,precision,recall
26414,0.5371487572829855,0.7595528116135492
26415,0.5371566805322004,0.7595528116135492
26416,0.5371498532296844,0.7595319539462706
26417,0.5371430257257493,0.7595110962789922
26418,0.5371361980203861,0.7594902386117137
26419,0.5371293701135861,0.7594693809444352
26420,0.5371372936612134,0.7594693809444352
26421,0.5371452174426152,0.7594693809444352
26422,0.5371531414578017,0.7594693809444352
26423,0.5371610657067831,0.7594693809444352
26424,0.5371542376631998,0.7594485232771567
26425,0.5371474094181518,0.7594276656098782
26426,0.5371405809716301,0.7594068079425997
26427,0.5371337523236257,0.7593859502753212
26428,0.5371416768710996,0.7593859502753212
26429,0.5371496016524049,0.7593859502753212
26430,0.5371575266675519,0.7593859502753212
26431,0.5371654519165511,0.7593859502753212
26432,0.5371733773994127,0.7593859502753212
26433,0.5371813031161473,0.7593859502753212
26434,0.537189229066765,0.7593859502753212
26435,0.5371824003305102,0.7593650926080427
26436,0.5371755713927375,0.7593442349407642
26437,0.5371834976096322,0.7593442349407642
26438,0.5371914240604388,0.7593442349407642
26439,0.5371993507451674,0.7593442349407642
26440,0.5371925216544438,0.7593233772734858
26441,0.5371856923621768,0.7593025196062072
26442,0.5371936193132351,0.7593025196062072
26443,0.5371867898356107,0.7592816619389288
26444,0.5371799601564229,0.7592608042716502
26445,0.5371731302756626,0.7592399466043718
26446,0.5371810575092603,0.7592399466043718
26447,0.5371742274431097,0.7592190889370932
26448,0.5371821549268754,0.7592190889370932
26449,0.5371753246753247,0.7591982312698148
26450,0.5371684942221697,0.7591773736025363
26451,0.5371764219723132,0.7591773736025363
26452,0.5371695913337368,0.7591565159352578
26453,0.5371627604935356,0.7591356582679794
26454,0.5371706885100731,0.7591356582679794
26455,0.537178616760634,0.7591356582679794
26456,0.5371717857511844,0.7591148006007008
26457,0.5371649545400874,0.7590939429334224
26458,0.5371728830570767,0.7590939429334224
26459,0.5371660516605166,0.7590730852661438
26460,0.5371739804277554,0.7590730852661438
26461,0.5371819094290606,0.7590730852661438
26462,0.5371898386644427,0.7590730852661438
26463,0.537197768133912,0.7590730852661438
26464,0.5371909366004871,0.7590522275988654
26465,0.5371988663202645,0.7590522275988654
26466,0.5372067962741538,0.7590522275988654
26467,0.5372147264621653,0.7590522275988654
26468,0.5372226568843094,0.7590522275988654
26469,0.5372305875405964,0.7590522275988654
26470,0.5372385184310368,0.7590522275988654
26471,0.5372464495556408,0.7590522275988654
26472,0.5372396179340685,0.7590313699315868
26473,0.5372327861107831,0.7590105122643084
26474,0.53724071750203,0.7590105122643084
26475,0.5372486491274692,0.7590105122643084
26476,0.5372565809871112,0.7590105122643084
26477,0.5372497490108074,0.7589896545970298
26478,0.5372429168327649,0.7589687969297514
26479,0.537236084452975,0.7589479392624728
26480,0.5372292518714288,0.7589270815951944
26481,0.5372371840302386,0.7589270815951944
26482,0.5372303512631594,0.758906223927916
26483,0.5372382836724449,0.758906223927916
26484,0.5372462163159838,0.758906223927916
26485,0.5372541491937866,0.758906223927916
26486,0.5372620823058636,0.758906223927916
26487,0.5372700156522253,0.758906223927916
26488,0.537277949232882,0.758906223927916
26489,0.5372858830478441,0.758906223927916
26490,0.537293817097122,0.758906223927916
26491,0.5372869842582474,0.7588853662606374
26492,0.5372801512175672,0.758864508593359
26493,0.5372880855336996,0.758864508593359
26494,0.5372960200841763,0.758864508593359
26495,0.5373039548690078,0.758864508593359
26496,0.5373118898882047,0.758864508593359
26497,0.537305056710775,0.7588436509260804
26498,0.5373129919806235,0.7588436509260804
26499,0.5373209274848619,0.7588436509260804
26500,0.5373288632235006,0.7588436509260804
26501,0.5373367991965499,0.7588436509260804
26502,0.5373299658824051,0.758822793258802
26503,0.5373231323664077,0.7588019355915234
26504,0.5373162986485489,0.758781077924245
26505,0.53732423490488,0.758781077924245
26506,0.5373174010014328,0.7587602202569664
26507,0.5373253375084931,0.7587602202569664
26508,0.5373185034194473,0.758739362589688
26509,0.5373264401772526,0.758739362589688
26510,0.5373196059025983,0.7587185049224094
26511,0.5373127714260392,0.758697647255131
26512,0.5373207084508915,0.758697647255131
26513,0.5373138737887024,0.7586767895878525
26514,0.5373218110643326,0.7586767895878525
26515,0.5373149762165037,0.758655931920574
26516,0.5373081411667381,0.7586350742532955
26517,0.5373160787094486,0.7586350742532955
26518,0.5373240164866822,0.7586350742532955
26519,0.5373171812675432,0.758614216586017
26520,0.5373251192956019,0.758614216586017
26521,0.5373182838907931,0.7585933589187386
26522,0.5373114482840132,0.75857250125146
26523,0.5373046124752534,0.7585516435841816
26524,0.5373125507867327,0.7585516435841816
26525,0.53730571479227,0.758530785916903
26526,0.5372988785958069,0.7585099282496246
26527,0.5373068171744334,0.7585099282496246
26528,0.5373147559876479,0.7585099282496246
26529,0.537322695035461,0.7585099282496246
26530,0.537330634317883,0.7585099282496246
26531,0.5373385738349242,0.7585099282496246
26532,0.5373465135865951,0.7585099282496246
26533,0.5373544535729062,0.7585099282496246
26534,0.5373623937938677,0.7585099282496246
26535,0.5373555575257853,0.758489070582346
26536,0.5373487210556648,0.7584682129150676
26537,0.5373566615439177,0.7584682129150676
26538,0.5373498248880614,0.7584473552477891
26539,0.5373429880301464,0.7584264975805106
26540,0.5373509287857069,0.7584264975805106
26541,0.537358869775965,0.7584264975805106
26542,0.537366811000931,0.7584264975805106
26543,0.5373599739898915,0.7584056399132321
26544,0.5373531367767679,0.7583847822459536
26545,0.5373610782690943,0.7583847822459536
26546,0.5373621826135793,0.7583639245786751
26547,0.5373701245917146,0.7583639245786751
26548,0.537356449252871,0.7583222092441181
26549,0.5373496112802625,0.7583013515768396
26550,0.5373575535421317,0.7583013515768396
26551,0.5373654960387845,0.7583013515768396
26552,0.5373734387702314,0.7583013515768396
26553,0.5373666006444556,0.7582804939095612
26554,0.5373597623165269,0.7582596362422827
26555,0.5373677053154379,0.7582596362422827
26556,0.5373756485491715,0.7582596362422827
26557,0.5373835920177383,0.7582596362422827
26558,0.5373767535366376,0.7582387785750042
26559,0.537384697256386,0.7582387785750042
26560,0.5373778585894422,0.7582179209077257
26561,0.5373858025603879,0.7582179209077257
26562,0.5373937467662059,0.7582179209077257
26563,0.5373869079297499,0.7581970632404472
26564,0.53738006889109,0.7581762055731687
26565,0.5373732296502173,0.7581553479058902
26566,0.5373663902071228,0.7581344902386117
26567,0.5373743347131875,0.7581344902386117
26568,0.537367495084197,0.7581136325713332
26569,0.5373606552529643,0.7580927749040547
26570,0.5373538152194804,0.7580719172367762
26571,0.5373469749837365,0.7580510595694977
26572,0.5373549197900496,0.7580510595694977
26573,0.537348079368365,0.7580302019022193
26574,0.5373412387443999,0.7580093442349408
26575,0.5373491838183109,0.7580093442349408
26576,0.5373423430083837,0.7579884865676623
26577,0.5373355019961555,0.7579676289003838
26578,0.5373286607816173,0.7579467712331053
26579,0.5373218193647602,0.7579259135658268
26580,0.537314977745575,0.7579050558985483
26581,0.5373081359240529,0.7578841982312698
26582,0.5373160813308687,0.7578841982312698
26583,0.5373240269726725,0.7578841982312698
26584,0.5373319728494743,0.7578841982312698
26585,0.5373251308745675,0.7578633405639913
26586,0.5373330770027063,0.7578633405639913
26587,0.5373262348417628,0.7578424828967129
26588,0.5373193924784454,0.7578216252294343
26589,0.5373125499127451,0.7578007675621559
26590,0.537305707144653,0.7577799098948773
26591,0.5373136535731188,0.7577799098948773
26592,0.5373216002366339,0.7577799098948773
26593,0.5373147572987843,0.7577590522275989
26594,0.5373079141585199,0.7577381945603203
26595,0.5373010708158316,0.7577173368930419
26596,0.5372942272707104,0.7576964792257634
26597,0.5372873835231474,0.7576756215584849
26598,0.5372953305033353,0.7576756215584849
26599,0.5372884865696367,0.7576547638912065
26600,0.5372964338012336,0.7576547638912065
26601,0.5372895896813892,0.7576339062239279
26602,0.5372975371644109,0.7576339062239279
26603,0.5372906928584107,0.7576130485566495
26604,0.5372986405928731,0.7576130485566495
26605,0.5373065885624686,0.7576130485566495
26606,0.5373145367672076,0.7576130485566495
26607,0.5373224852071006,0.7576130485566495
26608,0.5373304338821581,0.7576130485566495
26609,0.5373383827923903,0.7576130485566495
26610,0.5373463319378079,0.7576130485566495
26611,0.5373394875436416,0.7575921908893709
26612,0.5373474369406022,0.7575921908893709
26613,0.5373405923602687,0.7575713332220925
26614,0.5373485420087879,0.7575713332220925
26615,0.5373564918925317,0.7575713332220925
26616,0.5373644420115105,0.7575713332220925
26617,0.5373723923657345,0.7575713332220925
26618,0.5373655476482859,0.7575504755548139
26619,0.537373498254128,0.7575504755548139
26620,0.5373666533504964,0.7575296178875355
26621,0.5373746042079721,0.7575296178875355
26622,0.5373677591181475,0.7575087602202569
26623,0.5373757102272727,0.7575087602202569
26624,0.537383661571697,0.7575087602202569
26625,0.5373768163120357,0.7574879025529785
26626,0.5373847679081398,0.7574879025529785
26627,0.5373927197395679,0.7574879025529785
26628,0.5374006718063303,0.7574879025529785
26629,0.5374086241084377,0.7574879025529785
26630,0.5374017787116918,0.7574670448856999
26631,0.537409731265538,0.7574670448856999
26632,0.537417684054754,0.7574670448856999
26633,0.537418791529161,0.7574461872184215
26634,0.5374119457763571,0.757425329551143
26635,0.5374198990691272,0.757425329551143
26636,0.5374278525973065,0.757425329551143
26637,0.5374210066746585,0.7574044718838645
26638,0.537428960454653,0.7574044718838645
26639,0.5374221143457605,0.7573836142165861
26640,0.5374300683775863,0.7573836142165861
26641,0.5374232220824391,0.7573627565493075
26642,0.5374391308852479,0.7573627565493075
26643,0.5374322844202363,0.7573418988820291
26644,0.5374254377525496,0.7573210412147505
26645,0.5374333925399645,0.7573210412147505
26646,0.537441347562871,0.7573210412147505
26647,0.5374493028212795,0.7573210412147505
26648,0.5374572583152005,0.7573210412147505
26649,0.5374504115104506,0.7573001835474721
26650,0.5374583672563097,0.7573001835474721
26651,0.5374515202652692,0.7572793258801935
26652,0.5374594762630823,0.7572793258801935
26653,0.5374526290857413,0.7572584682129151
26654,0.5374605853355243,0.7572584682129151
26655,0.5374685418208734,0.7572584682129151
26656,0.5374764985417992,0.7572584682129151
26657,0.5374696512109907,0.7572376105456365
26658,0.5374776081839312,0.7572376105456365
26659,0.5374707606668049,0.7572167528783581
26660,0.5374787178917758,0.7572167528783581
26661,0.5374866753523629,0.7572167528783581
26662,0.5374946330485765,0.7572167528783581
26663,0.537502590980427,0.7572167528783581
26664,0.537510549147925,0.7572167528783581
26665,0.5375116599298183,0.7571958952110796
26666,0.5375048121057775,0.7571750375438011
26667,0.5374979640789493,0.7571541798765226
26668,0.5375059227671168,0.7571541798765226
26669,0.537513881690975,0.7571541798765226
26670,0.5375070334942399,0.7571333222092441
26671,0.53751499267025,0.7571333222092441
26672,0.537522952081976,0.7571333222092441
26673,0.537530911729428,0.7571333222092441
26674,0.5375388716126166,0.7571333222092441
26675,0.5375320232788876,0.7571124645419657
26676,0.5375251747423291,0.7570916068746871
26677,0.5375331348941905,0.7570916068746871
26678,0.5375262861712525,0.7570707492074087
26679,0.5375194372454647,0.7570498915401301
26680,0.5375273976660151,0.7570498915401301
26681,0.5375353583223494,0.7570498915401301
26682,0.5375364701352172,0.7570290338728517
26683,0.5375296208530805,0.7570081762055731
26684,0.5375375820139516,0.7570081762055731
26685,0.5375455434106461,0.7570081762055731
26686,0.5375535050431743,0.7570081762055731
26687,0.5375614669115469,0.7570081762055731
26688,0.5375694290157743,0.7570081762055731
26689,0.5375625796131173,0.7569873185382947
26690,0.5375557300075541,0.7569664608710162
26691,0.5375488801990758,0.7569456032037377
26692,0.5375568425886151,0.7569456032037377
26693,0.5375499925936899,0.7569247455364592
26694,0.5375431423958287,0.7569038878691807
26695,0.5375511050542158,0.7569038878691807
26696,0.5375442546698861,0.7568830302019022
26697,0.5375374040826001,0.7568621725346237
26698,0.5375305532923487,0.7568413148673452
26699,0.5375385162360748,0.7568413148673452
26700,0.5375464794157296,0.7568413148673452
26701,0.5375396284554532,0.7568204572000667
26702,0.5375475918875275,0.7568204572000667
26703,0.5375407407407408,0.7567995995327883
26704,0.5375487044252507,0.7567995995327883
26705,0.5375418530919435,0.7567787418655098
26706,0.537549817028905,0.7567787418655098
26707,0.537557781201849,0.7567787418655098
26708,0.537565745610786,0.7567787418655098
26709,0.5375737102557264,0.7567787418655098
26710,0.5375668587853555,0.7567578841982313
26711,0.5375748236828068,0.7567578841982313
26712,0.5375827888162866,0.7567578841982313
26713,0.5375759371758779,0.7567370265309528
26714,0.537583902561899,0.7567370265309528
26715,0.5375918681839734,0.7567370265309528
26716,0.5375998340421119,0.7567370265309528
26717,0.5376078001363246,0.7567370265309528
26718,0.5376009483588946,0.7567161688636743
26719,0.537608914705708,0.7567161688636743
26720,0.5376168812886208,0.7567161688636743
26721,0.5376100293411576,0.7566953111963958
26722,0.5376179961767016,0.7566953111963958
26723,0.5376259632483699,0.7566953111963958
26724,0.537633930556173,0.7566953111963958
26725,0.5376270784552002,0.7566744535291173
26726,0.537620226151133,0.7566535958618388
26727,0.5376133736439623,0.7566327381945603
26728,0.5376065209336791,0.7566118805272818
26729,0.5376144885437354,0.7566118805272818
26730,0.5376224563899634,0.7566118805272818
26731,0.5376383927909769,0.7566118805272818
26732,0.5376315399436786,0.7565910228600033
26733,0.5376246868932398,0.7565701651927248
26734,0.5376326554811169,0.7565701651927248
26735,0.5376258022440601,0.7565493075254464
26736,0.5376337710846946,0.7565493075254464
26737,0.5376417401615653,0.7565493075254464
26738,0.5376348867544172,0.7565284498581679
26739,0.5376280331440938,0.7565075921908894
26740,0.5376211793305861,0.7564867345236109
26741,0.5376143253138851,0.7564658768563324
26742,0.5376222946931515,0.7564658768563324
26743,0.5376302643086912,0.7564658768563324
26744,0.5376382341605147,0.7564658768563324
26745,0.5376462042486324,0.7564658768563324
26746,0.537654174573055,0.7564658768563324
26747,0.5376621451337928,0.7564658768563324
26748,0.5376552910131349,0.7564450191890539
26749,0.5376484366892503,0.7564241615217754
26750,0.5376564075194212,0.7564241615217754
26751,0.5376495530088509,0.756403303854497
26752,0.5376426982950333,0.7563824461872184
26753,0.5376506693946538,0.7563824461872184
26754,0.537658640730637,0.7563824461872184
26755,0.5376666123029935,0.7563824461872184
26756,0.5376745841117339,0.7563824461872184
26757,0.5376905284384081,0.7563824461872184
26758,0.5376836736206871,0.75636158851994
26759,0.5376768185996856,0.7563407308526614
26760,0.5376699633753947,0.756319873185383
26761,0.5376779359430605,0.756319873185383
26762,0.5376859087471642,0.756319873185383
26763,0.5376938817877162,0.756319873185383
26764,0.5376870264098343,0.7562990155181044
26765,0.5376949997034225,0.7562990155181044
26766,0.5377029732334841,0.7562990155181044
26767,0.5377109470000296,0.7562990155181044
26768,0.5377040914685688,0.756278157850826
26769,0.5376972357337763,0.7562573001835474
26770,0.5376903797956429,0.756236442516269
26771,0.5376835236541598,0.7562155848489905
26772,0.5376914977235314,0.7562155848489905
26773,0.5376846413952661,0.756194727181712
26774,0.5376777848636303,0.7561738695144335
26775,0.5376857592026815,0.7561738695144335
26776,0.5376937337782721,0.7561738695144335
26777,0.5376800201711582,0.7561321541798766
26778,0.5376879950164635,0.7561321541798766
26779,0.5376811379243855,0.756111296512598
26780,0.5376742806288936,0.7560904388453196
26781,0.5376822557439298,0.7560904388453196
26782,0.5376902310955531,0.7560904388453196
26783,0.5377061825086032,0.7560904388453196
26784,0.5376993250760217,0.756069581178041
26785,0.537707301154063,0.756069581178041
26786,0.5377004435346299,0.7560487235107626
26787,0.5377084198658992,0.7560487235107626
26788,0.5377015620596045,0.756027865843484
26789,0.5377095386441181,0.756027865843484
26790,0.537717515465294,0.756027865843484
26791,0.5377254925231426,0.756027865843484
26792,0.5377334698176747,0.756027865843484
26793,0.5377414473489007,0.756027865843484
26794,0.5377494251168311,0.756027865843484
26795,0.537742567206694,0.7560070081762056
26796,0.5377505452279572,0.7560070081762056
26797,0.5377436871309457,0.755986150508927
26798,0.5377368288304328,0.7559652928416486
26799,0.5377379486342527,0.75594443517437
26800,0.5377459271788481,0.75594443517437
26801,0.5377390685045328,0.7559235775070916
26802,0.5377322096266841,0.7559027198398132
26803,0.537740188441279,0.7559027198398132
26804,0.5377481674926551,0.7559027198398132
26805,0.5377413084444972,0.7558818621725346
26806,0.5377492877492878,0.7558818621725346
26807,0.5377424285141933,0.7558610045052562
26808,0.5377504080724143,0.7558610045052562
26809,0.5377435486503732,0.7558401468379776
26810,0.5377366890247521,0.7558192891706992
26811,0.5377298291955421,0.7557984315034206
26812,0.5377229691627341,0.7557775738361422
26813,0.5377309490242635,0.7557775738361422
26814,0.5377389291226404,0.7557775738361422
26815,0.5377469094578752,0.7557775738361422
26816,0.5377548900299783,0.7557775738361422
26817,0.5377480298600495,0.7557567161688636
26818,0.5377411694864945,0.7557358585015852
26819,0.5377343089093041,0.7557150008343066
26820,0.5377422897681736,0.7557150008343066
26821,0.5377502708639447,0.7557150008343066
26822,0.537743410116362,0.7556941431670282
26823,0.5377513914656772,0.7556941431670282
26824,0.5377593730519191,0.7556941431670282
26825,0.5377525121339409,0.7556732854997497
26826,0.5377604939737577,0.7556732854997497
26827,0.5377684760505262,0.7556732854997497
26828,0.5377764583642571,0.7556732854997497
26829,0.5377844409149609,0.7556732854997497
26830,0.5377924237026481,0.7556732854997497
26831,0.5378004067273294,0.7556732854997497
26832,0.5377935457055488,0.7556524278324712
26833,0.5378015289838937,0.7556524278324712
26834,0.5378095124992578,0.7556524278324712
26835,0.5378174962516515,0.7556524278324712
26836,0.5378106350761557,0.7556315701651928
26837,0.5378037736969463,0.7556107124979142
26838,0.537811757719715,0.7556107124979142
26839,0.5378197419795424,0.7556107124979142
26840,0.5378277264764393,0.7556107124979142
26841,0.53782086494351,0.7555898548306358
26842,0.5378140032068413,0.7555689971633572
26843,0.5378071412664241,0.7555481394960788
26844,0.5378002791222496,0.7555272818288002
26845,0.5378082639229136,0.7555272818288002
26846,0.5378162489606841,0.7555272818288002
26847,0.537809386646078,0.7555064241615218
26848,0.5378173719376392,0.7555064241615218
26849,0.5378105094359233,0.7554855664942433
26850,0.5378036467304151,0.7554647088269648
26851,0.5378116322924555,0.7554647088269648
26852,0.5378196180916461,0.7554647088269648
26853,0.5378276041279976,0.7554647088269648
26854,0.5378207412687099,0.7554438511596863
26855,0.5378287275589148,0.7554438511596863
26856,0.5378218645124885,0.7554229934924078
26857,0.5378298510565629,0.7554229934924078
26858,0.5378378378378378,0.7554229934924078
26859,0.5378458248563239,0.7554229934924078
26860,0.5378538121120319,0.7554229934924078
26861,0.537861799604972,0.7554229934924078
26862,0.5378549364381608,0.7554021358251293
26863,0.5378480730674984,0.7553812781578508
26864,0.5378412094929753,0.7553604204905723
26865,0.5378343457145828,0.7553395628232938
26866,0.5378274817323115,0.7553187051560154
26867,0.5378354695459744,0.7553187051560154
26868,0.5378434575969108,0.7553187051560154
26869,0.5378365934441326,0.7552978474887369
26870,0.5378297290874525,0.7552769898214584
26871,0.5378228645268615,0.7552561321541799
26872,0.5378159997623504,0.7552352744869014
26873,0.5378239881173412,0.7552352744869014
26874,0.5378171231655873,0.7552144168196229
26875,0.5378251117745793,0.7552144168196229
26876,0.5378182466355723,0.7551935591523444
26877,0.5378262354985814,0.7551935591523444
26878,0.5378342245989305,0.7551935591523444
26879,0.5378273592893537,0.7551727014850659
26880,0.5378204937758103,0.7551518438177874
26881,0.5378136280582914,0.7551309861505089
26882,0.5378067621367877,0.7551101284832304
26883,0.5378147515412612,0.7551101284832304
26884,0.537822741183112,0.7551101284832304
26885,0.5378307310623505,0.7551101284832304
26886,0.5378238649869266,0.7550892708159519
26887,0.5378318551202627,0.7550892708159519
26888,0.5378398454910117,0.7550892708159519
26889,0.5378478360991844,0.7550892708159519
26890,0.5378558269447911,0.7550892708159519
26891,0.5378638180278426,0.7550892708159519
26892,0.5378569518319318,0.7550684131486735
26893,0.5378500854319888,0.7550475554813949
26894,0.5378432188280042,0.7550266978141165
26895,0.5378363520199694,0.755005840146838
26896,0.5378443434073281,0.755005840146838
26897,0.5378374764119404,0.7549849824795595
26898,0.5378454680534919,0.7549849824795595
26899,0.5378534599325399,0.7549849824795595
26900,0.5378614520490951,0.7549849824795595
26901,0.5378545848997727,0.754964124812281
26902,0.5378625772705659,0.754964124812281
26903,0.5378557099338732,0.7549432671450025
26904,0.5378637025589206,0.7549432671450025
26905,0.5378568350348476,0.754922409477724
26906,0.5378648279141651,0.754922409477724
26907,0.5378728210310443,0.754922409477724
26908,0.5378808143854956,0.754922409477724
26909,0.5378888079775298,0.754922409477724
26910,0.5378968018071573,0.754922409477724
26911,0.5379047958743888,0.754922409477724
26912,0.5379127901792349,0.754922409477724
26913,0.5379207847217061,0.754922409477724
26914,0.5379287795018132,0.754922409477724
26915,0.5379367745195666,0.754922409477724
26916,0.5379299069587705,0.7549015518104455
26917,0.5379379022309418,0.7549015518104455
26918,0.5379458977407848,0.7549015518104455
26919,0.5379538934883099,0.7549015518104455
26920,0.5379618894735277,0.7549015518104455
26921,0.537969885696449,0.7549015518104455
26922,0.5379778821570842,0.7549015518104455
26923,0.537985878855444,0.7549015518104455
26924,0.5379938757915391,0.7549015518104455
26925,0.5380018729653798,0.7549015518104455
26926,0.5379950053514092,0.754880694143167
26927,0.5380030027798011,0.754880694143167
26928,0.5380110004459641,0.754880694143167
26929,0.5380041326614042,0.7548598364758885
26930,0.538012130582149,0.7548598364758885
26931,0.53802012874069,0.7548598364758885
26932,0.5380281271370381,0.7548598364758885
26933,0.5380212591986917,0.7548389788086101
26934,0.5380292578496669,0.7548389788086101
26935,0.5380372567384744,0.7548389788086101
26936,0.5380452558651244,0.7548389788086101
26937,0.5380383877730037,0.7548181211413315
26938,0.5380315194766577,0.7547972634740531
26939,0.5380395188747974,0.7547972634740531
26940,0.5380475185108091,0.7547972634740531
26941,0.5380555183847034,0.7547972634740531
26942,0.538063518496491,0.7547972634740531
26943,0.5380566500631924,0.7547764058067745
26944,0.5380497814256401,0.7547555481394961
26945,0.5380429125838253,0.7547346904722176
26946,0.5380360435377387,0.7547138328049391
26947,0.5380291742873712,0.7546929751376606
26948,0.5380371747211896,0.7546929751376606
26949,0.5380303052833499,0.7546721174703821
26950,0.5380234356412087,0.7546512598031037
26951,0.5380314363466028,0.7546512598031037
26952,0.5380245665169675,0.7546304021358251
26953,0.5380176964830099,0.7546095444685467
26954,0.5380256974599964,0.7546095444685467
26955,0.538018827238523,0.7545886868012681
26956,0.5380119568127063,0.7545678291339897
26957,0.5380199580613019,0.7545678291339897
26958,0.5380279595478882,0.7545678291339897
26959,0.5380359612724758,0.7545678291339897
26960,0.5380290906927631,0.7545469714667111
26961,0.5380222199086813,0.7545261137994327
26962,0.5380302219049319,0.7545261137994327
26963,0.5380382241392132,0.7545261137994327
26964,0.5380313531844008,0.7545052561321541
26965,0.5380393556735532,0.7545052561321541
26966,0.5380324845311756,0.7544843984648757
26967,0.5380256131843941,0.7544635407975971
26968,0.5380336159452626,0.7544635407975971
26969,0.5380416189442057,0.7544635407975971
26970,0.538049622181234,0.7544635407975971
26971,0.5380427506805301,0.7544426831303187
26972,0.5380507541724928,0.7544426831303187
26973,0.538058757902566,0.7544426831303187
26974,0.5380667618707604,0.7544426831303187
26975,0.5380747660770867,0.7544426831303187
26976,0.5380827705215554,0.7544426831303187
26977,0.5380758989006411,0.7544218254630403
26978,0.5380690270752753,0.7544009677957617
26979,0.5380770317916065,0.7544009677957617
26980,0.5380701597786307,0.7543801101284833
26981,0.5380781647499888,0.7543801101284833
26982,0.538071292549393,0.7543592524612047
26983,0.5380792977757941,0.7543592524612047
26984,0.538072425387568,0.7543383947939263
26985,0.5380804308690283,0.7543383947939263
26986,0.5380884365887044,0.7543383947939263
26987,0.5380964425466069,0.7543383947939263
26988,0.5380895700044637,0.7543175371266477
26989,0.5380826972578078,0.7542966794593693
26990,0.5380907034876801,0.7542966794593693
26991,0.538083830553365,0.7542758217920907
26992,0.5380769574145166,0.7542549641248123
26993,0.5380700840711257,0.7542341064575337
26994,0.5380632105231832,0.7542132487902553
26995,0.5380563367706799,0.7541923911229768
26996,0.5380643433231154,0.7541923911229768
26997,0.5380574693828961,0.7541715334556983
26998,0.5380505952380953,0.7541506757884199
26999,0.5380437208887037,0.7541298181211413
27000,0.5380368463347124,0.7541089604538629
27001,0.538029971576112,0.7540881027865843
27002,0.5380379784510982,0.7540881027865843
27003,0.5380459855644021,0.7540881027865843
27004,0.5380539929160342,0.7540881027865843
27005,0.5380471180033635,0.7540672451193059
27006,0.5380551256101916,0.7540672451193059
27007,0.5380482505097409,0.7540463874520273
27008,0.5380562583717815,0.7540463874520273
27009,0.5380493830835404,0.7540255297847489
27010,0.5380425075906412,0.7540046721174704
27011,0.5380505157247681,0.7540046721174704
27012,0.5380585240972822,0.7540046721174704
27013,0.5380665327081938,0.7540046721174704
27014,0.5380745415575137,0.7540046721174704
27015,0.5380676659273923,0.7539838144501919
27016,0.5380607900925843,0.7539629567829134
27017,0.5380687992140635,0.7539629567829134
27018,0.538061923191426,0.7539420991156349
27019,0.5380699325682132,0.7539420991156349
27020,0.538077942183453,0.7539420991156349
27021,0.5380710659898477,0.7539212414483564
27022,0.5380790758604264,0.7539212414483564
27023,0.5380721994789728,0.7539003837810779
27024,0.5380653228927859,0.7538795261137994
27025,0.5380584461018564,0.7538586684465209
27026,0.5380664562615376,0.7538586684465209
27027,0.5380824772964121,0.7538586684465209
27028,0.5380756003513526,0.7538378107792425
27029,0.5380687232015245,0.753816953111964
27030,0.5380618458469189,0.7537960954446855
27031,0.538069856772772,0.7537960954446855
27032,0.5380778679371696,0.7537960954446855
27033,0.53807099041153,0.753775237777407
27034,0.5380641126810893,0.7537543801101285
27035,0.5380572347458384,0.75373352244285
27036,0.5380503566057683,0.7537126647755715
27037,0.5380583680762359,0.7537126647755715
27038,0.5380514897482095,0.753691807108293
27039,0.538044611215343,0.7536709494410145
27040,0.5380526229581428,0.7536709494410145
27041,0.5380606349395437,0.7536709494410145
27042,0.5380686471595563,0.7536709494410145
27043,0.5380617684724662,0.753650091773736
27044,0.5380697809479844,0.753650091773736
27045,0.5380629020729092,0.7536292341064575
27046,0.5380560229929562,0.753608376439179
27047,0.5380640357408786,0.753608376439179
27048,0.5380720487274568,0.753608376439179
27049,0.5380651694763805,0.7535875187719006
27050,0.5380731827185131,0.7535875187719006
27051,0.538066303279421,0.753566661104622
27052,0.5380743167771241,0.753566661104622
27053,0.5380674371500059,0.7535458034373436
27054,0.538075450903296,0.7535458034373436
27055,0.5380834648952966,0.7535458034373436
27056,0.5380914791260184,0.7535458034373436
27057,0.5380845993446529,0.7535249457700651
27058,0.5380708391670886,0.7534832304355081
27059,0.5380639587708715,0.7534623727682296
27060,0.5380719733079123,0.7534623727682296
27061,0.5380799880837119,0.7534623727682296
27062,0.5380880030982811,0.7534623727682296
27063,0.5380960183516303,0.7534623727682296
27064,0.5380891378180301,0.7534415151009511
27065,0.5380822570794417,0.7534206574336726
27066,0.5380753761358558,0.7533997997663942
27067,0.5380833916787081,0.7533997997663942
27068,0.5380765105470147,0.7533789420991156
27069,0.5380845263455838,0.7533789420991156
27070,0.5380925423829812,0.7533789420991156
27071,0.5380856610800745,0.7533580844318372
27072,0.5380936773732197,0.7533580844318372
27073,0.5381016939052188,0.7533580844318372
27074,0.5380948124310956,0.7533372267645586
27075,0.5381028292188734,0.7533372267645586
27076,0.5381108462455304,0.7533372267645586
27077,0.5381188635110773,0.7533372267645586
27078,0.5381268810155249,0.7533372267645586
27079,0.5381348987588838,0.7533372267645586
27080,0.5381280171643126,0.7533163690972802
27081,0.5381211353646725,0.7532955114300016
27082,0.5381291533808147,0.7532955114300016
27083,0.5381371716358977,0.7532955114300016
27084,0.5381302896650375,0.7532746537627232
27085,0.5381383081760069,0.7532746537627232
27086,0.5381463269259424,0.7532746537627232
