,ovr,precision,recall,thresholds
40,1,0.3252032520325203,0.975609756097561,0.027447406
41,1,0.32608695652173914,0.975609756097561,0.02745506
42,1,0.32697547683923706,0.975609756097561,0.027836327999999997
43,1,0.32786885245901637,0.975609756097561,0.02798588
44,1,0.3287671232876712,0.975609756097561,0.028034586
45,1,0.32967032967032966,0.975609756097561,0.028035216
46,1,0.3305785123966942,0.975609756097561,0.028039308
47,1,0.3314917127071823,0.975609756097561,0.028184163999999998
48,1,0.33240997229916897,0.975609756097561,0.028595177000000003
49,1,0.3333333333333333,0.975609756097561,0.028677458
50,1,0.3342618384401114,0.975609756097561,0.028889462
51,1,0.33519553072625696,0.975609756097561,0.029029474
52,1,0.33613445378151263,0.975609756097561,0.029061671
53,1,0.33707865168539325,0.975609756097561,0.029138444
54,1,0.3380281690140845,0.975609756097561,0.029176612999999997
55,1,0.3389830508474576,0.975609756097561,0.029181115
56,1,0.33994334277620397,0.975609756097561,0.02936038
57,1,0.3409090909090909,0.975609756097561,0.029736132999999998
58,1,0.3418803418803419,0.975609756097561,0.029841408
59,1,0.34285714285714286,0.975609756097561,0.029864857
60,1,0.3438395415472779,0.975609756097561,0.029893724
61,1,0.3448275862068966,0.975609756097561,0.029986542
62,1,0.345821325648415,0.975609756097561,0.030049742999999997
63,1,0.3468208092485549,0.975609756097561,0.030415945
64,1,0.34782608695652173,0.975609756097561,0.030565565
65,1,0.3488372093023256,0.975609756097561,0.030674627000000003
66,1,0.3498542274052478,0.975609756097561,0.030737543
67,1,0.3508771929824561,0.975609756097561,0.03077484
68,1,0.3519061583577713,0.975609756097561,0.030898675
69,1,0.35294117647058826,0.975609756097561,0.030957663
70,1,0.35398230088495575,0.975609756097561,0.031349987
71,1,0.35502958579881655,0.975609756097561,0.031586982
72,1,0.3560830860534125,0.975609756097561,0.03172563
73,1,0.35714285714285715,0.975609756097561,0.032084595
74,1,0.3582089552238806,0.975609756097561,0.03233523
75,1,0.3592814371257485,0.975609756097561,0.032369956
76,1,0.35735735735735735,0.967479674796748,0.032515973
77,1,0.35843373493975905,0.967479674796748,0.032647364
78,1,0.3595166163141994,0.967479674796748,0.032735705
79,1,0.3606060606060606,0.967479674796748,0.032767788
80,1,0.3617021276595745,0.967479674796748,0.03278364
81,1,0.3628048780487805,0.967479674796748,0.032880858
82,1,0.363914373088685,0.967479674796748,0.03288799
83,1,0.36503067484662577,0.967479674796748,0.033068605
84,1,0.36615384615384616,0.967479674796748,0.033591677
85,1,0.36728395061728397,0.967479674796748,0.033773698
86,1,0.3684210526315789,0.967479674796748,0.033874396
87,1,0.3695652173913043,0.967479674796748,0.03393872
88,1,0.3707165109034268,0.967479674796748,0.03403833
89,1,0.371875,0.967479674796748,0.034237633999999996
90,1,0.3730407523510972,0.967479674796748,0.034576546
91,1,0.3742138364779874,0.967479674796748,0.034721073
92,1,0.3753943217665615,0.967479674796748,0.034953017
93,1,0.37658227848101267,0.967479674796748,0.034996416
94,1,0.37777777777777777,0.967479674796748,0.035265583999999996
95,1,0.37898089171974525,0.967479674796748,0.035309225
96,1,0.3801916932907348,0.967479674796748,0.035504952
97,1,0.3814102564102564,0.967479674796748,0.035531644
98,1,0.38263665594855306,0.967479674796748,0.035688423
99,1,0.38387096774193546,0.967479674796748,0.035725717000000004
100,1,0.3851132686084142,0.967479674796748,0.035769515
101,1,0.38636363636363635,0.967479674796748,0.03580357
102,1,0.38436482084690554,0.959349593495935,0.03600664
103,1,0.38562091503267976,0.959349593495935,0.036018975
104,1,0.38688524590163936,0.959349593495935,0.03607951
105,1,0.3881578947368421,0.959349593495935,0.036174852
106,1,0.38943894389438943,0.959349593495935,0.036197405
107,1,0.39072847682119205,0.959349593495935,0.036286112
108,1,0.3920265780730897,0.959349593495935,0.037120997999999995
109,1,0.3933333333333333,0.959349593495935,0.037680734
110,1,0.39464882943143814,0.959349593495935,0.03773621
111,1,0.3959731543624161,0.959349593495935,0.03790189
112,1,0.3939393939393939,0.9512195121951219,0.038039505
113,1,0.3952702702702703,0.9512195121951219,0.038191143
114,1,0.39661016949152544,0.9512195121951219,0.038322296
115,1,0.3979591836734694,0.9512195121951219,0.03837057
116,1,0.4006849315068493,0.9512195121951219,0.038544454
117,1,0.4020618556701031,0.9512195121951219,0.03877533
118,1,0.40344827586206894,0.9512195121951219,0.038973775
119,1,0.40484429065743943,0.9512195121951219,0.039028406
120,1,0.40625,0.9512195121951219,0.039033636000000003
121,1,0.4076655052264808,0.9512195121951219,0.03913875
122,1,0.4090909090909091,0.9512195121951219,0.039213967
123,1,0.4105263157894737,0.9512195121951219,0.039696917000000005
124,1,0.4119718309859155,0.9512195121951219,0.040155947000000004
125,1,0.4134275618374558,0.9512195121951219,0.040573247
126,1,0.4148936170212766,0.9512195121951219,0.040704012000000005
127,1,0.41637010676156583,0.9512195121951219,0.040742087999999996
128,1,0.41785714285714287,0.9512195121951219,0.040750664
129,1,0.41935483870967744,0.9512195121951219,0.041039266
130,1,0.420863309352518,0.9512195121951219,0.041260134
131,1,0.4223826714801444,0.9512195121951219,0.041353482999999996
132,1,0.42391304347826086,0.9512195121951219,0.042367674
133,1,0.4254545454545455,0.9512195121951219,0.042692105999999994
134,1,0.42700729927007297,0.9512195121951219,0.042816065
135,1,0.42857142857142855,0.9512195121951219,0.042905014000000005
136,1,0.4317343173431734,0.9512195121951219,0.04337164
137,1,0.43333333333333335,0.9512195121951219,0.04354935
138,1,0.4349442379182156,0.9512195121951219,0.043554045
139,1,0.43656716417910446,0.9512195121951219,0.04375689
140,1,0.43820224719101125,0.9512195121951219,0.04376547
141,1,0.4398496240601504,0.9512195121951219,0.043872632
142,1,0.44150943396226416,0.9512195121951219,0.043907367
143,1,0.4431818181818182,0.9512195121951219,0.043931145
144,1,0.4448669201520912,0.9512195121951219,0.043990800000000004
145,1,0.44656488549618323,0.9512195121951219,0.04420892
146,1,0.4482758620689655,0.9512195121951219,0.044351753
147,1,0.45,0.9512195121951219,0.044670474
148,1,0.4517374517374517,0.9512195121951219,0.04490824400000001
149,1,0.45348837209302323,0.9512195121951219,0.044937134000000004
150,1,0.45525291828793774,0.9512195121951219,0.04500762
151,1,0.45703125,0.9512195121951219,0.045065984
152,1,0.4588235294117647,0.9512195121951219,0.04544665
153,1,0.46062992125984253,0.9512195121951219,0.045757107000000005
154,1,0.45849802371541504,0.943089430894309,0.046327587
155,1,0.4603174603174603,0.943089430894309,0.046337444000000005
156,1,0.46215139442231074,0.943089430894309,0.04641105
157,1,0.464,0.943089430894309,0.04685876
158,1,0.46586345381526106,0.943089430894309,0.047048256
159,1,0.46774193548387094,0.943089430894309,0.04716898
160,1,0.46963562753036436,0.943089430894309,0.048855312000000005
161,1,0.4715447154471545,0.943089430894309,0.04950524
162,1,0.47346938775510206,0.943089430894309,0.049705293
163,1,0.47540983606557374,0.943089430894309,0.05009997
164,1,0.4773662551440329,0.943089430894309,0.050402287000000004
165,1,0.4793388429752066,0.943089430894309,0.050506394
166,1,0.48132780082987553,0.943089430894309,0.050522707
167,1,0.48333333333333334,0.943089430894309,0.050665657999999995
168,1,0.48535564853556484,0.943089430894309,0.051041447000000004
169,1,0.48739495798319327,0.943089430894309,0.05116411
170,1,0.48945147679324896,0.943089430894309,0.051888465999999994
171,1,0.4915254237288136,0.943089430894309,0.052116685
172,1,0.49361702127659574,0.943089430894309,0.05225945
173,1,0.49572649572649574,0.943089430894309,0.05227299
174,1,0.4978540772532189,0.943089430894309,0.052599803
175,1,0.5,0.943089430894309,0.05316388
176,1,0.5021645021645021,0.943089430894309,0.05395724
177,1,0.5043478260869565,0.943089430894309,0.05402089
178,1,0.5065502183406113,0.943089430894309,0.054079894
179,1,0.5087719298245614,0.943089430894309,0.05417302
180,1,0.5110132158590308,0.943089430894309,0.05431698
181,1,0.5132743362831859,0.943089430894309,0.054688115
182,1,0.5155555555555555,0.943089430894309,0.055310827
183,1,0.5178571428571429,0.943089430894309,0.055887148
184,1,0.5201793721973094,0.943089430894309,0.05623772
185,1,0.5225225225225225,0.943089430894309,0.057844963
186,1,0.5248868778280543,0.943089430894309,0.061026435
187,1,0.5272727272727272,0.943089430894309,0.061463967
188,1,0.5251141552511416,0.9349593495934959,0.06205505
189,1,0.5275229357798165,0.9349593495934959,0.06298292
190,1,0.5299539170506913,0.9349593495934959,0.06391148
191,1,0.5324074074074074,0.9349593495934959,0.06586914
192,1,0.5348837209302325,0.9349593495934959,0.067904145
193,1,0.5373831775700935,0.9349593495934959,0.068215385
194,1,0.539906103286385,0.9349593495934959,0.07241073
195,1,0.5424528301886793,0.9349593495934959,0.073066495
196,1,0.5450236966824644,0.9349593495934959,0.074200906
197,1,0.5476190476190477,0.9349593495934959,0.07587510000000001
198,1,0.5502392344497608,0.9349593495934959,0.07595361
199,1,0.5528846153846154,0.9349593495934959,0.07600938
200,1,0.5555555555555556,0.9349593495934959,0.07669499
201,1,0.558252427184466,0.9349593495934959,0.07766572
202,1,0.5609756097560976,0.9349593495934959,0.08148459
203,1,0.5637254901960784,0.9349593495934959,0.081640355
204,1,0.5665024630541872,0.9349593495934959,0.082315154
205,1,0.5693069306930693,0.9349593495934959,0.08404291
206,1,0.572139303482587,0.9349593495934959,0.088211
207,1,0.575,0.9349593495934959,0.08929881
208,1,0.5728643216080402,0.926829268292683,0.09017869
209,1,0.5707070707070707,0.9186991869918699,0.09050375
210,1,0.5736040609137056,0.9186991869918699,0.0907863
211,1,0.576530612244898,0.9186991869918699,0.0910358
212,1,0.5794871794871795,0.9186991869918699,0.09207266
213,1,0.5824742268041238,0.9186991869918699,0.095110156
214,1,0.5854922279792746,0.9186991869918699,0.09660286
215,1,0.5885416666666666,0.9186991869918699,0.100173496
216,1,0.5916230366492147,0.9186991869918699,0.10246646400000001
217,1,0.5947368421052631,0.9186991869918699,0.103852965
218,1,0.5978835978835979,0.9186991869918699,0.10722192400000001
219,1,0.601063829787234,0.9186991869918699,0.11038906
220,1,0.6042780748663101,0.9186991869918699,0.11573122
221,1,0.6075268817204301,0.9186991869918699,0.11749589
222,1,0.6108108108108108,0.9186991869918699,0.11775877
223,1,0.6141304347826086,0.9186991869918699,0.12087022
224,1,0.6174863387978142,0.9186991869918699,0.12780774
225,1,0.6208791208791209,0.9186991869918699,0.12781508
226,1,0.6243093922651933,0.9186991869918699,0.12895864
227,1,0.6277777777777778,0.9186991869918699,0.12914333
228,1,0.6312849162011173,0.9186991869918699,0.1321203
229,1,0.6348314606741573,0.9186991869918699,0.13358152
230,1,0.6384180790960452,0.9186991869918699,0.13436115
231,1,0.6420454545454546,0.9186991869918699,0.13824432
232,1,0.6457142857142857,0.9186991869918699,0.14393917
233,1,0.6494252873563219,0.9186991869918699,0.15588644
234,1,0.653179190751445,0.9186991869918699,0.15698138
235,1,0.6569767441860465,0.9186991869918699,0.15815523
236,1,0.6608187134502924,0.9186991869918699,0.15872431
237,1,0.6647058823529411,0.9186991869918699,0.15916796
238,1,0.6627218934911243,0.9105691056910569,0.1627762
239,1,0.6666666666666666,0.9105691056910569,0.17235829
240,1,0.6646706586826348,0.9024390243902439,0.18108785
241,1,0.6686746987951807,0.9024390243902439,0.21691333
242,1,0.6646341463414634,0.8861788617886179,0.22347444
243,1,0.6625766871165644,0.8780487804878049,0.22583543
244,1,0.6666666666666666,0.8780487804878049,0.22600983
245,1,0.6708074534161491,0.8780487804878049,0.22683242
246,1,0.675,0.8780487804878049,0.23463182
247,1,0.6729559748427673,0.8699186991869918,0.24165592
248,1,0.6772151898734177,0.8699186991869918,0.25194067
249,1,0.6815286624203821,0.8699186991869918,0.25376695
250,1,0.6858974358974359,0.8699186991869918,0.26669574
251,1,0.6903225806451613,0.8699186991869918,0.30290645
252,1,0.6948051948051948,0.8699186991869918,0.30568367
253,1,0.6993464052287581,0.8699186991869918,0.3073357
254,1,0.7039473684210527,0.8699186991869918,0.30807399999999996
255,1,0.7086092715231788,0.8699186991869918,0.31293046
256,1,0.7066666666666667,0.8617886178861789,0.31478083
257,1,0.7114093959731543,0.8617886178861789,0.34027013
258,1,0.7094594594594594,0.8536585365853658,0.34213254
259,1,0.7142857142857143,0.8536585365853658,0.34533992
260,1,0.7191780821917808,0.8536585365853658,0.34873006
261,1,0.7172413793103448,0.8455284552845529,0.36164644
262,1,0.7152777777777778,0.8373983739837398,0.36355194
263,1,0.7202797202797203,0.8373983739837398,0.36416240000000005
264,1,0.7253521126760564,0.8373983739837398,0.3866848
265,1,0.7304964539007093,0.8373983739837398,0.38897459999999995
266,1,0.7357142857142858,0.8373983739837398,0.3921232
267,1,0.7338129496402878,0.8292682926829268,0.39435294
268,1,0.7318840579710145,0.8211382113821138,0.40362585
269,1,0.7372262773722628,0.8211382113821138,0.40479934
270,1,0.7426470588235294,0.8211382113821138,0.42017677
271,1,0.7481481481481481,0.8211382113821138,0.4225894
272,1,0.753731343283582,0.8211382113821138,0.42277349999999997
273,1,0.7593984962406015,0.8211382113821138,0.42841977
274,1,0.7575757575757576,0.8130081300813008,0.45409802
275,1,0.7557251908396947,0.8048780487804879,0.45523158
276,1,0.7615384615384615,0.8048780487804879,0.46910253
277,1,0.7596899224806202,0.7967479674796748,0.47105473
278,1,0.765625,0.7967479674796748,0.48055756
279,1,0.7637795275590551,0.7886178861788617,0.48430645
280,1,0.7698412698412699,0.7886178861788617,0.48530194
281,1,0.776,0.7886178861788617,0.49090654
282,1,0.7741935483870968,0.7804878048780488,0.49468973
283,1,0.7804878048780488,0.7804878048780488,0.5105559000000001
284,1,0.7868852459016393,0.7804878048780488,0.5152015999999999
285,1,0.7851239669421488,0.7723577235772358,0.5193017
286,1,0.7916666666666666,0.7723577235772358,0.52189773
287,1,0.7983193277310925,0.7723577235772358,0.5235171
288,1,0.7966101694915254,0.7642276422764228,0.5397385
289,1,0.7948717948717948,0.7560975609756098,0.54516983
290,1,0.8017241379310345,0.7560975609756098,0.5457376
291,1,0.8,0.7479674796747967,0.54699
292,1,0.7964601769911505,0.7317073170731707,0.5843219
293,1,0.7946428571428571,0.7235772357723578,0.58601373
294,1,0.8018018018018018,0.7235772357723578,0.6020198
295,1,0.8,0.7154471544715447,0.6076326
296,1,0.7981651376146789,0.7073170731707317,0.61172754
297,1,0.7962962962962963,0.6991869918699187,0.6246444
298,1,0.8037383177570093,0.6991869918699187,0.6343313
299,1,0.8018867924528302,0.6910569105691057,0.6345651
300,1,0.8095238095238095,0.6910569105691057,0.64220506
301,1,0.8076923076923077,0.6829268292682927,0.6548156999999999
302,1,0.8155339805825242,0.6829268292682927,0.6627526
303,1,0.8137254901960784,0.6747967479674797,0.6860939
304,1,0.8217821782178217,0.6747967479674797,0.69372797
305,1,0.83,0.6747967479674797,0.71050954
306,1,0.8282828282828283,0.6666666666666666,0.7140326
307,1,0.826530612244898,0.6585365853658537,0.7165557
308,1,0.8247422680412371,0.6504065040650406,0.72358817
309,1,0.8229166666666666,0.6422764227642277,0.72596365
310,1,0.8210526315789474,0.6341463414634146,0.7300827
311,1,0.8297872340425532,0.6341463414634146,0.7501335
312,1,0.8387096774193549,0.6341463414634146,0.7506341999999999
313,1,0.8369565217391305,0.6260162601626016,0.7509151
314,1,0.8351648351648352,0.6178861788617886,0.7540872
315,1,0.8333333333333334,0.6097560975609756,0.75921303
316,1,0.8314606741573034,0.6016260162601627,0.76082164
317,1,0.8295454545454546,0.5934959349593496,0.76923174
318,1,0.8275862068965517,0.5853658536585366,0.76938844
319,1,0.8255813953488372,0.5772357723577236,0.7763635
320,1,0.8214285714285714,0.5609756097560976,0.79096067
321,1,0.8313253012048193,0.5609756097560976,0.7975938
322,1,0.8292682926829268,0.5528455284552846,0.8047810999999999
323,1,0.8271604938271605,0.5447154471544715,0.80565166
324,1,0.825,0.5365853658536586,0.8057896999999999
325,1,0.8354430379746836,0.5365853658536586,0.80742407
326,1,0.8333333333333334,0.5284552845528455,0.8143989
327,1,0.8311688311688312,0.5203252032520326,0.81468517
328,1,0.8289473684210527,0.5121951219512195,0.8157310000000001
329,1,0.8266666666666667,0.5040650406504065,0.81895536
330,1,0.8243243243243243,0.4959349593495935,0.83144826
331,1,0.8356164383561644,0.4959349593495935,0.8341693000000001
332,1,0.8333333333333334,0.4878048780487805,0.836158
333,1,0.8309859154929577,0.4796747967479675,0.84071493
334,1,0.8428571428571429,0.4796747967479675,0.84131545
335,1,0.8382352941176471,0.4634146341463415,0.8428495
336,1,0.835820895522388,0.45528455284552843,0.8480689
337,1,0.8333333333333334,0.44715447154471544,0.8498488000000001
338,1,0.8307692307692308,0.43902439024390244,0.8523065999999999
339,1,0.828125,0.43089430894308944,0.8607736999999999
340,1,0.8253968253968254,0.42276422764227645,0.86122286
341,1,0.8225806451612904,0.4146341463414634,0.8663735999999999
342,1,0.8360655737704918,0.4146341463414634,0.8749828000000002
343,1,0.8333333333333334,0.4065040650406504,0.8789903
344,1,0.847457627118644,0.4065040650406504,0.8803564
345,1,0.8448275862068966,0.3983739837398374,0.8883751
346,1,0.8421052631578947,0.3902439024390244,0.8904177
347,1,0.8392857142857143,0.3821138211382114,0.8959048000000001
348,1,0.8363636363636363,0.37398373983739835,0.8992187
349,1,0.8333333333333334,0.36585365853658536,0.89968246
350,1,0.8301886792452831,0.35772357723577236,0.90378094
351,1,0.8269230769230769,0.34959349593495936,0.90563214
352,1,0.8235294117647058,0.34146341463414637,0.9164296000000001
353,1,0.84,0.34146341463414637,0.91789144
354,1,0.8333333333333334,0.3252032520325203,0.91817254
355,1,0.8297872340425532,0.3170731707317073,0.92217034
356,1,0.8478260869565217,0.3170731707317073,0.930155
357,1,0.8666666666666667,0.3170731707317073,0.9303001000000001
358,1,0.8636363636363636,0.3089430894308943,0.93434393
359,1,0.8604651162790697,0.3008130081300813,0.93616325
360,1,0.8571428571428571,0.2926829268292683,0.93780786
361,1,0.8536585365853658,0.2845528455284553,0.9383066999999999
362,1,0.85,0.2764227642276423,0.9387707000000001
363,1,0.8461538461538461,0.2682926829268293,0.9390164000000001
364,1,0.868421052631579,0.2682926829268293,0.93940043
365,1,0.8648648648648649,0.2601626016260163,0.94043165
366,1,0.8888888888888888,0.2601626016260163,0.9407004999999999
367,1,0.8857142857142857,0.25203252032520324,0.9422786
368,1,0.8823529411764706,0.24390243902439024,0.9454615
369,1,0.8787878787878788,0.23577235772357724,0.9480228
370,1,0.875,0.22764227642276422,0.9487478000000001
371,1,0.8666666666666667,0.21138211382113822,0.9509110999999999
372,1,0.8620689655172413,0.2032520325203252,0.95138973
373,1,0.8571428571428571,0.1951219512195122,0.9620994
374,1,0.8518518518518519,0.18699186991869918,0.96226877
375,1,0.8461538461538461,0.17886178861788618,0.96291685
376,1,0.84,0.17073170731707318,0.9642854
377,1,0.8333333333333334,0.16260162601626016,0.96895987
378,1,0.8260869565217391,0.15447154471544716,0.9717947
379,1,0.8636363636363636,0.15447154471544716,0.9720506
380,1,0.8571428571428571,0.14634146341463414,0.97261184
381,1,0.85,0.13821138211382114,0.972785
382,1,0.8947368421052632,0.13821138211382114,0.9734803
383,1,0.8888888888888888,0.13008130081300814,0.9740045
384,1,0.8823529411764706,0.12195121951219512,0.9762864
385,1,0.875,0.11382113821138211,0.9773709999999999
386,1,0.9333333333333333,0.11382113821138211,0.9777084
387,1,0.9285714285714286,0.10569105691056911,0.9779853999999999
388,1,0.9230769230769231,0.0975609756097561,0.9809343
389,1,1.0,0.0975609756097561,0.9817239999999999
390,1,1.0,0.08943089430894309,0.9819747999999999
391,1,1.0,0.07317073170731707,0.98666185
392,1,1.0,0.06504065040650407,0.9877841
393,1,1.0,0.056910569105691054,0.9887445
394,1,1.0,0.04878048780487805,0.9890674
395,1,1.0,0.04065040650406504,0.98930043
396,1,1.0,0.032520325203252036,0.9900713
397,1,1.0,0.024390243902439025,0.9957463
398,1,1.0,0.016260162601626018,0.99579275
399,1,1.0,0.008130081300813009,0.9986278000000001
400,1,1.0,0.0,
0,2,0.5289421157684631,1.0,0.0133944005
1,2,0.528,0.9962264150943396,0.013611245
2,2,0.5301204819277109,0.9962264150943396,0.017117137
3,2,0.5311871227364185,0.9962264150943396,0.017331831000000002
4,2,0.532258064516129,0.9962264150943396,0.01740635
5,2,0.5333333333333333,0.9962264150943396,0.017549152
6,2,0.5344129554655871,0.9962264150943396,0.018974306
7,2,0.5334685598377282,0.9924528301886792,0.018978683
8,2,0.5345528455284553,0.9924528301886792,0.019236771
9,2,0.5356415478615071,0.9924528301886792,0.02000239
10,2,0.536734693877551,0.9924528301886792,0.02122603
11,2,0.5378323108384458,0.9924528301886792,0.021664396000000002
12,2,0.5389344262295082,0.9924528301886792,0.022488406000000002
13,2,0.5400410677618069,0.9924528301886792,0.02366925
14,2,0.5411522633744856,0.9924528301886792,0.023860315
15,2,0.5422680412371134,0.9924528301886792,0.023908633999999998
16,2,0.5433884297520661,0.9924528301886792,0.027168087999999996
17,2,0.5445134575569358,0.9924528301886792,0.030050341
18,2,0.5456431535269709,0.9924528301886792,0.030111445
19,2,0.5467775467775468,0.9924528301886792,0.033219565
20,2,0.5479166666666667,0.9924528301886792,0.03612459
21,2,0.5490605427974948,0.9924528301886792,0.038587794
22,2,0.5502092050209205,0.9924528301886792,0.040754274
23,2,0.5513626834381551,0.9924528301886792,0.04099962
24,2,0.5525210084033614,0.9924528301886792,0.043702498
25,2,0.5536842105263158,0.9924528301886792,0.044886358
26,2,0.5560253699788583,0.9924528301886792,0.045227464
27,2,0.5572033898305084,0.9924528301886792,0.045344852000000005
28,2,0.5583864118895966,0.9924528301886792,0.04639981
29,2,0.5595744680851064,0.9924528301886792,0.04674425
30,2,0.55863539445629,0.9886792452830189,0.048971515
31,2,0.5598290598290598,0.9886792452830189,0.048993334000000006
32,2,0.5610278372591007,0.9886792452830189,0.050421022
33,2,0.5622317596566524,0.9886792452830189,0.05068895599999999
34,2,0.5612903225806452,0.9849056603773585,0.05113111
35,2,0.5625,0.9849056603773585,0.05290460599999999
36,2,0.5637149028077754,0.9849056603773585,0.054529062999999996
37,2,0.564935064935065,0.9849056603773585,0.05527471
38,2,0.5661605206073753,0.9849056603773585,0.05695977
39,2,0.5673913043478261,0.9849056603773585,0.058118899999999994
40,2,0.5686274509803921,0.9849056603773585,0.06155863
41,2,0.5698689956331878,0.9849056603773585,0.061898153
42,2,0.5689277899343544,0.9811320754716981,0.06310615
43,2,0.5679824561403509,0.9773584905660377,0.06368084
44,2,0.5692307692307692,0.9773584905660377,0.070391655
45,2,0.5704845814977973,0.9773584905660377,0.07065192599999999
46,2,0.5717439293598234,0.9773584905660377,0.07111055
47,2,0.5730088495575221,0.9773584905660377,0.07191768
48,2,0.5720620842572062,0.9735849056603774,0.07245675
49,2,0.5733333333333334,0.9735849056603774,0.07287644
50,2,0.5758928571428571,0.9735849056603774,0.07435932
51,2,0.5749440715883669,0.969811320754717,0.07442853599999999
52,2,0.5762331838565022,0.969811320754717,0.07651969
53,2,0.5775280898876405,0.969811320754717,0.07817642
54,2,0.5788288288288288,0.969811320754717,0.08088662
55,2,0.5801354401805869,0.969811320754717,0.08272759
56,2,0.581447963800905,0.969811320754717,0.083260775
57,2,0.5827664399092971,0.969811320754717,0.08392137
58,2,0.5840909090909091,0.969811320754717,0.08423388
59,2,0.5854214123006833,0.969811320754717,0.08765684
60,2,0.58675799086758,0.969811320754717,0.08840262
61,2,0.5881006864988558,0.969811320754717,0.08935566
62,2,0.5894495412844036,0.969811320754717,0.08994308
63,2,0.5885057471264368,0.9660377358490566,0.09095815
64,2,0.5898617511520737,0.9660377358490566,0.09211092
65,2,0.5912240184757506,0.9660377358490566,0.092940725
66,2,0.5925925925925926,0.9660377358490566,0.09573451
67,2,0.5939675174013921,0.9660377358490566,0.10135641
68,2,0.5953488372093023,0.9660377358490566,0.10777133
69,2,0.5967365967365967,0.9660377358490566,0.10813694
70,2,0.5981308411214953,0.9660377358490566,0.10965413
71,2,0.5971896955503513,0.9622641509433962,0.11038188
72,2,0.5985915492957746,0.9622641509433962,0.11305121
73,2,0.5976470588235294,0.9584905660377359,0.11313065
74,2,0.5990566037735849,0.9584905660377359,0.11422025
75,2,0.6004728132387707,0.9584905660377359,0.11674358
76,2,0.5995260663507109,0.9547169811320755,0.11768967
77,2,0.6009501187648456,0.9547169811320755,0.11847633
78,2,0.6023809523809524,0.9547169811320755,0.12028735
79,2,0.60381861575179,0.9547169811320755,0.12320792
80,2,0.6052631578947368,0.9547169811320755,0.12454660000000001
81,2,0.60431654676259,0.9509433962264151,0.12643574
82,2,0.6057692307692307,0.9509433962264151,0.12888391
83,2,0.6072289156626506,0.9509433962264151,0.12918411
84,2,0.6086956521739131,0.9509433962264151,0.12928617
85,2,0.6101694915254238,0.9509433962264151,0.13041967
86,2,0.6116504854368932,0.9509433962264151,0.13137043
87,2,0.6131386861313869,0.9509433962264151,0.13206239
88,2,0.6121951219512195,0.9471698113207547,0.13284476
89,2,0.6151960784313726,0.9471698113207547,0.13514061
90,2,0.6167076167076168,0.9471698113207547,0.13523996
91,2,0.6157635467980296,0.9433962264150944,0.13607958
92,2,0.6172839506172839,0.9433962264150944,0.13632478
93,2,0.6188118811881188,0.9433962264150944,0.13810086
94,2,0.6203473945409429,0.9433962264150944,0.14268464
95,2,0.6218905472636815,0.9433962264150944,0.14354473
96,2,0.6209476309226932,0.939622641509434,0.14469904
97,2,0.6225,0.939622641509434,0.14481811
98,2,0.6240601503759399,0.939622641509434,0.15174383
99,2,0.6256281407035176,0.939622641509434,0.15246238
100,2,0.6272040302267002,0.939622641509434,0.15264387
101,2,0.6287878787878788,0.939622641509434,0.15312266
102,2,0.6303797468354431,0.939622641509434,0.15316509
103,2,0.631979695431472,0.939622641509434,0.15358676
104,2,0.6335877862595419,0.939622641509434,0.15396814
105,2,0.6352040816326531,0.939622641509434,0.15699248
106,2,0.6368286445012787,0.939622641509434,0.15750228
107,2,0.6384615384615384,0.939622641509434,0.15760206
108,2,0.6401028277634961,0.939622641509434,0.15769647
109,2,0.6417525773195877,0.939622641509434,0.16166528
110,2,0.6434108527131783,0.939622641509434,0.1625695
111,2,0.6424870466321243,0.9358490566037736,0.16417171
112,2,0.6415584415584416,0.9320754716981132,0.16548969
113,2,0.640625,0.9283018867924528,0.16686133
114,2,0.6422976501305483,0.9283018867924528,0.1696353
115,2,0.643979057591623,0.9283018867924528,0.17136851
116,2,0.6456692913385826,0.9283018867924528,0.174549
117,2,0.6447368421052632,0.9245283018867925,0.17707422
118,2,0.6481481481481481,0.9245283018867925,0.1800372
119,2,0.6472148541114059,0.9207547169811321,0.18190573
120,2,0.648936170212766,0.9207547169811321,0.18280856
121,2,0.6506666666666666,0.9207547169811321,0.18340434
122,2,0.6524064171122995,0.9207547169811321,0.18437548
123,2,0.6541554959785523,0.9207547169811321,0.18440054
124,2,0.6559139784946236,0.9207547169811321,0.18465018
125,2,0.6576819407008087,0.9207547169811321,0.18547982
126,2,0.6594594594594595,0.9207547169811321,0.18638605
127,2,0.6585365853658537,0.9169811320754717,0.18642396
128,2,0.657608695652174,0.9132075471698113,0.18715648
129,2,0.659400544959128,0.9132075471698113,0.18770601
130,2,0.6612021857923497,0.9132075471698113,0.18850148
131,2,0.663013698630137,0.9132075471698113,0.18852946
132,2,0.6648351648351648,0.9132075471698113,0.19030313
133,2,0.6666666666666666,0.9132075471698113,0.19056132
134,2,0.6685082872928176,0.9132075471698113,0.19214260000000002
135,2,0.6703601108033241,0.9132075471698113,0.19626753
136,2,0.6694444444444444,0.909433962264151,0.19641705
137,2,0.6685236768802229,0.9056603773584906,0.19750878
138,2,0.6703910614525139,0.9056603773584906,0.199184
139,2,0.6722689075630253,0.9056603773584906,0.19918658
140,2,0.6741573033707865,0.9056603773584906,0.20030668
141,2,0.676056338028169,0.9056603773584906,0.20102547
