,ovr,precision,recall,thresholds
498,0,0.4186046511627907,0.35294117647058826,0.3432152
499,0,0.421875,0.35294117647058826,0.34370900000000004
500,0,0.4251968503937008,0.35294117647058826,0.34435225
501,0,0.42857142857142855,0.35294117647058826,0.34464595
502,0,0.424,0.3464052287581699,0.34625995
503,0,0.41935483870967744,0.33986928104575165,0.34632227
504,0,0.42276422764227645,0.33986928104575165,0.34723356
505,0,0.4180327868852459,0.3333333333333333,0.34992486
506,0,0.4214876033057851,0.3333333333333333,0.35056287
507,0,0.4166666666666667,0.32679738562091504,0.35152858
508,0,0.42016806722689076,0.32679738562091504,0.35167414
509,0,0.423728813559322,0.32679738562091504,0.35232002
510,0,0.4188034188034188,0.3202614379084967,0.35259712
511,0,0.4224137931034483,0.3202614379084967,0.35345855
512,0,0.41739130434782606,0.3137254901960784,0.35663015
513,0,0.42105263157894735,0.3137254901960784,0.3577823
514,0,0.415929203539823,0.30718954248366015,0.35823697
515,0,0.4107142857142857,0.3006535947712418,0.35865366
516,0,0.40540540540540543,0.29411764705882354,0.35882193
517,0,0.4090909090909091,0.29411764705882354,0.36168128
518,0,0.41284403669724773,0.29411764705882354,0.36189124
519,0,0.4166666666666667,0.29411764705882354,0.36243704
520,0,0.4205607476635514,0.29411764705882354,0.36270222
521,0,0.41509433962264153,0.2875816993464052,0.3632132
522,0,0.41904761904761906,0.2875816993464052,0.3634558
523,0,0.4230769230769231,0.2875816993464052,0.36429954
524,0,0.4174757281553398,0.28104575163398693,0.36493564
525,0,0.4215686274509804,0.28104575163398693,0.36760604
526,0,0.4158415841584158,0.27450980392156865,0.368535
527,0,0.41,0.2679738562091503,0.3702311
528,0,0.41414141414141414,0.2679738562091503,0.37032104
529,0,0.41836734693877553,0.2679738562091503,0.37090114
530,0,0.422680412371134,0.2679738562091503,0.3716005
531,0,0.4270833333333333,0.2679738562091503,0.37218076
532,0,0.42105263157894735,0.26143790849673204,0.3727939
533,0,0.425531914893617,0.26143790849673204,0.3750531
534,0,0.41935483870967744,0.2549019607843137,0.37589145
535,0,0.42391304347826086,0.2549019607843137,0.37663559999999996
536,0,0.42857142857142855,0.2549019607843137,0.3767658
537,0,0.4222222222222222,0.24836601307189543,0.37694135
538,0,0.42696629213483145,0.24836601307189543,0.37735605
539,0,0.4318181818181818,0.24836601307189543,0.37746552
540,0,0.4367816091954023,0.24836601307189543,0.38197792
541,0,0.4418604651162791,0.24836601307189543,0.38226116
542,0,0.43529411764705883,0.24183006535947713,0.38277087
543,0,0.44047619047619047,0.24183006535947713,0.3845593
544,0,0.4457831325301205,0.24183006535947713,0.38823512
545,0,0.45121951219512196,0.24183006535947713,0.3892317
546,0,0.4444444444444444,0.23529411764705882,0.3904187
547,0,0.45,0.23529411764705882,0.39094725
548,0,0.45569620253164556,0.23529411764705882,0.3917834
549,0,0.46153846153846156,0.23529411764705882,0.39186656
550,0,0.4675324675324675,0.23529411764705882,0.39243275
551,0,0.4605263157894737,0.22875816993464052,0.39310700000000004
552,0,0.4533333333333333,0.2222222222222222,0.3931712
553,0,0.4594594594594595,0.2222222222222222,0.39380902
554,0,0.4520547945205479,0.21568627450980393,0.393822
555,0,0.4444444444444444,0.20915032679738563,0.39881456
556,0,0.4507042253521127,0.20915032679738563,0.39887740000000005
557,0,0.45714285714285713,0.20915032679738563,0.40070418
558,0,0.4492753623188406,0.20261437908496732,0.40089965
559,0,0.4411764705882353,0.19607843137254902,0.40670475
560,0,0.44776119402985076,0.19607843137254902,0.40818012
561,0,0.4393939393939394,0.1895424836601307,0.40818899999999997
562,0,0.4461538461538462,0.1895424836601307,0.409916
563,0,0.453125,0.1895424836601307,0.41033262
564,0,0.4444444444444444,0.1830065359477124,0.41093546
565,0,0.45161290322580644,0.1830065359477124,0.41578355
566,0,0.4426229508196721,0.17647058823529413,0.41641536
567,0,0.45,0.17647058823529413,0.41672295
568,0,0.4406779661016949,0.16993464052287582,0.41846827
569,0,0.4482758620689655,0.16993464052287582,0.41860184
570,0,0.45614035087719296,0.16993464052287582,0.42160302
571,0,0.44642857142857145,0.16339869281045752,0.42210290000000006
572,0,0.45454545454545453,0.16339869281045752,0.42289269999999995
573,0,0.4444444444444444,0.1568627450980392,0.42311537
574,0,0.4528301886792453,0.1568627450980392,0.42315119999999995
575,0,0.46153846153846156,0.1568627450980392,0.42455888
576,0,0.47058823529411764,0.1568627450980392,0.42463866
577,0,0.46,0.1503267973856209,0.42467209999999994
578,0,0.4489795918367347,0.1437908496732026,0.4259748
579,0,0.4583333333333333,0.1437908496732026,0.42868370000000006
580,0,0.44680851063829785,0.13725490196078433,0.43168549999999994
581,0,0.43478260869565216,0.13071895424836602,0.43196893
582,0,0.4444444444444444,0.13071895424836602,0.4340023
583,0,0.4318181818181818,0.12418300653594772,0.43430412
584,0,0.4418604651162791,0.12418300653594772,0.4349812
585,0,0.42857142857142855,0.11764705882352941,0.43655685
586,0,0.4146341463414634,0.1111111111111111,0.43798918
587,0,0.4,0.10457516339869281,0.43932578
588,0,0.41025641025641024,0.10457516339869281,0.44090042
589,0,0.39473684210526316,0.09803921568627451,0.44215545
590,0,0.40540540540540543,0.09803921568627451,0.44434595
591,0,0.3888888888888889,0.0915032679738562,0.4446205
592,0,0.4,0.0915032679738562,0.44495925
593,0,0.4117647058823529,0.0915032679738562,0.44521472
594,0,0.42424242424242425,0.0915032679738562,0.44613640000000004
595,0,0.4375,0.0915032679738562,0.44681040000000005
596,0,0.41935483870967744,0.08496732026143791,0.45000547
597,0,0.43333333333333335,0.08496732026143791,0.45022097
598,0,0.4482758620689655,0.08496732026143791,0.45304084
599,0,0.4642857142857143,0.08496732026143791,0.45473275
600,0,0.4444444444444444,0.0784313725490196,0.45529178
601,0,0.46153846153846156,0.0784313725490196,0.45894653
602,0,0.48,0.0784313725490196,0.45990723
603,0,0.5,0.0784313725490196,0.45994765
604,0,0.4782608695652174,0.0718954248366013,0.46096155
605,0,0.5,0.0718954248366013,0.46512749999999997
606,0,0.5238095238095238,0.0718954248366013,0.46710292
607,0,0.5,0.06535947712418301,0.46752045
608,0,0.5263157894736842,0.06535947712418301,0.47205192
609,0,0.5555555555555556,0.06535947712418301,0.4768879
610,0,0.5294117647058824,0.058823529411764705,0.48931320000000006
611,0,0.5,0.05228758169934641,0.4988066
612,0,0.5333333333333333,0.05228758169934641,0.5014497
613,0,0.5714285714285714,0.05228758169934641,0.5089354
614,0,0.6153846153846154,0.05228758169934641,0.5091359000000001
615,0,0.6666666666666666,0.05228758169934641,0.5103955
616,0,0.6363636363636364,0.0457516339869281,0.52496326
617,0,0.6,0.0392156862745098,0.53009164
618,0,0.5555555555555556,0.032679738562091505,0.53662395
619,0,0.5,0.026143790849673203,0.5404932
620,0,0.5714285714285714,0.026143790849673203,0.5661653
621,0,0.5,0.0196078431372549,0.5708582
622,0,0.6,0.0196078431372549,0.57485133
623,0,0.5,0.013071895424836602,0.5896399999999999
624,0,0.6666666666666666,0.013071895424836602,0.6059956
625,0,0.5,0.006535947712418301,0.61793375
626,0,1.0,0.006535947712418301,0.66357833
627,0,1.0,0.0,
0,1,0.250814332247557,1.0,0.031238799999999997
1,1,0.2495921696574225,0.9935064935064936,0.031789668
2,1,0.25,0.9935064935064936,0.03460566
3,1,0.25040916530278234,0.9935064935064936,0.03469939
4,1,0.25081967213114753,0.9935064935064936,0.035002824
5,1,0.2512315270935961,0.9935064935064936,0.03661891
6,1,0.25,0.987012987012987,0.037998196
7,1,0.2504118616144975,0.987012987012987,0.03890963
8,1,0.2508250825082508,0.987012987012987,0.03920836
9,1,0.2512396694214876,0.987012987012987,0.039351642
10,1,0.25165562913907286,0.987012987012987,0.039756544
11,1,0.25207296849087896,0.987012987012987,0.04054821
12,1,0.25249169435215946,0.987012987012987,0.040606417
13,1,0.2529118136439268,0.987012987012987,0.040871654
14,1,0.25333333333333335,0.987012987012987,0.042705964000000006
15,1,0.25375626043405675,0.987012987012987,0.04307849
16,1,0.25418060200668896,0.987012987012987,0.04415072
17,1,0.254606365159129,0.987012987012987,0.044806134000000004
18,1,0.2550335570469799,0.987012987012987,0.046672933
19,1,0.25546218487394956,0.987012987012987,0.046802055
20,1,0.2558922558922559,0.987012987012987,0.047173087
21,1,0.2563237774030354,0.987012987012987,0.047854867
22,1,0.25675675675675674,0.987012987012987,0.048028216
23,1,0.2571912013536379,0.987012987012987,0.04858336
24,1,0.2576271186440678,0.987012987012987,0.04930663
25,1,0.25806451612903225,0.987012987012987,0.04987499
26,1,0.2585034013605442,0.987012987012987,0.050287753
27,1,0.25894378194207834,0.987012987012987,0.05031559
28,1,0.2593856655290102,0.987012987012987,0.05176623
29,1,0.25982905982905985,0.987012987012987,0.051889002000000004
30,1,0.2602739726027397,0.987012987012987,0.052070934000000006
31,1,0.2607204116638079,0.987012987012987,0.05433206
32,1,0.2611683848797251,0.987012987012987,0.055380777
33,1,0.26161790017211706,0.987012987012987,0.05637065
34,1,0.2620689655172414,0.987012987012987,0.05689261
35,1,0.26252158894645944,0.987012987012987,0.057110652000000005
36,1,0.2629757785467128,0.987012987012987,0.0571682
37,1,0.2634315424610052,0.987012987012987,0.05731267
38,1,0.2638888888888889,0.987012987012987,0.05779436599999999
39,1,0.2643478260869565,0.987012987012987,0.058377374
40,1,0.26480836236933797,0.987012987012987,0.058475
41,1,0.26527050610820246,0.987012987012987,0.05934832599999999
42,1,0.26573426573426573,0.987012987012987,0.059378546
43,1,0.266199649737303,0.987012987012987,0.059678502
44,1,0.26666666666666666,0.987012987012987,0.060869142
45,1,0.2671353251318102,0.987012987012987,0.060938817
46,1,0.2676056338028169,0.987012987012987,0.061437793
47,1,0.26807760141093473,0.987012987012987,0.062221535
48,1,0.26855123674911663,0.987012987012987,0.062309064000000004
49,1,0.26902654867256637,0.987012987012987,0.0658043
50,1,0.2695035460992908,0.987012987012987,0.06679289
51,1,0.2699822380106572,0.987012987012987,0.06691028
52,1,0.26868327402135234,0.9805194805194806,0.0672457
53,1,0.26916221033868093,0.9805194805194806,0.068102114
54,1,0.26964285714285713,0.9805194805194806,0.06821837
55,1,0.2701252236135957,0.9805194805194806,0.07054826
56,1,0.26881720430107525,0.974025974025974,0.071122006
57,1,0.26929982046678635,0.974025974025974,0.07293942
58,1,0.2697841726618705,0.974025974025974,0.07505914
59,1,0.2702702702702703,0.974025974025974,0.07580179
60,1,0.27075812274368233,0.974025974025974,0.076052584
61,1,0.27124773960216997,0.974025974025974,0.07623680000000001
62,1,0.2717391304347826,0.974025974025974,0.07716055
63,1,0.27223230490018147,0.974025974025974,0.079084404
64,1,0.27090909090909093,0.9675324675324676,0.07974465
65,1,0.27140255009107467,0.9675324675324676,0.08074515
66,1,0.2718978102189781,0.9675324675324676,0.08091973
67,1,0.27056672760511885,0.961038961038961,0.08146389999999999
68,1,0.27106227106227104,0.961038961038961,0.08173252
69,1,0.27155963302752295,0.961038961038961,0.08261748
70,1,0.27205882352941174,0.961038961038961,0.084792964
71,1,0.27255985267034993,0.961038961038961,0.08607017
72,1,0.2730627306273063,0.961038961038961,0.0865777
73,1,0.2735674676524954,0.961038961038961,0.08710327
74,1,0.2740740740740741,0.961038961038961,0.08742130000000001
75,1,0.274582560296846,0.961038961038961,0.08753901
76,1,0.275092936802974,0.961038961038961,0.08942179
77,1,0.2756052141527002,0.961038961038961,0.08994941
78,1,0.27425373134328357,0.9545454545454546,0.091807246
79,1,0.27289719626168224,0.948051948051948,0.09239303
80,1,0.27340823970037453,0.948051948051948,0.09334889
81,1,0.27392120075046905,0.948051948051948,0.093362965
82,1,0.2744360902255639,0.948051948051948,0.09410677
83,1,0.2749529190207156,0.948051948051948,0.09429623
84,1,0.27547169811320754,0.948051948051948,0.094498485
85,1,0.2741020793950851,0.9415584415584416,0.094772704
86,1,0.2746212121212121,0.9415584415584416,0.09615006
87,1,0.27514231499051234,0.9415584415584416,0.09833131
88,1,0.27566539923954375,0.9415584415584416,0.09839784
89,1,0.2761904761904762,0.9415584415584416,0.098407075
90,1,0.2767175572519084,0.9415584415584416,0.09865408
91,1,0.27724665391969405,0.9415584415584416,0.10001886
92,1,0.2777777777777778,0.9415584415584416,0.10007905
93,1,0.2763915547024952,0.935064935064935,0.10207784
94,1,0.27692307692307694,0.935064935064935,0.10264536
95,1,0.2774566473988439,0.935064935064935,0.10348933
96,1,0.277992277992278,0.935064935064935,0.104684286
97,1,0.27852998065764023,0.935064935064935,0.1067037
98,1,0.27906976744186046,0.935064935064935,0.10728109
99,1,0.2796116504854369,0.935064935064935,0.10756923
100,1,0.2801556420233463,0.935064935064935,0.107686795
101,1,0.2807017543859649,0.935064935064935,0.108122334
102,1,0.28125,0.935064935064935,0.10910032
103,1,0.28180039138943247,0.935064935064935,0.112437025
104,1,0.2823529411764706,0.935064935064935,0.11256654599999999
105,1,0.28094302554027506,0.9285714285714286,0.11460923
106,1,0.281496062992126,0.9285714285714286,0.11470031
107,1,0.28007889546351084,0.922077922077922,0.116055146
108,1,0.28063241106719367,0.922077922077922,0.116433084
109,1,0.2811881188118812,0.922077922077922,0.11765759
110,1,0.28174603174603174,0.922077922077922,0.117959164
111,1,0.2823061630218688,0.922077922077922,0.11981062599999999
112,1,0.28286852589641437,0.922077922077922,0.11984553
113,1,0.2834331337325349,0.922077922077922,0.11992623
114,1,0.284,0.922077922077922,0.12008821
115,1,0.2845691382765531,0.922077922077922,0.12105495
116,1,0.285140562248996,0.922077922077922,0.12147773
117,1,0.2857142857142857,0.922077922077922,0.12159008
118,1,0.2862903225806452,0.922077922077922,0.121694624
119,1,0.2868686868686869,0.922077922077922,0.12223811
120,1,0.2874493927125506,0.922077922077922,0.12226305
121,1,0.2880324543610548,0.922077922077922,0.12279820400000001
122,1,0.2886178861788618,0.922077922077922,0.122988574
123,1,0.28716904276985744,0.9155844155844156,0.12474651
124,1,0.28775510204081634,0.9155844155844156,0.12493320599999999
125,1,0.28629856850715746,0.9090909090909091,0.12587789
126,1,0.28688524590163933,0.9090909090909091,0.12614638
127,1,0.2874743326488706,0.9090909090909091,0.1261579
128,1,0.2880658436213992,0.9090909090909091,0.12675714
129,1,0.28865979381443296,0.9090909090909091,0.12706268
130,1,0.2871900826446281,0.9025974025974026,0.12739544
131,1,0.28778467908902694,0.9025974025974026,0.12787083
132,1,0.2883817427385892,0.9025974025974026,0.12865618
133,1,0.288981288981289,0.9025974025974026,0.12925373
134,1,0.28958333333333336,0.9025974025974026,0.12934923
135,1,0.29018789144050106,0.9025974025974026,0.12961148
136,1,0.2907949790794979,0.9025974025974026,0.12985703
137,1,0.2914046121593291,0.9025974025974026,0.12994763
138,1,0.28991596638655465,0.8961038961038961,0.1305578
139,1,0.2905263157894737,0.8961038961038961,0.13149999
140,1,0.2911392405063291,0.8961038961038961,0.13153863
141,1,0.28964059196617337,0.8896103896103896,0.13180807
142,1,0.2902542372881356,0.8896103896103896,0.13217457
143,1,0.2908704883227176,0.8896103896103896,0.1329411
144,1,0.29148936170212764,0.8896103896103896,0.13360474
145,1,0.2921108742004264,0.8896103896103896,0.13387842
146,1,0.29273504273504275,0.8896103896103896,0.13653383
147,1,0.29336188436830835,0.8896103896103896,0.13661474
148,1,0.2939914163090129,0.8896103896103896,0.13897172
149,1,0.2946236559139785,0.8896103896103896,0.13951622
150,1,0.2952586206896552,0.8896103896103896,0.14164305
151,1,0.2958963282937365,0.8896103896103896,0.14262514
152,1,0.29653679653679654,0.8896103896103896,0.14517751
153,1,0.29718004338394793,0.8896103896103896,0.14619620000000003
154,1,0.29782608695652174,0.8896103896103896,0.14633559
155,1,0.2984749455337691,0.8896103896103896,0.14746456
156,1,0.29912663755458513,0.8896103896103896,0.14903048
157,1,0.29978118161925604,0.8896103896103896,0.14979589
158,1,0.30043859649122806,0.8896103896103896,0.15010257
159,1,0.3010989010989011,0.8896103896103896,0.15093336
160,1,0.30176211453744495,0.8896103896103896,0.15142737
161,1,0.30242825607064017,0.8896103896103896,0.15201735
162,1,0.3030973451327434,0.8896103896103896,0.15301959
163,1,0.30376940133037694,0.8896103896103896,0.15353899
164,1,0.30444444444444446,0.8896103896103896,0.15411596
165,1,0.3051224944320713,0.8896103896103896,0.15473095
166,1,0.30580357142857145,0.8896103896103896,0.1548757
167,1,0.30648769574944074,0.8896103896103896,0.15498513
168,1,0.3071748878923767,0.8896103896103896,0.15538386
169,1,0.3056179775280899,0.8831168831168831,0.15583757
170,1,0.3063063063063063,0.8831168831168831,0.15583956
171,1,0.3047404063205418,0.8766233766233766,0.1559185
172,1,0.3031674208144796,0.8701298701298701,0.1561725
173,1,0.30385487528344673,0.8701298701298701,0.15664202
174,1,0.30454545454545456,0.8701298701298701,0.15877804
175,1,0.3052391799544419,0.8701298701298701,0.15901534
176,1,0.3059360730593607,0.8701298701298701,0.15966773
177,1,0.30663615560640733,0.8701298701298701,0.16116041
178,1,0.3073394495412844,0.8701298701298701,0.16188829999999998
179,1,0.3080459770114943,0.8701298701298701,0.16199201
180,1,0.3087557603686636,0.8701298701298701,0.16226959
181,1,0.3094688221709007,0.8701298701298701,0.16267115
182,1,0.3101851851851852,0.8701298701298701,0.16293627
183,1,0.3109048723897912,0.8701298701298701,0.16299206
184,1,0.3116279069767442,0.8701298701298701,0.16351499
185,1,0.3123543123543124,0.8701298701298701,0.16406521
186,1,0.3107476635514019,0.8636363636363636,0.16816309
187,1,0.3114754098360656,0.8636363636363636,0.16924809
188,1,0.30985915492957744,0.8571428571428571,0.1703616
189,1,0.31058823529411766,0.8571428571428571,0.17064776
190,1,0.3113207547169811,0.8571428571428571,0.17066420000000002
191,1,0.3120567375886525,0.8571428571428571,0.17102910000000002
192,1,0.3104265402843602,0.8506493506493507,0.17204903
193,1,0.31116389548693585,0.8506493506493507,0.17225036
194,1,0.3119047619047619,0.8506493506493507,0.17249924
195,1,0.3126491646778043,0.8506493506493507,0.17259428
196,1,0.3133971291866029,0.8506493506493507,0.17270970000000002
197,1,0.31414868105515587,0.8506493506493507,0.1727213
198,1,0.31490384615384615,0.8506493506493507,0.17279622
199,1,0.3156626506024096,0.8506493506493507,0.17305437
200,1,0.3140096618357488,0.8441558441558441,0.17315516
201,1,0.31476997578692495,0.8441558441558441,0.17331894
202,1,0.3131067961165049,0.8376623376623377,0.17412360000000002
203,1,0.31386861313868614,0.8376623376623377,0.1756574
204,1,0.3146341463414634,0.8376623376623377,0.17571333
205,1,0.31295843520782396,0.8311688311688312,0.17625938
206,1,0.3137254901960784,0.8311688311688312,0.1763772
207,1,0.3144963144963145,0.8311688311688312,0.17637841
208,1,0.31527093596059114,0.8311688311688312,0.17692047
209,1,0.3160493827160494,0.8311688311688312,0.1794605
210,1,0.31683168316831684,0.8311688311688312,0.18013981
211,1,0.315136476426799,0.8246753246753247,0.181321
212,1,0.31592039800995025,0.8246753246753247,0.18286963
213,1,0.3167082294264339,0.8246753246753247,0.18381114
214,1,0.3175,0.8246753246753247,0.18592806
215,1,0.3182957393483709,0.8246753246753247,0.18756965
216,1,0.31909547738693467,0.8246753246753247,0.18870975
217,1,0.3198992443324937,0.8246753246753247,0.18924114
218,1,0.3207070707070707,0.8246753246753247,0.19109409
219,1,0.3189873417721519,0.8181818181818182,0.19116803
220,1,0.3197969543147208,0.8181818181818182,0.19195543
221,1,0.32061068702290074,0.8181818181818182,0.19200407
222,1,0.31887755102040816,0.8116883116883117,0.192429
223,1,0.319693094629156,0.8116883116883117,0.19244665
224,1,0.32051282051282054,0.8116883116883117,0.19253257
225,1,0.3213367609254499,0.8116883116883117,0.19263089
226,1,0.32216494845360827,0.8116883116883117,0.19274554
227,1,0.32299741602067183,0.8116883116883117,0.1928098
228,1,0.32124352331606215,0.8051948051948052,0.19342966
229,1,0.3220779220779221,0.8051948051948052,0.194055
230,1,0.3229166666666667,0.8051948051948052,0.1947742
231,1,0.3237597911227154,0.8051948051948052,0.19499436
232,1,0.32460732984293195,0.8051948051948052,0.19542225
233,1,0.3228346456692913,0.7987012987012987,0.19704586
234,1,0.3236842105263158,0.7987012987012987,0.19753869
235,1,0.3245382585751979,0.7987012987012987,0.19791864
236,1,0.3253968253968254,0.7987012987012987,0.19854021
237,1,0.32625994694960214,0.7987012987012987,0.19871922
238,1,0.3271276595744681,0.7987012987012987,0.19890079
239,1,0.3253333333333333,0.7922077922077922,0.19893998
240,1,0.32620320855614976,0.7922077922077922,0.19896665
241,1,0.32707774798927614,0.7922077922077922,0.1995229
242,1,0.3279569892473118,0.7922077922077922,0.19957758
243,1,0.3288409703504043,0.7922077922077922,0.20074442
244,1,0.32972972972972975,0.7922077922077922,0.20076744
245,1,0.32791327913279134,0.7857142857142857,0.20088599999999998
246,1,0.328804347826087,0.7857142857142857,0.20262803
247,1,0.329700272479564,0.7857142857142857,0.2045773
248,1,0.33060109289617484,0.7857142857142857,0.2053429
249,1,0.3315068493150685,0.7857142857142857,0.20621859
250,1,0.3324175824175824,0.7857142857142857,0.20644283
251,1,0.3333333333333333,0.7857142857142857,0.20644604
252,1,0.3342541436464088,0.7857142857142857,0.20821188
253,1,0.33518005540166207,0.7857142857142857,0.20884299999999997
254,1,0.3333333333333333,0.7792207792207793,0.20974518
255,1,0.3342618384401114,0.7792207792207793,0.21030721
256,1,0.33519553072625696,0.7792207792207793,0.2105725
257,1,0.33613445378151263,0.7792207792207793,0.21070021
258,1,0.33707865168539325,0.7792207792207793,0.21088439
259,1,0.3352112676056338,0.7727272727272727,0.21158534
260,1,0.3333333333333333,0.7662337662337663,0.21347263
261,1,0.3342776203966006,0.7662337662337663,0.21417804
262,1,0.3352272727272727,0.7662337662337663,0.21475717
263,1,0.33618233618233617,0.7662337662337663,0.2147575
264,1,0.3342857142857143,0.7597402597402597,0.21589151
265,1,0.335243553008596,0.7597402597402597,0.21603051
266,1,0.33620689655172414,0.7597402597402597,0.21606857
267,1,0.3371757925072046,0.7597402597402597,0.21640293
268,1,0.33815028901734107,0.7597402597402597,0.21654573
269,1,0.336231884057971,0.7532467532467533,0.21671154
270,1,0.3372093023255814,0.7532467532467533,0.21895583
271,1,0.33819241982507287,0.7532467532467533,0.21896745
272,1,0.3391812865497076,0.7532467532467533,0.21953419
273,1,0.34017595307917886,0.7532467532467533,0.22007069
274,1,0.3411764705882353,0.7532467532467533,0.22011471
275,1,0.3421828908554572,0.7532467532467533,0.22024384
276,1,0.3431952662721893,0.7532467532467533,0.2208991
277,1,0.34421364985163205,0.7532467532467533,0.22113621
278,1,0.34523809523809523,0.7532467532467533,0.22125433
279,1,0.34626865671641793,0.7532467532467533,0.2213292
280,1,0.3473053892215569,0.7532467532467533,0.221835
281,1,0.3483483483483483,0.7532467532467533,0.22211549
282,1,0.3493975903614458,0.7532467532467533,0.22283125
283,1,0.3504531722054381,0.7532467532467533,0.22287527
284,1,0.3515151515151515,0.7532467532467533,0.2239698
285,1,0.3525835866261398,0.7532467532467533,0.22445503
286,1,0.35365853658536583,0.7532467532467533,0.22471943
287,1,0.3516819571865443,0.7467532467532467,0.22473052
288,1,0.35276073619631904,0.7467532467532467,0.22487919
289,1,0.35384615384615387,0.7467532467532467,0.22514267
290,1,0.3549382716049383,0.7467532467532467,0.2264632
291,1,0.3560371517027864,0.7467532467532467,0.22666195
292,1,0.35714285714285715,0.7467532467532467,0.22688031
293,1,0.3582554517133956,0.7467532467532467,0.22742943
294,1,0.359375,0.7467532467532467,0.22757211
295,1,0.3605015673981191,0.7467532467532467,0.22923918
296,1,0.36163522012578614,0.7467532467532467,0.22952984
297,1,0.3627760252365931,0.7467532467532467,0.23017129999999997
298,1,0.36075949367088606,0.7402597402597403,0.23035821
299,1,0.3619047619047619,0.7402597402597403,0.23070294
300,1,0.3630573248407643,0.7402597402597403,0.23122974
301,1,0.36421725239616615,0.7402597402597403,0.23218520000000004
302,1,0.36538461538461536,0.7402597402597403,0.23229834
303,1,0.3665594855305466,0.7402597402597403,0.23237066
304,1,0.36774193548387096,0.7402597402597403,0.23345652
305,1,0.3656957928802589,0.7337662337662337,0.23368233
306,1,0.36363636363636365,0.7272727272727273,0.23470396
307,1,0.36482084690553745,0.7272727272727273,0.23508273
308,1,0.3627450980392157,0.7207792207792207,0.23511149
309,1,0.3639344262295082,0.7207792207792207,0.23512669
310,1,0.3651315789473684,0.7207792207792207,0.23563573
311,1,0.36303630363036304,0.7142857142857143,0.2359264
312,1,0.36423841059602646,0.7142857142857143,0.23627402
313,1,0.3654485049833887,0.7142857142857143,0.23637863
314,1,0.36666666666666664,0.7142857142857143,0.23652495
315,1,0.36454849498327757,0.7077922077922078,0.23701552
316,1,0.3624161073825503,0.7012987012987013,0.23761475
317,1,0.36363636363636365,0.7012987012987013,0.23767707
318,1,0.3614864864864865,0.6948051948051948,0.23768517
319,1,0.36271186440677966,0.6948051948051948,0.23889583
320,1,0.36394557823129253,0.6948051948051948,0.24021669
321,1,0.3651877133105802,0.6948051948051948,0.24088560000000003
322,1,0.3664383561643836,0.6948051948051948,0.24129705
323,1,0.36769759450171824,0.6948051948051948,0.2414686
324,1,0.36551724137931035,0.6883116883116883,0.2420746
325,1,0.36678200692041524,0.6883116883116883,0.24209356
326,1,0.3645833333333333,0.6818181818181818,0.24244906
327,1,0.3623693379790941,0.6753246753246753,0.24286756
328,1,0.36013986013986016,0.6688311688311688,0.24340634
329,1,0.36140350877192984,0.6688311688311688,0.24398217
330,1,0.3626760563380282,0.6688311688311688,0.24428973
331,1,0.36395759717314485,0.6688311688311688,0.24438177
332,1,0.36524822695035464,0.6688311688311688,0.24533801
333,1,0.3665480427046263,0.6688311688311688,0.24534997
334,1,0.36428571428571427,0.6623376623376623,0.24603158
335,1,0.3655913978494624,0.6623376623376623,0.24659528
336,1,0.3669064748201439,0.6623376623376623,0.24798346
337,1,0.36823104693140796,0.6623376623376623,0.24829158
338,1,0.36594202898550726,0.6558441558441559,0.24834345
339,1,0.36363636363636365,0.6493506493506493,0.24880566
340,1,0.3613138686131387,0.6428571428571429,0.24945709
341,1,0.358974358974359,0.6363636363636364,0.24960120000000002
342,1,0.3602941176470588,0.6363636363636364,0.25118637
343,1,0.36162361623616235,0.6363636363636364,0.25229183
344,1,0.362962962962963,0.6363636363636364,0.2527442
345,1,0.3643122676579926,0.6363636363636364,0.25287800000000005
346,1,0.3619402985074627,0.6298701298701299,0.25349852
347,1,0.36329588014981273,0.6298701298701299,0.2542584
348,1,0.3609022556390977,0.6233766233766234,0.25443238
349,1,0.3622641509433962,0.6233766233766234,0.25464246
350,1,0.35984848484848486,0.6168831168831169,0.25648397
351,1,0.3612167300380228,0.6168831168831169,0.25698537
352,1,0.35877862595419846,0.6103896103896104,0.25896579999999997
353,1,0.36015325670498083,0.6103896103896104,0.26005500000000004
354,1,0.3576923076923077,0.6038961038961039,0.26230990000000004
355,1,0.3590733590733591,0.6038961038961039,0.26477048
356,1,0.36046511627906974,0.6038961038961039,0.2667272
357,1,0.36186770428015563,0.6038961038961039,0.27046728
358,1,0.36328125,0.6038961038961039,0.2706907
359,1,0.3607843137254902,0.5974025974025974,0.27079308
360,1,0.36220472440944884,0.5974025974025974,0.2709337
361,1,0.35968379446640314,0.5909090909090909,0.2723445
362,1,0.3611111111111111,0.5909090909090909,0.27339965
363,1,0.36254980079681276,0.5909090909090909,0.27404827
364,1,0.364,0.5909090909090909,0.27853015
365,1,0.3614457831325301,0.5844155844155844,0.28009862
366,1,0.3629032258064516,0.5844155844155844,0.284559
367,1,0.3643724696356275,0.5844155844155844,0.2847886
368,1,0.36585365853658536,0.5844155844155844,0.2851373
369,1,0.363265306122449,0.577922077922078,0.28733668
370,1,0.36475409836065575,0.577922077922078,0.28767022
371,1,0.3662551440329218,0.577922077922078,0.28905398
372,1,0.36363636363636365,0.5714285714285714,0.28986284
373,1,0.36099585062240663,0.564935064935065,0.29230374
