,ovr,fpr,tpr,thresholds
98,2,0.28013029315960913,0.4229607250755287,0.61170137
99,2,0.28013029315960913,0.4259818731117825,0.61154467
100,2,0.28664495114006516,0.4259818731117825,0.6109621999999999
101,2,0.28664495114006516,0.4350453172205438,0.6098157
102,2,0.2931596091205212,0.4350453172205438,0.6077924
103,2,0.2931596091205212,0.44108761329305135,0.606871
104,2,0.2964169381107492,0.44108761329305135,0.6055278000000001
105,2,0.2964169381107492,0.4471299093655589,0.6048439
106,2,0.2996742671009772,0.4471299093655589,0.604772
107,2,0.2996742671009772,0.4561933534743202,0.6037741
108,2,0.30293159609120524,0.4561933534743202,0.6035084
109,2,0.30293159609120524,0.459214501510574,0.6026598000000001
110,2,0.30618892508143325,0.459214501510574,0.6019587
111,2,0.30618892508143325,0.4622356495468278,0.6019551
112,2,0.31596091205211724,0.4622356495468278,0.6012288
113,2,0.31596091205211724,0.46827794561933533,0.5988517
114,2,0.3257328990228013,0.46827794561933533,0.597548
115,2,0.3257328990228013,0.47129909365558914,0.59682
116,2,0.3289902280130293,0.47129909365558914,0.59650004
117,2,0.3289902280130293,0.4773413897280967,0.59640914
118,2,0.3355048859934853,0.4773413897280967,0.5950852
119,2,0.3355048859934853,0.48036253776435045,0.594957
120,2,0.33876221498371334,0.48036253776435045,0.5948521999999999
121,2,0.33876221498371334,0.49244712990936557,0.59229296
122,2,0.34201954397394135,0.49244712990936557,0.59209067
123,2,0.34201954397394135,0.4954682779456193,0.592036
124,2,0.3485342019543974,0.4954682779456193,0.5910350000000001
125,2,0.3485342019543974,0.4984894259818731,0.5910165
126,2,0.3550488599348534,0.4984894259818731,0.5886859
127,2,0.3550488599348534,0.513595166163142,0.5870888000000001
128,2,0.36482084690553745,0.513595166163142,0.5862143
129,2,0.36482084690553745,0.5166163141993958,0.58566535
130,2,0.3713355048859935,0.5166163141993958,0.58517087
131,2,0.3713355048859935,0.5226586102719033,0.5836531
132,2,0.3745928338762215,0.5226586102719033,0.5836521
133,2,0.3745928338762215,0.5287009063444109,0.5794508
134,2,0.38762214983713356,0.5287009063444109,0.5774187
135,2,0.38762214983713356,0.5438066465256798,0.5737263000000001
136,2,0.3941368078175896,0.5438066465256798,0.5717193
137,2,0.3941368078175896,0.5468277945619335,0.5716861999999999
138,2,0.3973941368078176,0.5468277945619335,0.57150686
139,2,0.3973941368078176,0.5498489425981873,0.5712979
140,2,0.4006514657980456,0.5498489425981873,0.5710731
141,2,0.4006514657980456,0.5558912386706949,0.5703731
142,2,0.40716612377850164,0.5558912386706949,0.57020336
143,2,0.40716612377850164,0.5589123867069486,0.5699503
144,2,0.4234527687296417,0.5589123867069486,0.5674045
145,2,0.4234527687296417,0.5649546827794562,0.566756
146,2,0.42671009771986973,0.5649546827794562,0.56575227
147,2,0.42671009771986973,0.5709969788519638,0.56521654
148,2,0.42996742671009774,0.5709969788519638,0.56462324
149,2,0.42996742671009774,0.5740181268882175,0.56452525
150,2,0.4364820846905538,0.5740181268882175,0.5633495
151,2,0.4364820846905538,0.5770392749244713,0.5623088
152,2,0.4495114006514658,0.5770392749244713,0.5610001
153,2,0.4495114006514658,0.5981873111782477,0.55678576
154,2,0.4560260586319218,0.5981873111782477,0.5544722
155,2,0.4560260586319218,0.6012084592145015,0.55444175
156,2,0.4592833876221498,0.6012084592145015,0.5528485
157,2,0.4592833876221498,0.6072507552870091,0.55156165
158,2,0.46254071661237783,0.6072507552870091,0.5490614
159,2,0.46254071661237783,0.6253776435045317,0.5461699000000001
160,2,0.46579804560260585,0.6253776435045317,0.54608643
161,2,0.46579804560260585,0.6283987915407855,0.54421943
162,2,0.4755700325732899,0.6283987915407855,0.54306376
163,2,0.4755700325732899,0.6314199395770392,0.5424796
164,2,0.4820846905537459,0.6314199395770392,0.54136175
165,2,0.4820846905537459,0.6344410876132931,0.54107916
166,2,0.49185667752442996,0.6344410876132931,0.5406191
167,2,0.49185667752442996,0.6404833836858006,0.53991115
168,2,0.504885993485342,0.6404833836858006,0.53849274
169,2,0.504885993485342,0.6435045317220544,0.5372576
170,2,0.50814332247557,0.6435045317220544,0.5365513000000001
171,2,0.50814332247557,0.6465256797583081,0.53571266
172,2,0.5146579804560261,0.6465256797583081,0.5333230999999999
173,2,0.5146579804560261,0.649546827794562,0.53292096
174,2,0.5179153094462541,0.649546827794562,0.53287643
175,2,0.5179153094462541,0.6555891238670695,0.53283566
176,2,0.5276872964169381,0.6555891238670695,0.53166085
177,2,0.5276872964169381,0.6616314199395771,0.53124994
178,2,0.5342019543973942,0.6616314199395771,0.52956766
179,2,0.5342019543973942,0.6706948640483383,0.5283969000000001
180,2,0.5374592833876222,0.6706948640483383,0.5282266999999999
181,2,0.5374592833876222,0.6737160120845922,0.5278183000000001
182,2,0.5407166123778502,0.6737160120845922,0.526699
183,2,0.5407166123778502,0.676737160120846,0.5261816
184,2,0.5439739413680782,0.676737160120846,0.5257149999999999
185,2,0.5439739413680782,0.6797583081570997,0.52565616
186,2,0.5504885993485342,0.6797583081570997,0.524349
187,2,0.5504885993485342,0.6827794561933535,0.5238763
188,2,0.5602605863192183,0.6827794561933535,0.52315426
189,2,0.5602605863192183,0.6858006042296072,0.5216151
190,2,0.5700325732899023,0.6858006042296072,0.52078545
191,2,0.5700325732899023,0.6948640483383686,0.51962364
192,2,0.5732899022801303,0.6948640483383686,0.5187369000000001
193,2,0.5732899022801303,0.6978851963746223,0.5176067
194,2,0.5863192182410424,0.6978851963746223,0.5152723
195,2,0.5863192182410424,0.7009063444108762,0.5147644
196,2,0.5895765472312704,0.7009063444108762,0.51373
197,2,0.5895765472312704,0.7069486404833837,0.51301694
198,2,0.5928338762214984,0.7069486404833837,0.5127582
199,2,0.5928338762214984,0.7129909365558912,0.5119576
200,2,0.5960912052117264,0.7129909365558912,0.5113542999999999
201,2,0.5960912052117264,0.7250755287009063,0.5090933
202,2,0.5993485342019544,0.7250755287009063,0.50898254
203,2,0.5993485342019544,0.743202416918429,0.5072383
204,2,0.6026058631921825,0.743202416918429,0.5065468
205,2,0.6026058631921825,0.7462235649546828,0.50646645
206,2,0.6058631921824105,0.7462235649546828,0.5064643
207,2,0.6058631921824105,0.7522658610271903,0.50571984
208,2,0.6091205211726385,0.7522658610271903,0.5051858
209,2,0.6091205211726385,0.7613293051359517,0.50415707
210,2,0.6156351791530945,0.7613293051359517,0.503915
211,2,0.6156351791530945,0.7643504531722054,0.50374216
212,2,0.6254071661237784,0.7643504531722054,0.5032604
213,2,0.6254071661237784,0.7824773413897281,0.49807954
214,2,0.6319218241042345,0.7824773413897281,0.49667087
215,2,0.6319218241042345,0.7885196374622356,0.4964661
216,2,0.6351791530944625,0.7885196374622356,0.49637756
217,2,0.6351791530944625,0.7915407854984894,0.4963113
218,2,0.6384364820846905,0.7915407854984894,0.49602234
219,2,0.6384364820846905,0.7945619335347432,0.49572669999999996
220,2,0.6449511400651465,0.7945619335347432,0.4951589
221,2,0.6449511400651465,0.8066465256797583,0.49417803
222,2,0.6547231270358306,0.8066465256797583,0.4935405
223,2,0.6547231270358306,0.8096676737160121,0.49345902
224,2,0.6579804560260586,0.8096676737160121,0.49281463
225,2,0.6579804560260586,0.8157099697885196,0.49222797
226,2,0.6612377850162866,0.8157099697885196,0.49204975
227,2,0.6612377850162866,0.8217522658610272,0.49166596
228,2,0.6644951140065146,0.8217522658610272,0.49165812
229,2,0.6644951140065146,0.8277945619335347,0.49030176
230,2,0.6807817589576547,0.8277945619335347,0.48806372
231,2,0.6807817589576547,0.8308157099697885,0.4878209
232,2,0.6840390879478827,0.8308157099697885,0.48780358
233,2,0.6840390879478827,0.8368580060422961,0.4867484
234,2,0.6970684039087948,0.8368580060422961,0.48391432
235,2,0.6970684039087948,0.8398791540785498,0.48371542
236,2,0.7003257328990228,0.8398791540785498,0.48302633
237,2,0.7003257328990228,0.8459214501510574,0.48152219999999996
238,2,0.7068403908794788,0.8459214501510574,0.48077425
239,2,0.7068403908794788,0.851963746223565,0.48073763
240,2,0.7133550488599348,0.851963746223565,0.4804041
241,2,0.7133550488599348,0.8580060422960725,0.47967345
242,2,0.7166123778501629,0.8580060422960725,0.47931725
243,2,0.7166123778501629,0.8610271903323263,0.47903162
244,2,0.7231270358306189,0.8610271903323263,0.4771369000000001
245,2,0.7231270358306189,0.8640483383685801,0.47709012
246,2,0.7361563517915309,0.8640483383685801,0.47581488
247,2,0.7361563517915309,0.8670694864048338,0.47557464
248,2,0.745928338762215,0.8670694864048338,0.47405612
249,2,0.745928338762215,0.8821752265861027,0.47317696
250,2,0.749185667752443,0.8821752265861027,0.47288972
251,2,0.749185667752443,0.8912386706948641,0.4726343
252,2,0.7719869706840391,0.8912386706948641,0.4696073
253,2,0.7719869706840391,0.8972809667673716,0.46911776
254,2,0.7882736156351792,0.8972809667673716,0.46781229999999996
255,2,0.7882736156351792,0.9003021148036254,0.46728869999999995
256,2,0.7980456026058632,0.9003021148036254,0.46597102
257,2,0.7980456026058632,0.9033232628398792,0.46475828
258,2,0.8013029315960912,0.9033232628398792,0.46435755
259,2,0.8013029315960912,0.9093655589123867,0.46375248
260,2,0.8078175895765473,0.9093655589123867,0.46261525
261,2,0.8078175895765473,0.9154078549848943,0.4615835
262,2,0.8143322475570033,0.9154078549848943,0.46074849999999995
263,2,0.8143322475570033,0.918429003021148,0.46073684
264,2,0.8241042345276873,0.918429003021148,0.4594844
265,2,0.8241042345276873,0.9214501510574018,0.45921448
266,2,0.8306188925081434,0.9214501510574018,0.45891106
267,2,0.8306188925081434,0.9244712990936556,0.45868218
268,2,0.8371335504885994,0.9244712990936556,0.45716992
269,2,0.8371335504885994,0.9305135951661632,0.45696115
270,2,0.8436482084690554,0.9305135951661632,0.45520550000000004
271,2,0.8436482084690554,0.9335347432024169,0.45474717
272,2,0.8501628664495114,0.9335347432024169,0.45377618
273,2,0.8501628664495114,0.9486404833836858,0.45233732
274,2,0.8631921824104235,0.9486404833836858,0.45180950000000003
275,2,0.8631921824104235,0.9516616314199395,0.45172572
276,2,0.8729641693811075,0.9516616314199395,0.4507111
277,2,0.8729641693811075,0.9546827794561934,0.45051268
278,2,0.8827361563517915,0.9546827794561934,0.44885027
279,2,0.8827361563517915,0.9577039274924471,0.4482754
280,2,0.8859934853420195,0.9577039274924471,0.4479066
281,2,0.8859934853420195,0.9607250755287009,0.44785142
282,2,0.8925081433224755,0.9607250755287009,0.44749700000000003
283,2,0.8925081433224755,0.9667673716012085,0.44670698
284,2,0.8957654723127035,0.9667673716012085,0.44664407
285,2,0.8957654723127035,0.9697885196374623,0.44658604
286,2,0.9250814332247557,0.9697885196374623,0.44351786
287,2,0.9250814332247557,0.9758308157099698,0.44331816
288,2,0.9413680781758957,0.9758308157099698,0.43963146
289,2,0.9413680781758957,0.9788519637462235,0.4393491
290,2,0.9446254071661238,0.9788519637462235,0.43774065
291,2,0.9446254071661238,0.9818731117824774,0.4366183
292,2,0.9511400651465798,0.9818731117824774,0.43126875
293,2,0.9511400651465798,0.9879154078549849,0.42993417
294,2,0.9543973941368078,0.9879154078549849,0.42853385
295,2,0.9543973941368078,0.9909365558912386,0.4273702999999999
296,2,0.993485342019544,0.9909365558912386,0.39410850000000003
297,2,0.993485342019544,0.9969788519637462,0.38121152
298,2,0.996742671009772,0.9969788519637462,0.36994806
299,2,0.996742671009772,1.0,0.34988415
300,2,1.0,1.0,0.33865893
