,ovr,precision,recall,thresholds
838,0,0.8627049180327869,0.8574338085539714,0.46170303
839,0,0.8624229979466119,0.8553971486761711,0.46370828
840,0,0.8641975308641975,0.8553971486761711,0.46563601
841,0,0.865979381443299,0.8553971486761711,0.46790119999999996
842,0,0.8677685950413223,0.8553971486761711,0.46794012
843,0,0.8695652173913043,0.8553971486761711,0.47071016
844,0,0.8692946058091287,0.8533604887983707,0.4710259
845,0,0.8711018711018711,0.8533604887983707,0.47163433
846,0,0.8708333333333333,0.8513238289205702,0.47531548
847,0,0.872651356993737,0.8513238289205702,0.47711712
848,0,0.8723849372384938,0.8492871690427699,0.47944245
849,0,0.8718487394957983,0.845213849287169,0.4797286
850,0,0.8736842105263158,0.845213849287169,0.48131192
851,0,0.8734177215189873,0.8431771894093686,0.48184896
852,0,0.8731501057082452,0.8411405295315683,0.48202079999999997
853,0,0.8728813559322034,0.8391038696537678,0.48759636
854,0,0.8747346072186837,0.8391038696537678,0.48816276
855,0,0.874468085106383,0.8370672097759674,0.48917666
856,0,0.8742004264392325,0.835030549898167,0.48983812
857,0,0.8739316239316239,0.8329938900203666,0.49116826
858,0,0.8736616702355461,0.8309572301425662,0.49153793
859,0,0.8733905579399142,0.8289205702647657,0.49163464
860,0,0.8731182795698925,0.8268839103869654,0.49163777
861,0,0.8728448275862069,0.824847250509165,0.49232942
862,0,0.8747300215982722,0.824847250509165,0.4946188
863,0,0.8744588744588745,0.8228105906313645,0.508111
864,0,0.8741865509761388,0.8207739307535642,0.50928766
865,0,0.8760869565217392,0.8207739307535642,0.5171642
866,0,0.8779956427015251,0.8207739307535642,0.5197662000000001
867,0,0.8777292576419214,0.8187372708757638,0.51982826
868,0,0.8796498905908097,0.8187372708757638,0.5216088
869,0,0.8793859649122807,0.8167006109979633,0.52252644
870,0,0.8813186813186813,0.8167006109979633,0.5261640000000001
871,0,0.8810572687224669,0.814663951120163,0.5312369
872,0,0.8830022075055187,0.814663951120163,0.53644633
873,0,0.8827433628318584,0.8126272912423625,0.53778625
874,0,0.88470066518847,0.8126272912423625,0.539116
875,0,0.8844444444444445,0.8105906313645621,0.5408985
876,0,0.8864142538975501,0.8105906313645621,0.54119414
877,0,0.8883928571428571,0.8105906313645621,0.54457307
878,0,0.8881431767337807,0.8085539714867617,0.5463876
879,0,0.8878923766816144,0.8065173116089613,0.5501999
880,0,0.8876404494382022,0.8044806517311609,0.5511594
881,0,0.8873873873873874,0.8024439918533605,0.551679
882,0,0.8893905191873589,0.8024439918533605,0.55191034
883,0,0.8891402714932126,0.8004073319755601,0.55500066
884,0,0.8888888888888888,0.7983706720977597,0.5560475
885,0,0.8886363636363637,0.7963340122199593,0.5567184000000001
886,0,0.8883826879271071,0.7942973523421588,0.55715
887,0,0.8881278538812786,0.7922606924643585,0.55748385
888,0,0.8901601830663616,0.7922606924643585,0.5615661
889,0,0.8922018348623854,0.7922606924643585,0.56386256
890,0,0.8919540229885058,0.790224032586558,0.5665899999999999
891,0,0.8940092165898618,0.790224032586558,0.56986886
892,0,0.8937644341801386,0.7881873727087576,0.5723471
893,0,0.8958333333333334,0.7881873727087576,0.5738261
894,0,0.8955916473317865,0.7861507128309573,0.57601124
895,0,0.8953488372093024,0.7841140529531568,0.57765317
896,0,0.8974358974358975,0.7841140529531568,0.57826775
897,0,0.8995327102803738,0.7841140529531568,0.58020663
898,0,0.8992974238875878,0.7820773930753564,0.5874636999999999
899,0,0.8990610328638498,0.780040733197556,0.5885154
900,0,0.8988235294117647,0.7780040733197556,0.58970726
901,0,0.8985849056603774,0.7759674134419552,0.59077185
902,0,0.900709219858156,0.7759674134419552,0.59155023
903,0,0.9028436018957346,0.7759674134419552,0.5916686
904,0,0.9049881235154394,0.7759674134419552,0.5937222
905,0,0.9045346062052506,0.7718940936863544,0.59402525
906,0,0.9043062200956937,0.769857433808554,0.5949255999999999
907,0,0.9064748201438849,0.769857433808554,0.59815526
908,0,0.90625,0.7678207739307535,0.5987689
909,0,0.9057971014492754,0.7637474541751528,0.5987851
910,0,0.9055690072639225,0.7617107942973523,0.600821
911,0,0.9053398058252428,0.7596741344195519,0.6073641
912,0,0.9075425790754258,0.7596741344195519,0.611109
913,0,0.9073170731707317,0.7576374745417516,0.6121203000000001
914,0,0.9070904645476773,0.7556008146639511,0.6127291
915,0,0.9068627450980392,0.7535641547861507,0.61342895
916,0,0.9090909090909091,0.7535641547861507,0.62353855
917,0,0.9088669950738916,0.7515274949083504,0.6259618
918,0,0.9081885856079405,0.745417515274949,0.6284776999999999
919,0,0.9079601990049752,0.7433808553971487,0.6348143
920,0,0.9077306733167082,0.7413441955193483,0.6348623000000001
921,0,0.91,0.7413441955193483,0.63600785
922,0,0.9122807017543859,0.7413441955193483,0.63767326
923,0,0.9120603015075377,0.7393075356415478,0.64015174
924,0,0.9118387909319899,0.7372708757637475,0.64148635
925,0,0.9116161616161617,0.7352342158859471,0.6419659000000001
926,0,0.9113924050632911,0.7331975560081466,0.6466440999999999
927,0,0.9111675126903553,0.7311608961303462,0.6486521
928,0,0.910941475826972,0.7291242362525459,0.6504418000000001
929,0,0.9107142857142857,0.7270875763747454,0.65172625
930,0,0.9104859335038363,0.725050916496945,0.6559680999999999
931,0,0.9128205128205128,0.725050916496945,0.65639585
932,0,0.9151670951156813,0.725050916496945,0.65698206
933,0,0.9175257731958762,0.725050916496945,0.65818506
934,0,0.917098445595855,0.7209775967413442,0.66005397
935,0,0.9168831168831169,0.7189409368635438,0.6660939
936,0,0.9166666666666666,0.7169042769857433,0.6666745
937,0,0.9190600522193212,0.7169042769857433,0.6739275
938,0,0.918848167539267,0.714867617107943,0.6747619
939,0,0.9186351706036745,0.7128309572301426,0.6775666
940,0,0.9210526315789473,0.7128309572301426,0.67806524
941,0,0.920844327176781,0.7107942973523421,0.67831117
942,0,0.9206349206349206,0.7087576374745418,0.6789954
943,0,0.9204244031830239,0.7067209775967414,0.68075806
944,0,0.9202127659574468,0.7046843177189409,0.68275446
945,0,0.92,0.7026476578411406,0.6833791
946,0,0.9197860962566845,0.7006109979633401,0.6844170999999999
947,0,0.9195710455764075,0.6985743380855397,0.68575174
948,0,0.9220430107526881,0.6985743380855397,0.6870348000000001
949,0,0.9245283018867925,0.6985743380855397,0.690128
950,0,0.9243243243243243,0.6965376782077393,0.6917774
951,0,0.924119241192412,0.6945010183299389,0.69219536
952,0,0.9239130434782609,0.6924643584521385,0.69331765
953,0,0.9237057220708447,0.6904276985743381,0.6950278
954,0,0.9234972677595629,0.6883910386965377,0.69517344
955,0,0.9232876712328767,0.6863543788187373,0.6974844
956,0,0.9230769230769231,0.6843177189409368,0.6974925999999999
957,0,0.9228650137741047,0.6822810590631364,0.69775754
958,0,0.9226519337016574,0.6802443991853361,0.7009833000000001
959,0,0.9224376731301939,0.6782077393075356,0.70101386
960,0,0.9222222222222223,0.6761710794297352,0.7020054
961,0,0.924791086350975,0.6761710794297352,0.70260096
962,0,0.9245810055865922,0.6741344195519349,0.7026091999999999
963,0,0.9241573033707865,0.670061099796334,0.70273817
964,0,0.923943661971831,0.6680244399185336,0.70407516
965,0,0.923728813559322,0.6659877800407332,0.70510715
966,0,0.9235127478753541,0.6639511201629328,0.70523703
967,0,0.9232954545454546,0.6619144602851323,0.7053716999999999
968,0,0.9230769230769231,0.659877800407332,0.70598084
969,0,0.9228571428571428,0.6578411405295316,0.7067464
970,0,0.9226361031518625,0.6558044806517311,0.70779765
971,0,0.9224137931034483,0.6537678207739308,0.7085021
972,0,0.9221902017291066,0.6517311608961304,0.708613
973,0,0.9217391304347826,0.6476578411405295,0.7089691
974,0,0.9215116279069767,0.6456211812627292,0.7098776
975,0,0.924198250728863,0.6456211812627292,0.7107384
976,0,0.9269005847953217,0.6456211812627292,0.7114373
977,0,0.9296187683284457,0.6456211812627292,0.7124233
978,0,0.9323529411764706,0.6456211812627292,0.71314025
979,0,0.9321533923303835,0.6435845213849287,0.7139584
980,0,0.9319526627218935,0.6415478615071283,0.71565586
981,0,0.9317507418397626,0.639511201629328,0.7161947
982,0,0.9315476190476191,0.6374745417515275,0.717006
983,0,0.9313432835820895,0.6354378818737271,0.7202270000000001
984,0,0.9311377245508982,0.6334012219959266,0.7205301
985,0,0.9307228915662651,0.6293279022403259,0.7216419
986,0,0.9335347432024169,0.6293279022403259,0.72164416
987,0,0.9333333333333333,0.6272912423625254,0.7221229
988,0,0.9331306990881459,0.6252545824847251,0.7243618000000001
989,0,0.9329268292682927,0.6232179226069247,0.72580284
990,0,0.9327217125382263,0.6211812627291242,0.72613287
991,0,0.9325153374233128,0.6191446028513238,0.72653705
992,0,0.9323076923076923,0.6171079429735234,0.72712344
993,0,0.9320987654320988,0.615071283095723,0.7280059
994,0,0.9318885448916409,0.6130346232179226,0.7281795999999999
995,0,0.9316770186335404,0.6109979633401222,0.7286076
996,0,0.9314641744548287,0.6089613034623218,0.730408
997,0,0.93125,0.6069246435845214,0.73083
998,0,0.9310344827586207,0.604887983706721,0.73274547
999,0,0.9339622641509434,0.604887983706721,0.7361425
1000,0,0.9337539432176656,0.6028513238289206,0.7367792
1001,0,0.9335443037974683,0.6008146639511202,0.7384493000000001
1002,0,0.9333333333333333,0.5987780040733197,0.7401219
1003,0,0.9363057324840764,0.5987780040733197,0.74026954
1004,0,0.9361022364217252,0.5967413441955194,0.74180824
1005,0,0.9358974358974359,0.594704684317719,0.74219835
1006,0,0.9389067524115756,0.594704684317719,0.7423969
1007,0,0.9419354838709677,0.594704684317719,0.7435147
1008,0,0.941747572815534,0.5926680244399185,0.7459912
1009,0,0.9415584415584416,0.5906313645621182,0.74651986
1010,0,0.9413680781758957,0.5885947046843177,0.74941766
1011,0,0.9411764705882353,0.5865580448065173,0.75193644
1012,0,0.940983606557377,0.5845213849287169,0.7544513
1013,0,0.9407894736842105,0.5824847250509165,0.7549686
1014,0,0.9438943894389439,0.5824847250509165,0.75597036
1015,0,0.9437086092715232,0.5804480651731161,0.7566345999999999
1016,0,0.9435215946843853,0.5784114052953157,0.7577031
1017,0,0.9433333333333334,0.5763747454175153,0.7594153
1018,0,0.9431438127090301,0.5743380855397149,0.75942373
1019,0,0.9429530201342282,0.5723014256619144,0.75960714
1020,0,0.9427609427609428,0.570264765784114,0.7605708000000001
1021,0,0.9425675675675675,0.5682281059063137,0.7624696999999999
1022,0,0.9423728813559322,0.5661914460285132,0.76277876
1023,0,0.9421768707482994,0.5641547861507128,0.76494133
1024,0,0.9419795221843004,0.5621181262729125,0.7649521
1025,0,0.9417808219178082,0.560081466395112,0.766628
1026,0,0.9413793103448276,0.5560081466395111,0.7666542
1027,0,0.9411764705882353,0.5539714867617108,0.76787025
1028,0,0.9409722222222222,0.5519348268839104,0.7680924
1029,0,0.9442508710801394,0.5519348268839104,0.76822823
1030,0,0.9440559440559441,0.5498981670061099,0.7691364
1031,0,0.9438596491228071,0.5478615071283096,0.7699736999999999
1032,0,0.9434628975265018,0.5437881873727087,0.77065605
1033,0,0.9432624113475178,0.5417515274949084,0.7746765
1034,0,0.9430604982206405,0.539714867617108,0.7760666
1035,0,0.9428571428571428,0.5376782077393075,0.77680165
1036,0,0.942652329749104,0.5356415478615071,0.7768438
1037,0,0.9424460431654677,0.5336048879837068,0.7782899
1038,0,0.9422382671480144,0.5315682281059063,0.7784492
1039,0,0.9420289855072463,0.5295315682281059,0.7795141999999999
1040,0,0.9454545454545454,0.5295315682281059,0.7820081
1041,0,0.9452554744525548,0.5274949083503055,0.7841958
1042,0,0.945054945054945,0.5254582484725051,0.78436595
1043,0,0.9485294117647058,0.5254582484725051,0.78452086
1044,0,0.948339483394834,0.5234215885947047,0.7852173000000001
1045,0,0.9481481481481482,0.5213849287169042,0.78571373
1046,0,0.9479553903345725,0.5193482688391039,0.7861352
1047,0,0.9477611940298507,0.5173116089613035,0.78639066
1048,0,0.947565543071161,0.515274949083503,0.7879961
1049,0,0.9511278195488722,0.515274949083503,0.78830504
1050,0,0.9509433962264151,0.5132382892057027,0.78891677
1051,0,0.9507575757575758,0.5112016293279023,0.7891576
1052,0,0.9505703422053232,0.5091649694501018,0.7895795999999999
1053,0,0.9541984732824428,0.5091649694501018,0.789842
1054,0,0.9540229885057471,0.5071283095723014,0.79009455
1055,0,0.9538461538461539,0.505091649694501,0.79122007
1056,0,0.9536679536679536,0.5030549898167006,0.79508984
1057,0,0.9534883720930233,0.5010183299389002,0.7959786999999999
1058,0,0.9571984435797666,0.5010183299389002,0.7963344
1059,0,0.95703125,0.4989816700610998,0.7971484000000001
1060,0,0.9607843137254902,0.4989816700610998,0.79787993
1061,0,0.9606299212598425,0.4969450101832994,0.7990881
1062,0,0.9604743083003953,0.49490835030549896,0.80021167
1063,0,0.9603174603174603,0.49287169042769857,0.8003912
1064,0,0.9601593625498008,0.4908350305498982,0.80192626
1065,0,0.96,0.48879837067209775,0.80308074
1066,0,0.9598393574297188,0.48676171079429736,0.8031245
1067,0,0.9596774193548387,0.4847250509164969,0.8035373
1068,0,0.9595141700404858,0.48268839103869654,0.8046028000000001
1069,0,0.959349593495935,0.48065173116089616,0.8047171999999999
1070,0,0.9591836734693877,0.4786150712830957,0.80494356
1071,0,0.9590163934426229,0.47657841140529533,0.8057635000000001
1072,0,0.9588477366255144,0.4745417515274949,0.80730784
1073,0,0.9586776859504132,0.4725050916496945,0.8107727
1074,0,0.9585062240663901,0.47046843177189407,0.8112627
1075,0,0.9583333333333334,0.4684317718940937,0.8131191999999999
1076,0,0.9581589958158996,0.4663951120162933,0.81323636
1077,0,0.957983193277311,0.46435845213849286,0.81534076
1078,0,0.9578059071729957,0.4623217922606925,0.81661284
1079,0,0.9576271186440678,0.46028513238289204,0.81826377
1080,0,0.9572649572649573,0.45621181262729127,0.8194456
1081,0,0.9570815450643777,0.45417515274949083,0.8194461
1082,0,0.9568965517241379,0.45213849287169044,0.8225064000000001
1083,0,0.9567099567099567,0.45010183299389,0.82353103
1084,0,0.9608695652173913,0.45010183299389,0.8249340000000001
1085,0,0.9606986899563319,0.4480651731160896,0.8268371999999999
1086,0,0.9649122807017544,0.4480651731160896,0.8272252
1087,0,0.9647577092511013,0.4460285132382892,0.8309062
1088,0,0.9646017699115044,0.4439918533604888,0.8309341
1089,0,0.9644444444444444,0.4419551934826884,0.83105665
1090,0,0.9642857142857143,0.439918533604888,0.83304
1091,0,0.9641255605381166,0.4378818737270876,0.8333809000000001
1092,0,0.963963963963964,0.43584521384928715,0.8335003000000001
1093,0,0.9638009049773756,0.43380855397148677,0.8341129
1094,0,0.9636363636363636,0.4317718940936864,0.8341796999999999
1095,0,0.9634703196347032,0.42973523421588594,0.8344645
1096,0,0.9631336405529954,0.4256619144602851,0.83512634
1097,0,0.9629629629629629,0.42362525458248473,0.8361008
1098,0,0.9626168224299065,0.4195519348268839,0.8382219000000001
1099,0,0.9624413145539906,0.4175152749490835,0.83917576
1100,0,0.9622641509433962,0.4154786150712831,0.8393245999999999
1101,0,0.9620853080568721,0.4134419551934827,0.8393776
1102,0,0.9619047619047619,0.41140529531568226,0.84068334
1103,0,0.9617224880382775,0.4093686354378819,0.8414502
1104,0,0.9615384615384616,0.4073319755600815,0.8423754999999999
1105,0,0.966183574879227,0.4073319755600815,0.8424459000000001
1106,0,0.9658536585365853,0.40325865580448067,0.8428454
1107,0,0.9656862745098039,0.40122199592668023,0.8429394
1108,0,0.9655172413793104,0.39918533604887985,0.84316957
1109,0,0.9653465346534653,0.3971486761710794,0.84331805
1110,0,0.9651741293532339,0.395112016293279,0.84352356
1111,0,0.964824120603015,0.3910386965376782,0.8442898999999999
1112,0,0.9646464646464646,0.3890020366598778,0.8465385
1113,0,0.9644670050761421,0.3869653767820774,0.8476903
1114,0,0.9642857142857143,0.384928716904277,0.8491624
1115,0,0.9639175257731959,0.38085539714867617,0.84976447
1116,0,0.9637305699481865,0.3788187372708758,0.8513502000000001
1117,0,0.9635416666666666,0.37678207739307534,0.8517575000000001
1118,0,0.9633507853403142,0.37474541751527496,0.8521214
1119,0,0.9631578947368421,0.3727087576374745,0.8521241
1120,0,0.9629629629629629,0.37067209775967414,0.8523106
1121,0,0.9627659574468085,0.36863543788187375,0.85408866
1122,0,0.9625668449197861,0.3665987780040733,0.85424906
1123,0,0.9623655913978495,0.3645621181262729,0.85505295
1124,0,0.9621621621621622,0.3625254582484725,0.8560545
1125,0,0.9619565217391305,0.3604887983706721,0.85629123
1126,0,0.9617486338797814,0.35845213849287166,0.8570209999999999
1127,0,0.9615384615384616,0.3564154786150713,0.85706204
1128,0,0.9613259668508287,0.3543788187372709,0.85770345
1129,0,0.9611111111111111,0.35234215885947046,0.8579718000000001
1130,0,0.9664804469273743,0.35234215885947046,0.8589379999999999
1131,0,0.9662921348314607,0.35030549898167007,0.8604009
1132,0,0.9659090909090909,0.34623217922606925,0.8606867
1133,0,0.9657142857142857,0.34419551934826886,0.8611549999999999
1134,0,0.9655172413793104,0.3421588594704684,0.86169285
1135,0,0.9653179190751445,0.34012219959266804,0.86216867
1136,0,0.9651162790697675,0.3380855397148676,0.8625495999999999
1137,0,0.9649122807017544,0.3360488798370672,0.8631233
1138,0,0.9647058823529412,0.3340122199592668,0.86471635
1139,0,0.9644970414201184,0.3319755600814664,0.86605066
1140,0,0.9642857142857143,0.329938900203666,0.86620426
1141,0,0.9640718562874252,0.32790224032586557,0.86623514
1142,0,0.963855421686747,0.3258655804480652,0.8669819999999999
1143,0,0.9636363636363636,0.32382892057026474,0.86709785
1144,0,0.9634146341463414,0.32179226069246436,0.86731803
1145,0,0.9631901840490797,0.319755600814664,0.86784697
1146,0,0.9629629629629629,0.31771894093686354,0.8690745000000001
1147,0,0.9627329192546584,0.31568228105906315,0.8696450000000001
1148,0,0.9625,0.3136456211812627,0.8700993
1149,0,0.9622641509433962,0.31160896130346233,0.8705417999999999
1150,0,0.9620253164556962,0.3095723014256619,0.8740046
1151,0,0.9617834394904459,0.3075356415478615,0.87469643
1152,0,0.9615384615384616,0.3054989816700611,0.8752933
1153,0,0.9612903225806452,0.3034623217922607,0.8754028
1154,0,0.961038961038961,0.3014256619144603,0.87561333
1155,0,0.9607843137254902,0.29938900203665986,0.87567484
1156,0,0.96,0.29327902240325865,0.87633747
1157,0,0.959731543624161,0.29124236252545826,0.87636024
1158,0,0.9594594594594594,0.2892057026476578,0.8771488000000002
1159,0,0.9591836734693877,0.28716904276985744,0.8778898999999999
1160,0,0.9586206896551724,0.2830957230142566,0.8781806000000001
1161,0,0.9583333333333334,0.28105906313645623,0.8792918
1162,0,0.958041958041958,0.2790224032586558,0.88011366
1163,0,0.9577464788732394,0.2769857433808554,0.8810094999999999
1164,0,0.9574468085106383,0.27494908350305497,0.88115156
1165,0,0.9571428571428572,0.2729124236252546,0.88178355
1166,0,0.9568345323741008,0.2708757637474542,0.8824014000000001
1167,0,0.9565217391304348,0.26883910386965376,0.88356847
1168,0,0.9562043795620438,0.2668024439918534,0.8838173
1169,0,0.9558823529411765,0.26476578411405294,0.8839003000000001
1170,0,0.9555555555555556,0.26272912423625255,0.8840457
1171,0,0.9552238805970149,0.2606924643584521,0.8858726999999998
1172,0,0.9624060150375939,0.2606924643584521,0.8867676
1173,0,0.9621212121212122,0.25865580448065173,0.88722044
1174,0,0.9618320610687023,0.25661914460285135,0.88765615
1175,0,0.9615384615384616,0.2545824847250509,0.8887049000000001
1176,0,0.9612403100775194,0.2525458248472505,0.8889780999999999
1177,0,0.9609375,0.2505091649694501,0.8894511
1178,0,0.9606299212598425,0.2484725050916497,0.8904458000000001
1179,0,0.9682539682539683,0.2484725050916497,0.8908254000000001
1180,0,0.968,0.24643584521384929,0.89246035
1181,0,0.967741935483871,0.24439918533604887,0.89325655
1182,0,0.967479674796748,0.24236252545824846,0.89379954
1183,0,0.9672131147540983,0.24032586558044808,0.8944694999999999
1184,0,0.9669421487603306,0.23828920570264767,0.8945305
1185,0,0.9666666666666667,0.23625254582484725,0.8946934999999999
1186,0,0.9663865546218487,0.23421588594704684,0.8950434000000002
1187,0,0.9661016949152542,0.23217922606924643,0.8959132
1188,0,0.9655172413793104,0.22810590631364563,0.8961834999999999
1189,0,0.9652173913043478,0.22606924643584522,0.89756167
1190,0,0.9649122807017544,0.2240325865580448,0.89772075
1191,0,0.9646017699115044,0.2219959266802444,0.89866775
1192,0,0.9636363636363636,0.2158859470468432,0.9003734
1193,0,0.963302752293578,0.21384928716904278,0.90045655
1194,0,0.9629629629629629,0.21181262729124237,0.90125525
1195,0,0.9626168224299065,0.20977596741344195,0.903485
1196,0,0.9622641509433962,0.20773930753564154,0.9072940999999999
1197,0,0.9619047619047619,0.20570264765784113,0.9078233
1198,0,0.9615384615384616,0.20366598778004075,0.9078434999999999
1199,0,0.9611650485436893,0.20162932790224034,0.9079279
1200,0,0.9607843137254902,0.19959266802443992,0.9080391999999999
1201,0,0.9603960396039604,0.1975560081466395,0.9092716000000001
1202,0,0.96,0.1955193482688391,0.90929615
1203,0,0.9595959595959596,0.1934826883910387,0.9102308000000001
1204,0,0.9591836734693877,0.19144602851323828,0.91093624
1205,0,0.9587628865979382,0.1894093686354379,0.9111886
1206,0,0.9583333333333334,0.18737270875763748,0.9112027
1207,0,0.9578947368421052,0.18533604887983707,0.91191274
1208,0,0.9574468085106383,0.18329938900203666,0.91287994
1209,0,0.956989247311828,0.18126272912423624,0.9133639000000001
1210,0,0.9565217391304348,0.17922606924643583,0.91765785
1211,0,0.9560439560439561,0.17718940936863545,0.9182847
1212,0,0.9555555555555556,0.17515274949083504,0.91833043
1213,0,0.9550561797752809,0.17311608961303462,0.9184402
1214,0,0.9545454545454546,0.1710794297352342,0.91922635
1215,0,0.9540229885057471,0.1690427698574338,0.9195742
1216,0,0.9534883720930233,0.1670061099796334,0.92309546
1217,0,0.9529411764705882,0.164969450101833,0.9233191999999999
1218,0,0.9523809523809523,0.1629327902240326,0.92353296
1219,0,0.9518072289156626,0.16089613034623218,0.9239815999999998
1220,0,0.9512195121951219,0.15885947046843177,0.92421585
1221,0,0.9506172839506173,0.15682281059063136,0.9244243000000001
1222,0,0.95,0.15478615071283094,0.92458266
1223,0,0.9493670886075949,0.15274949083503056,0.92620283
1224,0,0.9487179487179487,0.15071283095723015,0.9268127
1225,0,0.961038961038961,0.15071283095723015,0.92719
1226,0,0.9605263157894737,0.14867617107942974,0.92722356
1227,0,0.9594594594594594,0.1446028513238289,0.9279898000000001
1228,0,0.958904109589041,0.1425661914460285,0.9280978000000001
1229,0,0.9583333333333334,0.14052953156822812,0.92858803
1230,0,0.9577464788732394,0.1384928716904277,0.92911905
1231,0,0.9565217391304348,0.13441955193482688,0.92975855
1232,0,0.9558823529411765,0.13238289205702647,0.93103856
1233,0,0.9538461538461539,0.12627291242362526,0.9312306
1234,0,0.953125,0.12423625254582485,0.93232894
1235,0,0.9523809523809523,0.12219959266802444,0.9328535
1236,0,0.9516129032258065,0.12016293279022404,0.93288445
1237,0,0.9508196721311475,0.11812627291242363,0.9329311
1238,0,0.95,0.11608961303462322,0.9356438
1239,0,0.9491525423728814,0.11405295315682282,0.9357489
1240,0,0.9473684210526315,0.109979633401222,0.9366779000000001
1241,0,0.9642857142857143,0.109979633401222,0.93691474
1242,0,0.9636363636363636,0.1079429735234216,0.9375819
1243,0,0.9629629629629629,0.10590631364562118,0.93813586
1244,0,0.9622641509433962,0.10386965376782077,0.93924487
1245,0,0.9615384615384616,0.10183299389002037,0.9404011999999998
1246,0,0.9607843137254902,0.09979633401221996,0.94054395
1247,0,0.98,0.09979633401221996,0.9418548000000001
1248,0,0.9795918367346939,0.09775967413441955,0.94286746
1249,0,1.0,0.09775967413441955,0.9431748
1250,0,1.0,0.09572301425661914,0.94585305
1251,0,1.0,0.09368635437881874,0.9464608
1252,0,1.0,0.09164969450101833,0.9466646999999999
1253,0,1.0,0.08961303462321792,0.9472031999999999
1254,0,1.0,0.08757637474541752,0.94779646
1255,0,1.0,0.0855397148676171,0.94787955
1256,0,1.0,0.0835030549898167,0.94798815
1257,0,1.0,0.0814663951120163,0.9483252000000001
1258,0,1.0,0.07942973523421588,0.9500611999999999
1259,0,1.0,0.07739307535641547,0.95015997
1260,0,1.0,0.07535641547861507,0.9503046
1261,0,1.0,0.07331975560081466,0.9512371999999999
1262,0,1.0,0.06517311608961303,0.9521968000000001
1263,0,1.0,0.06313645621181263,0.95576596
1264,0,1.0,0.06109979633401222,0.9578473
1265,0,1.0,0.059063136456211814,0.959462
1266,0,1.0,0.05702647657841141,0.96039253
1267,0,1.0,0.054989816700611,0.9610573
1268,0,1.0,0.05091649694501019,0.9624115
1269,0,1.0,0.048879837067209775,0.9634766
1270,0,1.0,0.04684317718940937,0.9637214
1271,0,1.0,0.04480651731160896,0.96772856
1272,0,1.0,0.04276985743380855,0.96778953
1273,0,1.0,0.04073319755600815,0.9678196
1274,0,1.0,0.038696537678207736,0.96907896
1275,0,1.0,0.03665987780040733,0.9720668
1276,0,1.0,0.032586558044806514,0.9735826
1277,0,1.0,0.03054989816700611,0.9742088
1278,0,1.0,0.028513238289205704,0.9781225
1279,0,1.0,0.026476578411405296,0.9786138000000001
1280,0,1.0,0.024439918533604887,0.9804693000000001
1281,0,1.0,0.02240325865580448,0.98238647
1282,0,1.0,0.020366598778004074,0.9837916999999999
1283,0,1.0,0.018329938900203666,0.98381627
1284,0,1.0,0.016293279022403257,0.98388934
1285,0,1.0,0.014256619144602852,0.9839324
1286,0,1.0,0.010183299389002037,0.9839707000000001
1287,0,1.0,0.008146639511201629,0.9852228000000001
1288,0,1.0,0.006109979633401222,0.98676527
1289,0,1.0,0.004073319755600814,0.9868492
1290,0,1.0,0.002036659877800407,0.9922198
1291,0,1.0,0.0,
0,1,0.4680648236415634,1.0,0.008469618
1,1,0.4675572519083969,0.9979633401221996,0.008478269
2,1,0.4680038204393505,0.9979633401221996,0.008549385
3,1,0.4684512428298279,0.9979633401221996,0.008629302
4,1,0.4688995215311005,0.9979633401221996,0.008644365
5,1,0.46934865900383144,0.9979633401221996,0.008685246
6,1,0.4697986577181208,0.9979633401221996,0.008701788
7,1,0.47024952015355087,0.9979633401221996,0.0088756485
8,1,0.47070124879923153,0.9979633401221996,0.008904591
9,1,0.47115384615384615,0.9979633401221996,0.008970224
10,1,0.4716073147256978,0.9979633401221996,0.009071262
11,1,0.4720616570327553,0.9979633401221996,0.009138587
12,1,0.4725168756027001,0.9979633401221996,0.009176422
13,1,0.47297297297297297,0.9979633401221996,0.009180704
14,1,0.47342995169082125,0.9979633401221996,0.009261781
15,1,0.4738878143133462,0.9979633401221996,0.009297481
16,1,0.4743465634075508,0.9979633401221996,0.009304067
17,1,0.4748062015503876,0.9979633401221996,0.009313829000000001
18,1,0.475266731328807,0.9979633401221996,0.009324780999999999
19,1,0.47572815533980584,0.9979633401221996,0.009352736
20,1,0.47619047619047616,0.9979633401221996,0.009358374000000001
21,1,0.4766536964980545,0.9979633401221996,0.009495039
22,1,0.4771178188899708,0.9979633401221996,0.009528311999999999
23,1,0.4775828460038986,0.9979633401221996,0.009548019
24,1,0.47804878048780486,0.9979633401221996,0.009601289
25,1,0.478515625,0.9979633401221996,0.009672524
26,1,0.4789833822091887,0.9979633401221996,0.00970473
27,1,0.4794520547945205,0.9979633401221996,0.009722214
28,1,0.47992164544564153,0.9979633401221996,0.009743843
29,1,0.4803921568627451,0.9979633401221996,0.009783136999999999
30,1,0.48086359175662413,0.9979633401221996,0.009785416
31,1,0.481335952848723,0.9979633401221996,0.0098478375
32,1,0.48180924287118976,0.9979633401221996,0.009878718
33,1,0.4822834645669291,0.9979633401221996,0.0099701835
34,1,0.4827586206896552,0.9979633401221996,0.010024104
35,1,0.4832347140039448,0.9979633401221996,0.01004112
36,1,0.4837117472852912,0.9979633401221996,0.010047579000000001
