,ovr,fpr,tpr,thresholds
143,1,0.03612903225806452,0.9042769857433809,0.3967039
144,1,0.03612903225806452,0.9063136456211812,0.39103259999999995
145,1,0.04064516129032258,0.9063136456211812,0.36333317
146,1,0.04064516129032258,0.9083503054989817,0.35956220000000005
147,1,0.04258064516129032,0.9083503054989817,0.34156182
148,1,0.04258064516129032,0.9124236252545825,0.3369479
149,1,0.04258064516129032,0.9144602851323829,0.33529016
150,1,0.04387096774193548,0.9144602851323829,0.32028544
151,1,0.04387096774193548,0.9164969450101833,0.31370124
152,1,0.052258064516129035,0.9164969450101833,0.2762625
153,1,0.052258064516129035,0.9205702647657841,0.27385435
154,1,0.053548387096774196,0.9205702647657841,0.2630118
155,1,0.053548387096774196,0.9226069246435845,0.25920182
156,1,0.054838709677419356,0.9226069246435845,0.25162774
157,1,0.054838709677419356,0.924643584521385,0.2510087
158,1,0.05935483870967742,0.924643584521385,0.22670622
159,1,0.05935483870967742,0.9266802443991853,0.22315487
160,1,0.06064516129032258,0.9266802443991853,0.21596216
161,1,0.06064516129032258,0.9287169042769857,0.21431614
162,1,0.06516129032258064,0.9287169042769857,0.20648341
163,1,0.06516129032258064,0.9307535641547862,0.2035497
164,1,0.0664516129032258,0.9307535641547862,0.20122635
165,1,0.0664516129032258,0.9327902240325866,0.19825138
166,1,0.06838709677419355,0.9327902240325866,0.18425007
167,1,0.06838709677419355,0.9348268839103869,0.18197101
168,1,0.07225806451612904,0.9348268839103869,0.17302503
169,1,0.07225806451612904,0.9368635437881874,0.16962664
170,1,0.07354838709677419,0.9368635437881874,0.16858083
171,1,0.07677419354838709,0.9368635437881874,0.16323514
172,1,0.07677419354838709,0.9389002036659878,0.16196
173,1,0.07806451612903226,0.9389002036659878,0.15889205
174,1,0.07806451612903226,0.9409368635437881,0.15849443
175,1,0.08129032258064516,0.9409368635437881,0.14827633
176,1,0.08129032258064516,0.9429735234215886,0.1479542
177,1,0.08516129032258064,0.9429735234215886,0.13490120000000003
178,1,0.08516129032258064,0.945010183299389,0.13489246
179,1,0.08709677419354839,0.945010183299389,0.13245834
180,1,0.08709677419354839,0.9470468431771895,0.12984315
181,1,0.08903225806451613,0.9470468431771895,0.12566757
182,1,0.08903225806451613,0.9490835030549898,0.12562776
183,1,0.09096774193548388,0.9490835030549898,0.124533795
184,1,0.09096774193548388,0.9531568228105907,0.12409645
185,1,0.09225806451612903,0.9531568228105907,0.123711124
186,1,0.09225806451612903,0.9572301425661914,0.12192238
187,1,0.09483870967741935,0.9572301425661914,0.11853733
188,1,0.09483870967741935,0.9592668024439919,0.11839163
189,1,0.10903225806451614,0.9592668024439919,0.1022937
190,1,0.10903225806451614,0.9613034623217923,0.101562135
191,1,0.1167741935483871,0.9613034623217923,0.09453423
192,1,0.1167741935483871,0.9633401221995926,0.09412595
193,1,0.12,0.9633401221995926,0.09002671400000001
194,1,0.12,0.9674134419551935,0.08905250599999999
195,1,0.12387096774193548,0.9674134419551935,0.08597047599999999
196,1,0.12387096774193548,0.9694501018329938,0.08529913
197,1,0.12451612903225806,0.9694501018329938,0.084960915
198,1,0.12451612903225806,0.9714867617107943,0.08417966
199,1,0.12580645161290321,0.9714867617107943,0.08264725
200,1,0.12580645161290321,0.9735234215885947,0.08240717
201,1,0.15612903225806452,0.9735234215885947,0.06364188
202,1,0.15612903225806452,0.9755600814663951,0.06361005
203,1,0.16193548387096773,0.9755600814663951,0.062090892
204,1,0.16193548387096773,0.9775967413441955,0.06205495
205,1,0.1664516129032258,0.9775967413441955,0.06105316
206,1,0.1664516129032258,0.9796334012219959,0.059997592
207,1,0.21935483870967742,0.9796334012219959,0.044912037
208,1,0.21935483870967742,0.9816700610997964,0.04484581
209,1,0.25806451612903225,0.9816700610997964,0.03821275
210,1,0.2593548387096774,0.9816700610997964,0.038064435
211,1,0.2735483870967742,0.9816700610997964,0.035922512000000004
212,1,0.2735483870967742,0.9837067209775967,0.035783596
213,1,0.31870967741935485,0.9837067209775967,0.029242108
214,1,0.32064516129032256,0.9837067209775967,0.029172492999999997
215,1,0.3232258064516129,0.9837067209775967,0.02896685
216,1,0.32451612903225807,0.9837067209775967,0.028824417
217,1,0.3335483870967742,0.9837067209775967,0.02782407
218,1,0.3335483870967742,0.9857433808553971,0.027789397
219,1,0.36193548387096774,0.9857433808553971,0.025478441
220,1,0.36193548387096774,0.9877800407331976,0.02530431
221,1,0.3793548387096774,0.9877800407331976,0.023872612
222,1,0.38064516129032255,0.9877800407331976,0.02385878
223,1,0.3864516129032258,0.9877800407331976,0.023309327999999997
224,1,0.387741935483871,0.9877800407331976,0.023181546
225,1,0.3929032258064516,0.9877800407331976,0.02271363
226,1,0.3929032258064516,0.9898167006109979,0.022691386
227,1,0.40774193548387094,0.9898167006109979,0.021845747000000002
228,1,0.40903225806451615,0.9898167006109979,0.021842292000000003
229,1,0.41096774193548385,0.9898167006109979,0.021729665
230,1,0.412258064516129,0.9898167006109979,0.021717014
231,1,0.4619354838709677,0.9898167006109979,0.018718988
232,1,0.4632258064516129,0.9898167006109979,0.01868675
233,1,0.4645161290322581,0.9898167006109979,0.018502124
234,1,0.46580645161290324,0.9898167006109979,0.018439953999999998
235,1,0.4703225806451613,0.9898167006109979,0.018169355
236,1,0.4703225806451613,0.9918533604887984,0.018120345
237,1,0.47677419354838707,0.9918533604887984,0.017757809
238,1,0.4780645161290323,0.9918533604887984,0.017750232
239,1,0.48,0.9918533604887984,0.017595998999999998
240,1,0.48,0.9938900203665988,0.017459515
241,1,0.49870967741935485,0.9938900203665988,0.016438678
242,1,0.5,0.9938900203665988,0.01642157
243,1,0.5496774193548387,0.9938900203665988,0.013925008000000001
244,1,0.5496774193548387,0.9959266802443992,0.013876379
245,1,0.5638709677419355,0.9959266802443992,0.013322177
246,1,0.5664516129032258,0.9959266802443992,0.013275538
247,1,0.5690322580645162,0.9959266802443992,0.013197935
248,1,0.5703225806451613,0.9959266802443992,0.013156929
249,1,0.6425806451612903,0.9959266802443992,0.010544176
250,1,0.6438709677419355,0.9959266802443992,0.010528516000000002
251,1,0.667741935483871,0.9959266802443992,0.009646390999999999
252,1,0.6690322580645162,0.9959266802443992,0.00960374
253,1,0.6761290322580645,0.9959266802443992,0.009489276
254,1,0.6774193548387096,0.9959266802443992,0.009486393000000001
255,1,0.7116129032258065,0.9959266802443992,0.008043239
256,1,0.7129032258064516,0.9959266802443992,0.007965373000000001
257,1,0.7167741935483871,0.9959266802443992,0.007843558
258,1,0.7180645161290322,0.9959266802443992,0.007808693
259,1,0.7354838709677419,0.9959266802443992,0.0071963923999999995
260,1,0.7354838709677419,0.9979633401221996,0.007159787700000001
261,1,0.7780645161290323,0.9979633401221996,0.005703248
262,1,0.78,0.9979633401221996,0.0057001477
263,1,0.7909677419354839,0.9979633401221996,0.005413519
264,1,0.792258064516129,0.9979633401221996,0.0054077019999999995
265,1,0.8051612903225807,0.9979633401221996,0.0051864334
266,1,0.8070967741935484,0.9979633401221996,0.0051664853999999994
267,1,0.8148387096774193,0.9979633401221996,0.0049555637
268,1,0.8148387096774193,1.0,0.004944452
269,1,0.9161290322580645,1.0,0.002048477
270,1,0.9174193548387096,1.0,0.0020382167
271,1,0.9193548387096774,1.0,0.0019663305
272,1,0.9206451612903226,1.0,0.0019560151000000002
273,1,0.9619354838709677,1.0,0.0010599913
274,1,0.9632258064516129,1.0,0.0010478515
275,1,0.9658064516129032,1.0,0.0009726361
276,1,0.9683870967741935,1.0,0.0009616399
277,1,0.9729032258064516,1.0,0.0008128473
278,1,0.9741935483870968,1.0,0.0007952121
279,1,0.9780645161290322,1.0,0.0006896053
280,1,0.9793548387096774,1.0,0.0006729268400000001
281,1,1.0,1.0,4.0502448e-05
0,2,0.0,0.0,1.99991965
1,2,0.0,0.0009442870632672333,0.99991965
2,2,0.0,0.13314447592067988,0.9931424999999999
3,2,0.0010183299389002036,0.13314447592067988,0.99306583
4,2,0.0010183299389002036,0.17374881964117092,0.9902108000000001
5,2,0.002036659877800407,0.17374881964117092,0.98999095
6,2,0.002036659877800407,0.17658168083097261,0.98977983
7,2,0.003054989816700611,0.17658168083097261,0.98976105
8,2,0.003054989816700611,0.17847025495750707,0.9896959999999999
9,2,0.004073319755600814,0.17847025495750707,0.9896718000000001
10,2,0.004073319755600814,0.35410764872521244,0.97052705
11,2,0.0050916496945010185,0.35410764872521244,0.9703195
12,2,0.0050916496945010185,0.3616619452313503,0.9692685999999999
13,2,0.006109979633401222,0.3616619452313503,0.9689534
14,2,0.006109979633401222,0.39565627950897075,0.965511
15,2,0.006109979633401222,0.3975448536355052,0.9653957000000001
16,2,0.006109979633401222,0.43531633616619453,0.95862925
17,2,0.007128309572301426,0.43531633616619453,0.95831573
18,2,0.007128309572301426,0.4523135033050047,0.9549829
19,2,0.008146639511201629,0.4523135033050047,0.9544091
20,2,0.008146639511201629,0.4985835694050991,0.9427849
21,2,0.009164969450101833,0.4985835694050991,0.9423720999999999
22,2,0.009164969450101833,0.5486307837582625,0.9297747
23,2,0.010183299389002037,0.5486307837582625,0.9297745000000001
24,2,0.010183299389002037,0.5675165250236072,0.9243681999999999
25,2,0.01120162932790224,0.5675165250236072,0.92416775
26,2,0.01120162932790224,0.5760151085930123,0.92087066
27,2,0.012219959266802444,0.5760151085930123,0.92071867
28,2,0.012219959266802444,0.5920679886685553,0.91452473
29,2,0.013238289205702648,0.5920679886685553,0.91426885
30,2,0.013238289205702648,0.6270066100094429,0.89957374
31,2,0.014256619144602852,0.6270066100094429,0.898077
32,2,0.014256619144602852,0.6345609065155807,0.89399993
33,2,0.015274949083503055,0.6345609065155807,0.8938925999999999
34,2,0.015274949083503055,0.6392823418319169,0.8916900999999999
35,2,0.016293279022403257,0.6392823418319169,0.89089817
36,2,0.016293279022403257,0.6581680830972616,0.87737876
37,2,0.017311608961303463,0.6581680830972616,0.877302
38,2,0.017311608961303463,0.660056657223796,0.8768800999999999
39,2,0.018329938900203666,0.660056657223796,0.87684935
40,2,0.018329938900203666,0.6619452313503305,0.87678003
41,2,0.019348268839103868,0.6619452313503305,0.87560195
42,2,0.019348268839103868,0.6657223796033994,0.8746055
43,2,0.020366598778004074,0.6657223796033994,0.8742588
44,2,0.020366598778004074,0.6704438149197356,0.86926985
45,2,0.021384928716904276,0.6704438149197356,0.86918503
46,2,0.021384928716904276,0.6713881019830028,0.86880386
47,2,0.02240325865580448,0.6713881019830028,0.8687583000000001
48,2,0.02240325865580448,0.6742209631728046,0.8675666
49,2,0.023421588594704685,0.6742209631728046,0.86740726
50,2,0.023421588594704685,0.676109537299339,0.86723775
51,2,0.024439918533604887,0.676109537299339,0.8671123
52,2,0.024439918533604887,0.6874409820585458,0.8615571
53,2,0.025458248472505093,0.6874409820585458,0.85918325
54,2,0.025458248472505093,0.6912181303116147,0.8572113000000001
55,2,0.026476578411405296,0.6912181303116147,0.8561484
56,2,0.026476578411405296,0.7157695939565628,0.83627605
57,2,0.0274949083503055,0.7157695939565628,0.8353870000000001
58,2,0.0274949083503055,0.724268177525968,0.8287283999999999
59,2,0.029531568228105907,0.724268177525968,0.8285699000000001
60,2,0.029531568228105907,0.7261567516525024,0.82810014
61,2,0.03054989816700611,0.7261567516525024,0.82752097
62,2,0.03054989816700611,0.7271010387157696,0.82721394
63,2,0.031568228105906315,0.7271010387157696,0.82619435
64,2,0.031568228105906315,0.7280453257790368,0.8258120000000001
65,2,0.032586558044806514,0.7280453257790368,0.8242303
66,2,0.032586558044806514,0.728989612842304,0.8240934999999999
67,2,0.03360488798370672,0.728989612842304,0.823263
68,2,0.03360488798370672,0.7365439093484419,0.8185864
69,2,0.035641547861507125,0.7365439093484419,0.81725186
70,2,0.035641547861507125,0.7374881964117092,0.8158856
71,2,0.03665987780040733,0.7374881964117092,0.812685
72,2,0.03665987780040733,0.7393767705382436,0.8120906999999999
73,2,0.03767820773930754,0.7393767705382436,0.81139517
74,2,0.03767820773930754,0.7516525023607177,0.79560214
75,2,0.038696537678207736,0.7516525023607177,0.7948168000000001
76,2,0.038696537678207736,0.7573182247403211,0.78706276
77,2,0.03971486761710794,0.7573182247403211,0.7851196
78,2,0.03971486761710794,0.7601510859301227,0.78359145
79,2,0.04073319755600815,0.7601510859301227,0.7829665
80,2,0.04073319755600815,0.76109537299339,0.7816559000000001
81,2,0.04175152749490835,0.76109537299339,0.7806584
82,2,0.04175152749490835,0.7705382436260623,0.7685514
83,2,0.04276985743380855,0.7705382436260623,0.76461166
84,2,0.04276985743380855,0.7714825306893296,0.7615397
85,2,0.04378818737270876,0.7714825306893296,0.76079077
86,2,0.04378818737270876,0.7837582625118036,0.74755144
87,2,0.04480651731160896,0.7837582625118036,0.7462281999999999
88,2,0.04480651731160896,0.7922568460812087,0.7354311
89,2,0.045824847250509164,0.7922568460812087,0.7338379
90,2,0.045824847250509164,0.7979225684608121,0.7267912
91,2,0.04684317718940937,0.7979225684608121,0.7249648
92,2,0.04684317718940937,0.7988668555240793,0.72327936
93,2,0.04786150712830957,0.7988668555240793,0.7222795
94,2,0.04786150712830957,0.8026440037771483,0.7107023
95,2,0.048879837067209775,0.8026440037771483,0.7071438
96,2,0.048879837067209775,0.8035882908404155,0.70289415
97,2,0.04989816700610998,0.8035882908404155,0.70216113
98,2,0.04989816700610998,0.8045325779036827,0.70194685
99,2,0.05091649694501019,0.8045325779036827,0.69782203
100,2,0.05091649694501019,0.8073654390934845,0.69597083
101,2,0.051934826883910386,0.8073654390934845,0.6890019000000001
102,2,0.051934826883910386,0.8092540132200189,0.6865380999999999
103,2,0.05295315682281059,0.8092540132200189,0.6863307
104,2,0.05295315682281059,0.8149197355996223,0.6785889
105,2,0.0539714867617108,0.8149197355996223,0.6765302
106,2,0.0539714867617108,0.8168083097261567,0.6746131999999999
107,2,0.0560081466395112,0.8168083097261567,0.6731125
108,2,0.0560081466395112,0.8186968838526912,0.66538906
109,2,0.05702647657841141,0.8186968838526912,0.66477835
110,2,0.05702647657841141,0.8328611898016998,0.6367351
111,2,0.059063136456211814,0.8328611898016998,0.63517314
112,2,0.059063136456211814,0.8366383380547686,0.6166764
113,2,0.062118126272912425,0.8366383380547686,0.60985404
114,2,0.062118126272912425,0.8394711992445704,0.60584384
115,2,0.06415478615071284,0.8394711992445704,0.60494065
116,2,0.06415478615071284,0.842304060434372,0.6023633
117,2,0.06517311608961303,0.842304060434372,0.6012702
118,2,0.06517311608961303,0.8451369216241738,0.58993894
119,2,0.06720977596741344,0.8451369216241738,0.58687365
120,2,0.06720977596741344,0.846081208687441,0.5848746
121,2,0.06924643584521385,0.846081208687441,0.58248246
122,2,0.06924643584521385,0.8508026440037771,0.5733691999999999
123,2,0.07026476578411406,0.8508026440037771,0.5690309
124,2,0.07026476578411406,0.8555240793201133,0.5537407
125,2,0.07128309572301425,0.8555240793201133,0.55148137
126,2,0.07128309572301425,0.8574126534466477,0.54863834
127,2,0.07230142566191446,0.8574126534466477,0.5461751
128,2,0.07230142566191446,0.8583569405099151,0.54330343
129,2,0.07331975560081466,0.8583569405099151,0.54285234
130,2,0.07331975560081466,0.8602455146364495,0.5392263
131,2,0.07535641547861507,0.8602455146364495,0.53153867
132,2,0.07535641547861507,0.8649669499527857,0.5244892
133,2,0.07637474541751528,0.8649669499527857,0.5233112
134,2,0.07637474541751528,0.8659112370160529,0.5216930000000001
135,2,0.07739307535641547,0.8659112370160529,0.5207282
136,2,0.07739307535641547,0.8687440982058546,0.51447505
137,2,0.07841140529531568,0.8687440982058546,0.51217866
138,2,0.07841140529531568,0.8734655335221907,0.5065337999999999
139,2,0.0814663951120163,0.8734655335221907,0.5044854999999999
140,2,0.0814663951120163,0.8772426817752597,0.49566507
141,2,0.08757637474541752,0.8772426817752597,0.48674694
142,2,0.08757637474541752,0.8781869688385269,0.48584422
143,2,0.08859470468431772,0.8781869688385269,0.48331866
144,2,0.08859470468431772,0.8791312559017942,0.48180375
145,2,0.09063136456211812,0.8791312559017942,0.47955835
146,2,0.09063136456211812,0.8800755429650614,0.47778186
147,2,0.09164969450101833,0.8800755429650614,0.476443
148,2,0.09164969450101833,0.8810198300283286,0.47572106
149,2,0.09368635437881874,0.8810198300283286,0.47516440000000004
150,2,0.09368635437881874,0.882908404154863,0.4706483
151,2,0.09572301425661914,0.882908404154863,0.46796978
152,2,0.09572301425661914,0.8838526912181303,0.46725363
153,2,0.09674134419551934,0.8838526912181303,0.46674916
154,2,0.09674134419551934,0.886685552407932,0.461291
155,2,0.10183299389002037,0.886685552407932,0.44362295
156,2,0.10183299389002037,0.8895184135977338,0.43716303
157,2,0.10285132382892057,0.8895184135977338,0.43707929999999995
158,2,0.10285132382892057,0.8951841359773371,0.42584562
159,2,0.10386965376782077,0.8951841359773371,0.42431873
160,2,0.10386965376782077,0.8961284230406044,0.42126858
161,2,0.109979633401222,0.8961284230406044,0.39860007
162,2,0.109979633401222,0.898961284230406,0.39300949999999996
163,2,0.1109979633401222,0.898961284230406,0.3904419
164,2,0.1109979633401222,0.8999055712936733,0.38917953
165,2,0.11405295315682282,0.8999055712936733,0.38395235
166,2,0.11405295315682282,0.9008498583569405,0.38218462
167,2,0.11812627291242363,0.9008498583569405,0.37495092
168,2,0.11812627291242363,0.902738432483475,0.3727781
169,2,0.12118126272912423,0.902738432483475,0.36689836
170,2,0.12118126272912423,0.9036827195467422,0.36505777
171,2,0.12219959266802444,0.9036827195467422,0.3638208
172,2,0.12219959266802444,0.9046270066100094,0.3632259
173,2,0.12423625254582485,0.9046270066100094,0.36043176
174,2,0.12423625254582485,0.9065155807365439,0.35054561
175,2,0.12525458248472504,0.9065155807365439,0.34242085
176,2,0.12525458248472504,0.9084041548630784,0.34065786
177,2,0.13136456211812628,0.9084041548630784,0.33690828
178,2,0.13136456211812628,0.9093484419263456,0.3341972
179,2,0.13441955193482688,0.9093484419263456,0.33339462
180,2,0.13441955193482688,0.9102927289896129,0.33048612
181,2,0.1384928716904277,0.9102927289896129,0.3245953
182,2,0.14052953156822812,0.9102927289896129,0.32365212
183,2,0.1425661914460285,0.9102927289896129,0.32063769999999997
184,2,0.1425661914460285,0.9112370160528801,0.31975383
185,2,0.14358452138492872,0.9112370160528801,0.31971908
186,2,0.14358452138492872,0.9121813031161473,0.31950012
187,2,0.14867617107942974,0.9121813031161473,0.31669027
188,2,0.14867617107942974,0.9140698772426817,0.31437109999999996
189,2,0.14969450101832993,0.9140698772426817,0.31372544
190,2,0.14969450101832993,0.9150141643059491,0.31226468
191,2,0.15071283095723015,0.9150141643059491,0.31153938
192,2,0.15071283095723015,0.9159584513692163,0.31080616
193,2,0.15173116089613034,0.9159584513692163,0.31057292
194,2,0.15173116089613034,0.9169027384324835,0.30940127
195,2,0.15274949083503056,0.9169027384324835,0.3090868
196,2,0.15274949083503056,0.9178470254957507,0.30740213
197,2,0.15376782077393075,0.9178470254957507,0.30727422
198,2,0.15376782077393075,0.9197355996222851,0.3066124
199,2,0.15784114052953158,0.9197355996222851,0.30284047
200,2,0.15784114052953158,0.9216241737488197,0.30078940000000004
201,2,0.15885947046843177,0.9216241737488197,0.3005069
202,2,0.15885947046843177,0.9244570349386213,0.29633144
203,2,0.16089613034623218,0.9244570349386213,0.29603472
204,2,0.1629327902240326,0.9244570349386213,0.29515144
205,2,0.1629327902240326,0.9254013220018886,0.2935643
206,2,0.16395112016293278,0.9254013220018886,0.29317495
207,2,0.16395112016293278,0.9263456090651558,0.29273114
208,2,0.164969450101833,0.9263456090651558,0.29231703
209,2,0.164969450101833,0.927289896128423,0.29201309999999997
210,2,0.1670061099796334,0.927289896128423,0.2916911
211,2,0.1670061099796334,0.9282341831916903,0.29088709999999995
212,2,0.1710794297352342,0.9282341831916903,0.28773645
213,2,0.1710794297352342,0.9301227573182247,0.28185895
214,2,0.17922606924643583,0.9301227573182247,0.27672803
215,2,0.17922606924643583,0.9320113314447592,0.27369595
216,2,0.18431771894093688,0.9320113314447592,0.26848912
217,2,0.18431771894093688,0.9338999055712937,0.26816428
218,2,0.18635437881873726,0.9338999055712937,0.26680627
219,2,0.18635437881873726,0.9348441926345609,0.26561624
220,2,0.1934826883910387,0.9348441926345609,0.26282543
221,2,0.1934826883910387,0.9357884796978282,0.26237112
222,2,0.1955193482688391,0.9357884796978282,0.26202774
223,2,0.1955193482688391,0.9367327667610954,0.2609475
224,2,0.20162932790224034,0.9367327667610954,0.2582438
225,2,0.20162932790224034,0.9376770538243626,0.25724494
226,2,0.20570264765784113,0.9376770538243626,0.25413054
227,2,0.20570264765784113,0.9386213408876298,0.25411144
228,2,0.20672097759674135,0.9386213408876298,0.25350059999999996
229,2,0.20672097759674135,0.9405099150141643,0.25264618
230,2,0.20773930753564154,0.9405099150141643,0.2524824
231,2,0.20773930753564154,0.9414542020774316,0.2524016
232,2,0.20875763747454176,0.9414542020774316,0.25160792
233,2,0.20875763747454176,0.943342776203966,0.25109622
234,2,0.20977596741344195,0.943342776203966,0.25035107
235,2,0.20977596741344195,0.9442870632672332,0.25032172
236,2,0.21079429735234215,0.9442870632672332,0.25026587
237,2,0.21283095723014256,0.9442870632672332,0.25020197
238,2,0.21384928716904278,0.9442870632672332,0.24982813
239,2,0.2158859470468432,0.9442870632672332,0.248912
240,2,0.225050916496945,0.9442870632672332,0.24443026
241,2,0.225050916496945,0.9452313503305004,0.24339733
242,2,0.22708757637474541,0.9452313503305004,0.24304806
243,2,0.22708757637474541,0.947119924457035,0.24230112
244,2,0.23421588594704684,0.947119924457035,0.23723893
245,2,0.23421588594704684,0.9490084985835694,0.23531708
246,2,0.23727087576374745,0.9490084985835694,0.23343992
247,2,0.23727087576374745,0.9499527856468366,0.23322308
248,2,0.23930753564154786,0.9499527856468366,0.23188962
249,2,0.24134419551934827,0.9499527856468366,0.23148678
250,2,0.2484725050916497,0.9499527856468366,0.22667262
251,2,0.2484725050916497,0.9508970727101038,0.22610496
252,2,0.2556008146639511,0.9508970727101038,0.22186576
253,2,0.2556008146639511,0.9518413597733711,0.22170602
254,2,0.25865580448065173,0.9518413597733711,0.21926372
255,2,0.25865580448065173,0.9527856468366384,0.21891908
256,2,0.26578411405295316,0.9527856468366384,0.21729662
257,2,0.26578411405295316,0.9537299338999056,0.2169185
258,2,0.26782077393075354,0.9537299338999056,0.21659935
259,2,0.26782077393075354,0.9546742209631728,0.21516621
260,2,0.27189409368635437,0.9546742209631728,0.21258567
261,2,0.27494908350305497,0.9546742209631728,0.21233457
262,2,0.27494908350305497,0.9565627950897073,0.21192516
263,2,0.2769857433808554,0.9565627950897073,0.21165968
264,2,0.2820773930753564,0.9565627950897073,0.21054448
265,2,0.2820773930753564,0.9575070821529745,0.21020479999999997
266,2,0.29124236252545826,0.9575070821529745,0.20617826
267,2,0.29124236252545826,0.9584513692162417,0.20372123
268,2,0.29429735234215887,0.9584513692162417,0.20186387
269,2,0.2973523421588595,0.9584513692162417,0.20177962
270,2,0.3095723014256619,0.9584513692162417,0.19858569
271,2,0.3095723014256619,0.959395656279509,0.19857106
272,2,0.31262729124236255,0.959395656279509,0.19827352
273,2,0.31466395112016293,0.959395656279509,0.19657788
274,2,0.31466395112016293,0.9603399433427762,0.19625509
275,2,0.3289205702647658,0.9603399433427762,0.19209222
276,2,0.3289205702647658,0.9612842304060434,0.19192265
277,2,0.3319755600814664,0.9612842304060434,0.19186328
278,2,0.3319755600814664,0.9622285174693107,0.1915442
279,2,0.3380855397148676,0.9622285174693107,0.1887376
280,2,0.3380855397148676,0.9631728045325779,0.18837932
281,2,0.3411405295315682,0.9631728045325779,0.18783273
282,2,0.3411405295315682,0.9650613786591123,0.18724693
283,2,0.35234215885947046,0.9650613786591123,0.18343516
284,2,0.35234215885947046,0.9660056657223796,0.18306634
285,2,0.3533604887983707,0.9660056657223796,0.18302491
286,2,0.3533604887983707,0.9678942398489141,0.18285136
287,2,0.35539714867617106,0.9678942398489141,0.18174869
288,2,0.35539714867617106,0.9688385269121813,0.1815655
289,2,0.35845213849287166,0.9688385269121813,0.17928009
290,2,0.35845213849287166,0.9697828139754485,0.17893668
291,2,0.3594704684317719,0.9697828139754485,0.17878360000000001
292,2,0.3594704684317719,0.9707271010387157,0.17871510000000002
293,2,0.3604887983706721,0.9707271010387157,0.1784621
294,2,0.3604887983706721,0.9716713881019831,0.1783076
295,2,0.3655804480651731,0.9716713881019831,0.17754929
296,2,0.3655804480651731,0.9726156751652503,0.17721224
297,2,0.37780040733197556,0.9726156751652503,0.17181394
298,2,0.37983706720977595,0.9726156751652503,0.1713615
299,2,0.37983706720977595,0.9735599622285175,0.17127359
300,2,0.3890020366598778,0.9735599622285175,0.16913538
301,2,0.3910386965376782,0.9735599622285175,0.16858162
302,2,0.39307535641547864,0.9735599622285175,0.16832992
303,2,0.39307535641547864,0.9745042492917847,0.16832638
304,2,0.395112016293279,0.9745042492917847,0.16806304
305,2,0.40224032586558045,0.9745042492917847,0.16491015
306,2,0.40427698574338083,0.9745042492917847,0.16482984
307,2,0.4134419551934827,0.9745042492917847,0.16141006
308,2,0.4134419551934827,0.9754485363550519,0.1607964
309,2,0.41446028513238287,0.9754485363550519,0.16033533
310,2,0.4164969450101833,0.9754485363550519,0.16016215
311,2,0.4164969450101833,0.9763928234183191,0.1594065
312,2,0.4226069246435845,0.9763928234183191,0.15760145
313,2,0.4226069246435845,0.9773371104815864,0.15748112
314,2,0.42973523421588594,0.9773371104815864,0.1552564
315,2,0.42973523421588594,0.9782813975448537,0.15483609
316,2,0.43279022403258655,0.9782813975448537,0.15421608
317,2,0.43279022403258655,0.9792256846081209,0.15419705
318,2,0.4439918533604888,0.9792256846081209,0.15161681
319,2,0.4439918533604888,0.9801699716713881,0.15117712
320,2,0.4460285132382892,0.9801699716713881,0.15099376
321,2,0.44908350305498984,0.9801699716713881,0.150678
322,2,0.4663951120162933,0.9801699716713881,0.1468464
323,2,0.4694501018329939,0.9801699716713881,0.1463432
324,2,0.4725050916496945,0.9801699716713881,0.14516291
325,2,0.4745417515274949,0.9801699716713881,0.14469437
326,2,0.48268839103869654,0.9801699716713881,0.14280611
327,2,0.4847250509164969,0.9801699716713881,0.1427704
328,2,0.48574338085539714,0.9801699716713881,0.14265642
329,2,0.48574338085539714,0.9820585457979226,0.14223229999999998
330,2,0.49185336048879835,0.9820585457979226,0.14150220000000002
331,2,0.49185336048879835,0.9830028328611898,0.14132516
332,2,0.4969450101832994,0.9830028328611898,0.14050601
333,2,0.4989816700610998,0.9830028328611898,0.14050277
334,2,0.5010183299389002,0.9830028328611898,0.14026551
335,2,0.5010183299389002,0.983947119924457,0.14010319
336,2,0.5346232179226069,0.983947119924457,0.12954079
337,2,0.5386965376782077,0.983947119924457,0.1292326
338,2,0.5610997963340122,0.983947119924457,0.12415273
339,2,0.5610997963340122,0.9848914069877243,0.12412341
340,2,0.5641547861507128,0.9848914069877243,0.12369615
341,2,0.5641547861507128,0.9858356940509915,0.12347635
342,2,0.570264765784114,0.9858356940509915,0.122178845
343,2,0.570264765784114,0.9867799811142587,0.12190248
344,2,0.5865580448065173,0.9867799811142587,0.11651159
345,2,0.5885947046843177,0.9867799811142587,0.11597980599999999
346,2,0.5936863543788188,0.9867799811142587,0.11460985
347,2,0.5957230142566191,0.9867799811142587,0.114225246
348,2,0.5987780040733197,0.9867799811142587,0.11406297
349,2,0.6028513238289206,0.9867799811142587,0.11303429
350,2,0.6079429735234216,0.9867799811142587,0.11182707
351,2,0.6079429735234216,0.987724268177526,0.11122891
352,2,0.6089613034623218,0.987724268177526,0.11110028599999999
353,2,0.6120162932790224,0.987724268177526,0.111028574
354,2,0.6140529531568228,0.987724268177526,0.11011793
355,2,0.6140529531568228,0.9886685552407932,0.10997213
356,2,0.6191446028513238,0.9886685552407932,0.10737543599999999
357,2,0.6211812627291242,0.9886685552407932,0.10728908
