,ovr,precision,recall,thresholds
1385,0,0.5056179775280899,0.45824847250509165,0.34599626
1386,0,0.5045045045045045,0.45621181262729127,0.3461947
1387,0,0.5056433408577878,0.45621181262729127,0.3463854
1388,0,0.504524886877828,0.45417515274949083,0.34699267
1389,0,0.5034013605442177,0.45213849287169044,0.34702265
1390,0,0.5045454545454545,0.45213849287169044,0.3472824
1391,0,0.5034168564920274,0.45010183299389,0.3477575
1392,0,0.5045662100456622,0.45010183299389,0.34806463
1393,0,0.5034324942791762,0.4480651731160896,0.34829217
1394,0,0.5045871559633027,0.4480651731160896,0.34884572
1395,0,0.5057471264367817,0.4480651731160896,0.35051122
1396,0,0.5069124423963134,0.4480651731160896,0.35073602
1397,0,0.5080831408775982,0.4480651731160896,0.3508002
1398,0,0.5092592592592593,0.4480651731160896,0.35115188
1399,0,0.5104408352668214,0.4480651731160896,0.3512051
1400,0,0.5093023255813953,0.4460285132382892,0.35135058
1401,0,0.5081585081585082,0.4439918533604888,0.3515018
1402,0,0.5093457943925234,0.4439918533604888,0.35317059999999995
1403,0,0.5105386416861827,0.4439918533604888,0.35335679999999997
1404,0,0.5093896713615024,0.4419551934826884,0.3537743
1405,0,0.508235294117647,0.439918533604888,0.3539202
1406,0,0.5070754716981132,0.4378818737270876,0.35405767
1407,0,0.508274231678487,0.4378818737270876,0.3542535
1408,0,0.5071090047393365,0.43584521384928715,0.3543524
1409,0,0.5083135391923991,0.43584521384928715,0.35452297
1410,0,0.5095238095238095,0.43584521384928715,0.3550351
1411,0,0.5107398568019093,0.43584521384928715,0.35519662
1412,0,0.5095693779904307,0.43380855397148677,0.35525697
1413,0,0.5083932853717026,0.4317718940936864,0.35540476
1414,0,0.5096153846153846,0.4317718940936864,0.3554877
1415,0,0.5084337349397591,0.42973523421588594,0.35578865
1416,0,0.5096618357487923,0.42973523421588594,0.35580978
1417,0,0.5108958837772397,0.42973523421588594,0.35594565
1418,0,0.5097087378640777,0.42769857433808556,0.3561801
1419,0,0.5109489051094891,0.42769857433808556,0.35644206
1420,0,0.5097560975609756,0.4256619144602851,0.35653892
1421,0,0.511002444987775,0.4256619144602851,0.3565724
1422,0,0.5122549019607843,0.4256619144602851,0.35657325
1423,0,0.5110565110565111,0.42362525458248473,0.35663956
1424,0,0.5098522167487685,0.4215885947046843,0.35680652
1425,0,0.5111111111111111,0.4215885947046843,0.3570354
1426,0,0.5123762376237624,0.4215885947046843,0.35713926
1427,0,0.5136476426799007,0.4215885947046843,0.35714096
1428,0,0.5149253731343284,0.4215885947046843,0.35726097
1429,0,0.513715710723192,0.4195519348268839,0.35736164
1430,0,0.515,0.4195519348268839,0.35779843
1431,0,0.5137844611528822,0.4175152749490835,0.35791004
1432,0,0.5150753768844221,0.4175152749490835,0.35799664
1433,0,0.5163727959697733,0.4175152749490835,0.35812154
1434,0,0.5151515151515151,0.4154786150712831,0.35846272
1435,0,0.5164556962025316,0.4154786150712831,0.35848364
1436,0,0.5152284263959391,0.4134419551934827,0.35865122
1437,0,0.5165394402035624,0.4134419551934827,0.35874229999999996
1438,0,0.5178571428571429,0.4134419551934827,0.35947740000000006
1439,0,0.5191815856777494,0.4134419551934827,0.3595685
1440,0,0.5205128205128206,0.4134419551934827,0.35967433
1441,0,0.5218508997429306,0.4134419551934827,0.35970290000000005
1442,0,0.5231958762886598,0.4134419551934827,0.36003205
1443,0,0.524547803617571,0.4134419551934827,0.36021015
1444,0,0.5259067357512953,0.4134419551934827,0.36049905
1445,0,0.5246753246753246,0.41140529531568226,0.36057395
1446,0,0.5260416666666666,0.41140529531568226,0.3607241
1447,0,0.5248041775456919,0.4093686354378819,0.36106303
1448,0,0.5235602094240838,0.4073319755600815,0.36158982
1449,0,0.5249343832020997,0.4073319755600815,0.3623378
1450,0,0.5263157894736842,0.4073319755600815,0.36289915
1451,0,0.5277044854881267,0.4073319755600815,0.36318412
1452,0,0.5264550264550265,0.40529531568228105,0.3636222
1453,0,0.5278514588859416,0.40529531568228105,0.36374083
1454,0,0.526595744680851,0.40325865580448067,0.36412890000000003
1455,0,0.5253333333333333,0.40122199592668023,0.36426416
1456,0,0.5240641711229946,0.39918533604887985,0.36443502
1457,0,0.5254691689008043,0.39918533604887985,0.364561
1458,0,0.5268817204301075,0.39918533604887985,0.3645698
1459,0,0.5283018867924528,0.39918533604887985,0.36465156
1460,0,0.527027027027027,0.3971486761710794,0.36475453
1461,0,0.5257452574525745,0.395112016293279,0.36524385
1462,0,0.5244565217391305,0.39307535641547864,0.36538699999999996
1463,0,0.5231607629427792,0.3910386965376782,0.36544946
1464,0,0.5245901639344263,0.3910386965376782,0.36549234
1465,0,0.5260273972602739,0.3910386965376782,0.36585159999999994
1466,0,0.5274725274725275,0.3910386965376782,0.36632264
1467,0,0.5289256198347108,0.3910386965376782,0.36633325
1468,0,0.5276243093922652,0.3890020366598778,0.36641905
1469,0,0.5263157894736842,0.3869653767820774,0.36731786
1470,0,0.525,0.384928716904277,0.36741582
1471,0,0.5264623955431755,0.384928716904277,0.3681072
1472,0,0.5279329608938548,0.384928716904277,0.36861598
1473,0,0.5266106442577031,0.38289205702647655,0.3687818
1474,0,0.5280898876404494,0.38289205702647655,0.36885345
1475,0,0.5267605633802817,0.38085539714867617,0.36916262
1476,0,0.5282485875706214,0.38085539714867617,0.36930144
1477,0,0.5297450424929179,0.38085539714867617,0.36930993
1478,0,0.53125,0.38085539714867617,0.36937773
1479,0,0.5299145299145299,0.3788187372708758,0.37023157
1480,0,0.5314285714285715,0.3788187372708758,0.37115103
1481,0,0.5329512893982808,0.3788187372708758,0.37141088
1482,0,0.5344827586206896,0.3788187372708758,0.37167868
1483,0,0.5331412103746398,0.37678207739307534,0.37191230000000003
1484,0,0.5346820809248555,0.37678207739307534,0.37239894
1485,0,0.5333333333333333,0.37474541751527496,0.37266746
1486,0,0.5348837209302325,0.37474541751527496,0.37324184
1487,0,0.5364431486880467,0.37474541751527496,0.37337600000000004
1488,0,0.5350877192982456,0.3727087576374745,0.37377232
1489,0,0.5366568914956011,0.3727087576374745,0.37387577
1490,0,0.538235294117647,0.3727087576374745,0.37421343
1491,0,0.5398230088495575,0.3727087576374745,0.37425240000000004
1492,0,0.5384615384615384,0.37067209775967414,0.3747224
1493,0,0.5400593471810089,0.37067209775967414,0.37477726
1494,0,0.5416666666666666,0.37067209775967414,0.37489384
1495,0,0.5402985074626866,0.36863543788187375,0.37508482
1496,0,0.5419161676646707,0.36863543788187375,0.37535292
1497,0,0.5435435435435435,0.36863543788187375,0.37540308
1498,0,0.5421686746987951,0.3665987780040733,0.37543082
1499,0,0.540785498489426,0.3645621181262729,0.37544858
1500,0,0.5424242424242425,0.3645621181262729,0.37581659999999995
1501,0,0.541033434650456,0.3625254582484725,0.3760592
1502,0,0.5426829268292683,0.3625254582484725,0.37660772
1503,0,0.5412844036697247,0.3604887983706721,0.3766865
1504,0,0.5398773006134969,0.35845213849287166,0.37723320000000005
1505,0,0.5384615384615384,0.3564154786150713,0.37742922
1506,0,0.5401234567901234,0.3564154786150713,0.37755656
1507,0,0.541795665634675,0.3564154786150713,0.3775595
1508,0,0.5403726708074534,0.3543788187372709,0.37771648
1509,0,0.5389408099688473,0.35234215885947046,0.3780062
1510,0,0.540625,0.35234215885947046,0.37876424
1511,0,0.5391849529780565,0.35030549898167007,0.37892756
1512,0,0.5377358490566038,0.34826883910386963,0.37905335
1513,0,0.5362776025236593,0.34623217922606925,0.37909842
1514,0,0.5348101265822784,0.34419551934826886,0.3793291
1515,0,0.5365079365079365,0.34419551934826886,0.37935415
1516,0,0.5382165605095541,0.34419551934826886,0.3794488
1517,0,0.5399361022364217,0.34419551934826886,0.37960723
1518,0,0.5416666666666666,0.34419551934826886,0.3799857
1519,0,0.5434083601286174,0.34419551934826886,0.38011345
1520,0,0.5451612903225806,0.34419551934826886,0.38014415
1521,0,0.5436893203883495,0.3421588594704684,0.38063779999999997
1522,0,0.5454545454545454,0.3421588594704684,0.38104720000000003
1523,0,0.5472312703583062,0.3421588594704684,0.38150406
1524,0,0.545751633986928,0.34012219959266804,0.38182545
1525,0,0.5442622950819672,0.3380855397148676,0.38213632
1526,0,0.5427631578947368,0.3360488798370672,0.38217047
1527,0,0.5412541254125413,0.3340122199592668,0.382397
1528,0,0.543046357615894,0.3340122199592668,0.38327274
1529,0,0.5415282392026578,0.3319755600814664,0.38337326
1530,0,0.5433333333333333,0.3319755600814664,0.38380307
1531,0,0.5451505016722408,0.3319755600814664,0.38450846
1532,0,0.5469798657718121,0.3319755600814664,0.38464555
1533,0,0.5454545454545454,0.329938900203666,0.38476408
1534,0,0.5472972972972973,0.329938900203666,0.38488483
1535,0,0.5491525423728814,0.329938900203666,0.38560516
1536,0,0.5510204081632653,0.329938900203666,0.3856402
1537,0,0.5494880546075085,0.32790224032586557,0.38713503
1538,0,0.5513698630136986,0.32790224032586557,0.38724166
1539,0,0.5498281786941581,0.3258655804480652,0.38727266
1540,0,0.5517241379310345,0.3258655804480652,0.38800856
1541,0,0.5536332179930796,0.3258655804480652,0.38912603
1542,0,0.5555555555555556,0.3258655804480652,0.38942623
1543,0,0.5574912891986062,0.3258655804480652,0.38962093
1544,0,0.5594405594405595,0.3258655804480652,0.3904333
1545,0,0.5614035087719298,0.3258655804480652,0.39082274
1546,0,0.5598591549295775,0.32382892057026474,0.39106172
1547,0,0.5618374558303887,0.32382892057026474,0.39115226
1548,0,0.5638297872340425,0.32382892057026474,0.39149135
1549,0,0.5622775800711743,0.32179226069246436,0.39247498
1550,0,0.5607142857142857,0.319755600814664,0.39304167
1551,0,0.5591397849462365,0.31771894093686354,0.3935749
1552,0,0.5611510791366906,0.31771894093686354,0.3937071
1553,0,0.5631768953068592,0.31771894093686354,0.39375922
1554,0,0.5652173913043478,0.31771894093686354,0.39393255
1555,0,0.5672727272727273,0.31771894093686354,0.39417315
1556,0,0.5656934306569343,0.31568228105906315,0.39517075
1557,0,0.5677655677655677,0.31568228105906315,0.39537490000000003
1558,0,0.5698529411764706,0.31568228105906315,0.39560515
1559,0,0.5682656826568265,0.3136456211812627,0.39597663
1560,0,0.5703703703703704,0.3136456211812627,0.39603987
1561,0,0.5687732342007435,0.31160896130346233,0.39619340000000003
1562,0,0.5708955223880597,0.31160896130346233,0.396529
1563,0,0.5730337078651685,0.31160896130346233,0.39652973
1564,0,0.5714285714285714,0.3095723014256619,0.39663255
1565,0,0.5735849056603773,0.3095723014256619,0.3973929
1566,0,0.5757575757575758,0.3095723014256619,0.3976737
1567,0,0.5779467680608364,0.3095723014256619,0.3977099
1568,0,0.5763358778625954,0.3075356415478615,0.39874238
1569,0,0.578544061302682,0.3075356415478615,0.39884840000000005
1570,0,0.5807692307692308,0.3075356415478615,0.39894804
1571,0,0.583011583011583,0.3075356415478615,0.39930959999999993
1572,0,0.5813953488372093,0.3054989816700611,0.39977429999999997
1573,0,0.5797665369649806,0.3034623217922607,0.39980948
1574,0,0.58203125,0.3034623217922607,0.40006086
1575,0,0.5803921568627451,0.3014256619144603,0.40048775
1576,0,0.5826771653543307,0.3014256619144603,0.40056738
1577,0,0.5849802371541502,0.3014256619144603,0.40118864
1578,0,0.5833333333333334,0.29938900203665986,0.40185142
1579,0,0.5816733067729084,0.2973523421588595,0.402123
1580,0,0.58,0.2953156822810591,0.40248108
1581,0,0.5783132530120482,0.29327902240325865,0.4028848
1582,0,0.5806451612903226,0.29327902240325865,0.40301117
1583,0,0.582995951417004,0.29327902240325865,0.40393516
1584,0,0.5853658536585366,0.29327902240325865,0.40404650000000003
1585,0,0.5836734693877551,0.29124236252545826,0.40417528
1586,0,0.5860655737704918,0.29124236252545826,0.40459776
1587,0,0.588477366255144,0.29124236252545826,0.40537894
1588,0,0.5909090909090909,0.29124236252545826,0.40581498
1589,0,0.5933609958506224,0.29124236252545826,0.4058348
1590,0,0.5916666666666667,0.2892057026476578,0.4058412
1591,0,0.5899581589958159,0.28716904276985744,0.40599793
1592,0,0.5882352941176471,0.285132382892057,0.40608415
1593,0,0.5907172995780591,0.285132382892057,0.40633009999999997
1594,0,0.5889830508474576,0.2830957230142566,0.40657562
1595,0,0.5914893617021276,0.2830957230142566,0.40727255
1596,0,0.5897435897435898,0.28105906313645623,0.4078259
1597,0,0.592274678111588,0.28105906313645623,0.40848044
1598,0,0.5948275862068966,0.28105906313645623,0.40849328
1599,0,0.5930735930735931,0.2790224032586558,0.409376
1600,0,0.591304347826087,0.2769857433808554,0.4095868
1601,0,0.5938864628820961,0.2769857433808554,0.40983307
1602,0,0.5921052631578947,0.27494908350305497,0.40996408
1603,0,0.5903083700440529,0.2729124236252546,0.41032335
1604,0,0.588495575221239,0.2708757637474542,0.4103488
1605,0,0.5911111111111111,0.2708757637474542,0.41060569999999996
1606,0,0.59375,0.2708757637474542,0.41077927
1607,0,0.5964125560538116,0.2708757637474542,0.41088325
1608,0,0.5945945945945946,0.26883910386965376,0.41179803
1609,0,0.5927601809954751,0.2668024439918534,0.41183996
1610,0,0.5909090909090909,0.26476578411405294,0.41201794
1611,0,0.589041095890411,0.26272912423625255,0.41208544
1612,0,0.5871559633027523,0.2606924643584521,0.41211393
1613,0,0.5852534562211982,0.25865580448065173,0.41226074
1614,0,0.5879629629629629,0.25865580448065173,0.41265962
1615,0,0.5906976744186047,0.25865580448065173,0.41267642
1616,0,0.5887850467289719,0.25661914460285135,0.41275775
1617,0,0.5868544600938967,0.2545824847250509,0.41278770000000004
1618,0,0.5849056603773585,0.2525458248472505,0.41306886
1619,0,0.5876777251184834,0.2525458248472505,0.41361117
1620,0,0.5857142857142857,0.2505091649694501,0.41419995
1621,0,0.5885167464114832,0.2505091649694501,0.41492143
1622,0,0.5913461538461539,0.2505091649694501,0.41508296
1623,0,0.5942028985507246,0.2505091649694501,0.415587
1624,0,0.5970873786407767,0.2505091649694501,0.41567197
1625,0,0.5951219512195122,0.2484725050916497,0.41590476
1626,0,0.5931372549019608,0.24643584521384929,0.41636949999999995
1627,0,0.5911330049261084,0.24439918533604887,0.41646934
1628,0,0.5891089108910891,0.24236252545824846,0.4180125
1629,0,0.5870646766169154,0.24032586558044808,0.41834843
1630,0,0.585,0.23828920570264767,0.4184859
1631,0,0.5879396984924623,0.23828920570264767,0.41912135
1632,0,0.5858585858585859,0.23625254582484725,0.41968003
1633,0,0.583756345177665,0.23421588594704684,0.4199031
1634,0,0.5867346938775511,0.23421588594704684,0.42034265
1635,0,0.5846153846153846,0.23217922606924643,0.42041656
1636,0,0.5824742268041238,0.23014256619144602,0.42127186
1637,0,0.5854922279792746,0.23014256619144602,0.42151819999999995
1638,0,0.5885416666666666,0.23014256619144602,0.42167678
1639,0,0.5916230366492147,0.23014256619144602,0.42183903
1640,0,0.5947368421052631,0.23014256619144602,0.42199996
1641,0,0.5925925925925926,0.22810590631364563,0.4223013
1642,0,0.5957446808510638,0.22810590631364563,0.42275867
1643,0,0.5935828877005348,0.22606924643584522,0.42278728
1644,0,0.5913978494623656,0.2240325865580448,0.42332977
1645,0,0.5945945945945946,0.2240325865580448,0.42364430000000003
1646,0,0.5978260869565217,0.2240325865580448,0.4236537
1647,0,0.5956284153005464,0.2219959266802444,0.42367232
1648,0,0.5934065934065934,0.219959266802444,0.42372352
1649,0,0.5966850828729282,0.219959266802444,0.4238432
1650,0,0.6,0.219959266802444,0.42421108
1651,0,0.5977653631284916,0.21792260692464357,0.42429385
1652,0,0.5955056179775281,0.2158859470468432,0.42429929999999993
1653,0,0.5932203389830508,0.21384928716904278,0.42442983
1654,0,0.5909090909090909,0.21181262729124237,0.42494908
1655,0,0.5885714285714285,0.20977596741344195,0.42633322
1656,0,0.5862068965517241,0.20773930753564154,0.4263976
1657,0,0.5895953757225434,0.20773930753564154,0.42648587
1658,0,0.5872093023255814,0.20570264765784113,0.42748463
1659,0,0.5847953216374269,0.20366598778004075,0.42760095
1660,0,0.5823529411764706,0.20162932790224034,0.42780185
1661,0,0.5857988165680473,0.20162932790224034,0.42845038
1662,0,0.5892857142857143,0.20162932790224034,0.42927563
1663,0,0.592814371257485,0.20162932790224034,0.42966422
1664,0,0.5903614457831325,0.19959266802443992,0.43074049999999997
1665,0,0.5878787878787879,0.1975560081466395,0.43096972
1666,0,0.5853658536585366,0.1955193482688391,0.43120423
1667,0,0.5828220858895705,0.1934826883910387,0.43166032
1668,0,0.5802469135802469,0.19144602851323828,0.43206722
1669,0,0.5838509316770186,0.19144602851323828,0.43240893
1670,0,0.5875,0.19144602851323828,0.43266627
1671,0,0.5849056603773585,0.1894093686354379,0.43362314
1672,0,0.5886075949367089,0.1894093686354379,0.43364784
1673,0,0.5923566878980892,0.1894093686354379,0.43374422
1674,0,0.5897435897435898,0.18737270875763748,0.4341807
1675,0,0.5935483870967742,0.18737270875763748,0.4345782999999999
1676,0,0.5909090909090909,0.18533604887983707,0.43476275
1677,0,0.5882352941176471,0.18329938900203666,0.43501590000000007
1678,0,0.5921052631578947,0.18329938900203666,0.43572462
1679,0,0.5960264900662252,0.18329938900203666,0.43577278
1680,0,0.6,0.18329938900203666,0.43618172
1681,0,0.5973154362416108,0.18126272912423624,0.43622857
1682,0,0.6013513513513513,0.18126272912423624,0.43632287
1683,0,0.6054421768707483,0.18126272912423624,0.43675998
1684,0,0.6095890410958904,0.18126272912423624,0.43693919999999997
1685,0,0.6137931034482759,0.18126272912423624,0.43790933
1686,0,0.6111111111111112,0.17922606924643583,0.43829113
1687,0,0.6153846153846154,0.17922606924643583,0.43873638
1688,0,0.6197183098591549,0.17922606924643583,0.44025984
1689,0,0.6170212765957447,0.17718940936863545,0.44036640000000005
1690,0,0.6214285714285714,0.17718940936863545,0.4406423
1691,0,0.6187050359712231,0.17515274949083504,0.4410285
1692,0,0.6159420289855072,0.17311608961303462,0.44125235
1693,0,0.6131386861313869,0.1710794297352342,0.44162866
1694,0,0.6102941176470589,0.1690427698574338,0.44185376
1695,0,0.6148148148148148,0.1690427698574338,0.44195658
1696,0,0.6119402985074627,0.1670061099796334,0.4425088
1697,0,0.6090225563909775,0.164969450101833,0.44257325
1698,0,0.6060606060606061,0.1629327902240326,0.44272307
1699,0,0.6106870229007634,0.1629327902240326,0.44274529999999995
1700,0,0.6153846153846154,0.1629327902240326,0.44354194
1701,0,0.6124031007751938,0.16089613034623218,0.44404534
1702,0,0.609375,0.15885947046843177,0.4449106
1703,0,0.6062992125984252,0.15682281059063136,0.4451954000000001
1704,0,0.6031746031746031,0.15478615071283094,0.44703668
1705,0,0.608,0.15478615071283094,0.44720343
1706,0,0.6048387096774194,0.15274949083503056,0.44734064
1707,0,0.6097560975609756,0.15274949083503056,0.44793240000000006
1708,0,0.6065573770491803,0.15071283095723015,0.44880363
1709,0,0.6115702479338843,0.15071283095723015,0.44895938
1710,0,0.6166666666666667,0.15071283095723015,0.44954160000000004
1711,0,0.6134453781512605,0.14867617107942974,0.44995168
1712,0,0.6101694915254238,0.14663951120162932,0.4506266
1713,0,0.6153846153846154,0.14663951120162932,0.45227367
1714,0,0.6120689655172413,0.1446028513238289,0.45249256
1715,0,0.6086956521739131,0.1425661914460285,0.45341729999999997
1716,0,0.6052631578947368,0.14052953156822812,0.45412517
1717,0,0.6106194690265486,0.14052953156822812,0.45425192
1718,0,0.6071428571428571,0.1384928716904277,0.45519304
1719,0,0.6036036036036037,0.1364562118126273,0.45524815
1720,0,0.6090909090909091,0.1364562118126273,0.45540804
1721,0,0.6055045871559633,0.13441955193482688,0.45551450000000004
1722,0,0.6018518518518519,0.13238289205702647,0.45580184
1723,0,0.5981308411214953,0.13034623217922606,0.45596859999999995
1724,0,0.5943396226415094,0.12830957230142567,0.45661741
1725,0,0.5904761904761905,0.12627291242362526,0.45670173
1726,0,0.5961538461538461,0.12627291242362526,0.45774022
1727,0,0.6019417475728155,0.12627291242362526,0.45855325
1728,0,0.6078431372549019,0.12627291242362526,0.45957923
1729,0,0.6138613861386139,0.12627291242362526,0.46009755
1730,0,0.62,0.12627291242362526,0.46065667
1731,0,0.6161616161616161,0.12423625254582485,0.46072033
1732,0,0.6122448979591837,0.12219959266802444,0.46100482
1733,0,0.6082474226804123,0.12016293279022404,0.46102473
1734,0,0.6145833333333334,0.12016293279022404,0.46169615
1735,0,0.6210526315789474,0.12016293279022404,0.4617366
1736,0,0.6170212765957447,0.11812627291242363,0.46257109999999996
1737,0,0.6129032258064516,0.11608961303462322,0.4626714
1738,0,0.6195652173913043,0.11608961303462322,0.46337609999999996
1739,0,0.6263736263736264,0.11608961303462322,0.46581063
1740,0,0.6222222222222222,0.11405295315682282,0.46755394
1741,0,0.6179775280898876,0.1120162932790224,0.46867487
1742,0,0.625,0.1120162932790224,0.4700144
1743,0,0.632183908045977,0.1120162932790224,0.47173294
1744,0,0.627906976744186,0.109979633401222,0.47257546
1745,0,0.6352941176470588,0.109979633401222,0.47417852
1746,0,0.6309523809523809,0.1079429735234216,0.47510070000000004
1747,0,0.6385542168674698,0.1079429735234216,0.47651148
1748,0,0.6341463414634146,0.10590631364562118,0.47671297
1749,0,0.6296296296296297,0.10386965376782077,0.47825608
1750,0,0.6375,0.10386965376782077,0.47925845
1751,0,0.6329113924050633,0.10183299389002037,0.47994563
1752,0,0.6410256410256411,0.10183299389002037,0.48040262
1753,0,0.6493506493506493,0.10183299389002037,0.482579
1754,0,0.6447368421052632,0.09979633401221996,0.48341668
1755,0,0.64,0.09775967413441955,0.48372906
1756,0,0.6351351351351351,0.09572301425661914,0.48383376
1757,0,0.6438356164383562,0.09572301425661914,0.48638386
1758,0,0.6527777777777778,0.09572301425661914,0.48683608
1759,0,0.6619718309859155,0.09572301425661914,0.48734674
1760,0,0.6571428571428571,0.09368635437881874,0.48803425
1761,0,0.6521739130434783,0.09164969450101833,0.48805925
1762,0,0.6470588235294118,0.08961303462321792,0.49014005
1763,0,0.6417910447761194,0.08757637474541752,0.49338213
1764,0,0.6515151515151515,0.08757637474541752,0.49888834
1765,0,0.6615384615384615,0.08757637474541752,0.5010532999999999
1766,0,0.671875,0.08757637474541752,0.5018282000000001
1767,0,0.6825396825396826,0.08757637474541752,0.5018524999999999
1768,0,0.6935483870967742,0.08757637474541752,0.5022089
1769,0,0.6885245901639344,0.0855397148676171,0.5024349
1770,0,0.6833333333333333,0.0835030549898167,0.5037318000000001
1771,0,0.6949152542372882,0.0835030549898167,0.5048969
1772,0,0.6896551724137931,0.0814663951120163,0.5066629
1773,0,0.7017543859649122,0.0814663951120163,0.5077480999999999
1774,0,0.6964285714285714,0.07942973523421588,0.5081781
1775,0,0.6909090909090909,0.07739307535641547,0.5086761
1776,0,0.6851851851851852,0.07535641547861507,0.510662
1777,0,0.6981132075471698,0.07535641547861507,0.51102704
1778,0,0.7115384615384616,0.07535641547861507,0.51207745
1779,0,0.7058823529411765,0.07331975560081466,0.5124294
1780,0,0.72,0.07331975560081466,0.5132747999999999
1781,0,0.7142857142857143,0.07128309572301425,0.51600343
1782,0,0.7083333333333334,0.06924643584521385,0.51659614
1783,0,0.7021276595744681,0.06720977596741344,0.5189686
1784,0,0.717391304347826,0.06720977596741344,0.5199127
1785,0,0.7333333333333333,0.06720977596741344,0.51995426
1786,0,0.7272727272727273,0.06517311608961303,0.5201319000000001
1787,0,0.7209302325581395,0.06313645621181263,0.52019894
1788,0,0.7380952380952381,0.06313645621181263,0.52087003
1789,0,0.7317073170731707,0.06109979633401222,0.5217063
1790,0,0.725,0.059063136456211814,0.5248148
1791,0,0.717948717948718,0.05702647657841141,0.52934957
1792,0,0.7105263157894737,0.054989816700611,0.53054476
1793,0,0.7027027027027027,0.05295315682281059,0.5307996
1794,0,0.6944444444444444,0.05091649694501019,0.5324893
1795,0,0.6857142857142857,0.048879837067209775,0.53303444
1796,0,0.7058823529411765,0.048879837067209775,0.53480965
1797,0,0.696969696969697,0.04684317718940937,0.535365
1798,0,0.6875,0.04480651731160896,0.5354397
1799,0,0.7096774193548387,0.04480651731160896,0.53613275
1800,0,0.7,0.04276985743380855,0.53834105
1801,0,0.6896551724137931,0.04073319755600815,0.54085237
1802,0,0.6785714285714286,0.038696537678207736,0.54698503
1803,0,0.7037037037037037,0.038696537678207736,0.5472083999999999
1804,0,0.7307692307692307,0.038696537678207736,0.54937804
1805,0,0.76,0.038696537678207736,0.5494663000000001
1806,0,0.75,0.03665987780040733,0.54980344
1807,0,0.782608695652174,0.03665987780040733,0.55549204
1808,0,0.7727272727272727,0.034623217922606926,0.56284446
1809,0,0.7619047619047619,0.032586558044806514,0.564056
1810,0,0.8,0.032586558044806514,0.5695140000000001
1811,0,0.7894736842105263,0.03054989816700611,0.5742268
1812,0,0.7777777777777778,0.028513238289205704,0.58100355
1813,0,0.7647058823529411,0.026476578411405296,0.5824916
1814,0,0.75,0.024439918533604887,0.5853471
1815,0,0.8,0.024439918533604887,0.5871715000000001
1816,0,0.8571428571428571,0.024439918533604887,0.5886494000000001
1817,0,0.8461538461538461,0.02240325865580448,0.59167266
1818,0,0.8333333333333334,0.020366598778004074,0.59185463
1819,0,0.8181818181818182,0.018329938900203666,0.5968277
1820,0,0.9,0.018329938900203666,0.5979948
1821,0,0.8888888888888888,0.016293279022403257,0.60409087
1822,0,0.875,0.014256619144602852,0.60704684
1823,0,1.0,0.014256619144602852,0.61327094
1824,0,1.0,0.012219959266802444,0.64193827
1825,0,1.0,0.010183299389002037,0.651221
1826,0,1.0,0.008146639511201629,0.6636852
1827,0,1.0,0.006109979633401222,0.6643872
1828,0,1.0,0.004073319755600814,0.6904305000000001
1829,0,1.0,0.002036659877800407,0.691433
1830,0,1.0,0.0,
0,1,0.24282888229475766,1.0,0.011158333000000001
1,1,0.24245423057892132,0.9979633401221996,0.011410118
2,1,0.24257425742574257,0.9979633401221996,0.011413129
3,1,0.24269440316988608,0.9979633401221996,0.011689584
4,1,0.24281466798810702,0.9979633401221996,0.012003762
5,1,0.24293505205751115,0.9979633401221996,0.012013454
6,1,0.24305555555555555,0.9979633401221996,0.013012788999999999
7,1,0.24317617866004962,0.9979633401221996,0.013395562
8,1,0.24329692154915591,0.9979633401221996,0.013729900000000001
9,1,0.24341778440139095,0.9979633401221996,0.013910287
10,1,0.24353876739562624,0.9979633401221996,0.014511203
11,1,0.24365987071108902,0.9979633401221996,0.01512102
12,1,0.24378109452736318,0.9979633401221996,0.0152288405
13,1,0.24390243902439024,0.9979633401221996,0.015867636
14,1,0.24402390438247012,0.9979633401221996,0.016453248
15,1,0.24414549078226208,0.9979633401221996,0.016569315
16,1,0.24426719840478564,0.9979633401221996,0.017809004
17,1,0.24438902743142144,0.9979633401221996,0.017824996
18,1,0.24451097804391217,0.9979633401221996,0.018779155
19,1,0.24463305042436345,0.9979633401221996,0.018848533
20,1,0.24475524475524477,0.9979633401221996,0.019085338
21,1,0.2448775612193903,0.9979633401221996,0.019503571
22,1,0.245,0.9979633401221996,0.019720314
23,1,0.24512256128064033,0.9979633401221996,0.019757042
24,1,0.24524524524524524,0.9979633401221996,0.019779123
25,1,0.24536805207811718,0.9979633401221996,0.020348424
26,1,0.24549098196392785,0.9979633401221996,0.020383485
27,1,0.24561403508771928,0.9979633401221996,0.020460064
28,1,0.24573721163490472,0.9979633401221996,0.02085347
29,1,0.24586051179126944,0.9979633401221996,0.02117847
30,1,0.2459839357429719,0.9979633401221996,0.02155658
31,1,0.24610748367654445,0.9979633401221996,0.021920437
32,1,0.24623115577889448,0.9979633401221996,0.021975533999999998
33,1,0.2463549522373052,0.9979633401221996,0.02221719
34,1,0.24647887323943662,0.9979633401221996,0.02236014
35,1,0.24660291897332662,0.9979633401221996,0.022461459
36,1,0.24672708962739173,0.9979633401221996,0.022547796000000002
37,1,0.24685138539042822,0.9979633401221996,0.022833617
38,1,0.2469758064516129,0.9979633401221996,0.022895347000000003
