,ovr,precision,recall,thresholds
492,0,0.8125,0.42483660130718953,0.7831714
493,0,0.8227848101265823,0.42483660130718953,0.7832444000000001
494,0,0.8205128205128205,0.41830065359477125,0.7857036000000001
495,0,0.8181818181818182,0.4117647058823529,0.7913104000000001
496,0,0.8157894736842105,0.40522875816993464,0.7947628999999999
497,0,0.8133333333333334,0.39869281045751637,0.7953118
498,0,0.8243243243243243,0.39869281045751637,0.79609394
499,0,0.8356164383561644,0.39869281045751637,0.79631233
500,0,0.8309859154929577,0.38562091503267976,0.7963876
501,0,0.8285714285714286,0.3790849673202614,0.79833174
502,0,0.8260869565217391,0.37254901960784315,0.8015463
503,0,0.8208955223880597,0.35947712418300654,0.8045211999999999
504,0,0.8181818181818182,0.35294117647058826,0.80496794
505,0,0.8307692307692308,0.35294117647058826,0.8061424
506,0,0.828125,0.3464052287581699,0.8066638
507,0,0.8253968253968254,0.33986928104575165,0.8069215000000001
508,0,0.8225806451612904,0.3333333333333333,0.80770767
509,0,0.819672131147541,0.32679738562091504,0.813497
510,0,0.8166666666666667,0.3202614379084967,0.8172073000000001
511,0,0.8305084745762712,0.3202614379084967,0.81998724
512,0,0.8275862068965517,0.3137254901960784,0.82224053
513,0,0.8245614035087719,0.30718954248366015,0.8247238000000001
514,0,0.8214285714285714,0.3006535947712418,0.8253088
515,0,0.8181818181818182,0.29411764705882354,0.8265341999999999
516,0,0.8148148148148148,0.2875816993464052,0.82669955
517,0,0.8301886792452831,0.2875816993464052,0.8313105
518,0,0.8461538461538461,0.2875816993464052,0.8317094999999999
519,0,0.8431372549019608,0.28104575163398693,0.8328261999999998
520,0,0.84,0.27450980392156865,0.8332219000000001
521,0,0.8367346938775511,0.2679738562091503,0.8345052
522,0,0.8541666666666666,0.2679738562091503,0.8421
523,0,0.851063829787234,0.26143790849673204,0.8427275
524,0,0.8478260869565217,0.2549019607843137,0.84318846
525,0,0.8444444444444444,0.24836601307189543,0.8459386000000001
526,0,0.8409090909090909,0.24183006535947713,0.8462059999999999
527,0,0.8372093023255814,0.23529411764705882,0.8464204
528,0,0.8333333333333334,0.22875816993464052,0.8466998
529,0,0.8292682926829268,0.2222222222222222,0.8471158999999999
530,0,0.825,0.21568627450980393,0.84733635
531,0,0.8205128205128205,0.20915032679738563,0.8561125
532,0,0.8157894736842105,0.20261437908496732,0.8582767
533,0,0.8378378378378378,0.20261437908496732,0.85873777
534,0,0.8333333333333334,0.19607843137254902,0.8596485999999999
535,0,0.8285714285714286,0.1895424836601307,0.8617526
536,0,0.8235294117647058,0.1830065359477124,0.8633036000000001
537,0,0.8484848484848485,0.1830065359477124,0.8647083000000001
538,0,0.84375,0.17647058823529413,0.8651048000000001
539,0,0.8709677419354839,0.17647058823529413,0.8659518
540,0,0.8666666666666667,0.16993464052287582,0.86995256
541,0,0.8620689655172413,0.16339869281045752,0.8720888000000001
542,0,0.8928571428571429,0.16339869281045752,0.87322384
543,0,0.8888888888888888,0.1568627450980392,0.8765997
544,0,0.9230769230769231,0.1568627450980392,0.8773823000000001
545,0,0.9166666666666666,0.1437908496732026,0.8790077
546,0,0.9130434782608695,0.13725490196078433,0.87952983
547,0,0.9090909090909091,0.13071895424836602,0.8810648999999999
548,0,0.9047619047619048,0.12418300653594772,0.8839863000000001
549,0,0.9,0.11764705882352941,0.88921785
550,0,0.8947368421052632,0.1111111111111111,0.8892701
551,0,0.8888888888888888,0.10457516339869281,0.89104986
552,0,0.8823529411764706,0.09803921568627451,0.89147663
553,0,0.9375,0.09803921568627451,0.89167696
554,0,0.9333333333333333,0.0915032679738562,0.8922943999999999
555,0,0.9285714285714286,0.08496732026143791,0.8936721
556,0,0.9230769230769231,0.0784313725490196,0.8937373
557,0,0.9166666666666666,0.0718954248366013,0.89474773
558,0,0.9090909090909091,0.06535947712418301,0.89579225
559,0,0.9,0.058823529411764705,0.9036543
560,0,0.8888888888888888,0.05228758169934641,0.9067662000000001
561,0,0.875,0.0457516339869281,0.9137076
562,0,1.0,0.0457516339869281,0.91833234
563,0,1.0,0.0392156862745098,0.9257148000000001
564,0,1.0,0.032679738562091505,0.92597115
565,0,1.0,0.026143790849673203,0.92662305
566,0,1.0,0.0196078431372549,0.9285611999999999
567,0,1.0,0.013071895424836602,0.93205273
568,0,1.0,0.006535947712418301,0.94703126
569,0,1.0,0.0,
0,1,0.3181818181818182,1.0,0.009577288
1,1,0.3167701863354037,0.9935064935064936,0.009664652
2,1,0.31742738589211617,0.9935064935064936,0.009841025
3,1,0.3180873180873181,0.9935064935064936,0.009921075
4,1,0.31875,0.9935064935064936,0.009960588000000001
5,1,0.31941544885177453,0.9935064935064936,0.010059007
6,1,0.3200836820083682,0.9935064935064936,0.010060523
7,1,0.32075471698113206,0.9935064935064936,0.010081501999999999
8,1,0.32142857142857145,0.9935064935064936,0.010087131
9,1,0.32210526315789473,0.9935064935064936,0.010103701999999999
10,1,0.3227848101265823,0.9935064935064936,0.01018235
11,1,0.32346723044397463,0.9935064935064936,0.010202358
12,1,0.3241525423728814,0.9935064935064936,0.010335393
13,1,0.3248407643312102,0.9935064935064936,0.010411279
14,1,0.32553191489361705,0.9935064935064936,0.010436433
15,1,0.326226012793177,0.9935064935064936,0.010463616
16,1,0.3269230769230769,0.9935064935064936,0.010721254
17,1,0.32762312633832974,0.9935064935064936,0.0108289
18,1,0.3283261802575107,0.9935064935064936,0.010956635
19,1,0.32903225806451614,0.9935064935064936,0.010956671999999999
20,1,0.3297413793103448,0.9935064935064936,0.011001186999999999
21,1,0.3304535637149028,0.9935064935064936,0.011201347
22,1,0.33116883116883117,0.9935064935064936,0.01162295
23,1,0.3318872017353579,0.9935064935064936,0.011665624
24,1,0.33260869565217394,0.9935064935064936,0.011674115
25,1,0.3333333333333333,0.9935064935064936,0.011731985
26,1,0.33406113537117904,0.9935064935064936,0.011809365
27,1,0.3347921225382932,0.9935064935064936,0.011829836000000002
28,1,0.3355263157894737,0.9935064935064936,0.011836871
29,1,0.3362637362637363,0.9935064935064936,0.011951369
30,1,0.3370044052863436,0.9935064935064936,0.011972377
31,1,0.33774834437086093,0.9935064935064936,0.01206266
32,1,0.33849557522123896,0.9935064935064936,0.012224141
33,1,0.3392461197339246,0.9935064935064936,0.012251514
34,1,0.34,0.9935064935064936,0.012266893999999999
35,1,0.34075723830734966,0.9935064935064936,0.012442358
36,1,0.34151785714285715,0.9935064935064936,0.012453635
37,1,0.3422818791946309,0.9935064935064936,0.012563738
38,1,0.3430493273542601,0.9935064935064936,0.0126159
39,1,0.3438202247191011,0.9935064935064936,0.012815657
40,1,0.34459459459459457,0.9935064935064936,0.012873825
41,1,0.345372460496614,0.9935064935064936,0.012966927
42,1,0.34615384615384615,0.9935064935064936,0.012980641999999999
43,1,0.3469387755102041,0.9935064935064936,0.012982639499999999
44,1,0.3477272727272727,0.9935064935064936,0.013115723999999999
45,1,0.34851936218678814,0.9935064935064936,0.013153861999999999
46,1,0.3493150684931507,0.9935064935064936,0.013196548
47,1,0.3501144164759725,0.9935064935064936,0.013204417
48,1,0.35091743119266056,0.9935064935064936,0.013409417
49,1,0.35172413793103446,0.9935064935064936,0.013542358999999999
50,1,0.35253456221198154,0.9935064935064936,0.013557907
51,1,0.3533487297921478,0.9935064935064936,0.013557922
52,1,0.3541666666666667,0.9935064935064936,0.013688126
53,1,0.35498839907192575,0.9935064935064936,0.013727946000000001
54,1,0.3558139534883721,0.9935064935064936,0.01379521
55,1,0.35664335664335667,0.9935064935064936,0.014199726999999999
56,1,0.3574766355140187,0.9935064935064936,0.014255225
57,1,0.3583138173302108,0.9935064935064936,0.014270767
58,1,0.3591549295774648,0.9935064935064936,0.014283198
59,1,0.36,0.9935064935064936,0.014303168
60,1,0.3608490566037736,0.9935064935064936,0.014647653
61,1,0.3617021276595745,0.9935064935064936,0.014721876000000002
62,1,0.36255924170616116,0.9935064935064936,0.014948971
63,1,0.36342042755344417,0.9935064935064936,0.015063252
64,1,0.36428571428571427,0.9935064935064936,0.015177323999999999
65,1,0.36515513126491644,0.9935064935064936,0.01539388
66,1,0.3660287081339713,0.9935064935064936,0.015472928
67,1,0.3669064748201439,0.9935064935064936,0.015585228999999999
68,1,0.36778846153846156,0.9935064935064936,0.01574488
69,1,0.3686746987951807,0.9935064935064936,0.015877083
70,1,0.3695652173913043,0.9935064935064936,0.016102523
71,1,0.3704600484261501,0.9935064935064936,0.016199963
72,1,0.3713592233009709,0.9935064935064936,0.01621956
73,1,0.3722627737226277,0.9935064935064936,0.016240424
74,1,0.37317073170731707,0.9935064935064936,0.016452616
75,1,0.3740831295843521,0.9935064935064936,0.016519396999999998
76,1,0.375,0.9935064935064936,0.016890645
77,1,0.3759213759213759,0.9935064935064936,0.017013121000000003
78,1,0.3768472906403941,0.9935064935064936,0.01707419
79,1,0.37777777777777777,0.9935064935064936,0.017221973999999998
80,1,0.3787128712871287,0.9935064935064936,0.017562246
81,1,0.37965260545905705,0.9935064935064936,0.017592777
82,1,0.3805970149253731,0.9935064935064936,0.017938046000000003
83,1,0.38154613466334164,0.9935064935064936,0.017953837
84,1,0.3825,0.9935064935064936,0.018426368000000002
85,1,0.38345864661654133,0.9935064935064936,0.018438092
86,1,0.3844221105527638,0.9935064935064936,0.018439953999999998
87,1,0.3853904282115869,0.9935064935064936,0.018560678
88,1,0.38636363636363635,0.9935064935064936,0.018611109
89,1,0.38734177215189874,0.9935064935064936,0.018718988
90,1,0.3883248730964467,0.9935064935064936,0.019041266
91,1,0.3893129770992366,0.9935064935064936,0.019083276
92,1,0.3903061224489796,0.9935064935064936,0.019448718
93,1,0.391304347826087,0.9935064935064936,0.019511373999999998
94,1,0.3923076923076923,0.9935064935064936,0.019748461999999998
95,1,0.39331619537275064,0.9935064935064936,0.019893683
96,1,0.3943298969072165,0.9935064935064936,0.020096797
97,1,0.3953488372093023,0.9935064935064936,0.020309694
98,1,0.3963730569948187,0.9935064935064936,0.020445269
99,1,0.3974025974025974,0.9935064935064936,0.021135627999999997
100,1,0.3984375,0.9935064935064936,0.021239658999999998
101,1,0.39947780678851175,0.9935064935064936,0.021240062999999997
102,1,0.4005235602094241,0.9935064935064936,0.02138869
103,1,0.4015748031496063,0.9935064935064936,0.021405376
104,1,0.4026315789473684,0.9935064935064936,0.02141263
105,1,0.40369393139841686,0.9935064935064936,0.021486064
106,1,0.40583554376657827,0.9935064935064936,0.021717014
107,1,0.40691489361702127,0.9935064935064936,0.02181744
108,1,0.408,0.9935064935064936,0.021836584
109,1,0.4090909090909091,0.9935064935064936,0.021913335
110,1,0.4101876675603217,0.9935064935064936,0.021923598
111,1,0.4112903225806452,0.9935064935064936,0.022274522
112,1,0.4123989218328841,0.9935064935064936,0.022484506
113,1,0.4135135135135135,0.9935064935064936,0.022554868999999998
114,1,0.4146341463414634,0.9935064935064936,0.022559632000000003
115,1,0.4157608695652174,0.9935064935064936,0.02283172
116,1,0.41689373297002724,0.9935064935064936,0.022945095
117,1,0.4180327868852459,0.9935064935064936,0.023035902999999996
118,1,0.4191780821917808,0.9935064935064936,0.023084518
119,1,0.42032967032967034,0.9935064935064936,0.023106612000000002
120,1,0.4214876033057851,0.9935064935064936,0.023181546
121,1,0.42265193370165743,0.9935064935064936,0.023685223999999998
122,1,0.42382271468144045,0.9935064935064936,0.024010444
123,1,0.425,0.9935064935064936,0.024028914
124,1,0.42618384401114207,0.9935064935064936,0.024313036
125,1,0.4273743016759777,0.9935064935064936,0.024355792999999997
126,1,0.42857142857142855,0.9935064935064936,0.02437017
127,1,0.4297752808988764,0.9935064935064936,0.024415062999999997
128,1,0.4309859154929577,0.9935064935064936,0.024460233999999997
129,1,0.4322033898305085,0.9935064935064936,0.024471175
130,1,0.43342776203966005,0.9935064935064936,0.024674965
131,1,0.4346590909090909,0.9935064935064936,0.024686813
132,1,0.4358974358974359,0.9935064935064936,0.024779985
133,1,0.4342857142857143,0.987012987012987,0.024875285
134,1,0.4355300859598854,0.987012987012987,0.024886547000000002
135,1,0.4367816091954023,0.987012987012987,0.024901362000000003
136,1,0.43804034582132567,0.987012987012987,0.02506467
137,1,0.4393063583815029,0.987012987012987,0.025183728
138,1,0.4405797101449275,0.987012987012987,0.025323533
139,1,0.4418604651162791,0.987012987012987,0.025324543999999997
140,1,0.44314868804664725,0.987012987012987,0.025346791
141,1,0.4444444444444444,0.987012987012987,0.025425302
142,1,0.44574780058651026,0.987012987012987,0.025457592999999997
143,1,0.4470588235294118,0.987012987012987,0.025637662000000002
144,1,0.44837758112094395,0.987012987012987,0.025724031
145,1,0.44970414201183434,0.987012987012987,0.026136707999999998
146,1,0.45103857566765576,0.987012987012987,0.026298718999999998
147,1,0.4523809523809524,0.987012987012987,0.02630894
148,1,0.4537313432835821,0.987012987012987,0.026715817000000003
149,1,0.4550898203592814,0.987012987012987,0.026957424
150,1,0.45645645645645644,0.987012987012987,0.02727016
151,1,0.4578313253012048,0.987012987012987,0.027470747
152,1,0.459214501510574,0.987012987012987,0.027612526000000002
153,1,0.46060606060606063,0.987012987012987,0.027849618
154,1,0.46200607902735563,0.987012987012987,0.027965842
155,1,0.4634146341463415,0.987012987012987,0.027999312000000002
156,1,0.4648318042813456,0.987012987012987,0.028192868
157,1,0.4662576687116564,0.987012987012987,0.028310738999999998
158,1,0.4676923076923077,0.987012987012987,0.029042581
159,1,0.4691358024691358,0.987012987012987,0.029172492999999997
160,1,0.47058823529411764,0.987012987012987,0.029364627
161,1,0.4720496894409938,0.987012987012987,0.02948655
162,1,0.4735202492211838,0.987012987012987,0.029616337000000003
163,1,0.475,0.987012987012987,0.029868456
164,1,0.47648902821316613,0.987012987012987,0.029981665
165,1,0.4779874213836478,0.987012987012987,0.030030396
166,1,0.4794952681388013,0.987012987012987,0.030325542999999996
167,1,0.4810126582278481,0.987012987012987,0.03079664
168,1,0.48253968253968255,0.987012987012987,0.030828372000000003
169,1,0.4840764331210191,0.987012987012987,0.030855367
170,1,0.48562300319488816,0.987012987012987,0.031129265
171,1,0.48717948717948717,0.987012987012987,0.031248089
172,1,0.4855305466237942,0.9805194805194806,0.03134133
173,1,0.4870967741935484,0.9805194805194806,0.031491287
174,1,0.4886731391585761,0.9805194805194806,0.032090753
175,1,0.4902597402597403,0.9805194805194806,0.03263404
176,1,0.49185667752442996,0.9805194805194806,0.032700047
177,1,0.4934640522875817,0.9805194805194806,0.033045013
178,1,0.49508196721311476,0.9805194805194806,0.03310835
179,1,0.4967105263157895,0.9805194805194806,0.03326826
180,1,0.49834983498349833,0.9805194805194806,0.033316545
181,1,0.5,0.9805194805194806,0.033406116
182,1,0.5033333333333333,0.9805194805194806,0.03371042
183,1,0.5050167224080268,0.9805194805194806,0.03380184
184,1,0.5067114093959731,0.9805194805194806,0.03384606
185,1,0.5084175084175084,0.9805194805194806,0.034274753
186,1,0.5101351351351351,0.9805194805194806,0.03531418
187,1,0.511864406779661,0.9805194805194806,0.035357453
188,1,0.5136054421768708,0.9805194805194806,0.035576883999999996
189,1,0.515358361774744,0.9805194805194806,0.036147166
190,1,0.5171232876712328,0.9805194805194806,0.03646477
191,1,0.5189003436426117,0.9805194805194806,0.036488
192,1,0.5206896551724138,0.9805194805194806,0.03669067
193,1,0.5224913494809689,0.9805194805194806,0.037187267
194,1,0.5243055555555556,0.9805194805194806,0.037293315
195,1,0.5261324041811847,0.9805194805194806,0.038364682000000004
196,1,0.527972027972028,0.9805194805194806,0.03844981
197,1,0.5298245614035088,0.9805194805194806,0.03851814
198,1,0.5316901408450704,0.9805194805194806,0.03857889
199,1,0.5335689045936396,0.9805194805194806,0.038993184
200,1,0.5354609929078015,0.9805194805194806,0.039464
201,1,0.5373665480427047,0.9805194805194806,0.039588194
202,1,0.5392857142857143,0.9805194805194806,0.03999573
203,1,0.5412186379928315,0.9805194805194806,0.040008504
204,1,0.539568345323741,0.974025974025974,0.040243015
205,1,0.5415162454873647,0.974025974025974,0.04046855
206,1,0.5434782608695652,0.974025974025974,0.04112111
207,1,0.5454545454545454,0.974025974025974,0.04154927
208,1,0.5474452554744526,0.974025974025974,0.042194999999999996
209,1,0.5494505494505495,0.974025974025974,0.0436791
210,1,0.5514705882352942,0.974025974025974,0.044081938
211,1,0.5535055350553506,0.974025974025974,0.044208866
212,1,0.5555555555555556,0.974025974025974,0.044340994
213,1,0.5539033457249071,0.9675324675324676,0.044807754000000005
214,1,0.5559701492537313,0.9675324675324676,0.04626599
215,1,0.5580524344569289,0.9675324675324676,0.04631887
216,1,0.5601503759398496,0.9675324675324676,0.046436477000000004
217,1,0.5584905660377358,0.961038961038961,0.04657225
218,1,0.5606060606060606,0.961038961038961,0.047896456
219,1,0.5627376425855514,0.961038961038961,0.047919422
220,1,0.5648854961832062,0.961038961038961,0.048180855999999994
221,1,0.5670498084291188,0.961038961038961,0.04837933
222,1,0.5692307692307692,0.961038961038961,0.049209915
223,1,0.5714285714285714,0.961038961038961,0.04922783
224,1,0.5736434108527132,0.961038961038961,0.04926281
225,1,0.5758754863813229,0.961038961038961,0.04959259
226,1,0.578125,0.961038961038961,0.049682196
227,1,0.5803921568627451,0.961038961038961,0.049770552999999995
228,1,0.5826771653543307,0.961038961038961,0.04991659
229,1,0.5849802371541502,0.961038961038961,0.05011172
230,1,0.5873015873015873,0.961038961038961,0.050435252
231,1,0.5896414342629482,0.961038961038961,0.050512444000000004
232,1,0.592,0.961038961038961,0.050728258
233,1,0.5943775100401606,0.961038961038961,0.05176505
234,1,0.5967741935483871,0.961038961038961,0.052034616
235,1,0.5991902834008097,0.961038961038961,0.052085884000000006
236,1,0.6016260162601627,0.961038961038961,0.052157782
237,1,0.6,0.9545454545454546,0.05232761
238,1,0.6024590163934426,0.9545454545454546,0.052462405999999996
239,1,0.6049382716049383,0.9545454545454546,0.052992865
240,1,0.6074380165289256,0.9545454545454546,0.056145478
241,1,0.6099585062240664,0.9545454545454546,0.05723173
242,1,0.6083333333333333,0.948051948051948,0.058095414000000005
243,1,0.6108786610878661,0.948051948051948,0.058371797
244,1,0.6134453781512605,0.948051948051948,0.060277887
245,1,0.6160337552742616,0.948051948051948,0.060286015
246,1,0.6186440677966102,0.948051948051948,0.060780544000000006
247,1,0.6212765957446809,0.948051948051948,0.061235625
248,1,0.6239316239316239,0.948051948051948,0.062168499999999995
249,1,0.6266094420600858,0.948051948051948,0.06361005
250,1,0.6233766233766234,0.935064935064935,0.06452309
251,1,0.6260869565217392,0.935064935064935,0.06557563
252,1,0.62882096069869,0.935064935064935,0.06701828
253,1,0.631578947368421,0.935064935064935,0.06795432400000001
254,1,0.6343612334801763,0.935064935064935,0.07073386
255,1,0.6327433628318584,0.9285714285714286,0.08274758
256,1,0.6355555555555555,0.9285714285714286,0.08815771
257,1,0.6383928571428571,0.9285714285714286,0.08957578
258,1,0.6412556053811659,0.9285714285714286,0.09044665
259,1,0.6441441441441441,0.9285714285714286,0.09095949
260,1,0.6470588235294118,0.9285714285714286,0.09297528
261,1,0.65,0.9285714285714286,0.096000284
262,1,0.6529680365296804,0.9285714285714286,0.09649823
263,1,0.6559633027522935,0.9285714285714286,0.098395355
264,1,0.6589861751152074,0.9285714285714286,0.1007358
265,1,0.6620370370370371,0.9285714285714286,0.10102418
266,1,0.6651162790697674,0.9285714285714286,0.10595729
267,1,0.6682242990654206,0.9285714285714286,0.10613465
268,1,0.6713615023474179,0.9285714285714286,0.10630108
269,1,0.6698113207547169,0.922077922077922,0.10810947
270,1,0.6729857819905213,0.922077922077922,0.11277266
271,1,0.6761904761904762,0.922077922077922,0.112778
272,1,0.6794258373205742,0.922077922077922,0.11280477
273,1,0.6859903381642513,0.922077922077922,0.12174159
274,1,0.6893203883495146,0.922077922077922,0.12594053
275,1,0.6926829268292682,0.922077922077922,0.12797724
276,1,0.696078431372549,0.922077922077922,0.12820348
277,1,0.6995073891625616,0.922077922077922,0.12851432
278,1,0.7029702970297029,0.922077922077922,0.12871382
279,1,0.7064676616915423,0.922077922077922,0.1295945
280,1,0.71,0.922077922077922,0.13066316
281,1,0.7135678391959799,0.922077922077922,0.13251671
282,1,0.7171717171717171,0.922077922077922,0.13424541
283,1,0.7208121827411168,0.922077922077922,0.14395902
284,1,0.7244897959183674,0.922077922077922,0.14543028
285,1,0.7282051282051282,0.922077922077922,0.15316288
286,1,0.7319587628865979,0.922077922077922,0.1551244
287,1,0.7357512953367875,0.922077922077922,0.15529755
288,1,0.7395833333333334,0.922077922077922,0.15862946
289,1,0.7382198952879581,0.9155844155844156,0.16858083
290,1,0.7421052631578947,0.9155844155844156,0.16899833
291,1,0.7407407407407407,0.9090909090909091,0.17690319
292,1,0.7446808510638298,0.9090909090909091,0.18998966
293,1,0.7433155080213903,0.9025974025974026,0.20177779
294,1,0.7419354838709677,0.8961038961038961,0.2218697
295,1,0.7405405405405405,0.8896103896103896,0.2400091
296,1,0.7445652173913043,0.8896103896103896,0.24134637
297,1,0.7486338797814208,0.8896103896103896,0.25003037
298,1,0.7527472527472527,0.8896103896103896,0.26562446
299,1,0.7569060773480663,0.8896103896103896,0.26704288
300,1,0.7611111111111111,0.8896103896103896,0.27752718
301,1,0.7653631284916201,0.8896103896103896,0.27865609999999996
302,1,0.7696629213483146,0.8896103896103896,0.29527620000000004
303,1,0.7740112994350282,0.8896103896103896,0.30239823
304,1,0.7727272727272727,0.8831168831168831,0.30410594
305,1,0.7771428571428571,0.8831168831168831,0.3111098
306,1,0.7758620689655172,0.8766233766233766,0.316967
307,1,0.7803468208092486,0.8766233766233766,0.32687659999999996
308,1,0.7848837209302325,0.8766233766233766,0.34011640000000004
309,1,0.7894736842105263,0.8766233766233766,0.34949207
310,1,0.7941176470588235,0.8766233766233766,0.38258183
311,1,0.7928994082840237,0.8701298701298701,0.3941064
312,1,0.7976190476190477,0.8701298701298701,0.39698967
313,1,0.8023952095808383,0.8701298701298701,0.40917024
314,1,0.8072289156626506,0.8701298701298701,0.4168536
315,1,0.806060606060606,0.8636363636363636,0.42830148
316,1,0.8048780487804879,0.8571428571428571,0.42977953
317,1,0.8098159509202454,0.8571428571428571,0.43269673
318,1,0.8148148148148148,0.8571428571428571,0.43803576
319,1,0.8198757763975155,0.8571428571428571,0.44171099999999996
320,1,0.825,0.8571428571428571,0.45834747
321,1,0.8301886792452831,0.8571428571428571,0.46860012
322,1,0.8354430379746836,0.8571428571428571,0.5088037000000001
323,1,0.8407643312101911,0.8571428571428571,0.52118665
324,1,0.8397435897435898,0.8506493506493507,0.53724515
325,1,0.8387096774193549,0.8441558441558441,0.5456249
326,1,0.8376623376623377,0.8376623376623377,0.54894835
327,1,0.8366013071895425,0.8311688311688312,0.5752034
328,1,0.8355263157894737,0.8246753246753247,0.5780361999999999
329,1,0.8410596026490066,0.8246753246753247,0.58556044
330,1,0.8466666666666667,0.8246753246753247,0.5910278
331,1,0.8523489932885906,0.8246753246753247,0.60104346
332,1,0.8513513513513513,0.8181818181818182,0.63894725
333,1,0.8503401360544217,0.8116883116883117,0.63949287
334,1,0.8561643835616438,0.8116883116883117,0.64809763
335,1,0.8551724137931035,0.8051948051948052,0.6511154
336,1,0.8541666666666666,0.7987012987012987,0.6619282
337,1,0.8531468531468531,0.7922077922077922,0.67463624
338,1,0.8591549295774648,0.7922077922077922,0.6836416999999999
339,1,0.8581560283687943,0.7857142857142857,0.6852496
340,1,0.8642857142857143,0.7857142857142857,0.68938637
341,1,0.8633093525179856,0.7792207792207793,0.7013869
342,1,0.8695652173913043,0.7792207792207793,0.70250386
343,1,0.8686131386861314,0.7727272727272727,0.70416164
344,1,0.8676470588235294,0.7662337662337663,0.7058952
345,1,0.8666666666666667,0.7597402597402597,0.7199029
346,1,0.8731343283582089,0.7597402597402597,0.72834826
347,1,0.8721804511278195,0.7532467532467533,0.7388925999999999
348,1,0.8712121212121212,0.7467532467532467,0.7414536999999999
349,1,0.8702290076335878,0.7402597402597403,0.74245536
350,1,0.8769230769230769,0.7402597402597403,0.7532466999999999
351,1,0.875968992248062,0.7337662337662337,0.7563291999999999
352,1,0.8828125,0.7337662337662337,0.75704825
353,1,0.889763779527559,0.7337662337662337,0.75735146
354,1,0.8888888888888888,0.7272727272727273,0.76069224
355,1,0.888,0.7207792207792207,0.764228
356,1,0.8870967741935484,0.7142857142857143,0.7688491
357,1,0.8861788617886179,0.7077922077922078,0.77398306
358,1,0.8934426229508197,0.7077922077922078,0.7792355
359,1,0.8925619834710744,0.7012987012987013,0.7805773
360,1,0.8916666666666667,0.6948051948051948,0.78731054
361,1,0.8907563025210085,0.6883116883116883,0.78740853
362,1,0.8898305084745762,0.6818181818181818,0.7901588
363,1,0.8888888888888888,0.6753246753246753,0.79516476
364,1,0.8879310344827587,0.6688311688311688,0.8066613
365,1,0.8869565217391304,0.6623376623376623,0.81081885
366,1,0.8859649122807017,0.6558441558441559,0.8148807
367,1,0.8849557522123894,0.6493506493506493,0.81697655
368,1,0.8839285714285714,0.6428571428571429,0.8224686
369,1,0.8828828828828829,0.6363636363636364,0.8320367000000001
370,1,0.8818181818181818,0.6298701298701299,0.8321723
371,1,0.8899082568807339,0.6298701298701299,0.83425283
372,1,0.8888888888888888,0.6233766233766234,0.8350542
373,1,0.897196261682243,0.6233766233766234,0.8359559000000001
374,1,0.8962264150943396,0.6168831168831169,0.8371718
375,1,0.8952380952380953,0.6103896103896104,0.83832484
376,1,0.8942307692307693,0.6038961038961039,0.83868915
377,1,0.8932038834951457,0.5974025974025974,0.8413475
378,1,0.8921568627450981,0.5909090909090909,0.8420988000000001
379,1,0.8910891089108911,0.5844155844155844,0.8424695
380,1,0.89,0.577922077922078,0.8446004
381,1,0.8888888888888888,0.5714285714285714,0.84681654
382,1,0.8877551020408163,0.564935064935065,0.84821403
383,1,0.8865979381443299,0.5584415584415584,0.84923667
384,1,0.8854166666666666,0.551948051948052,0.85472685
385,1,0.8947368421052632,0.551948051948052,0.8564805
386,1,0.8936170212765957,0.5454545454545454,0.85699147
387,1,0.8924731182795699,0.538961038961039,0.85820466
388,1,0.8913043478260869,0.5324675324675324,0.8604268
389,1,0.8901098901098901,0.525974025974026,0.86495036
390,1,0.8888888888888888,0.5194805194805194,0.86506695
391,1,0.8876404494382022,0.512987012987013,0.8658101
392,1,0.8977272727272727,0.512987012987013,0.8671091000000001
393,1,0.896551724137931,0.5064935064935064,0.8673841999999998
394,1,0.8953488372093024,0.5,0.86984456
395,1,0.8941176470588236,0.4935064935064935,0.87160987
396,1,0.8928571428571429,0.487012987012987,0.87408555
397,1,0.9036144578313253,0.487012987012987,0.87715554
398,1,0.9146341463414634,0.487012987012987,0.88013554
399,1,0.9259259259259259,0.487012987012987,0.88079494
400,1,0.925,0.4805194805194805,0.8832504000000001
401,1,0.9240506329113924,0.474025974025974,0.8843347
402,1,0.9230769230769231,0.4675324675324675,0.8848511
403,1,0.922077922077922,0.461038961038961,0.88645005
404,1,0.9342105263157895,0.461038961038961,0.88737774
405,1,0.9333333333333333,0.45454545454545453,0.88782233
406,1,0.9324324324324325,0.44805194805194803,0.8881828000000002
407,1,0.9315068493150684,0.44155844155844154,0.88842696
408,1,0.9305555555555556,0.43506493506493504,0.89799917
409,1,0.9295774647887324,0.42857142857142855,0.89943373
410,1,0.9285714285714286,0.42207792207792205,0.9017097
411,1,0.927536231884058,0.4155844155844156,0.9029891
412,1,0.9264705882352942,0.4090909090909091,0.90470105
413,1,0.9253731343283582,0.4025974025974026,0.90776056
414,1,0.9242424242424242,0.3961038961038961,0.9116661
415,1,0.9230769230769231,0.38961038961038963,0.91172814
416,1,0.9206349206349206,0.37662337662337664,0.9127527
417,1,0.9193548387096774,0.37012987012987014,0.9131867
418,1,0.9344262295081968,0.37012987012987014,0.9168888000000001
419,1,0.9333333333333333,0.36363636363636365,0.9169016999999999
420,1,0.9322033898305084,0.35714285714285715,0.91771895
