,ovr,precision,recall,thresholds
12,1,0.2552742616033755,0.983739837398374,0.05491413
13,1,0.2536997885835095,0.975609756097561,0.05494397
14,1,0.2542372881355932,0.975609756097561,0.055461615
15,1,0.25477707006369427,0.975609756097561,0.05801978
16,1,0.2553191489361702,0.975609756097561,0.0580345
17,1,0.255863539445629,0.975609756097561,0.058426198
18,1,0.2564102564102564,0.975609756097561,0.058509476
19,1,0.2569593147751606,0.975609756097561,0.06018398
20,1,0.2575107296137339,0.975609756097561,0.061120402000000004
21,1,0.25806451612903225,0.975609756097561,0.06164134
22,1,0.25862068965517243,0.975609756097561,0.06239918
23,1,0.2591792656587473,0.975609756097561,0.06257075
24,1,0.2597402597402597,0.975609756097561,0.06294608
25,1,0.2603036876355748,0.975609756097561,0.0640198
26,1,0.2608695652173913,0.975609756097561,0.06440916
27,1,0.26143790849673204,0.975609756097561,0.06611839
28,1,0.26200873362445415,0.975609756097561,0.06659493
29,1,0.26258205689277897,0.975609756097561,0.068162315
30,1,0.2631578947368421,0.975609756097561,0.06824001
31,1,0.26373626373626374,0.975609756097561,0.06989836
32,1,0.2643171806167401,0.975609756097561,0.071887575
33,1,0.26490066225165565,0.975609756097561,0.07189186
34,1,0.26548672566371684,0.975609756097561,0.07335641
35,1,0.2660753880266075,0.975609756097561,0.07361279400000001
36,1,0.26666666666666666,0.975609756097561,0.07445750400000001
37,1,0.267260579064588,0.975609756097561,0.07543522
38,1,0.26785714285714285,0.975609756097561,0.07990306
39,1,0.2684563758389262,0.975609756097561,0.07998672
40,1,0.26905829596412556,0.975609756097561,0.08218033
41,1,0.2696629213483146,0.975609756097561,0.08403288
42,1,0.2702702702702703,0.975609756097561,0.08428227
43,1,0.2708803611738149,0.975609756097561,0.08472399
44,1,0.27149321266968324,0.975609756097561,0.08498396
45,1,0.272108843537415,0.975609756097561,0.08682037
46,1,0.2727272727272727,0.975609756097561,0.08880897
47,1,0.2733485193621868,0.975609756097561,0.09143174
48,1,0.273972602739726,0.975609756097561,0.09161048
49,1,0.2745995423340961,0.975609756097561,0.09224605
50,1,0.27522935779816515,0.975609756097561,0.09333198
51,1,0.27586206896551724,0.975609756097561,0.09423633
52,1,0.2764976958525346,0.975609756097561,0.09540831
53,1,0.27713625866050806,0.975609756097561,0.09610927
54,1,0.2777777777777778,0.975609756097561,0.096297905
55,1,0.27610208816705334,0.967479674796748,0.096535705
56,1,0.27674418604651163,0.967479674796748,0.09761719
57,1,0.2773892773892774,0.967479674796748,0.09999939999999999
58,1,0.2757009345794392,0.959349593495935,0.10306207
59,1,0.27634660421545665,0.959349593495935,0.10338224
60,1,0.2746478873239437,0.9512195121951219,0.10413187
61,1,0.2752941176470588,0.9512195121951219,0.10475475
62,1,0.2759433962264151,0.9512195121951219,0.10514357
63,1,0.2765957446808511,0.9512195121951219,0.105210304
64,1,0.2772511848341232,0.9512195121951219,0.10531871
65,1,0.27790973871733965,0.9512195121951219,0.10987186
66,1,0.2785714285714286,0.9512195121951219,0.111155346
67,1,0.27923627684964203,0.9512195121951219,0.11304845
68,1,0.2799043062200957,0.9512195121951219,0.11467868
69,1,0.27817745803357313,0.943089430894309,0.117194764
70,1,0.27884615384615385,0.943089430894309,0.11800938
71,1,0.27951807228915665,0.943089430894309,0.12141086
72,1,0.28019323671497587,0.943089430894309,0.12147481
73,1,0.28087167070217917,0.943089430894309,0.121834606
74,1,0.2815533980582524,0.943089430894309,0.12270254
75,1,0.2822384428223844,0.943089430894309,0.12277529400000001
76,1,0.28292682926829266,0.943089430894309,0.12391282
77,1,0.28361858190709044,0.943089430894309,0.123943344
78,1,0.28431372549019607,0.943089430894309,0.12664391
79,1,0.28501228501228504,0.943089430894309,0.12736766
80,1,0.2857142857142857,0.943089430894309,0.12817386
81,1,0.2839506172839506,0.9349593495934959,0.12845774
82,1,0.28465346534653463,0.9349593495934959,0.12896717
83,1,0.2853598014888337,0.9349593495934959,0.13034134
84,1,0.2860696517412935,0.9349593495934959,0.13059455
85,1,0.286783042394015,0.9349593495934959,0.13145605
86,1,0.2875,0.9349593495934959,0.13161868
87,1,0.2882205513784461,0.9349593495934959,0.13223714
88,1,0.2889447236180904,0.9349593495934959,0.13292073
89,1,0.28967254408060455,0.9349593495934959,0.13319779999999998
90,1,0.2904040404040404,0.9349593495934959,0.13333619
91,1,0.2911392405063291,0.9349593495934959,0.13422139
92,1,0.2918781725888325,0.9349593495934959,0.13454929
93,1,0.2926208651399491,0.9349593495934959,0.13459727
94,1,0.29336734693877553,0.9349593495934959,0.13508134
95,1,0.29411764705882354,0.9349593495934959,0.13535239999999998
96,1,0.2923076923076923,0.926829268292683,0.13557038
97,1,0.2930591259640103,0.926829268292683,0.1357308
98,1,0.29381443298969073,0.926829268292683,0.13621837
99,1,0.29457364341085274,0.926829268292683,0.13734113
100,1,0.29533678756476683,0.926829268292683,0.13834791
101,1,0.2961038961038961,0.926829268292683,0.14030822
102,1,0.296875,0.926829268292683,0.14037864
103,1,0.29765013054830286,0.926829268292683,0.14061949
104,1,0.29842931937172773,0.926829268292683,0.14143547
105,1,0.2992125984251969,0.926829268292683,0.14192554
106,1,0.3,0.926829268292683,0.14301151
107,1,0.3007915567282322,0.926829268292683,0.14341961
108,1,0.30158730158730157,0.926829268292683,0.14462376
109,1,0.30238726790450926,0.926829268292683,0.14480634
110,1,0.30319148936170215,0.926829268292683,0.14485092
111,1,0.304,0.926829268292683,0.14527172
112,1,0.30213903743315507,0.9186991869918699,0.14777355
113,1,0.30294906166219837,0.9186991869918699,0.14824271
114,1,0.30376344086021506,0.9186991869918699,0.148345
115,1,0.3045822102425876,0.9186991869918699,0.14960591
116,1,0.3054054054054054,0.9186991869918699,0.14969936
117,1,0.3062330623306233,0.9186991869918699,0.14987606
118,1,0.3070652173913043,0.9186991869918699,0.15141799
119,1,0.3079019073569482,0.9186991869918699,0.15318806
120,1,0.3087431693989071,0.9186991869918699,0.15548153
121,1,0.3095890410958904,0.9186991869918699,0.15551293
122,1,0.31043956043956045,0.9186991869918699,0.15553264
123,1,0.31129476584022037,0.9186991869918699,0.15631168
124,1,0.31215469613259667,0.9186991869918699,0.15740463
125,1,0.31301939058171746,0.9186991869918699,0.15824243
126,1,0.3111111111111111,0.9105691056910569,0.15844621
127,1,0.31197771587743733,0.9105691056910569,0.15874916
128,1,0.3128491620111732,0.9105691056910569,0.16089924
129,1,0.3137254901960784,0.9105691056910569,0.16454148
130,1,0.3146067415730337,0.9105691056910569,0.16565979
131,1,0.3154929577464789,0.9105691056910569,0.16699067
132,1,0.3163841807909605,0.9105691056910569,0.16747779999999998
133,1,0.31728045325779036,0.9105691056910569,0.16750363
134,1,0.3153409090909091,0.9024390243902439,0.16902609999999998
135,1,0.3162393162393162,0.9024390243902439,0.16993438
136,1,0.3142857142857143,0.8943089430894309,0.17009504
137,1,0.3151862464183381,0.8943089430894309,0.1701682
138,1,0.3132183908045977,0.8861788617886179,0.17137699
139,1,0.31412103746397696,0.8861788617886179,0.17176828
140,1,0.315028901734104,0.8861788617886179,0.17268728
141,1,0.3159420289855073,0.8861788617886179,0.17280681
142,1,0.3168604651162791,0.8861788617886179,0.17296351
143,1,0.3177842565597668,0.8861788617886179,0.17317948
144,1,0.31871345029239767,0.8861788617886179,0.17356808
145,1,0.3196480938416422,0.8861788617886179,0.17372608
146,1,0.3205882352941177,0.8861788617886179,0.17457703
147,1,0.3185840707964602,0.8780487804878049,0.17554267
148,1,0.31952662721893493,0.8780487804878049,0.17693539
149,1,0.32047477744807124,0.8780487804878049,0.17879689
150,1,0.31845238095238093,0.8699186991869918,0.18146712
151,1,0.3194029850746269,0.8699186991869918,0.1824039
152,1,0.3203592814371258,0.8699186991869918,0.18403782
153,1,0.3213213213213213,0.8699186991869918,0.18483739
154,1,0.32228915662650603,0.8699186991869918,0.18488866
155,1,0.3202416918429003,0.8617886178861789,0.19102708
156,1,0.3181818181818182,0.8536585365853658,0.19145633
157,1,0.3161094224924012,0.8455284552845529,0.19156991
158,1,0.3170731707317073,0.8455284552845529,0.19426094
159,1,0.3149847094801223,0.8373983739837398,0.19453238
160,1,0.3159509202453988,0.8373983739837398,0.19732335
161,1,0.3169230769230769,0.8373983739837398,0.19883548
162,1,0.31790123456790126,0.8373983739837398,0.199322
163,1,0.3188854489164087,0.8373983739837398,0.20022020000000001
164,1,0.3198757763975155,0.8373983739837398,0.2006861
165,1,0.3177570093457944,0.8292682926829268,0.2007372
166,1,0.31875,0.8292682926829268,0.20235018
167,1,0.31974921630094044,0.8292682926829268,0.20242475
168,1,0.32075471698113206,0.8292682926829268,0.20249204
169,1,0.3217665615141956,0.8292682926829268,0.20276529
170,1,0.3227848101265823,0.8292682926829268,0.20311883
171,1,0.3238095238095238,0.8292682926829268,0.20340867
172,1,0.3248407643312102,0.8292682926829268,0.20386119
173,1,0.3258785942492013,0.8292682926829268,0.20655261
174,1,0.3269230769230769,0.8292682926829268,0.20751543
175,1,0.3247588424437299,0.8211382113821138,0.20812832
176,1,0.3258064516129032,0.8211382113821138,0.20878604
177,1,0.3268608414239482,0.8211382113821138,0.20935121
178,1,0.32792207792207795,0.8211382113821138,0.20953701
179,1,0.3289902280130293,0.8211382113821138,0.21057405
180,1,0.3300653594771242,0.8211382113821138,0.21069324
181,1,0.32786885245901637,0.8130081300813008,0.21190512
182,1,0.32894736842105265,0.8130081300813008,0.21242617
183,1,0.33003300330033003,0.8130081300813008,0.21312007
184,1,0.33112582781456956,0.8130081300813008,0.21370077
185,1,0.33222591362126247,0.8130081300813008,0.21386105
186,1,0.3333333333333333,0.8130081300813008,0.21400449
187,1,0.33444816053511706,0.8130081300813008,0.21716262
188,1,0.33557046979865773,0.8130081300813008,0.21716538
189,1,0.3367003367003367,0.8130081300813008,0.21721427
190,1,0.33783783783783783,0.8130081300813008,0.21728952
191,1,0.33559322033898303,0.8048780487804879,0.21732470000000004
192,1,0.336734693877551,0.8048780487804879,0.21785605
193,1,0.3378839590443686,0.8048780487804879,0.21797097
194,1,0.339041095890411,0.8048780487804879,0.21877035
195,1,0.3402061855670103,0.8048780487804879,0.21916269
196,1,0.3413793103448276,0.8048780487804879,0.21973953
197,1,0.3391003460207612,0.7967479674796748,0.22041278
198,1,0.3402777777777778,0.7967479674796748,0.22124858
199,1,0.33797909407665505,0.7886178861788617,0.22135349999999998
200,1,0.33916083916083917,0.7886178861788617,0.22166568
201,1,0.3368421052631579,0.7804878048780488,0.22178149
202,1,0.3380281690140845,0.7804878048780488,0.22210592
203,1,0.3392226148409894,0.7804878048780488,0.22272846
204,1,0.3404255319148936,0.7804878048780488,0.22295424
205,1,0.3416370106761566,0.7804878048780488,0.22344239
206,1,0.34285714285714286,0.7804878048780488,0.22443429
207,1,0.34408602150537637,0.7804878048780488,0.22453119
208,1,0.34532374100719426,0.7804878048780488,0.22465003
209,1,0.34657039711191334,0.7804878048780488,0.22524337
210,1,0.34782608695652173,0.7804878048780488,0.22646585
211,1,0.3490909090909091,0.7804878048780488,0.22702904
212,1,0.35036496350364965,0.7804878048780488,0.22823921
213,1,0.3516483516483517,0.7804878048780488,0.22830161
214,1,0.35294117647058826,0.7804878048780488,0.23002768
215,1,0.3505535055350554,0.7723577235772358,0.23089629999999997
216,1,0.35185185185185186,0.7723577235772358,0.23135778
217,1,0.34944237918215615,0.7642276422764228,0.23157215
218,1,0.35074626865671643,0.7642276422764228,0.23161651
219,1,0.352059925093633,0.7642276422764228,0.2316256
220,1,0.3533834586466165,0.7642276422764228,0.23241457
221,1,0.35471698113207545,0.7642276422764228,0.23359661
222,1,0.3560606060606061,0.7642276422764228,0.23363154
223,1,0.35361216730038025,0.7560975609756098,0.23379785
224,1,0.3511450381679389,0.7479674796747967,0.23439772
225,1,0.3524904214559387,0.7479674796747967,0.23629041
226,1,0.35384615384615387,0.7479674796747967,0.23647611
227,1,0.3552123552123552,0.7479674796747967,0.23669246
228,1,0.35658914728682173,0.7479674796747967,0.23762558
229,1,0.35797665369649806,0.7479674796747967,0.23783642
230,1,0.359375,0.7479674796747967,0.23814176
231,1,0.3568627450980392,0.7398373983739838,0.24064821
232,1,0.35826771653543305,0.7398373983739838,0.24196118
233,1,0.3557312252964427,0.7317073170731707,0.24473165
234,1,0.3531746031746032,0.7235772357723578,0.24513705
235,1,0.350597609561753,0.7154471544715447,0.24522157
236,1,0.352,0.7154471544715447,0.25048262
237,1,0.3534136546184739,0.7154471544715447,0.25263336
238,1,0.3548387096774194,0.7154471544715447,0.25360665
239,1,0.3562753036437247,0.7154471544715447,0.2540566
240,1,0.35772357723577236,0.7154471544715447,0.25587264
241,1,0.3551020408163265,0.7073170731707317,0.2561153
242,1,0.3524590163934426,0.6991869918699187,0.2561337
243,1,0.35390946502057613,0.6991869918699187,0.25652972
244,1,0.35537190082644626,0.6991869918699187,0.25661954
245,1,0.35684647302904565,0.6991869918699187,0.25682902
246,1,0.3541666666666667,0.6910569105691057,0.25855327
247,1,0.35564853556485354,0.6910569105691057,0.2587957
248,1,0.35294117647058826,0.6829268292682927,0.25945923
249,1,0.350210970464135,0.6747967479674797,0.25946593
250,1,0.3474576271186441,0.6666666666666666,0.26061799999999996
251,1,0.3446808510638298,0.6585365853658537,0.26329840000000004
252,1,0.34615384615384615,0.6585365853658537,0.26370668
253,1,0.34763948497854075,0.6585365853658537,0.26555544
254,1,0.34913793103448276,0.6585365853658537,0.26580048
255,1,0.35064935064935066,0.6585365853658537,0.26674682
256,1,0.34782608695652173,0.6504065040650406,0.26783140000000005
257,1,0.34934497816593885,0.6504065040650406,0.26800674
258,1,0.3508771929824561,0.6504065040650406,0.270029
259,1,0.3524229074889868,0.6504065040650406,0.27296746
260,1,0.35398230088495575,0.6504065040650406,0.27356023
261,1,0.35555555555555557,0.6504065040650406,0.27445236
262,1,0.35714285714285715,0.6504065040650406,0.27459636
263,1,0.3542600896860987,0.6422764227642277,0.27471653
264,1,0.35585585585585583,0.6422764227642277,0.27542552
265,1,0.3574660633484163,0.6422764227642277,0.27592596
266,1,0.35909090909090907,0.6422764227642277,0.27763218
267,1,0.3607305936073059,0.6422764227642277,0.27999166
268,1,0.3623853211009174,0.6422764227642277,0.28043553
269,1,0.35944700460829493,0.6341463414634146,0.28379342
270,1,0.3611111111111111,0.6341463414634146,0.285034
271,1,0.3627906976744186,0.6341463414634146,0.28571418
272,1,0.3644859813084112,0.6341463414634146,0.2860988
273,1,0.36619718309859156,0.6341463414634146,0.28642136
274,1,0.36792452830188677,0.6341463414634146,0.28642312
275,1,0.3696682464454976,0.6341463414634146,0.28863066
276,1,0.37142857142857144,0.6341463414634146,0.28961197
277,1,0.37320574162679426,0.6341463414634146,0.2917994
278,1,0.375,0.6341463414634146,0.2937534
279,1,0.37681159420289856,0.6341463414634146,0.29411885
280,1,0.3786407766990291,0.6341463414634146,0.29626304
281,1,0.375609756097561,0.6260162601626016,0.297229
282,1,0.37745098039215685,0.6260162601626016,0.2980153
283,1,0.37438423645320196,0.6178861788617886,0.29838553
284,1,0.3712871287128713,0.6097560975609756,0.2991678
285,1,0.373134328358209,0.6097560975609756,0.29927778
286,1,0.375,0.6097560975609756,0.30429512
287,1,0.3768844221105528,0.6097560975609756,0.30441535
288,1,0.37373737373737376,0.6016260162601627,0.30532596
289,1,0.3756345177664975,0.6016260162601627,0.30741984
290,1,0.37755102040816324,0.6016260162601627,0.30906904
291,1,0.37948717948717947,0.6016260162601627,0.31101036
292,1,0.38144329896907214,0.6016260162601627,0.3122422
293,1,0.38341968911917096,0.6016260162601627,0.31508094
294,1,0.3854166666666667,0.6016260162601627,0.31512257
295,1,0.38219895287958117,0.5934959349593496,0.31646040000000003
296,1,0.38421052631578945,0.5934959349593496,0.31708494
297,1,0.3862433862433862,0.5934959349593496,0.3182475
298,1,0.3882978723404255,0.5934959349593496,0.3197421
299,1,0.39037433155080214,0.5934959349593496,0.32024112
300,1,0.3924731182795699,0.5934959349593496,0.32037175
301,1,0.3945945945945946,0.5934959349593496,0.32061267
302,1,0.391304347826087,0.5853658536585366,0.3209108
303,1,0.39344262295081966,0.5853658536585366,0.32115272
304,1,0.3901098901098901,0.5772357723577236,0.32161617
305,1,0.3867403314917127,0.5691056910569106,0.32429644
306,1,0.3888888888888889,0.5691056910569106,0.32527697
307,1,0.3854748603351955,0.5609756097560976,0.3276014
308,1,0.38764044943820225,0.5609756097560976,0.330181
309,1,0.3898305084745763,0.5609756097560976,0.33226073
310,1,0.39204545454545453,0.5609756097560976,0.33430222
311,1,0.3942857142857143,0.5609756097560976,0.33592287
312,1,0.39655172413793105,0.5609756097560976,0.33645707
313,1,0.3988439306358382,0.5609756097560976,0.33717936
314,1,0.3953488372093023,0.5528455284552846,0.3377042
315,1,0.391812865497076,0.5447154471544715,0.34009
316,1,0.3941176470588235,0.5447154471544715,0.34170204
317,1,0.3905325443786982,0.5365853658536586,0.3417554
318,1,0.3869047619047619,0.5284552845528455,0.34453896
319,1,0.38922155688622756,0.5284552845528455,0.34576935
320,1,0.39156626506024095,0.5284552845528455,0.34600264
321,1,0.3939393939393939,0.5284552845528455,0.34738368
322,1,0.39634146341463417,0.5284552845528455,0.34810883
323,1,0.3987730061349693,0.5284552845528455,0.35017929999999997
324,1,0.4012345679012346,0.5284552845528455,0.35035118
325,1,0.39751552795031053,0.5203252032520326,0.3506207
326,1,0.39375,0.5121951219512195,0.35383213
327,1,0.389937106918239,0.5040650406504065,0.35576612
328,1,0.3924050632911392,0.5040650406504065,0.35656738
329,1,0.39490445859872614,0.5040650406504065,0.3590375
330,1,0.3974358974358974,0.5040650406504065,0.36076027
331,1,0.4,0.5040650406504065,0.36137328
332,1,0.4025974025974026,0.5040650406504065,0.36151785
333,1,0.40522875816993464,0.5040650406504065,0.36260033
334,1,0.40789473684210525,0.5040650406504065,0.36298332
335,1,0.4105960264900662,0.5040650406504065,0.3642486
336,1,0.41333333333333333,0.5040650406504065,0.36499792
337,1,0.4161073825503356,0.5040650406504065,0.3651962
338,1,0.4189189189189189,0.5040650406504065,0.36668432
339,1,0.41496598639455784,0.4959349593495935,0.36727893
340,1,0.410958904109589,0.4878048780487805,0.36888337
341,1,0.4068965517241379,0.4796747967479675,0.36935833
342,1,0.4097222222222222,0.4796747967479675,0.36998564
343,1,0.4125874125874126,0.4796747967479675,0.37024996
344,1,0.4154929577464789,0.4796747967479675,0.37094328
345,1,0.41134751773049644,0.4715447154471545,0.3714135
346,1,0.40714285714285714,0.4634146341463415,0.37182093
347,1,0.41007194244604317,0.4634146341463415,0.37196034
348,1,0.4057971014492754,0.45528455284552843,0.37355813
349,1,0.40875912408759124,0.45528455284552843,0.3735945
350,1,0.4117647058823529,0.45528455284552843,0.3747223
351,1,0.4148148148148148,0.45528455284552843,0.37560025
352,1,0.41044776119402987,0.44715447154471544,0.37714604
353,1,0.41353383458646614,0.44715447154471544,0.37740514
354,1,0.4090909090909091,0.43902439024390244,0.37926078
355,1,0.4122137404580153,0.43902439024390244,0.3796848
356,1,0.4076923076923077,0.43089430894308944,0.37972552
357,1,0.40310077519379844,0.42276422764227645,0.38094696
358,1,0.3984375,0.4146341463414634,0.38120311
359,1,0.3937007874015748,0.4065040650406504,0.38200182
360,1,0.3968253968253968,0.4065040650406504,0.38215563
361,1,0.4,0.4065040650406504,0.38226652
362,1,0.3951612903225806,0.3983739837398374,0.3823307
363,1,0.3983739837398374,0.3983739837398374,0.3851117
364,1,0.39344262295081966,0.3902439024390244,0.38521287
365,1,0.3884297520661157,0.3821138211382114,0.38560322
366,1,0.39166666666666666,0.3821138211382114,0.38705495
367,1,0.3949579831932773,0.3821138211382114,0.38796422
368,1,0.3898305084745763,0.37398373983739835,0.38964224
369,1,0.39316239316239315,0.37398373983739835,0.39016253
370,1,0.3879310344827586,0.36585365853658536,0.39291129999999996
371,1,0.391304347826087,0.36585365853658536,0.39297447
372,1,0.38596491228070173,0.35772357723577236,0.39775342
373,1,0.3893805309734513,0.35772357723577236,0.3980304
374,1,0.38392857142857145,0.34959349593495936,0.3982144
375,1,0.38738738738738737,0.34959349593495936,0.39853233
376,1,0.39090909090909093,0.34959349593495936,0.40003216
377,1,0.3853211009174312,0.34146341463414637,0.40174225
378,1,0.3888888888888889,0.34146341463414637,0.40192680000000003
379,1,0.3925233644859813,0.34146341463414637,0.40204275
380,1,0.39622641509433965,0.34146341463414637,0.40256026
381,1,0.3904761904761905,0.3333333333333333,0.40330806
382,1,0.3942307692307692,0.3333333333333333,0.403882
383,1,0.39805825242718446,0.3333333333333333,0.40445113
384,1,0.4019607843137255,0.3333333333333333,0.4046547
385,1,0.39603960396039606,0.3252032520325203,0.40683562
386,1,0.39,0.3170731707317073,0.40718222
387,1,0.3939393939393939,0.3170731707317073,0.40764340000000004
388,1,0.3979591836734694,0.3170731707317073,0.40873542
389,1,0.3917525773195876,0.3089430894308943,0.4090395
390,1,0.3958333333333333,0.3089430894308943,0.4100253
391,1,0.3894736842105263,0.3008130081300813,0.4106589
392,1,0.39361702127659576,0.3008130081300813,0.41070354
393,1,0.3978494623655914,0.3008130081300813,0.41174259999999996
394,1,0.40217391304347827,0.3008130081300813,0.41286492
395,1,0.4065934065934066,0.3008130081300813,0.4129139
396,1,0.4111111111111111,0.3008130081300813,0.41376027
397,1,0.4044943820224719,0.2926829268292683,0.41531828
398,1,0.3977272727272727,0.2845528455284553,0.41773182
399,1,0.39080459770114945,0.2764227642276423,0.41835576
400,1,0.3953488372093023,0.2764227642276423,0.42024577
401,1,0.4,0.2764227642276423,0.42230833
402,1,0.40476190476190477,0.2764227642276423,0.42277607
403,1,0.39759036144578314,0.2682926829268293,0.42418549999999994
404,1,0.4024390243902439,0.2682926829268293,0.42504424
405,1,0.4074074074074074,0.2682926829268293,0.42537558
406,1,0.4,0.2601626016260163,0.42707476
407,1,0.4050632911392405,0.2601626016260163,0.42771974
408,1,0.41025641025641024,0.2601626016260163,0.4285975
409,1,0.4025974025974026,0.25203252032520324,0.42970234
410,1,0.40789473684210525,0.25203252032520324,0.43056285
411,1,0.4,0.24390243902439024,0.43103040000000004
412,1,0.40540540540540543,0.24390243902439024,0.43196183
413,1,0.410958904109589,0.24390243902439024,0.43214527
414,1,0.4166666666666667,0.24390243902439024,0.43383402
415,1,0.4084507042253521,0.23577235772357724,0.43429393
416,1,0.4142857142857143,0.23577235772357724,0.43588674
417,1,0.42028985507246375,0.23577235772357724,0.43595332
418,1,0.4264705882352941,0.23577235772357724,0.4361365
419,1,0.43283582089552236,0.23577235772357724,0.43638933
420,1,0.4393939393939394,0.23577235772357724,0.43834108
421,1,0.4307692307692308,0.22764227642276422,0.43988472
422,1,0.4375,0.22764227642276422,0.44007203
423,1,0.42857142857142855,0.21951219512195122,0.4401674
424,1,0.43548387096774194,0.21951219512195122,0.44176325
425,1,0.4262295081967213,0.21138211382113822,0.44306827
426,1,0.43333333333333335,0.21138211382113822,0.44366714
427,1,0.4406779661016949,0.21138211382113822,0.44417164
428,1,0.4482758620689655,0.21138211382113822,0.44422182
429,1,0.43859649122807015,0.2032520325203252,0.44567543
430,1,0.42857142857142855,0.1951219512195122,0.44676206
431,1,0.41818181818181815,0.18699186991869918,0.44717854
432,1,0.42592592592592593,0.18699186991869918,0.44725102
433,1,0.41509433962264153,0.17886178861788618,0.44727188
434,1,0.40384615384615385,0.17073170731707318,0.44789759999999995
435,1,0.4117647058823529,0.17073170731707318,0.44816049999999996
436,1,0.4,0.16260162601626016,0.44893014
437,1,0.3877551020408163,0.15447154471544716,0.44893658
438,1,0.375,0.14634146341463414,0.45150379999999996
439,1,0.3829787234042553,0.14634146341463414,0.45215276
440,1,0.391304347826087,0.14634146341463414,0.45304350000000004
441,1,0.4,0.14634146341463414,0.45323995
442,1,0.38636363636363635,0.13821138211382114,0.45324776
443,1,0.37209302325581395,0.13008130081300814,0.45762178
444,1,0.35714285714285715,0.12195121951219512,0.45903587
445,1,0.36585365853658536,0.12195121951219512,0.46042404
446,1,0.375,0.12195121951219512,0.46058783
447,1,0.38461538461538464,0.12195121951219512,0.46150119999999994
448,1,0.39473684210526316,0.12195121951219512,0.46375018
449,1,0.40540540540540543,0.12195121951219512,0.46417752
450,1,0.4166666666666667,0.12195121951219512,0.4667888
451,1,0.4,0.11382113821138211,0.46926229999999997
452,1,0.4117647058823529,0.11382113821138211,0.47307903
453,1,0.42424242424242425,0.11382113821138211,0.47371030000000003
454,1,0.4375,0.11382113821138211,0.47702219999999995
455,1,0.41935483870967744,0.10569105691056911,0.47820005
456,1,0.4,0.0975609756097561,0.4782501
457,1,0.41379310344827586,0.0975609756097561,0.47882682
458,1,0.42857142857142855,0.0975609756097561,0.47984555
459,1,0.4444444444444444,0.0975609756097561,0.48036745
460,1,0.46153846153846156,0.0975609756097561,0.4818188
461,1,0.44,0.08943089430894309,0.4818621
462,1,0.4166666666666667,0.08130081300813008,0.48627746
463,1,0.43478260869565216,0.08130081300813008,0.48687732
464,1,0.45454545454545453,0.08130081300813008,0.489817
465,1,0.47619047619047616,0.08130081300813008,0.49221220000000004
466,1,0.5,0.08130081300813008,0.49700126
467,1,0.5263157894736842,0.08130081300813008,0.49842349999999996
468,1,0.5555555555555556,0.08130081300813008,0.5004622000000001
469,1,0.5294117647058824,0.07317073170731707,0.50087005
470,1,0.5,0.06504065040650407,0.5052425
471,1,0.5333333333333333,0.06504065040650407,0.5054405
472,1,0.5714285714285714,0.06504065040650407,0.51378167
473,1,0.5384615384615384,0.056910569105691054,0.5142092
474,1,0.5,0.04878048780487805,0.518239
475,1,0.5454545454545454,0.04878048780487805,0.51848364
476,1,0.6,0.04878048780487805,0.51892096
477,1,0.6666666666666666,0.04878048780487805,0.52102077
478,1,0.75,0.04878048780487805,0.5225067
479,1,0.8571428571428571,0.04878048780487805,0.52866894
480,1,1.0,0.04878048780487805,0.5296814000000001
481,1,1.0,0.04065040650406504,0.53884566
482,1,1.0,0.032520325203252036,0.53946584
483,1,1.0,0.024390243902439025,0.54747635
484,1,1.0,0.016260162601626018,0.5572106
485,1,1.0,0.008130081300813009,0.5616956
486,1,1.0,0.0,
0,2,0.5185909980430529,1.0,0.28444168
1,2,0.5176470588235295,0.9962264150943396,0.28567016
2,2,0.518664047151277,0.9962264150943396,0.337471
3,2,0.5177165354330708,0.9924528301886792,0.3478961
4,2,0.5167652859960552,0.9886792452830189,0.35613364
5,2,0.5177865612648221,0.9886792452830189,0.3669215
6,2,0.5168316831683168,0.9849056603773585,0.37834156
7,2,0.5178571428571429,0.9849056603773585,0.39562804
8,2,0.5188866799204771,0.9849056603773585,0.39883003
9,2,0.5199203187250996,0.9849056603773585,0.40173972
10,2,0.5209580838323353,0.9849056603773585,0.40234834
11,2,0.522,0.9849056603773585,0.4059775
12,2,0.5230460921843687,0.9849056603773585,0.40605405
13,2,0.5240963855421686,0.9849056603773585,0.40885133
14,2,0.5231388329979879,0.9811320754716981,0.40934396
15,2,0.5241935483870968,0.9811320754716981,0.41272607
16,2,0.5252525252525253,0.9811320754716981,0.41279790000000005
17,2,0.5263157894736842,0.9811320754716981,0.41555929999999996
18,2,0.5273833671399595,0.9811320754716981,0.41827905
19,2,0.5284552845528455,0.9811320754716981,0.4197566
20,2,0.5274949083503055,0.9773584905660377,0.42060286
21,2,0.5265306122448979,0.9735849056603774,0.42317343
22,2,0.5255623721881391,0.969811320754717,0.42391214
23,2,0.5266393442622951,0.969811320754717,0.42590362
24,2,0.5256673511293635,0.9660377358490566,0.42688507
25,2,0.5246913580246914,0.9622641509433962,0.42740256
26,2,0.5257731958762887,0.9622641509433962,0.42859899999999995
27,2,0.5268595041322314,0.9622641509433962,0.42880100000000004
28,2,0.5279503105590062,0.9622641509433962,0.43086767
29,2,0.529045643153527,0.9622641509433962,0.43286318
30,2,0.5301455301455301,0.9622641509433962,0.43328893
