,ovr,precision,recall,thresholds
39,1,0.42618384401114207,0.9935064935064936,0.037503976
40,1,0.4273743016759777,0.9935064935064936,0.037616875
41,1,0.42857142857142855,0.9935064935064936,0.037645426
42,1,0.4297752808988764,0.9935064935064936,0.037754286
43,1,0.4309859154929577,0.9935064935064936,0.03776655
44,1,0.4322033898305085,0.9935064935064936,0.03793469
45,1,0.43342776203966005,0.9935064935064936,0.038123325
46,1,0.4346590909090909,0.9935064935064936,0.038133867
47,1,0.4358974358974359,0.9935064935064936,0.03822123
48,1,0.43714285714285717,0.9935064935064936,0.03866688
49,1,0.4383954154727794,0.9935064935064936,0.038909327
50,1,0.4396551724137931,0.9935064935064936,0.038939428
51,1,0.4409221902017291,0.9935064935064936,0.039020523
52,1,0.4421965317919075,0.9935064935064936,0.039304502000000005
53,1,0.4405797101449275,0.987012987012987,0.03932512
54,1,0.4418604651162791,0.987012987012987,0.03934212
55,1,0.44314868804664725,0.987012987012987,0.03935238
56,1,0.4444444444444444,0.987012987012987,0.039374087
57,1,0.44574780058651026,0.987012987012987,0.039384045
58,1,0.4470588235294118,0.987012987012987,0.0395223
59,1,0.44837758112094395,0.987012987012987,0.039620247000000004
60,1,0.44970414201183434,0.987012987012987,0.0396782
61,1,0.45103857566765576,0.987012987012987,0.039925266
62,1,0.4523809523809524,0.987012987012987,0.03995674
63,1,0.4537313432835821,0.987012987012987,0.039972696
64,1,0.45209580838323354,0.9805194805194806,0.040016033
65,1,0.45045045045045046,0.974025974025974,0.040398017
66,1,0.45180722891566266,0.974025974025974,0.04056274
67,1,0.45317220543806647,0.974025974025974,0.04085698
68,1,0.45454545454545453,0.974025974025974,0.040991444
69,1,0.45592705167173253,0.974025974025974,0.041345562999999995
70,1,0.4573170731707317,0.974025974025974,0.04141287
71,1,0.45871559633027525,0.974025974025974,0.041659098
72,1,0.4601226993865031,0.974025974025974,0.041717593
73,1,0.46153846153846156,0.974025974025974,0.04189224
74,1,0.46296296296296297,0.974025974025974,0.041917699999999995
75,1,0.46439628482972134,0.974025974025974,0.04200334
76,1,0.4658385093167702,0.974025974025974,0.042030665999999994
77,1,0.4672897196261682,0.974025974025974,0.042275537
78,1,0.46875,0.974025974025974,0.042317785
79,1,0.4702194357366771,0.974025974025974,0.042692105999999994
80,1,0.4716981132075472,0.974025974025974,0.04355256
81,1,0.47318611987381703,0.974025974025974,0.043596115
82,1,0.47468354430379744,0.974025974025974,0.04364845
83,1,0.47619047619047616,0.974025974025974,0.04380234
84,1,0.47770700636942676,0.974025974025974,0.043940768
85,1,0.4792332268370607,0.974025974025974,0.04396854
86,1,0.4807692307692308,0.974025974025974,0.043990800000000004
87,1,0.48231511254019294,0.974025974025974,0.04403551
88,1,0.4838709677419355,0.974025974025974,0.044276707
89,1,0.4854368932038835,0.974025974025974,0.044364873
90,1,0.487012987012987,0.974025974025974,0.04439176
91,1,0.48859934853420195,0.974025974025974,0.04447589
92,1,0.49019607843137253,0.974025974025974,0.04452739
93,1,0.4918032786885246,0.974025974025974,0.044742122
94,1,0.4934210526315789,0.974025974025974,0.044943847
95,1,0.49504950495049505,0.974025974025974,0.045204163
96,1,0.4966887417218543,0.974025974025974,0.04521319
97,1,0.4983388704318937,0.974025974025974,0.045337225999999994
98,1,0.5,0.974025974025974,0.04542472
99,1,0.5016722408026756,0.974025974025974,0.045562305
100,1,0.5033557046979866,0.974025974025974,0.045992322
101,1,0.5050505050505051,0.974025974025974,0.046241205
102,1,0.5067567567567568,0.974025974025974,0.04650288
103,1,0.5084745762711864,0.974025974025974,0.046531774000000005
104,1,0.5102040816326531,0.974025974025974,0.046744764
105,1,0.5119453924914675,0.974025974025974,0.046943028
106,1,0.5136986301369864,0.974025974025974,0.04727222
107,1,0.5154639175257731,0.974025974025974,0.04740497
108,1,0.5172413793103449,0.974025974025974,0.047829952
109,1,0.5190311418685121,0.974025974025974,0.04813080000000001
110,1,0.5208333333333334,0.974025974025974,0.04887779
111,1,0.5226480836236934,0.974025974025974,0.049630016
112,1,0.5244755244755245,0.974025974025974,0.04974849
113,1,0.5263157894736842,0.974025974025974,0.050490964000000006
114,1,0.528169014084507,0.974025974025974,0.050522707
115,1,0.5300353356890459,0.974025974025974,0.050578736
116,1,0.5319148936170213,0.974025974025974,0.050766005999999995
117,1,0.5338078291814946,0.974025974025974,0.051611125
118,1,0.5357142857142857,0.974025974025974,0.05162762
119,1,0.5376344086021505,0.974025974025974,0.05164158
120,1,0.539568345323741,0.974025974025974,0.051716574
121,1,0.5415162454873647,0.974025974025974,0.05179701
122,1,0.5434782608695652,0.974025974025974,0.052197278
123,1,0.5454545454545454,0.974025974025974,0.053284995
124,1,0.5474452554744526,0.974025974025974,0.05395633
125,1,0.5494505494505495,0.974025974025974,0.054115175999999994
126,1,0.5535055350553506,0.974025974025974,0.05418087
127,1,0.5555555555555556,0.974025974025974,0.05458738
128,1,0.5576208178438662,0.974025974025974,0.05477129
129,1,0.5597014925373134,0.974025974025974,0.055072747000000005
130,1,0.5617977528089888,0.974025974025974,0.055675138
131,1,0.5639097744360902,0.974025974025974,0.057382345
132,1,0.5660377358490566,0.974025974025974,0.057698692999999995
133,1,0.5681818181818182,0.974025974025974,0.058041915
134,1,0.5703422053231939,0.974025974025974,0.058068875
135,1,0.5725190839694656,0.974025974025974,0.060141694
136,1,0.5747126436781609,0.974025974025974,0.060187954
137,1,0.5769230769230769,0.974025974025974,0.060346175
138,1,0.5791505791505791,0.974025974025974,0.061781794
139,1,0.5813953488372093,0.974025974025974,0.063296445
140,1,0.5836575875486382,0.974025974025974,0.06329835
141,1,0.5859375,0.974025974025974,0.06352019
142,1,0.5882352941176471,0.974025974025974,0.063723184
143,1,0.5905511811023622,0.974025974025974,0.06436365
144,1,0.5928853754940712,0.974025974025974,0.066136405
145,1,0.5952380952380952,0.974025974025974,0.06665628400000001
146,1,0.5976095617529881,0.974025974025974,0.06676918
147,1,0.6,0.974025974025974,0.06726489
148,1,0.6024096385542169,0.974025974025974,0.06808019400000001
149,1,0.6048387096774194,0.974025974025974,0.06863001
150,1,0.6072874493927125,0.974025974025974,0.06871776
151,1,0.6097560975609756,0.974025974025974,0.06922099
152,1,0.6122448979591837,0.974025974025974,0.06959281
153,1,0.6147540983606558,0.974025974025974,0.0703595
154,1,0.6172839506172839,0.974025974025974,0.07036253
155,1,0.6198347107438017,0.974025974025974,0.07099831
156,1,0.6224066390041494,0.974025974025974,0.071880125
157,1,0.6208333333333333,0.9675324675324676,0.071925215
158,1,0.6234309623430963,0.9675324675324676,0.072339974
159,1,0.6218487394957983,0.961038961038961,0.07257663
160,1,0.6244725738396625,0.961038961038961,0.07344427
161,1,0.6271186440677966,0.961038961038961,0.07345171
162,1,0.6297872340425532,0.961038961038961,0.077908665
163,1,0.6282051282051282,0.9545454545454546,0.08040662
164,1,0.630901287553648,0.9545454545454546,0.08112885
165,1,0.6336206896551724,0.9545454545454546,0.08186508
166,1,0.6363636363636364,0.9545454545454546,0.08303424
167,1,0.6391304347826087,0.9545454545454546,0.08349244
168,1,0.6419213973799127,0.9545454545454546,0.08454661
169,1,0.6447368421052632,0.9545454545454546,0.085294016
170,1,0.6475770925110133,0.9545454545454546,0.0853047
171,1,0.6504424778761062,0.9545454545454546,0.08759749
172,1,0.6533333333333333,0.9545454545454546,0.09078234
173,1,0.65625,0.9545454545454546,0.09207266
174,1,0.6591928251121076,0.9545454545454546,0.09233165
175,1,0.6621621621621622,0.9545454545454546,0.09636477
176,1,0.665158371040724,0.9545454545454546,0.09735074
177,1,0.6681818181818182,0.9545454545454546,0.09739087
178,1,0.6712328767123288,0.9545454545454546,0.09795765599999999
179,1,0.6743119266055045,0.9545454545454546,0.098503664
180,1,0.6774193548387096,0.9545454545454546,0.1000176
181,1,0.6805555555555556,0.9545454545454546,0.10425202
182,1,0.6837209302325581,0.9545454545454546,0.10760306
183,1,0.6822429906542056,0.948051948051948,0.108184606
184,1,0.6854460093896714,0.948051948051948,0.10916782
185,1,0.6886792452830188,0.948051948051948,0.10918432
186,1,0.6919431279620853,0.948051948051948,0.109873615
187,1,0.6952380952380952,0.948051948051948,0.11019008
188,1,0.69377990430622,0.9415584415584416,0.11107372
189,1,0.6971153846153846,0.9415584415584416,0.11118446
190,1,0.6956521739130435,0.935064935064935,0.11406322599999999
191,1,0.6990291262135923,0.935064935064935,0.120822445
192,1,0.697560975609756,0.9285714285714286,0.12234389999999999
193,1,0.7009803921568627,0.9285714285714286,0.12258008
194,1,0.7044334975369458,0.9285714285714286,0.12270249
195,1,0.7079207920792079,0.9285714285714286,0.13066804
196,1,0.7114427860696517,0.9285714285714286,0.13399629999999998
197,1,0.715,0.9285714285714286,0.13544072
198,1,0.7135678391959799,0.922077922077922,0.14644611
199,1,0.7171717171717171,0.922077922077922,0.14697507
200,1,0.7208121827411168,0.922077922077922,0.14796902
201,1,0.7244897959183674,0.922077922077922,0.15337147
202,1,0.7282051282051282,0.922077922077922,0.15348619
203,1,0.7319587628865979,0.922077922077922,0.1542284
204,1,0.7305699481865285,0.9155844155844156,0.15487579999999998
205,1,0.734375,0.9155844155844156,0.1564235
206,1,0.7382198952879581,0.9155844155844156,0.15855952
207,1,0.7421052631578947,0.9155844155844156,0.16397496
208,1,0.746031746031746,0.9155844155844156,0.17257352
209,1,0.7446808510638298,0.9090909090909091,0.18990678
210,1,0.7419354838709677,0.8961038961038961,0.19666772
211,1,0.7405405405405405,0.8896103896103896,0.19715926
212,1,0.7391304347826086,0.8831168831168831,0.20143959
213,1,0.7431693989071039,0.8831168831168831,0.20292996
214,1,0.7417582417582418,0.8766233766233766,0.20566678
215,1,0.7403314917127072,0.8701298701298701,0.21068849
216,1,0.7444444444444445,0.8701298701298701,0.21082442
217,1,0.7486033519553073,0.8701298701298701,0.21371591
218,1,0.7528089887640449,0.8701298701298701,0.22600983
219,1,0.7613636363636364,0.8701298701298701,0.22806285
220,1,0.7657142857142857,0.8701298701298701,0.24073738
221,1,0.7701149425287356,0.8701298701298701,0.24260919
222,1,0.7745664739884393,0.8701298701298701,0.24889486
223,1,0.7790697674418605,0.8701298701298701,0.25159773
224,1,0.7777777777777778,0.8636363636363636,0.2534437
225,1,0.7764705882352941,0.8571428571428571,0.26191935
226,1,0.7810650887573964,0.8571428571428571,0.28003590000000006
227,1,0.7857142857142857,0.8571428571428571,0.28192398
228,1,0.7904191616766467,0.8571428571428571,0.3056837
229,1,0.7951807228915663,0.8571428571428571,0.3099244
230,1,0.8,0.8571428571428571,0.31759882
231,1,0.8048780487804879,0.8571428571428571,0.32770967
232,1,0.803680981595092,0.8506493506493507,0.33296964
233,1,0.8024691358024691,0.8441558441558441,0.3513357
234,1,0.8074534161490683,0.8441558441558441,0.35489345
235,1,0.8125,0.8441558441558441,0.35593513
236,1,0.8176100628930818,0.8441558441558441,0.35945097
237,1,0.8164556962025317,0.8376623376623377,0.36056337
238,1,0.8152866242038217,0.8311688311688312,0.36325118
239,1,0.8141025641025641,0.8246753246753247,0.37896788
240,1,0.8193548387096774,0.8246753246753247,0.40397203
241,1,0.8246753246753247,0.8246753246753247,0.40624720000000003
242,1,0.8235294117647058,0.8181818181818182,0.43112957
243,1,0.8223684210526315,0.8116883116883117,0.4501958
244,1,0.8211920529801324,0.8051948051948052,0.45531675
245,1,0.8266666666666667,0.8051948051948052,0.47658083
246,1,0.825503355704698,0.7987012987012987,0.48055756
247,1,0.8243243243243243,0.7922077922077922,0.48838282
248,1,0.8299319727891157,0.7922077922077922,0.500492
249,1,0.8287671232876712,0.7857142857142857,0.50251055
250,1,0.8344827586206897,0.7857142857142857,0.5248231
251,1,0.8402777777777778,0.7857142857142857,0.52583617
252,1,0.8391608391608392,0.7792207792207793,0.5333686
253,1,0.8450704225352113,0.7792207792207793,0.55833083
254,1,0.8439716312056738,0.7727272727272727,0.57281935
255,1,0.8428571428571429,0.7662337662337663,0.5732569000000001
256,1,0.841726618705036,0.7597402597402597,0.57670337
257,1,0.8405797101449275,0.7532467532467533,0.59969616
258,1,0.8394160583941606,0.7467532467532467,0.61270696
259,1,0.8382352941176471,0.7402597402597403,0.6142978
260,1,0.8444444444444444,0.7402597402597403,0.62736624
261,1,0.8432835820895522,0.7337662337662337,0.6403495
262,1,0.849624060150376,0.7337662337662337,0.64052016
263,1,0.8560606060606061,0.7337662337662337,0.64250267
264,1,0.8625954198473282,0.7337662337662337,0.6426191
265,1,0.8615384615384616,0.7272727272727273,0.6465441999999999
266,1,0.8604651162790697,0.7207792207792207,0.6655731
267,1,0.859375,0.7142857142857143,0.6727249
268,1,0.8582677165354331,0.7077922077922078,0.6731531999999999
269,1,0.8571428571428571,0.7012987012987013,0.67438555
270,1,0.856,0.6948051948051948,0.6746751
271,1,0.8548387096774194,0.6883116883116883,0.67647743
272,1,0.8536585365853658,0.6818181818181818,0.6832636
273,1,0.860655737704918,0.6818181818181818,0.68959796
274,1,0.859504132231405,0.6753246753246753,0.6898559
275,1,0.8666666666666667,0.6753246753246753,0.7000914
276,1,0.865546218487395,0.6688311688311688,0.7027528000000001
277,1,0.864406779661017,0.6623376623376623,0.7156969
278,1,0.8632478632478633,0.6558441558441559,0.72075135
279,1,0.8620689655172413,0.6493506493506493,0.7210831
280,1,0.8608695652173913,0.6428571428571429,0.7243626999999999
281,1,0.8596491228070176,0.6363636363636364,0.7407727
282,1,0.8672566371681416,0.6363636363636364,0.7433524
283,1,0.8660714285714286,0.6298701298701299,0.75490093
284,1,0.8648648648648649,0.6233766233766234,0.7564343000000001
285,1,0.8636363636363636,0.6168831168831169,0.7583842
286,1,0.8715596330275229,0.6168831168831169,0.7696114000000001
287,1,0.8703703703703703,0.6103896103896104,0.7788284000000001
288,1,0.8691588785046729,0.6038961038961039,0.77944523
289,1,0.8679245283018868,0.5974025974025974,0.7810161
290,1,0.8666666666666667,0.5909090909090909,0.80211157
291,1,0.875,0.5909090909090909,0.80513066
292,1,0.8737864077669902,0.5844155844155844,0.8051651
293,1,0.8725490196078431,0.577922077922078,0.8060901
294,1,0.8811881188118812,0.577922077922078,0.81025475
295,1,0.88,0.5714285714285714,0.81482303
296,1,0.8787878787878788,0.564935064935065,0.8158281
297,1,0.8775510204081632,0.5584415584415584,0.8166674
298,1,0.8762886597938144,0.551948051948052,0.81748605
299,1,0.875,0.5454545454545454,0.8177943
300,1,0.8842105263157894,0.5454545454545454,0.81821686
301,1,0.8829787234042553,0.538961038961039,0.8194583000000001
302,1,0.8817204301075269,0.5324675324675324,0.8208201999999999
303,1,0.8804347826086957,0.525974025974026,0.82286316
304,1,0.8791208791208791,0.5194805194805194,0.8272739
305,1,0.8777777777777778,0.512987012987013,0.8316893
306,1,0.8764044943820225,0.5064935064935064,0.8322567
307,1,0.875,0.5,0.8378721
308,1,0.8735632183908046,0.4935064935064935,0.8388476999999999
309,1,0.8837209302325582,0.4935064935064935,0.8397421999999999
310,1,0.8823529411764706,0.487012987012987,0.83975095
311,1,0.8809523809523809,0.4805194805194805,0.83990103
312,1,0.8795180722891566,0.474025974025974,0.8413208000000001
313,1,0.8902439024390244,0.474025974025974,0.8419101999999999
314,1,0.8888888888888888,0.4675324675324675,0.84348965
315,1,0.8875,0.461038961038961,0.8496389999999999
316,1,0.8987341772151899,0.461038961038961,0.85259116
317,1,0.8974358974358975,0.45454545454545453,0.8565341999999999
318,1,0.9090909090909091,0.45454545454545453,0.8591409999999999
319,1,0.9210526315789473,0.45454545454545453,0.86084497
320,1,0.9333333333333333,0.45454545454545453,0.8706649
321,1,0.9324324324324325,0.44805194805194803,0.8707225000000001
322,1,0.9315068493150684,0.44155844155844154,0.87213403
323,1,0.9305555555555556,0.43506493506493504,0.8734941999999999
324,1,0.9295774647887324,0.42857142857142855,0.8812309000000002
325,1,0.9285714285714286,0.42207792207792205,0.8901689
326,1,0.927536231884058,0.4155844155844156,0.8903123
327,1,0.9264705882352942,0.4090909090909091,0.8913747
328,1,0.9253731343283582,0.4025974025974026,0.8922095
329,1,0.9242424242424242,0.3961038961038961,0.8934812
330,1,0.9230769230769231,0.38961038961038963,0.89807254
331,1,0.921875,0.38311688311688313,0.90049684
332,1,0.9206349206349206,0.37662337662337664,0.9026493
333,1,0.9193548387096774,0.37012987012987014,0.9038638000000001
334,1,0.9344262295081968,0.37012987012987014,0.9061207
335,1,0.9333333333333333,0.36363636363636365,0.9112454
336,1,0.9322033898305084,0.35714285714285715,0.91697353
337,1,0.9310344827586207,0.35064935064935066,0.92149466
338,1,0.9298245614035088,0.34415584415584416,0.9221065999999999
339,1,0.9285714285714286,0.33766233766233766,0.9226446
340,1,0.9272727272727272,0.33116883116883117,0.9236846
341,1,0.9259259259259259,0.3246753246753247,0.92500955
342,1,0.9245283018867925,0.3181818181818182,0.92525625
343,1,0.9230769230769231,0.3116883116883117,0.9255087
344,1,0.9215686274509803,0.3051948051948052,0.9256215
345,1,0.92,0.2987012987012987,0.92759216
346,1,0.9183673469387755,0.2922077922077922,0.9288385
347,1,0.9166666666666666,0.2857142857142857,0.93017334
348,1,0.9148936170212766,0.2792207792207792,0.9321853999999999
349,1,0.9130434782608695,0.2727272727272727,0.93220043
350,1,0.9111111111111111,0.2662337662337662,0.93422604
351,1,0.9090909090909091,0.2597402597402597,0.93573326
352,1,0.9069767441860465,0.2532467532467532,0.9368921999999998
353,1,0.9047619047619048,0.24675324675324675,0.94110435
354,1,0.9024390243902439,0.24025974025974026,0.94190353
355,1,0.9,0.23376623376623376,0.94228846
356,1,0.9230769230769231,0.23376623376623376,0.9426953000000001
357,1,0.9210526315789473,0.22727272727272727,0.9444845
358,1,0.918918918918919,0.22077922077922077,0.9448628000000001
359,1,0.9166666666666666,0.21428571428571427,0.9449263000000001
360,1,0.9142857142857143,0.2077922077922078,0.9474950999999999
361,1,0.9411764705882353,0.2077922077922078,0.9487125
362,1,0.9696969696969697,0.2077922077922078,0.9509110999999999
363,1,0.967741935483871,0.19480519480519481,0.9547338
364,1,0.9666666666666667,0.18831168831168832,0.95505
365,1,0.9655172413793104,0.18181818181818182,0.95512915
366,1,0.9642857142857143,0.17532467532467533,0.95551556
367,1,0.9629629629629629,0.16883116883116883,0.9583779
368,1,0.9615384615384616,0.16233766233766234,0.9608966
369,1,1.0,0.16233766233766234,0.96227694
370,1,1.0,0.15584415584415584,0.9625163
371,1,1.0,0.14935064935064934,0.96360195
372,1,1.0,0.14285714285714285,0.9673708000000001
373,1,1.0,0.12987012987012986,0.96857774
374,1,1.0,0.12337662337662338,0.96866626
375,1,1.0,0.11688311688311688,0.9719578999999999
376,1,1.0,0.11038961038961038,0.9761588999999999
377,1,1.0,0.1038961038961039,0.97715646
378,1,1.0,0.09740259740259741,0.98042345
379,1,1.0,0.09090909090909091,0.98100364
380,1,1.0,0.08441558441558442,0.98308384
381,1,1.0,0.07792207792207792,0.9847973
382,1,1.0,0.07142857142857142,0.9873974
383,1,1.0,0.06493506493506493,0.98780406
384,1,1.0,0.05844155844155844,0.9887445
385,1,1.0,0.05194805194805195,0.9894963999999999
386,1,1.0,0.045454545454545456,0.9905229
387,1,1.0,0.03896103896103896,0.9915318999999999
388,1,1.0,0.032467532467532464,0.9921571
389,1,1.0,0.025974025974025976,0.9935761000000001
390,1,1.0,0.01948051948051948,0.99385417
391,1,1.0,0.012987012987012988,0.99644536
392,1,1.0,0.006493506493506494,0.9976738000000002
393,1,1.0,0.0,
0,2,0.5498338870431894,1.0,0.03525288
1,2,0.5490848585690515,0.9969788519637462,0.036129836
2,2,0.55,0.9969788519637462,0.037056595
3,2,0.5509181969949917,0.9969788519637462,0.03928714
4,2,0.5518394648829431,0.9969788519637462,0.039944686
5,2,0.5527638190954773,0.9969788519637462,0.04012504
6,2,0.5536912751677853,0.9969788519637462,0.040754274
7,2,0.5555555555555556,0.9969788519637462,0.045079242
8,2,0.5564924114671164,0.9969788519637462,0.04631163
9,2,0.5574324324324325,0.9969788519637462,0.04857907400000001
10,2,0.5583756345177665,0.9969788519637462,0.04892634
11,2,0.559322033898305,0.9969788519637462,0.0493536
12,2,0.5585738539898133,0.9939577039274925,0.049491182
13,2,0.5578231292517006,0.9909365558912386,0.049835715
14,2,0.5587734241908007,0.9909365558912386,0.05030318
15,2,0.5597269624573379,0.9909365558912386,0.052048065
16,2,0.5606837606837607,0.9909365558912386,0.052575223
17,2,0.5616438356164384,0.9909365558912386,0.052672635999999995
18,2,0.5626072041166381,0.9909365558912386,0.05277743
19,2,0.563573883161512,0.9909365558912386,0.05498576
20,2,0.5645438898450946,0.9909365558912386,0.056880698
21,2,0.5655172413793104,0.9909365558912386,0.05725887
22,2,0.5664939550949913,0.9909365558912386,0.05742243
23,2,0.5674740484429066,0.9909365558912386,0.05790989
24,2,0.5684575389948007,0.9909365558912386,0.05969572
25,2,0.5694444444444444,0.9909365558912386,0.062587425
26,2,0.5704347826086956,0.9909365558912386,0.06271783
27,2,0.5714285714285714,0.9909365558912386,0.064368434
28,2,0.5724258289703316,0.9909365558912386,0.06438416
29,2,0.5734265734265734,0.9909365558912386,0.06446868
30,2,0.574430823117338,0.9909365558912386,0.06645244
31,2,0.5754385964912281,0.9909365558912386,0.06670703
32,2,0.5764499121265377,0.9909365558912386,0.06958476
33,2,0.5774647887323944,0.9909365558912386,0.07111055
34,2,0.5784832451499118,0.9909365558912386,0.073668145
35,2,0.5795053003533569,0.9909365558912386,0.07494054
36,2,0.5805309734513274,0.9909365558912386,0.07746909
37,2,0.5815602836879432,0.9909365558912386,0.07811886
38,2,0.5825932504440497,0.9909365558912386,0.078972474
39,2,0.5836298932384342,0.9909365558912386,0.079170845
40,2,0.5846702317290553,0.9909365558912386,0.08157769999999999
41,2,0.5857142857142857,0.9909365558912386,0.08184733
42,2,0.5867620751341681,0.9909365558912386,0.08318863
43,2,0.5878136200716846,0.9909365558912386,0.08373037
44,2,0.5888689407540395,0.9909365558912386,0.08412422
45,2,0.5899280575539568,0.9909365558912386,0.084975325
46,2,0.590990990990991,0.9909365558912386,0.08621244
47,2,0.592057761732852,0.9909365558912386,0.086891875
48,2,0.593128390596745,0.9909365558912386,0.08940427
49,2,0.5942028985507246,0.9909365558912386,0.09024616
50,2,0.5952813067150635,0.9909365558912386,0.09216637
51,2,0.5963636363636363,0.9909365558912386,0.09234006
52,2,0.5956284153005464,0.9879154078549849,0.09317722
53,2,0.5967153284671532,0.9879154078549849,0.09521305599999999
54,2,0.5959780621572212,0.9848942598187311,0.09526910000000001
55,2,0.5970695970695971,0.9848942598187311,0.09549728
56,2,0.5963302752293578,0.9818731117824774,0.095870756
57,2,0.5974264705882353,0.9818731117824774,0.09643125
58,2,0.5985267034990792,0.9818731117824774,0.10040941
59,2,0.5996309963099631,0.9818731117824774,0.101286605
60,2,0.600739371534196,0.9818731117824774,0.10148233
61,2,0.6018518518518519,0.9818731117824774,0.10244566
62,2,0.6029684601113172,0.9818731117824774,0.10349278
63,2,0.604089219330855,0.9818731117824774,0.105873995
64,2,0.6052141527001862,0.9818731117824774,0.10644362
65,2,0.6063432835820896,0.9818731117824774,0.106673315
66,2,0.6074766355140186,0.9818731117824774,0.10723352400000001
67,2,0.6086142322097379,0.9818731117824774,0.107260235
68,2,0.6097560975609756,0.9818731117824774,0.10856144
69,2,0.6109022556390977,0.9818731117824774,0.10952818
70,2,0.6120527306967984,0.9818731117824774,0.11085386
71,2,0.6132075471698113,0.9818731117824774,0.11116866
72,2,0.6143667296786389,0.9818731117824774,0.114988685
73,2,0.615530303030303,0.9818731117824774,0.11536555
74,2,0.6148007590132827,0.9788519637462235,0.11671240000000001
75,2,0.6159695817490495,0.9788519637462235,0.11797716
76,2,0.6152380952380953,0.9758308157099698,0.11851999
77,2,0.6164122137404581,0.9758308157099698,0.11921102
78,2,0.6175908221797323,0.9758308157099698,0.11981602
79,2,0.6187739463601533,0.9758308157099698,0.122630715
80,2,0.6180422264875239,0.972809667673716,0.12396520400000001
81,2,0.6192307692307693,0.972809667673716,0.12405076
82,2,0.6204238921001927,0.972809667673716,0.12438744
83,2,0.6196911196911197,0.9697885196374623,0.12602472
84,2,0.6189555125725339,0.9667673716012085,0.12639025
85,2,0.6201550387596899,0.9667673716012085,0.12833858
86,2,0.6213592233009708,0.9667673716012085,0.128702
87,2,0.622568093385214,0.9667673716012085,0.12918411
88,2,0.6237816764132553,0.9667673716012085,0.13049738
89,2,0.625,0.9667673716012085,0.1305136
90,2,0.6262230919765166,0.9667673716012085,0.13114389999999998
91,2,0.6274509803921569,0.9667673716012085,0.13163243
92,2,0.6286836935166994,0.9667673716012085,0.13194492
93,2,0.6299212598425197,0.9667673716012085,0.1345242
94,2,0.631163708086785,0.9667673716012085,0.13606615
95,2,0.6324110671936759,0.9667673716012085,0.13691777
96,2,0.6316831683168317,0.9637462235649547,0.13719416
97,2,0.6329365079365079,0.9637462235649547,0.13902196
98,2,0.6341948310139165,0.9637462235649547,0.1393846
99,2,0.6334661354581673,0.9607250755287009,0.14220282
100,2,0.6327345309381237,0.9577039274924471,0.14231335
101,2,0.634,0.9577039274924471,0.14437498
102,2,0.6332665330661322,0.9546827794561934,0.14466588
103,2,0.6345381526104418,0.9546827794561934,0.14498271
104,2,0.635814889336016,0.9546827794561934,0.14507762
105,2,0.6370967741935484,0.9546827794561934,0.14550109
106,2,0.6383838383838384,0.9546827794561934,0.14629735
107,2,0.6396761133603239,0.9546827794561934,0.14664793
108,2,0.640973630831643,0.9546827794561934,0.14700228
109,2,0.6402439024390244,0.9516616314199395,0.14829299
110,2,0.6415478615071283,0.9516616314199395,0.14877507
111,2,0.6428571428571429,0.9516616314199395,0.14922139
112,2,0.6441717791411042,0.9516616314199395,0.15330847
113,2,0.6434426229508197,0.9486404833836858,0.15562910000000002
114,2,0.6427104722792608,0.945619335347432,0.15597361
115,2,0.6419753086419753,0.9425981873111783,0.15763117
116,2,0.6412371134020619,0.9395770392749244,0.15780777
117,2,0.6425619834710744,0.9395770392749244,0.16011328
118,2,0.6438923395445134,0.9395770392749244,0.16179366
119,2,0.6452282157676349,0.9395770392749244,0.16361610000000001
120,2,0.6444906444906445,0.9365558912386707,0.16374960000000002
121,2,0.6458333333333334,0.9365558912386707,0.16557775
122,2,0.6450939457202505,0.9335347432024169,0.16788633
123,2,0.6464435146443515,0.9335347432024169,0.16903964
124,2,0.6457023060796646,0.9305135951661632,0.16958710000000002
125,2,0.6449579831932774,0.9274924471299094,0.17046525
126,2,0.6442105263157895,0.9244712990936556,0.17121252
127,2,0.6455696202531646,0.9244712990936556,0.17194256
128,2,0.6469344608879493,0.9244712990936556,0.17217723
129,2,0.6483050847457628,0.9244712990936556,0.17398646
130,2,0.6496815286624203,0.9244712990936556,0.17412284
131,2,0.6510638297872341,0.9244712990936556,0.17446405
132,2,0.652452025586354,0.9244712990936556,0.17512712
133,2,0.6552462526766595,0.9244712990936556,0.17544988
134,2,0.6566523605150214,0.9244712990936556,0.17589414
135,2,0.6580645161290323,0.9244712990936556,0.1763382
136,2,0.6594827586206896,0.9244712990936556,0.17664637
137,2,0.6609071274298056,0.9244712990936556,0.17842431
138,2,0.6623376623376623,0.9244712990936556,0.18031813
139,2,0.6637744034707158,0.9244712990936556,0.18314785
140,2,0.6652173913043479,0.9244712990936556,0.18363884
141,2,0.6666666666666666,0.9244712990936556,0.18401003
142,2,0.665938864628821,0.9214501510574018,0.18442583
143,2,0.6673960612691466,0.9214501510574018,0.18631263
144,2,0.668859649122807,0.9214501510574018,0.18715648
145,2,0.6718061674008811,0.9214501510574018,0.18849236
146,2,0.673289183222958,0.9214501510574018,0.18903345
147,2,0.6747787610619469,0.9214501510574018,0.18954407
148,2,0.6762749445676275,0.9214501510574018,0.19050045
149,2,0.6777777777777778,0.9214501510574018,0.19202447
150,2,0.6770601336302895,0.918429003021148,0.19237395
