,ovr,precision,recall,thresholds
4,1,0.24158415841584158,0.991869918699187,0.021279024
5,1,0.24206349206349206,0.991869918699187,0.023690667000000002
6,1,0.24254473161033796,0.991869918699187,0.026286933999999998
7,1,0.24302788844621515,0.991869918699187,0.026363348999999998
8,1,0.2435129740518962,0.991869918699187,0.028017681000000003
9,1,0.244,0.991869918699187,0.028088352
10,1,0.24248496993987975,0.983739837398374,0.028611604
11,1,0.2429718875502008,0.983739837398374,0.02895091
12,1,0.24346076458752516,0.983739837398374,0.032563063999999996
13,1,0.2439516129032258,0.983739837398374,0.033739782999999995
14,1,0.24444444444444444,0.983739837398374,0.035398882
15,1,0.24493927125506074,0.983739837398374,0.036262956
16,1,0.24543610547667344,0.983739837398374,0.03728041
17,1,0.2459349593495935,0.983739837398374,0.03732597
18,1,0.24643584521384929,0.983739837398374,0.0381756
19,1,0.24693877551020407,0.983739837398374,0.04014226
20,1,0.2474437627811861,0.983739837398374,0.040206905
21,1,0.24795081967213115,0.983739837398374,0.041722596
22,1,0.24845995893223818,0.983739837398374,0.042526912
23,1,0.24897119341563786,0.983739837398374,0.046330273
24,1,0.24948453608247423,0.983739837398374,0.046379983
25,1,0.25,0.983739837398374,0.046599447999999995
26,1,0.2505175983436853,0.983739837398374,0.04801694
27,1,0.25103734439834025,0.983739837398374,0.04977434
28,1,0.2515592515592516,0.983739837398374,0.05043877
29,1,0.2520833333333333,0.983739837398374,0.050769262
30,1,0.25260960334029225,0.983739837398374,0.052198565999999995
31,1,0.25313807531380755,0.983739837398374,0.052672375
32,1,0.25366876310272535,0.983739837398374,0.054531604000000004
33,1,0.2542016806722689,0.983739837398374,0.054700255
34,1,0.25473684210526315,0.983739837398374,0.05700715
35,1,0.2552742616033755,0.983739837398374,0.05715307
36,1,0.2558139534883721,0.983739837398374,0.057492144
37,1,0.2563559322033898,0.983739837398374,0.059023134000000005
38,1,0.25690021231422505,0.983739837398374,0.05912307
39,1,0.2574468085106383,0.983739837398374,0.059488624000000004
40,1,0.2579957356076759,0.983739837398374,0.059792764000000005
41,1,0.2564102564102564,0.975609756097561,0.06036054
42,1,0.2569593147751606,0.975609756097561,0.06314781
43,1,0.2553648068669528,0.967479674796748,0.06370396
44,1,0.25591397849462366,0.967479674796748,0.06459994599999999
45,1,0.25646551724137934,0.967479674796748,0.06831969
46,1,0.2570194384449244,0.967479674796748,0.06865608
47,1,0.25757575757575757,0.967479674796748,0.0694414
48,1,0.25813449023861174,0.967479674796748,0.06944457
49,1,0.25869565217391305,0.967479674796748,0.06957961
50,1,0.2570806100217865,0.959349593495935,0.06985189
51,1,0.2576419213973799,0.959349593495935,0.06993946
52,1,0.25820568927789933,0.959349593495935,0.07132462
53,1,0.25877192982456143,0.959349593495935,0.072894834
54,1,0.25934065934065936,0.959349593495935,0.07450273
55,1,0.2599118942731278,0.959349593495935,0.07527177
56,1,0.26048565121412803,0.959349593495935,0.075571634
57,1,0.2610619469026549,0.959349593495935,0.076419
58,1,0.2616407982261641,0.959349593495935,0.07656263
59,1,0.26222222222222225,0.959349593495935,0.07735892
60,1,0.26280623608017817,0.959349593495935,0.07766508
61,1,0.26339285714285715,0.959349593495935,0.07780152
62,1,0.2639821029082774,0.959349593495935,0.07816068
63,1,0.2645739910313901,0.959349593495935,0.07899784
64,1,0.2651685393258427,0.959349593495935,0.07997794
65,1,0.26576576576576577,0.959349593495935,0.08080304
66,1,0.26636568848758463,0.959349593495935,0.08132708
67,1,0.2669683257918552,0.959349593495935,0.08189455
68,1,0.2675736961451247,0.959349593495935,0.082965106
69,1,0.2681818181818182,0.959349593495935,0.0829655
70,1,0.26879271070615035,0.959349593495935,0.08323793
71,1,0.2694063926940639,0.959349593495935,0.083603494
72,1,0.2700228832951945,0.959349593495935,0.08382037
73,1,0.2706422018348624,0.959349593495935,0.08432245
74,1,0.271264367816092,0.959349593495935,0.08445931
75,1,0.2695852534562212,0.9512195121951219,0.08484297
76,1,0.2702078521939954,0.9512195121951219,0.08779007
77,1,0.2708333333333333,0.9512195121951219,0.08833988
78,1,0.271461716937355,0.9512195121951219,0.08855068
79,1,0.27209302325581397,0.9512195121951219,0.08986761
80,1,0.2727272727272727,0.9512195121951219,0.09008507
81,1,0.2733644859813084,0.9512195121951219,0.09013461
82,1,0.27400468384074944,0.9512195121951219,0.09015091
83,1,0.2746478873239437,0.9512195121951219,0.0913322
84,1,0.2752941176470588,0.9512195121951219,0.091837004
85,1,0.2759433962264151,0.9512195121951219,0.092026055
86,1,0.2765957446808511,0.9512195121951219,0.09247549
87,1,0.2772511848341232,0.9512195121951219,0.09275469
88,1,0.27790973871733965,0.9512195121951219,0.09313711
89,1,0.2785714285714286,0.9512195121951219,0.09341939
90,1,0.27923627684964203,0.9512195121951219,0.09492624
91,1,0.2799043062200957,0.9512195121951219,0.09504580000000001
92,1,0.27817745803357313,0.943089430894309,0.0953288
93,1,0.27884615384615385,0.943089430894309,0.09544676
94,1,0.27951807228915665,0.943089430894309,0.09674795
95,1,0.28019323671497587,0.943089430894309,0.09770958
96,1,0.2784503631961259,0.9349593495934959,0.09903138
97,1,0.279126213592233,0.9349593495934959,0.09905215
98,1,0.2773722627737226,0.926829268292683,0.09907855
99,1,0.2780487804878049,0.926829268292683,0.100247465
100,1,0.2787286063569682,0.926829268292683,0.10093484
101,1,0.27941176470588236,0.926829268292683,0.10117324400000001
102,1,0.2800982800982801,0.926829268292683,0.102402225
103,1,0.28078817733990147,0.926829268292683,0.10264433
104,1,0.2814814814814815,0.926829268292683,0.10362253
105,1,0.28217821782178215,0.926829268292683,0.10457356
106,1,0.28287841191067,0.926829268292683,0.10521011
107,1,0.2835820895522388,0.926829268292683,0.105913185
108,1,0.28428927680798005,0.926829268292683,0.10608444
109,1,0.2825,0.9186991869918699,0.1068962
110,1,0.2807017543859649,0.9105691056910569,0.10738218
111,1,0.2814070351758794,0.9105691056910569,0.10743288
112,1,0.28211586901763225,0.9105691056910569,0.107702546
113,1,0.2828282828282828,0.9105691056910569,0.107924774
114,1,0.2810126582278481,0.9024390243902439,0.108643845
115,1,0.2817258883248731,0.9024390243902439,0.109003246
116,1,0.2824427480916031,0.9024390243902439,0.10953766
117,1,0.28316326530612246,0.9024390243902439,0.10980439
118,1,0.28388746803069054,0.9024390243902439,0.110519834
119,1,0.2846153846153846,0.9024390243902439,0.11053846
120,1,0.2827763496143959,0.8943089430894309,0.11070776
121,1,0.28350515463917525,0.8943089430894309,0.11149811
122,1,0.2842377260981912,0.8943089430894309,0.11156988
123,1,0.2849740932642487,0.8943089430894309,0.11207128
124,1,0.2857142857142857,0.8943089430894309,0.112091325
125,1,0.2838541666666667,0.8861788617886179,0.112131014
126,1,0.2845953002610966,0.8861788617886179,0.11239334
127,1,0.28534031413612565,0.8861788617886179,0.11263148
128,1,0.28608923884514437,0.8861788617886179,0.11286079
129,1,0.2868421052631579,0.8861788617886179,0.11327498400000001
130,1,0.287598944591029,0.8861788617886179,0.11382951
131,1,0.28835978835978837,0.8861788617886179,0.114570595
132,1,0.2864721485411141,0.8780487804878049,0.11487868400000001
133,1,0.2872340425531915,0.8780487804878049,0.11507808
134,1,0.288,0.8780487804878049,0.11612219
135,1,0.28609625668449196,0.8699186991869918,0.11612352
136,1,0.2868632707774799,0.8699186991869918,0.11615588
137,1,0.28763440860215056,0.8699186991869918,0.11617743
138,1,0.2884097035040431,0.8699186991869918,0.11691008
139,1,0.2891891891891892,0.8699186991869918,0.11695179
140,1,0.2872628726287263,0.8617886178861789,0.11713209
141,1,0.28804347826086957,0.8617886178861789,0.11876768
142,1,0.2888283378746594,0.8617886178861789,0.11964092400000001
143,1,0.2896174863387978,0.8617886178861789,0.120910995
144,1,0.29041095890410956,0.8617886178861789,0.12331838
145,1,0.29120879120879123,0.8617886178861789,0.12339323
146,1,0.29201101928374656,0.8617886178861789,0.12355296
147,1,0.292817679558011,0.8617886178861789,0.12383699999999999
148,1,0.29362880886426596,0.8617886178861789,0.12409812
149,1,0.29444444444444445,0.8617886178861789,0.12458507
150,1,0.29526462395543174,0.8617886178861789,0.12459819
151,1,0.29329608938547486,0.8536585365853658,0.12520197
152,1,0.29411764705882354,0.8536585365853658,0.12544864
153,1,0.2949438202247191,0.8536585365853658,0.12580466
154,1,0.29577464788732394,0.8536585365853658,0.12672636
155,1,0.2966101694915254,0.8536585365853658,0.1275443
156,1,0.29745042492917845,0.8536585365853658,0.12878124
157,1,0.29545454545454547,0.8455284552845529,0.12904969
158,1,0.2962962962962963,0.8455284552845529,0.12936115
159,1,0.29428571428571426,0.8373983739837398,0.12986231
160,1,0.29512893982808025,0.8373983739837398,0.12997888
161,1,0.2959770114942529,0.8373983739837398,0.12998591
162,1,0.2968299711815562,0.8373983739837398,0.130969
163,1,0.2976878612716763,0.8373983739837398,0.13187906
164,1,0.2985507246376812,0.8373983739837398,0.13199544
165,1,0.29941860465116277,0.8373983739837398,0.13285379999999997
166,1,0.30029154518950435,0.8373983739837398,0.13363126
167,1,0.30116959064327486,0.8373983739837398,0.1353085
168,1,0.3020527859237537,0.8373983739837398,0.13531108
169,1,0.3029411764705882,0.8373983739837398,0.13727911
170,1,0.30383480825958703,0.8373983739837398,0.13739963
171,1,0.3047337278106509,0.8373983739837398,0.13822119
172,1,0.3026706231454006,0.8292682926829268,0.13865478
173,1,0.30357142857142855,0.8292682926829268,0.13939516
174,1,0.3044776119402985,0.8292682926829268,0.13949169
175,1,0.30538922155688625,0.8292682926829268,0.139862
176,1,0.3033033033033033,0.8211382113821138,0.14108114
177,1,0.3042168674698795,0.8211382113821138,0.14182521
178,1,0.30513595166163143,0.8211382113821138,0.14219442
179,1,0.30303030303030304,0.8130081300813008,0.1428354
180,1,0.303951367781155,0.8130081300813008,0.14284131
181,1,0.3048780487804878,0.8130081300813008,0.14302906
182,1,0.3058103975535168,0.8130081300813008,0.14356044
183,1,0.3067484662576687,0.8130081300813008,0.14375466
184,1,0.3076923076923077,0.8130081300813008,0.14413981
185,1,0.30864197530864196,0.8130081300813008,0.14420615
186,1,0.3065015479876161,0.8048780487804879,0.14601839
187,1,0.30745341614906835,0.8048780487804879,0.14735575
188,1,0.308411214953271,0.8048780487804879,0.14864051
189,1,0.30625,0.7967479674796748,0.14881684
190,1,0.3072100313479624,0.7967479674796748,0.14889267
191,1,0.3081761006289308,0.7967479674796748,0.14898387
192,1,0.30914826498422715,0.7967479674796748,0.14960299999999999
193,1,0.3069620253164557,0.7886178861788617,0.15043001
194,1,0.30793650793650795,0.7886178861788617,0.15101722
195,1,0.3057324840764331,0.7804878048780488,0.15152684
196,1,0.30670926517571884,0.7804878048780488,0.15229487
197,1,0.30448717948717946,0.7723577235772358,0.15238352
198,1,0.3054662379421222,0.7723577235772358,0.15449813
199,1,0.3064516129032258,0.7723577235772358,0.15517774
200,1,0.3074433656957929,0.7723577235772358,0.15557347
201,1,0.30844155844155846,0.7723577235772358,0.1569645
202,1,0.30944625407166126,0.7723577235772358,0.1579961
203,1,0.3104575163398693,0.7723577235772358,0.15825056
204,1,0.3114754098360656,0.7723577235772358,0.15913971
205,1,0.3125,0.7723577235772358,0.15932605
206,1,0.31353135313531355,0.7723577235772358,0.15985131
207,1,0.31456953642384106,0.7723577235772358,0.16030015
208,1,0.31561461794019935,0.7723577235772358,0.16165696
209,1,0.31666666666666665,0.7723577235772358,0.16262607
210,1,0.3177257525083612,0.7723577235772358,0.16269444
211,1,0.3187919463087248,0.7723577235772358,0.16444497
212,1,0.31986531986531985,0.7723577235772358,0.16536368
213,1,0.32094594594594594,0.7723577235772358,0.16542816
214,1,0.3220338983050847,0.7723577235772358,0.16568723
215,1,0.3231292517006803,0.7723577235772358,0.16796097
216,1,0.3242320819112628,0.7723577235772358,0.1680055
217,1,0.3253424657534247,0.7723577235772358,0.16858311
218,1,0.32646048109965636,0.7723577235772358,0.16889021
219,1,0.3275862068965517,0.7723577235772358,0.16941040000000002
220,1,0.328719723183391,0.7723577235772358,0.16985674
221,1,0.3298611111111111,0.7723577235772358,0.1742437
222,1,0.3310104529616725,0.7723577235772358,0.17502879
223,1,0.3321678321678322,0.7723577235772358,0.17525104
224,1,0.3333333333333333,0.7723577235772358,0.17601332
225,1,0.3345070422535211,0.7723577235772358,0.1761402
226,1,0.33568904593639576,0.7723577235772358,0.17647113
227,1,0.33687943262411346,0.7723577235772358,0.17773370000000002
228,1,0.33807829181494664,0.7723577235772358,0.17778082
229,1,0.3392857142857143,0.7723577235772358,0.17804824
230,1,0.34050179211469533,0.7723577235772358,0.17913362
231,1,0.3381294964028777,0.7642276422764228,0.17915595
232,1,0.33935018050541516,0.7642276422764228,0.18026683
233,1,0.34057971014492755,0.7642276422764228,0.1807755
234,1,0.3418181818181818,0.7642276422764228,0.18155752
235,1,0.34306569343065696,0.7642276422764228,0.18158837
236,1,0.3443223443223443,0.7642276422764228,0.18380214
237,1,0.34558823529411764,0.7642276422764228,0.1853531
238,1,0.34686346863468637,0.7642276422764228,0.18609545
239,1,0.34444444444444444,0.7560975609756098,0.18660922
240,1,0.34572490706319703,0.7560975609756098,0.18671273
241,1,0.34701492537313433,0.7560975609756098,0.18685772
242,1,0.34831460674157305,0.7560975609756098,0.186926
243,1,0.34962406015037595,0.7560975609756098,0.18867910000000002
244,1,0.3471698113207547,0.7479674796747967,0.18881807
245,1,0.3484848484848485,0.7479674796747967,0.18931746
246,1,0.34980988593155893,0.7479674796747967,0.189832
247,1,0.3511450381679389,0.7479674796747967,0.18989955
248,1,0.3524904214559387,0.7479674796747967,0.19039774
249,1,0.35384615384615387,0.7479674796747967,0.19046548
250,1,0.3552123552123552,0.7479674796747967,0.19078614
251,1,0.35658914728682173,0.7479674796747967,0.19138673
252,1,0.35797665369649806,0.7479674796747967,0.19160734
253,1,0.359375,0.7479674796747967,0.19209392
254,1,0.3607843137254902,0.7479674796747967,0.19246408
255,1,0.36220472440944884,0.7479674796747967,0.1925954
256,1,0.36363636363636365,0.7479674796747967,0.19517702
257,1,0.36507936507936506,0.7479674796747967,0.1961615
258,1,0.36254980079681276,0.7398373983739838,0.19754161
259,1,0.364,0.7398373983739838,0.19856402
260,1,0.3654618473895582,0.7398373983739838,0.1988159
261,1,0.36693548387096775,0.7398373983739838,0.19935584
262,1,0.3684210526315789,0.7398373983739838,0.2003927
263,1,0.3699186991869919,0.7398373983739838,0.20079672
264,1,0.37142857142857144,0.7398373983739838,0.20210913
265,1,0.3729508196721312,0.7398373983739838,0.20254852
266,1,0.37448559670781895,0.7398373983739838,0.20267351
267,1,0.3760330578512397,0.7398373983739838,0.20287521
268,1,0.3775933609958506,0.7398373983739838,0.20295851
269,1,0.37916666666666665,0.7398373983739838,0.20494932
270,1,0.3807531380753138,0.7398373983739838,0.20527504
271,1,0.38235294117647056,0.7398373983739838,0.20804478
272,1,0.38396624472573837,0.7398373983739838,0.20943852
273,1,0.3855932203389831,0.7398373983739838,0.20994444
274,1,0.3829787234042553,0.7317073170731707,0.21042359
275,1,0.38461538461538464,0.7317073170731707,0.21078179999999996
276,1,0.38626609442060084,0.7317073170731707,0.21151732
277,1,0.3879310344827586,0.7317073170731707,0.21229553
278,1,0.3852813852813853,0.7235772357723578,0.21411349
279,1,0.3869565217391304,0.7235772357723578,0.21527275
280,1,0.388646288209607,0.7235772357723578,0.21648213
281,1,0.39035087719298245,0.7235772357723578,0.21836187
282,1,0.3920704845814978,0.7235772357723578,0.21840093
283,1,0.3938053097345133,0.7235772357723578,0.22071256
284,1,0.39111111111111113,0.7154471544715447,0.22184600000000002
285,1,0.39285714285714285,0.7154471544715447,0.22191884
286,1,0.39461883408071746,0.7154471544715447,0.22240044
287,1,0.3963963963963964,0.7154471544715447,0.22287132
288,1,0.39819004524886875,0.7154471544715447,0.22298117
289,1,0.4,0.7154471544715447,0.22440588
290,1,0.4018264840182648,0.7154471544715447,0.22524217
291,1,0.4036697247706422,0.7154471544715447,0.22535565
292,1,0.4009216589861751,0.7073170731707317,0.22619127
293,1,0.4027777777777778,0.7073170731707317,0.22624733
294,1,0.4046511627906977,0.7073170731707317,0.22627206
295,1,0.40654205607476634,0.7073170731707317,0.22656934
296,1,0.40375586854460094,0.6991869918699187,0.22676557
297,1,0.4009433962264151,0.6910569105691057,0.22759767
298,1,0.4028436018957346,0.6910569105691057,0.22947960000000003
299,1,0.40476190476190477,0.6910569105691057,0.22950111
300,1,0.4019138755980861,0.6829268292682927,0.22994968
301,1,0.40384615384615385,0.6829268292682927,0.23060602
302,1,0.4057971014492754,0.6829268292682927,0.23112637
303,1,0.4077669902912621,0.6829268292682927,0.23209155
304,1,0.4097560975609756,0.6829268292682927,0.23236768
305,1,0.4117647058823529,0.6829268292682927,0.23272742
306,1,0.41379310344827586,0.6829268292682927,0.23297843
307,1,0.4158415841584158,0.6829268292682927,0.23307460000000002
308,1,0.417910447761194,0.6829268292682927,0.23426104
309,1,0.415,0.6747967479674797,0.23486613
310,1,0.41708542713567837,0.6747967479674797,0.23506872
311,1,0.41919191919191917,0.6747967479674797,0.23697151
312,1,0.4213197969543147,0.6747967479674797,0.23750356
313,1,0.42346938775510207,0.6747967479674797,0.23913227
314,1,0.4256410256410256,0.6747967479674797,0.23973805
315,1,0.42783505154639173,0.6747967479674797,0.24165376
316,1,0.42487046632124353,0.6666666666666666,0.2427369
317,1,0.4270833333333333,0.6666666666666666,0.24286418
318,1,0.4293193717277487,0.6666666666666666,0.24316797
319,1,0.43157894736842106,0.6666666666666666,0.24348436
320,1,0.43386243386243384,0.6666666666666666,0.24382305
321,1,0.4308510638297872,0.6585365853658537,0.24536599999999997
322,1,0.43315508021390375,0.6585365853658537,0.24543084
323,1,0.43548387096774194,0.6585365853658537,0.24552105
324,1,0.43783783783783786,0.6585365853658537,0.24555013
325,1,0.43478260869565216,0.6504065040650406,0.24568160000000003
326,1,0.4371584699453552,0.6504065040650406,0.24621755
327,1,0.4340659340659341,0.6422764227642277,0.24674702
328,1,0.43646408839779005,0.6422764227642277,0.24678837
329,1,0.4388888888888889,0.6422764227642277,0.24747235
330,1,0.441340782122905,0.6422764227642277,0.24810222
331,1,0.43820224719101125,0.6341463414634146,0.24814913
332,1,0.4406779661016949,0.6341463414634146,0.24839947
333,1,0.4431818181818182,0.6341463414634146,0.24845429999999996
334,1,0.44571428571428573,0.6341463414634146,0.24849477
335,1,0.4425287356321839,0.6260162601626016,0.24889363
336,1,0.4393063583815029,0.6178861788617886,0.25018921
337,1,0.436046511627907,0.6097560975609756,0.25032982
338,1,0.43859649122807015,0.6097560975609756,0.25044665
339,1,0.4411764705882353,0.6097560975609756,0.25084624
340,1,0.4437869822485207,0.6097560975609756,0.25144473
341,1,0.44642857142857145,0.6097560975609756,0.25366533
342,1,0.4491017964071856,0.6097560975609756,0.25555062
343,1,0.45180722891566266,0.6097560975609756,0.25615606
344,1,0.45454545454545453,0.6097560975609756,0.25620106
345,1,0.4573170731707317,0.6097560975609756,0.25623766
346,1,0.4601226993865031,0.6097560975609756,0.25677255
347,1,0.46296296296296297,0.6097560975609756,0.2571335
348,1,0.4658385093167702,0.6097560975609756,0.2574681
349,1,0.4625,0.6016260162601627,0.25783318
350,1,0.46540880503144655,0.6016260162601627,0.25866416
351,1,0.46835443037974683,0.6016260162601627,0.2588523
352,1,0.4713375796178344,0.6016260162601627,0.25905532
353,1,0.47435897435897434,0.6016260162601627,0.26071367
354,1,0.4774193548387097,0.6016260162601627,0.26073757
355,1,0.4805194805194805,0.6016260162601627,0.26080945
356,1,0.48366013071895425,0.6016260162601627,0.26263726
357,1,0.4868421052631579,0.6016260162601627,0.2628466
358,1,0.4900662251655629,0.6016260162601627,0.26461023
359,1,0.49333333333333335,0.6016260162601627,0.26524526
360,1,0.4966442953020134,0.6016260162601627,0.26574263
361,1,0.5,0.6016260162601627,0.2659302
362,1,0.4965986394557823,0.5934959349593496,0.26598716
363,1,0.5,0.5934959349593496,0.26632336
364,1,0.503448275862069,0.5934959349593496,0.26777829999999997
365,1,0.5069444444444444,0.5934959349593496,0.26801944
366,1,0.5034965034965035,0.5853658536585366,0.26842082
367,1,0.5070422535211268,0.5853658536585366,0.268861
368,1,0.5035460992907801,0.5772357723577236,0.26890203
369,1,0.5,0.5691056910569106,0.26946753
370,1,0.5035971223021583,0.5691056910569106,0.27017674
371,1,0.5072463768115942,0.5691056910569106,0.2704013
372,1,0.5036496350364964,0.5609756097560976,0.27187416
373,1,0.5073529411764706,0.5609756097560976,0.27202344
374,1,0.5111111111111111,0.5609756097560976,0.27233705
375,1,0.5074626865671642,0.5528455284552846,0.27335018
376,1,0.5112781954887218,0.5528455284552846,0.27355886
377,1,0.5151515151515151,0.5528455284552846,0.27367648
378,1,0.5190839694656488,0.5528455284552846,0.27457377
379,1,0.5153846153846153,0.5447154471544715,0.27695847
380,1,0.5193798449612403,0.5447154471544715,0.28095058
381,1,0.515625,0.5365853658536586,0.28321937
382,1,0.5196850393700787,0.5365853658536586,0.28419363
383,1,0.5238095238095238,0.5365853658536586,0.28429797
384,1,0.52,0.5284552845528455,0.2942012
385,1,0.5161290322580645,0.5203252032520326,0.29635435
386,1,0.5203252032520326,0.5203252032520326,0.30146214
387,1,0.5163934426229508,0.5121951219512195,0.30374157
388,1,0.5206611570247934,0.5121951219512195,0.30378595
389,1,0.5166666666666667,0.5040650406504065,0.30571079999999995
390,1,0.5126050420168067,0.4959349593495935,0.31200495
391,1,0.5169491525423728,0.4959349593495935,0.31318444
392,1,0.5213675213675214,0.4959349593495935,0.3145347
393,1,0.5258620689655172,0.4959349593495935,0.33074048
394,1,0.5217391304347826,0.4878048780487805,0.3341524
395,1,0.5175438596491229,0.4796747967479675,0.33846575
396,1,0.5132743362831859,0.4715447154471545,0.34492993
397,1,0.5089285714285714,0.4634146341463415,0.34732285
398,1,0.5135135135135135,0.4634146341463415,0.3483864
399,1,0.5181818181818182,0.4634146341463415,0.35233274
400,1,0.5229357798165137,0.4634146341463415,0.35862002
401,1,0.5277777777777778,0.4634146341463415,0.35956872
402,1,0.5233644859813084,0.45528455284552843,0.3601509
403,1,0.5283018867924528,0.45528455284552843,0.3610677
404,1,0.5238095238095238,0.44715447154471544,0.3662749
405,1,0.5288461538461539,0.44715447154471544,0.36868720000000005
406,1,0.5339805825242718,0.44715447154471544,0.37621915
407,1,0.5294117647058824,0.43902439024390244,0.37856263
408,1,0.5346534653465347,0.43902439024390244,0.38179046
409,1,0.53,0.43089430894308944,0.38279262
410,1,0.5353535353535354,0.43089430894308944,0.384656
411,1,0.5408163265306123,0.43089430894308944,0.38523304
412,1,0.5360824742268041,0.42276422764227645,0.3854209
413,1,0.5416666666666666,0.42276422764227645,0.38805607
414,1,0.5473684210526316,0.42276422764227645,0.38961348
415,1,0.5425531914893617,0.4146341463414634,0.3906551
416,1,0.5483870967741935,0.4146341463414634,0.39297765
417,1,0.5543478260869565,0.4146341463414634,0.39361548
418,1,0.5494505494505495,0.4065040650406504,0.3940547
419,1,0.5555555555555556,0.4065040650406504,0.39414537
420,1,0.5617977528089888,0.4065040650406504,0.39610237
421,1,0.5568181818181818,0.3983739837398374,0.39650998
422,1,0.5517241379310345,0.3902439024390244,0.39692122
423,1,0.5581395348837209,0.3902439024390244,0.39866936
424,1,0.5529411764705883,0.3821138211382114,0.39956796
425,1,0.5595238095238095,0.3821138211382114,0.39976075
426,1,0.5542168674698795,0.37398373983739835,0.39994916
427,1,0.5487804878048781,0.36585365853658536,0.40125015
428,1,0.5432098765432098,0.35772357723577236,0.40185454
429,1,0.5375,0.34959349593495936,0.4018664
430,1,0.5316455696202531,0.34146341463414637,0.40266729999999995
431,1,0.5256410256410257,0.3333333333333333,0.40323713
432,1,0.5194805194805194,0.3252032520325203,0.40515295
433,1,0.5131578947368421,0.3170731707317073,0.40543437
434,1,0.5066666666666667,0.3089430894308943,0.40551066
435,1,0.5,0.3008130081300813,0.4056708
436,1,0.5068493150684932,0.3008130081300813,0.40575
437,1,0.5138888888888888,0.3008130081300813,0.40791020000000006
438,1,0.5070422535211268,0.2926829268292683,0.40804109999999993
439,1,0.5,0.2845528455284553,0.41034293
440,1,0.4927536231884058,0.2764227642276423,0.4112982
441,1,0.4852941176470588,0.2682926829268293,0.41155708
442,1,0.4925373134328358,0.2682926829268293,0.4116259
443,1,0.48484848484848486,0.2601626016260163,0.41193685
444,1,0.47692307692307695,0.25203252032520324,0.41207853
445,1,0.484375,0.25203252032520324,0.41313452
446,1,0.47619047619047616,0.24390243902439024,0.41331133
447,1,0.46774193548387094,0.23577235772357724,0.41567695
448,1,0.45901639344262296,0.22764227642276422,0.41681218
449,1,0.4666666666666667,0.22764227642276422,0.41893533
450,1,0.4576271186440678,0.21951219512195122,0.41926729999999995
451,1,0.4482758620689655,0.21138211382113822,0.41934186
452,1,0.45614035087719296,0.21138211382113822,0.41945544
453,1,0.4642857142857143,0.21138211382113822,0.41981634
454,1,0.45454545454545453,0.2032520325203252,0.42086682
455,1,0.46296296296296297,0.2032520325203252,0.4209773
456,1,0.4716981132075472,0.2032520325203252,0.4243052
457,1,0.46153846153846156,0.1951219512195122,0.42554003
458,1,0.47058823529411764,0.1951219512195122,0.42609084
459,1,0.46,0.18699186991869918,0.42711279999999996
460,1,0.46938775510204084,0.18699186991869918,0.42786926
461,1,0.4791666666666667,0.18699186991869918,0.42887790000000003
462,1,0.48936170212765956,0.18699186991869918,0.4311075
463,1,0.5,0.18699186991869918,0.4318774
464,1,0.4888888888888889,0.17886178861788618,0.43239525
465,1,0.5,0.17886178861788618,0.4329157
466,1,0.5116279069767442,0.17886178861788618,0.43470326
467,1,0.5,0.17073170731707318,0.43503165
468,1,0.5121951219512195,0.17073170731707318,0.43760687
469,1,0.5,0.16260162601626016,0.43978146
470,1,0.5128205128205128,0.16260162601626016,0.44188896
471,1,0.5,0.15447154471544716,0.4438362
472,1,0.5135135135135135,0.15447154471544716,0.44503057
473,1,0.5,0.14634146341463414,0.44525832
474,1,0.5142857142857142,0.14634146341463414,0.44533572
475,1,0.5,0.13821138211382114,0.4453787
476,1,0.5151515151515151,0.13821138211382114,0.44570354
477,1,0.5,0.13008130081300814,0.4467706
478,1,0.5161290322580645,0.13008130081300814,0.44681126
479,1,0.5,0.12195121951219512,0.44896933
480,1,0.5172413793103449,0.12195121951219512,0.4509431
481,1,0.5357142857142857,0.12195121951219512,0.45151640000000004
482,1,0.5555555555555556,0.12195121951219512,0.45162463
483,1,0.5384615384615384,0.11382113821138211,0.45474458
484,1,0.52,0.10569105691056911,0.45514682
485,1,0.5416666666666666,0.10569105691056911,0.46364099999999997
486,1,0.5652173913043478,0.10569105691056911,0.46860385
487,1,0.5454545454545454,0.0975609756097561,0.46896046
488,1,0.5238095238095238,0.08943089430894309,0.47193348
489,1,0.55,0.08943089430894309,0.47212556
490,1,0.5789473684210527,0.08943089430894309,0.4728795
491,1,0.5555555555555556,0.08130081300813008,0.4808107
492,1,0.5294117647058824,0.07317073170731707,0.48185754
493,1,0.5625,0.07317073170731707,0.4839380999999999
494,1,0.6,0.07317073170731707,0.48636687
495,1,0.6428571428571429,0.07317073170731707,0.49096796
496,1,0.6923076923076923,0.07317073170731707,0.49313703
497,1,0.75,0.07317073170731707,0.5001199000000001
498,1,0.7272727272727273,0.06504065040650407,0.5011784
499,1,0.8,0.06504065040650407,0.5017194
500,1,0.7777777777777778,0.056910569105691054,0.50795686
501,1,0.75,0.04878048780487805,0.5083810999999999
502,1,0.7142857142857143,0.04065040650406504,0.50929266
503,1,0.6666666666666666,0.032520325203252036,0.52965647
504,1,0.8,0.032520325203252036,0.5326671
505,1,0.75,0.024390243902439025,0.53766394
506,1,0.6666666666666666,0.016260162601626018,0.538749
507,1,0.5,0.008130081300813009,0.57631254
508,1,0.0,0.0,0.6249491
509,1,1.0,0.0,
