,ovr,precision,recall,thresholds
870,0,0.3471502590673575,0.8187372708757638,0.26998390000000005
871,0,0.3474503025064823,0.8187372708757638,0.27013844
872,0,0.3477508650519031,0.8187372708757638,0.27163702
873,0,0.34805194805194806,0.8187372708757638,0.27223313
874,0,0.3483535528596187,0.8187372708757638,0.2722382
875,0,0.34865568083261056,0.8187372708757638,0.27257323
876,0,0.3489583333333333,0.8187372708757638,0.27267426
877,0,0.3492615117289314,0.8187372708757638,0.27294440000000003
878,0,0.34956521739130436,0.8187372708757638,0.2730366
879,0,0.34986945169712796,0.8187372708757638,0.27317756
880,0,0.3501742160278746,0.8187372708757638,0.27320490000000003
881,0,0.35047951176983433,0.8187372708757638,0.27368882
882,0,0.3507853403141361,0.8187372708757638,0.2742095
883,0,0.3502183406113537,0.8167006109979633,0.2742475
884,0,0.34965034965034963,0.814663951120163,0.2747136
885,0,0.34995625546806647,0.814663951120163,0.2747178
886,0,0.3502626970227671,0.814663951120163,0.27475023
887,0,0.35056967572305,0.814663951120163,0.2748491
888,0,0.3508771929824561,0.814663951120163,0.27510735
889,0,0.35118525021949076,0.814663951120163,0.27522096
890,0,0.351493848857645,0.814663951120163,0.2754601
891,0,0.3518029903254178,0.814663951120163,0.2755397
892,0,0.352112676056338,0.814663951120163,0.27569103
893,0,0.3524229074889868,0.814663951120163,0.27608493
894,0,0.3527336860670194,0.814663951120163,0.27667529999999996
895,0,0.353045013239188,0.814663951120163,0.27690524
896,0,0.35335689045936397,0.814663951120163,0.27789173
897,0,0.3536693191865606,0.814663951120163,0.27846608
898,0,0.35398230088495575,0.814663951120163,0.27878335
899,0,0.3534100974313552,0.8126272912423625,0.27882442
900,0,0.3537234042553192,0.8126272912423625,0.2792094
901,0,0.3531499556344277,0.8105906313645621,0.27932563
902,0,0.35346358792184723,0.8105906313645621,0.27956766
903,0,0.35288888888888886,0.8085539714867617,0.27961522
904,0,0.35320284697508897,0.8085539714867617,0.27969775
905,0,0.3535173642030276,0.8085539714867617,0.2802498
906,0,0.3538324420677362,0.8085539714867617,0.28029382
907,0,0.3541480820695807,0.8085539714867617,0.28035679999999996
908,0,0.35446428571428573,0.8085539714867617,0.28099364
909,0,0.354781054512958,0.8085539714867617,0.28133556
910,0,0.3550983899821109,0.8085539714867617,0.28139114
911,0,0.35452103849597133,0.8065173116089613,0.28246257
912,0,0.3548387096774194,0.8065173116089613,0.28254297
913,0,0.3542600896860987,0.8044806517311609,0.28256533
914,0,0.35457809694793535,0.8044806517311609,0.2830572
915,0,0.35489667565139266,0.8044806517311609,0.28309658
916,0,0.3552158273381295,0.8044806517311609,0.28311473
917,0,0.35553555355535554,0.8044806517311609,0.28327647
918,0,0.35495495495495494,0.8024439918533605,0.28340529999999997
919,0,0.3552750225428314,0.8024439918533605,0.28351876
920,0,0.3555956678700361,0.8024439918533605,0.28381014
921,0,0.35591689250225833,0.8024439918533605,0.28437522
922,0,0.3562386980108499,0.8024439918533605,0.28444144
923,0,0.3565610859728507,0.8024439918533605,0.28448206
924,0,0.35688405797101447,0.8024439918533605,0.28488824
925,0,0.357207615593835,0.8024439918533605,0.28574023
926,0,0.35753176043557167,0.8024439918533605,0.28592753
927,0,0.3578564940962761,0.8024439918533605,0.2862099
928,0,0.35818181818181816,0.8024439918533605,0.28629643
929,0,0.3575978161965423,0.8004073319755601,0.2866844
930,0,0.35792349726775957,0.8004073319755601,0.28731984
931,0,0.35824977210574294,0.8004073319755601,0.28765807
932,0,0.3585766423357664,0.8004073319755601,0.2876636
933,0,0.3589041095890411,0.8004073319755601,0.2881628
934,0,0.3592321755027422,0.8004073319755601,0.28821388
935,0,0.3586459286367795,0.7983706720977597,0.28855196
936,0,0.35805860805860806,0.7963340122199593,0.28880703
937,0,0.35838680109990834,0.7963340122199593,0.28932226
938,0,0.3587155963302752,0.7963340122199593,0.2895292
939,0,0.3581267217630854,0.7942973523421588,0.28964663
940,0,0.3584558823529412,0.7942973523421588,0.28994000000000003
941,0,0.35878564857405704,0.7942973523421588,0.29055145
942,0,0.35911602209944754,0.7942973523421588,0.2912804
943,0,0.35944700460829493,0.7942973523421588,0.2913655
944,0,0.35977859778597787,0.7942973523421588,0.29164815
945,0,0.3591874422899354,0.7922606924643585,0.29221165
946,0,0.35951940850277264,0.7922606924643585,0.29222357
947,0,0.3598519888991674,0.7922606924643585,0.29246542
948,0,0.36018518518518516,0.7922606924643585,0.29263997
949,0,0.35959221501390176,0.790224032586558,0.29291746
950,0,0.3589981447124304,0.7881873727087576,0.2929285
951,0,0.3584029712163417,0.7861507128309573,0.29298553
952,0,0.3587360594795539,0.7861507128309573,0.29312107
953,0,0.3590697674418605,0.7861507128309573,0.29334292
954,0,0.35940409683426444,0.7861507128309573,0.29371947
955,0,0.3597390493942218,0.7861507128309573,0.2938634
956,0,0.3591417910447761,0.7841140529531568,0.2939406
957,0,0.35947712418300654,0.7841140529531568,0.29398498
958,0,0.3598130841121495,0.7841140529531568,0.29437855
959,0,0.3601496725912067,0.7841140529531568,0.29473993
960,0,0.3604868913857678,0.7841140529531568,0.294817
961,0,0.36082474226804123,0.7841140529531568,0.2952832
962,0,0.3611632270168856,0.7841140529531568,0.29536897
963,0,0.3615023474178404,0.7841140529531568,0.29539484
964,0,0.3618421052631579,0.7841140529531568,0.2954658
965,0,0.3621825023518344,0.7841140529531568,0.29573417
966,0,0.3625235404896422,0.7841140529531568,0.29583067
967,0,0.36286522148916117,0.7841140529531568,0.29645666
968,0,0.3622641509433962,0.7820773930753564,0.2967723
969,0,0.3626062322946176,0.7820773930753564,0.29681668
970,0,0.3629489603024575,0.7820773930753564,0.29718852
971,0,0.3632923368022706,0.7820773930753564,0.29754913
972,0,0.3626893939393939,0.780040733197556,0.29759797
973,0,0.3630331753554502,0.780040733197556,0.2976915
974,0,0.3633776091081594,0.780040733197556,0.2980824
975,0,0.3637226970560304,0.780040733197556,0.29853579999999996
976,0,0.36406844106463876,0.780040733197556,0.29873297
977,0,0.36346336822074216,0.7780040733197556,0.29888552
978,0,0.3638095238095238,0.7780040733197556,0.29945570000000005
979,0,0.36415633937082936,0.7780040733197556,0.29969767
980,0,0.36450381679389315,0.7780040733197556,0.30038190000000003
981,0,0.3648519579751671,0.7780040733197556,0.30041733
982,0,0.3652007648183556,0.7780040733197556,0.30053443
983,0,0.36555023923444974,0.7780040733197556,0.30114597
984,0,0.36590038314176243,0.7780040733197556,0.30120245
985,0,0.3652924256951103,0.7759674134419552,0.30140156
986,0,0.3646833013435701,0.7739307535641547,0.30162695
987,0,0.36503362151777136,0.7739307535641547,0.30184114
988,0,0.36538461538461536,0.7739307535641547,0.30225983
989,0,0.36573628488931664,0.7739307535641547,0.30225998
990,0,0.36608863198458574,0.7739307535641547,0.30238109999999996
991,0,0.36644165863066536,0.7739307535641547,0.3027547
992,0,0.3658301158301158,0.7718940936863544,0.30281326
993,0,0.36618357487922704,0.7718940936863544,0.30288613
994,0,0.3665377176015474,0.7718940936863544,0.30309153
995,0,0.3659244917715392,0.769857433808554,0.30352116
996,0,0.3653100775193798,0.7678207739307535,0.303633
997,0,0.36566440349175555,0.7678207739307535,0.30379686
998,0,0.36601941747572814,0.7678207739307535,0.30428892
999,0,0.3663751214771623,0.7678207739307535,0.30466703
1000,0,0.3657587548638132,0.7657841140529531,0.30477062
1001,0,0.3661148977604674,0.7657841140529531,0.30484915
1002,0,0.3664717348927875,0.7657841140529531,0.30495027
1003,0,0.3668292682926829,0.7657841140529531,0.30509382
1004,0,0.3671875,0.7657841140529531,0.30526903
1005,0,0.3675464320625611,0.7657841140529531,0.30567947
1006,0,0.3679060665362035,0.7657841140529531,0.30571508
1007,0,0.3682664054848188,0.7657841140529531,0.30613409999999996
1008,0,0.3686274509803922,0.7657841140529531,0.306154
1009,0,0.3689892051030422,0.7657841140529531,0.30626909999999996
1010,0,0.3693516699410609,0.7657841140529531,0.30641487
1011,0,0.3697148475909538,0.7657841140529531,0.30671048
1012,0,0.3700787401574803,0.7657841140529531,0.30683425
1013,0,0.3704433497536946,0.7657841140529531,0.307176
1014,0,0.3708086785009862,0.7657841140529531,0.30725515
1015,0,0.3711747285291214,0.7657841140529531,0.30741206
1016,0,0.3715415019762846,0.7657841140529531,0.30742595
1017,0,0.37091988130563797,0.7637474541751528,0.3075049
1018,0,0.3712871287128713,0.7637474541751528,0.30758062
1019,0,0.37165510406342916,0.7637474541751528,0.30769709999999995
1020,0,0.37103174603174605,0.7617107942973523,0.3078043
1021,0,0.3714001986097319,0.7617107942973523,0.30793026
1022,0,0.37077534791252487,0.7596741344195519,0.30819762
1023,0,0.3711442786069652,0.7596741344195519,0.30877340000000003
1024,0,0.3715139442231076,0.7596741344195519,0.30895743
1025,0,0.3708873379860419,0.7576374745417516,0.30898517
1026,0,0.37025948103792417,0.7556008146639511,0.3090443
1027,0,0.3696303696303696,0.7535641547861507,0.31016424
1028,0,0.37,0.7535641547861507,0.31061175
1029,0,0.36936936936936937,0.7515274949083504,0.31074232
1030,0,0.3697394789579158,0.7515274949083504,0.31094809999999995
1031,0,0.37011033099297896,0.7515274949083504,0.31098872
1032,0,0.3704819277108434,0.7515274949083504,0.31119072
1033,0,0.3708542713567839,0.7515274949083504,0.31119344
1034,0,0.37122736418511065,0.7515274949083504,0.31121343
1035,0,0.3716012084592145,0.7515274949083504,0.3112626
1036,0,0.3719758064516129,0.7515274949083504,0.31142396
1037,0,0.37235116044399597,0.7515274949083504,0.31163597
1038,0,0.3717171717171717,0.7494908350305499,0.3118172
1039,0,0.3710819009100101,0.7474541751527495,0.31201246
1040,0,0.3714574898785425,0.7474541751527495,0.3120333
1041,0,0.3718338399189463,0.7474541751527495,0.31204078
1042,0,0.372210953346856,0.7474541751527495,0.31206754
1043,0,0.3725888324873096,0.7474541751527495,0.31216940000000004
1044,0,0.37296747967479676,0.7474541751527495,0.3123462
1045,0,0.3723296032553408,0.745417515274949,0.31235042
1046,0,0.37169042769857435,0.7433808553971487,0.31245290000000003
1047,0,0.3720693170234455,0.7433808553971487,0.3133149
1048,0,0.37244897959183676,0.7433808553971487,0.31350243
1049,0,0.3718079673135853,0.7413441955193483,0.31374568
1050,0,0.37116564417177916,0.7393075356415478,0.31411844
1051,0,0.3705220061412487,0.7372708757637475,0.31466103
1052,0,0.3709016393442623,0.7372708757637475,0.31517258
1053,0,0.3712820512820513,0.7372708757637475,0.31523898
1054,0,0.37166324435318276,0.7372708757637475,0.31524777
1055,0,0.3710174717368962,0.7352342158859471,0.31529793
1056,0,0.3713991769547325,0.7352342158859471,0.31559240000000005
1057,0,0.3717816683831102,0.7352342158859471,0.3159958
1058,0,0.37216494845360826,0.7352342158859471,0.316594
1059,0,0.37254901960784315,0.7352342158859471,0.31668642
1060,0,0.37293388429752067,0.7352342158859471,0.31679374
1061,0,0.3733195449844881,0.7352342158859471,0.31724766
1062,0,0.37370600414078675,0.7352342158859471,0.31757268
1063,0,0.37409326424870465,0.7352342158859471,0.31770244
1064,0,0.3744813278008299,0.7352342158859471,0.31790918
1065,0,0.37487019730010385,0.7352342158859471,0.3180574
1066,0,0.37525987525987525,0.7352342158859471,0.31813473
1067,0,0.37460978147762747,0.7331975560081466,0.31841803
1068,0,0.375,0.7331975560081466,0.31874177
1069,0,0.3753910323253389,0.7331975560081466,0.31920525
1070,0,0.3757828810020877,0.7331975560081466,0.31934878
1071,0,0.3761755485893417,0.7331975560081466,0.31941240000000004
1072,0,0.37656903765690375,0.7331975560081466,0.31997558
1073,0,0.3769633507853403,0.7331975560081466,0.32016137
1074,0,0.37735849056603776,0.7331975560081466,0.32020175
1075,0,0.3777544596012592,0.7331975560081466,0.32077873
1076,0,0.37815126050420167,0.7331975560081466,0.32109597
1077,0,0.3785488958990536,0.7331975560081466,0.32140282
1078,0,0.37894736842105264,0.7331975560081466,0.32206446
1079,0,0.3793466807165437,0.7331975560081466,0.32213259999999994
1080,0,0.379746835443038,0.7331975560081466,0.32226184
1081,0,0.3801478352692714,0.7331975560081466,0.322402
1082,0,0.38054968287526425,0.7331975560081466,0.32244396
1083,0,0.38095238095238093,0.7331975560081466,0.32285264
1084,0,0.3813559322033898,0.7331975560081466,0.32286394
1085,0,0.38176033934252385,0.7331975560081466,0.32320094
1086,0,0.3821656050955414,0.7331975560081466,0.32351607
1087,0,0.38257173219978746,0.7331975560081466,0.32388595
1088,0,0.3829787234042553,0.7331975560081466,0.32398123
1089,0,0.38338658146964855,0.7331975560081466,0.3241124
1090,0,0.38272921108742003,0.7311608961303462,0.32423562
1091,0,0.3831376734258271,0.7311608961303462,0.32428142
1092,0,0.38354700854700857,0.7311608961303462,0.324405
1093,0,0.3839572192513369,0.7311608961303462,0.32454833
1094,0,0.38329764453961457,0.7291242362525459,0.3246776
1095,0,0.3837084673097535,0.7291242362525459,0.32473040000000003
1096,0,0.38412017167381973,0.7291242362525459,0.32475522
1097,0,0.38345864661654133,0.7270875763747454,0.32488263
1098,0,0.38387096774193546,0.7270875763747454,0.32496017
1099,0,0.38428417653390745,0.7270875763747454,0.32509065
1100,0,0.38469827586206895,0.7270875763747454,0.32546133
1101,0,0.38403451995685006,0.725050916496945,0.32595155
1102,0,0.38444924406047515,0.725050916496945,0.32597974
1103,0,0.3848648648648649,0.725050916496945,0.32607892
1104,0,0.3852813852813853,0.725050916496945,0.32638913
1105,0,0.38461538461538464,0.7230142566191446,0.3265165
1106,0,0.38503253796095444,0.7230142566191446,0.32652646
1107,0,0.38545059717698155,0.7230142566191446,0.32705733
1108,0,0.3858695652173913,0.7230142566191446,0.32727125
1109,0,0.3862894450489663,0.7230142566191446,0.3275086
1110,0,0.3867102396514161,0.7230142566191446,0.32800692
1111,0,0.3871319520174482,0.7230142566191446,0.32846279999999994
1112,0,0.3864628820960699,0.7209775967413442,0.32859465
1113,0,0.38579234972677595,0.7189409368635438,0.32869574
1114,0,0.3862144420131291,0.7189409368635438,0.3287724
1115,0,0.3855421686746988,0.7169042769857433,0.3288062
1116,0,0.38596491228070173,0.7169042769857433,0.32904962
1117,0,0.38638858397365533,0.7169042769857433,0.32917506
1118,0,0.38571428571428573,0.714867617107943,0.3293144
1119,0,0.38613861386138615,0.714867617107943,0.32953086
1120,0,0.3854625550660793,0.7128309572301426,0.32965142
1121,0,0.38588754134509373,0.7128309572301426,0.32968128
1122,0,0.3852097130242826,0.7107942973523421,0.32969373
1123,0,0.3856353591160221,0.7107942973523421,0.33021286
1124,0,0.3860619469026549,0.7107942973523421,0.3303486
1125,0,0.3864894795127353,0.7107942973523421,0.33059275
1126,0,0.3858093126385809,0.7087576374745418,0.33072254
1127,0,0.38623751387347394,0.7087576374745418,0.33136293
1128,0,0.38555555555555554,0.7067209775967414,0.33155158
1129,0,0.38598442714126807,0.7067209775967414,0.3316656
1130,0,0.38641425389755013,0.7067209775967414,0.3318078
1131,0,0.3857302118171683,0.7046843177189409,0.3318933
1132,0,0.38504464285714285,0.7026476578411406,0.3319788
1133,0,0.3854748603351955,0.7026476578411406,0.33263806
1134,0,0.3859060402684564,0.7026476578411406,0.33286166
1135,0,0.38633818589025753,0.7026476578411406,0.3330371
1136,0,0.3867713004484305,0.7026476578411406,0.33306816
1137,0,0.38608305274971944,0.7006109979633401,0.33322775
1138,0,0.3865168539325843,0.7006109979633401,0.33324862
1139,0,0.38695163104611924,0.7006109979633401,0.33326745
1140,0,0.38738738738738737,0.7006109979633401,0.3332753
1141,0,0.3878241262683202,0.7006109979633401,0.33355808
1142,0,0.3871331828442438,0.6985743380855397,0.33366486
1143,0,0.38757062146892657,0.6985743380855397,0.33404833
1144,0,0.38800904977375567,0.6985743380855397,0.33410293
1145,0,0.3884484711211778,0.6985743380855397,0.3342271
1146,0,0.3888888888888889,0.6985743380855397,0.33432245
1147,0,0.38933030646992056,0.6985743380855397,0.33439612
1148,0,0.38977272727272727,0.6985743380855397,0.3345052
1149,0,0.3890784982935154,0.6965376782077393,0.33461627
1150,0,0.3895216400911162,0.6965376782077393,0.33470964
1151,0,0.3899657924743444,0.6965376782077393,0.33489355
1152,0,0.3904109589041096,0.6965376782077393,0.334984
1153,0,0.38971428571428574,0.6945010183299389,0.33540162
1154,0,0.3901601830663616,0.6945010183299389,0.3354647
1155,0,0.39060710194730813,0.6945010183299389,0.335752
1156,0,0.38990825688073394,0.6924643584521385,0.33595097
1157,0,0.38920780711825487,0.6904276985743381,0.33604112
1158,0,0.3896551724137931,0.6904276985743381,0.33607873
1159,0,0.39010356731875717,0.6904276985743381,0.33620572
1160,0,0.38940092165898615,0.6883910386965377,0.3362337
1161,0,0.38985005767012687,0.6883910386965377,0.33655548
1162,0,0.3903002309468822,0.6883910386965377,0.33655655
1163,0,0.39075144508670523,0.6883910386965377,0.33716440000000003
1164,0,0.3912037037037037,0.6883910386965377,0.33725896
1165,0,0.39165701042873696,0.6883910386965377,0.33731192
1166,0,0.39211136890951276,0.6883910386965377,0.33749112
1167,0,0.39256678281068524,0.6883910386965377,0.33798316
1168,0,0.3918604651162791,0.6863543788187373,0.33822340000000006
1169,0,0.39231664726426074,0.6863543788187373,0.33827528
1170,0,0.3927738927738928,0.6863543788187373,0.33867887
1171,0,0.39323220536756126,0.6863543788187373,0.3389072
1172,0,0.39369158878504673,0.6863543788187373,0.33906907
1173,0,0.39415204678362575,0.6863543788187373,0.33941865
1174,0,0.39344262295081966,0.6843177189409368,0.33965555
1175,0,0.3939038686987104,0.6843177189409368,0.33986434
1176,0,0.39436619718309857,0.6843177189409368,0.33995587
1177,0,0.39482961222091656,0.6843177189409368,0.3400059
1178,0,0.3941176470588235,0.6822810590631364,0.34024134
1179,0,0.3945818610129564,0.6822810590631364,0.34088883
1180,0,0.39504716981132076,0.6822810590631364,0.34115657
1181,0,0.39433293978748524,0.6802443991853361,0.34126425
1182,0,0.3947990543735225,0.6802443991853361,0.34128925
1183,0,0.3952662721893491,0.6802443991853361,0.34155318
1184,0,0.3957345971563981,0.6802443991853361,0.34155409999999997
1185,0,0.3962040332147094,0.6802443991853361,0.34155490000000005
1186,0,0.39548693586698336,0.6782077393075356,0.34167472
1187,0,0.3947681331747919,0.6761710794297352,0.34232688
1188,0,0.3952380952380952,0.6761710794297352,0.34243244
1189,0,0.3957091775923719,0.6761710794297352,0.34243340000000005
1190,0,0.39618138424821003,0.6761710794297352,0.342436
1191,0,0.3966547192353644,0.6761710794297352,0.34254912
1192,0,0.39712918660287083,0.6761710794297352,0.34323066
1193,0,0.3976047904191617,0.6761710794297352,0.34402668
1194,0,0.39688249400479614,0.6741344195519349,0.34459627
1195,0,0.39615846338535415,0.6720977596741344,0.34462458
1196,0,0.39663461538461536,0.6720977596741344,0.34464154
1197,0,0.3971119133574007,0.6720977596741344,0.3446741
1198,0,0.39759036144578314,0.6720977596741344,0.34469387
1199,0,0.39806996381182147,0.6720977596741344,0.34487256
1200,0,0.39855072463768115,0.6720977596741344,0.34522945
1201,0,0.39903264812575573,0.6720977596741344,0.34525716
1202,0,0.39951573849878935,0.6720977596741344,0.34539023
1203,0,0.3987878787878788,0.670061099796334,0.34546697
1204,0,0.39927184466019416,0.670061099796334,0.34563133
1205,0,0.3997569866342649,0.670061099796334,0.34597449999999996
1206,0,0.4002433090024331,0.670061099796334,0.34603262
1207,0,0.4007308160779537,0.670061099796334,0.34604678
1208,0,0.4,0.6680244399185336,0.3460778
1209,0,0.4004884004884005,0.6680244399185336,0.34608707
1210,0,0.40097799511002447,0.6680244399185336,0.3461198
1211,0,0.40024479804161567,0.6659877800407332,0.34631142
1212,0,0.4007352941176471,0.6659877800407332,0.34637576
1213,0,0.4012269938650307,0.6659877800407332,0.34655395
1214,0,0.40171990171990174,0.6659877800407332,0.34658414
1215,0,0.4022140221402214,0.6659877800407332,0.34663576
1216,0,0.4014778325123153,0.6639511201629328,0.34666643
1217,0,0.40197287299630086,0.6639511201629328,0.34671575
1218,0,0.4024691358024691,0.6639511201629328,0.34687954
1219,0,0.40296662546353523,0.6639511201629328,0.34699115
1220,0,0.40222772277227725,0.6619144602851323,0.34704614
1221,0,0.40272614622057,0.6619144602851323,0.34748623
1222,0,0.4032258064516129,0.6619144602851323,0.3476188
1223,0,0.40248447204968946,0.659877800407332,0.3477163
1224,0,0.40298507462686567,0.659877800407332,0.34780115
1225,0,0.40224159402241594,0.6578411405295316,0.34796575
1226,0,0.4027431421446384,0.6578411405295316,0.34802723
1227,0,0.4019975031210986,0.6558044806517311,0.34810373
1228,0,0.4025,0.6558044806517311,0.34853178
1229,0,0.40175219023779724,0.6537678207739308,0.34878305
1230,0,0.40225563909774437,0.6537678207739308,0.34888592
1231,0,0.4015056461731493,0.6517311608961304,0.34901607
1232,0,0.4020100502512563,0.6517311608961304,0.34907603
1233,0,0.4025157232704403,0.6517311608961304,0.3491982
1234,0,0.40302267002518893,0.6517311608961304,0.34934297
1235,0,0.403530895334174,0.6517311608961304,0.34948722
1236,0,0.4027777777777778,0.6496945010183299,0.34956783
1237,0,0.40328697850821743,0.6496945010183299,0.34963843
1238,0,0.40379746835443037,0.6496945010183299,0.34978634
1239,0,0.40304182509505704,0.6476578411405295,0.34981355
1240,0,0.4035532994923858,0.6476578411405295,0.34993553
1241,0,0.4027954256670902,0.6456211812627292,0.34998634
1242,0,0.4020356234096692,0.6435845213849287,0.35016876
1243,0,0.4012738853503185,0.6415478615071283,0.35047418
1244,0,0.4017857142857143,0.6415478615071283,0.35083622
1245,0,0.40102171136653897,0.639511201629328,0.35084444
1246,0,0.40153452685422,0.639511201629328,0.35105821
1247,0,0.4020486555697823,0.639511201629328,0.35119087
1248,0,0.4025641025641026,0.639511201629328,0.35126898
1249,0,0.4030808729139923,0.639511201629328,0.3514732
1250,0,0.40359897172236503,0.639511201629328,0.3514831
1251,0,0.4041184041184041,0.639511201629328,0.35162923
1252,0,0.40463917525773196,0.639511201629328,0.3516614
1253,0,0.40516129032258064,0.639511201629328,0.35175282
1254,0,0.40568475452196384,0.639511201629328,0.35180524
1255,0,0.4049159120310479,0.6374745417515275,0.3520182
1256,0,0.405440414507772,0.6374745417515275,0.35209429999999997
1257,0,0.4059662775616083,0.6374745417515275,0.35238406
1258,0,0.4064935064935065,0.6374745417515275,0.35257885
1259,0,0.4070221066319896,0.6374745417515275,0.35259473
1260,0,0.4075520833333333,0.6374745417515275,0.35279956
1261,0,0.40808344198174706,0.6374745417515275,0.3528462
1262,0,0.4073107049608355,0.6354378818737271,0.35324505
1263,0,0.40784313725490196,0.6354378818737271,0.35328194
1264,0,0.40706806282722513,0.6334012219959266,0.35330322
1265,0,0.4076015727391874,0.6334012219959266,0.35335463
1266,0,0.40813648293963256,0.6334012219959266,0.35362834
1267,0,0.40867279894875164,0.6334012219959266,0.3536777
1268,0,0.40921052631578947,0.6334012219959266,0.3544752
1269,0,0.40974967061923584,0.6334012219959266,0.35512286
1270,0,0.4102902374670185,0.6334012219959266,0.35527474
1271,0,0.4095112285336856,0.6313645621181263,0.3553829
1272,0,0.4087301587301587,0.6293279022403259,0.35563818
1273,0,0.40794701986754967,0.6272912423625254,0.35594505
1274,0,0.40848806366047746,0.6272912423625254,0.35616723
1275,0,0.4077025232403719,0.6252545824847251,0.35640514
1276,0,0.40824468085106386,0.6252545824847251,0.35675544
1277,0,0.40878828229027964,0.6252545824847251,0.35678422
1278,0,0.4093333333333333,0.6252545824847251,0.35690013
1279,0,0.40854472630173566,0.6232179226069247,0.35697487
1280,0,0.4077540106951872,0.6211812627291242,0.35703117
1281,0,0.40829986613119146,0.6211812627291242,0.35712009999999994
1282,0,0.40884718498659517,0.6211812627291242,0.35717922
1283,0,0.40939597315436244,0.6211812627291242,0.35738559999999997
1284,0,0.4099462365591398,0.6211812627291242,0.35745186
1285,0,0.4104979811574697,0.6211812627291242,0.35765246
1286,0,0.4110512129380054,0.6211812627291242,0.35791633
1287,0,0.4116059379217274,0.6211812627291242,0.35795417
1288,0,0.41081081081081083,0.6191446028513238,0.3580159
1289,0,0.41136671177266576,0.6191446028513238,0.35841432
1290,0,0.41192411924119243,0.6191446028513238,0.3584634
1291,0,0.41112618724559025,0.6171079429735234,0.35852572
1292,0,0.41032608695652173,0.615071283095723,0.35858932
1293,0,0.4108843537414966,0.615071283095723,0.35876068
1294,0,0.4100817438692098,0.6130346232179226,0.35890085
1295,0,0.4092769440654843,0.6109979633401222,0.3589637
1296,0,0.4098360655737705,0.6109979633401222,0.35899785
1297,0,0.4103967168262654,0.6109979633401222,0.3594458
1298,0,0.410958904109589,0.6109979633401222,0.35959607
1299,0,0.411522633744856,0.6109979633401222,0.35964808
1300,0,0.41208791208791207,0.6109979633401222,0.3596573
1301,0,0.4126547455295736,0.6109979633401222,0.35977027
1302,0,0.4132231404958678,0.6109979633401222,0.3599011
1303,0,0.4124137931034483,0.6089613034623218,0.3599922
1304,0,0.4129834254143646,0.6089613034623218,0.36010596
1305,0,0.4135546334716459,0.6089613034623218,0.3606083
1306,0,0.41412742382271467,0.6089613034623218,0.360739
1307,0,0.4147018030513176,0.6089613034623218,0.36092818
1308,0,0.4152777777777778,0.6089613034623218,0.36100975
1309,0,0.41585535465924894,0.6089613034623218,0.36111498
1310,0,0.41643454038997213,0.6089613034623218,0.36120456
1311,0,0.41701534170153415,0.6089613034623218,0.36120567
1312,0,0.4175977653631285,0.6089613034623218,0.36122915
1313,0,0.41818181818181815,0.6089613034623218,0.36145702
1314,0,0.41876750700280113,0.6089613034623218,0.3615886
1315,0,0.4179523141654979,0.6069246435845214,0.36170688
1316,0,0.41853932584269665,0.6069246435845214,0.3617175
1317,0,0.4177215189873418,0.604887983706721,0.36174732
1318,0,0.4183098591549296,0.604887983706721,0.3618683
1319,0,0.41889985895627646,0.604887983706721,0.36220413
1320,0,0.4194915254237288,0.604887983706721,0.36226147
1321,0,0.4200848656294201,0.604887983706721,0.36243695
1322,0,0.4206798866855524,0.604887983706721,0.36251342
1323,0,0.42127659574468085,0.604887983706721,0.36257002
1324,0,0.421875,0.604887983706721,0.36266404
1325,0,0.422475106685633,0.604887983706721,0.36307615
1326,0,0.42165242165242167,0.6028513238289206,0.36317655
1327,0,0.42082738944365194,0.6008146639511202,0.3632034
1328,0,0.42142857142857143,0.6008146639511202,0.3635532
1329,0,0.4220314735336195,0.6008146639511202,0.36363840000000003
1330,0,0.42120343839541546,0.5987780040733197,0.36413029999999996
1331,0,0.4218077474892396,0.5987780040733197,0.36428452
1332,0,0.4209770114942529,0.5967413441955194,0.36438033
1333,0,0.42158273381294964,0.5967413441955194,0.36449918
1334,0,0.42219020172910665,0.5967413441955194,0.36451215
1335,0,0.4227994227994228,0.5967413441955194,0.3647777
1336,0,0.4234104046242775,0.5967413441955194,0.36498666
1337,0,0.4240231548480463,0.5967413441955194,0.3649991
1338,0,0.4246376811594203,0.5967413441955194,0.36519915
1339,0,0.42525399129172714,0.5967413441955194,0.3653951
1340,0,0.4258720930232558,0.5967413441955194,0.36569554
1341,0,0.42503639010189226,0.594704684317719,0.36592644
1342,0,0.42419825072886297,0.5926680244399185,0.36593398
1343,0,0.4248175182481752,0.5926680244399185,0.36600074
1344,0,0.4239766081871345,0.5906313645621182,0.36604044
1345,0,0.424597364568082,0.5906313645621182,0.36605984
1346,0,0.4252199413489736,0.5906313645621182,0.36612812
1347,0,0.4243759177679883,0.5885947046843177,0.36617586
1348,0,0.425,0.5885947046843177,0.36634436
1349,0,0.4256259204712813,0.5885947046843177,0.36642557
1350,0,0.42625368731563423,0.5885947046843177,0.3665117
1351,0,0.4254062038404727,0.5865580448065173,0.3666295
1352,0,0.4245562130177515,0.5845213849287169,0.36664888
1353,0,0.4237037037037037,0.5824847250509165,0.36686218
1354,0,0.4228486646884273,0.5804480651731161,0.366917
1355,0,0.4234769687964339,0.5804480651731161,0.36701587
1356,0,0.4226190476190476,0.5784114052953157,0.36713725
