,ovr,precision,recall,thresholds
1108,0,0.5473441108545035,0.9653767820773931,0.10823125
1109,0,0.5479768786127167,0.9653767820773931,0.10961752
1110,0,0.5486111111111112,0.9653767820773931,0.10973329
1111,0,0.5492468134414832,0.9653767820773931,0.10997336
1112,0,0.5498839907192575,0.9653767820773931,0.11147148
1113,0,0.5505226480836237,0.9653767820773931,0.11150954
1114,0,0.5511627906976744,0.9653767820773931,0.11152557
1115,0,0.5518044237485448,0.9653767820773931,0.11181541
1116,0,0.5524475524475524,0.9653767820773931,0.11228489
1117,0,0.5530921820303384,0.9653767820773931,0.11249303
1118,0,0.5537383177570093,0.9653767820773931,0.11318361
1119,0,0.5543859649122806,0.9653767820773931,0.1134626
1120,0,0.5550351288056206,0.9653767820773931,0.11519099
1121,0,0.5556858147713951,0.9653767820773931,0.115270965
1122,0,0.5563380281690141,0.9653767820773931,0.115791984
1123,0,0.5569917743830788,0.9653767820773931,0.11626918
1124,0,0.5576470588235294,0.9653767820773931,0.11700929
1125,0,0.558303886925795,0.9653767820773931,0.11782781
1126,0,0.5589622641509434,0.9653767820773931,0.11826608
1127,0,0.5596221959858324,0.9653767820773931,0.11880272
1128,0,0.5602836879432624,0.9653767820773931,0.11893597
1129,0,0.5609467455621302,0.9653767820773931,0.11937445
1130,0,0.5616113744075829,0.9653767820773931,0.12005333
1131,0,0.561091340450771,0.9633401221995926,0.12066956599999999
1132,0,0.5617577197149644,0.9633401221995926,0.1208754
1133,0,0.5624256837098692,0.9633401221995926,0.12099320400000001
1134,0,0.5630952380952381,0.9633401221995926,0.12101223
1135,0,0.5625744934445769,0.9613034623217923,0.12155487400000001
1136,0,0.5632458233890215,0.9613034623217923,0.122770905
1137,0,0.5645933014354066,0.9613034623217923,0.1230258
1138,0,0.5652694610778443,0.9613034623217923,0.12304077
1139,0,0.565947242206235,0.9613034623217923,0.12323161
1140,0,0.5666266506602641,0.9613034623217923,0.12384792
1141,0,0.5673076923076923,0.9613034623217923,0.12473278
1142,0,0.5667870036101083,0.9592668024439919,0.12633246
1143,0,0.5674698795180723,0.9592668024439919,0.12664618
1144,0,0.5681544028950543,0.9592668024439919,0.12667885
1145,0,0.5688405797101449,0.9592668024439919,0.12735641
1146,0,0.5695284159613059,0.9592668024439919,0.12766764
1147,0,0.5702179176755447,0.9592668024439919,0.1279026
1148,0,0.5709090909090909,0.9592668024439919,0.12805738
1149,0,0.5716019417475728,0.9592668024439919,0.12866369
1150,0,0.5722964763061968,0.9592668024439919,0.1287865
1151,0,0.572992700729927,0.9592668024439919,0.12998001
1152,0,0.5736906211936662,0.9592668024439919,0.13107382
1153,0,0.574390243902439,0.9592668024439919,0.13116784
1154,0,0.575091575091575,0.9592668024439919,0.13122503
1155,0,0.5757946210268948,0.9592668024439919,0.13122979999999998
1156,0,0.576499388004896,0.9592668024439919,0.13133113
1157,0,0.5772058823529411,0.9592668024439919,0.13147998
1158,0,0.5779141104294478,0.9592668024439919,0.13189990000000001
1159,0,0.5786240786240786,0.9592668024439919,0.13321021
1160,0,0.5793357933579336,0.9592668024439919,0.13336070000000003
1161,0,0.5800492610837439,0.9592668024439919,0.13497482
1162,0,0.5795314426633785,0.9572301425661914,0.13508378
1163,0,0.5802469135802469,0.9572301425661914,0.1355192
1164,0,0.580964153275649,0.9572301425661914,0.13578758
1165,0,0.5816831683168316,0.9572301425661914,0.13769089
1166,0,0.5824039653035935,0.9572301425661914,0.13825214
1167,0,0.5831265508684863,0.9572301425661914,0.13909501
1168,0,0.5826086956521739,0.955193482688391,0.14178954
1169,0,0.5833333333333334,0.955193482688391,0.14217247
1170,0,0.5828144458281445,0.9531568228105907,0.14259179
1171,0,0.5835411471321695,0.9531568228105907,0.14372769
1172,0,0.5842696629213483,0.9531568228105907,0.14410591
1173,0,0.585,0.9531568228105907,0.14472246
1174,0,0.5857321652065082,0.9531568228105907,0.14535321
1175,0,0.5864661654135338,0.9531568228105907,0.1456568
1176,0,0.5872020075282308,0.9531568228105907,0.14711618
1177,0,0.5879396984924623,0.9531568228105907,0.1471865
1178,0,0.5886792452830188,0.9531568228105907,0.14723113
1179,0,0.5894206549118388,0.9531568228105907,0.14807226
1180,0,0.5901639344262295,0.9531568228105907,0.14847828
1181,0,0.5909090909090909,0.9531568228105907,0.14926676
1182,0,0.5916561314791403,0.9531568228105907,0.14963263
1183,0,0.5924050632911393,0.9531568228105907,0.15036066
1184,0,0.5918884664131813,0.9511201629327902,0.15081376
1185,0,0.5926395939086294,0.9511201629327902,0.15096733
1186,0,0.5933926302414231,0.9511201629327902,0.15116443
1187,0,0.594147582697201,0.9511201629327902,0.15162322
1188,0,0.5949044585987261,0.9511201629327902,0.15192708
1189,0,0.5956632653061225,0.9511201629327902,0.15208752
1190,0,0.5964240102171137,0.9511201629327902,0.15258507
1191,0,0.5971867007672634,0.9511201629327902,0.15287648
1192,0,0.5979513444302177,0.9511201629327902,0.15323777
1193,0,0.5987179487179487,0.9511201629327902,0.15354885
1194,0,0.5994865211810013,0.9511201629327902,0.15469146
1195,0,0.6002570694087404,0.9511201629327902,0.15525131
1196,0,0.601029601029601,0.9511201629327902,0.15533257
1197,0,0.6005154639175257,0.9490835030549898,0.15544066
1198,0,0.6012903225806452,0.9490835030549898,0.15691578
1199,0,0.6020671834625323,0.9490835030549898,0.1570964
1200,0,0.6028460543337646,0.9490835030549898,0.15759853
1201,0,0.6036269430051814,0.9490835030549898,0.1577456
1202,0,0.6044098573281452,0.9490835030549898,0.15871018
1203,0,0.6051948051948052,0.9490835030549898,0.15897924
1204,0,0.6059817945383615,0.9490835030549898,0.15954493
1205,0,0.6067708333333334,0.9490835030549898,0.15981299
1206,0,0.60625814863103,0.9470468431771895,0.15990435
1207,0,0.6070496083550914,0.9470468431771895,0.16011636
1208,0,0.6078431372549019,0.9470468431771895,0.16222389
1209,0,0.6086387434554974,0.9470468431771895,0.16430849
1210,0,0.6094364351245085,0.9470468431771895,0.16449471
1211,0,0.610236220472441,0.9470468431771895,0.16560978
1212,0,0.6110381077529566,0.9470468431771895,0.16678816
1213,0,0.6105263157894737,0.945010183299389,0.16679937
1214,0,0.61133069828722,0.945010183299389,0.16941606
1215,0,0.6121372031662269,0.945010183299389,0.17113799
1216,0,0.6129458388375165,0.945010183299389,0.171816
1217,0,0.6137566137566137,0.945010183299389,0.17205127
1218,0,0.614569536423841,0.945010183299389,0.17313778
1219,0,0.6140583554376657,0.9429735234215886,0.17616348
1220,0,0.6148738379814077,0.9429735234215886,0.17680009
1221,0,0.6156914893617021,0.9429735234215886,0.17694265
1222,0,0.6165113182423435,0.9429735234215886,0.1770309
1223,0,0.6173333333333333,0.9429735234215886,0.1771955
1224,0,0.6181575433911882,0.9429735234215886,0.17868277
1225,0,0.6189839572192514,0.9429735234215886,0.17892617
1226,0,0.6198125836680054,0.9429735234215886,0.17895731
1227,0,0.6206434316353887,0.9429735234215886,0.17910694
1228,0,0.6214765100671141,0.9429735234215886,0.17980498
1229,0,0.6223118279569892,0.9429735234215886,0.18303937
1230,0,0.6231493943472409,0.9429735234215886,0.18324143
1231,0,0.623989218328841,0.9429735234215886,0.1851757
1232,0,0.6265223274695535,0.9429735234215886,0.1856406
1233,0,0.6273712737127372,0.9429735234215886,0.18647736
1234,0,0.6282225237449118,0.9429735234215886,0.18756303
1235,0,0.6290760869565217,0.9429735234215886,0.18894084
1236,0,0.6299319727891156,0.9429735234215886,0.18937911
1237,0,0.6307901907356949,0.9429735234215886,0.18972879999999998
1238,0,0.6316507503410641,0.9429735234215886,0.19001435
1239,0,0.6325136612021858,0.9429735234215886,0.19110675
1240,0,0.6333789329685362,0.9429735234215886,0.19190624
1241,0,0.6328767123287671,0.9409368635437881,0.19267096
1242,0,0.6337448559670782,0.9409368635437881,0.19354296
1243,0,0.6346153846153846,0.9409368635437881,0.19636568
1244,0,0.6354883081155434,0.9409368635437881,0.19855347
1245,0,0.6363636363636364,0.9409368635437881,0.20037049
1246,0,0.6372413793103449,0.9409368635437881,0.20084079999999999
1247,0,0.6367403314917127,0.9389002036659878,0.20120163
1248,0,0.6376210235131397,0.9389002036659878,0.20237213
1249,0,0.6385041551246537,0.9389002036659878,0.20312957
1250,0,0.6393897364771152,0.9389002036659878,0.20506035
1251,0,0.6388888888888888,0.9368635437881874,0.20535770000000003
1252,0,0.6397774687065368,0.9368635437881874,0.20714234
1253,0,0.6406685236768802,0.9368635437881874,0.20844744
1254,0,0.6401673640167364,0.9348268839103869,0.20846927
1255,0,0.641958041958042,0.9348268839103869,0.21185566
1256,0,0.6428571428571429,0.9348268839103869,0.21396059
1257,0,0.6423562412342216,0.9327902240325866,0.21662820000000002
1258,0,0.6432584269662921,0.9327902240325866,0.21936776
1259,0,0.6441631504922645,0.9327902240325866,0.22053744
1260,0,0.6450704225352113,0.9327902240325866,0.22057056
1261,0,0.6459802538787024,0.9327902240325866,0.22191119
1262,0,0.6468926553672316,0.9327902240325866,0.22358264
1263,0,0.6478076379066479,0.9327902240325866,0.22366689999999997
1264,0,0.6473087818696884,0.9307535641547862,0.22389168
1265,0,0.64822695035461,0.9307535641547862,0.22396354
1266,0,0.6477272727272727,0.9287169042769857,0.22564691
1267,0,0.647226173541963,0.9266802443991853,0.22586074
1268,0,0.6481481481481481,0.9266802443991853,0.22761776
1269,0,0.6490727532097005,0.9266802443991853,0.22762849999999998
1270,0,0.6485714285714286,0.924643584521385,0.22817590000000001
1271,0,0.6494992846924177,0.924643584521385,0.23219025
1272,0,0.6489971346704871,0.9226069246435845,0.23398316
1273,0,0.6499282639885222,0.9226069246435845,0.23495865
1274,0,0.6508620689655172,0.9226069246435845,0.23599499999999998
1275,0,0.6517985611510791,0.9226069246435845,0.23697114
1276,0,0.6527377521613833,0.9226069246435845,0.23743981
1277,0,0.6536796536796536,0.9226069246435845,0.23921089
1278,0,0.6546242774566474,0.9226069246435845,0.23987195
1279,0,0.6541244573082489,0.9205702647657841,0.24251261
1280,0,0.6550724637681159,0.9205702647657841,0.24456067
1281,0,0.6560232220609579,0.9205702647657841,0.24663717
1282,0,0.6569767441860465,0.9205702647657841,0.24683869
1283,0,0.6564774381368268,0.9185336048879837,0.25226042
1284,0,0.6574344023323615,0.9185336048879837,0.25493398
1285,0,0.656934306569343,0.9164969450101833,0.25509414
1286,0,0.6578947368421053,0.9164969450101833,0.25617436
1287,0,0.6588579795021962,0.9164969450101833,0.25642344
1288,0,0.6598240469208211,0.9164969450101833,0.25669426
1289,0,0.6607929515418502,0.9164969450101833,0.25712332
1290,0,0.6602941176470588,0.9144602851323829,0.25860038
1291,0,0.6612665684830633,0.9144602851323829,0.26031908
1292,0,0.6622418879056047,0.9144602851323829,0.2609763
1293,0,0.6632200886262924,0.9144602851323829,0.26267114
1294,0,0.6627218934911243,0.9124236252545825,0.26743317
1295,0,0.6637037037037037,0.9124236252545825,0.26789
1296,0,0.6646884272997032,0.9124236252545825,0.26868042
1297,0,0.6656760772659732,0.9124236252545825,0.27070385
1298,0,0.6666666666666666,0.9124236252545825,0.27248988
1299,0,0.6676602086438153,0.9124236252545825,0.27485594
1300,0,0.6686567164179105,0.9124236252545825,0.27605477
1301,0,0.6696562032884903,0.9124236252545825,0.2776548
1302,0,0.6706586826347305,0.9124236252545825,0.2786195
1303,0,0.671664167916042,0.9124236252545825,0.27921757
1304,0,0.6726726726726727,0.9124236252545825,0.27992272
1305,0,0.6736842105263158,0.9124236252545825,0.28067073
1306,0,0.6731927710843374,0.9103869653767821,0.28321117
1307,0,0.6742081447963801,0.9103869653767821,0.2843766
1308,0,0.675226586102719,0.9103869653767821,0.28474694
1309,0,0.6762481089258698,0.9103869653767821,0.28522077
1310,0,0.6772727272727272,0.9103869653767821,0.2875203
1311,0,0.6783004552352049,0.9103869653767821,0.28771728
1312,0,0.6793313069908815,0.9103869653767821,0.28843373
1313,0,0.680365296803653,0.9103869653767821,0.2884572
1314,0,0.6798780487804879,0.9083503054989817,0.28853887
1315,0,0.6809160305343511,0.9083503054989817,0.28924809999999995
1316,0,0.6819571865443425,0.9083503054989817,0.2893095
1317,0,0.6830015313935681,0.9083503054989817,0.29033109999999995
1318,0,0.6840490797546013,0.9083503054989817,0.29051459999999996
1319,0,0.6835637480798771,0.9063136456211812,0.29102552
1320,0,0.6846153846153846,0.9063136456211812,0.29206958
1321,0,0.6856702619414484,0.9063136456211812,0.29310729999999996
1322,0,0.6867283950617284,0.9063136456211812,0.29481634
1323,0,0.6877897990726429,0.9063136456211812,0.29492238
1324,0,0.6888544891640866,0.9063136456211812,0.29736838
1325,0,0.6883720930232559,0.9042769857433809,0.29795212
1326,0,0.6894409937888198,0.9042769857433809,0.29795462
1327,0,0.6889580093312597,0.9022403258655805,0.29845247
1328,0,0.6900311526479751,0.9022403258655805,0.29892486
1329,0,0.6895475819032761,0.90020366598778,0.29922596
1330,0,0.690625,0.90020366598778,0.30247167
1331,0,0.6917057902973396,0.90020366598778,0.30261937
1332,0,0.6927899686520376,0.90020366598778,0.30496326
1333,0,0.6938775510204082,0.90020366598778,0.30504447
1334,0,0.6949685534591195,0.90020366598778,0.3078442
1335,0,0.6960629921259842,0.90020366598778,0.30798766
1336,0,0.6971608832807571,0.90020366598778,0.30799362
1337,0,0.69826224328594,0.90020366598778,0.30971754
1338,0,0.6993670886075949,0.90020366598778,0.31032595
1339,0,0.7004754358161648,0.90020366598778,0.31124840000000004
1340,0,0.7015873015873015,0.90020366598778,0.31189993
1341,0,0.7027027027027027,0.90020366598778,0.31443197
1342,0,0.7038216560509554,0.90020366598778,0.3146102
1343,0,0.7049441786283892,0.90020366598778,0.31567779999999995
1344,0,0.7060702875399361,0.90020366598778,0.31596306
1345,0,0.7072,0.90020366598778,0.31729138
1346,0,0.7067307692307693,0.8981670061099797,0.31911704
1347,0,0.7062600321027287,0.8961303462321792,0.32137707
1348,0,0.707395498392283,0.8961303462321792,0.32645684
1349,0,0.7069243156199678,0.8940936863543788,0.32876337
1350,0,0.7080645161290322,0.8940936863543788,0.33054504
1351,0,0.7092084006462036,0.8940936863543788,0.33281809999999995
1352,0,0.7103559870550162,0.8940936863543788,0.33352998
1353,0,0.7098865478119936,0.8920570264765784,0.33585748
1354,0,0.7094155844155844,0.890020366598778,0.33590114
1355,0,0.7105691056910569,0.890020366598778,0.33829686
1356,0,0.7117263843648208,0.890020366598778,0.3384519
1357,0,0.7128874388254486,0.890020366598778,0.33869126
1358,0,0.7140522875816994,0.890020366598778,0.33959013
1359,0,0.7152209492635024,0.890020366598778,0.34308344
1360,0,0.7147540983606557,0.8879837067209776,0.34382266
1361,0,0.715927750410509,0.8879837067209776,0.34413720000000003
1362,0,0.7171052631578947,0.8879837067209776,0.34848619
1363,0,0.7166392092257001,0.8859470468431772,0.34986287
1364,0,0.7178217821782178,0.8859470468431772,0.35171890000000006
1365,0,0.71900826446281,0.8859470468431772,0.36137620000000004
1366,0,0.7201986754966887,0.8859470468431772,0.36172238
1367,0,0.7197346600331676,0.8839103869653768,0.36393645
1368,0,0.7209302325581395,0.8839103869653768,0.36407644
1369,0,0.7221297836938436,0.8839103869653768,0.36512694
1370,0,0.7233333333333334,0.8839103869653768,0.36797494
1371,0,0.7245409015025042,0.8839103869653768,0.36977664
1372,0,0.7240802675585284,0.8818737270875764,0.37345564
1373,0,0.7252931323283082,0.8818737270875764,0.37362835
1374,0,0.7265100671140939,0.8818737270875764,0.37815925
1375,0,0.7277310924369748,0.8818737270875764,0.38010259999999996
1376,0,0.7272727272727273,0.879837067209776,0.38170773
1377,0,0.7268128161888702,0.8778004073319755,0.3863261
1378,0,0.7280405405405406,0.8778004073319755,0.3874135
1379,0,0.7292724196277496,0.8778004073319755,0.3893187
1380,0,0.7305084745762712,0.8778004073319755,0.39014176
1381,0,0.7300509337860781,0.8757637474541752,0.39026284
1382,0,0.7312925170068028,0.8757637474541752,0.39226156
1383,0,0.7325383304940375,0.8757637474541752,0.3932814
1384,0,0.7337883959044369,0.8757637474541752,0.39390254
1385,0,0.7350427350427351,0.8757637474541752,0.3939533
1386,0,0.7363013698630136,0.8757637474541752,0.39615506
1387,0,0.7375643224699828,0.8757637474541752,0.39699320000000005
1388,0,0.738831615120275,0.8757637474541752,0.39719978
1389,0,0.7401032702237521,0.8757637474541752,0.39799953
1390,0,0.7413793103448276,0.8757637474541752,0.39854535
1391,0,0.7426597582037997,0.8757637474541752,0.3993797
1392,0,0.7439446366782007,0.8757637474541752,0.40267658
1393,0,0.7452339688041595,0.8757637474541752,0.40793509999999994
1394,0,0.7465277777777778,0.8757637474541752,0.41707040000000006
1395,0,0.7478260869565218,0.8757637474541752,0.41880086
1396,0,0.7491289198606271,0.8757637474541752,0.42146072
1397,0,0.7486910994764397,0.8737270875763747,0.42360845
1398,0,0.7482517482517482,0.8716904276985743,0.4269937
1399,0,0.7495621716287215,0.8716904276985743,0.42705208
1400,0,0.7491228070175439,0.869653767820774,0.42941019999999996
1401,0,0.7504393673110721,0.869653767820774,0.42972609999999994
1402,0,0.75,0.8676171079429735,0.43506548
1403,0,0.7513227513227513,0.8676171079429735,0.43566394
1404,0,0.7508833922261484,0.8655804480651731,0.44011587
1405,0,0.7522123893805309,0.8655804480651731,0.45201737
1406,0,0.7535460992907801,0.8655804480651731,0.45221555
1407,0,0.7548845470692718,0.8655804480651731,0.45376056
1408,0,0.7562277580071174,0.8655804480651731,0.45461226
1409,0,0.7575757575757576,0.8655804480651731,0.45510045
1410,0,0.7589285714285714,0.8655804480651731,0.45575023
1411,0,0.7584973166368515,0.8635437881873728,0.4571406
1412,0,0.7580645161290323,0.8615071283095723,0.45860326
1413,0,0.7576301615798923,0.8594704684317719,0.45993770000000006
1414,0,0.7589928057553957,0.8594704684317719,0.46024865
1415,0,0.7603603603603604,0.8594704684317719,0.46086466
1416,0,0.7617328519855595,0.8594704684317719,0.46235693
1417,0,0.7631103074141049,0.8594704684317719,0.46430498
1418,0,0.7644927536231884,0.8594704684317719,0.46657357
1419,0,0.764065335753176,0.8574338085539714,0.4669206
1420,0,0.7654545454545455,0.8574338085539714,0.46699136
1421,0,0.7668488160291439,0.8574338085539714,0.46733475
1422,0,0.7664233576642335,0.8553971486761711,0.47292832
1423,0,0.7659963436928702,0.8533604887983707,0.47312802
1424,0,0.7673992673992674,0.8533604887983707,0.47481233
1425,0,0.7688073394495413,0.8533604887983707,0.47516474
1426,0,0.7683823529411765,0.8513238289205702,0.47690600000000005
1427,0,0.7697974217311234,0.8513238289205702,0.4774044
1428,0,0.7693726937269373,0.8492871690427699,0.47773346
1429,0,0.7689463955637708,0.8472505091649695,0.48105824
1430,0,0.7703703703703704,0.8472505091649695,0.483382
1431,0,0.7717996289424861,0.8472505091649695,0.48347510000000005
1432,0,0.7732342007434945,0.8472505091649695,0.48421577
1433,0,0.7746741154562383,0.8472505091649695,0.48594117
1434,0,0.7761194029850746,0.8472505091649695,0.4868585999999999
1435,0,0.7757009345794392,0.845213849287169,0.48753379999999996
1436,0,0.7752808988764045,0.8431771894093686,0.4912624
1437,0,0.774859287054409,0.8411405295315683,0.49227607
1438,0,0.7763157894736842,0.8411405295315683,0.49343420000000004
1439,0,0.775894538606403,0.8391038696537678,0.49498847
1440,0,0.7773584905660378,0.8391038696537678,0.49617004
1441,0,0.776937618147448,0.8370672097759674,0.49682572
1442,0,0.7765151515151515,0.835030549898167,0.49731279999999994
1443,0,0.7760910815939279,0.8329938900203666,0.5005942
1444,0,0.7756653992395437,0.8309572301425662,0.50495285
1445,0,0.7771428571428571,0.8309572301425662,0.5053991
1446,0,0.7767175572519084,0.8289205702647657,0.5054261999999999
1447,0,0.7762906309751434,0.8268839103869654,0.5136632000000001
1448,0,0.7758620689655172,0.824847250509165,0.5141756
1449,0,0.7754318618042226,0.8228105906313645,0.51544446
1450,0,0.7769230769230769,0.8228105906313645,0.5206752
1451,0,0.7784200385356455,0.8228105906313645,0.5215897
1452,0,0.777992277992278,0.8207739307535642,0.523474
1453,0,0.7771317829457365,0.8167006109979633,0.52500355
1454,0,0.7766990291262136,0.814663951120163,0.53016156
1455,0,0.7782101167315175,0.814663951120163,0.5310843000000001
1456,0,0.7797270955165692,0.814663951120163,0.5313022
1457,0,0.78125,0.814663951120163,0.5329034
1458,0,0.7808219178082192,0.8126272912423625,0.53416693
1459,0,0.7803921568627451,0.8105906313645621,0.5350706999999999
1460,0,0.7799607072691552,0.8085539714867617,0.5371195
1461,0,0.7795275590551181,0.8065173116089613,0.5373138000000001
1462,0,0.7790927021696252,0.8044806517311609,0.5376447
1463,0,0.7806324110671937,0.8044806517311609,0.5393991
1464,0,0.7821782178217822,0.8044806517311609,0.53944576
1465,0,0.7837301587301587,0.8044806517311609,0.53977054
1466,0,0.7852882703777336,0.8044806517311609,0.5407281
1467,0,0.7848605577689243,0.8024439918533605,0.5408571
1468,0,0.7844311377245509,0.8004073319755601,0.54318225
1469,0,0.786,0.8004073319755601,0.5433857
1470,0,0.7875751503006012,0.8004073319755601,0.5436686
1471,0,0.7871485943775101,0.7983706720977597,0.5456985
1472,0,0.7867203219315896,0.7963340122199593,0.5459275
1473,0,0.7883064516129032,0.7963340122199593,0.54716533
1474,0,0.7898989898989899,0.7963340122199593,0.5508045
1475,0,0.791497975708502,0.7963340122199593,0.55208224
1476,0,0.7910750507099391,0.7942973523421588,0.5522423000000001
1477,0,0.790650406504065,0.7922606924643585,0.5526515000000001
1478,0,0.7922606924643585,0.7922606924643585,0.55312586
1479,0,0.7918367346938775,0.790224032586558,0.5531499
1480,0,0.7914110429447853,0.7881873727087576,0.5549542
1481,0,0.7930327868852459,0.7881873727087576,0.5555659000000001
1482,0,0.7926078028747433,0.7861507128309573,0.55580413
1483,0,0.7942386831275721,0.7861507128309573,0.55651814
1484,0,0.7938144329896907,0.7841140529531568,0.5570783
1485,0,0.7954545454545454,0.7841140529531568,0.55920804
1486,0,0.7950310559006211,0.7820773930753564,0.5595351
1487,0,0.7966804979253111,0.7820773930753564,0.5610081
1488,0,0.7983367983367984,0.7820773930753564,0.5610563000000001
1489,0,0.7979166666666667,0.780040733197556,0.561525
1490,0,0.7995824634655533,0.780040733197556,0.5628825
1491,0,0.799163179916318,0.7780040733197556,0.56357163
1492,0,0.7987421383647799,0.7759674134419552,0.5643256
1493,0,0.7983193277310925,0.7739307535641547,0.5652283
1494,0,0.7978947368421052,0.7718940936863544,0.56552166
1495,0,0.79957805907173,0.7718940936863544,0.56580144
1496,0,0.8012684989429175,0.7718940936863544,0.5673636
1497,0,0.8029661016949152,0.7718940936863544,0.56751573
1498,0,0.802547770700637,0.769857433808554,0.5699581
1499,0,0.8021276595744681,0.7678207739307535,0.57053167
1500,0,0.8017057569296375,0.7657841140529531,0.57064027
1501,0,0.8012820512820513,0.7637474541751528,0.57082635
1502,0,0.8029978586723768,0.7637474541751528,0.57106304
1503,0,0.8025751072961373,0.7617107942973523,0.5715273
1504,0,0.8043010752688172,0.7617107942973523,0.57296693
1505,0,0.8038793103448276,0.7596741344195519,0.57379055
1506,0,0.8034557235421166,0.7576374745417516,0.57398593
1507,0,0.8051948051948052,0.7576374745417516,0.5755435999999999
1508,0,0.8047722342733189,0.7556008146639511,0.5758664000000001
1509,0,0.8065217391304348,0.7556008146639511,0.5774608
1510,0,0.8082788671023965,0.7556008146639511,0.5777654000000001
1511,0,0.8078602620087336,0.7535641547861507,0.5808679
1512,0,0.8074398249452954,0.7515274949083504,0.58130616
1513,0,0.8070175438596491,0.7494908350305499,0.5821765
1514,0,0.8065934065934066,0.7474541751527495,0.58261627
1515,0,0.8061674008810573,0.745417515274949,0.5842148
1516,0,0.8079470198675497,0.745417515274949,0.5853149000000001
1517,0,0.8075221238938053,0.7433808553971487,0.5855588
1518,0,0.8093126385809313,0.7433808553971487,0.5865056
1519,0,0.8111111111111111,0.7433808553971487,0.5877748
1520,0,0.8129175946547884,0.7433808553971487,0.59010863
1521,0,0.8125,0.7413441955193483,0.5934956
1522,0,0.814317673378076,0.7413441955193483,0.5936180999999999
1523,0,0.8134831460674158,0.7372708757637475,0.5963368
1524,0,0.8130630630630631,0.7352342158859471,0.59665614
1525,0,0.8126410835214447,0.7331975560081466,0.59714025
1526,0,0.8144796380090498,0.7331975560081466,0.5972041
1527,0,0.8140589569160998,0.7311608961303462,0.5980231
1528,0,0.8136363636363636,0.7291242362525459,0.59905875
1529,0,0.8154897494305239,0.7291242362525459,0.5995130999999999
1530,0,0.815068493150685,0.7270875763747454,0.6006251
1531,0,0.8146453089244852,0.725050916496945,0.6021626999999999
1532,0,0.8165137614678899,0.725050916496945,0.6025093
1533,0,0.8183908045977012,0.725050916496945,0.6044388
1534,0,0.8202764976958525,0.725050916496945,0.6045053000000001
1535,0,0.8198614318706697,0.7230142566191446,0.6051525
1536,0,0.8217592592592593,0.7230142566191446,0.60558146
1537,0,0.8213457076566125,0.7209775967413442,0.6064701
1538,0,0.8209302325581396,0.7189409368635438,0.60664093
1539,0,0.8228438228438228,0.7189409368635438,0.60711354
1540,0,0.822429906542056,0.7169042769857433,0.60730225
1541,0,0.8220140515222483,0.714867617107943,0.6073162
1542,0,0.823943661971831,0.714867617107943,0.60753703
1543,0,0.8235294117647058,0.7128309572301426,0.60949224
1544,0,0.8254716981132075,0.7128309572301426,0.61057514
1545,0,0.8246445497630331,0.7087576374745418,0.6109151999999999
1546,0,0.8242280285035629,0.7067209775967414,0.6121201999999999
1547,0,0.8261904761904761,0.7067209775967414,0.6134284999999999
1548,0,0.8281622911694511,0.7067209775967414,0.61424094
1549,0,0.8301435406698564,0.7067209775967414,0.6148059
1550,0,0.829736211031175,0.7046843177189409,0.61541086
1551,0,0.8293269230769231,0.7026476578411406,0.6155564
1552,0,0.8285024154589372,0.6985743380855397,0.6170656
1553,0,0.8280871670702179,0.6965376782077393,0.61785656
1554,0,0.8276699029126213,0.6945010183299389,0.6179786999999999
1555,0,0.8272506082725061,0.6924643584521385,0.6201824
1556,0,0.8268292682926829,0.6904276985743381,0.6208875
1557,0,0.8264058679706602,0.6883910386965377,0.6241309
1558,0,0.8284313725490197,0.6883910386965377,0.6241380999999999
1559,0,0.8304668304668305,0.6883910386965377,0.6267696999999999
1560,0,0.8300492610837439,0.6863543788187373,0.6287823
1561,0,0.8320987654320988,0.6863543788187373,0.63158613
1562,0,0.8316831683168316,0.6843177189409368,0.6333656
1563,0,0.8337468982630273,0.6843177189409368,0.63380134
1564,0,0.8333333333333334,0.6822810590631364,0.63394284
1565,0,0.8329177057356608,0.6802443991853361,0.6347687
1566,0,0.8325,0.6782077393075356,0.63568723
1567,0,0.8320802005012531,0.6761710794297352,0.63597864
1568,0,0.8316582914572864,0.6741344195519349,0.637915
1569,0,0.8312342569269522,0.6720977596741344,0.6382869999999999
1570,0,0.8333333333333334,0.6720977596741344,0.6399916
1571,0,0.8329113924050633,0.670061099796334,0.64033973
1572,0,0.8350253807106599,0.670061099796334,0.6408566
1573,0,0.8346055979643766,0.6680244399185336,0.64128846
1574,0,0.8367346938775511,0.6680244399185336,0.6416403
1575,0,0.8363171355498721,0.6659877800407332,0.6428868000000001
1576,0,0.8384615384615385,0.6659877800407332,0.64329636
1577,0,0.8380462724935732,0.6639511201629328,0.6433895000000001
1578,0,0.8376288659793815,0.6619144602851323,0.64365596
1579,0,0.8397932816537468,0.6619144602851323,0.6440653000000001
1580,0,0.8419689119170984,0.6619144602851323,0.64425206
1581,0,0.8415584415584415,0.659877800407332,0.6448165
1582,0,0.84375,0.659877800407332,0.6450029
1583,0,0.8433420365535248,0.6578411405295316,0.64666724
1584,0,0.8429319371727748,0.6558044806517311,0.647352
1585,0,0.8451443569553806,0.6558044806517311,0.64884883
1586,0,0.8447368421052631,0.6537678207739308,0.64899766
1587,0,0.8443271767810027,0.6517311608961304,0.6493333
