,ovr,fpr,tpr,thresholds
72,1,0.01032258064516129,0.5417515274949084,0.84166086
73,1,0.01032258064516129,0.5458248472505092,0.84131545
74,1,0.01032258064516129,0.560081466395112,0.8268947
75,1,0.01032258064516129,0.5641547861507128,0.8258899
76,1,0.01032258064516129,0.5682281059063137,0.82509965
77,1,0.01032258064516129,0.5723014256619144,0.82398117
78,1,0.01032258064516129,0.5865580448065173,0.81423175
79,1,0.01032258064516129,0.5906313645621182,0.8136432
80,1,0.01096774193548387,0.5906313645621182,0.8121991
81,1,0.01096774193548387,0.6191446028513238,0.7830274
82,1,0.011612903225806452,0.6191446028513238,0.7798166999999999
83,1,0.011612903225806452,0.6252545824847251,0.7770372
84,1,0.011612903225806452,0.6293279022403259,0.7763635
85,1,0.011612903225806452,0.6435845213849287,0.7697281
86,1,0.012258064516129033,0.6435845213849287,0.7692376
87,1,0.012258064516129033,0.6476578411405295,0.7681486999999999
88,1,0.012258064516129033,0.6537678207739308,0.76361483
89,1,0.012258064516129033,0.6659877800407332,0.75389093
90,1,0.012903225806451613,0.6659877800407332,0.7525221
91,1,0.012903225806451613,0.6720977596741344,0.75095916
92,1,0.013548387096774193,0.6720977596741344,0.7493609999999999
93,1,0.013548387096774193,0.6863543788187373,0.74321544
94,1,0.014193548387096775,0.6863543788187373,0.7416179
95,1,0.014193548387096775,0.6883910386965377,0.74120486
96,1,0.014838709677419355,0.6883910386965377,0.7406524
97,1,0.014838709677419355,0.6985743380855397,0.72508746
98,1,0.016129032258064516,0.6985743380855397,0.7195365
99,1,0.016129032258064516,0.7087576374745418,0.71111655
100,1,0.016774193548387096,0.7087576374745418,0.71048653
101,1,0.016774193548387096,0.7128309572301426,0.70534223
102,1,0.017419354838709676,0.7128309572301426,0.7027834
103,1,0.017419354838709676,0.7169042769857433,0.6992499
104,1,0.01806451612903226,0.7169042769857433,0.69098574
105,1,0.01806451612903226,0.7189409368635438,0.68943954
106,1,0.01870967741935484,0.7189409368635438,0.68679714
107,1,0.01870967741935484,0.7209775967413442,0.68525505
108,1,0.01935483870967742,0.7209775967413442,0.68497866
109,1,0.01935483870967742,0.725050916496945,0.68135077
110,1,0.02,0.725050916496945,0.68032265
111,1,0.02,0.7291242362525459,0.6793071999999999
112,1,0.02,0.7331975560081466,0.6787295999999999
113,1,0.02064516129032258,0.7331975560081466,0.6769341999999999
114,1,0.02064516129032258,0.7352342158859471,0.6768712
115,1,0.023225806451612905,0.7352342158859471,0.66617644
116,1,0.023225806451612905,0.7413441955193483,0.66102064
117,1,0.024516129032258065,0.7413441955193483,0.65986806
118,1,0.024516129032258065,0.7474541751527495,0.65682095
119,1,0.025161290322580646,0.7474541751527495,0.65116054
120,1,0.025161290322580646,0.7576374745417516,0.6425279
121,1,0.025806451612903226,0.7576374745417516,0.64125645
122,1,0.025806451612903226,0.7617107942973523,0.638552
123,1,0.026451612903225806,0.7617107942973523,0.63387996
124,1,0.026451612903225806,0.769857433808554,0.6286312
125,1,0.026451612903225806,0.7759674134419552,0.62736624
126,1,0.026451612903225806,0.780040733197556,0.62556154
127,1,0.027096774193548386,0.780040733197556,0.62390345
128,1,0.027096774193548386,0.7841140529531568,0.6046784000000001
129,1,0.02838709677419355,0.7841140529531568,0.6002475
130,1,0.02838709677419355,0.790224032586558,0.58634055
131,1,0.02903225806451613,0.790224032586558,0.57931626
132,1,0.02903225806451613,0.8004073319755601,0.55833083
133,1,0.02967741935483871,0.8004073319755601,0.55427474
134,1,0.02967741935483871,0.8044806517311609,0.5520679000000001
135,1,0.03032258064516129,0.8044806517311609,0.548095
136,1,0.03032258064516129,0.8085539714867617,0.54699
137,1,0.03096774193548387,0.8085539714867617,0.5449022
138,1,0.03096774193548387,0.8105906313645621,0.5425763000000001
139,1,0.03225806451612903,0.8105906313645621,0.53677267
140,1,0.03225806451612903,0.8126272912423625,0.5318528
141,1,0.034193548387096775,0.8126272912423625,0.52847785
142,1,0.034193548387096775,0.8207739307535642,0.51764584
143,1,0.03483870967741935,0.8207739307535642,0.51722693
144,1,0.03483870967741935,0.824847250509165,0.5154149
145,1,0.03483870967741935,0.8289205702647657,0.5152015999999999
146,1,0.03483870967741935,0.8309572301425662,0.51470786
147,1,0.03612903225806452,0.8309572301425662,0.50677454
148,1,0.03612903225806452,0.8431771894093686,0.49582058
149,1,0.036774193548387096,0.8431771894093686,0.49534237
150,1,0.036774193548387096,0.845213849287169,0.49227864
151,1,0.03806451612903226,0.845213849287169,0.48607492
152,1,0.03806451612903226,0.8492871690427699,0.48055756
153,1,0.04,0.8492871690427699,0.46693805
154,1,0.04,0.8513238289205702,0.46177706
155,1,0.04064516129032258,0.8513238289205702,0.46146545
156,1,0.04064516129032258,0.8533604887983707,0.46057159999999997
157,1,0.04129032258064516,0.8533604887983707,0.45224148
158,1,0.04129032258064516,0.8615071283095723,0.44133282
159,1,0.041935483870967745,0.8615071283095723,0.43692946
160,1,0.041935483870967745,0.8635437881873728,0.43501204
161,1,0.04258064516129032,0.8635437881873728,0.4326456
162,1,0.04258064516129032,0.8676171079429735,0.43112957
163,1,0.043225806451612905,0.8676171079429735,0.43090528
164,1,0.043225806451612905,0.8737270875763747,0.41198212
165,1,0.044516129032258066,0.8737270875763747,0.40598267
166,1,0.044516129032258066,0.8778004073319755,0.39348134
167,1,0.04645161290322581,0.8778004073319755,0.38709074
168,1,0.04645161290322581,0.8818737270875764,0.38658170000000003
169,1,0.04709677419354839,0.8818737270875764,0.38516623
170,1,0.04709677419354839,0.8839103869653768,0.38509136
171,1,0.05096774193548387,0.8839103869653768,0.35890883
172,1,0.05096774193548387,0.8859470468431772,0.35689992
173,1,0.052258064516129035,0.8859470468431772,0.35363853
174,1,0.052258064516129035,0.890020366598778,0.34746978
175,1,0.05419354838709677,0.890020366598778,0.34056538
176,1,0.05419354838709677,0.8920570264765784,0.33863658
177,1,0.054838709677419356,0.8920570264765784,0.33583984
178,1,0.054838709677419356,0.8940936863543788,0.33296964
179,1,0.05935483870967742,0.8940936863543788,0.31923482
180,1,0.05935483870967742,0.8961303462321792,0.31609395
181,1,0.06129032258064516,0.8961303462321792,0.3037009
182,1,0.06129032258064516,0.8981670061099797,0.29813385
183,1,0.06193548387096774,0.8981670061099797,0.29627365
184,1,0.06193548387096774,0.9083503054989817,0.28648585
185,1,0.06451612903225806,0.9083503054989817,0.27774414
186,1,0.06451612903225806,0.9144602851323829,0.26330152
187,1,0.06903225806451613,0.9144602851323829,0.24727485
188,1,0.06903225806451613,0.9164969450101833,0.2471402
189,1,0.07290322580645162,0.9164969450101833,0.23197256
190,1,0.07290322580645162,0.9185336048879837,0.22661975
191,1,0.07483870967741936,0.9185336048879837,0.22399898
192,1,0.07483870967741936,0.9205702647657841,0.21691333
193,1,0.07483870967741936,0.924643584521385,0.21327315
194,1,0.07741935483870968,0.924643584521385,0.20826247
195,1,0.07870967741935483,0.924643584521385,0.1994931
196,1,0.07870967741935483,0.9266802443991853,0.19787703
197,1,0.08064516129032258,0.9266802443991853,0.19130558
198,1,0.08064516129032258,0.9287169042769857,0.18990678
199,1,0.0832258064516129,0.9287169042769857,0.18578449
200,1,0.0832258064516129,0.9307535641547862,0.18447565
201,1,0.08387096774193549,0.9307535641547862,0.18427454
202,1,0.08387096774193549,0.9327902240325866,0.18261088
203,1,0.08838709677419355,0.9327902240325866,0.18020692
204,1,0.08838709677419355,0.9348268839103869,0.17750748
205,1,0.08903225806451613,0.9348268839103869,0.17739059999999998
206,1,0.08903225806451613,0.9368635437881874,0.17731905
207,1,0.09096774193548388,0.9368635437881874,0.1740408
208,1,0.09096774193548388,0.9409368635437881,0.17235829
209,1,0.1,0.9409368635437881,0.1501195
210,1,0.1,0.9429735234215886,0.14921717
211,1,0.1032258064516129,0.9429735234215886,0.14622167
212,1,0.1032258064516129,0.945010183299389,0.14563428
213,1,0.12645161290322582,0.945010183299389,0.10467702
214,1,0.12645161290322582,0.9470468431771895,0.10422798
215,1,0.13483870967741934,0.9470468431771895,0.096556924
216,1,0.13483870967741934,0.9490835030549898,0.09623986
217,1,0.13870967741935483,0.9490835030549898,0.09440775
218,1,0.13870967741935483,0.9511201629327902,0.094272345
219,1,0.1406451612903226,0.9511201629327902,0.093201615
220,1,0.1406451612903226,0.9531568228105907,0.09225602
221,1,0.14193548387096774,0.9531568228105907,0.09207266
222,1,0.14516129032258066,0.9531568228105907,0.09080734
223,1,0.14516129032258066,0.955193482688391,0.09041962
224,1,0.15548387096774194,0.955193482688391,0.083866976
225,1,0.15548387096774194,0.9572301425661914,0.08334159
226,1,0.16322580645161291,0.9572301425661914,0.08023196
227,1,0.16322580645161291,0.9592668024439919,0.08021349
228,1,0.1767741935483871,0.9592668024439919,0.07527602
229,1,0.1767741935483871,0.9613034623217923,0.075219795
230,1,0.20516129032258065,0.9613034623217923,0.06763404
231,1,0.2064516129032258,0.9613034623217923,0.06726489
232,1,0.21419354838709678,0.9613034623217923,0.065406434
233,1,0.21548387096774194,0.9613034623217923,0.065211706
234,1,0.21870967741935485,0.9613034623217923,0.06408415
235,1,0.22,0.9613034623217923,0.06391148
236,1,0.2232258064516129,0.9613034623217923,0.062859304
237,1,0.2232258064516129,0.9633401221995926,0.06278916
238,1,0.25483870967741934,0.9633401221995926,0.056199003
239,1,0.25483870967741934,0.9653767820773931,0.05613744
240,1,0.2593548387096774,0.9653767820773931,0.054911762
241,1,0.2593548387096774,0.9674134419551935,0.05488027
242,1,0.26193548387096777,0.9674134419551935,0.05436121
243,1,0.26193548387096777,0.9694501018329938,0.053997435
244,1,0.2703225806451613,0.9694501018329938,0.05293083
245,1,0.2703225806451613,0.9714867617107943,0.05290790000000001
246,1,0.28516129032258064,0.9714867617107943,0.050193053
247,1,0.28516129032258064,0.9735234215885947,0.050097723
248,1,0.29096774193548386,0.9735234215885947,0.049562975999999995
249,1,0.29354838709677417,0.9735234215885947,0.04941011
250,1,0.3141935483870968,0.9735234215885947,0.04657867
251,1,0.31548387096774194,0.9735234215885947,0.04650288
252,1,0.3193548387096774,0.9735234215885947,0.04602315
253,1,0.32064516129032256,0.9735234215885947,0.045992337
254,1,0.34580645161290324,0.9735234215885947,0.04290535
255,1,0.3470967741935484,0.9735234215885947,0.042905014000000005
256,1,0.3632258064516129,0.9735234215885947,0.041263673
257,1,0.36451612903225805,0.9735234215885947,0.041260134
258,1,0.36451612903225805,0.9755600814663951,0.04111658
259,1,0.3696774193548387,0.9755600814663951,0.040865567
260,1,0.3696774193548387,0.9775967413441955,0.040801395
261,1,0.39806451612903226,0.9775967413441955,0.038972076
262,1,0.4,0.9775967413441955,0.038909327
263,1,0.43483870967741933,0.9775967413441955,0.036761533
264,1,0.43483870967741933,0.9796334012219959,0.036722995
265,1,0.43612903225806454,0.9796334012219959,0.036710158
266,1,0.43612903225806454,0.9816700610997964,0.036635626
267,1,0.44,0.9816700610997964,0.036435965
268,1,0.44,0.9837067209775967,0.03643104
269,1,0.44193548387096776,0.9837067209775967,0.03633764
270,1,0.44193548387096776,0.9857433808553971,0.036251668
271,1,0.45548387096774196,0.9857433808553971,0.035403132000000004
272,1,0.4567741935483871,0.9857433808553971,0.035392802
273,1,0.4619354838709677,0.9857433808553971,0.035259042000000004
274,1,0.4632258064516129,0.9857433808553971,0.035252385
275,1,0.47483870967741937,0.9857433808553971,0.034798592
276,1,0.47483870967741937,0.9877800407331976,0.03477709
277,1,0.4754838709677419,0.9877800407331976,0.034768846
278,1,0.4754838709677419,0.9898167006109979,0.034758753999999996
279,1,0.515483870967742,0.9898167006109979,0.032373462
280,1,0.516774193548387,0.9898167006109979,0.032324303
281,1,0.5277419354838709,0.9898167006109979,0.03176087
282,1,0.5296774193548387,0.9898167006109979,0.03172563
283,1,0.5316129032258065,0.9898167006109979,0.031645644
284,1,0.5329032258064517,0.9898167006109979,0.03164163
285,1,0.5612903225806452,0.9898167006109979,0.03067485
286,1,0.5625806451612904,0.9898167006109979,0.030674627000000003
287,1,0.6006451612903225,0.9898167006109979,0.028823774
288,1,0.6006451612903225,0.9918533604887984,0.02879221
289,1,0.7019354838709677,0.9918533604887984,0.024518723
290,1,0.7019354838709677,0.9938900203665988,0.02450287
291,1,0.7348387096774194,0.9938900203665988,0.023353122
292,1,0.7361290322580645,0.9938900203665988,0.023329237000000003
293,1,0.7625806451612903,0.9938900203665988,0.022492394
294,1,0.7638709677419355,0.9938900203665988,0.022429422999999997
295,1,0.7812903225806451,0.9938900203665988,0.021535673999999998
296,1,0.7832258064516129,0.9938900203665988,0.021496259
297,1,0.7845161290322581,0.9938900203665988,0.021469599
298,1,0.7858064516129032,0.9938900203665988,0.02142403
299,1,0.84,0.9938900203665988,0.019116689
300,1,0.84,0.9959266802443992,0.019106383
301,1,0.844516129032258,0.9959266802443992,0.018837906
302,1,0.8464516129032258,0.9959266802443992,0.018817786
303,1,0.8625806451612903,0.9959266802443992,0.018165214
304,1,0.8625806451612903,0.9979633401221996,0.018124058999999998
305,1,0.8748387096774194,0.9979633401221996,0.017421065
306,1,0.8748387096774194,1.0,0.017417977
307,1,0.932258064516129,1.0,0.013823281000000001
308,1,0.9335483870967742,1.0,0.013756792
309,1,0.9374193548387096,1.0,0.013530112
310,1,0.9387096774193548,1.0,0.013443078
311,1,0.9664516129032258,1.0,0.010571603
312,1,0.9690322580645161,1.0,0.010532052
313,1,0.9793548387096774,1.0,0.0089866975
314,1,0.9806451612903225,1.0,0.008819608
315,1,0.987741935483871,1.0,0.006545249
316,1,0.9890322580645161,1.0,0.006327203000000001
317,1,0.9987096774193548,1.0,0.0027436611999999997
318,1,1.0,1.0,0.002515535
0,2,0.0,0.0,1.99673444
1,2,0.0,0.0009442870632672333,0.99673444
2,2,0.0,0.0028328611898017,0.9938339
3,2,0.0010183299389002036,0.0028328611898017,0.9936354
4,2,0.0010183299389002036,0.10292728989612843,0.9692513
5,2,0.002036659877800407,0.10292728989612843,0.96908844
6,2,0.002036659877800407,0.1274787535410765,0.9654809000000001
7,2,0.003054989816700611,0.1274787535410765,0.9652062
8,2,0.003054989816700611,0.18885741265344666,0.95737654
9,2,0.004073319755600814,0.18885741265344666,0.9573489
10,2,0.004073319755600814,0.21813031161473087,0.9541982
11,2,0.0050916496945010185,0.21813031161473087,0.9541961999999999
12,2,0.0050916496945010185,0.35127478753541075,0.93618655
13,2,0.006109979633401222,0.35127478753541075,0.9359221
14,2,0.006109979633401222,0.35694050991501414,0.9352565999999999
15,2,0.007128309572301426,0.35694050991501414,0.93504006
16,2,0.007128309572301426,0.45986779981114256,0.9159038
17,2,0.008146639511201629,0.45986779981114256,0.91559726
18,2,0.008146639511201629,0.5325779036827195,0.8976242
19,2,0.010183299389002037,0.5325779036827195,0.8971020000000001
20,2,0.010183299389002037,0.5354107648725213,0.8965351
21,2,0.01120162932790224,0.5354107648725213,0.89651316
22,2,0.01120162932790224,0.5561850802644004,0.88871694
23,2,0.012219959266802444,0.5561850802644004,0.88843185
24,2,0.012219959266802444,0.5646836638338055,0.88627976
25,2,0.013238289205702648,0.5646836638338055,0.88608533
26,2,0.013238289205702648,0.5656279508970727,0.8860077
27,2,0.014256619144602852,0.5656279508970727,0.8859888000000001
28,2,0.014256619144602852,0.5769593956562795,0.8832661
29,2,0.015274949083503055,0.5769593956562795,0.88309306
30,2,0.015274949083503055,0.5779036827195467,0.88281
31,2,0.016293279022403257,0.5779036827195467,0.8827377000000001
32,2,0.016293279022403257,0.5816808309726157,0.8814993
33,2,0.018329938900203666,0.5816808309726157,0.88115567
34,2,0.018329938900203666,0.6166194523135033,0.8659488999999999
35,2,0.019348268839103868,0.6166194523135033,0.8657027
36,2,0.019348268839103868,0.6373937677053825,0.84916526
37,2,0.020366598778004074,0.6373937677053825,0.84829295
38,2,0.020366598778004074,0.6383380547686497,0.84787184
39,2,0.021384928716904276,0.6383380547686497,0.8475593000000001
40,2,0.021384928716904276,0.6421152030217187,0.8459954
41,2,0.02240325865580448,0.6421152030217187,0.84530234
42,2,0.02240325865580448,0.6515580736543909,0.8393037
43,2,0.023421588594704685,0.6515580736543909,0.8385533000000002
44,2,0.023421588594704685,0.6525023607176582,0.8369780000000001
45,2,0.025458248472505093,0.6525023607176582,0.83516234
46,2,0.025458248472505093,0.6572237960339944,0.83309495
47,2,0.026476578411405296,0.6572237960339944,0.83294564
48,2,0.026476578411405296,0.660056657223796,0.83115023
49,2,0.028513238289205704,0.660056657223796,0.8298684999999999
50,2,0.028513238289205704,0.6846081208687441,0.8085139
51,2,0.029531568228105907,0.6846081208687441,0.8084971
52,2,0.029531568228105907,0.6949952785646837,0.7999571
53,2,0.03054989816700611,0.6949952785646837,0.7997321
54,2,0.03054989816700611,0.6978281397544853,0.7953688
55,2,0.031568228105906315,0.6978281397544853,0.79480016
56,2,0.031568228105906315,0.7034938621340887,0.7926135999999999
57,2,0.03360488798370672,0.7034938621340887,0.7916083
58,2,0.03360488798370672,0.7157695939565628,0.7750526
59,2,0.034623217922606926,0.7157695939565628,0.7716211
60,2,0.034623217922606926,0.7176581680830972,0.76902443
61,2,0.035641547861507125,0.7176581680830972,0.76810443
62,2,0.035641547861507125,0.728989612842304,0.753812
63,2,0.03665987780040733,0.728989612842304,0.7530728
64,2,0.03665987780040733,0.7308781869688386,0.7511776
65,2,0.03767820773930754,0.7308781869688386,0.74917334
66,2,0.03767820773930754,0.7384324834749764,0.73224944
67,2,0.038696537678207736,0.7384324834749764,0.72562295
68,2,0.038696537678207736,0.7403210576015109,0.7247248000000001
69,2,0.04073319755600815,0.7403210576015109,0.7231968000000001
70,2,0.04073319755600815,0.7422096317280453,0.71999323
71,2,0.04175152749490835,0.7422096317280453,0.71982294
72,2,0.04175152749490835,0.7488196411709159,0.70456284
73,2,0.04276985743380855,0.7488196411709159,0.69887954
74,2,0.04276985743380855,0.7507082152974505,0.6957691
75,2,0.04378818737270876,0.7507082152974505,0.6944352
76,2,0.04378818737270876,0.7525967894239849,0.6929673000000001
77,2,0.04480651731160896,0.7525967894239849,0.69276667
78,2,0.04480651731160896,0.7544853635505193,0.688533
79,2,0.04684317718940937,0.7544853635505193,0.68666667
80,2,0.04684317718940937,0.7601510859301227,0.6764882
81,2,0.04786150712830957,0.7601510859301227,0.67638826
82,2,0.04786150712830957,0.7620396600566572,0.67442846
83,2,0.048879837067209775,0.7620396600566572,0.67261446
84,2,0.048879837067209775,0.7677053824362606,0.66274995
85,2,0.04989816700610998,0.7677053824362606,0.6626288
86,2,0.04989816700610998,0.7743153918791312,0.64944214
87,2,0.05091649694501019,0.7743153918791312,0.6472196
88,2,0.05091649694501019,0.789423984891407,0.6278222
89,2,0.051934826883910386,0.789423984891407,0.627548
90,2,0.051934826883910386,0.7922568460812087,0.6184034
91,2,0.05295315682281059,0.7922568460812087,0.61436576
92,2,0.05295315682281059,0.7950897072710104,0.6112251999999999
93,2,0.0539714867617108,0.7950897072710104,0.60892135
94,2,0.0539714867617108,0.7979225684608121,0.60675365
95,2,0.054989816700611,0.7979225684608121,0.6053466
96,2,0.054989816700611,0.8007554296506137,0.5983491999999999
97,2,0.05702647657841141,0.8007554296506137,0.59631824
98,2,0.05702647657841141,0.8026440037771483,0.59356844
99,2,0.05804480651731161,0.8026440037771483,0.5863647
100,2,0.05804480651731161,0.8045325779036827,0.58422226
101,2,0.059063136456211814,0.8045325779036827,0.5811951
102,2,0.059063136456211814,0.8092540132200189,0.57807285
103,2,0.06008146639511202,0.8092540132200189,0.5724043000000001
104,2,0.06008146639511202,0.8139754485363551,0.5671765000000001
105,2,0.06109979633401222,0.8139754485363551,0.5664693000000001
106,2,0.06109979633401222,0.8168083097261567,0.5548896
107,2,0.06313645621181263,0.8168083097261567,0.5512991
108,2,0.06313645621181263,0.8215297450424929,0.5441653000000001
109,2,0.06415478615071284,0.8215297450424929,0.5440785
110,2,0.06415478615071284,0.8224740321057602,0.54103565
111,2,0.07026476578411406,0.8224740321057602,0.5340602
112,2,0.07026476578411406,0.8234183191690274,0.53397524
113,2,0.07128309572301425,0.8234183191690274,0.52866405
114,2,0.07128309572301425,0.8243626062322946,0.5269041999999999
115,2,0.07739307535641547,0.8243626062322946,0.52014565
116,2,0.07739307535641547,0.8271954674220963,0.51123124
117,2,0.08044806517311609,0.8271954674220963,0.5030922000000001
118,2,0.08044806517311609,0.830028328611898,0.49978825
119,2,0.0814663951120163,0.830028328611898,0.49752218
120,2,0.0814663951120163,0.8347497639282342,0.48817626
121,2,0.0835030549898167,0.8347497639282342,0.48622920000000003
122,2,0.0835030549898167,0.8356940509915014,0.4856968
123,2,0.0855397148676171,0.8356940509915014,0.48250517
124,2,0.0855397148676171,0.8366383380547686,0.48249380000000003
125,2,0.08655804480651731,0.8366383380547686,0.47893724
126,2,0.08655804480651731,0.8375826251180358,0.47798342
127,2,0.09266802443991853,0.8375826251180358,0.47342327
128,2,0.09266802443991853,0.8413597733711048,0.46992287
129,2,0.09572301425661914,0.8413597733711048,0.46740088
130,2,0.09572301425661914,0.846081208687441,0.46490946
131,2,0.09674134419551934,0.846081208687441,0.46373293
132,2,0.09674134419551934,0.8470254957507082,0.46341854
133,2,0.09979633401221996,0.8470254957507082,0.45763364
134,2,0.09979633401221996,0.8479697828139755,0.45689523
135,2,0.10183299389002037,0.8479697828139755,0.4546397
136,2,0.10386965376782077,0.8479697828139755,0.45279515
137,2,0.10386965376782077,0.8508026440037771,0.45152834
138,2,0.10590631364562118,0.8508026440037771,0.44743478
139,2,0.1079429735234216,0.8508026440037771,0.44420174
140,2,0.1079429735234216,0.8517469310670444,0.443946
141,2,0.109979633401222,0.8517469310670444,0.44088686
142,2,0.109979633401222,0.8526912181303116,0.44044143
143,2,0.11303462321792261,0.8526912181303116,0.43551174
144,2,0.11303462321792261,0.8545797922568461,0.4343331
145,2,0.11507128309572301,0.8545797922568461,0.4317352
146,2,0.11507128309572301,0.8555240793201133,0.4297653
147,2,0.11812627291242363,0.8555240793201133,0.42409673
148,2,0.11812627291242363,0.8574126534466477,0.42184445
149,2,0.12118126272912423,0.8574126534466477,0.41982108
150,2,0.12118126272912423,0.8583569405099151,0.41973183
151,2,0.12219959266802444,0.8583569405099151,0.41958126
152,2,0.12219959266802444,0.8593012275731823,0.418533
153,2,0.12321792260692464,0.8593012275731823,0.41743684
154,2,0.12321792260692464,0.8602455146364495,0.41564840000000003
155,2,0.12423625254582485,0.8602455146364495,0.41543746
156,2,0.12423625254582485,0.8611898016997167,0.41252740000000004
157,2,0.12627291242362526,0.8611898016997167,0.41042697
158,2,0.12627291242362526,0.8621340887629839,0.40934727
159,2,0.12729124236252545,0.8621340887629839,0.40922686
160,2,0.12729124236252545,0.8630783758262511,0.40854254
161,2,0.12932790224032586,0.8630783758262511,0.40831766
162,2,0.13238289205702647,0.8630783758262511,0.40496722
163,2,0.13238289205702647,0.8640226628895185,0.40324068
164,2,0.1354378818737271,0.8640226628895185,0.39856502
165,2,0.1354378818737271,0.8649669499527857,0.3984275
166,2,0.1364562118126273,0.8649669499527857,0.39811411
167,2,0.1364562118126273,0.8687440982058546,0.3938243
168,2,0.14052953156822812,0.8687440982058546,0.388547
169,2,0.14052953156822812,0.8706326723323891,0.3882111
170,2,0.1425661914460285,0.8706326723323891,0.38776565
171,2,0.1425661914460285,0.8715769593956563,0.38612482
172,2,0.14358452138492872,0.8715769593956563,0.3859247
173,2,0.14358452138492872,0.8725212464589235,0.38587832
174,2,0.1446028513238289,0.8725212464589235,0.38389876
175,2,0.1446028513238289,0.8734655335221907,0.38368663
176,2,0.14663951120162932,0.8734655335221907,0.38013622
177,2,0.14663951120162932,0.874409820585458,0.37947735
178,2,0.15274949083503056,0.874409820585458,0.37280163
179,2,0.15274949083503056,0.8753541076487252,0.3723297
180,2,0.15885947046843177,0.8753541076487252,0.3691662
181,2,0.15885947046843177,0.8762983947119924,0.3689975
182,2,0.1629327902240326,0.8762983947119924,0.36527824
183,2,0.1629327902240326,0.8772426817752597,0.36380714
184,2,0.16395112016293278,0.8772426817752597,0.36208147
185,2,0.16395112016293278,0.8800755429650614,0.35825926
186,2,0.1659877800407332,0.8800755429650614,0.35741243
187,2,0.1659877800407332,0.8810198300283286,0.35703346
188,2,0.1680244399185336,0.8810198300283286,0.3569718
189,2,0.17515274949083504,0.8810198300283286,0.35556950000000004
190,2,0.17515274949083504,0.8819641170915958,0.3551311
191,2,0.17820773930753564,0.8819641170915958,0.35351622
192,2,0.17820773930753564,0.882908404154863,0.35338858
193,2,0.17922606924643583,0.882908404154863,0.35191613
194,2,0.18228105906313646,0.882908404154863,0.35093224
195,2,0.18431771894093688,0.882908404154863,0.35002659999999997
196,2,0.18431771894093688,0.8857412653446648,0.34686315
197,2,0.18533604887983707,0.8857412653446648,0.34682354
198,2,0.18737270875763748,0.8857412653446648,0.34651986
199,2,0.18737270875763748,0.8876298394711992,0.34458473
200,2,0.18839103869653767,0.8876298394711992,0.34441856
201,2,0.18839103869653767,0.8895184135977338,0.34343824
202,2,0.1924643584521385,0.8895184135977338,0.33993667
203,2,0.1924643584521385,0.8914069877242682,0.33908102
204,2,0.1934826883910387,0.8914069877242682,0.33886245
205,2,0.1934826883910387,0.8923512747875354,0.33883923
206,2,0.19653767820773932,0.8923512747875354,0.3373427
207,2,0.19653767820773932,0.8942398489140698,0.33446336
208,2,0.1985743380855397,0.8942398489140698,0.333359
209,2,0.1985743380855397,0.8961284230406044,0.33299664
210,2,0.19959266802443992,0.8961284230406044,0.33249763
211,2,0.19959266802443992,0.8970727101038716,0.33230424
212,2,0.20264765784114053,0.8970727101038716,0.3298609
213,2,0.20264765784114053,0.8999055712936733,0.32916108
214,2,0.20672097759674135,0.8999055712936733,0.3266414
215,2,0.20672097759674135,0.9008498583569405,0.32658333
216,2,0.21181262729124237,0.9008498583569405,0.32348895
217,2,0.21181262729124237,0.9017941454202077,0.32343748
218,2,0.21283095723014256,0.9017941454202077,0.32316428
219,2,0.21283095723014256,0.9036827195467422,0.32212067
220,2,0.21690427698574338,0.9036827195467422,0.32183605
221,2,0.21690427698574338,0.9046270066100094,0.32125416
222,2,0.2189409368635438,0.9046270066100094,0.31946522
223,2,0.2189409368635438,0.9065155807365439,0.3184245
224,2,0.219959266802444,0.9065155807365439,0.31828606
225,2,0.219959266802444,0.9074598677998111,0.3175636
226,2,0.2219959266802444,0.9074598677998111,0.31717870000000004
227,2,0.2219959266802444,0.9084041548630784,0.31677243
228,2,0.2240325865580448,0.9084041548630784,0.31497076
229,2,0.2240325865580448,0.9121813031161473,0.31166900000000003
230,2,0.22708757637474541,0.9121813031161473,0.3104554
231,2,0.22708757637474541,0.9150141643059491,0.30924478
232,2,0.22912423625254583,0.9150141643059491,0.30717325
233,2,0.22912423625254583,0.9169027384324835,0.3062824
234,2,0.23523421588594703,0.9169027384324835,0.30150095
235,2,0.23523421588594703,0.9178470254957507,0.30099913
236,2,0.24134419551934827,0.9178470254957507,0.29868627
237,2,0.24134419551934827,0.9187913125590179,0.2981526
238,2,0.24236252545824846,0.9187913125590179,0.29762435
239,2,0.24236252545824846,0.9197355996222851,0.29628414
240,2,0.2454175152749491,0.9197355996222851,0.29528475
241,2,0.2454175152749491,0.9206798866855525,0.29404303
242,2,0.2484725050916497,0.9206798866855525,0.29270893
243,2,0.2484725050916497,0.9216241737488197,0.29189637
244,2,0.2535641547861507,0.9216241737488197,0.28995273
245,2,0.2535641547861507,0.9225684608120869,0.28983173
246,2,0.2545824847250509,0.9225684608120869,0.28932405
247,2,0.2545824847250509,0.9235127478753541,0.2892645
248,2,0.2668024439918534,0.9235127478753541,0.28352642
249,2,0.2668024439918534,0.9244570349386213,0.28249535
250,2,0.26883910386965376,0.9244570349386213,0.28152868
251,2,0.26883910386965376,0.9254013220018886,0.28143167
252,2,0.269857433808554,0.9254013220018886,0.28069413
