,ovr,precision,recall,thresholds
500,0,0.5277777777777778,0.37254901960784315,0.40755606
501,0,0.5327102803738317,0.37254901960784315,0.40759733
502,0,0.5377358490566038,0.37254901960784315,0.40785226
503,0,0.5333333333333333,0.3660130718954248,0.40785563
504,0,0.5384615384615384,0.3660130718954248,0.407959
505,0,0.5436893203883495,0.3660130718954248,0.40819678
506,0,0.5392156862745098,0.35947712418300654,0.4083187
507,0,0.5445544554455446,0.35947712418300654,0.40842193
508,0,0.55,0.35947712418300654,0.40893924
509,0,0.5454545454545454,0.35294117647058826,0.40922582
510,0,0.5510204081632653,0.35294117647058826,0.40939608
511,0,0.5567010309278351,0.35294117647058826,0.40960953
512,0,0.5625,0.35294117647058826,0.4096944
513,0,0.5578947368421052,0.3464052287581699,0.40988144
514,0,0.5638297872340425,0.3464052287581699,0.40993994
515,0,0.5591397849462365,0.33986928104575165,0.41010749999999996
516,0,0.5543478260869565,0.3333333333333333,0.41033596
517,0,0.5494505494505495,0.32679738562091504,0.4103919
518,0,0.5444444444444444,0.3202614379084967,0.41043475
519,0,0.550561797752809,0.3202614379084967,0.41079044
520,0,0.5454545454545454,0.3137254901960784,0.41162029999999994
521,0,0.5517241379310345,0.3137254901960784,0.412049
522,0,0.5465116279069767,0.30718954248366015,0.41382292
523,0,0.5529411764705883,0.30718954248366015,0.41500583
524,0,0.5595238095238095,0.30718954248366015,0.41629040000000006
525,0,0.5542168674698795,0.3006535947712418,0.41666043
526,0,0.5487804878048781,0.29411764705882354,0.41699985
527,0,0.5432098765432098,0.2875816993464052,0.4170987
528,0,0.55,0.2875816993464052,0.41817
529,0,0.5569620253164557,0.2875816993464052,0.41817528
530,0,0.5641025641025641,0.2875816993464052,0.41850692
531,0,0.5584415584415584,0.28104575163398693,0.41932204
532,0,0.5657894736842105,0.28104575163398693,0.41939408
533,0,0.5733333333333334,0.28104575163398693,0.42047003
534,0,0.5675675675675675,0.27450980392156865,0.42123249999999995
535,0,0.5753424657534246,0.27450980392156865,0.4217317
536,0,0.5694444444444444,0.2679738562091503,0.42182879999999995
537,0,0.5633802816901409,0.26143790849673204,0.4219241
538,0,0.5714285714285714,0.26143790849673204,0.42208329999999994
539,0,0.5797101449275363,0.26143790849673204,0.42268735
540,0,0.5735294117647058,0.2549019607843137,0.42366362
541,0,0.5671641791044776,0.24836601307189543,0.42370397
542,0,0.5757575757575758,0.24836601307189543,0.4254634
543,0,0.5692307692307692,0.24183006535947713,0.42627147
544,0,0.578125,0.24183006535947713,0.42641535
545,0,0.5873015873015873,0.24183006535947713,0.42700379999999993
546,0,0.5967741935483871,0.24183006535947713,0.42766640000000006
547,0,0.5901639344262295,0.23529411764705882,0.42766938
548,0,0.6,0.23529411764705882,0.42770544
549,0,0.5932203389830508,0.22875816993464052,0.42819229999999997
550,0,0.5862068965517241,0.2222222222222222,0.42827529999999997
551,0,0.5789473684210527,0.21568627450980393,0.42852992
552,0,0.5892857142857143,0.21568627450980393,0.43037079999999994
553,0,0.5818181818181818,0.20915032679738563,0.430861
554,0,0.5740740740740741,0.20261437908496732,0.43092898
555,0,0.5849056603773585,0.20261437908496732,0.4323157
556,0,0.5769230769230769,0.19607843137254902,0.43237793
557,0,0.5882352941176471,0.19607843137254902,0.43372715
558,0,0.6,0.19607843137254902,0.43436366
559,0,0.5918367346938775,0.1895424836601307,0.4356884
560,0,0.5833333333333334,0.1830065359477124,0.43576792
561,0,0.574468085106383,0.17647058823529413,0.43760318
562,0,0.5652173913043478,0.16993464052287582,0.43769404
563,0,0.5777777777777777,0.16993464052287582,0.43829307
564,0,0.5681818181818182,0.16339869281045752,0.43909028
565,0,0.5813953488372093,0.16339869281045752,0.43950412
566,0,0.5952380952380952,0.16339869281045752,0.44186217
567,0,0.6097560975609756,0.16339869281045752,0.44217128
568,0,0.6,0.1568627450980392,0.44243267
569,0,0.5897435897435898,0.1503267973856209,0.4431384
570,0,0.5789473684210527,0.1437908496732026,0.44470984
571,0,0.5945945945945946,0.1437908496732026,0.4450464
572,0,0.6111111111111112,0.1437908496732026,0.44716784
573,0,0.6,0.13725490196078433,0.45043892
574,0,0.5882352941176471,0.13071895424836602,0.4519512
575,0,0.5757575757575758,0.12418300653594772,0.4525143
576,0,0.5625,0.11764705882352941,0.45254594
577,0,0.5806451612903226,0.11764705882352941,0.4529098
578,0,0.5666666666666667,0.1111111111111111,0.45549345
579,0,0.5862068965517241,0.1111111111111111,0.45744327
580,0,0.6071428571428571,0.1111111111111111,0.45818266
581,0,0.6296296296296297,0.1111111111111111,0.46202663
582,0,0.6538461538461539,0.1111111111111111,0.46258652
583,0,0.64,0.10457516339869281,0.46340883
584,0,0.625,0.09803921568627451,0.46559647
585,0,0.6521739130434783,0.09803921568627451,0.46820888
586,0,0.6363636363636364,0.0915032679738562,0.46831557
587,0,0.6190476190476191,0.08496732026143791,0.47388533
588,0,0.6,0.0784313725490196,0.47417742
589,0,0.5789473684210527,0.0718954248366013,0.4742187
590,0,0.5555555555555556,0.06535947712418301,0.47634572
591,0,0.5882352941176471,0.06535947712418301,0.4775384
592,0,0.5625,0.058823529411764705,0.4778544
593,0,0.5333333333333333,0.05228758169934641,0.47863999999999995
594,0,0.5714285714285714,0.05228758169934641,0.47912273
595,0,0.6153846153846154,0.05228758169934641,0.4821058
596,0,0.5833333333333334,0.0457516339869281,0.48485845
597,0,0.5454545454545454,0.0392156862745098,0.48977703
598,0,0.5,0.032679738562091505,0.49340224
599,0,0.5555555555555556,0.032679738562091505,0.49736395
600,0,0.625,0.032679738562091505,0.49851537
601,0,0.5714285714285714,0.026143790849673203,0.50051475
602,0,0.5,0.0196078431372549,0.5094377999999999
603,0,0.4,0.013071895424836602,0.51486605
604,0,0.5,0.013071895424836602,0.51583475
605,0,0.6666666666666666,0.013071895424836602,0.5164188
606,0,1.0,0.013071895424836602,0.5236638
607,0,1.0,0.006535947712418301,0.5237689
608,0,1.0,0.0,
0,1,0.24251968503937008,1.0,0.053977955
1,1,0.24132492113564669,0.9935064935064936,0.054478694
2,1,0.24170616113744076,0.9935064935064936,0.05643184
3,1,0.24208860759493672,0.9935064935064936,0.058339465
4,1,0.24247226624405704,0.9935064935064936,0.059842966
5,1,0.24285714285714285,0.9935064935064936,0.059965014000000004
6,1,0.24324324324324326,0.9935064935064936,0.060524166
7,1,0.24203821656050956,0.987012987012987,0.060682118
8,1,0.24242424242424243,0.987012987012987,0.061846472
9,1,0.24281150159744408,0.987012987012987,0.06322702
10,1,0.2432,0.987012987012987,0.0640471
11,1,0.24358974358974358,0.987012987012987,0.06422221
12,1,0.24237560192616373,0.9805194805194806,0.064352125
13,1,0.2427652733118971,0.9805194805194806,0.06438609
14,1,0.2431561996779388,0.9805194805194806,0.06615135
15,1,0.2435483870967742,0.9805194805194806,0.066969536
16,1,0.24394184168012925,0.9805194805194806,0.06744460000000001
17,1,0.24433656957928804,0.9805194805194806,0.06863424
18,1,0.24473257698541329,0.9805194805194806,0.06884098
19,1,0.24512987012987014,0.9805194805194806,0.070253596
20,1,0.24552845528455283,0.9805194805194806,0.07122785
21,1,0.24592833876221498,0.9805194805194806,0.07340133
22,1,0.2463295269168026,0.9805194805194806,0.074277155
23,1,0.24673202614379086,0.9805194805194806,0.07479425
24,1,0.24713584288052373,0.9805194805194806,0.07530185
25,1,0.24754098360655738,0.9805194805194806,0.07544103
26,1,0.24794745484400657,0.9805194805194806,0.07577305
27,1,0.24835526315789475,0.9805194805194806,0.07614312
28,1,0.2487644151565074,0.9805194805194806,0.07638877
29,1,0.24917491749174916,0.9805194805194806,0.07720765
30,1,0.24958677685950414,0.9805194805194806,0.077837065
31,1,0.25,0.9805194805194806,0.077897005
32,1,0.2504145936981758,0.9805194805194806,0.07873942
33,1,0.25083056478405313,0.9805194805194806,0.079451546
34,1,0.2512479201331115,0.9805194805194806,0.079728946
35,1,0.25166666666666665,0.9805194805194806,0.07991439
36,1,0.25208681135225375,0.9805194805194806,0.080887526
37,1,0.2525083612040134,0.9805194805194806,0.0809091
38,1,0.2529313232830821,0.9805194805194806,0.0811229
39,1,0.2533557046979866,0.9805194805194806,0.081430495
40,1,0.253781512605042,0.9805194805194806,0.08222143
41,1,0.2542087542087542,0.9805194805194806,0.08254118
42,1,0.25463743676222594,0.9805194805194806,0.082606085
43,1,0.25506756756756754,0.9805194805194806,0.08271571
44,1,0.25549915397631134,0.9805194805194806,0.08273358
45,1,0.2559322033898305,0.9805194805194806,0.082905464
46,1,0.2546689303904924,0.974025974025974,0.08403549
47,1,0.25510204081632654,0.974025974025974,0.08433134
48,1,0.2555366269165247,0.974025974025974,0.08449519400000001
49,1,0.25597269624573377,0.974025974025974,0.08521619400000001
50,1,0.2547008547008547,0.9675324675324676,0.08528544
51,1,0.2534246575342466,0.961038961038961,0.08541238
52,1,0.2538593481989708,0.961038961038961,0.08571574
53,1,0.2542955326460481,0.961038961038961,0.0858819
54,1,0.2547332185886403,0.961038961038961,0.0859534
55,1,0.25517241379310346,0.961038961038961,0.087125175
56,1,0.2556131260794473,0.961038961038961,0.087791964
57,1,0.2560553633217993,0.961038961038961,0.08881947400000001
58,1,0.2564991334488735,0.961038961038961,0.08981217
59,1,0.2569444444444444,0.961038961038961,0.09020423
60,1,0.2573913043478261,0.961038961038961,0.090942636
61,1,0.2578397212543554,0.961038961038961,0.091446556
62,1,0.2582897033158813,0.961038961038961,0.09149765
63,1,0.25874125874125875,0.961038961038961,0.092418894
64,1,0.2591943957968476,0.961038961038961,0.09253911
65,1,0.2596491228070175,0.961038961038961,0.09265447
66,1,0.2601054481546573,0.961038961038961,0.09284958
67,1,0.2605633802816901,0.961038961038961,0.093348876
68,1,0.25925925925925924,0.9545454545454546,0.09386938
69,1,0.2597173144876325,0.9545454545454546,0.094089665
70,1,0.26017699115044246,0.9545454545454546,0.094529524
71,1,0.26063829787234044,0.9545454545454546,0.0946262
72,1,0.261101243339254,0.9545454545454546,0.09477395599999999
73,1,0.2615658362989324,0.9545454545454546,0.09524450000000001
74,1,0.2620320855614973,0.9545454545454546,0.09620855
75,1,0.2625,0.9545454545454546,0.09668508
76,1,0.2629695885509839,0.9545454545454546,0.097016536
77,1,0.26344086021505375,0.9545454545454546,0.09704159
78,1,0.2621184919210054,0.948051948051948,0.09722905
79,1,0.26258992805755393,0.948051948051948,0.09733289
80,1,0.26306306306306304,0.948051948051948,0.09892153
81,1,0.26353790613718414,0.948051948051948,0.09893794
82,1,0.2640144665461121,0.948051948051948,0.09929905
83,1,0.26268115942028986,0.9415584415584416,0.09946869
84,1,0.2631578947368421,0.9415584415584416,0.09969299
85,1,0.2636363636363636,0.9415584415584416,0.09975073
86,1,0.2641165755919854,0.9415584415584416,0.10037886
87,1,0.2645985401459854,0.9415584415584416,0.10051099
88,1,0.26508226691042047,0.9415584415584416,0.10059029
89,1,0.26556776556776557,0.9415584415584416,0.101495616
90,1,0.26605504587155965,0.9415584415584416,0.10153091
91,1,0.2665441176470588,0.9415584415584416,0.10177047
92,1,0.26703499079189685,0.9415584415584416,0.101920806
93,1,0.26752767527675275,0.9415584415584416,0.10243310000000001
94,1,0.2680221811460259,0.9415584415584416,0.102468714
95,1,0.26666666666666666,0.935064935064935,0.10275111
96,1,0.26716141001855287,0.935064935064935,0.102865495
97,1,0.26765799256505574,0.935064935064935,0.103331566
98,1,0.2681564245810056,0.935064935064935,0.10354971
99,1,0.26865671641791045,0.935064935064935,0.10472989
100,1,0.2691588785046729,0.935064935064935,0.104739234
101,1,0.2696629213483146,0.935064935064935,0.10496114
102,1,0.2701688555347092,0.935064935064935,0.10514068
103,1,0.2706766917293233,0.935064935064935,0.105345145
104,1,0.2711864406779661,0.935064935064935,0.10561404
105,1,0.27169811320754716,0.935064935064935,0.105713315
106,1,0.2722117202268431,0.935064935064935,0.10582758
107,1,0.2708333333333333,0.9285714285714286,0.10597199
108,1,0.2713472485768501,0.9285714285714286,0.106413834
109,1,0.2718631178707224,0.9285714285714286,0.106735125
110,1,0.2723809523809524,0.9285714285714286,0.10710172
111,1,0.2729007633587786,0.9285714285714286,0.10751967
112,1,0.2734225621414914,0.9285714285714286,0.1086076
113,1,0.2739463601532567,0.9285714285714286,0.10904425
114,1,0.2744721689059501,0.9285714285714286,0.11031159
115,1,0.275,0.9285714285714286,0.11069743
116,1,0.27552986512524086,0.9285714285714286,0.11070738
117,1,0.27606177606177607,0.9285714285714286,0.11084582
118,1,0.2765957446808511,0.9285714285714286,0.110987246
119,1,0.2771317829457364,0.9285714285714286,0.11127373
120,1,0.27766990291262134,0.9285714285714286,0.11130236
121,1,0.2782101167315175,0.9285714285714286,0.11164157
122,1,0.2787524366471735,0.9285714285714286,0.11238172
123,1,0.279296875,0.9285714285714286,0.112464786
124,1,0.27984344422700586,0.9285714285714286,0.112528935
125,1,0.2803921568627451,0.9285714285714286,0.11270874
126,1,0.28094302554027506,0.9285714285714286,0.11284073
127,1,0.2795275590551181,0.922077922077922,0.112975925
128,1,0.28007889546351084,0.922077922077922,0.113323756
129,1,0.28063241106719367,0.922077922077922,0.11333194
130,1,0.27920792079207923,0.9155844155844156,0.11368696
131,1,0.27976190476190477,0.9155844155844156,0.11411866
132,1,0.2803180914512923,0.9155844155844156,0.11432535
133,1,0.28087649402390436,0.9155844155844156,0.11432906
134,1,0.281437125748503,0.9155844155844156,0.11461704
135,1,0.282,0.9155844155844156,0.1146724
136,1,0.28256513026052105,0.9155844155844156,0.1153531
137,1,0.28313253012048195,0.9155844155844156,0.11538409
138,1,0.2837022132796781,0.9155844155844156,0.11662567
139,1,0.2842741935483871,0.9155844155844156,0.11674858
140,1,0.28484848484848485,0.9155844155844156,0.11674937
141,1,0.2854251012145749,0.9155844155844156,0.11696667
142,1,0.2839756592292089,0.9090909090909091,0.11706052
143,1,0.28252032520325204,0.9025974025974026,0.118025295
144,1,0.2830957230142566,0.9025974025974026,0.11821767
145,1,0.2836734693877551,0.9025974025974026,0.11886398
146,1,0.2842535787321063,0.9025974025974026,0.11897681
147,1,0.2848360655737705,0.9025974025974026,0.119087785
148,1,0.28542094455852157,0.9025974025974026,0.11970819999999999
149,1,0.28600823045267487,0.9025974025974026,0.11989774
150,1,0.2845360824742268,0.8961038961038961,0.12045177
151,1,0.28512396694214875,0.8961038961038961,0.12102882599999999
152,1,0.2857142857142857,0.8961038961038961,0.12113198
153,1,0.2863070539419087,0.8961038961038961,0.12121041
154,1,0.2869022869022869,0.8961038961038961,0.121553496
155,1,0.2875,0.8961038961038961,0.12184887
156,1,0.2881002087682672,0.8961038961038961,0.12185555
157,1,0.28870292887029286,0.8961038961038961,0.12204695
158,1,0.2893081761006289,0.8961038961038961,0.12211827
159,1,0.28991596638655465,0.8961038961038961,0.12231395
160,1,0.2905263157894737,0.8961038961038961,0.12243822
161,1,0.2911392405063291,0.8961038961038961,0.12250863
162,1,0.2917547568710359,0.8961038961038961,0.12266490599999999
163,1,0.2923728813559322,0.8961038961038961,0.12267619
164,1,0.2929936305732484,0.8961038961038961,0.12284739
165,1,0.29148936170212764,0.8896103896103896,0.122854486
166,1,0.2921108742004264,0.8896103896103896,0.122928
167,1,0.29273504273504275,0.8896103896103896,0.12298741
168,1,0.29336188436830835,0.8896103896103896,0.12317136
169,1,0.2939914163090129,0.8896103896103896,0.12324759
170,1,0.2946236559139785,0.8896103896103896,0.12335858
171,1,0.2952586206896552,0.8896103896103896,0.12339559
172,1,0.2958963282937365,0.8896103896103896,0.123526596
173,1,0.29653679653679654,0.8896103896103896,0.12372287
174,1,0.29718004338394793,0.8896103896103896,0.12428716
175,1,0.29782608695652174,0.8896103896103896,0.124868676
176,1,0.2984749455337691,0.8896103896103896,0.12527603
177,1,0.29912663755458513,0.8896103896103896,0.12543467
178,1,0.29978118161925604,0.8896103896103896,0.12551169
179,1,0.2982456140350877,0.8831168831168831,0.12580028
180,1,0.2989010989010989,0.8831168831168831,0.12611763
181,1,0.29955947136563876,0.8831168831168831,0.12741856
182,1,0.30022075055187636,0.8831168831168831,0.12777612
183,1,0.29867256637168144,0.8766233766233766,0.12815154
184,1,0.29933481152993346,0.8766233766233766,0.12866116
185,1,0.3,0.8766233766233766,0.12877993
186,1,0.2984409799554566,0.8701298701298701,0.1287863
187,1,0.29910714285714285,0.8701298701298701,0.12886862
188,1,0.29977628635346754,0.8701298701298701,0.12945853
189,1,0.3004484304932735,0.8701298701298701,0.12954284
190,1,0.30112359550561796,0.8701298701298701,0.12989731
191,1,0.29954954954954954,0.8636363636363636,0.13038284
192,1,0.3002257336343115,0.8636363636363636,0.13044964
193,1,0.2986425339366516,0.8571428571428571,0.13153778
194,1,0.29931972789115646,0.8571428571428571,0.13158047
195,1,0.3,0.8571428571428571,0.13178883
196,1,0.2984054669703872,0.8506493506493507,0.13209079
197,1,0.2990867579908676,0.8506493506493507,0.13238609
198,1,0.2997711670480549,0.8506493506493507,0.13240413
199,1,0.30045871559633025,0.8506493506493507,0.13278402
200,1,0.30114942528735633,0.8506493506493507,0.13306382
201,1,0.2995391705069124,0.8441558441558441,0.13325371
202,1,0.2979214780600462,0.8376623376623377,0.13327281
203,1,0.2986111111111111,0.8376623376623377,0.13378952
204,1,0.29930394431554525,0.8376623376623377,0.13380338
205,1,0.3,0.8376623376623377,0.13395510000000002
206,1,0.3006993006993007,0.8376623376623377,0.13468972
207,1,0.3014018691588785,0.8376623376623377,0.13477717
208,1,0.30210772833723654,0.8376623376623377,0.13553444
209,1,0.3028169014084507,0.8376623376623377,0.1357062
210,1,0.3035294117647059,0.8376623376623377,0.13623132
211,1,0.30424528301886794,0.8376623376623377,0.13649708
212,1,0.3049645390070922,0.8376623376623377,0.13652524
213,1,0.3056872037914692,0.8376623376623377,0.136689
214,1,0.30641330166270786,0.8376623376623377,0.13675502
215,1,0.3047619047619048,0.8311688311688312,0.13685632
216,1,0.3054892601431981,0.8311688311688312,0.13694912
217,1,0.3062200956937799,0.8311688311688312,0.13754496
218,1,0.3069544364508393,0.8311688311688312,0.13805050000000002
219,1,0.3076923076923077,0.8311688311688312,0.138074
220,1,0.30843373493975906,0.8311688311688312,0.1383386
221,1,0.30917874396135264,0.8311688311688312,0.13931288
222,1,0.3075060532687651,0.8246753246753247,0.13950716
223,1,0.308252427184466,0.8246753246753247,0.13952781
224,1,0.30900243309002434,0.8246753246753247,0.14029567
225,1,0.3097560975609756,0.8246753246753247,0.14047125
226,1,0.3105134474327628,0.8246753246753247,0.14065439999999998
227,1,0.3112745098039216,0.8246753246753247,0.14071837
228,1,0.3095823095823096,0.8181818181818182,0.1408306
229,1,0.3103448275862069,0.8181818181818182,0.14115168
230,1,0.3111111111111111,0.8181818181818182,0.14161819
231,1,0.3094059405940594,0.8116883116883117,0.14223468
232,1,0.31017369727047145,0.8116883116883117,0.14226106
233,1,0.31094527363184077,0.8116883116883117,0.142789
234,1,0.3117206982543641,0.8116883116883117,0.14373586
235,1,0.3125,0.8116883116883117,0.14378133
236,1,0.3132832080200501,0.8116883116883117,0.14407566
237,1,0.31155778894472363,0.8051948051948052,0.14443995
238,1,0.3123425692695214,0.8051948051948052,0.14461006
239,1,0.3106060606060606,0.7987012987012987,0.14461099
240,1,0.31139240506329113,0.7987012987012987,0.1447469
241,1,0.31218274111675126,0.7987012987012987,0.14526273
242,1,0.31297709923664124,0.7987012987012987,0.14530776
243,1,0.3137755102040816,0.7987012987012987,0.14544548
244,1,0.31202046035805625,0.7922077922077922,0.14728275
245,1,0.31025641025641026,0.7857142857142857,0.14770605
246,1,0.3110539845758355,0.7857142857142857,0.14792246
247,1,0.3118556701030928,0.7857142857142857,0.14812385
248,1,0.31266149870801035,0.7857142857142857,0.14936274
249,1,0.3134715025906736,0.7857142857142857,0.14960477
250,1,0.3142857142857143,0.7857142857142857,0.14983438
251,1,0.3151041666666667,0.7857142857142857,0.14994922
252,1,0.31592689295039167,0.7857142857142857,0.1502329
253,1,0.31413612565445026,0.7792207792207793,0.1505767
254,1,0.31496062992125984,0.7792207792207793,0.15071157
255,1,0.3157894736842105,0.7792207792207793,0.15080509
256,1,0.316622691292876,0.7792207792207793,0.15085201
257,1,0.3148148148148148,0.7727272727272727,0.1511356
258,1,0.3129973474801061,0.7662337662337663,0.15218467
259,1,0.31382978723404253,0.7662337662337663,0.15255074
260,1,0.31466666666666665,0.7662337662337663,0.15279642
261,1,0.31283422459893045,0.7597402597402597,0.15316771
262,1,0.3136729222520107,0.7597402597402597,0.1536899
263,1,0.31451612903225806,0.7597402597402597,0.15373673
264,1,0.31536388140161725,0.7597402597402597,0.15455863
265,1,0.3162162162162162,0.7597402597402597,0.15465674
266,1,0.3170731707317073,0.7597402597402597,0.1551813
267,1,0.31521739130434784,0.7532467532467533,0.15519045
268,1,0.3133514986376022,0.7467532467532467,0.15576515
269,1,0.31420765027322406,0.7467532467532467,0.15612815
270,1,0.31232876712328766,0.7402597402597403,0.15717994
271,1,0.31043956043956045,0.7337662337662337,0.1572873
272,1,0.3085399449035813,0.7272727272727273,0.15753493
273,1,0.30939226519337015,0.7272727272727273,0.15758057
274,1,0.31024930747922436,0.7272727272727273,0.15804762
275,1,0.3111111111111111,0.7272727272727273,0.1580927
276,1,0.31197771587743733,0.7272727272727273,0.15810104
277,1,0.3128491620111732,0.7272727272727273,0.15821046
278,1,0.3137254901960784,0.7272727272727273,0.15846092
279,1,0.3146067415730337,0.7272727272727273,0.15858084
280,1,0.3154929577464789,0.7272727272727273,0.15870936
281,1,0.3163841807909605,0.7272727272727273,0.15892988
282,1,0.31728045325779036,0.7272727272727273,0.1589892
283,1,0.3181818181818182,0.7272727272727273,0.15926178
284,1,0.3190883190883191,0.7272727272727273,0.1595139
285,1,0.32,0.7272727272727273,0.15981732
286,1,0.3209169054441261,0.7272727272727273,0.15989034
287,1,0.3218390804597701,0.7272727272727273,0.16013053
288,1,0.3227665706051873,0.7272727272727273,0.16026957
289,1,0.3236994219653179,0.7272727272727273,0.16049187
290,1,0.32463768115942027,0.7272727272727273,0.16065623
291,1,0.3226744186046512,0.7207792207792207,0.16075365
292,1,0.3236151603498542,0.7207792207792207,0.16209094
293,1,0.3216374269005848,0.7142857142857143,0.16289356
294,1,0.3196480938416422,0.7077922077922078,0.1634015
295,1,0.3205882352941177,0.7077922077922078,0.16373275
296,1,0.3215339233038348,0.7077922077922078,0.16413411
297,1,0.31952662721893493,0.7012987012987013,0.16445197
298,1,0.32047477744807124,0.7012987012987013,0.1644932
299,1,0.31845238095238093,0.6948051948051948,0.16459964
300,1,0.3194029850746269,0.6948051948051948,0.16626783
301,1,0.3203592814371258,0.6948051948051948,0.1665819
302,1,0.3213213213213213,0.6948051948051948,0.16680507
303,1,0.32228915662650603,0.6948051948051948,0.16700327
304,1,0.32326283987915405,0.6948051948051948,0.16728947
305,1,0.3212121212121212,0.6883116883116883,0.16933277
306,1,0.3191489361702128,0.6818181818181818,0.16968319
307,1,0.3201219512195122,0.6818181818181818,0.17046443
308,1,0.3180428134556575,0.6753246753246753,0.1704693
309,1,0.3159509202453988,0.6688311688311688,0.17050518
310,1,0.3169230769230769,0.6688311688311688,0.17054507
311,1,0.3148148148148148,0.6623376623376623,0.17066675
312,1,0.3157894736842105,0.6623376623376623,0.17071722
313,1,0.3167701863354037,0.6623376623376623,0.17154151
314,1,0.3177570093457944,0.6623376623376623,0.17237633
315,1,0.31875,0.6623376623376623,0.17283045
316,1,0.3166144200626959,0.6558441558441559,0.17340413
317,1,0.31761006289308175,0.6558441558441559,0.17457154
318,1,0.3186119873817035,0.6558441558441559,0.17544022
319,1,0.31962025316455694,0.6558441558441559,0.17571071
320,1,0.31746031746031744,0.6493506493506493,0.17606221
321,1,0.3184713375796178,0.6493506493506493,0.17606723
322,1,0.3194888178913738,0.6493506493506493,0.17628872
323,1,0.32051282051282054,0.6493506493506493,0.17648949
324,1,0.3183279742765273,0.6428571428571429,0.17662503
325,1,0.3193548387096774,0.6428571428571429,0.17788464
326,1,0.32038834951456313,0.6428571428571429,0.17997696
327,1,0.32142857142857145,0.6428571428571429,0.18039732
328,1,0.31921824104234525,0.6363636363636364,0.18378486
329,1,0.3202614379084967,0.6363636363636364,0.18414989
330,1,0.3180327868852459,0.6298701298701299,0.18432432
331,1,0.3190789473684211,0.6298701298701299,0.18459788
332,1,0.31683168316831684,0.6233766233766234,0.18661933
333,1,0.31788079470198677,0.6233766233766234,0.18760149
334,1,0.31561461794019935,0.6168831168831169,0.18796028
335,1,0.31666666666666665,0.6168831168831169,0.18815878
336,1,0.3177257525083612,0.6168831168831169,0.1883569
337,1,0.31543624161073824,0.6103896103896104,0.18848979999999999
338,1,0.3164983164983165,0.6103896103896104,0.18852364
339,1,0.31756756756756754,0.6103896103896104,0.18914269
340,1,0.3152542372881356,0.6038961038961039,0.18982199
341,1,0.3163265306122449,0.6038961038961039,0.19053875
342,1,0.3174061433447099,0.6038961038961039,0.19128227
343,1,0.3184931506849315,0.6038961038961039,0.19133422
344,1,0.31958762886597936,0.6038961038961039,0.1921339
345,1,0.32068965517241377,0.6038961038961039,0.19308929
346,1,0.31833910034602075,0.5974025974025974,0.19345607
347,1,0.3194444444444444,0.5974025974025974,0.19355905
348,1,0.3205574912891986,0.5974025974025974,0.1943705
349,1,0.32167832167832167,0.5974025974025974,0.19446495
350,1,0.32280701754385965,0.5974025974025974,0.19505467
351,1,0.323943661971831,0.5974025974025974,0.1957484
352,1,0.3250883392226148,0.5974025974025974,0.19619265
353,1,0.3262411347517731,0.5974025974025974,0.19633998
354,1,0.3274021352313167,0.5974025974025974,0.19768055
355,1,0.325,0.5909090909090909,0.19819658
356,1,0.32616487455197135,0.5909090909090909,0.19947124
357,1,0.3237410071942446,0.5844155844155844,0.19981451
358,1,0.3212996389891697,0.577922077922078,0.20081992
359,1,0.322463768115942,0.577922077922078,0.20188925
360,1,0.32,0.5714285714285714,0.20207834
361,1,0.32116788321167883,0.5714285714285714,0.20207982
362,1,0.32234432234432236,0.5714285714285714,0.20331983
363,1,0.3235294117647059,0.5714285714285714,0.20513652
364,1,0.3210332103321033,0.564935064935065,0.20571953
365,1,0.32222222222222224,0.564935064935065,0.20700058
366,1,0.32342007434944237,0.564935064935065,0.20792596
367,1,0.3246268656716418,0.564935064935065,0.208463
368,1,0.3258426966292135,0.564935064935065,0.20871317
369,1,0.32706766917293234,0.564935064935065,0.20881346
370,1,0.32452830188679244,0.5584415584415584,0.20935197
371,1,0.32196969696969696,0.551948051948052,0.21192841
372,1,0.3231939163498099,0.551948051948052,0.2125069
373,1,0.3244274809160305,0.551948051948052,0.2137788
374,1,0.32567049808429116,0.551948051948052,0.2145616
375,1,0.3269230769230769,0.551948051948052,0.21461435
376,1,0.3281853281853282,0.551948051948052,0.21578944
377,1,0.32945736434108525,0.551948051948052,0.21586908
378,1,0.33073929961089493,0.551948051948052,0.21593359
379,1,0.33203125,0.551948051948052,0.21668804
380,1,0.3333333333333333,0.551948051948052,0.2168482
381,1,0.33070866141732286,0.5454545454545454,0.21713312
382,1,0.33201581027667987,0.5454545454545454,0.21743374
383,1,0.3333333333333333,0.5454545454545454,0.2189283
384,1,0.3346613545816733,0.5454545454545454,0.2198976
385,1,0.336,0.5454545454545454,0.21999824
386,1,0.3373493975903614,0.5454545454545454,0.22055309
387,1,0.3387096774193548,0.5454545454545454,0.22059436
388,1,0.340080971659919,0.5454545454545454,0.22119193
389,1,0.33739837398373984,0.538961038961039,0.221937
390,1,0.3346938775510204,0.5324675324675324,0.22239134
391,1,0.3319672131147541,0.525974025974026,0.22258203
392,1,0.3333333333333333,0.525974025974026,0.22418131
393,1,0.3347107438016529,0.525974025974026,0.22490013
394,1,0.33195020746887965,0.5194805194805194,0.22517806
395,1,0.3333333333333333,0.5194805194805194,0.22595689
396,1,0.33472803347280333,0.5194805194805194,0.22598377
