,ovr,precision,recall,thresholds
1219,0,0.8669623059866962,0.7963340122199593,0.667725
1220,0,0.8666666666666667,0.7942973523421588,0.67231333
1221,0,0.8685968819599109,0.7942973523421588,0.672611
1222,0,0.8683035714285714,0.7922606924643585,0.67277735
1223,0,0.8680089485458613,0.790224032586558,0.67344546
1224,0,0.8677130044843049,0.7881873727087576,0.6750068
1225,0,0.8696629213483146,0.7881873727087576,0.67514086
1226,0,0.8690744920993227,0.7841140529531568,0.68143797
1227,0,0.8687782805429864,0.7820773930753564,0.68153334
1228,0,0.8707482993197279,0.7820773930753564,0.6822795
1229,0,0.8704545454545455,0.780040733197556,0.68232805
1230,0,0.8724373576309795,0.780040733197556,0.6840524
1231,0,0.8721461187214612,0.7780040733197556,0.6851273
1232,0,0.8715596330275229,0.7739307535641547,0.68555605
1233,0,0.8735632183908046,0.7739307535641547,0.6857886
1234,0,0.8732718894009217,0.7718940936863544,0.6859008000000001
1235,0,0.8729792147806005,0.769857433808554,0.68681675
1236,0,0.8726851851851852,0.7678207739307535,0.6869098000000001
1237,0,0.8747099767981439,0.7678207739307535,0.68790907
1238,0,0.8767441860465116,0.7678207739307535,0.68841106
1239,0,0.8764568764568764,0.7657841140529531,0.6900347
1240,0,0.8785046728971962,0.7657841140529531,0.6914593000000001
1241,0,0.8782201405152225,0.7637474541751528,0.6940334
1242,0,0.8779342723004695,0.7617107942973523,0.6940897
1243,0,0.88,0.7617107942973523,0.6947199000000001
1244,0,0.8820754716981132,0.7617107942973523,0.6958747
1245,0,0.8841607565011821,0.7617107942973523,0.6960321
1246,0,0.8862559241706162,0.7617107942973523,0.69646096
1247,0,0.8859857482185273,0.7596741344195519,0.6978328
1248,0,0.888095238095238,0.7596741344195519,0.6986713999999999
1249,0,0.8878281622911695,0.7576374745417516,0.69943786
1250,0,0.8899521531100478,0.7576374745417516,0.70056915
1251,0,0.8896882494004796,0.7556008146639511,0.70140165
1252,0,0.8894230769230769,0.7535641547861507,0.7014115
1253,0,0.8891566265060241,0.7515274949083504,0.7021126999999999
1254,0,0.8886198547215496,0.7474541751527495,0.7021236
1255,0,0.8907766990291263,0.7474541751527495,0.7029051
1256,0,0.8905109489051095,0.745417515274949,0.7035033
1257,0,0.8902439024390244,0.7433808553971487,0.70507497
1258,0,0.8924205378973105,0.7433808553971487,0.7053936
1259,0,0.8921568627450981,0.7413441955193483,0.70559573
1260,0,0.8943488943488943,0.7413441955193483,0.7060314
1261,0,0.8940886699507389,0.7393075356415478,0.70604736
1262,0,0.8938271604938272,0.7372708757637475,0.70622265
1263,0,0.8935643564356436,0.7352342158859471,0.70877683
1264,0,0.8933002481389578,0.7331975560081466,0.7102914
1265,0,0.8930348258706468,0.7311608961303462,0.71106917
1266,0,0.8927680798004988,0.7291242362525459,0.7124265000000001
1267,0,0.8925,0.7270875763747454,0.71383005
1268,0,0.8922305764411027,0.725050916496945,0.71634156
1269,0,0.8919597989949749,0.7230142566191446,0.71808004
1270,0,0.8942065491183879,0.7230142566191446,0.71815383
1271,0,0.8939393939393939,0.7209775967413442,0.7192854999999999
1272,0,0.8934010152284264,0.7169042769857433,0.71936494
1273,0,0.8931297709923665,0.714867617107943,0.7196956
1274,0,0.8954081632653061,0.714867617107943,0.72031397
1275,0,0.8976982097186701,0.714867617107943,0.72061545
1276,0,0.8974358974358975,0.7128309572301426,0.7228656999999999
1277,0,0.897172236503856,0.7107942973523421,0.72618604
1278,0,0.8994845360824743,0.7107942973523421,0.7266241999999999
1279,0,0.8992248062015504,0.7087576374745418,0.7266974
1280,0,0.8989637305699482,0.7067209775967414,0.72801787
1281,0,0.8987012987012987,0.7046843177189409,0.7284182
1282,0,0.8984375,0.7026476578411406,0.728484
1283,0,0.8981723237597912,0.7006109979633401,0.72850573
1284,0,0.8979057591623036,0.6985743380855397,0.72974867
1285,0,0.8976377952755905,0.6965376782077393,0.7305446999999999
1286,0,0.9,0.6965376782077393,0.7306376
1287,0,0.899736147757256,0.6945010183299389,0.73333776
1288,0,0.898936170212766,0.6883910386965377,0.7339057
1289,0,0.8986666666666666,0.6863543788187373,0.7339446999999999
1290,0,0.8983957219251337,0.6843177189409368,0.73458153
1291,0,0.900804289544236,0.6843177189409368,0.734679
1292,0,0.9005376344086021,0.6822810590631364,0.73557127
1293,0,0.9002695417789758,0.6802443991853361,0.7363086999999999
1294,0,0.9,0.6782077393075356,0.7365044
1295,0,0.8997289972899729,0.6761710794297352,0.73685306
1296,0,0.9021739130434783,0.6761710794297352,0.7384085
1297,0,0.9019073569482289,0.6741344195519349,0.7416363
1298,0,0.9016393442622951,0.6720977596741344,0.7431614000000001
1299,0,0.9041095890410958,0.6720977596741344,0.74330324
1300,0,0.9038461538461539,0.670061099796334,0.7439714
1301,0,0.9035812672176309,0.6680244399185336,0.7473017
1302,0,0.9060773480662984,0.6680244399185336,0.7481722
1303,0,0.9058171745152355,0.6659877800407332,0.74857676
1304,0,0.9055555555555556,0.6639511201629328,0.75071293
1305,0,0.9052924791086351,0.6619144602851323,0.75080657
1306,0,0.9050279329608939,0.659877800407332,0.7509293
1307,0,0.9047619047619048,0.6578411405295316,0.75113255
1308,0,0.9044943820224719,0.6558044806517311,0.7516605
1309,0,0.9042253521126761,0.6537678207739308,0.75212824
1310,0,0.903954802259887,0.6517311608961304,0.7542383
1311,0,0.9036827195467422,0.6496945010183299,0.7542411
1312,0,0.9034090909090909,0.6476578411405295,0.75499475
1313,0,0.9031339031339032,0.6456211812627292,0.7553563
1314,0,0.9025787965616046,0.6415478615071283,0.75623125
1315,0,0.9051724137931034,0.6415478615071283,0.7564982
1316,0,0.9048991354466859,0.639511201629328,0.75719845
1317,0,0.9046242774566474,0.6374745417515275,0.7582433000000001
1318,0,0.9043478260869565,0.6354378818737271,0.75910497
1319,0,0.9040697674418605,0.6334012219959266,0.76041955
1320,0,0.9037900874635568,0.6313645621181263,0.7604887
1321,0,0.9035087719298246,0.6293279022403259,0.7607364999999999
1322,0,0.9032258064516129,0.6272912423625254,0.76090336
1323,0,0.9029411764705882,0.6252545824847251,0.7611426
1324,0,0.9056047197640118,0.6252545824847251,0.76258695
1325,0,0.9053254437869822,0.6232179226069247,0.7628288000000001
1326,0,0.9080118694362018,0.6232179226069247,0.7641190999999999
1327,0,0.9077380952380952,0.6211812627291242,0.76467186
1328,0,0.9074626865671642,0.6191446028513238,0.7653576999999999
1329,0,0.9069069069069069,0.615071283095723,0.76829684
1330,0,0.9066265060240963,0.6130346232179226,0.7683853
1331,0,0.9093655589123867,0.6130346232179226,0.7684929
1332,0,0.9121212121212121,0.6130346232179226,0.7690479
1333,0,0.9113149847094801,0.6069246435845214,0.7705632
1334,0,0.9141104294478528,0.6069246435845214,0.77116734
1335,0,0.9138461538461539,0.604887983706721,0.7716675000000001
1336,0,0.9166666666666666,0.604887983706721,0.7719188
1337,0,0.9161490683229814,0.6008146639511202,0.7720804
1338,0,0.9158878504672897,0.5987780040733197,0.7721815
1339,0,0.915625,0.5967413441955194,0.7721844
1340,0,0.9153605015673981,0.594704684317719,0.77299595
1341,0,0.9150943396226415,0.5926680244399185,0.77307576
1342,0,0.9148264984227129,0.5906313645621182,0.77616394
1343,0,0.9145569620253164,0.5885947046843177,0.77702415
1344,0,0.9174603174603174,0.5885947046843177,0.7782690999999999
1345,0,0.9203821656050956,0.5885947046843177,0.7784571
1346,0,0.9201277955271565,0.5865580448065173,0.7785544
1347,0,0.9198717948717948,0.5845213849287169,0.7792650999999999
1348,0,0.9196141479099679,0.5824847250509165,0.77955276
1349,0,0.9225806451612903,0.5824847250509165,0.7818119000000001
1350,0,0.9223300970873787,0.5804480651731161,0.78190315
1351,0,0.922077922077922,0.5784114052953157,0.78249896
1352,0,0.921311475409836,0.5723014256619144,0.78259957
1353,0,0.9210526315789473,0.570264765784114,0.78370595
1354,0,0.9207920792079208,0.5682281059063137,0.78400123
1355,0,0.9205298013245033,0.5661914460285132,0.78573227
1356,0,0.920265780730897,0.5641547861507128,0.7857843000000001
1357,0,0.92,0.5621181262729125,0.78661
1358,0,0.9230769230769231,0.5621181262729125,0.7866861999999999
1359,0,0.9228187919463087,0.560081466395112,0.78687716
1360,0,0.9225589225589226,0.5580448065173116,0.78724426
1361,0,0.9222972972972973,0.5560081466395111,0.7874003
1362,0,0.9220338983050848,0.5539714867617108,0.78796446
1363,0,0.9217687074829932,0.5519348268839104,0.78806335
1364,0,0.9215017064846417,0.5498981670061099,0.7884568000000001
1365,0,0.9212328767123288,0.5478615071283096,0.7887607
1366,0,0.9243986254295533,0.5478615071283096,0.788766
1367,0,0.9241379310344827,0.5458248472505092,0.78918004
1368,0,0.9238754325259516,0.5437881873727087,0.7907555000000001
1369,0,0.9236111111111112,0.5417515274949084,0.7915316
1370,0,0.9233449477351916,0.539714867617108,0.7922293
1371,0,0.9265734265734266,0.539714867617108,0.7938394
1372,0,0.9263157894736842,0.5376782077393075,0.7942412
1373,0,0.926056338028169,0.5356415478615071,0.7947628999999999
1374,0,0.9257950530035336,0.5336048879837068,0.79503334
1375,0,0.925531914893617,0.5315682281059063,0.79515666
1376,0,0.9252669039145908,0.5295315682281059,0.7960253
1377,0,0.925,0.5274949083503055,0.7972168000000001
1378,0,0.9283154121863799,0.5274949083503055,0.7974179
1379,0,0.9280575539568345,0.5254582484725051,0.7985081
1380,0,0.927797833935018,0.5234215885947047,0.7990377
1381,0,0.927536231884058,0.5213849287169042,0.80021346
1382,0,0.9272727272727272,0.5193482688391039,0.80069345
1383,0,0.927007299270073,0.5173116089613035,0.8012701999999999
1384,0,0.9267399267399268,0.515274949083503,0.80155224
1385,0,0.9264705882352942,0.5132382892057027,0.80244315
1386,0,0.9261992619926199,0.5112016293279023,0.8044711999999999
1387,0,0.9296296296296296,0.5112016293279023,0.8046938
1388,0,0.929368029739777,0.5091649694501018,0.8048671
1389,0,0.9291044776119403,0.5071283095723014,0.8051174
1390,0,0.9288389513108615,0.505091649694501,0.80568457
1391,0,0.9323308270676691,0.505091649694501,0.8069215000000001
1392,0,0.9318181818181818,0.5010183299389002,0.8069664000000001
1393,0,0.9315589353612167,0.4989816700610998,0.8072262
1394,0,0.9351145038167938,0.4989816700610998,0.8073478000000001
1395,0,0.9386973180076629,0.4989816700610998,0.8094717
1396,0,0.9384615384615385,0.4969450101832994,0.8097979000000001
1397,0,0.9382239382239382,0.49490835030549896,0.81000245
1398,0,0.9418604651162791,0.49490835030549896,0.81004095
1399,0,0.9416342412451362,0.49287169042769857,0.8100786999999999
1400,0,0.94140625,0.4908350305498982,0.8101421
1401,0,0.9411764705882353,0.48879837067209775,0.81015
1402,0,0.9409448818897638,0.48676171079429736,0.8119276
1403,0,0.9407114624505929,0.4847250509164969,0.81213605
1404,0,0.9404761904761905,0.48268839103869654,0.81246716
1405,0,0.9402390438247012,0.48065173116089616,0.8125104000000001
1406,0,0.94,0.4786150712830957,0.8126128
1407,0,0.9397590361445783,0.47657841140529533,0.81332785
1408,0,0.9392712550607287,0.4725050916496945,0.813497
1409,0,0.9387755102040817,0.4684317718940937,0.8148325
1410,0,0.9385245901639344,0.4663951120162933,0.8151963000000001
1411,0,0.9382716049382716,0.46435845213849286,0.81566113
1412,0,0.9380165289256198,0.4623217922606925,0.8161437
1413,0,0.9377593360995851,0.46028513238289204,0.81629014
1414,0,0.9375,0.45824847250509165,0.81666267
1415,0,0.9372384937238494,0.45621181262729127,0.8169890999999999
1416,0,0.9369747899159664,0.45417515274949083,0.8173206000000001
1417,0,0.9367088607594937,0.45213849287169044,0.81814283
1418,0,0.9361702127659575,0.4480651731160896,0.81818193
1419,0,0.9358974358974359,0.4460285132382892,0.81830066
1420,0,0.9399141630901288,0.4460285132382892,0.81929344
1421,0,0.9396551724137931,0.4439918533604888,0.8193661
1422,0,0.9393939393939394,0.4419551934826884,0.8203585999999999
1423,0,0.9391304347826087,0.439918533604888,0.8207709000000001
1424,0,0.9432314410480349,0.439918533604888,0.82126456
1425,0,0.9429824561403509,0.4378818737270876,0.8216532
1426,0,0.9427312775330396,0.43584521384928715,0.8220870000000001
1427,0,0.9424778761061947,0.43380855397148677,0.8231731
1428,0,0.9422222222222222,0.4317718940936864,0.8239703000000002
1429,0,0.9419642857142857,0.42973523421588594,0.8247238000000001
1430,0,0.9417040358744395,0.42769857433808556,0.8249848
1431,0,0.9414414414414415,0.4256619144602851,0.82503366
1432,0,0.9411764705882353,0.42362525458248473,0.8253088
1433,0,0.9409090909090909,0.4215885947046843,0.8253904000000001
1434,0,0.9406392694063926,0.4195519348268839,0.8258131
1435,0,0.9403669724770642,0.4175152749490835,0.8260860999999999
1436,0,0.9400921658986175,0.4154786150712831,0.8271398999999999
1437,0,0.9398148148148148,0.4134419551934827,0.82798135
1438,0,0.9441860465116279,0.4134419551934827,0.82807595
1439,0,0.9439252336448598,0.41140529531568226,0.8282744000000001
1440,0,0.9436619718309859,0.4093686354378819,0.8282757
1441,0,0.9433962264150944,0.4073319755600815,0.8286636000000001
1442,0,0.943127962085308,0.40529531568228105,0.8299867
1443,0,0.9428571428571428,0.40325865580448067,0.8303514000000001
1444,0,0.9423076923076923,0.39918533604887985,0.83131856
1445,0,0.9420289855072463,0.3971486761710794,0.83138233
1446,0,0.941747572815534,0.395112016293279,0.83183587
1447,0,0.9414634146341463,0.39307535641547864,0.8319115
1448,0,0.9411764705882353,0.3910386965376782,0.8320675999999999
1449,0,0.9408866995073891,0.3890020366598778,0.8333708000000001
1450,0,0.9402985074626866,0.384928716904277,0.83350873
1451,0,0.94,0.38289205702647655,0.83416694
1452,0,0.9396984924623115,0.38085539714867617,0.8343866
1453,0,0.9393939393939394,0.3788187372708758,0.8348544
1454,0,0.9390862944162437,0.37678207739307534,0.83580095
1455,0,0.9387755102040817,0.37474541751527496,0.8359037
1456,0,0.9384615384615385,0.3727087576374745,0.8364759
1457,0,0.9432989690721649,0.3727087576374745,0.83700037
1458,0,0.9430051813471503,0.37067209775967414,0.83707994
1459,0,0.9427083333333334,0.36863543788187375,0.83718866
1460,0,0.9424083769633508,0.3665987780040733,0.8373275
1461,0,0.9421052631578948,0.3645621181262729,0.8376358
1462,0,0.9417989417989417,0.3625254582484725,0.8378199000000001
1463,0,0.9414893617021277,0.3604887983706721,0.838251
1464,0,0.9411764705882353,0.35845213849287166,0.8384058000000001
1465,0,0.9408602150537635,0.3564154786150713,0.8388232
1466,0,0.9405405405405406,0.3543788187372709,0.83910817
1467,0,0.9402173913043478,0.35234215885947046,0.8395667
1468,0,0.9398907103825137,0.35030549898167007,0.8399395000000001
1469,0,0.9395604395604396,0.34826883910386963,0.8403064
1470,0,0.9392265193370166,0.34623217922606925,0.840916
1471,0,0.9388888888888889,0.34419551934826886,0.8414855
1472,0,0.9385474860335196,0.3421588594704684,0.84201074
1473,0,0.9378531073446328,0.3380855397148676,0.8420764000000001
1474,0,0.9375,0.3360488798370672,0.84318846
1475,0,0.9371428571428572,0.3340122199592668,0.8434915000000001
1476,0,0.9367816091954023,0.3319755600814664,0.84351504
1477,0,0.9364161849710982,0.329938900203666,0.8435473
1478,0,0.936046511627907,0.32790224032586557,0.8438903
1479,0,0.935672514619883,0.3258655804480652,0.84399116
1480,0,0.9411764705882353,0.3258655804480652,0.8443364999999999
1481,0,0.9408284023668639,0.32382892057026474,0.84435374
1482,0,0.9404761904761905,0.32179226069246436,0.8444306999999999
1483,0,0.9401197604790419,0.319755600814664,0.84455335
1484,0,0.9457831325301205,0.319755600814664,0.84640795
1485,0,0.9454545454545454,0.31771894093686354,0.8466998
1486,0,0.9451219512195121,0.31568228105906315,0.8471019000000001
1487,0,0.9447852760736196,0.3136456211812627,0.84717053
1488,0,0.9444444444444444,0.31160896130346233,0.8472957
1489,0,0.9440993788819876,0.3095723014256619,0.8474709999999999
1490,0,0.94375,0.3075356415478615,0.847943
1491,0,0.9433962264150944,0.3054989816700611,0.84805423
1492,0,0.9430379746835443,0.3034623217922607,0.84824324
1493,0,0.9426751592356688,0.3014256619144603,0.84865683
1494,0,0.9423076923076923,0.29938900203665986,0.84917545
1495,0,0.9483870967741935,0.29938900203665986,0.8498019
1496,0,0.948051948051948,0.2973523421588595,0.8504174000000001
1497,0,0.9477124183006536,0.2953156822810591,0.85091996
1498,0,0.9473684210526315,0.29327902240325865,0.8515318999999999
1499,0,0.9466666666666667,0.2892057026476578,0.8516985
1500,0,0.9463087248322147,0.28716904276985744,0.8520573
1501,0,0.9459459459459459,0.285132382892057,0.85252976
1502,0,0.9455782312925171,0.2830957230142566,0.8525752000000001
1503,0,0.9452054794520548,0.28105906313645623,0.8536231
1504,0,0.9448275862068966,0.2790224032586558,0.85418904
1505,0,0.9444444444444444,0.2769857433808554,0.85507196
1506,0,0.9440559440559441,0.27494908350305497,0.85571086
1507,0,0.9436619718309859,0.2729124236252546,0.85599864
1508,0,0.9432624113475178,0.2708757637474542,0.856598
1509,0,0.95,0.2708757637474542,0.8574550999999999
1510,0,0.9496402877697842,0.26883910386965376,0.857808
1511,0,0.9492753623188406,0.2668024439918534,0.85807097
1512,0,0.948905109489051,0.26476578411405294,0.85871553
1513,0,0.9485294117647058,0.26272912423625255,0.8592634
1514,0,0.9481481481481482,0.2606924643584521,0.8612947
1515,0,0.9477611940298507,0.25865580448065173,0.86163765
1516,0,0.9473684210526315,0.25661914460285135,0.8628708
1517,0,0.946969696969697,0.2545824847250509,0.86515737
1518,0,0.9465648854961832,0.2525458248472505,0.8651777
1519,0,0.9461538461538461,0.2505091649694501,0.8652921
1520,0,0.9457364341085271,0.2484725050916497,0.86532843
1521,0,0.9453125,0.24643584521384929,0.8658504000000001
1522,0,0.9448818897637795,0.24439918533604887,0.8658999
1523,0,0.9444444444444444,0.24236252545824846,0.8659665999999999
1524,0,0.944,0.24032586558044808,0.86604154
1525,0,0.9435483870967742,0.23828920570264767,0.8663763000000001
1526,0,0.943089430894309,0.23625254582484725,0.86686647
1527,0,0.9426229508196722,0.23421588594704684,0.8669968000000001
1528,0,0.9421487603305785,0.23217922606924643,0.86819756
1529,0,0.9416666666666667,0.23014256619144602,0.8688445
1530,0,0.9411764705882353,0.22810590631364563,0.8698863000000001
1531,0,0.940677966101695,0.22606924643584522,0.86997193
1532,0,0.9401709401709402,0.2240325865580448,0.87014705
1533,0,0.9396551724137931,0.2219959266802444,0.87054336
1534,0,0.9391304347826087,0.219959266802444,0.8716360000000001
1535,0,0.9473684210526315,0.219959266802444,0.87251925
1536,0,0.9469026548672567,0.21792260692464357,0.87271273
1537,0,0.9464285714285714,0.2158859470468432,0.8727306
1538,0,0.9459459459459459,0.21384928716904278,0.8727959000000001
1539,0,0.9454545454545454,0.21181262729124237,0.8734917
1540,0,0.9444444444444444,0.20773930753564154,0.8735913000000001
1541,0,0.9439252336448598,0.20570264765784113,0.8738729
1542,0,0.9433962264150944,0.20366598778004075,0.87508273
1543,0,0.9428571428571428,0.20162932790224034,0.8755136999999998
1544,0,0.9423076923076923,0.19959266802443992,0.8755431999999999
1545,0,0.941747572815534,0.1975560081466395,0.87635237
1546,0,0.9411764705882353,0.1955193482688391,0.87709504
1547,0,0.9405940594059405,0.1934826883910387,0.87843704
1548,0,0.94,0.19144602851323828,0.8785074
1549,0,0.9393939393939394,0.1894093686354379,0.87870055
1550,0,0.9387755102040817,0.18737270875763748,0.8792056
1551,0,0.9381443298969072,0.18533604887983707,0.88149816
1552,0,0.9368421052631579,0.18126272912423624,0.88280463
1553,0,0.9361702127659575,0.17922606924643583,0.88327134
1554,0,0.9340659340659341,0.17311608961303462,0.8836599
1555,0,0.9333333333333333,0.1710794297352342,0.8837360000000001
1556,0,0.9325842696629213,0.1690427698574338,0.88381165
1557,0,0.9318181818181818,0.1670061099796334,0.8853348
1558,0,0.9310344827586207,0.164969450101833,0.885473
1559,0,0.9418604651162791,0.164969450101833,0.8856088
1560,0,0.9411764705882353,0.1629327902240326,0.885698
1561,0,0.9404761904761905,0.16089613034623218,0.8861290000000001
1562,0,0.9397590361445783,0.15885947046843177,0.8865516999999999
1563,0,0.9390243902439024,0.15682281059063136,0.8891292
1564,0,0.9382716049382716,0.15478615071283094,0.8894738999999999
1565,0,0.95,0.15478615071283094,0.8906726
1566,0,0.9487179487179487,0.15071283095723015,0.89156127
1567,0,0.948051948051948,0.14867617107942974,0.89167327
1568,0,0.9473684210526315,0.14663951120162932,0.89167696
1569,0,0.9466666666666667,0.1446028513238289,0.8917507
1570,0,0.9594594594594594,0.1446028513238289,0.89230657
1571,0,0.958904109589041,0.1425661914460285,0.89246655
1572,0,0.9722222222222222,0.1425661914460285,0.8934257999999999
1573,0,0.971830985915493,0.14052953156822812,0.8940229999999999
1574,0,0.9714285714285714,0.1384928716904277,0.89546156
1575,0,0.9710144927536232,0.1364562118126273,0.8960404000000001
1576,0,0.9705882352941176,0.13441955193482688,0.89615273
1577,0,0.9701492537313433,0.13238289205702647,0.89704436
1578,0,0.9696969696969697,0.13034623217922606,0.8981643
1579,0,0.96875,0.12627291242362526,0.8985929
1580,0,0.9682539682539683,0.12423625254582485,0.89982647
1581,0,0.967741935483871,0.12219959266802444,0.899924
1582,0,0.9672131147540983,0.12016293279022404,0.90078247
1583,0,0.9666666666666667,0.11812627291242363,0.9012033000000002
1584,0,0.9661016949152542,0.11608961303462322,0.9017444
1585,0,0.9649122807017544,0.1120162932790224,0.90240294
1586,0,0.9642857142857143,0.109979633401222,0.9024478000000001
1587,0,0.9636363636363636,0.1079429735234216,0.9033190999999999
1588,0,0.9629629629629629,0.10590631364562118,0.9036543
1589,0,0.9622641509433962,0.10386965376782077,0.9044296999999999
1590,0,0.9615384615384616,0.10183299389002037,0.9048441999999999
1591,0,0.9607843137254902,0.09979633401221996,0.90580106
1592,0,0.96,0.09775967413441955,0.9058019
1593,0,0.9591836734693877,0.09572301425661914,0.9062005999999999
1594,0,0.9583333333333334,0.09368635437881874,0.9068115
1595,0,0.9574468085106383,0.09164969450101833,0.9068290000000001
1596,0,0.9782608695652174,0.09164969450101833,0.9114665000000001
1597,0,0.9777777777777777,0.08961303462321792,0.91217166
1598,0,0.9772727272727273,0.08757637474541752,0.91529757
1599,0,0.9767441860465116,0.0855397148676171,0.9156882
1600,0,0.9761904761904762,0.0835030549898167,0.91647446
1601,0,0.975609756097561,0.0814663951120163,0.91724044
1602,0,0.975,0.07942973523421588,0.9192314
1603,0,0.9743589743589743,0.07739307535641547,0.91930425
1604,0,0.9736842105263158,0.07535641547861507,0.92237186
1605,0,0.972972972972973,0.07331975560081466,0.92253995
1606,0,0.9714285714285714,0.06924643584521385,0.9231868000000001
1607,0,0.9705882352941176,0.06720977596741344,0.92327905
1608,0,0.9696969696969697,0.06517311608961303,0.9246790000000001
1609,0,0.96875,0.06313645621181263,0.9249036
1610,0,0.967741935483871,0.06109979633401222,0.9257148000000001
1611,0,0.9666666666666667,0.059063136456211814,0.92690766
1612,0,0.9655172413793104,0.05702647657841141,0.9279348
1613,0,0.9642857142857143,0.054989816700611,0.9283706
1614,0,0.9629629629629629,0.05295315682281059,0.9319116
1615,0,0.9615384615384616,0.05091649694501019,0.93205273
1616,0,0.9583333333333334,0.04684317718940937,0.9325048
1617,0,0.9565217391304348,0.04480651731160896,0.9327069
1618,0,0.9545454545454546,0.04276985743380855,0.9334203999999999
1619,0,0.9523809523809523,0.04073319755600815,0.93427205
1620,0,0.95,0.038696537678207736,0.93654746
1621,0,0.9473684210526315,0.03665987780040733,0.93675184
1622,0,0.9333333333333333,0.028513238289205704,0.93704295
1623,0,0.9285714285714286,0.026476578411405296,0.93753505
1624,0,0.9230769230769231,0.024439918533604887,0.9382437
1625,0,0.9166666666666666,0.02240325865580448,0.9389028
1626,0,0.9090909090909091,0.020366598778004074,0.9404524999999999
1627,0,0.9,0.018329938900203666,0.94174236
1628,0,0.8888888888888888,0.016293279022403257,0.9430576999999999
1629,0,0.875,0.014256619144602852,0.94441354
1630,0,0.8571428571428571,0.012219959266802444,0.9467752
1631,0,0.8333333333333334,0.010183299389002037,0.94679743
1632,0,1.0,0.010183299389002037,0.94779354
1633,0,1.0,0.008146639511201629,0.94924414
1634,0,1.0,0.006109979633401222,0.9538962
1635,0,1.0,0.004073319755600814,0.9563377000000001
1636,0,1.0,0.0,
0,1,0.2799315849486887,1.0,0.004944452
1,1,0.2795208214489447,0.9979633401221996,0.0049555637
2,1,0.2796803652968037,0.9979633401221996,0.0049648583000000005
3,1,0.27984009137635635,0.9979633401221996,0.0050089657000000004
4,1,0.28,0.9979633401221996,0.0050154940000000005
5,1,0.2801600914808462,0.9979633401221996,0.00502054
6,1,0.2803203661327231,0.9979633401221996,0.0050261603000000005
7,1,0.28048082427017745,0.9979633401221996,0.0050324635
8,1,0.2806414662084765,0.9979633401221996,0.005038225
9,1,0.2808022922636103,0.9979633401221996,0.005039587
10,1,0.2809633027522936,0.9979633401221996,0.0050471127
11,1,0.28112449799196787,0.9979633401221996,0.0050880536
12,1,0.28128587830080365,0.9979633401221996,0.005165778
13,1,0.2814474439977025,0.9979633401221996,0.0051664853999999994
14,1,0.2819332566168009,0.9979633401221996,0.0051864334
15,1,0.2820955670696603,0.9979633401221996,0.0051924023
16,1,0.28225806451612906,0.9979633401221996,0.005201966
17,1,0.2824207492795389,0.9979633401221996,0.0052408436
18,1,0.2825836216839677,0.9979633401221996,0.0052583413
19,1,0.2827466820542412,0.9979633401221996,0.005280979
20,1,0.28290993071593534,0.9979633401221996,0.005281039
21,1,0.2830733679953784,0.9979633401221996,0.005291255999999999
22,1,0.2832369942196532,0.9979633401221996,0.00530772
23,1,0.2834008097165992,0.9979633401221996,0.0053161276
24,1,0.2835648148148148,0.9979633401221996,0.005320332
25,1,0.2837290098436595,0.9979633401221996,0.00532746
26,1,0.28389339513325607,0.9979633401221996,0.0053581919999999995
27,1,0.28405797101449276,0.9979633401221996,0.005359295300000001
28,1,0.2842227378190255,0.9979633401221996,0.005365784
29,1,0.2843876958792803,0.9979633401221996,0.005367638
30,1,0.2845528455284553,0.9979633401221996,0.0053696027
31,1,0.28471818710052293,0.9979633401221996,0.0053724535
32,1,0.28488372093023256,0.9979633401221996,0.005380530400000001
33,1,0.2850494473531123,0.9979633401221996,0.0054059634
34,1,0.2852153667054715,0.9979633401221996,0.0054077019999999995
35,1,0.28554778554778554,0.9979633401221996,0.005413519
36,1,0.2857142857142857,0.9979633401221996,0.005418135
37,1,0.28588098016336055,0.9979633401221996,0.0054223896
38,1,0.28604786923525977,0.9979633401221996,0.0054433416
39,1,0.286214953271028,0.9979633401221996,0.0054604025
40,1,0.2863822326125073,0.9979633401221996,0.00546134
41,1,0.28654970760233917,0.9979633401221996,0.005465172
42,1,0.28671737858396723,0.9979633401221996,0.0054764077
43,1,0.28688524590163933,0.9979633401221996,0.0054824059999999996
44,1,0.28705330990041006,0.9979633401221996,0.005505761999999999
45,1,0.28722157092614303,0.9979633401221996,0.0055228835
46,1,0.2873900293255132,0.9979633401221996,0.005524474000000001
47,1,0.2875586854460094,0.9979633401221996,0.005594799
48,1,0.28772753963593656,0.9979633401221996,0.0056189084
49,1,0.2878965922444183,0.9979633401221996,0.005652443
50,1,0.2880658436213992,0.9979633401221996,0.0056820659999999995
51,1,0.28823529411764703,0.9979633401221996,0.005690786999999999
52,1,0.28840494408475575,0.9979633401221996,0.0057001477
53,1,0.28891509433962265,0.9979633401221996,0.005703248
54,1,0.2890855457227139,0.9979633401221996,0.0057153977
55,1,0.2892561983471074,0.9979633401221996,0.0057312646
56,1,0.28942705256940343,0.9979633401221996,0.0057431823
57,1,0.2895981087470449,0.9979633401221996,0.005753505999999999
58,1,0.28976936723832053,0.9979633401221996,0.005762314
59,1,0.28994082840236685,0.9979633401221996,0.0058966526
60,1,0.2901124925991711,0.9979633401221996,0.0060221994999999995
