,ovr,precision,recall,thresholds
8,1,0.24746450304259635,0.991869918699187,0.031460185
9,1,0.2459349593495935,0.983739837398374,0.03426768
10,1,0.24643584521384929,0.983739837398374,0.034644123
11,1,0.24693877551020407,0.983739837398374,0.03585807
12,1,0.2474437627811861,0.983739837398374,0.036978655
13,1,0.24795081967213115,0.983739837398374,0.037505288
14,1,0.24845995893223818,0.983739837398374,0.039708648
15,1,0.24897119341563786,0.983739837398374,0.04082655
16,1,0.24742268041237114,0.975609756097561,0.044920977
17,1,0.24793388429752067,0.975609756097561,0.047277674000000006
18,1,0.2484472049689441,0.975609756097561,0.049017455
19,1,0.24896265560165975,0.975609756097561,0.04982091
20,1,0.2494802494802495,0.975609756097561,0.05169519
21,1,0.25,0.975609756097561,0.051888502999999996
22,1,0.25052192066805845,0.975609756097561,0.05222085
23,1,0.2510460251046025,0.975609756097561,0.05224557
24,1,0.25157232704402516,0.975609756097561,0.05539746
25,1,0.25210084033613445,0.975609756097561,0.056884332999999995
26,1,0.25263157894736843,0.975609756097561,0.05767264
27,1,0.25316455696202533,0.975609756097561,0.05808128
28,1,0.2536997885835095,0.975609756097561,0.059860199999999995
29,1,0.2542372881355932,0.975609756097561,0.060319852
30,1,0.25477707006369427,0.975609756097561,0.06035114
31,1,0.2553191489361702,0.975609756097561,0.065164104
32,1,0.255863539445629,0.975609756097561,0.06555424
33,1,0.2564102564102564,0.975609756097561,0.06909136
34,1,0.2569593147751606,0.975609756097561,0.070232116
35,1,0.2575107296137339,0.975609756097561,0.07062455
36,1,0.25806451612903225,0.975609756097561,0.07165569
37,1,0.25862068965517243,0.975609756097561,0.07179350400000001
38,1,0.2591792656587473,0.975609756097561,0.07392932
39,1,0.2597402597402597,0.975609756097561,0.0748299
40,1,0.2603036876355748,0.975609756097561,0.07491948
41,1,0.2608695652173913,0.975609756097561,0.07557564
42,1,0.26143790849673204,0.975609756097561,0.07584108
43,1,0.26200873362445415,0.975609756097561,0.07691039999999999
44,1,0.26258205689277897,0.975609756097561,0.07697356
45,1,0.2631578947368421,0.975609756097561,0.07845278
46,1,0.26373626373626374,0.975609756097561,0.0798426
47,1,0.2643171806167401,0.975609756097561,0.08063751
48,1,0.26490066225165565,0.975609756097561,0.08089405
49,1,0.26548672566371684,0.975609756097561,0.08214285
50,1,0.2660753880266075,0.975609756097561,0.08242449
51,1,0.26666666666666666,0.975609756097561,0.08369147
52,1,0.267260579064588,0.975609756097561,0.084417984
53,1,0.26785714285714285,0.975609756097561,0.08467414
54,1,0.2684563758389262,0.975609756097561,0.08601816
55,1,0.26905829596412556,0.975609756097561,0.086556934
56,1,0.2696629213483146,0.975609756097561,0.08660865599999999
57,1,0.2702702702702703,0.975609756097561,0.087266065
58,1,0.2708803611738149,0.975609756097561,0.08827988
59,1,0.27149321266968324,0.975609756097561,0.091770016
60,1,0.272108843537415,0.975609756097561,0.09338350599999999
61,1,0.2727272727272727,0.975609756097561,0.09371507
62,1,0.2733485193621868,0.975609756097561,0.09378737
63,1,0.273972602739726,0.975609756097561,0.09556334
64,1,0.2745995423340961,0.975609756097561,0.09639934
65,1,0.27522935779816515,0.975609756097561,0.09762318
66,1,0.27586206896551724,0.975609756097561,0.09822919999999999
67,1,0.2764976958525346,0.975609756097561,0.09873556
68,1,0.27713625866050806,0.975609756097561,0.09948263
69,1,0.2777777777777778,0.975609756097561,0.09961098
70,1,0.27842227378190254,0.975609756097561,0.09986595
71,1,0.27906976744186046,0.975609756097561,0.10211571
72,1,0.27972027972027974,0.975609756097561,0.10292714
73,1,0.2803738317757009,0.975609756097561,0.1034487
74,1,0.2810304449648712,0.975609756097561,0.10671522
75,1,0.28169014084507044,0.975609756097561,0.108480245
76,1,0.2823529411764706,0.975609756097561,0.10869480000000001
77,1,0.2830188679245283,0.975609756097561,0.10927722599999999
78,1,0.28368794326241137,0.975609756097561,0.10980104
79,1,0.2843601895734597,0.975609756097561,0.11047998
80,1,0.2850356294536817,0.975609756097561,0.11100884
81,1,0.2857142857142857,0.975609756097561,0.111102246
82,1,0.2863961813842482,0.975609756097561,0.11225722
83,1,0.28708133971291866,0.975609756097561,0.11363389
84,1,0.28776978417266186,0.975609756097561,0.11452515
85,1,0.28846153846153844,0.975609756097561,0.11467956
86,1,0.2891566265060241,0.975609756097561,0.11504403
87,1,0.2898550724637681,0.975609756097561,0.11601764
88,1,0.29055690072639223,0.975609756097561,0.116357386
89,1,0.2912621359223301,0.975609756097561,0.11801919
90,1,0.291970802919708,0.975609756097561,0.11972239
91,1,0.2926829268292683,0.975609756097561,0.11998258
92,1,0.29095354523227385,0.967479674796748,0.12042929
93,1,0.2916666666666667,0.967479674796748,0.12056074
94,1,0.29238329238329236,0.967479674796748,0.121996254
95,1,0.29064039408866993,0.959349593495935,0.122025624
96,1,0.291358024691358,0.959349593495935,0.122156315
97,1,0.2896039603960396,0.9512195121951219,0.12243095
98,1,0.2903225806451613,0.9512195121951219,0.12285336
99,1,0.291044776119403,0.9512195121951219,0.123732135
100,1,0.29177057356608477,0.9512195121951219,0.124581285
101,1,0.2925,0.9512195121951219,0.1245829
102,1,0.2932330827067669,0.9512195121951219,0.12521195
103,1,0.29396984924623115,0.9512195121951219,0.13012108
104,1,0.2947103274559194,0.9512195121951219,0.13022812
105,1,0.29545454545454547,0.9512195121951219,0.13027625
106,1,0.29620253164556964,0.9512195121951219,0.13246304
107,1,0.2969543147208122,0.9512195121951219,0.13327958
108,1,0.29770992366412213,0.9512195121951219,0.13509467
109,1,0.29846938775510207,0.9512195121951219,0.13515744
110,1,0.29923273657289,0.9512195121951219,0.13583578
111,1,0.3,0.9512195121951219,0.13585158
112,1,0.2982005141388175,0.943089430894309,0.13627714
113,1,0.29896907216494845,0.943089430894309,0.13637027
114,1,0.2997416020671835,0.943089430894309,0.1366654
115,1,0.3005181347150259,0.943089430894309,0.13719058
116,1,0.3012987012987013,0.943089430894309,0.13780527
117,1,0.3020833333333333,0.943089430894309,0.13788919
118,1,0.3028720626631854,0.943089430894309,0.13798365
119,1,0.3036649214659686,0.943089430894309,0.13967910000000003
120,1,0.30446194225721784,0.943089430894309,0.13975006
121,1,0.30526315789473685,0.943089430894309,0.14228041
122,1,0.30606860158311344,0.943089430894309,0.14240077
123,1,0.30687830687830686,0.943089430894309,0.14324223
124,1,0.3076923076923077,0.943089430894309,0.14454475
125,1,0.30851063829787234,0.943089430894309,0.1447051
126,1,0.30933333333333335,0.943089430894309,0.14492008
127,1,0.31016042780748665,0.943089430894309,0.14493126
128,1,0.3109919571045576,0.943089430894309,0.14598812
129,1,0.30913978494623656,0.9349593495934959,0.1463109
130,1,0.30997304582210244,0.9349593495934959,0.147007
131,1,0.3108108108108108,0.9349593495934959,0.14755727
132,1,0.3116531165311653,0.9349593495934959,0.14811708
133,1,0.30978260869565216,0.926829268292683,0.14821099999999998
134,1,0.3106267029972752,0.926829268292683,0.14947611
135,1,0.3114754098360656,0.926829268292683,0.1497519
136,1,0.31232876712328766,0.926829268292683,0.15039138
137,1,0.3131868131868132,0.926829268292683,0.15079187
138,1,0.31129476584022037,0.9186991869918699,0.15080236
139,1,0.31215469613259667,0.9186991869918699,0.15086965
140,1,0.31301939058171746,0.9186991869918699,0.15283792
141,1,0.3138888888888889,0.9186991869918699,0.15317005
142,1,0.3147632311977716,0.9186991869918699,0.15332805
143,1,0.3128491620111732,0.9105691056910569,0.15333425
144,1,0.3137254901960784,0.9105691056910569,0.15378726
145,1,0.3146067415730337,0.9105691056910569,0.15619065
146,1,0.3154929577464789,0.9105691056910569,0.15833396
147,1,0.3163841807909605,0.9105691056910569,0.15841328
148,1,0.31444759206798867,0.9024390243902439,0.16035172
149,1,0.3153409090909091,0.9024390243902439,0.16061409
150,1,0.3162393162393162,0.9024390243902439,0.16083388
151,1,0.3171428571428571,0.9024390243902439,0.1608684
152,1,0.31805157593123207,0.9024390243902439,0.16087413
153,1,0.31896551724137934,0.9024390243902439,0.16128433
154,1,0.31988472622478387,0.9024390243902439,0.16134128
155,1,0.3208092485549133,0.9024390243902439,0.16222838
156,1,0.3188405797101449,0.8943089430894309,0.16226122
157,1,0.31976744186046513,0.8943089430894309,0.16284028
158,1,0.3206997084548105,0.8943089430894309,0.16456936
159,1,0.3216374269005848,0.8943089430894309,0.16463839
160,1,0.3225806451612903,0.8943089430894309,0.16476887
161,1,0.3235294117647059,0.8943089430894309,0.16584054
162,1,0.32448377581120946,0.8943089430894309,0.16716352
163,1,0.3254437869822485,0.8943089430894309,0.16794726
164,1,0.3264094955489614,0.8943089430894309,0.16815712
165,1,0.3244047619047619,0.8861788617886179,0.16833295
166,1,0.3253731343283582,0.8861788617886179,0.16856994
167,1,0.3263473053892216,0.8861788617886179,0.17058052
168,1,0.32432432432432434,0.8780487804878049,0.17147420000000002
169,1,0.32228915662650603,0.8699186991869918,0.17214459
170,1,0.32326283987915405,0.8699186991869918,0.17222725
171,1,0.3242424242424242,0.8699186991869918,0.17234619
172,1,0.3221884498480243,0.8617886178861789,0.17252949
173,1,0.3231707317073171,0.8617886178861789,0.1727656
174,1,0.3211009174311927,0.8536585365853658,0.17300262
175,1,0.3220858895705521,0.8536585365853658,0.17308956
176,1,0.32,0.8455284552845529,0.17332993
177,1,0.32098765432098764,0.8455284552845529,0.17405516
178,1,0.3219814241486068,0.8455284552845529,0.1745644
179,1,0.32298136645962733,0.8455284552845529,0.17546542
180,1,0.32398753894080995,0.8455284552845529,0.17548917
181,1,0.321875,0.8373983739837398,0.17560032
182,1,0.322884012539185,0.8373983739837398,0.17690627
183,1,0.3238993710691824,0.8373983739837398,0.17835194
184,1,0.3249211356466877,0.8373983739837398,0.17962559
185,1,0.3259493670886076,0.8373983739837398,0.17972746
186,1,0.3238095238095238,0.8292682926829268,0.17981297
187,1,0.3248407643312102,0.8292682926829268,0.18046653
188,1,0.3258785942492013,0.8292682926829268,0.18054892
189,1,0.3269230769230769,0.8292682926829268,0.18097593
190,1,0.3279742765273312,0.8292682926829268,0.18132316
191,1,0.32903225806451614,0.8292682926829268,0.18162519
192,1,0.3268608414239482,0.8211382113821138,0.18171884
193,1,0.32792207792207795,0.8211382113821138,0.18259631
194,1,0.3257328990228013,0.8130081300813008,0.18271141
195,1,0.32679738562091504,0.8130081300813008,0.18278986
196,1,0.32786885245901637,0.8130081300813008,0.184204
197,1,0.3256578947368421,0.8048780487804879,0.18465835
198,1,0.32673267326732675,0.8048780487804879,0.18490958
199,1,0.32781456953642385,0.8048780487804879,0.18494064
200,1,0.3289036544850498,0.8048780487804879,0.18522541
201,1,0.33,0.8048780487804879,0.18523404
202,1,0.3277591973244147,0.7967479674796748,0.18526407
203,1,0.3288590604026846,0.7967479674796748,0.18542705
204,1,0.32996632996632996,0.7967479674796748,0.18656
205,1,0.3310810810810811,0.7967479674796748,0.18738464
206,1,0.33220338983050846,0.7967479674796748,0.18797020000000003
207,1,0.3333333333333333,0.7967479674796748,0.1884573
208,1,0.33447098976109213,0.7967479674796748,0.18853565
209,1,0.3356164383561644,0.7967479674796748,0.18900219
210,1,0.33676975945017185,0.7967479674796748,0.1899875
211,1,0.33793103448275863,0.7967479674796748,0.19001111
212,1,0.3391003460207612,0.7967479674796748,0.190079
213,1,0.3368055555555556,0.7886178861788617,0.19073422
214,1,0.33797909407665505,0.7886178861788617,0.19153593
215,1,0.3356643356643357,0.7804878048780488,0.19177833
216,1,0.3333333333333333,0.7723577235772358,0.19361821
217,1,0.33098591549295775,0.7642276422764228,0.19368508
218,1,0.3321554770318021,0.7642276422764228,0.19419065
219,1,0.3333333333333333,0.7642276422764228,0.19423346
220,1,0.33451957295373663,0.7642276422764228,0.19437538
221,1,0.33214285714285713,0.7560975609756098,0.19514355
222,1,0.3333333333333333,0.7560975609756098,0.19520687
223,1,0.3345323741007194,0.7560975609756098,0.1960963
224,1,0.33574007220216606,0.7560975609756098,0.19651361
225,1,0.33695652173913043,0.7560975609756098,0.19738558
226,1,0.3381818181818182,0.7560975609756098,0.19759008
227,1,0.33941605839416056,0.7560975609756098,0.19801284
228,1,0.34065934065934067,0.7560975609756098,0.19803971
229,1,0.3382352941176471,0.7479674796747967,0.19853885
230,1,0.33948339483394835,0.7479674796747967,0.19940305
231,1,0.34074074074074073,0.7479674796747967,0.20069008
232,1,0.3420074349442379,0.7479674796747967,0.20107949
233,1,0.34328358208955223,0.7479674796747967,0.20211254
234,1,0.3445692883895131,0.7479674796747967,0.20223562
235,1,0.3458646616541353,0.7479674796747967,0.20282382
236,1,0.3471698113207547,0.7479674796747967,0.2030949
237,1,0.3484848484848485,0.7479674796747967,0.20326751
238,1,0.34980988593155893,0.7479674796747967,0.20383810000000002
239,1,0.3511450381679389,0.7479674796747967,0.20414679
240,1,0.3524904214559387,0.7479674796747967,0.20427847
241,1,0.35384615384615387,0.7479674796747967,0.20431057
242,1,0.3552123552123552,0.7479674796747967,0.20515664
243,1,0.35271317829457366,0.7398373983739838,0.20541550000000003
244,1,0.3540856031128405,0.7398373983739838,0.20554878
245,1,0.35546875,0.7398373983739838,0.20563499999999998
246,1,0.3568627450980392,0.7398373983739838,0.20685214
247,1,0.35826771653543305,0.7398373983739838,0.20965983
248,1,0.35968379446640314,0.7398373983739838,0.20979631
249,1,0.3611111111111111,0.7398373983739838,0.21024325
250,1,0.36254980079681276,0.7398373983739838,0.21042562
251,1,0.364,0.7398373983739838,0.21145447
252,1,0.3654618473895582,0.7398373983739838,0.2118016
253,1,0.36693548387096775,0.7398373983739838,0.2126056
254,1,0.3684210526315789,0.7398373983739838,0.21311583
255,1,0.3699186991869919,0.7398373983739838,0.21402729
256,1,0.37142857142857144,0.7398373983739838,0.21403669
257,1,0.3729508196721312,0.7398373983739838,0.2143014
258,1,0.37448559670781895,0.7398373983739838,0.21581129999999998
259,1,0.371900826446281,0.7317073170731707,0.21588328
260,1,0.37344398340248963,0.7317073170731707,0.21606982
261,1,0.375,0.7317073170731707,0.21629369999999998
262,1,0.37656903765690375,0.7317073170731707,0.21651126
263,1,0.3739495798319328,0.7235772357723578,0.21658392
264,1,0.3755274261603376,0.7235772357723578,0.21837676
265,1,0.3771186440677966,0.7235772357723578,0.21927498
266,1,0.37872340425531914,0.7235772357723578,0.22096281
267,1,0.3803418803418803,0.7235772357723578,0.22177505
268,1,0.38197424892703863,0.7235772357723578,0.22247072
269,1,0.38362068965517243,0.7235772357723578,0.22294696
270,1,0.3852813852813853,0.7235772357723578,0.22348633
271,1,0.3869565217391304,0.7235772357723578,0.2240244
272,1,0.388646288209607,0.7235772357723578,0.22483206
273,1,0.39035087719298245,0.7235772357723578,0.2250013
274,1,0.3876651982378855,0.7154471544715447,0.22665867
275,1,0.38495575221238937,0.7073170731707317,0.22721256
276,1,0.38666666666666666,0.7073170731707317,0.22994578
277,1,0.38392857142857145,0.6991869918699187,0.23048168
278,1,0.38565022421524664,0.6991869918699187,0.23283978
279,1,0.38288288288288286,0.6910569105691057,0.23293215
280,1,0.38009049773755654,0.6829268292682927,0.23321237
281,1,0.37727272727272726,0.6747967479674797,0.23354079
282,1,0.3789954337899543,0.6747967479674797,0.23480177
283,1,0.38073394495412843,0.6747967479674797,0.23502725
284,1,0.3778801843317972,0.6666666666666666,0.23532215
285,1,0.37962962962962965,0.6666666666666666,0.23553809999999997
286,1,0.3813953488372093,0.6666666666666666,0.23682702
287,1,0.38317757009345793,0.6666666666666666,0.2376196
288,1,0.38497652582159625,0.6666666666666666,0.23793861
289,1,0.38207547169811323,0.6585365853658537,0.23797998
290,1,0.38388625592417064,0.6585365853658537,0.23894398
291,1,0.38095238095238093,0.6504065040650406,0.23947999
292,1,0.3827751196172249,0.6504065040650406,0.24025184
293,1,0.3798076923076923,0.6422764227642277,0.24027894
294,1,0.37681159420289856,0.6341463414634146,0.24115889
295,1,0.3786407766990291,0.6341463414634146,0.2412853
296,1,0.3804878048780488,0.6341463414634146,0.24303955
297,1,0.38235294117647056,0.6341463414634146,0.24304898
298,1,0.3842364532019704,0.6341463414634146,0.24341746
299,1,0.38613861386138615,0.6341463414634146,0.24357052
300,1,0.38308457711442784,0.6260162601626016,0.24474901
301,1,0.385,0.6260162601626016,0.24509594
302,1,0.3869346733668342,0.6260162601626016,0.24515031
303,1,0.3888888888888889,0.6260162601626016,0.24530888
304,1,0.39086294416243655,0.6260162601626016,0.24578854
305,1,0.39285714285714285,0.6260162601626016,0.24609952
306,1,0.39487179487179486,0.6260162601626016,0.24727589
307,1,0.3917525773195876,0.6178861788617886,0.24746116
308,1,0.39378238341968913,0.6178861788617886,0.24854103
309,1,0.390625,0.6097560975609756,0.24878608
310,1,0.39267015706806285,0.6097560975609756,0.24900304
311,1,0.39473684210526316,0.6097560975609756,0.25089595
312,1,0.3915343915343915,0.6016260162601627,0.2513644
313,1,0.3882978723404255,0.5934959349593496,0.25209153
314,1,0.39037433155080214,0.5934959349593496,0.25220624
315,1,0.3924731182795699,0.5934959349593496,0.25269812
316,1,0.3945945945945946,0.5934959349593496,0.25280187
317,1,0.391304347826087,0.5853658536585366,0.25294829999999996
318,1,0.3879781420765027,0.5772357723577236,0.253713
319,1,0.3901098901098901,0.5772357723577236,0.25486892
320,1,0.39226519337016574,0.5772357723577236,0.25516748
321,1,0.3888888888888889,0.5691056910569106,0.25528216
322,1,0.3854748603351955,0.5609756097560976,0.25536397
323,1,0.38202247191011235,0.5528455284552846,0.2554942
324,1,0.384180790960452,0.5528455284552846,0.25549665
325,1,0.38636363636363635,0.5528455284552846,0.25733670000000003
326,1,0.38857142857142857,0.5528455284552846,0.25749865
327,1,0.39080459770114945,0.5528455284552846,0.2588094
328,1,0.3930635838150289,0.5528455284552846,0.26015517
329,1,0.3953488372093023,0.5528455284552846,0.26081166
330,1,0.39766081871345027,0.5528455284552846,0.26096916
331,1,0.3941176470588235,0.5447154471544715,0.26098442
332,1,0.39644970414201186,0.5447154471544715,0.2614088
333,1,0.39285714285714285,0.5365853658536586,0.26168263
334,1,0.39520958083832336,0.5365853658536586,0.26299304
335,1,0.39759036144578314,0.5365853658536586,0.26570293
336,1,0.4,0.5365853658536586,0.26571226
337,1,0.4024390243902439,0.5365853658536586,0.26589963
338,1,0.4049079754601227,0.5365853658536586,0.26603530000000003
339,1,0.4012345679012346,0.5284552845528455,0.2667153
340,1,0.40372670807453415,0.5284552845528455,0.26690328
341,1,0.4,0.5203252032520326,0.26825443
342,1,0.4025157232704403,0.5203252032520326,0.27020243
343,1,0.3987341772151899,0.5121951219512195,0.27164206
344,1,0.4012738853503185,0.5121951219512195,0.27352467
345,1,0.3974358974358974,0.5040650406504065,0.27387396
346,1,0.4,0.5040650406504065,0.27448186
347,1,0.4025974025974026,0.5040650406504065,0.2753793
348,1,0.40522875816993464,0.5040650406504065,0.27639616
349,1,0.40789473684210525,0.5040650406504065,0.27952772
350,1,0.4105960264900662,0.5040650406504065,0.28038055
351,1,0.4066666666666667,0.4959349593495935,0.28052336
352,1,0.40268456375838924,0.4878048780487805,0.2809365
353,1,0.40540540540540543,0.4878048780487805,0.28106588
354,1,0.40816326530612246,0.4878048780487805,0.28123313
355,1,0.4041095890410959,0.4796747967479675,0.28159696
356,1,0.4068965517241379,0.4796747967479675,0.28624517
357,1,0.4097222222222222,0.4796747967479675,0.28944975
358,1,0.40559440559440557,0.4715447154471545,0.2902017
359,1,0.4014084507042254,0.4634146341463415,0.29125565
360,1,0.40425531914893614,0.4634146341463415,0.2918348
361,1,0.40714285714285714,0.4634146341463415,0.2937121
362,1,0.41007194244604317,0.4634146341463415,0.29525015
363,1,0.41304347826086957,0.4634146341463415,0.29723140000000003
364,1,0.40875912408759124,0.45528455284552843,0.29898438
365,1,0.40441176470588236,0.44715447154471544,0.2992592
366,1,0.4074074074074074,0.44715447154471544,0.30063277
367,1,0.41044776119402987,0.44715447154471544,0.30118059999999997
368,1,0.40601503759398494,0.43902439024390244,0.3014625
369,1,0.4015151515151515,0.43089430894308944,0.30355707
370,1,0.40458015267175573,0.43089430894308944,0.30444968
371,1,0.4076923076923077,0.43089430894308944,0.30463850000000003
372,1,0.4108527131782946,0.43089430894308944,0.30574809999999997
373,1,0.40625,0.42276422764227645,0.30577776
374,1,0.4015748031496063,0.4146341463414634,0.30732837
375,1,0.40476190476190477,0.4146341463414634,0.30792403
376,1,0.408,0.4146341463414634,0.31207898
377,1,0.4112903225806452,0.4146341463414634,0.31346095
378,1,0.4146341463414634,0.4146341463414634,0.31569454
379,1,0.4180327868852459,0.4146341463414634,0.3169833
380,1,0.4214876033057851,0.4146341463414634,0.31976455
381,1,0.425,0.4146341463414634,0.3197792
382,1,0.42857142857142855,0.4146341463414634,0.32114729999999997
383,1,0.4322033898305085,0.4146341463414634,0.3211731
384,1,0.42735042735042733,0.4065040650406504,0.32336038
385,1,0.43103448275862066,0.4065040650406504,0.3235416
386,1,0.4260869565217391,0.3983739837398374,0.32456377
387,1,0.4298245614035088,0.3983739837398374,0.32479355
388,1,0.4336283185840708,0.3983739837398374,0.32681823
389,1,0.4375,0.3983739837398374,0.32761818
390,1,0.44144144144144143,0.3983739837398374,0.3286597
391,1,0.44545454545454544,0.3983739837398374,0.32875693
392,1,0.44954128440366975,0.3983739837398374,0.32990974
393,1,0.4444444444444444,0.3902439024390244,0.3301071
394,1,0.4485981308411215,0.3902439024390244,0.33195025
395,1,0.4528301886792453,0.3902439024390244,0.33241397
396,1,0.45714285714285713,0.3902439024390244,0.33483505
397,1,0.4519230769230769,0.3821138211382114,0.3352695
398,1,0.4563106796116505,0.3821138211382114,0.33566242
399,1,0.46078431372549017,0.3821138211382114,0.33828655
400,1,0.46534653465346537,0.3821138211382114,0.33957309999999996
401,1,0.46,0.37398373983739835,0.34166327
402,1,0.45454545454545453,0.36585365853658536,0.34243968
403,1,0.4489795918367347,0.35772357723577236,0.34345180000000003
404,1,0.44329896907216493,0.34959349593495936,0.34629145
405,1,0.4479166666666667,0.34959349593495936,0.34640354
406,1,0.4421052631578947,0.34146341463414637,0.34660897
407,1,0.43617021276595747,0.3333333333333333,0.34909514
408,1,0.43010752688172044,0.3252032520325203,0.3494762
409,1,0.42391304347826086,0.3170731707317073,0.35086071
410,1,0.42857142857142855,0.3170731707317073,0.35151020000000005
411,1,0.43333333333333335,0.3170731707317073,0.35191348
412,1,0.42696629213483145,0.3089430894308943,0.35194054
413,1,0.42045454545454547,0.3008130081300813,0.3537215
414,1,0.42528735632183906,0.3008130081300813,0.35391805
415,1,0.4186046511627907,0.2926829268292683,0.35438192
416,1,0.4235294117647059,0.2926829268292683,0.3546444
417,1,0.4166666666666667,0.2845528455284553,0.356428
418,1,0.40963855421686746,0.2764227642276423,0.35655788
419,1,0.4146341463414634,0.2764227642276423,0.35698172
420,1,0.41975308641975306,0.2764227642276423,0.35740638
421,1,0.425,0.2764227642276423,0.35749835
422,1,0.43037974683544306,0.2764227642276423,0.35966235
423,1,0.4230769230769231,0.2682926829268293,0.36064333
424,1,0.4155844155844156,0.2601626016260163,0.36439046
425,1,0.40789473684210525,0.25203252032520324,0.3645653
426,1,0.41333333333333333,0.25203252032520324,0.36549872
427,1,0.4189189189189189,0.25203252032520324,0.3664545
428,1,0.4246575342465753,0.25203252032520324,0.36651292
429,1,0.4305555555555556,0.25203252032520324,0.3666081
430,1,0.43661971830985913,0.25203252032520324,0.36765844
431,1,0.44285714285714284,0.25203252032520324,0.36863738
432,1,0.4492753623188406,0.25203252032520324,0.36877048
433,1,0.45588235294117646,0.25203252032520324,0.37111637
434,1,0.44776119402985076,0.24390243902439024,0.3723117
435,1,0.4393939393939394,0.23577235772357724,0.37319723
436,1,0.4461538461538462,0.23577235772357724,0.3734353
437,1,0.4375,0.22764227642276422,0.37420440000000005
438,1,0.42857142857142855,0.21951219512195122,0.37573686
439,1,0.43548387096774194,0.21951219512195122,0.3765772
440,1,0.4426229508196721,0.21951219512195122,0.37675777
441,1,0.45,0.21951219512195122,0.37764427
442,1,0.4576271186440678,0.21951219512195122,0.37959415
443,1,0.4482758620689655,0.21138211382113822,0.38478395
444,1,0.43859649122807015,0.2032520325203252,0.3867426
445,1,0.42857142857142855,0.1951219512195122,0.38739008
446,1,0.41818181818181815,0.18699186991869918,0.38842509999999997
447,1,0.42592592592592593,0.18699186991869918,0.38938424
448,1,0.4339622641509434,0.18699186991869918,0.38984707
449,1,0.4423076923076923,0.18699186991869918,0.3910987
450,1,0.45098039215686275,0.18699186991869918,0.3913239
451,1,0.46,0.18699186991869918,0.39294964
452,1,0.4489795918367347,0.17886178861788618,0.39396986
453,1,0.4583333333333333,0.17886178861788618,0.39429945
454,1,0.44680851063829785,0.17073170731707318,0.39465562
455,1,0.45652173913043476,0.17073170731707318,0.39785323
456,1,0.4666666666666667,0.17073170731707318,0.39987987
457,1,0.45454545454545453,0.16260162601626016,0.4003541
458,1,0.46511627906976744,0.16260162601626016,0.40108946
459,1,0.47619047619047616,0.16260162601626016,0.40409592
460,1,0.4878048780487805,0.16260162601626016,0.40486547
461,1,0.5,0.16260162601626016,0.4051897
462,1,0.5128205128205128,0.16260162601626016,0.40614867
463,1,0.5263157894736842,0.16260162601626016,0.40633947
464,1,0.5405405405405406,0.16260162601626016,0.406902
465,1,0.5555555555555556,0.16260162601626016,0.40959668
466,1,0.5714285714285714,0.16260162601626016,0.41006047
467,1,0.5882352941176471,0.16260162601626016,0.41108137
468,1,0.6060606060606061,0.16260162601626016,0.4126791
469,1,0.625,0.16260162601626016,0.41554058
470,1,0.6451612903225806,0.16260162601626016,0.41718495
471,1,0.6333333333333333,0.15447154471544716,0.41758475
472,1,0.6551724137931034,0.15447154471544716,0.41853657
473,1,0.6785714285714286,0.15447154471544716,0.42154140000000007
474,1,0.7037037037037037,0.15447154471544716,0.42287496
475,1,0.7307692307692307,0.15447154471544716,0.42453450000000004
476,1,0.76,0.15447154471544716,0.42777458
477,1,0.75,0.14634146341463414,0.42929816
478,1,0.7391304347826086,0.13821138211382114,0.43126503
479,1,0.7272727272727273,0.13008130081300814,0.43181148
480,1,0.7142857142857143,0.12195121951219512,0.43465424
481,1,0.7,0.11382113821138211,0.43560213
482,1,0.7368421052631579,0.11382113821138211,0.43766552
483,1,0.7222222222222222,0.10569105691056911,0.4387973
484,1,0.7058823529411765,0.0975609756097561,0.44130528
485,1,0.6875,0.08943089430894309,0.44255649999999996
486,1,0.6666666666666666,0.08130081300813008,0.44395623
487,1,0.6428571428571429,0.07317073170731707,0.45148644
488,1,0.6153846153846154,0.06504065040650407,0.4531878
489,1,0.6666666666666666,0.06504065040650407,0.458291
490,1,0.7272727272727273,0.06504065040650407,0.46422879999999994
491,1,0.8,0.06504065040650407,0.46904045
492,1,0.7777777777777778,0.056910569105691054,0.470434
493,1,0.75,0.04878048780487805,0.4712661
494,1,0.7142857142857143,0.04065040650406504,0.47433013
495,1,0.6666666666666666,0.032520325203252036,0.48392496
496,1,0.6,0.024390243902439025,0.48879989999999995
497,1,0.75,0.024390243902439025,0.49089906
498,1,0.6666666666666666,0.016260162601626018,0.49145207
499,1,0.5,0.008130081300813009,0.49278359999999993
500,1,1.0,0.008130081300813009,0.5087313
501,1,1.0,0.0,
0,2,0.5206286836935167,1.0,0.3586408
1,2,0.5196850393700787,0.9962264150943396,0.36292595
2,2,0.5207100591715976,0.9962264150943396,0.37632328
3,2,0.5197628458498024,0.9924528301886792,0.38245708
4,2,0.5207920792079208,0.9924528301886792,0.38706657
5,2,0.5218253968253969,0.9924528301886792,0.38927480000000003
6,2,0.5208747514910537,0.9886792452830189,0.38996473
7,2,0.5199203187250996,0.9849056603773585,0.39888334
8,2,0.5189620758483033,0.9811320754716981,0.4001337
9,2,0.518,0.9773584905660377,0.40426648
10,2,0.5190380761523046,0.9773584905660377,0.41101933
11,2,0.5180722891566265,0.9735849056603774,0.41259809999999997
