,ovr,precision,recall,thresholds
501,0,0.504,0.4117647058823529,0.3515302
502,0,0.5080645161290323,0.4117647058823529,0.35188428
503,0,0.5121951219512195,0.4117647058823529,0.3523111
504,0,0.5163934426229508,0.4117647058823529,0.35299963
505,0,0.5206611570247934,0.4117647058823529,0.35321373
506,0,0.525,0.4117647058823529,0.35418427
507,0,0.5294117647058824,0.4117647058823529,0.35466805
508,0,0.5254237288135594,0.40522875816993464,0.35544267
509,0,0.5299145299145299,0.40522875816993464,0.35585746
510,0,0.5258620689655172,0.39869281045751637,0.35649207
511,0,0.5217391304347826,0.39215686274509803,0.35745838
512,0,0.5263157894736842,0.39215686274509803,0.35813937
513,0,0.5221238938053098,0.38562091503267976,0.35814050000000003
514,0,0.5267857142857143,0.38562091503267976,0.35883403
515,0,0.5225225225225225,0.3790849673202614,0.35937065
516,0,0.5272727272727272,0.3790849673202614,0.35940793
517,0,0.5229357798165137,0.37254901960784315,0.36029312
518,0,0.5185185185185185,0.3660130718954248,0.36057147
519,0,0.5233644859813084,0.3660130718954248,0.36067852
520,0,0.5283018867924528,0.3660130718954248,0.36098203
521,0,0.5333333333333333,0.3660130718954248,0.36207318
522,0,0.5384615384615384,0.3660130718954248,0.3628309
523,0,0.5339805825242718,0.35947712418300654,0.36283594
524,0,0.5294117647058824,0.35294117647058826,0.36294746
525,0,0.5247524752475248,0.3464052287581699,0.363039
526,0,0.52,0.33986928104575165,0.3634574
527,0,0.5252525252525253,0.33986928104575165,0.36393577
528,0,0.5306122448979592,0.33986928104575165,0.36545300000000003
529,0,0.5257731958762887,0.3333333333333333,0.3658385
530,0,0.53125,0.3333333333333333,0.3658648
531,0,0.5368421052631579,0.3333333333333333,0.36587820000000004
532,0,0.5425531914893617,0.3333333333333333,0.36599457
533,0,0.5483870967741935,0.3333333333333333,0.36602423
534,0,0.5434782608695652,0.32679738562091504,0.36648315
535,0,0.5384615384615384,0.3202614379084967,0.36670208
536,0,0.5444444444444444,0.3202614379084967,0.3673017
537,0,0.550561797752809,0.3202614379084967,0.36839658
538,0,0.5568181818181818,0.3202614379084967,0.36842638
539,0,0.5517241379310345,0.3137254901960784,0.36963475
540,0,0.5581395348837209,0.3137254901960784,0.37004966
541,0,0.5529411764705883,0.30718954248366015,0.37063712
542,0,0.5595238095238095,0.30718954248366015,0.37281647
543,0,0.5542168674698795,0.3006535947712418,0.3742877
544,0,0.5609756097560976,0.3006535947712418,0.37741566
545,0,0.5555555555555556,0.29411764705882354,0.37780267
546,0,0.55,0.2875816993464052,0.37809783
547,0,0.5443037974683544,0.28104575163398693,0.3783167
548,0,0.5512820512820513,0.28104575163398693,0.37865412
549,0,0.5454545454545454,0.27450980392156865,0.38000816
550,0,0.5394736842105263,0.2679738562091503,0.38023114
551,0,0.5466666666666666,0.2679738562091503,0.38023746
552,0,0.5540540540540541,0.2679738562091503,0.38036087
553,0,0.5616438356164384,0.2679738562091503,0.38046017
554,0,0.5694444444444444,0.2679738562091503,0.38199246
555,0,0.5774647887323944,0.2679738562091503,0.38420197
556,0,0.5714285714285714,0.26143790849673204,0.38552728
557,0,0.5652173913043478,0.2549019607843137,0.3863472
558,0,0.5735294117647058,0.2549019607843137,0.38683543
559,0,0.582089552238806,0.2549019607843137,0.38711354
560,0,0.5757575757575758,0.24836601307189543,0.38781807
561,0,0.5692307692307692,0.24183006535947713,0.38834536
562,0,0.5625,0.23529411764705882,0.391113
563,0,0.5714285714285714,0.23529411764705882,0.39331773
564,0,0.5806451612903226,0.23529411764705882,0.39454108
565,0,0.5737704918032787,0.22875816993464052,0.39489177
566,0,0.5666666666666667,0.2222222222222222,0.39573124
567,0,0.576271186440678,0.2222222222222222,0.3959938
568,0,0.5689655172413793,0.21568627450980393,0.39682582
569,0,0.5614035087719298,0.20915032679738563,0.39709434
570,0,0.5535714285714286,0.20261437908496732,0.3981098
571,0,0.5454545454545454,0.19607843137254902,0.39812714
572,0,0.5370370370370371,0.1895424836601307,0.3995677
573,0,0.5283018867924528,0.1830065359477124,0.40020290000000003
574,0,0.5384615384615384,0.1830065359477124,0.40111598
575,0,0.5490196078431373,0.1830065359477124,0.40166563
576,0,0.54,0.17647058823529413,0.40256226
577,0,0.5510204081632653,0.17647058823529413,0.40297475
578,0,0.5625,0.17647058823529413,0.4038111
579,0,0.5531914893617021,0.16993464052287582,0.4038764
580,0,0.5434782608695652,0.16339869281045752,0.4052059
581,0,0.5333333333333333,0.1568627450980392,0.4053982
582,0,0.5227272727272727,0.1503267973856209,0.4055785
583,0,0.5116279069767442,0.1437908496732026,0.40627408
584,0,0.5,0.13725490196078433,0.40913457
585,0,0.5121951219512195,0.13725490196078433,0.41055167
586,0,0.525,0.13725490196078433,0.41091537
587,0,0.5128205128205128,0.13071895424836602,0.41281018
588,0,0.5,0.12418300653594772,0.41311333
589,0,0.4864864864864865,0.11764705882352941,0.41415232
590,0,0.5,0.11764705882352941,0.4151773
591,0,0.4857142857142857,0.1111111111111111,0.41711003
592,0,0.5,0.1111111111111111,0.41819763
593,0,0.48484848484848486,0.10457516339869281,0.41832495
594,0,0.46875,0.09803921568627451,0.41862363
595,0,0.4838709677419355,0.09803921568627451,0.4191026
596,0,0.4666666666666667,0.0915032679738562,0.4199162
597,0,0.4827586206896552,0.0915032679738562,0.42019674
598,0,0.5,0.0915032679738562,0.42113190000000006
599,0,0.5185185185185185,0.0915032679738562,0.4233361
600,0,0.5,0.08496732026143791,0.42462903
601,0,0.52,0.08496732026143791,0.43294105
602,0,0.5,0.0784313725490196,0.434197
603,0,0.4782608695652174,0.0718954248366013,0.43596473
604,0,0.45454545454545453,0.06535947712418301,0.43783203
605,0,0.42857142857142855,0.058823529411764705,0.44235468
606,0,0.45,0.058823529411764705,0.44339582
607,0,0.42105263157894735,0.05228758169934641,0.44365868
608,0,0.4444444444444444,0.05228758169934641,0.44525644
609,0,0.4117647058823529,0.0457516339869281,0.4478213
610,0,0.4375,0.0457516339869281,0.44823062
611,0,0.4,0.0392156862745098,0.44862586
612,0,0.35714285714285715,0.032679738562091505,0.45274827
613,0,0.38461538461538464,0.032679738562091505,0.45282778
614,0,0.3333333333333333,0.026143790849673203,0.45427325
615,0,0.36363636363636365,0.026143790849673203,0.45971328
616,0,0.3,0.0196078431372549,0.46074849999999995
617,0,0.2222222222222222,0.013071895424836602,0.46148437
618,0,0.25,0.013071895424836602,0.46971652
619,0,0.2857142857142857,0.013071895424836602,0.47121394
620,0,0.3333333333333333,0.013071895424836602,0.48583236
621,0,0.4,0.013071895424836602,0.4972031
622,0,0.5,0.013071895424836602,0.50830346
623,0,0.6666666666666666,0.013071895424836602,0.5086489000000001
624,0,1.0,0.013071895424836602,0.5155353
625,0,1.0,0.006535947712418301,0.5247375
626,0,1.0,0.0,
0,1,0.24758842443729903,1.0,0.026272548
1,1,0.2463768115942029,0.9935064935064936,0.029792245
2,1,0.2467741935483871,0.9935064935064936,0.029885916000000002
3,1,0.24717285945072698,0.9935064935064936,0.032938726
4,1,0.24757281553398058,0.9935064935064936,0.03358147
5,1,0.2479740680713128,0.9935064935064936,0.03685741
6,1,0.2483766233766234,0.9935064935064936,0.03747115
7,1,0.24878048780487805,0.9935064935064936,0.038001057000000005
8,1,0.249185667752443,0.9935064935064936,0.03949912
9,1,0.2495921696574225,0.9935064935064936,0.041764937
10,1,0.25,0.9935064935064936,0.042109713
11,1,0.25040916530278234,0.9935064935064936,0.043160725
12,1,0.25081967213114753,0.9935064935064936,0.044490125
13,1,0.2512315270935961,0.9935064935064936,0.045210846
14,1,0.25164473684210525,0.9935064935064936,0.04649464
15,1,0.25205930807248766,0.9935064935064936,0.047718792999999995
16,1,0.2524752475247525,0.9935064935064936,0.04909519
17,1,0.2528925619834711,0.9935064935064936,0.04979789
18,1,0.2533112582781457,0.9935064935064936,0.050894487999999995
19,1,0.25207296849087896,0.987012987012987,0.050922394
20,1,0.25249169435215946,0.987012987012987,0.053235948
21,1,0.2529118136439268,0.987012987012987,0.053362094000000006
22,1,0.25333333333333335,0.987012987012987,0.053757437000000005
23,1,0.25375626043405675,0.987012987012987,0.055305973
24,1,0.25418060200668896,0.987012987012987,0.056400567
25,1,0.254606365159129,0.987012987012987,0.058708802000000004
26,1,0.2550335570469799,0.987012987012987,0.05878615400000001
27,1,0.25546218487394956,0.987012987012987,0.05983354
28,1,0.2558922558922559,0.987012987012987,0.060179353
29,1,0.2563237774030354,0.987012987012987,0.060576095999999996
30,1,0.25675675675675674,0.987012987012987,0.060750794000000004
31,1,0.2571912013536379,0.987012987012987,0.06301001
32,1,0.2559322033898305,0.9805194805194806,0.06316979
33,1,0.2563667232597623,0.9805194805194806,0.06397575
34,1,0.2568027210884354,0.9805194805194806,0.06482279
35,1,0.2572402044293015,0.9805194805194806,0.065062866
36,1,0.257679180887372,0.9805194805194806,0.06750097
37,1,0.25811965811965815,0.9805194805194806,0.068412215
38,1,0.2568493150684932,0.974025974025974,0.06849666
39,1,0.2555746140651801,0.9675324675324676,0.06880713
40,1,0.25601374570446733,0.9675324675324676,0.069894336
41,1,0.25645438898450945,0.9675324675324676,0.071104005
42,1,0.25689655172413794,0.9675324675324676,0.071344115
43,1,0.25734024179620035,0.9675324675324676,0.07212082
44,1,0.2577854671280277,0.9675324675324676,0.07247947
45,1,0.2582322357019064,0.9675324675324676,0.07285069
46,1,0.2586805555555556,0.9675324675324676,0.07339387
47,1,0.2591304347826087,0.9675324675324676,0.07355792
48,1,0.259581881533101,0.9675324675324676,0.07463882
49,1,0.2600349040139616,0.9675324675324676,0.07529584
50,1,0.26048951048951047,0.9675324675324676,0.07734337
51,1,0.2609457092819615,0.9675324675324676,0.08114298
52,1,0.2614035087719298,0.9675324675324676,0.08297237
53,1,0.2618629173989455,0.9675324675324676,0.083740465
54,1,0.2623239436619718,0.9675324675324676,0.08410058
55,1,0.26278659611992944,0.9675324675324676,0.08581699999999999
56,1,0.26325088339222613,0.9675324675324676,0.0869894
57,1,0.26371681415929205,0.9675324675324676,0.090015434
58,1,0.2641843971631206,0.9675324675324676,0.090749845
59,1,0.26465364120781526,0.9675324675324676,0.0914706
60,1,0.26334519572953735,0.961038961038961,0.0918371
61,1,0.2638146167557932,0.961038961038961,0.09342795
62,1,0.2625,0.9545454545454546,0.093467645
63,1,0.2629695885509839,0.9545454545454546,0.09352105
64,1,0.26344086021505375,0.9545454545454546,0.09462527
65,1,0.2639138240574506,0.9545454545454546,0.096016355
66,1,0.2643884892086331,0.9545454545454546,0.096310906
67,1,0.2648648648648649,0.9545454545454546,0.09707633
68,1,0.26534296028880866,0.9545454545454546,0.09789813
69,1,0.26582278481012656,0.9545454545454546,0.09841424
70,1,0.2644927536231884,0.948051948051948,0.09859769
71,1,0.26497277676951,0.948051948051948,0.09898579
72,1,0.26545454545454544,0.948051948051948,0.09951468
73,1,0.2641165755919854,0.9415584415584416,0.099569805
74,1,0.2645985401459854,0.9415584415584416,0.10110427400000001
75,1,0.26508226691042047,0.9415584415584416,0.1021919
76,1,0.26556776556776557,0.9415584415584416,0.102272846
77,1,0.26605504587155965,0.9415584415584416,0.10235601
78,1,0.2665441176470588,0.9415584415584416,0.10352623
79,1,0.26703499079189685,0.9415584415584416,0.103530064
80,1,0.26752767527675275,0.9415584415584416,0.103964545
81,1,0.2680221811460259,0.9415584415584416,0.106317855
82,1,0.26851851851851855,0.9415584415584416,0.10723174
83,1,0.2690166975881262,0.9415584415584416,0.108084835
84,1,0.2695167286245353,0.9415584415584416,0.108829804
85,1,0.27001862197392923,0.9415584415584416,0.109592915
86,1,0.27052238805970147,0.9415584415584416,0.11072325
87,1,0.27102803738317754,0.9415584415584416,0.110861845
88,1,0.27153558052434457,0.9415584415584416,0.11109971
89,1,0.27204502814258913,0.9415584415584416,0.11220384
90,1,0.2725563909774436,0.9415584415584416,0.11267339999999999
91,1,0.2730696798493409,0.9415584415584416,0.11342857
92,1,0.27358490566037735,0.9415584415584416,0.11343091
93,1,0.2741020793950851,0.9415584415584416,0.113528036
94,1,0.2746212121212121,0.9415584415584416,0.11548737
95,1,0.27514231499051234,0.9415584415584416,0.11721323
96,1,0.27566539923954375,0.9415584415584416,0.117512435
97,1,0.2761904761904762,0.9415584415584416,0.11757045
98,1,0.2767175572519084,0.9415584415584416,0.11809795
99,1,0.27724665391969405,0.9415584415584416,0.11817958
100,1,0.2777777777777778,0.9415584415584416,0.119113944
101,1,0.2783109404990403,0.9415584415584416,0.119140364
102,1,0.27884615384615385,0.9415584415584416,0.11943424
103,1,0.279383429672447,0.9415584415584416,0.12044422
104,1,0.2799227799227799,0.9415584415584416,0.120858595
105,1,0.2804642166344294,0.9415584415584416,0.121095546
106,1,0.2810077519379845,0.9415584415584416,0.12126599
107,1,0.2796116504854369,0.935064935064935,0.12148136
108,1,0.2801556420233463,0.935064935064935,0.12324375
109,1,0.2807017543859649,0.935064935064935,0.12412161
110,1,0.28125,0.935064935064935,0.12419248
111,1,0.28180039138943247,0.935064935064935,0.12567674
112,1,0.2823529411764706,0.935064935064935,0.12571628
113,1,0.2829076620825147,0.935064935064935,0.12610315
114,1,0.28346456692913385,0.935064935064935,0.12623157
115,1,0.28205128205128205,0.9285714285714286,0.12783496
116,1,0.28063241106719367,0.922077922077922,0.1278654
117,1,0.2811881188118812,0.922077922077922,0.12846722
118,1,0.28174603174603174,0.922077922077922,0.12983730000000002
119,1,0.2823061630218688,0.922077922077922,0.13059585
120,1,0.28286852589641437,0.922077922077922,0.13114224
121,1,0.2834331337325349,0.922077922077922,0.1315247
122,1,0.284,0.922077922077922,0.13153605
123,1,0.2845691382765531,0.922077922077922,0.1324219
124,1,0.285140562248996,0.922077922077922,0.13271742
125,1,0.2857142857142857,0.922077922077922,0.13300602
126,1,0.2862903225806452,0.922077922077922,0.13318881
127,1,0.2868686868686869,0.922077922077922,0.13349572
128,1,0.2874493927125506,0.922077922077922,0.13366975
129,1,0.2880324543610548,0.922077922077922,0.13368814
130,1,0.2865853658536585,0.9155844155844156,0.13396506
131,1,0.28716904276985744,0.9155844155844156,0.13464345
132,1,0.28775510204081634,0.9155844155844156,0.13484359
133,1,0.2883435582822086,0.9155844155844156,0.13638298
134,1,0.2889344262295082,0.9155844155844156,0.13726036
135,1,0.28952772073921973,0.9155844155844156,0.1379102
136,1,0.2880658436213992,0.9090909090909091,0.13819373
137,1,0.2865979381443299,0.9025974025974026,0.13868134
138,1,0.2871900826446281,0.9025974025974026,0.13928898
139,1,0.2857142857142857,0.8961038961038961,0.14104646
140,1,0.2842323651452282,0.8896103896103896,0.143575
141,1,0.28482328482328484,0.8896103896103896,0.14378296
142,1,0.28541666666666665,0.8896103896103896,0.14421919
143,1,0.2860125260960334,0.8896103896103896,0.14425267
144,1,0.28661087866108786,0.8896103896103896,0.14454591
145,1,0.28721174004192873,0.8896103896103896,0.14462428
146,1,0.28781512605042014,0.8896103896103896,0.14521642
147,1,0.28842105263157897,0.8896103896103896,0.14521706
148,1,0.2890295358649789,0.8896103896103896,0.14534031
149,1,0.28964059196617337,0.8896103896103896,0.14604501
150,1,0.2902542372881356,0.8896103896103896,0.14774868
151,1,0.2908704883227176,0.8896103896103896,0.14845403
152,1,0.29148936170212764,0.8896103896103896,0.1486356
153,1,0.2921108742004264,0.8896103896103896,0.15027404
154,1,0.29273504273504275,0.8896103896103896,0.15028638
155,1,0.29336188436830835,0.8896103896103896,0.15029478
156,1,0.2939914163090129,0.8896103896103896,0.15132181
157,1,0.2946236559139785,0.8896103896103896,0.15173116
158,1,0.2952586206896552,0.8896103896103896,0.15189666
159,1,0.2958963282937365,0.8896103896103896,0.15271625
160,1,0.29653679653679654,0.8896103896103896,0.15374835
161,1,0.29718004338394793,0.8896103896103896,0.15385558
162,1,0.29782608695652174,0.8896103896103896,0.15393074
163,1,0.2984749455337691,0.8896103896103896,0.1541021
164,1,0.29912663755458513,0.8896103896103896,0.15449573
165,1,0.29978118161925604,0.8896103896103896,0.15462089999999998
166,1,0.30043859649122806,0.8896103896103896,0.15474194
167,1,0.3010989010989011,0.8896103896103896,0.15496337
168,1,0.30176211453744495,0.8896103896103896,0.15559943
169,1,0.30242825607064017,0.8896103896103896,0.15583742
170,1,0.3030973451327434,0.8896103896103896,0.156047
171,1,0.30376940133037694,0.8896103896103896,0.15778345
172,1,0.30444444444444446,0.8896103896103896,0.15905899
173,1,0.3028953229398664,0.8831168831168831,0.1592114
174,1,0.3013392857142857,0.8766233766233766,0.15937206
175,1,0.30201342281879195,0.8766233766233766,0.15938435
176,1,0.30269058295964124,0.8766233766233766,0.15992923
177,1,0.30337078651685395,0.8766233766233766,0.16082308
178,1,0.30405405405405406,0.8766233766233766,0.16104735
179,1,0.3047404063205418,0.8766233766233766,0.16144848
180,1,0.3054298642533937,0.8766233766233766,0.1619444
181,1,0.30612244897959184,0.8766233766233766,0.16222514
182,1,0.3068181818181818,0.8766233766233766,0.16225289
183,1,0.30751708428246016,0.8766233766233766,0.16338651
184,1,0.3082191780821918,0.8766233766233766,0.1634685
185,1,0.30892448512585813,0.8766233766233766,0.16399667
186,1,0.30963302752293576,0.8766233766233766,0.1646081
187,1,0.3080459770114943,0.8701298701298701,0.16489057
188,1,0.3087557603686636,0.8701298701298701,0.16506676
189,1,0.3094688221709007,0.8701298701298701,0.16509257
190,1,0.3101851851851852,0.8701298701298701,0.16579686
191,1,0.3109048723897912,0.8701298701298701,0.16588481
192,1,0.3116279069767442,0.8701298701298701,0.16696939
193,1,0.3123543123543124,0.8701298701298701,0.16931863
194,1,0.3130841121495327,0.8701298701298701,0.16966273
195,1,0.31381733021077285,0.8701298701298701,0.16967034
196,1,0.3145539906103286,0.8701298701298701,0.16968077
197,1,0.31529411764705884,0.8701298701298701,0.1703013
198,1,0.3160377358490566,0.8701298701298701,0.17063004
199,1,0.31678486997635935,0.8701298701298701,0.17147817
200,1,0.3175355450236967,0.8701298701298701,0.17157528
201,1,0.3182897862232779,0.8701298701298701,0.171756
202,1,0.31666666666666665,0.8636363636363636,0.17256398
203,1,0.315035799522673,0.8571428571428571,0.17297618
204,1,0.3157894736842105,0.8571428571428571,0.17307529
205,1,0.31654676258992803,0.8571428571428571,0.17331658
206,1,0.3173076923076923,0.8571428571428571,0.17342335
207,1,0.3180722891566265,0.8571428571428571,0.17344268
208,1,0.3164251207729469,0.8506493506493507,0.17384958
209,1,0.3171912832929782,0.8506493506493507,0.17446886
210,1,0.3179611650485437,0.8506493506493507,0.17465332
211,1,0.31873479318734793,0.8506493506493507,0.17507644
212,1,0.3195121951219512,0.8506493506493507,0.17541818
213,1,0.3202933985330073,0.8506493506493507,0.17586567
214,1,0.32107843137254904,0.8506493506493507,0.17588207
215,1,0.32186732186732187,0.8506493506493507,0.17588905
216,1,0.3226600985221675,0.8506493506493507,0.17630997
217,1,0.3234567901234568,0.8506493506493507,0.17659429
218,1,0.32425742574257427,0.8506493506493507,0.17735699
219,1,0.3250620347394541,0.8506493506493507,0.17804886
220,1,0.32587064676616917,0.8506493506493507,0.17811670000000002
221,1,0.3266832917705736,0.8506493506493507,0.1783239
222,1,0.325,0.8441558441558441,0.17928779
223,1,0.3258145363408521,0.8441558441558441,0.179423
224,1,0.32663316582914576,0.8441558441558441,0.17977218
225,1,0.327455919395466,0.8441558441558441,0.17996047
226,1,0.3282828282828283,0.8441558441558441,0.18012616
227,1,0.3291139240506329,0.8441558441558441,0.18054277
228,1,0.3299492385786802,0.8441558441558441,0.18100908
229,1,0.33078880407124683,0.8441558441558441,0.18103473
230,1,0.33163265306122447,0.8441558441558441,0.18190084
231,1,0.33248081841432225,0.8441558441558441,0.18231457
232,1,0.3333333333333333,0.8441558441558441,0.18242201
233,1,0.3341902313624679,0.8441558441558441,0.18249179999999998
234,1,0.33505154639175255,0.8441558441558441,0.18253458
235,1,0.3359173126614987,0.8441558441558441,0.18307075
236,1,0.33678756476683935,0.8441558441558441,0.18314214
237,1,0.33506493506493507,0.8376623376623377,0.18488692
238,1,0.3359375,0.8376623376623377,0.1850545
239,1,0.3368146214099217,0.8376623376623377,0.18524128
240,1,0.337696335078534,0.8376623376623377,0.18559548
241,1,0.33858267716535434,0.8376623376623377,0.1857191
242,1,0.3394736842105263,0.8376623376623377,0.18652296
243,1,0.3403693931398417,0.8376623376623377,0.18673263
244,1,0.3386243386243386,0.8311688311688312,0.18696205
245,1,0.3395225464190981,0.8311688311688312,0.18714643
246,1,0.3404255319148936,0.8311688311688312,0.18715894
247,1,0.3413333333333333,0.8311688311688312,0.18761429
248,1,0.3422459893048128,0.8311688311688312,0.18763511
249,1,0.34048257372654156,0.8246753246753247,0.18803910000000001
250,1,0.3387096774193548,0.8181818181818182,0.18815328
251,1,0.33692722371967654,0.8116883116883117,0.1882377
252,1,0.33783783783783783,0.8116883116883117,0.18834731
253,1,0.33604336043360433,0.8051948051948052,0.18846716
254,1,0.3342391304347826,0.7987012987012987,0.18866973
255,1,0.335149863760218,0.7987012987012987,0.18955791
256,1,0.3333333333333333,0.7922077922077922,0.18994929
257,1,0.33424657534246577,0.7922077922077922,0.19061665
258,1,0.33516483516483514,0.7922077922077922,0.19107707
259,1,0.33608815426997246,0.7922077922077922,0.19112533
260,1,0.3370165745856354,0.7922077922077922,0.19127129
261,1,0.3379501385041551,0.7922077922077922,0.19224276
262,1,0.33611111111111114,0.7857142857142857,0.19251944
263,1,0.3370473537604457,0.7857142857142857,0.19262972
264,1,0.33798882681564246,0.7857142857142857,0.19274561
265,1,0.3389355742296919,0.7857142857142857,0.19344741
266,1,0.3398876404494382,0.7857142857142857,0.19356754
267,1,0.3408450704225352,0.7857142857142857,0.19381557
268,1,0.3418079096045198,0.7857142857142857,0.19381827
269,1,0.34277620396600567,0.7857142857142857,0.19387256
270,1,0.34375,0.7857142857142857,0.19474818
271,1,0.3418803418803419,0.7792207792207793,0.19500808
272,1,0.34285714285714286,0.7792207792207793,0.1954461
273,1,0.3438395415472779,0.7792207792207793,0.19562845
274,1,0.34195402298850575,0.7727272727272727,0.19586070000000003
275,1,0.34293948126801155,0.7727272727272727,0.19605279999999997
276,1,0.34104046242774566,0.7662337662337663,0.1961074
277,1,0.34202898550724636,0.7662337662337663,0.19653068
278,1,0.3430232558139535,0.7662337662337663,0.19721025
279,1,0.34402332361516036,0.7662337662337663,0.19765835
280,1,0.34210526315789475,0.7597402597402597,0.19890411
281,1,0.34310850439882695,0.7597402597402597,0.19922175
282,1,0.34411764705882353,0.7597402597402597,0.19957529
283,1,0.34513274336283184,0.7597402597402597,0.19981615
284,1,0.34615384615384615,0.7597402597402597,0.2001829
285,1,0.34718100890207715,0.7597402597402597,0.20023933
286,1,0.3482142857142857,0.7597402597402597,0.20094845
287,1,0.3492537313432836,0.7597402597402597,0.20199539
288,1,0.3473053892215569,0.7532467532467533,0.20205057
289,1,0.3483483483483483,0.7532467532467533,0.2023152
290,1,0.3493975903614458,0.7532467532467533,0.20275606
291,1,0.3504531722054381,0.7532467532467533,0.2028262
292,1,0.3484848484848485,0.7467532467532467,0.20298743
293,1,0.3465045592705167,0.7402597402597403,0.20312999
294,1,0.3475609756097561,0.7402597402597403,0.20342723
295,1,0.3486238532110092,0.7402597402597403,0.20366701
296,1,0.3496932515337423,0.7402597402597403,0.20396926
297,1,0.3476923076923077,0.7337662337662337,0.20444679999999998
298,1,0.3487654320987654,0.7337662337662337,0.20515595
299,1,0.3498452012383901,0.7337662337662337,0.20547177
300,1,0.35093167701863354,0.7337662337662337,0.20594373
301,1,0.34890965732087226,0.7272727272727273,0.20614147
302,1,0.35,0.7272727272727273,0.20757692
303,1,0.3510971786833856,0.7272727272727273,0.2076854
304,1,0.3490566037735849,0.7207792207792207,0.20775029
305,1,0.3501577287066246,0.7207792207792207,0.20849916
306,1,0.3512658227848101,0.7207792207792207,0.20864134
307,1,0.3492063492063492,0.7142857142857143,0.20914495
308,1,0.3471337579617834,0.7077922077922078,0.20956613
309,1,0.34824281150159747,0.7077922077922078,0.20956802
310,1,0.34935897435897434,0.7077922077922078,0.20985903
311,1,0.34726688102893893,0.7012987012987013,0.20997307
312,1,0.34838709677419355,0.7012987012987013,0.21114358
313,1,0.34951456310679613,0.7012987012987013,0.21120165
314,1,0.35064935064935066,0.7012987012987013,0.21197279
315,1,0.3517915309446254,0.7012987012987013,0.2122795
316,1,0.35294117647058826,0.7012987012987013,0.21279968
317,1,0.3540983606557377,0.7012987012987013,0.21302935
318,1,0.3519736842105263,0.6948051948051948,0.21323301
319,1,0.34983498349834985,0.6883116883116883,0.21335094
320,1,0.3509933774834437,0.6883116883116883,0.2135797
321,1,0.3488372093023256,0.6818181818181818,0.21363956
322,1,0.35,0.6818181818181818,0.21368937
323,1,0.3511705685618729,0.6818181818181818,0.21403135
324,1,0.348993288590604,0.6753246753246753,0.21521638
325,1,0.3501683501683502,0.6753246753246753,0.21556875
326,1,0.34797297297297297,0.6688311688311688,0.21569152
327,1,0.34915254237288135,0.6688311688311688,0.21579382
328,1,0.3469387755102041,0.6623376623376623,0.21586774
329,1,0.34812286689419797,0.6623376623376623,0.21611093
330,1,0.3493150684931507,0.6623376623376623,0.21687329
331,1,0.35051546391752575,0.6623376623376623,0.21692312
332,1,0.35172413793103446,0.6623376623376623,0.21743658
333,1,0.3494809688581315,0.6558441558441559,0.21828066
334,1,0.3506944444444444,0.6558441558441559,0.21830839
335,1,0.34843205574912894,0.6493506493506493,0.21918318
336,1,0.34965034965034963,0.6493506493506493,0.21970135
337,1,0.3473684210526316,0.6428571428571429,0.21973768
338,1,0.3485915492957746,0.6428571428571429,0.21986757
339,1,0.3498233215547703,0.6428571428571429,0.22024041
340,1,0.35106382978723405,0.6428571428571429,0.22088952
341,1,0.35231316725978645,0.6428571428571429,0.22164389999999998
342,1,0.3535714285714286,0.6428571428571429,0.22191149
343,1,0.3548387096774194,0.6428571428571429,0.22227961
344,1,0.35611510791366907,0.6428571428571429,0.22245738
345,1,0.3574007220216607,0.6428571428571429,0.22271472
346,1,0.35507246376811596,0.6363636363636364,0.22412011
347,1,0.3563636363636364,0.6363636363636364,0.22424613
348,1,0.35766423357664234,0.6363636363636364,0.22435382
349,1,0.358974358974359,0.6363636363636364,0.22469740000000002
350,1,0.3602941176470588,0.6363636363636364,0.22507028
351,1,0.36162361623616235,0.6363636363636364,0.22507222
352,1,0.362962962962963,0.6363636363636364,0.22512159999999998
353,1,0.3643122676579926,0.6363636363636364,0.22528926
354,1,0.3656716417910448,0.6363636363636364,0.22571306
355,1,0.36704119850187267,0.6363636363636364,0.2259307
356,1,0.3684210526315789,0.6363636363636364,0.22627401
357,1,0.3660377358490566,0.6298701298701299,0.22643521
358,1,0.36742424242424243,0.6298701298701299,0.22816724
359,1,0.3688212927756654,0.6298701298701299,0.22835903
360,1,0.3702290076335878,0.6298701298701299,0.22883056
361,1,0.3716475095785441,0.6298701298701299,0.22944129
362,1,0.3730769230769231,0.6298701298701299,0.22957957
363,1,0.3745173745173745,0.6298701298701299,0.23048298
364,1,0.375968992248062,0.6298701298701299,0.23064417
365,1,0.377431906614786,0.6298701298701299,0.23144192
366,1,0.375,0.6233766233766234,0.23159108
367,1,0.3764705882352941,0.6233766233766234,0.23187667
368,1,0.3779527559055118,0.6233766233766234,0.2321911
369,1,0.37549407114624506,0.6168831168831169,0.23247321
370,1,0.373015873015873,0.6103896103896104,0.23367205
371,1,0.3705179282868526,0.6038961038961039,0.23438449
372,1,0.372,0.6038961038961039,0.23444375
373,1,0.37349397590361444,0.6038961038961039,0.23599250000000002
374,1,0.375,0.6038961038961039,0.23601753
375,1,0.3724696356275304,0.5974025974025974,0.23646781
376,1,0.37398373983739835,0.5974025974025974,0.23659827
377,1,0.37551020408163266,0.5974025974025974,0.23732783
378,1,0.3770491803278688,0.5974025974025974,0.2374532
