,ovr,fpr,tpr,thresholds
498,0,0.48774193548387096,0.8207739307535642,0.26991668
499,0,0.49032258064516127,0.8207739307535642,0.26762670000000005
500,0,0.49032258064516127,0.824847250509165,0.26746657
501,0,0.49483870967741933,0.824847250509165,0.26544854
502,0,0.49483870967741933,0.8268839103869654,0.26497647
503,0,0.4974193548387097,0.8268839103869654,0.2637759
504,0,0.4974193548387097,0.8289205702647657,0.2634573
505,0,0.5038709677419355,0.8289205702647657,0.25947058
506,0,0.5038709677419355,0.8309572301425662,0.25904706
507,0,0.5161290322580645,0.8309572301425662,0.25627553
508,0,0.5161290322580645,0.8329938900203666,0.25535697
509,0,0.516774193548387,0.8329938900203666,0.25511998
510,0,0.516774193548387,0.835030549898167,0.25472462
511,0,0.5212903225806451,0.835030549898167,0.25397247
512,0,0.5212903225806451,0.8370672097759674,0.25358623
513,0,0.5296774193548387,0.8370672097759674,0.24933016
514,0,0.5296774193548387,0.8391038696537678,0.24930878
515,0,0.5361290322580645,0.8391038696537678,0.24766359999999998
516,0,0.5361290322580645,0.8411405295315683,0.24761824
517,0,0.5380645161290323,0.8411405295315683,0.24641183
518,0,0.5380645161290323,0.8431771894093686,0.24539299999999997
519,0,0.5393548387096774,0.8431771894093686,0.24484095
520,0,0.5393548387096774,0.845213849287169,0.24476351
521,0,0.54,0.845213849287169,0.24455883
522,0,0.54,0.8472505091649695,0.24447978
523,0,0.5432258064516129,0.8472505091649695,0.24332209
524,0,0.5432258064516129,0.8492871690427699,0.24145547
525,0,0.5438709677419354,0.8492871690427699,0.2413384
526,0,0.5438709677419354,0.8513238289205702,0.24131134
527,0,0.5451612903225806,0.8513238289205702,0.24110538
528,0,0.5451612903225806,0.8574338085539714,0.23948991
529,0,0.5470967741935484,0.8574338085539714,0.23857751
530,0,0.5470967741935484,0.8594704684317719,0.23850729
531,0,0.5483870967741935,0.8594704684317719,0.2377076
532,0,0.5483870967741935,0.8615071283095723,0.23749220000000001
533,0,0.5529032258064516,0.8615071283095723,0.23566847
534,0,0.5529032258064516,0.8635437881873728,0.23565963
535,0,0.56,0.8635437881873728,0.23261224
536,0,0.56,0.869653767820774,0.23184223
537,0,0.5612903225806452,0.869653767820774,0.23071559
538,0,0.5612903225806452,0.8716904276985743,0.23045972
539,0,0.5619354838709677,0.8716904276985743,0.23018877
540,0,0.5619354838709677,0.8737270875763747,0.2291703
541,0,0.5625806451612904,0.8737270875763747,0.2286333
542,0,0.5625806451612904,0.8757637474541752,0.2285515
543,0,0.5658064516129032,0.8757637474541752,0.22711647
544,0,0.5658064516129032,0.8778004073319755,0.22624429999999998
545,0,0.5664516129032258,0.8778004073319755,0.2259091
546,0,0.5664516129032258,0.879837067209776,0.22546446
547,0,0.5703225806451613,0.879837067209776,0.22393471
548,0,0.5703225806451613,0.8818737270875764,0.22388452
549,0,0.5709677419354838,0.8818737270875764,0.22375458
550,0,0.5709677419354838,0.8839103869653768,0.22333893
551,0,0.5729032258064516,0.8839103869653768,0.22241937
552,0,0.5729032258064516,0.8859470468431772,0.2221667
553,0,0.5741935483870968,0.8859470468431772,0.22181992
554,0,0.5741935483870968,0.8879837067209776,0.22152725
555,0,0.58,0.8879837067209776,0.21951260000000003
556,0,0.58,0.890020366598778,0.21893315
557,0,0.5832258064516129,0.890020366598778,0.21734499999999998
558,0,0.5832258064516129,0.8920570264765784,0.21718359
559,0,0.5851612903225807,0.8920570264765784,0.21606676
560,0,0.5851612903225807,0.8940936863543788,0.21582559999999998
561,0,0.5870967741935483,0.8940936863543788,0.21447703
562,0,0.5870967741935483,0.8961303462321792,0.21443915
563,0,0.5890322580645161,0.8961303462321792,0.21347313
564,0,0.5890322580645161,0.8981670061099797,0.21340792
565,0,0.5896774193548387,0.8981670061099797,0.21260728
566,0,0.5896774193548387,0.90020366598778,0.21258347
567,0,0.5922580645161291,0.90020366598778,0.21172035
568,0,0.5922580645161291,0.9022403258655805,0.21125586
569,0,0.603225806451613,0.9022403258655805,0.20775238
570,0,0.603225806451613,0.9042769857433809,0.20752338
571,0,0.6096774193548387,0.9042769857433809,0.20467939999999998
572,0,0.6096774193548387,0.9063136456211812,0.20445557
573,0,0.6122580645161291,0.9063136456211812,0.20406319
574,0,0.6122580645161291,0.9083503054989817,0.20389903
575,0,0.6141935483870967,0.9083503054989817,0.20358765
576,0,0.6141935483870967,0.9124236252545825,0.20304772
577,0,0.6167741935483871,0.9124236252545825,0.20186706
578,0,0.6167741935483871,0.9144602851323829,0.20165682
579,0,0.6225806451612903,0.9144602851323829,0.19839203
580,0,0.6225806451612903,0.9164969450101833,0.19836764
581,0,0.6232258064516129,0.9164969450101833,0.19794828
582,0,0.6232258064516129,0.9185336048879837,0.19740178
583,0,0.6445161290322581,0.9185336048879837,0.18812796
584,0,0.6445161290322581,0.9205702647657841,0.18800989
585,0,0.6477419354838709,0.9205702647657841,0.18732722
586,0,0.6477419354838709,0.9226069246435845,0.18654843
587,0,0.6541935483870968,0.9226069246435845,0.18496583
588,0,0.6541935483870968,0.924643584521385,0.18434432
589,0,0.6567741935483871,0.924643584521385,0.18331939
590,0,0.6567741935483871,0.9266802443991853,0.18322514
591,0,0.6619354838709678,0.9266802443991853,0.18256083
592,0,0.6619354838709678,0.9287169042769857,0.18237285
593,0,0.6638709677419354,0.9287169042769857,0.18216944
594,0,0.6638709677419354,0.9307535641547862,0.18186247
595,0,0.6658064516129032,0.9307535641547862,0.18142898
596,0,0.6658064516129032,0.9327902240325866,0.18140638
597,0,0.6683870967741935,0.9327902240325866,0.18030316
598,0,0.6683870967741935,0.9368635437881874,0.17965591
599,0,0.6703225806451613,0.9368635437881874,0.17918536
600,0,0.6703225806451613,0.9389002036659878,0.1791655
601,0,0.6735483870967742,0.9389002036659878,0.17816934
602,0,0.6735483870967742,0.9409368635437881,0.1781293
603,0,0.6780645161290323,0.9409368635437881,0.17703697
604,0,0.6780645161290323,0.945010183299389,0.17676404
605,0,0.6961290322580646,0.945010183299389,0.16738570000000003
606,0,0.6961290322580646,0.9470468431771895,0.16691144
607,0,0.7012903225806452,0.9470468431771895,0.16553009
608,0,0.7012903225806452,0.9490835030549898,0.16532531
609,0,0.7058064516129032,0.9490835030549898,0.16372398
610,0,0.7058064516129032,0.9511201629327902,0.16368626
611,0,0.7070967741935484,0.9511201629327902,0.16346869
612,0,0.7070967741935484,0.9531568228105907,0.16333662
613,0,0.7090322580645161,0.9531568228105907,0.16211435
614,0,0.7090322580645161,0.9572301425661914,0.161906
615,0,0.7096774193548387,0.9572301425661914,0.16171108
616,0,0.7096774193548387,0.9592668024439919,0.16168645
617,0,0.7141935483870968,0.9592668024439919,0.16023965
618,0,0.7141935483870968,0.9613034623217923,0.16019686
619,0,0.7316129032258064,0.9613034623217923,0.15306543
620,0,0.7316129032258064,0.9633401221995926,0.15301941
621,0,0.7425806451612903,0.9633401221995926,0.14927013
622,0,0.7425806451612903,0.9674134419551935,0.14889409
623,0,0.7541935483870967,0.9674134419551935,0.14532754
624,0,0.7541935483870967,0.9694501018329938,0.14529651
625,0,0.7787096774193548,0.9694501018329938,0.13829726
626,0,0.7787096774193548,0.9714867617107943,0.13828444
627,0,0.7896774193548387,0.9714867617107943,0.13558304
628,0,0.7896774193548387,0.9735234215885947,0.13518874
629,0,0.8006451612903226,0.9735234215885947,0.13163097
630,0,0.8006451612903226,0.9775967413441955,0.13143253
631,0,0.807741935483871,0.9775967413441955,0.13014367
632,0,0.807741935483871,0.9796334012219959,0.12986736
633,0,0.8154838709677419,0.9796334012219959,0.12747703
634,0,0.8154838709677419,0.9816700610997964,0.12740667
635,0,0.8187096774193549,0.9816700610997964,0.12567687
636,0,0.8187096774193549,0.9837067209775967,0.12533642
637,0,0.8212903225806452,0.9837067209775967,0.12440175
638,0,0.8212903225806452,0.9857433808553971,0.12430624
639,0,0.8251612903225807,0.9857433808553971,0.123355485
640,0,0.8251612903225807,0.9877800407331976,0.12298917
641,0,0.832258064516129,0.9877800407331976,0.12156948
642,0,0.832258064516129,0.9898167006109979,0.12129397
643,0,0.8529032258064516,0.9898167006109979,0.11264489
644,0,0.8529032258064516,0.9918533604887984,0.11219673599999999
645,0,0.8741935483870967,0.9918533604887984,0.10243458
646,0,0.8741935483870967,0.9938900203665988,0.10169789
647,0,0.9135483870967742,0.9938900203665988,0.085210495
648,0,0.9135483870967742,0.9959266802443992,0.084842585
649,0,0.9187096774193548,0.9959266802443992,0.082564645
650,0,0.9187096774193548,0.9979633401221996,0.08243961
651,0,0.9916129032258064,0.9979633401221996,0.024859387
652,0,0.9916129032258064,1.0,0.024364697
653,0,1.0,1.0,2.3935107999999997e-08
0,1,0.0,0.0,1.7567936
1,1,0.0,0.002036659877800407,0.7567936
2,1,0.0,0.006109979633401222,0.66672313
3,1,0.0006451612903225806,0.006109979633401222,0.6647641
4,1,0.0006451612903225806,0.014256619144602852,0.6312384
5,1,0.0012903225806451613,0.014256619144602852,0.6214895
6,1,0.0012903225806451613,0.02240325865580448,0.5952141
7,1,0.001935483870967742,0.02240325865580448,0.5950361999999999
8,1,0.001935483870967742,0.03054989816700611,0.57745427
9,1,0.0032258064516129032,0.03054989816700611,0.56514204
10,1,0.0032258064516129032,0.04276985743380855,0.54982513
11,1,0.005161290322580645,0.04276985743380855,0.5416437
12,1,0.005161290322580645,0.04684317718940937,0.53020453
13,1,0.005806451612903226,0.04684317718940937,0.5301781
14,1,0.005806451612903226,0.048879837067209775,0.52811784
15,1,0.0064516129032258064,0.048879837067209775,0.52460545
16,1,0.0064516129032258064,0.054989816700611,0.5166337000000001
17,1,0.0070967741935483875,0.054989816700611,0.5155955
18,1,0.0070967741935483875,0.059063136456211814,0.5147532
19,1,0.007741935483870968,0.059063136456211814,0.51449656
20,1,0.007741935483870968,0.06313645621181263,0.50969774
21,1,0.008387096774193548,0.06313645621181263,0.5093840000000001
22,1,0.008387096774193548,0.06517311608961303,0.5084109
23,1,0.00903225806451613,0.06517311608961303,0.50711113
24,1,0.00903225806451613,0.06924643584521385,0.5047223
25,1,0.01032258064516129,0.06924643584521385,0.5032976
26,1,0.01032258064516129,0.07128309572301425,0.5023619
27,1,0.01096774193548387,0.07128309572301425,0.5007752999999999
28,1,0.01096774193548387,0.07535641547861507,0.49961323
29,1,0.011612903225806452,0.07535641547861507,0.49806067
30,1,0.011612903225806452,0.0835030549898167,0.49153724
31,1,0.012258064516129033,0.0835030549898167,0.4895383
32,1,0.012258064516129033,0.0855397148676171,0.48795438
33,1,0.012903225806451613,0.0855397148676171,0.48607659999999997
34,1,0.012903225806451613,0.09164969450101833,0.48252398
35,1,0.013548387096774193,0.09164969450101833,0.4817599
36,1,0.013548387096774193,0.09979633401221996,0.4787693
37,1,0.014838709677419355,0.09979633401221996,0.47345525
38,1,0.014838709677419355,0.10386965376782077,0.47269985
39,1,0.015483870967741935,0.10386965376782077,0.47231856
40,1,0.015483870967741935,0.11405295315682282,0.46845067
41,1,0.016774193548387096,0.11405295315682282,0.46668202
42,1,0.016774193548387096,0.12219959266802444,0.4657317
43,1,0.017419354838709676,0.12219959266802444,0.46509750000000005
44,1,0.017419354838709676,0.12423625254582485,0.4628505
45,1,0.01806451612903226,0.12423625254582485,0.46210694
46,1,0.01806451612903226,0.12627291242362526,0.46159202
47,1,0.02,0.12627291242362526,0.45919192
48,1,0.02,0.13034623217922606,0.45826623
49,1,0.02129032258064516,0.13034623217922606,0.45683789999999996
50,1,0.02129032258064516,0.13441955193482688,0.45491588
51,1,0.023225806451612905,0.13441955193482688,0.4531412
52,1,0.023225806451612905,0.1364562118126273,0.45160303
53,1,0.023870967741935485,0.1364562118126273,0.45090420000000003
54,1,0.023870967741935485,0.1384928716904277,0.45012700000000005
55,1,0.025161290322580646,0.1384928716904277,0.44820344
56,1,0.025161290322580646,0.1446028513238289,0.44750717
57,1,0.025806451612903226,0.1446028513238289,0.44738459999999997
58,1,0.025806451612903226,0.14867617107942974,0.44568315
59,1,0.026451612903225806,0.14867617107942974,0.44541278
60,1,0.026451612903225806,0.15071283095723015,0.44512123
61,1,0.027096774193548386,0.15071283095723015,0.44473508
62,1,0.027096774193548386,0.16089613034623218,0.44401850000000004
63,1,0.02838709677419355,0.16089613034623218,0.44212008
64,1,0.02838709677419355,0.1629327902240326,0.44171359999999993
65,1,0.02903225806451613,0.1629327902240326,0.44154584
66,1,0.02903225806451613,0.164969450101833,0.44057575
67,1,0.02967741935483871,0.164969450101833,0.44036245
68,1,0.02967741935483871,0.1690427698574338,0.43991598
69,1,0.03032258064516129,0.1690427698574338,0.43987352
70,1,0.03032258064516129,0.17311608961303462,0.43848149999999997
71,1,0.03225806451612903,0.17311608961303462,0.43681017
72,1,0.03225806451612903,0.17515274949083504,0.43638873
73,1,0.032903225806451615,0.17515274949083504,0.4353996
74,1,0.032903225806451615,0.18126272912423624,0.43481493
75,1,0.03354838709677419,0.18126272912423624,0.434566
76,1,0.03354838709677419,0.18329938900203666,0.43436402
77,1,0.034193548387096775,0.18329938900203666,0.4337124
78,1,0.034193548387096775,0.1894093686354379,0.43209738
79,1,0.03612903225806452,0.1894093686354379,0.43152416
80,1,0.03612903225806452,0.1934826883910387,0.4293978
81,1,0.036774193548387096,0.1934826883910387,0.42924348
82,1,0.036774193548387096,0.19959266802443992,0.42870957
83,1,0.03806451612903226,0.19959266802443992,0.42812213
84,1,0.03806451612903226,0.20162932790224034,0.42786655
85,1,0.03935483870967742,0.20162932790224034,0.42695785
86,1,0.03935483870967742,0.20570264765784113,0.42500165
87,1,0.04064516129032258,0.20570264765784113,0.42430487
88,1,0.04064516129032258,0.20977596741344195,0.42400807
89,1,0.04387096774193548,0.20977596741344195,0.42028588
90,1,0.04387096774193548,0.21181262729124237,0.41991530000000005
91,1,0.044516129032258066,0.21181262729124237,0.41961570000000004
92,1,0.044516129032258066,0.2158859470468432,0.41898718
93,1,0.04516129032258064,0.2158859470468432,0.41858986
94,1,0.04516129032258064,0.219959266802444,0.4178268
95,1,0.045806451612903226,0.219959266802444,0.41761613
96,1,0.045806451612903226,0.2219959266802444,0.41738188
97,1,0.04903225806451613,0.2219959266802444,0.41636273
98,1,0.04903225806451613,0.2240325865580448,0.41590536
99,1,0.04967741935483871,0.2240325865580448,0.41587728
100,1,0.04967741935483871,0.22810590631364563,0.41495273
101,1,0.05096774193548387,0.22810590631364563,0.41379246
102,1,0.05096774193548387,0.23014256619144602,0.41318512
103,1,0.05161290322580645,0.23014256619144602,0.41303375
104,1,0.05161290322580645,0.23217922606924643,0.41253927
105,1,0.05290322580645161,0.23217922606924643,0.41224754
106,1,0.05290322580645161,0.23625254582484725,0.41180977
107,1,0.05419354838709677,0.23625254582484725,0.41094324
108,1,0.05419354838709677,0.23828920570264767,0.41087708
109,1,0.054838709677419356,0.23828920570264767,0.4104225
110,1,0.054838709677419356,0.24032586558044808,0.40959594
111,1,0.056129032258064517,0.24032586558044808,0.40932068
112,1,0.056129032258064517,0.24439918533604887,0.40865132
113,1,0.0567741935483871,0.24439918533604887,0.40721038
114,1,0.0567741935483871,0.2484725050916497,0.40653142
115,1,0.05870967741935484,0.2484725050916497,0.40420365
116,1,0.05870967741935484,0.2505091649694501,0.40375659999999997
117,1,0.05935483870967742,0.2505091649694501,0.40309468
118,1,0.05935483870967742,0.25661914460285135,0.40209138
119,1,0.06064516129032258,0.25661914460285135,0.40156052
120,1,0.06064516129032258,0.25865580448065173,0.40133384
121,1,0.06129032258064516,0.25865580448065173,0.40130582
122,1,0.06129032258064516,0.26272912423625255,0.40103137
123,1,0.06258064516129032,0.26272912423625255,0.40092444
124,1,0.06258064516129032,0.26476578411405294,0.40091687
125,1,0.06451612903225806,0.26476578411405294,0.40020326
126,1,0.06451612903225806,0.2668024439918534,0.39996750000000003
127,1,0.06580645161290323,0.2668024439918534,0.39988828
128,1,0.06580645161290323,0.26883910386965376,0.3994342
129,1,0.0664516129032258,0.26883910386965376,0.39925340000000004
130,1,0.0664516129032258,0.2729124236252546,0.39870617
131,1,0.06774193548387097,0.2729124236252546,0.39825895
132,1,0.06774193548387097,0.27494908350305497,0.39795557
133,1,0.06838709677419355,0.27494908350305497,0.39788687
134,1,0.06838709677419355,0.2769857433808554,0.39765638
135,1,0.0703225806451613,0.2769857433808554,0.39677036
136,1,0.0703225806451613,0.2830957230142566,0.39565924
137,1,0.07354838709677419,0.2830957230142566,0.39485627
138,1,0.07354838709677419,0.285132382892057,0.39472848
139,1,0.07483870967741936,0.285132382892057,0.39404
140,1,0.07483870967741936,0.28716904276985744,0.39389592
141,1,0.07612903225806451,0.28716904276985744,0.39305314
142,1,0.07612903225806451,0.2892057026476578,0.3929454
143,1,0.08,0.2892057026476578,0.39101112
144,1,0.08,0.29327902240325865,0.3897886
145,1,0.08064516129032258,0.29327902240325865,0.38954705
146,1,0.08064516129032258,0.2953156822810591,0.38921916
147,1,0.08129032258064516,0.2953156822810591,0.38909847
148,1,0.08129032258064516,0.3014256619144603,0.3883382
149,1,0.08193548387096775,0.3014256619144603,0.38764942
150,1,0.08193548387096775,0.3034623217922607,0.38747916
151,1,0.08258064516129032,0.3034623217922607,0.38719603
152,1,0.08258064516129032,0.3075356415478615,0.3866481
153,1,0.0832258064516129,0.3075356415478615,0.38606694
154,1,0.0832258064516129,0.3095723014256619,0.38580593
155,1,0.08387096774193549,0.3095723014256619,0.38531947
156,1,0.08387096774193549,0.3136456211812627,0.3849843
157,1,0.08451612903225807,0.3136456211812627,0.38479793
158,1,0.08451612903225807,0.31771894093686354,0.3838229
159,1,0.08580645161290322,0.31771894093686354,0.38274400000000003
160,1,0.08580645161290322,0.32179226069246436,0.38260928
161,1,0.09161290322580645,0.32179226069246436,0.37805474
162,1,0.09161290322580645,0.3258655804480652,0.3775283
163,1,0.09225806451612903,0.3258655804480652,0.37667823
164,1,0.09225806451612903,0.32790224032586557,0.37626043
165,1,0.0935483870967742,0.32790224032586557,0.37611327
166,1,0.0935483870967742,0.329938900203666,0.37505344
167,1,0.09419354838709677,0.329938900203666,0.37434584
168,1,0.09419354838709677,0.3319755600814664,0.37362924
169,1,0.09548387096774194,0.3319755600814664,0.3734967
170,1,0.09548387096774194,0.3340122199592668,0.3729384
171,1,0.09741935483870967,0.3340122199592668,0.37252495
172,1,0.09741935483870967,0.34012219959266804,0.3714777
173,1,0.09870967741935484,0.34012219959266804,0.37023753
174,1,0.09870967741935484,0.34419551934826886,0.36952340000000006
175,1,0.09935483870967741,0.34419551934826886,0.3694453
176,1,0.09935483870967741,0.34623217922606925,0.36925972
177,1,0.1,0.34623217922606925,0.36923740000000005
178,1,0.1,0.34826883910386963,0.36908215
179,1,0.10064516129032258,0.34826883910386963,0.36906314
180,1,0.10064516129032258,0.35845213849287166,0.36829570000000006
181,1,0.10129032258064516,0.35845213849287166,0.36813885
182,1,0.10129032258064516,0.3625254582484725,0.36775962
183,1,0.1032258064516129,0.3625254582484725,0.36635947
184,1,0.1032258064516129,0.36863543788187375,0.36482936
185,1,0.10580645161290322,0.36863543788187375,0.36371022
186,1,0.10580645161290322,0.37474541751527496,0.3628673
187,1,0.10774193548387097,0.37474541751527496,0.36136913
188,1,0.10774193548387097,0.37678207739307534,0.36078802
189,1,0.10838709677419354,0.37678207739307534,0.36069754
190,1,0.10838709677419354,0.3788187372708758,0.36066836
191,1,0.11161290322580646,0.3788187372708758,0.35876995
192,1,0.11161290322580646,0.38085539714867617,0.35842565
193,1,0.11225806451612903,0.38085539714867617,0.3584148
194,1,0.11225806451612903,0.38289205702647655,0.35831153
195,1,0.1135483870967742,0.38289205702647655,0.35756993
196,1,0.1135483870967742,0.384928716904277,0.35704812
197,1,0.11419354838709678,0.384928716904277,0.356862
198,1,0.11419354838709678,0.3869653767820774,0.35658049999999997
199,1,0.11483870967741935,0.3869653767820774,0.35562962
200,1,0.11483870967741935,0.39307535641547864,0.3549897
201,1,0.11548387096774193,0.39307535641547864,0.35485685
202,1,0.11548387096774193,0.3971486761710794,0.353242
203,1,0.1167741935483871,0.3971486761710794,0.3524965
204,1,0.1167741935483871,0.39918533604887985,0.35243434
205,1,0.11935483870967742,0.39918533604887985,0.3519349
206,1,0.11935483870967742,0.40122199592668023,0.3518763
207,1,0.12064516129032259,0.40122199592668023,0.35151705
208,1,0.12064516129032259,0.41140529531568226,0.3503297
209,1,0.12258064516129032,0.41140529531568226,0.34970635
210,1,0.12258064516129032,0.4134419551934827,0.3496278
211,1,0.12645161290322582,0.4134419551934827,0.34514517
212,1,0.12645161290322582,0.4154786150712831,0.34511006
213,1,0.13161290322580646,0.4154786150712831,0.34258118
214,1,0.13161290322580646,0.4175152749490835,0.34253135
215,1,0.13225806451612904,0.4175152749490835,0.3424282
216,1,0.13225806451612904,0.4195519348268839,0.34170896
217,1,0.13419354838709677,0.4195519348268839,0.34151858
218,1,0.13419354838709677,0.4215885947046843,0.34094159999999996
219,1,0.13548387096774195,0.4215885947046843,0.33994505
220,1,0.13548387096774195,0.42769857433808556,0.33931300000000003
221,1,0.13612903225806453,0.42769857433808556,0.33907634
222,1,0.13612903225806453,0.4317718940936864,0.33652425
223,1,0.1393548387096774,0.4317718940936864,0.33515966
224,1,0.1393548387096774,0.4378818737270876,0.33467670000000005
225,1,0.14,0.4378818737270876,0.33404383
226,1,0.14,0.439918533604888,0.33386576
227,1,0.14129032258064517,0.439918533604888,0.33212185
228,1,0.14129032258064517,0.4439918533604888,0.33145666
229,1,0.14258064516129032,0.4439918533604888,0.33121222
230,1,0.14258064516129032,0.4480651731160896,0.33091
231,1,0.1432258064516129,0.4480651731160896,0.33026454
232,1,0.1432258064516129,0.45213849287169044,0.33008572
233,1,0.1503225806451613,0.45213849287169044,0.3247696
234,1,0.1503225806451613,0.45417515274949083,0.32449029999999995
235,1,0.1529032258064516,0.45417515274949083,0.32391044
236,1,0.1529032258064516,0.45621181262729127,0.32377073
237,1,0.15419354838709678,0.45621181262729127,0.32284120000000005
238,1,0.15419354838709678,0.45824847250509165,0.322701
239,1,0.15483870967741936,0.45824847250509165,0.32243127
240,1,0.15483870967741936,0.46028513238289204,0.32237992
241,1,0.15806451612903225,0.46028513238289204,0.3216231
242,1,0.15806451612903225,0.4623217922606925,0.3214518
243,1,0.16,0.4623217922606925,0.32086298
244,1,0.16,0.46435845213849286,0.32048154
245,1,0.16064516129032258,0.46435845213849286,0.32046476
246,1,0.16064516129032258,0.4684317718940937,0.31981266
247,1,0.16129032258064516,0.4684317718940937,0.3196398
248,1,0.16129032258064516,0.4725050916496945,0.31942278
249,1,0.16193548387096773,0.4725050916496945,0.31926295
250,1,0.16193548387096773,0.47657841140529533,0.31889373
251,1,0.16322580645161291,0.47657841140529533,0.31844488
252,1,0.16322580645161291,0.4786150712830957,0.318258
253,1,0.1638709677419355,0.4786150712830957,0.3182489
254,1,0.1638709677419355,0.48268839103869654,0.31638044
255,1,0.16451612903225807,0.48268839103869654,0.31628429999999996
256,1,0.16451612903225807,0.48676171079429736,0.31567806
257,1,0.16838709677419356,0.48676171079429736,0.31475797
258,1,0.16838709677419356,0.48879837067209775,0.31405967
259,1,0.16903225806451613,0.48879837067209775,0.31379384
260,1,0.16903225806451613,0.49287169042769857,0.31336257
261,1,0.1696774193548387,0.49287169042769857,0.3133053
262,1,0.1696774193548387,0.49490835030549896,0.31250387
263,1,0.17225806451612904,0.49490835030549896,0.31133193
264,1,0.17225806451612904,0.4969450101832994,0.31110809999999994
265,1,0.1735483870967742,0.4969450101832994,0.30943227
266,1,0.1735483870967742,0.4989816700610998,0.3094145
267,1,0.17483870967741935,0.4989816700610998,0.30866936
268,1,0.17483870967741935,0.505091649694501,0.30755255
269,1,0.17548387096774193,0.505091649694501,0.30695233
270,1,0.17548387096774193,0.5071283095723014,0.30531287
271,1,0.18,0.5071283095723014,0.30124336
272,1,0.18,0.5091649694501018,0.30012846
273,1,0.18064516129032257,0.5091649694501018,0.30005834
274,1,0.18064516129032257,0.5112016293279023,0.29956633
275,1,0.18129032258064517,0.5112016293279023,0.29950756
276,1,0.18129032258064517,0.5132382892057027,0.29919562
277,1,0.18387096774193548,0.5132382892057027,0.29772472
278,1,0.18387096774193548,0.515274949083503,0.29740858
279,1,0.18516129032258064,0.515274949083503,0.29603887
280,1,0.18516129032258064,0.5193482688391039,0.29462259999999996
281,1,0.18645161290322582,0.5193482688391039,0.29333985
282,1,0.18645161290322582,0.5213849287169042,0.2928382
283,1,0.19032258064516128,0.5213849287169042,0.29106876
284,1,0.19032258064516128,0.5234215885947047,0.29058444
285,1,0.1929032258064516,0.5234215885947047,0.28736895
286,1,0.1929032258064516,0.5274949083503055,0.28665134
287,1,0.20129032258064516,0.5274949083503055,0.28235683
288,1,0.20129032258064516,0.5295315682281059,0.28230312
289,1,0.2032258064516129,0.5295315682281059,0.2816488
290,1,0.2032258064516129,0.5336048879837068,0.28059703
291,1,0.21096774193548387,0.5336048879837068,0.27739736
292,1,0.21096774193548387,0.5376782077393075,0.2769086
293,1,0.21806451612903227,0.5376782077393075,0.2725402
294,1,0.21806451612903227,0.539714867617108,0.27252257
295,1,0.21870967741935485,0.539714867617108,0.2722237
296,1,0.21870967741935485,0.5417515274949084,0.27219662
297,1,0.22,0.5417515274949084,0.27153945
298,1,0.22,0.5437881873727087,0.2715094
299,1,0.22193548387096773,0.5437881873727087,0.27033874
300,1,0.22193548387096773,0.5458248472505092,0.27025202
301,1,0.22451612903225807,0.5458248472505092,0.26851679999999994
302,1,0.22451612903225807,0.5478615071283096,0.26836285
303,1,0.23096774193548386,0.5478615071283096,0.26393986
304,1,0.23096774193548386,0.5498981670061099,0.26362664
305,1,0.23161290322580644,0.5498981670061099,0.2624393
306,1,0.23161290322580644,0.5519348268839104,0.26211999999999996
307,1,0.23225806451612904,0.5519348268839104,0.26205635
308,1,0.23225806451612904,0.5560081466395111,0.26164544
309,1,0.23419354838709677,0.5560081466395111,0.26077065
310,1,0.23419354838709677,0.560081466395112,0.25990433
311,1,0.23806451612903226,0.560081466395112,0.2587571
312,1,0.23806451612903226,0.5621181262729125,0.2580699
313,1,0.23870967741935484,0.5621181262729125,0.25791390000000003
314,1,0.23870967741935484,0.5661914460285132,0.25761813
315,1,0.24451612903225806,0.5661914460285132,0.2560565
316,1,0.24451612903225806,0.5682281059063137,0.2556372
317,1,0.24774193548387097,0.5682281059063137,0.2542369
318,1,0.24774193548387097,0.570264765784114,0.25390214
319,1,0.24838709677419354,0.570264765784114,0.25371528
320,1,0.24838709677419354,0.5763747454175153,0.25267506
321,1,0.2561290322580645,0.5763747454175153,0.24818037
322,1,0.2561290322580645,0.5804480651731161,0.24690227
323,1,0.2567741935483871,0.5804480651731161,0.246902
324,1,0.2567741935483871,0.5824847250509165,0.24646898
325,1,0.26064516129032256,0.5824847250509165,0.24499889
326,1,0.26064516129032256,0.5845213849287169,0.24451923
327,1,0.2625806451612903,0.5845213849287169,0.24252728
328,1,0.2625806451612903,0.5865580448065173,0.24247177
329,1,0.2632258064516129,0.5865580448065173,0.24237058
330,1,0.2632258064516129,0.594704684317719,0.24183339999999998
331,1,0.2645161290322581,0.594704684317719,0.24128607
332,1,0.2645161290322581,0.5987780040733197,0.24021842
333,1,0.2767741935483871,0.5987780040733197,0.23360978
334,1,0.2767741935483871,0.6008146639511202,0.23297234
335,1,0.28,0.6008146639511202,0.23172264
336,1,0.28,0.604887983706721,0.23118325
337,1,0.2806451612903226,0.604887983706721,0.2310665
338,1,0.2806451612903226,0.6089613034623218,0.23041329
339,1,0.28258064516129033,0.6089613034623218,0.22996092
340,1,0.28258064516129033,0.615071283095723,0.22908075
341,1,0.28516129032258064,0.615071283095723,0.22775498
342,1,0.28516129032258064,0.6191446028513238,0.22758920000000002
343,1,0.28580645161290325,0.6191446028513238,0.22728546
344,1,0.28580645161290325,0.6211812627291242,0.22708039
