,ovr,fpr,tpr,thresholds
497,0,0.4529032258064516,0.8289205702647657,0.17768654
498,0,0.4529032258064516,0.8309572301425662,0.17752369
499,0,0.4587096774193548,0.8309572301425662,0.1755805
500,0,0.4587096774193548,0.8329938900203666,0.17555872
501,0,0.46903225806451615,0.8329938900203666,0.17338091
502,0,0.46903225806451615,0.835030549898167,0.1730048
503,0,0.47096774193548385,0.835030549898167,0.1728696
504,0,0.47096774193548385,0.8370672097759674,0.17284743
505,0,0.4735483870967742,0.8370672097759674,0.17227376
506,0,0.4735483870967742,0.8391038696537678,0.17227262
507,0,0.47419354838709676,0.8391038696537678,0.17226277
508,0,0.47419354838709676,0.8411405295315683,0.17207325
509,0,0.4754838709677419,0.8411405295315683,0.1720082
510,0,0.4754838709677419,0.845213849287169,0.17172341
511,0,0.4774193548387097,0.845213849287169,0.17110321
512,0,0.4774193548387097,0.8472505091649695,0.17084365
513,0,0.4806451612903226,0.8472505091649695,0.16963699999999998
514,0,0.4806451612903226,0.8492871690427699,0.1695259
515,0,0.48193548387096774,0.8492871690427699,0.1693647
516,0,0.48193548387096774,0.8513238289205702,0.16930681
517,0,0.4832258064516129,0.8513238289205702,0.1691991
518,0,0.4832258064516129,0.8533604887983707,0.16895212
519,0,0.48451612903225805,0.8533604887983707,0.16884328
520,0,0.48451612903225805,0.8553971486761711,0.16873987
521,0,0.48774193548387096,0.8553971486761711,0.16746667
522,0,0.48774193548387096,0.8574338085539714,0.16745223
523,0,0.492258064516129,0.8574338085539714,0.16598748
524,0,0.492258064516129,0.8594704684317719,0.16587318
525,0,0.49806451612903224,0.8594704684317719,0.16447473
526,0,0.49806451612903224,0.8615071283095723,0.16426153
527,0,0.5109677419354839,0.8615071283095723,0.16206568
528,0,0.5109677419354839,0.8635437881873728,0.16205905
529,0,0.5129032258064516,0.8635437881873728,0.16178715
530,0,0.5129032258064516,0.8655804480651731,0.16170904
531,0,0.5148387096774194,0.8655804480651731,0.16080621
532,0,0.5148387096774194,0.8676171079429735,0.16065408
533,0,0.515483870967742,0.8676171079429735,0.1605835
534,0,0.515483870967742,0.869653767820774,0.16040415
535,0,0.5206451612903226,0.869653767820774,0.15912513
536,0,0.5206451612903226,0.8716904276985743,0.15898345
537,0,0.5225806451612903,0.8716904276985743,0.15873447
538,0,0.5225806451612903,0.8737270875763747,0.15868807
539,0,0.5258064516129032,0.8737270875763747,0.15806702
540,0,0.5258064516129032,0.8757637474541752,0.15782583
541,0,0.5277419354838709,0.8757637474541752,0.15725523
542,0,0.5277419354838709,0.8778004073319755,0.15720907
543,0,0.5290322580645161,0.8778004073319755,0.15709464
544,0,0.5290322580645161,0.879837067209776,0.15696429
545,0,0.5361290322580645,0.879837067209776,0.15466788
546,0,0.5361290322580645,0.8818737270875764,0.15457675
547,0,0.5387096774193548,0.8818737270875764,0.15415326
548,0,0.5387096774193548,0.8839103869653768,0.15413693
549,0,0.5393548387096774,0.8839103869653768,0.15401427
550,0,0.5393548387096774,0.8859470468431772,0.15398270000000003
551,0,0.54,0.8859470468431772,0.15381189
552,0,0.54,0.890020366598778,0.15371451
553,0,0.5432258064516129,0.890020366598778,0.15320858
554,0,0.5432258064516129,0.8920570264765784,0.15308534
555,0,0.5509677419354839,0.8920570264765784,0.15210858
556,0,0.5509677419354839,0.8940936863543788,0.15204853
557,0,0.5574193548387096,0.8940936863543788,0.15100719
558,0,0.5574193548387096,0.8961303462321792,0.15096098
559,0,0.5651612903225807,0.8961303462321792,0.14950332
560,0,0.5651612903225807,0.8981670061099797,0.14945939
561,0,0.5670967741935484,0.8981670061099797,0.14913218
562,0,0.5670967741935484,0.90020366598778,0.14910005
563,0,0.5683870967741935,0.90020366598778,0.14881729
564,0,0.5683870967741935,0.9022403258655805,0.14871101
565,0,0.5690322580645162,0.9022403258655805,0.14870259
566,0,0.5690322580645162,0.9042769857433809,0.1486478
567,0,0.5696774193548387,0.9042769857433809,0.14845869
568,0,0.5696774193548387,0.9063136456211812,0.14836648
569,0,0.5729032258064516,0.9063136456211812,0.14774294
570,0,0.5729032258064516,0.9083503054989817,0.14766881
571,0,0.5735483870967742,0.9083503054989817,0.14763986
572,0,0.5735483870967742,0.9103869653767821,0.1476124
573,0,0.5741935483870968,0.9103869653767821,0.14751871
574,0,0.5741935483870968,0.9124236252545825,0.14719376
575,0,0.5754838709677419,0.9124236252545825,0.14694715
576,0,0.5754838709677419,0.9144602851323829,0.14656037
577,0,0.5812903225806452,0.9144602851323829,0.14553538
578,0,0.5812903225806452,0.9164969450101833,0.14551517
579,0,0.5819354838709677,0.9164969450101833,0.14548588
580,0,0.5819354838709677,0.9185336048879837,0.14542721
581,0,0.5825806451612904,0.9185336048879837,0.14539784
582,0,0.5825806451612904,0.9205702647657841,0.14539595
583,0,0.5941935483870968,0.9205702647657841,0.14333081
584,0,0.5941935483870968,0.9226069246435845,0.14315292
585,0,0.5967741935483871,0.9226069246435845,0.14247200000000002
586,0,0.5967741935483871,0.924643584521385,0.14245123
587,0,0.6006451612903225,0.924643584521385,0.14198117
588,0,0.6006451612903225,0.9266802443991853,0.1419781
589,0,0.6180645161290322,0.9266802443991853,0.13926794
590,0,0.6180645161290322,0.9327902240325866,0.13905835
591,0,0.6380645161290323,0.9327902240325866,0.13518046
592,0,0.6380645161290323,0.9348268839103869,0.13515897
593,0,0.64,0.9348268839103869,0.13506721
594,0,0.64,0.9368635437881874,0.13506295
595,0,0.6419354838709678,0.9368635437881874,0.13484243
596,0,0.6419354838709678,0.9389002036659878,0.13482153
597,0,0.6438709677419355,0.9389002036659878,0.13427247
598,0,0.6438709677419355,0.9409368635437881,0.1342306
599,0,0.6516129032258065,0.9409368635437881,0.13296102
600,0,0.6516129032258065,0.9429735234215886,0.13280503
601,0,0.6574193548387097,0.9429735234215886,0.1315469
602,0,0.6574193548387097,0.945010183299389,0.1315356
603,0,0.6580645161290323,0.945010183299389,0.13147594
604,0,0.6580645161290323,0.9470468431771895,0.13129596
605,0,0.6632258064516129,0.9470468431771895,0.1302073
606,0,0.6632258064516129,0.9490835030549898,0.13009799
607,0,0.6658064516129032,0.9490835030549898,0.12984382
608,0,0.6658064516129032,0.9511201629327902,0.12969422
609,0,0.6793548387096774,0.9511201629327902,0.12761872
610,0,0.6793548387096774,0.9531568228105907,0.12759252
611,0,0.6819354838709677,0.9531568228105907,0.1273722
612,0,0.6819354838709677,0.955193482688391,0.12724686
613,0,0.6864516129032258,0.955193482688391,0.12657006
614,0,0.6864516129032258,0.9572301425661914,0.12618895
615,0,0.6916129032258065,0.9572301425661914,0.12557906
616,0,0.6916129032258065,0.9592668024439919,0.12531611
617,0,0.6967741935483871,0.9592668024439919,0.12445847
618,0,0.6967741935483871,0.9633401221995926,0.12399051
619,0,0.7025806451612904,0.9633401221995926,0.12301720000000001
620,0,0.7025806451612904,0.9653767820773931,0.12299628
621,0,0.7251612903225807,0.9653767820773931,0.118497066
622,0,0.7251612903225807,0.9674134419551935,0.11846684
623,0,0.7296774193548388,0.9674134419551935,0.117402546
624,0,0.7296774193548388,0.9694501018329938,0.11731738
625,0,0.7445161290322581,0.9694501018329938,0.11298656
626,0,0.7445161290322581,0.9714867617107943,0.11255873
627,0,0.7483870967741936,0.9714867617107943,0.11230241
628,0,0.7483870967741936,0.9735234215885947,0.11212618
629,0,0.7593548387096775,0.9735234215885947,0.10884695
630,0,0.7593548387096775,0.9755600814663951,0.10850952
631,0,0.7670967741935484,0.9755600814663951,0.10687774400000001
632,0,0.7670967741935484,0.9775967413441955,0.10687225
633,0,0.7767741935483871,0.9775967413441955,0.10374304
634,0,0.7767741935483871,0.9796334012219959,0.10366344
635,0,0.7825806451612903,0.9796334012219959,0.10241256
636,0,0.7825806451612903,0.9816700610997964,0.10240330000000002
637,0,0.7987096774193548,0.9816700610997964,0.097724035
638,0,0.7987096774193548,0.9837067209775967,0.09715097
639,0,0.8103225806451613,0.9837067209775967,0.09474426
640,0,0.8103225806451613,0.9857433808553971,0.094702266
641,0,0.8109677419354838,0.9857433808553971,0.09470157
642,0,0.8109677419354838,0.9877800407331976,0.094695196
643,0,0.812258064516129,0.9877800407331976,0.09444071
644,0,0.812258064516129,0.9898167006109979,0.09420458
645,0,0.8503225806451613,0.9898167006109979,0.08341613
646,0,0.8503225806451613,0.9918533604887984,0.083338544
647,0,0.8638709677419355,0.9918533604887984,0.07917412
648,0,0.8638709677419355,0.9938900203665988,0.07909078
649,0,0.8761290322580645,0.9938900203665988,0.07606042
650,0,0.8761290322580645,0.9959266802443992,0.075845964
651,0,0.9077419354838709,0.9959266802443992,0.064268626
652,0,0.9077419354838709,0.9979633401221996,0.06419598
653,0,0.9451612903225807,0.9979633401221996,0.04756277
654,0,0.9451612903225807,1.0,0.047455005
655,0,1.0,1.0,0.0033719288
0,1,0.0,0.0,1.6094854
1,1,0.0,0.002036659877800407,0.6094854000000001
2,1,0.0,0.008146639511201629,0.58773214
3,1,0.0006451612903225806,0.008146639511201629,0.57725555
4,1,0.0006451612903225806,0.012219959266802444,0.56344056
5,1,0.0012903225806451613,0.012219959266802444,0.55817413
6,1,0.0012903225806451613,0.014256619144602852,0.5537085
7,1,0.0025806451612903226,0.014256619144602852,0.55028987
8,1,0.0025806451612903226,0.018329938900203666,0.54397964
9,1,0.0032258064516129032,0.018329938900203666,0.54343796
10,1,0.0032258064516129032,0.03054989816700611,0.5345655
11,1,0.004516129032258065,0.03054989816700611,0.53098845
12,1,0.004516129032258065,0.04073319755600815,0.5237074
13,1,0.005161290322580645,0.04073319755600815,0.5231519
14,1,0.005161290322580645,0.04276985743380855,0.52309996
15,1,0.005806451612903226,0.04276985743380855,0.5226604
16,1,0.005806451612903226,0.05091649694501019,0.5175816
17,1,0.0064516129032258064,0.05091649694501019,0.5148710999999999
18,1,0.0064516129032258064,0.05295315682281059,0.51362026
19,1,0.0070967741935483875,0.05295315682281059,0.5125602
20,1,0.0070967741935483875,0.06313645621181263,0.5100228
21,1,0.007741935483870968,0.06313645621181263,0.5086210999999999
22,1,0.007741935483870968,0.06517311608961303,0.5079600999999999
23,1,0.00903225806451613,0.06517311608961303,0.507516
24,1,0.00903225806451613,0.06924643584521385,0.5039122
25,1,0.00967741935483871,0.06924643584521385,0.5037455
26,1,0.00967741935483871,0.07128309572301425,0.5032582999999999
27,1,0.011612903225806452,0.07128309572301425,0.50134736
28,1,0.011612903225806452,0.07331975560081466,0.50014114
29,1,0.012258064516129033,0.07331975560081466,0.49951464
30,1,0.012258064516129033,0.07739307535641547,0.49905550000000004
31,1,0.012903225806451613,0.07739307535641547,0.49868175
32,1,0.012903225806451613,0.0814663951120163,0.497776
33,1,0.013548387096774193,0.0814663951120163,0.49773648
34,1,0.013548387096774193,0.1079429735234216,0.48817438
35,1,0.014193548387096775,0.1079429735234216,0.48773205
36,1,0.014193548387096775,0.109979633401222,0.48629504
37,1,0.014838709677419355,0.109979633401222,0.48538190000000003
38,1,0.014838709677419355,0.1120162932790224,0.48505202
39,1,0.017419354838709676,0.1120162932790224,0.48148993
40,1,0.017419354838709676,0.12830957230142567,0.47723997
41,1,0.01806451612903226,0.12830957230142567,0.47669387
42,1,0.01806451612903226,0.13034623217922606,0.47564968
43,1,0.01870967741935484,0.13034623217922606,0.47524697
44,1,0.01870967741935484,0.1364562118126273,0.4746583
45,1,0.01935483870967742,0.1364562118126273,0.47457036
46,1,0.01935483870967742,0.14052953156822812,0.47334966
47,1,0.02064516129032258,0.14052953156822812,0.47078678
48,1,0.02064516129032258,0.1425661914460285,0.47040529999999997
49,1,0.023225806451612905,0.1425661914460285,0.46735036
50,1,0.023225806451612905,0.14867617107942974,0.46704406
51,1,0.023870967741935485,0.14867617107942974,0.4669866
52,1,0.023870967741935485,0.15478615071283094,0.46627355
53,1,0.026451612903225806,0.15478615071283094,0.46501195
54,1,0.026451612903225806,0.15682281059063136,0.46487206
55,1,0.027096774193548386,0.15682281059063136,0.46462616
56,1,0.027096774193548386,0.15885947046843177,0.4643846
57,1,0.027741935483870966,0.15885947046843177,0.4643375
58,1,0.027741935483870966,0.16089613034623218,0.46397498
59,1,0.02967741935483871,0.16089613034623218,0.46280667
60,1,0.02967741935483871,0.1629327902240326,0.46270788
61,1,0.03096774193548387,0.1629327902240326,0.46258157
62,1,0.03096774193548387,0.164969450101833,0.46213509999999997
63,1,0.031612903225806455,0.164969450101833,0.46188086
64,1,0.031612903225806455,0.1690427698574338,0.46154988
65,1,0.03225806451612903,0.1690427698574338,0.46122357
66,1,0.03225806451612903,0.17311608961303462,0.46019724
67,1,0.032903225806451615,0.17311608961303462,0.46016398
68,1,0.032903225806451615,0.18329938900203666,0.4541257000000001
69,1,0.03354838709677419,0.18329938900203666,0.45389482
70,1,0.03354838709677419,0.18737270875763748,0.45342198
71,1,0.03483870967741935,0.18737270875763748,0.45218679999999994
72,1,0.03483870967741935,0.19144602851323828,0.45193276
73,1,0.035483870967741936,0.19144602851323828,0.4514251
74,1,0.035483870967741936,0.1934826883910387,0.45135885
75,1,0.03612903225806452,0.1934826883910387,0.45127076
76,1,0.03612903225806452,0.1955193482688391,0.45068806
77,1,0.03870967741935484,0.1955193482688391,0.45025882
78,1,0.03870967741935484,0.20162932790224034,0.44823789999999997
79,1,0.03935483870967742,0.20162932790224034,0.44777882
80,1,0.03935483870967742,0.20977596741344195,0.44650584
81,1,0.04129032258064516,0.20977596741344195,0.44565198
82,1,0.04129032258064516,0.21181262729124237,0.44550866
83,1,0.04258064516129032,0.21181262729124237,0.44483176
84,1,0.04258064516129032,0.2158859470468432,0.44404885
85,1,0.043225806451612905,0.2158859470468432,0.44291353
86,1,0.043225806451612905,0.22606924643584522,0.44000944
87,1,0.04516129032258064,0.22606924643584522,0.43982258
88,1,0.04516129032258064,0.24439918533604887,0.43548515
89,1,0.04774193548387097,0.24439918533604887,0.43383829999999995
90,1,0.04774193548387097,0.24643584521384929,0.43366015
91,1,0.04903225806451613,0.24643584521384929,0.43220943
92,1,0.04903225806451613,0.2484725050916497,0.4321768
93,1,0.04967741935483871,0.2484725050916497,0.43183009999999994
94,1,0.04967741935483871,0.2505091649694501,0.4318298
95,1,0.05096774193548387,0.2505091649694501,0.43136709999999995
96,1,0.05096774193548387,0.2545824847250509,0.43026140000000007
97,1,0.05161290322580645,0.2545824847250509,0.42938188
98,1,0.05161290322580645,0.25661914460285135,0.42774520000000005
99,1,0.052258064516129035,0.25661914460285135,0.42752105
100,1,0.052258064516129035,0.25865580448065173,0.42684558
101,1,0.05290322580645161,0.25865580448065173,0.42632234
102,1,0.05290322580645161,0.2708757637474542,0.42520050000000004
103,1,0.05806451612903226,0.2708757637474542,0.4227218
104,1,0.05806451612903226,0.2769857433808554,0.42197296
105,1,0.06,0.2769857433808554,0.42101637
106,1,0.06,0.28105906313645623,0.42026317
107,1,0.06129032258064516,0.28105906313645623,0.41973808
108,1,0.06129032258064516,0.2830957230142566,0.41899705
109,1,0.06193548387096774,0.2830957230142566,0.41776788
110,1,0.06193548387096774,0.2892057026476578,0.41658577
111,1,0.06258064516129032,0.2892057026476578,0.41517004
112,1,0.06258064516129032,0.29124236252545826,0.41516545
113,1,0.06322580645161291,0.29124236252545826,0.41515565
114,1,0.06322580645161291,0.2953156822810591,0.41401866
115,1,0.06387096774193549,0.2953156822810591,0.41391572
116,1,0.06387096774193549,0.2973523421588595,0.41351628
117,1,0.06516129032258064,0.2973523421588595,0.41242146
118,1,0.06516129032258064,0.29938900203665986,0.41236943
119,1,0.06580645161290323,0.29938900203665986,0.4122682
120,1,0.06580645161290323,0.3034623217922607,0.41205543
121,1,0.0664516129032258,0.3034623217922607,0.41200382
122,1,0.0664516129032258,0.3054989816700611,0.41166946
123,1,0.06709677419354838,0.3054989816700611,0.41145965
124,1,0.06709677419354838,0.3075356415478615,0.41119537
125,1,0.06774193548387097,0.3075356415478615,0.41101940000000003
126,1,0.06774193548387097,0.3136456211812627,0.4103312
127,1,0.06903225806451613,0.3136456211812627,0.40955234
128,1,0.06903225806451613,0.32179226069246436,0.4081243
129,1,0.0696774193548387,0.32179226069246436,0.40755814
130,1,0.0696774193548387,0.32382892057026474,0.40748352
131,1,0.0703225806451613,0.32382892057026474,0.4070067
132,1,0.0703225806451613,0.3258655804480652,0.40692088
133,1,0.07225806451612904,0.3258655804480652,0.40591356
134,1,0.07225806451612904,0.32790224032586557,0.4053901
135,1,0.07290322580645162,0.32790224032586557,0.40526226
136,1,0.07290322580645162,0.329938900203666,0.40415576
137,1,0.07483870967741936,0.329938900203666,0.40327045
138,1,0.07483870967741936,0.3340122199592668,0.40262827
139,1,0.07806451612903226,0.3340122199592668,0.40148115
140,1,0.07806451612903226,0.3360488798370672,0.40140867
141,1,0.07870967741935483,0.3360488798370672,0.401117
142,1,0.07870967741935483,0.3380855397148676,0.40107462
143,1,0.07935483870967742,0.3380855397148676,0.40077004
144,1,0.07935483870967742,0.3421588594704684,0.4002933
145,1,0.08064516129032258,0.3421588594704684,0.40007868
146,1,0.08064516129032258,0.34826883910386963,0.39936456
147,1,0.08129032258064516,0.34826883910386963,0.39892155
148,1,0.08129032258064516,0.3564154786150713,0.39748645
149,1,0.08258064516129032,0.3564154786150713,0.3972087
150,1,0.08258064516129032,0.35845213849287166,0.3972015
151,1,0.0832258064516129,0.35845213849287166,0.3970572
152,1,0.0832258064516129,0.3604887983706721,0.39680082
153,1,0.08645161290322581,0.3604887983706721,0.39526224
154,1,0.08645161290322581,0.3625254582484725,0.39516354
155,1,0.08903225806451613,0.3625254582484725,0.39370158
156,1,0.08903225806451613,0.3645621181262729,0.39364475
157,1,0.08967741935483871,0.3645621181262729,0.39343366
158,1,0.08967741935483871,0.37067209775967414,0.39275566
159,1,0.09225806451612903,0.37067209775967414,0.39128682
160,1,0.09225806451612903,0.3727087576374745,0.3903369
161,1,0.09290322580645162,0.3727087576374745,0.38964040000000005
162,1,0.09290322580645162,0.37474541751527496,0.38940123
163,1,0.09419354838709677,0.37474541751527496,0.389198
164,1,0.09419354838709677,0.37678207739307534,0.38788554
165,1,0.09483870967741935,0.37678207739307534,0.3876328
166,1,0.09483870967741935,0.38289205702647655,0.3872098
167,1,0.09548387096774194,0.38289205702647655,0.38712782
168,1,0.09548387096774194,0.384928716904277,0.38661084
169,1,0.09612903225806452,0.384928716904277,0.38632935
170,1,0.09612903225806452,0.3869653767820774,0.38579476
171,1,0.0967741935483871,0.3869653767820774,0.3850349
172,1,0.0967741935483871,0.3890020366598778,0.38441637
173,1,0.09741935483870967,0.3890020366598778,0.3844047
174,1,0.09741935483870967,0.3910386965376782,0.3843635
175,1,0.10129032258064516,0.3910386965376782,0.3809807
176,1,0.10129032258064516,0.39918533604887985,0.37850264
177,1,0.10193548387096774,0.39918533604887985,0.37809056
178,1,0.10193548387096774,0.40122199592668023,0.3777136
179,1,0.10258064516129033,0.40122199592668023,0.37766033
180,1,0.10258064516129033,0.4073319755600815,0.37654677
181,1,0.1032258064516129,0.4073319755600815,0.376389
182,1,0.1032258064516129,0.4093686354378819,0.37597483
183,1,0.10451612903225807,0.4093686354378819,0.37540933
184,1,0.10451612903225807,0.41140529531568226,0.37389770000000006
185,1,0.10516129032258065,0.41140529531568226,0.37346609999999997
186,1,0.10516129032258065,0.4175152749490835,0.37104195
187,1,0.1064516129032258,0.4175152749490835,0.37056008
188,1,0.1064516129032258,0.4195519348268839,0.37007532
189,1,0.10709677419354839,0.4195519348268839,0.36993092
190,1,0.10709677419354839,0.4215885947046843,0.3696046
191,1,0.11161290322580646,0.4215885947046843,0.36437407
192,1,0.11161290322580646,0.42362525458248473,0.36424768
193,1,0.11290322580645161,0.42362525458248473,0.36292526
194,1,0.11290322580645161,0.4317718940936864,0.35874559999999994
195,1,0.11483870967741935,0.4317718940936864,0.35780287
196,1,0.11483870967741935,0.43380855397148677,0.35771959999999997
197,1,0.11548387096774193,0.43380855397148677,0.35717547
198,1,0.11548387096774193,0.43584521384928715,0.35621690000000006
199,1,0.11612903225806452,0.43584521384928715,0.35569617
200,1,0.11612903225806452,0.4419551934826884,0.35294726
201,1,0.1167741935483871,0.4419551934826884,0.3526019
202,1,0.1167741935483871,0.4480651731160896,0.35127968
203,1,0.11935483870967742,0.4480651731160896,0.34512383
204,1,0.11935483870967742,0.45010183299389,0.34508163
205,1,0.12,0.45010183299389,0.34417367
206,1,0.12,0.45417515274949083,0.34137776
207,1,0.12129032258064516,0.45417515274949083,0.34100133
208,1,0.12129032258064516,0.45621181262729127,0.33968875
209,1,0.12193548387096774,0.45621181262729127,0.33899759999999995
210,1,0.12193548387096774,0.45824847250509165,0.33893916
211,1,0.12387096774193548,0.45824847250509165,0.33673477
212,1,0.12387096774193548,0.4623217922606925,0.33432686
213,1,0.12645161290322582,0.4623217922606925,0.33036855
214,1,0.12645161290322582,0.4663951120162933,0.32845485
215,1,0.1270967741935484,0.4663951120162933,0.32673186
216,1,0.1270967741935484,0.4684317718940937,0.32658318
217,1,0.12774193548387097,0.4684317718940937,0.3261009
218,1,0.12774193548387097,0.4745417515274949,0.32299328
219,1,0.12838709677419355,0.4745417515274949,0.3228318
220,1,0.12838709677419355,0.47657841140529533,0.32191706
221,1,0.12903225806451613,0.47657841140529533,0.32127607
222,1,0.12903225806451613,0.48065173116089616,0.3197453
223,1,0.1296774193548387,0.48065173116089616,0.31972605
224,1,0.1296774193548387,0.48268839103869654,0.31913847
225,1,0.13032258064516128,0.48268839103869654,0.31895396
226,1,0.13032258064516128,0.4847250509164969,0.31825528
227,1,0.13225806451612904,0.4847250509164969,0.31532863
228,1,0.13225806451612904,0.48879837067209775,0.3137341
229,1,0.1329032258064516,0.48879837067209775,0.31339857
230,1,0.1329032258064516,0.49287169042769857,0.30910578
231,1,0.13483870967741934,0.49287169042769857,0.30758208
232,1,0.13483870967741934,0.49490835030549896,0.3072773
233,1,0.13548387096774195,0.49490835030549896,0.30719185
234,1,0.13548387096774195,0.4969450101832994,0.30701134
235,1,0.13612903225806453,0.4969450101832994,0.30577683
236,1,0.13612903225806453,0.4989816700610998,0.30528077
237,1,0.1367741935483871,0.4989816700610998,0.30445492
238,1,0.1367741935483871,0.5010183299389002,0.3039897
239,1,0.14,0.5010183299389002,0.30084047
240,1,0.14,0.5030549898167006,0.30019656
241,1,0.1432258064516129,0.5030549898167006,0.29512465
242,1,0.1432258064516129,0.5071283095723014,0.29486623
243,1,0.14387096774193547,0.5071283095723014,0.29460749999999997
244,1,0.14387096774193547,0.5112016293279023,0.29446813
245,1,0.14709677419354839,0.5112016293279023,0.29144594
246,1,0.14709677419354839,0.5132382892057027,0.28923848
247,1,0.1503225806451613,0.5132382892057027,0.28616077
248,1,0.1503225806451613,0.515274949083503,0.28573492
249,1,0.15161290322580645,0.515274949083503,0.28504735
250,1,0.15161290322580645,0.5173116089613035,0.28485268
251,1,0.1529032258064516,0.5173116089613035,0.28428805
252,1,0.1529032258064516,0.5213849287169042,0.28362557
253,1,0.15419354838709678,0.5213849287169042,0.28335413
254,1,0.15419354838709678,0.5234215885947047,0.28316040000000003
255,1,0.15548387096774194,0.5234215885947047,0.28271827
256,1,0.15548387096774194,0.5254582484725051,0.2826099
257,1,0.15612903225806452,0.5254582484725051,0.2826018
258,1,0.15612903225806452,0.5295315682281059,0.28095862
259,1,0.15741935483870967,0.5295315682281059,0.2797317
260,1,0.15741935483870967,0.5336048879837068,0.27810466
261,1,0.15870967741935485,0.5336048879837068,0.27594635
262,1,0.15870967741935485,0.5356415478615071,0.2756633
263,1,0.16064516129032258,0.5356415478615071,0.27485156
264,1,0.16064516129032258,0.5376782077393075,0.27484104
265,1,0.16193548387096773,0.5376782077393075,0.2745956
266,1,0.16193548387096773,0.539714867617108,0.2745318
267,1,0.1625806451612903,0.539714867617108,0.2745223
268,1,0.1625806451612903,0.5417515274949084,0.2744228
269,1,0.16322580645161291,0.5417515274949084,0.27428463
270,1,0.16322580645161291,0.5458248472505092,0.2742587
271,1,0.16451612903225807,0.5458248472505092,0.27409795
272,1,0.16451612903225807,0.5478615071283096,0.27393648
273,1,0.16774193548387098,0.5478615071283096,0.27276674
274,1,0.16774193548387098,0.5498981670061099,0.27238563
275,1,0.1703225806451613,0.5498981670061099,0.27178016
276,1,0.1703225806451613,0.5519348268839104,0.27177885
277,1,0.17548387096774193,0.5519348268839104,0.27041912
278,1,0.17548387096774193,0.5539714867617108,0.26936114
279,1,0.1774193548387097,0.5539714867617108,0.2687782
280,1,0.1774193548387097,0.560081466395112,0.267942
281,1,0.17935483870967742,0.560081466395112,0.26742584
282,1,0.17935483870967742,0.5621181262729125,0.26691303
283,1,0.18258064516129033,0.5621181262729125,0.26549179999999994
284,1,0.18258064516129033,0.5641547861507128,0.26541236
285,1,0.1832258064516129,0.5641547861507128,0.26531845
286,1,0.1832258064516129,0.5661914460285132,0.26505363
287,1,0.18451612903225806,0.5661914460285132,0.26418182
288,1,0.18451612903225806,0.5682281059063137,0.2641583
289,1,0.19161290322580646,0.5682281059063137,0.26268145
290,1,0.19161290322580646,0.570264765784114,0.26256666
291,1,0.1935483870967742,0.570264765784114,0.2620133
292,1,0.1935483870967742,0.5723014256619144,0.2617173
293,1,0.19612903225806452,0.5723014256619144,0.26096013
294,1,0.19612903225806452,0.5763747454175153,0.2604552
295,1,0.19806451612903225,0.5763747454175153,0.25981045
296,1,0.19806451612903225,0.5784114052953157,0.25972745
297,1,0.20258064516129032,0.5784114052953157,0.25874573
298,1,0.20258064516129032,0.5804480651731161,0.25872052
299,1,0.20516129032258065,0.5804480651731161,0.25806174
300,1,0.20516129032258065,0.5824847250509165,0.25803727
301,1,0.20838709677419354,0.5824847250509165,0.25755757
302,1,0.20838709677419354,0.5845213849287169,0.25752684
303,1,0.20967741935483872,0.5845213849287169,0.25735804
304,1,0.20967741935483872,0.5865580448065173,0.25729787
305,1,0.21225806451612902,0.5865580448065173,0.25692663
306,1,0.21225806451612902,0.5885947046843177,0.2569266
307,1,0.2129032258064516,0.5885947046843177,0.25668904
308,1,0.2129032258064516,0.5906313645621182,0.25643766
309,1,0.2135483870967742,0.5906313645621182,0.25637388
310,1,0.2135483870967742,0.5926680244399185,0.25620458
311,1,0.21548387096774194,0.5926680244399185,0.25576279999999996
312,1,0.21548387096774194,0.594704684317719,0.25570992
313,1,0.21935483870967742,0.594704684317719,0.25453734
314,1,0.21935483870967742,0.5967413441955194,0.25448024
315,1,0.22129032258064515,0.5967413441955194,0.25418046
316,1,0.22129032258064515,0.5987780040733197,0.25394285
317,1,0.22451612903225807,0.5987780040733197,0.25348854
318,1,0.22451612903225807,0.6008146639511202,0.253377
319,1,0.22516129032258064,0.6008146639511202,0.25332823
320,1,0.22516129032258064,0.6028513238289206,0.2532982
321,1,0.22580645161290322,0.6028513238289206,0.25327733
322,1,0.22580645161290322,0.604887983706721,0.25313133
323,1,0.22774193548387098,0.604887983706721,0.25264454
324,1,0.22774193548387098,0.6109979633401222,0.25202670000000005
325,1,0.22838709677419355,0.6109979633401222,0.25157502
326,1,0.22838709677419355,0.6130346232179226,0.25139812
327,1,0.23032258064516128,0.6130346232179226,0.2512232
328,1,0.23032258064516128,0.6171079429735234,0.2511825
329,1,0.23096774193548386,0.6171079429735234,0.25096825
330,1,0.23096774193548386,0.6191446028513238,0.25096217
331,1,0.23290322580645162,0.6191446028513238,0.25066322
332,1,0.23290322580645162,0.6211812627291242,0.2505055
333,1,0.2335483870967742,0.6211812627291242,0.25049534
334,1,0.2335483870967742,0.6232179226069247,0.25033998
335,1,0.23548387096774193,0.6232179226069247,0.25020337
336,1,0.23548387096774193,0.6252545824847251,0.25016475
337,1,0.2367741935483871,0.6252545824847251,0.24983792
338,1,0.2367741935483871,0.6293279022403259,0.24967763
339,1,0.23741935483870968,0.6293279022403259,0.24965216
