,ovr,precision,recall,thresholds
125,1,0.6336206896551724,0.9545454545454546,0.022193491
126,1,0.6363636363636364,0.9545454545454546,0.022357102
127,1,0.6391304347826087,0.9545454545454546,0.023932595
128,1,0.6419213973799127,0.9545454545454546,0.024042515
129,1,0.6447368421052632,0.9545454545454546,0.024701032999999997
130,1,0.6475770925110133,0.9545454545454546,0.02491637
131,1,0.6504424778761062,0.9545454545454546,0.02511333
132,1,0.6533333333333333,0.9545454545454546,0.025537945
133,1,0.65625,0.9545454545454546,0.025951546000000002
134,1,0.6591928251121076,0.9545454545454546,0.026447283
135,1,0.6621621621621622,0.9545454545454546,0.028441578
136,1,0.665158371040724,0.9545454545454546,0.03344728
137,1,0.6681818181818182,0.9545454545454546,0.0341412
138,1,0.6712328767123288,0.9545454545454546,0.034751743
139,1,0.6743119266055045,0.9545454545454546,0.034835435
140,1,0.6774193548387096,0.9545454545454546,0.03534823
141,1,0.6805555555555556,0.9545454545454546,0.036072385
142,1,0.6837209302325581,0.9545454545454546,0.036312684
143,1,0.6869158878504673,0.9545454545454546,0.036355525
144,1,0.6901408450704225,0.9545454545454546,0.038566258
145,1,0.6933962264150944,0.9545454545454546,0.0386077
146,1,0.6966824644549763,0.9545454545454546,0.039216403
147,1,0.7,0.9545454545454546,0.041098975
148,1,0.7033492822966507,0.9545454545454546,0.04140411
149,1,0.7067307692307693,0.9545454545454546,0.04211785
150,1,0.7101449275362319,0.9545454545454546,0.043103866
151,1,0.7135922330097088,0.9545454545454546,0.05001868
152,1,0.7170731707317073,0.9545454545454546,0.0507737
153,1,0.7205882352941176,0.9545454545454546,0.06035424
154,1,0.7241379310344828,0.9545454545454546,0.06113064
155,1,0.7277227722772277,0.9545454545454546,0.061417904
156,1,0.7313432835820896,0.9545454545454546,0.06211562
157,1,0.73,0.948051948051948,0.064330846
158,1,0.7336683417085427,0.948051948051948,0.0653864
159,1,0.7373737373737373,0.948051948051948,0.06723412
160,1,0.7411167512690355,0.948051948051948,0.07387737
161,1,0.7448979591836735,0.948051948051948,0.08426306
162,1,0.7487179487179487,0.948051948051948,0.08437429
163,1,0.7525773195876289,0.948051948051948,0.086954035
164,1,0.7564766839378239,0.948051948051948,0.10730748
165,1,0.7604166666666666,0.948051948051948,0.11338807
166,1,0.7643979057591623,0.948051948051948,0.11346344
167,1,0.7684210526315789,0.948051948051948,0.11495585
168,1,0.7724867724867724,0.948051948051948,0.11994195
169,1,0.776595744680851,0.948051948051948,0.12141134
170,1,0.7807486631016043,0.948051948051948,0.12731066
171,1,0.7849462365591398,0.948051948051948,0.12896012
172,1,0.7891891891891892,0.948051948051948,0.13393429
173,1,0.7934782608695652,0.948051948051948,0.13734479
174,1,0.7978142076502732,0.948051948051948,0.14832382
175,1,0.8021978021978022,0.948051948051948,0.14851598
176,1,0.8,0.935064935064935,0.15105334
177,1,0.8044692737430168,0.935064935064935,0.15526147
178,1,0.8089887640449438,0.935064935064935,0.16196337
179,1,0.8135593220338984,0.935064935064935,0.16349015
180,1,0.8181818181818182,0.935064935064935,0.16406225
181,1,0.8228571428571428,0.935064935064935,0.16766639
182,1,0.8218390804597702,0.9285714285714286,0.16789158
183,1,0.8265895953757225,0.9285714285714286,0.17655113
184,1,0.8255813953488372,0.922077922077922,0.18333122
185,1,0.8304093567251462,0.922077922077922,0.19223602
186,1,0.8352941176470589,0.922077922077922,0.19224377
187,1,0.8402366863905325,0.922077922077922,0.20047414
188,1,0.8392857142857143,0.9155844155844156,0.20679249
189,1,0.844311377245509,0.9155844155844156,0.21552739999999998
190,1,0.8493975903614458,0.9155844155844156,0.24547110000000003
191,1,0.8484848484848485,0.9090909090909091,0.24785452
192,1,0.8536585365853658,0.9090909090909091,0.2508178
193,1,0.8588957055214724,0.9090909090909091,0.27122396
194,1,0.8641975308641975,0.9090909090909091,0.27840468
195,1,0.8695652173913043,0.9090909090909091,0.27976766
196,1,0.875,0.9090909090909091,0.29508677
197,1,0.8742138364779874,0.9025974025974026,0.3159243
198,1,0.8734177215189873,0.8961038961038961,0.3204861
199,1,0.8726114649681529,0.8896103896103896,0.32556775
200,1,0.8717948717948718,0.8831168831168831,0.34526715
201,1,0.8709677419354839,0.8766233766233766,0.34717345
202,1,0.8701298701298701,0.8701298701298701,0.37768084
203,1,0.869281045751634,0.8636363636363636,0.39205533
204,1,0.868421052631579,0.8571428571428571,0.40210855
205,1,0.8741721854304636,0.8571428571428571,0.40397808
206,1,0.88,0.8571428571428571,0.40472865
207,1,0.8859060402684564,0.8571428571428571,0.40772024
208,1,0.8851351351351351,0.8506493506493507,0.4094258
209,1,0.8843537414965986,0.8441558441558441,0.41363326
210,1,0.8835616438356164,0.8376623376623377,0.41491148
211,1,0.8827586206896552,0.8311688311688312,0.4268856
212,1,0.8819444444444444,0.8246753246753247,0.44748303
213,1,0.8881118881118881,0.8246753246753247,0.45576239999999996
214,1,0.8873239436619719,0.8181818181818182,0.45674536
215,1,0.8865248226950354,0.8116883116883117,0.48096222
216,1,0.8857142857142857,0.8051948051948052,0.49974382
217,1,0.8848920863309353,0.7987012987012987,0.5208995
218,1,0.8840579710144928,0.7922077922077922,0.53029877
219,1,0.8905109489051095,0.7922077922077922,0.5311188
220,1,0.8970588235294118,0.7922077922077922,0.54266626
221,1,0.9037037037037037,0.7922077922077922,0.5483169
222,1,0.9029850746268657,0.7857142857142857,0.5501305999999999
223,1,0.9166666666666666,0.7857142857142857,0.5619393
224,1,0.9236641221374046,0.7857142857142857,0.61683756
225,1,0.9230769230769231,0.7792207792207793,0.6318233
226,1,0.9224806201550387,0.7727272727272727,0.6335982
227,1,0.921875,0.7662337662337663,0.6360946999999999
228,1,0.9291338582677166,0.7662337662337663,0.6388345
229,1,0.9285714285714286,0.7597402597402597,0.644745
230,1,0.928,0.7532467532467533,0.6501899999999999
231,1,0.9274193548387096,0.7467532467532467,0.65225637
232,1,0.926829268292683,0.7402597402597403,0.6688731
233,1,0.9262295081967213,0.7337662337662337,0.67270523
234,1,0.9256198347107438,0.7272727272727273,0.6751638000000001
235,1,0.925,0.7207792207792207,0.67948294
236,1,0.9243697478991597,0.7142857142857143,0.68041426
237,1,0.923728813559322,0.7077922077922078,0.68253237
238,1,0.9230769230769231,0.7012987012987013,0.692593
239,1,0.9224137931034483,0.6948051948051948,0.69708645
240,1,0.9304347826086956,0.6948051948051948,0.697962
241,1,0.9298245614035088,0.6883116883116883,0.69887483
242,1,0.9292035398230089,0.6818181818181818,0.69912446
243,1,0.9285714285714286,0.6753246753246753,0.7105435999999999
244,1,0.9279279279279279,0.6688311688311688,0.72006595
245,1,0.9272727272727272,0.6623376623376623,0.72615904
246,1,0.926605504587156,0.6558441558441559,0.7328128
247,1,0.9259259259259259,0.6493506493506493,0.7405732
248,1,0.9252336448598131,0.6428571428571429,0.74127007
249,1,0.9339622641509434,0.6428571428571429,0.74443126
250,1,0.9333333333333333,0.6363636363636364,0.746544
251,1,0.9326923076923077,0.6298701298701299,0.7467118
252,1,0.9320388349514563,0.6233766233766234,0.74811345
253,1,0.9313725490196079,0.6168831168831169,0.7582916999999999
254,1,0.9306930693069307,0.6103896103896104,0.76456547
255,1,0.93,0.6038961038961039,0.7675316
256,1,0.9292929292929293,0.5974025974025974,0.77108085
257,1,0.9285714285714286,0.5909090909090909,0.77641845
258,1,0.9381443298969072,0.5909090909090909,0.78355455
259,1,0.9375,0.5844155844155844,0.7883207
260,1,0.9368421052631579,0.577922077922078,0.79294777
261,1,0.9361702127659575,0.5714285714285714,0.79571134
262,1,0.9354838709677419,0.564935064935065,0.8015494000000001
263,1,0.9456521739130435,0.564935064935065,0.80330336
264,1,0.945054945054945,0.5584415584415584,0.8167818
265,1,0.9444444444444444,0.551948051948052,0.82061154
266,1,0.9438202247191011,0.5454545454545454,0.82062864
267,1,0.9431818181818182,0.538961038961039,0.8272303
268,1,0.9425287356321839,0.5324675324675324,0.83419573
269,1,0.9418604651162791,0.525974025974026,0.84710115
270,1,0.9529411764705882,0.525974025974026,0.85164434
271,1,0.9523809523809523,0.5194805194805194,0.8526771999999999
272,1,0.9518072289156626,0.512987012987013,0.8580885
273,1,0.9512195121951219,0.5064935064935064,0.85882723
274,1,0.9506172839506173,0.5,0.86227894
275,1,0.95,0.4935064935064935,0.8678667999999999
276,1,0.9493670886075949,0.487012987012987,0.8758341999999999
277,1,0.9487179487179487,0.4805194805194805,0.8918695
278,1,0.948051948051948,0.474025974025974,0.8933945
279,1,0.9473684210526315,0.4675324675324675,0.8977905999999999
280,1,0.9466666666666667,0.461038961038961,0.9055055000000001
281,1,0.9459459459459459,0.45454545454545453,0.90640324
282,1,0.9452054794520548,0.44805194805194803,0.92184246
283,1,0.9444444444444444,0.44155844155844154,0.92572707
284,1,0.9436619718309859,0.43506493506493504,0.9274380999999999
285,1,0.9571428571428572,0.43506493506493504,0.9389485000000001
286,1,0.9565217391304348,0.42857142857142855,0.94019103
287,1,0.9558823529411765,0.42207792207792205,0.9423201999999999
288,1,0.9552238805970149,0.4155844155844156,0.9428254999999999
289,1,0.9545454545454546,0.4090909090909091,0.9446568999999999
290,1,0.9538461538461539,0.4025974025974026,0.9493308000000001
291,1,0.953125,0.3961038961038961,0.9501136999999998
292,1,0.9523809523809523,0.38961038961038963,0.9531415999999999
293,1,0.9516129032258065,0.38311688311688313,0.9586780999999999
294,1,0.9508196721311475,0.37662337662337664,0.9635415999999999
295,1,0.95,0.37012987012987014,0.9656992
296,1,0.9482758620689655,0.35714285714285715,0.9662166999999999
297,1,0.9473684210526315,0.35064935064935066,0.96680564
298,1,0.9464285714285714,0.34415584415584416,0.9668431999999999
299,1,0.9636363636363636,0.34415584415584416,0.9675511
300,1,0.9622641509433962,0.33116883116883117,0.9755415000000001
301,1,0.9615384615384616,0.3246753246753247,0.97617507
302,1,0.9607843137254902,0.3181818181818182,0.9785242000000001
303,1,0.96,0.3116883116883117,0.97974247
304,1,0.9591836734693877,0.3051948051948052,0.98073375
305,1,0.9583333333333334,0.2987012987012987,0.9855176999999999
306,1,0.9574468085106383,0.2922077922077922,0.98631305
307,1,0.9565217391304348,0.2857142857142857,0.9899065999999999
308,1,0.9555555555555556,0.2792207792207792,0.9906335999999999
309,1,0.9545454545454546,0.2727272727272727,0.9910184000000001
310,1,0.9534883720930233,0.2662337662337662,0.99199694
311,1,0.9523809523809523,0.2597402597402597,0.99343634
312,1,0.9512195121951219,0.2532467532467532,0.9936179
313,1,0.95,0.24675324675324675,0.9936231
314,1,0.9743589743589743,0.24675324675324675,0.9939243000000001
315,1,0.9736842105263158,0.24025974025974026,0.9942743
316,1,0.972972972972973,0.23376623376623376,0.9942801
317,1,0.9722222222222222,0.22727272727272727,0.99468756
318,1,0.9714285714285714,0.22077922077922077,0.99472827
319,1,1.0,0.22077922077922077,0.9952219000000001
320,1,1.0,0.21428571428571427,0.9956729999999999
321,1,1.0,0.2077922077922078,0.9959359
322,1,1.0,0.2012987012987013,0.99641234
323,1,1.0,0.19480519480519481,0.9966414000000001
324,1,1.0,0.18831168831168832,0.996865
325,1,1.0,0.18181818181818182,0.99694747
326,1,1.0,0.17532467532467533,0.99727863
327,1,1.0,0.16883116883116883,0.99737954
328,1,1.0,0.16233766233766234,0.99764353
329,1,1.0,0.15584415584415584,0.99778384
330,1,1.0,0.14935064935064934,0.9978072
331,1,1.0,0.14285714285714285,0.9978319999999999
332,1,1.0,0.13636363636363635,0.9978504
333,1,1.0,0.12987012987012986,0.9985707
334,1,1.0,0.12337662337662338,0.9988191999999999
335,1,1.0,0.11688311688311688,0.9988212
336,1,1.0,0.11038961038961038,0.99893993
337,1,1.0,0.1038961038961039,0.99928135
338,1,1.0,0.09740259740259741,0.99954647
339,1,1.0,0.09090909090909091,0.9996202
340,1,1.0,0.08441558441558442,0.9996501
341,1,1.0,0.07792207792207792,0.99965036
342,1,1.0,0.07142857142857142,0.99965596
343,1,1.0,0.06493506493506493,0.99968374
344,1,1.0,0.05844155844155844,0.99970895
345,1,1.0,0.05194805194805195,0.9997768
346,1,1.0,0.045454545454545456,0.9997938
347,1,1.0,0.03896103896103896,0.99985445
348,1,1.0,0.032467532467532464,0.99985623
349,1,1.0,0.025974025974025976,0.99989295
350,1,1.0,0.01948051948051948,0.9999298000000001
351,1,1.0,0.012987012987012988,0.9999455
352,1,1.0,0.006493506493506494,0.99996173
353,1,1.0,0.0,
0,2,0.5563025210084034,1.0,0.0041010007
1,2,0.5555555555555556,0.9969788519637462,0.004230751699999999
2,2,0.5564924114671164,0.9969788519637462,0.004512701599999999
3,2,0.5574324324324325,0.9969788519637462,0.0046083573
4,2,0.5583756345177665,0.9969788519637462,0.004614386
5,2,0.559322033898305,0.9969788519637462,0.0047163893
6,2,0.5602716468590832,0.9969788519637462,0.00475194
7,2,0.5612244897959183,0.9969788519637462,0.00498595
8,2,0.5621805792163543,0.9969788519637462,0.0050304113
9,2,0.5614334470989761,0.9939577039274925,0.0053242147
10,2,0.5623931623931624,0.9939577039274925,0.005614539599999999
11,2,0.5633561643835616,0.9939577039274925,0.006439374300000001
12,2,0.5643224699828473,0.9939577039274925,0.0066316915
13,2,0.5652920962199313,0.9939577039274925,0.006910331
14,2,0.5662650602409639,0.9939577039274925,0.006911335
15,2,0.5672413793103448,0.9939577039274925,0.0070569890000000005
16,2,0.5682210708117443,0.9939577039274925,0.0073199216
17,2,0.5692041522491349,0.9939577039274925,0.0073721013
18,2,0.5701906412478336,0.9939577039274925,0.007809856400000001
19,2,0.5711805555555556,0.9939577039274925,0.0081635965
20,2,0.5721739130434783,0.9939577039274925,0.008744851
21,2,0.573170731707317,0.9939577039274925,0.008745705999999999
22,2,0.5741710296684118,0.9939577039274925,0.009488266
23,2,0.5751748251748252,0.9939577039274925,0.009507745500000001
24,2,0.5761821366024519,0.9939577039274925,0.009746484
25,2,0.5771929824561404,0.9939577039274925,0.0105793495
26,2,0.5782073813708261,0.9939577039274925,0.010581898000000001
27,2,0.579225352112676,0.9939577039274925,0.0106437905
28,2,0.5802469135802469,0.9939577039274925,0.011297814
29,2,0.5812720848056537,0.9939577039274925,0.011671271
30,2,0.5823008849557522,0.9939577039274925,0.012229186999999999
31,2,0.5833333333333334,0.9939577039274925,0.013101218000000001
32,2,0.5843694493783304,0.9939577039274925,0.013153641499999999
33,2,0.5854092526690391,0.9939577039274925,0.014361005
34,2,0.5864527629233511,0.9939577039274925,0.015431173000000001
35,2,0.5875,0.9939577039274925,0.015864505
36,2,0.5885509838998211,0.9939577039274925,0.016297278999999998
37,2,0.589605734767025,0.9939577039274925,0.016657013000000002
38,2,0.5906642728904847,0.9939577039274925,0.016832734
39,2,0.591726618705036,0.9939577039274925,0.016855182
40,2,0.5927927927927928,0.9939577039274925,0.017037163
41,2,0.5938628158844765,0.9939577039274925,0.017686483
42,2,0.5949367088607594,0.9939577039274925,0.018344253
43,2,0.5960144927536232,0.9939577039274925,0.018754713
44,2,0.5970961887477314,0.9939577039274925,0.0194382
45,2,0.5981818181818181,0.9939577039274925,0.01986806
46,2,0.599271402550091,0.9939577039274925,0.020023423999999998
47,2,0.6003649635036497,0.9939577039274925,0.020334516
48,2,0.6014625228519196,0.9939577039274925,0.020511424
49,2,0.6025641025641025,0.9939577039274925,0.021209477
50,2,0.6036697247706422,0.9939577039274925,0.021641142999999998
51,2,0.6047794117647058,0.9939577039274925,0.022444641
52,2,0.6040515653775322,0.9909365558912386,0.023065568999999998
53,2,0.6051660516605166,0.9909365558912386,0.024939291000000002
54,2,0.6062846580406654,0.9909365558912386,0.025112007000000002
55,2,0.6074074074074074,0.9909365558912386,0.025227001000000002
56,2,0.6066790352504638,0.9879154078549849,0.025383322000000003
57,2,0.6078066914498141,0.9879154078549849,0.02563695
58,2,0.6089385474860335,0.9879154078549849,0.026464893
59,2,0.6100746268656716,0.9879154078549849,0.028689232000000002
60,2,0.611214953271028,0.9879154078549849,0.02871722
61,2,0.6123595505617978,0.9879154078549849,0.029016762999999998
62,2,0.6135084427767354,0.9879154078549849,0.029616402000000003
63,2,0.6146616541353384,0.9879154078549849,0.029621352000000004
64,2,0.6169811320754717,0.9879154078549849,0.031164499999999998
65,2,0.6181474480151229,0.9879154078549849,0.032931406
66,2,0.6204933586337761,0.9879154078549849,0.033049405
67,2,0.6216730038022814,0.9879154078549849,0.033349205
68,2,0.6228571428571429,0.9879154078549849,0.03354931
69,2,0.6240458015267175,0.9879154078549849,0.033844553
70,2,0.6252390057361377,0.9879154078549849,0.034144457
71,2,0.6264367816091954,0.9879154078549849,0.03416815
72,2,0.6276391554702495,0.9879154078549849,0.03510717
73,2,0.6288461538461538,0.9879154078549849,0.035221167000000005
74,2,0.630057803468208,0.9879154078549849,0.036322127999999995
75,2,0.6293436293436293,0.9848942598187311,0.036449254
76,2,0.6305609284332688,0.9848942598187311,0.036744572
77,2,0.6317829457364341,0.9848942598187311,0.03881974
78,2,0.6330097087378641,0.9848942598187311,0.04030538
79,2,0.6342412451361867,0.9848942598187311,0.04083417
80,2,0.6354775828460039,0.9848942598187311,0.041702613
81,2,0.63671875,0.9848942598187311,0.042105462
82,2,0.6379647749510763,0.9848942598187311,0.042358663
83,2,0.6392156862745098,0.9848942598187311,0.042688973
84,2,0.6404715127701375,0.9848942598187311,0.042897232
85,2,0.6417322834645669,0.9848942598187311,0.045281176
86,2,0.6429980276134122,0.9848942598187311,0.047293752
87,2,0.6442687747035574,0.9848942598187311,0.047415726
88,2,0.6435643564356436,0.9818731117824774,0.048567962
89,2,0.6448412698412699,0.9818731117824774,0.04921261
90,2,0.6461232604373758,0.9818731117824774,0.04969769
91,2,0.647410358565737,0.9818731117824774,0.052050833
92,2,0.6467065868263473,0.9788519637462235,0.053666125999999995
93,2,0.646,0.9758308157099698,0.054156333
94,2,0.6485943775100401,0.9758308157099698,0.05443435
95,2,0.6498993963782697,0.9758308157099698,0.05923883
96,2,0.6512096774193549,0.9758308157099698,0.064643614
97,2,0.6525252525252525,0.9758308157099698,0.06479087
98,2,0.6538461538461539,0.9758308157099698,0.065279305
99,2,0.6531440162271805,0.972809667673716,0.06578737
100,2,0.6544715447154471,0.972809667673716,0.068240605
101,2,0.6558044806517311,0.972809667673716,0.06895671
102,2,0.6571428571428571,0.972809667673716,0.06921377
103,2,0.6584867075664622,0.972809667673716,0.07149015
104,2,0.6611909650924025,0.972809667673716,0.071922235
105,2,0.6604938271604939,0.9697885196374623,0.07363125
106,2,0.6618556701030928,0.9697885196374623,0.074517965
107,2,0.6632231404958677,0.9697885196374623,0.07518337
108,2,0.6645962732919255,0.9697885196374623,0.075314485
109,2,0.6659751037344398,0.9697885196374623,0.07534774400000001
110,2,0.6673596673596673,0.9697885196374623,0.0756513
111,2,0.66875,0.9697885196374623,0.07592055
112,2,0.6701461377870563,0.9697885196374623,0.07950668
113,2,0.6715481171548117,0.9697885196374623,0.08252089
114,2,0.6729559748427673,0.9697885196374623,0.0848677
115,2,0.6743697478991597,0.9697885196374623,0.08609551
116,2,0.6757894736842105,0.9697885196374623,0.087183274
117,2,0.678646934460888,0.9697885196374623,0.089259975
118,2,0.6800847457627118,0.9697885196374623,0.08933989
119,2,0.6815286624203821,0.9697885196374623,0.089530945
120,2,0.6829787234042554,0.9697885196374623,0.09082766
121,2,0.6844349680170576,0.9697885196374623,0.09101729
122,2,0.6858974358974359,0.9697885196374623,0.09255632
123,2,0.6873661670235546,0.9697885196374623,0.09317474
124,2,0.6888412017167382,0.9697885196374623,0.09317654
125,2,0.6903225806451613,0.9697885196374623,0.09493953
126,2,0.6896551724137931,0.9667673716012085,0.09572716
127,2,0.6911447084233261,0.9667673716012085,0.09673456
128,2,0.6926406926406926,0.9667673716012085,0.09704983
129,2,0.6941431670281996,0.9667673716012085,0.09785392
130,2,0.6956521739130435,0.9667673716012085,0.099794105
131,2,0.6949891067538126,0.9637462235649547,0.10001163
132,2,0.6965065502183406,0.9637462235649547,0.10241099999999999
133,2,0.6980306345733042,0.9637462235649547,0.10312783
134,2,0.6995614035087719,0.9637462235649547,0.10348689
135,2,0.701098901098901,0.9637462235649547,0.10399912
136,2,0.7004405286343612,0.9607250755287009,0.10563148
137,2,0.7019867549668874,0.9607250755287009,0.10589222599999999
138,2,0.7035398230088495,0.9607250755287009,0.10727347400000001
139,2,0.7028824833702882,0.9577039274924471,0.10874089999999999
140,2,0.7044444444444444,0.9577039274924471,0.10895393
141,2,0.7060133630289532,0.9577039274924471,0.109061874
142,2,0.7075892857142857,0.9577039274924471,0.10952712
143,2,0.70917225950783,0.9577039274924471,0.116749674
144,2,0.7107623318385651,0.9577039274924471,0.117563084
145,2,0.7101123595505618,0.9546827794561934,0.11822908
146,2,0.7117117117117117,0.9546827794561934,0.1190277
147,2,0.7133182844243793,0.9546827794561934,0.11922655
148,2,0.7149321266968326,0.9546827794561934,0.12214978
149,2,0.7165532879818595,0.9546827794561934,0.12350193400000001
150,2,0.7181818181818181,0.9546827794561934,0.12634486
151,2,0.7198177676537585,0.9546827794561934,0.12645769
152,2,0.7214611872146118,0.9546827794561934,0.1280747
153,2,0.7231121281464531,0.9546827794561934,0.12822431
154,2,0.7224770642201835,0.9516616314199395,0.12903227
155,2,0.7241379310344828,0.9516616314199395,0.1296333
156,2,0.7258064516129032,0.9516616314199395,0.13491102
157,2,0.7274826789838337,0.9516616314199395,0.13668641
158,2,0.7291666666666666,0.9516616314199395,0.13697173
159,2,0.7308584686774942,0.9516616314199395,0.13717909
160,2,0.7325581395348837,0.9516616314199395,0.13806152
161,2,0.7342657342657343,0.9516616314199395,0.14085433
162,2,0.735981308411215,0.9516616314199395,0.14205326
163,2,0.7377049180327869,0.9516616314199395,0.14254926
164,2,0.7394366197183099,0.9516616314199395,0.14312911
165,2,0.7388235294117647,0.9486404833836858,0.145025
166,2,0.7405660377358491,0.9486404833836858,0.14540422
167,2,0.7423167848699763,0.9486404833836858,0.14679442
168,2,0.7440758293838863,0.9486404833836858,0.15038076
169,2,0.7458432304038005,0.9486404833836858,0.1513535
170,2,0.7476190476190476,0.9486404833836858,0.15212233
171,2,0.7494033412887828,0.9486404833836858,0.15252858
172,2,0.7511961722488039,0.9486404833836858,0.15411314
173,2,0.7529976019184652,0.9486404833836858,0.15603805
174,2,0.7524038461538461,0.945619335347432,0.15637106
175,2,0.7518072289156627,0.9425981873111783,0.15760699
176,2,0.7536231884057971,0.9425981873111783,0.15797015
177,2,0.7554479418886199,0.9425981873111783,0.15833670000000002
178,2,0.7572815533980582,0.9425981873111783,0.15889907
179,2,0.7591240875912408,0.9425981873111783,0.15911159
180,2,0.7609756097560976,0.9425981873111783,0.1609656
181,2,0.7628361858190709,0.9425981873111783,0.16177565
182,2,0.7647058823529411,0.9425981873111783,0.16446544
183,2,0.7665847665847666,0.9425981873111783,0.16523239
184,2,0.7684729064039408,0.9425981873111783,0.16706653
185,2,0.7703703703703704,0.9425981873111783,0.16804424
186,2,0.7722772277227723,0.9425981873111783,0.16920242
187,2,0.7741935483870968,0.9425981873111783,0.16993289
188,2,0.7761194029850746,0.9425981873111783,0.17074977
189,2,0.7755610972568578,0.9395770392749244,0.17465127
190,2,0.7775,0.9395770392749244,0.17709148
191,2,0.7794486215538847,0.9395770392749244,0.17710267
192,2,0.7788944723618091,0.9365558912386707,0.17778468
193,2,0.7808564231738035,0.9365558912386707,0.18289542
194,2,0.7828282828282829,0.9365558912386707,0.18602641
195,2,0.7848101265822784,0.9365558912386707,0.19706738
196,2,0.7842639593908629,0.9335347432024169,0.20135513
197,2,0.7862595419847328,0.9335347432024169,0.20207193
198,2,0.7882653061224489,0.9335347432024169,0.20285974
199,2,0.7902813299232737,0.9335347432024169,0.21102585
200,2,0.7923076923076923,0.9335347432024169,0.2123085
201,2,0.794344473007712,0.9335347432024169,0.21257044
202,2,0.7963917525773195,0.9335347432024169,0.21329166
203,2,0.7984496124031008,0.9335347432024169,0.21362264
204,2,0.8005181347150259,0.9335347432024169,0.21457571
205,2,0.8025974025974026,0.9335347432024169,0.21596086
206,2,0.8046875,0.9335347432024169,0.21711819
207,2,0.8067885117493473,0.9335347432024169,0.21756652
208,2,0.806282722513089,0.9305135951661632,0.2194887
209,2,0.8083989501312336,0.9305135951661632,0.22174701
210,2,0.8105263157894737,0.9305135951661632,0.22175433
211,2,0.8126649076517151,0.9305135951661632,0.22448020000000002
212,2,0.8148148148148148,0.9305135951661632,0.22832814
213,2,0.8169761273209549,0.9305135951661632,0.22987363
214,2,0.8191489361702128,0.9305135951661632,0.23733671
215,2,0.8235294117647058,0.9305135951661632,0.24044932
216,2,0.8230563002680965,0.9274924471299094,0.24961582
217,2,0.8252688172043011,0.9274924471299094,0.25413415
218,2,0.8247978436657682,0.9244712990936556,0.25469992
219,2,0.8243243243243243,0.9214501510574018,0.2560813
220,2,0.8265582655826558,0.9214501510574018,0.25944313
221,2,0.8260869565217391,0.918429003021148,0.2614245
222,2,0.8283378746594006,0.918429003021148,0.2618935
223,2,0.8306010928961749,0.918429003021148,0.26515415
224,2,0.8328767123287671,0.918429003021148,0.267379
225,2,0.8351648351648352,0.918429003021148,0.26823604
226,2,0.8347107438016529,0.9154078549848943,0.2690803
227,2,0.8370165745856354,0.9154078549848943,0.26946515
228,2,0.8365650969529086,0.9123867069486404,0.26962647
229,2,0.8361111111111111,0.9093655589123867,0.27002472
230,2,0.8384401114206128,0.9093655589123867,0.27270836
231,2,0.8379888268156425,0.9063444108761329,0.27760524
232,2,0.8403361344537815,0.9063444108761329,0.28143257
233,2,0.8426966292134831,0.9063444108761329,0.28191578
234,2,0.8422535211267606,0.9033232628398792,0.28193933
235,2,0.844632768361582,0.9033232628398792,0.28677896
236,2,0.8470254957507082,0.9033232628398792,0.2961645
237,2,0.8494318181818182,0.9033232628398792,0.2976885
238,2,0.8518518518518519,0.9033232628398792,0.29801473
239,2,0.8542857142857143,0.9033232628398792,0.29847398
240,2,0.8538681948424068,0.9003021148036254,0.30498302
241,2,0.853448275862069,0.8972809667673716,0.30547744
242,2,0.8559077809798271,0.8972809667673716,0.3120345
243,2,0.8583815028901735,0.8972809667673716,0.31754709999999997
244,2,0.8608695652173913,0.8972809667673716,0.3188364
245,2,0.8633720930232558,0.8972809667673716,0.32236537
246,2,0.8658892128279884,0.8972809667673716,0.32655013
247,2,0.868421052631579,0.8972809667673716,0.332727
248,2,0.8709677419354839,0.8972809667673716,0.33752325
249,2,0.8705882352941177,0.8942598187311178,0.3441775
250,2,0.8702064896755162,0.8912386706948641,0.35177475
251,2,0.8698224852071006,0.8882175226586103,0.35521632
252,2,0.8724035608308606,0.8882175226586103,0.3559766
253,2,0.8720238095238095,0.8851963746223565,0.35809618
254,2,0.8716417910447761,0.8821752265861027,0.3810011
255,2,0.8712574850299402,0.879154078549849,0.4018345
256,2,0.8738738738738738,0.879154078549849,0.41036683
257,2,0.8765060240963856,0.879154078549849,0.42648379999999997
258,2,0.879154078549849,0.879154078549849,0.44211876
259,2,0.8818181818181818,0.879154078549849,0.44427732
260,2,0.8844984802431611,0.879154078549849,0.44521475
261,2,0.8841463414634146,0.8761329305135952,0.45393306
262,2,0.8837920489296636,0.8731117824773413,0.45630142
263,2,0.8834355828220859,0.8700906344410876,0.45720738
264,2,0.8861538461538462,0.8700906344410876,0.47083503
265,2,0.8888888888888888,0.8700906344410876,0.48535737
266,2,0.891640866873065,0.8700906344410876,0.49790972
267,2,0.8944099378881988,0.8700906344410876,0.5153034000000001
268,2,0.897196261682243,0.8700906344410876,0.5179522
269,2,0.9,0.8700906344410876,0.5194113
270,2,0.8996865203761756,0.8670694864048338,0.5227556999999999
271,2,0.89937106918239,0.8640483383685801,0.52812886
272,2,0.8990536277602523,0.8610271903323263,0.5399425
273,2,0.8987341772151899,0.8580060422960725,0.55278665
274,2,0.8984126984126984,0.8549848942598187,0.5529268
