,ovr,precision,recall,thresholds
101,1,0.3152454780361757,0.991869918699187,0.0015110498999999999
102,1,0.3160621761658031,0.991869918699187,0.0015563075
103,1,0.3168831168831169,0.991869918699187,0.0015874841
104,1,0.3177083333333333,0.991869918699187,0.001611166
105,1,0.3185378590078329,0.991869918699187,0.0016158293
106,1,0.3193717277486911,0.991869918699187,0.0016236886999999999
107,1,0.32020997375328086,0.991869918699187,0.0016391160000000001
108,1,0.32105263157894737,0.991869918699187,0.0016560184
109,1,0.32189973614775724,0.991869918699187,0.0016733406
110,1,0.32275132275132273,0.991869918699187,0.0017377979
111,1,0.32360742705570295,0.991869918699187,0.0017408899
112,1,0.324468085106383,0.991869918699187,0.0017610227
113,1,0.3253333333333333,0.991869918699187,0.0017680691
114,1,0.32620320855614976,0.991869918699187,0.0018148541000000001
115,1,0.32707774798927614,0.991869918699187,0.0018360001999999998
116,1,0.3279569892473118,0.991869918699187,0.0018494573999999998
117,1,0.3288409703504043,0.991869918699187,0.0018628434
118,1,0.32972972972972975,0.991869918699187,0.0018728559
119,1,0.33062330623306235,0.991869918699187,0.0019209522
120,1,0.33152173913043476,0.991869918699187,0.0019301815
121,1,0.33242506811989103,0.991869918699187,0.0019409432000000002
122,1,0.3333333333333333,0.991869918699187,0.0019785545
123,1,0.33424657534246577,0.991869918699187,0.0020665156
124,1,0.33516483516483514,0.991869918699187,0.0020743757
125,1,0.33608815426997246,0.991869918699187,0.0021304884
126,1,0.3370165745856354,0.991869918699187,0.0021677637
127,1,0.3379501385041551,0.991869918699187,0.0021722887
128,1,0.3388888888888889,0.991869918699187,0.0022248689
129,1,0.3398328690807799,0.991869918699187,0.0022514085
130,1,0.3407821229050279,0.991869918699187,0.0022558547
131,1,0.34173669467787116,0.991869918699187,0.002270308
132,1,0.3398876404494382,0.983739837398374,0.0022731232000000002
133,1,0.3408450704225352,0.983739837398374,0.0023121056
134,1,0.3418079096045198,0.983739837398374,0.0024370851
135,1,0.34277620396600567,0.983739837398374,0.0024698984
136,1,0.34375,0.983739837398374,0.0025123828
137,1,0.34472934472934474,0.983739837398374,0.0027798293
138,1,0.3457142857142857,0.983739837398374,0.00280516
139,1,0.3467048710601719,0.983739837398374,0.0029401059999999996
140,1,0.34770114942528735,0.983739837398374,0.0030455813
141,1,0.34870317002881845,0.983739837398374,0.0030791984999999997
142,1,0.34971098265895956,0.983739837398374,0.0031347672999999998
143,1,0.3507246376811594,0.983739837398374,0.00316794
144,1,0.35174418604651164,0.983739837398374,0.0031735026
145,1,0.35276967930029157,0.983739837398374,0.0031949965999999996
146,1,0.3538011695906433,0.983739837398374,0.0031973894
147,1,0.3548387096774194,0.983739837398374,0.0033834237
148,1,0.3558823529411765,0.983739837398374,0.0034848175
149,1,0.35693215339233036,0.983739837398374,0.003502407
150,1,0.35798816568047337,0.983739837398374,0.0035640048
151,1,0.3590504451038576,0.983739837398374,0.0036276672
152,1,0.3601190476190476,0.983739837398374,0.0036306705
153,1,0.3611940298507463,0.983739837398374,0.003741439
154,1,0.36227544910179643,0.983739837398374,0.0038842063
155,1,0.3633633633633634,0.983739837398374,0.0039044965999999997
156,1,0.3644578313253012,0.983739837398374,0.003917179
157,1,0.36555891238670696,0.983739837398374,0.0040152604
158,1,0.36666666666666664,0.983739837398374,0.0040172795
159,1,0.3677811550151976,0.983739837398374,0.004080705
160,1,0.36890243902439024,0.983739837398374,0.004087293499999999
161,1,0.37003058103975534,0.983739837398374,0.0041514076
162,1,0.37116564417177916,0.983739837398374,0.0043528279999999996
163,1,0.3723076923076923,0.983739837398374,0.0043979106
164,1,0.3734567901234568,0.983739837398374,0.0044336720000000005
165,1,0.3746130030959752,0.983739837398374,0.004447143
166,1,0.37577639751552794,0.983739837398374,0.0045212279999999995
167,1,0.37694704049844235,0.983739837398374,0.0045393407
168,1,0.378125,0.983739837398374,0.004544355
169,1,0.3793103448275862,0.983739837398374,0.0046361033000000005
170,1,0.3805031446540881,0.983739837398374,0.0047229915
171,1,0.38170347003154576,0.983739837398374,0.0047431337
172,1,0.3829113924050633,0.983739837398374,0.0048765247
173,1,0.38412698412698415,0.983739837398374,0.004968418
174,1,0.3853503184713376,0.983739837398374,0.0050865803
175,1,0.3865814696485623,0.983739837398374,0.005379307
176,1,0.38782051282051283,0.983739837398374,0.005420659699999999
177,1,0.3890675241157556,0.983739837398374,0.005476859000000001
178,1,0.3903225806451613,0.983739837398374,0.0054784985
179,1,0.39158576051779936,0.983739837398374,0.005558296999999999
180,1,0.39285714285714285,0.983739837398374,0.0055753190000000005
181,1,0.39087947882736157,0.975609756097561,0.0056495923
182,1,0.39215686274509803,0.975609756097561,0.0057457746
183,1,0.39344262295081966,0.975609756097561,0.005755264300000001
184,1,0.39473684210526316,0.975609756097561,0.0058632717
185,1,0.39603960396039606,0.975609756097561,0.0058726130000000005
186,1,0.3973509933774834,0.975609756097561,0.0058830776
187,1,0.3953488372093023,0.967479674796748,0.0059378915
188,1,0.39666666666666667,0.967479674796748,0.006199224000000001
189,1,0.3979933110367893,0.967479674796748,0.0062670056
190,1,0.39932885906040266,0.967479674796748,0.0063154576
191,1,0.4006734006734007,0.967479674796748,0.006513141
192,1,0.40202702702702703,0.967479674796748,0.006602011999999999
193,1,0.4033898305084746,0.967479674796748,0.006748596
194,1,0.40476190476190477,0.967479674796748,0.006802993
195,1,0.4061433447098976,0.967479674796748,0.0071188137
196,1,0.4075342465753425,0.967479674796748,0.007140068
197,1,0.40893470790378006,0.967479674796748,0.007198301
198,1,0.4103448275862069,0.967479674796748,0.0073784823
199,1,0.4117647058823529,0.967479674796748,0.0076879486
200,1,0.4131944444444444,0.967479674796748,0.007721977
201,1,0.4146341463414634,0.967479674796748,0.007827414
202,1,0.4160839160839161,0.967479674796748,0.007946401
203,1,0.41754385964912283,0.967479674796748,0.008182254
204,1,0.41901408450704225,0.967479674796748,0.008233759
205,1,0.4204946996466431,0.967479674796748,0.008281107
206,1,0.4219858156028369,0.967479674796748,0.008409738
207,1,0.4234875444839858,0.967479674796748,0.008501443000000001
208,1,0.425,0.967479674796748,0.008789364000000001
209,1,0.4265232974910394,0.967479674796748,0.008839482
210,1,0.42805755395683454,0.967479674796748,0.0088900365
211,1,0.4259927797833935,0.959349593495935,0.008916626
212,1,0.427536231884058,0.959349593495935,0.009332425
213,1,0.4290909090909091,0.959349593495935,0.010433267
214,1,0.4306569343065693,0.959349593495935,0.010460462
215,1,0.43223443223443225,0.959349593495935,0.010496783
216,1,0.4338235294117647,0.959349593495935,0.010513155
217,1,0.4354243542435424,0.959349593495935,0.010549358
218,1,0.43703703703703706,0.959349593495935,0.010777138
219,1,0.43866171003717475,0.959349593495935,0.010784067
220,1,0.44029850746268656,0.959349593495935,0.010864103
221,1,0.4419475655430712,0.959349593495935,0.010870699
222,1,0.44360902255639095,0.959349593495935,0.01112178
223,1,0.44528301886792454,0.959349593495935,0.011167415
224,1,0.44696969696969696,0.959349593495935,0.011188973
225,1,0.44866920152091255,0.959349593495935,0.011297904
226,1,0.45038167938931295,0.959349593495935,0.011325594
227,1,0.4521072796934866,0.959349593495935,0.011356175
228,1,0.45384615384615384,0.959349593495935,0.011652063
229,1,0.4555984555984556,0.959349593495935,0.0117371045
230,1,0.4573643410852713,0.959349593495935,0.011758881
231,1,0.4591439688715953,0.959349593495935,0.01201985
232,1,0.4609375,0.959349593495935,0.012269496999999999
233,1,0.4627450980392157,0.959349593495935,0.012324288000000001
234,1,0.4645669291338583,0.959349593495935,0.012729596999999999
235,1,0.466403162055336,0.959349593495935,0.013025833999999998
236,1,0.46825396825396826,0.959349593495935,0.013687778999999999
237,1,0.4701195219123506,0.959349593495935,0.013882715
238,1,0.472,0.959349593495935,0.01403252
239,1,0.4738955823293173,0.959349593495935,0.014545312
240,1,0.47580645161290325,0.959349593495935,0.014793971000000001
241,1,0.4777327935222672,0.959349593495935,0.0149024585
242,1,0.4796747967479675,0.959349593495935,0.014955029
243,1,0.4816326530612245,0.959349593495935,0.015306853999999998
244,1,0.48360655737704916,0.959349593495935,0.015421258
245,1,0.48559670781893005,0.959349593495935,0.016035855
246,1,0.48760330578512395,0.959349593495935,0.016202118
247,1,0.4896265560165975,0.959349593495935,0.01636114
248,1,0.49166666666666664,0.959349593495935,0.017149488
249,1,0.49372384937238495,0.959349593495935,0.017216017
250,1,0.4957983193277311,0.959349593495935,0.01784898
251,1,0.4978902953586498,0.959349593495935,0.01806414
252,1,0.5,0.959349593495935,0.018122723
253,1,0.502127659574468,0.959349593495935,0.018282166000000002
254,1,0.5042735042735043,0.959349593495935,0.018806137
255,1,0.5064377682403434,0.959349593495935,0.019111387
256,1,0.5086206896551724,0.959349593495935,0.020231519
257,1,0.5108225108225108,0.959349593495935,0.020487843000000002
258,1,0.5130434782608696,0.959349593495935,0.020786123
259,1,0.5152838427947598,0.959349593495935,0.024023717000000003
260,1,0.5175438596491229,0.959349593495935,0.024857149
261,1,0.5198237885462555,0.959349593495935,0.025907162999999997
262,1,0.5221238938053098,0.959349593495935,0.026114428
263,1,0.5244444444444445,0.959349593495935,0.026225101
264,1,0.5267857142857143,0.959349593495935,0.026671741000000002
265,1,0.5291479820627802,0.959349593495935,0.02695965
266,1,0.5315315315315315,0.959349593495935,0.027436472000000003
267,1,0.5339366515837104,0.959349593495935,0.028163366000000002
268,1,0.5363636363636364,0.959349593495935,0.029034495
269,1,0.5388127853881278,0.959349593495935,0.02929295
270,1,0.5412844036697247,0.959349593495935,0.02997701
271,1,0.543778801843318,0.959349593495935,0.030045277000000002
272,1,0.5462962962962963,0.959349593495935,0.030131327000000003
273,1,0.5488372093023256,0.959349593495935,0.031032935
274,1,0.5514018691588785,0.959349593495935,0.03143467
275,1,0.5539906103286385,0.959349593495935,0.031548094
276,1,0.5566037735849056,0.959349593495935,0.03162265
277,1,0.5592417061611374,0.959349593495935,0.032000142999999995
278,1,0.5619047619047619,0.959349593495935,0.033214625
279,1,0.5645933014354066,0.959349593495935,0.03504309
280,1,0.5673076923076923,0.959349593495935,0.035077
281,1,0.5700483091787439,0.959349593495935,0.035655192999999995
282,1,0.5728155339805825,0.959349593495935,0.036953803
283,1,0.5756097560975609,0.959349593495935,0.037961308
284,1,0.5784313725490197,0.959349593495935,0.03842735
285,1,0.5812807881773399,0.959349593495935,0.038576297
286,1,0.5841584158415841,0.959349593495935,0.042011227000000005
287,1,0.5870646766169154,0.959349593495935,0.045705702
288,1,0.59,0.959349593495935,0.04793217
289,1,0.592964824120603,0.959349593495935,0.04808298
290,1,0.5959595959595959,0.959349593495935,0.04866346
291,1,0.5989847715736041,0.959349593495935,0.048860013
292,1,0.6020408163265306,0.959349593495935,0.04895231
293,1,0.6051282051282051,0.959349593495935,0.049551513
294,1,0.6082474226804123,0.959349593495935,0.05080268
295,1,0.6113989637305699,0.959349593495935,0.05551749
296,1,0.6145833333333334,0.959349593495935,0.06022969
297,1,0.6178010471204188,0.959349593495935,0.061601292
298,1,0.6157894736842106,0.9512195121951219,0.06828833
299,1,0.6190476190476191,0.9512195121951219,0.06871892
300,1,0.6223404255319149,0.9512195121951219,0.07061043
301,1,0.6256684491978609,0.9512195121951219,0.071327895
302,1,0.6290322580645161,0.9512195121951219,0.07213108
303,1,0.6324324324324324,0.9512195121951219,0.07425214
304,1,0.6358695652173914,0.9512195121951219,0.08724685
305,1,0.639344262295082,0.9512195121951219,0.08960034
306,1,0.6428571428571429,0.9512195121951219,0.09111165
307,1,0.6464088397790055,0.9512195121951219,0.091537826
308,1,0.6444444444444445,0.943089430894309,0.09704359
309,1,0.6480446927374302,0.943089430894309,0.098015465
310,1,0.651685393258427,0.943089430894309,0.09814980000000001
311,1,0.655367231638418,0.943089430894309,0.10093729
312,1,0.6590909090909091,0.943089430894309,0.10202632
313,1,0.6628571428571428,0.943089430894309,0.10602406
314,1,0.6609195402298851,0.9349593495934959,0.10620082
315,1,0.6647398843930635,0.9349593495934959,0.10680446
316,1,0.6627906976744186,0.926829268292683,0.10829655
317,1,0.6666666666666666,0.926829268292683,0.110383466
318,1,0.6647058823529411,0.9186991869918699,0.11211218
319,1,0.6686390532544378,0.9186991869918699,0.11428462
320,1,0.6726190476190477,0.9186991869918699,0.117556736
321,1,0.6706586826347305,0.9105691056910569,0.12018861
322,1,0.6746987951807228,0.9105691056910569,0.12468698
323,1,0.6787878787878788,0.9105691056910569,0.12958730000000002
324,1,0.676829268292683,0.9024390243902439,0.1310653
325,1,0.6748466257668712,0.8943089430894309,0.13111712
326,1,0.6790123456790124,0.8943089430894309,0.13807850000000002
327,1,0.6832298136645962,0.8943089430894309,0.14272182
328,1,0.68125,0.8861788617886179,0.14412971
329,1,0.6855345911949685,0.8861788617886179,0.14912024
330,1,0.689873417721519,0.8861788617886179,0.15895177
331,1,0.6878980891719745,0.8780487804878049,0.1645405
332,1,0.6838709677419355,0.8617886178861789,0.17854172
333,1,0.6818181818181818,0.8536585365853658,0.17904015
334,1,0.6862745098039216,0.8536585365853658,0.19110698
335,1,0.6907894736842105,0.8536585365853658,0.19327708
336,1,0.695364238410596,0.8536585365853658,0.20179373
337,1,0.6933333333333334,0.8455284552845529,0.21187603
338,1,0.6912751677852349,0.8373983739837398,0.23198952
339,1,0.6959459459459459,0.8373983739837398,0.24559633
340,1,0.7006802721088435,0.8373983739837398,0.25511596
341,1,0.6986301369863014,0.8292682926829268,0.26010278
342,1,0.7034482758620689,0.8292682926829268,0.26254562
343,1,0.7083333333333334,0.8292682926829268,0.2726338
344,1,0.7132867132867133,0.8292682926829268,0.27788809999999997
345,1,0.7112676056338029,0.8211382113821138,0.28505823
346,1,0.7163120567375887,0.8211382113821138,0.3109585
347,1,0.7214285714285714,0.8211382113821138,0.31562406
348,1,0.7266187050359713,0.8211382113821138,0.32185546
349,1,0.7318840579710145,0.8211382113821138,0.32616892
350,1,0.7299270072992701,0.8130081300813008,0.32854375
351,1,0.7352941176470589,0.8130081300813008,0.34583437
352,1,0.7333333333333333,0.8048780487804879,0.35469195
353,1,0.7388059701492538,0.8048780487804879,0.35499945
354,1,0.7443609022556391,0.8048780487804879,0.36888114
355,1,0.75,0.8048780487804879,0.39797536
356,1,0.7480916030534351,0.7967479674796748,0.40919936
357,1,0.7538461538461538,0.7967479674796748,0.42071354
358,1,0.7596899224806202,0.7967479674796748,0.43408576
359,1,0.765625,0.7967479674796748,0.46081385
360,1,0.7637795275590551,0.7886178861788617,0.47935566
361,1,0.7698412698412699,0.7886178861788617,0.49430048
362,1,0.776,0.7886178861788617,0.49692214
363,1,0.782258064516129,0.7886178861788617,0.5079044
364,1,0.7804878048780488,0.7804878048780488,0.5087692
365,1,0.7868852459016393,0.7804878048780488,0.5136259
366,1,0.7851239669421488,0.7723577235772358,0.52645165
367,1,0.7916666666666666,0.7723577235772358,0.54564106
368,1,0.7899159663865546,0.7642276422764228,0.5494262
369,1,0.788135593220339,0.7560975609756098,0.55456203
370,1,0.7948717948717948,0.7560975609756098,0.55493206
371,1,0.7931034482758621,0.7479674796747967,0.57074344
372,1,0.8,0.7479674796747967,0.59929097
373,1,0.8070175438596491,0.7479674796747967,0.6032914
374,1,0.8141592920353983,0.7479674796747967,0.6127931999999999
375,1,0.8125,0.7398373983739838,0.62038106
376,1,0.8198198198198198,0.7398373983739838,0.63079727
377,1,0.8272727272727273,0.7398373983739838,0.6425828
378,1,0.8348623853211009,0.7398373983739838,0.6564236999999999
379,1,0.8425925925925926,0.7398373983739838,0.67545867
380,1,0.8411214953271028,0.7317073170731707,0.68974775
381,1,0.8490566037735849,0.7317073170731707,0.7270503
382,1,0.8571428571428571,0.7317073170731707,0.7428561
383,1,0.8557692307692307,0.7235772357723578,0.75500876
384,1,0.8543689320388349,0.7154471544715447,0.7718212
385,1,0.8529411764705882,0.7073170731707317,0.77277386
386,1,0.8613861386138614,0.7073170731707317,0.77655995
387,1,0.86,0.6991869918699187,0.7776988
388,1,0.8686868686868687,0.6991869918699187,0.7790361
389,1,0.8673469387755102,0.6910569105691057,0.79110384
390,1,0.865979381443299,0.6829268292682927,0.79134643
391,1,0.8645833333333334,0.6747967479674797,0.8058251000000001
392,1,0.8631578947368421,0.6666666666666666,0.81197053
393,1,0.8723404255319149,0.6666666666666666,0.81847566
394,1,0.8695652173913043,0.6504065040650406,0.82256556
395,1,0.8681318681318682,0.6422764227642277,0.8225826999999999
396,1,0.8666666666666667,0.6341463414634146,0.8230965
397,1,0.8764044943820225,0.6341463414634146,0.8249018
398,1,0.875,0.6260162601626016,0.8265018
399,1,0.8735632183908046,0.6178861788617886,0.83681464
400,1,0.872093023255814,0.6097560975609756,0.8418737
401,1,0.8690476190476191,0.5934959349593496,0.84265274
402,1,0.8795180722891566,0.5934959349593496,0.8537463
403,1,0.8780487804878049,0.5853658536585366,0.85396504
404,1,0.8765432098765432,0.5772357723577236,0.8614877000000001
405,1,0.875,0.5691056910569106,0.86320156
406,1,0.8860759493670886,0.5691056910569106,0.86536974
407,1,0.8974358974358975,0.5691056910569106,0.8658870999999999
408,1,0.8961038961038961,0.5609756097560976,0.86686826
409,1,0.8947368421052632,0.5528455284552846,0.87322235
410,1,0.8933333333333333,0.5447154471544715,0.8735376
411,1,0.9054054054054054,0.5447154471544715,0.87500364
412,1,0.9041095890410958,0.5365853658536586,0.87572527
413,1,0.9027777777777778,0.5284552845528455,0.8815162
414,1,0.9154929577464789,0.5284552845528455,0.8827271999999999
415,1,0.9142857142857143,0.5203252032520326,0.8832505999999999
416,1,0.9130434782608695,0.5121951219512195,0.8859277
417,1,0.9117647058823529,0.5040650406504065,0.88911545
418,1,0.9253731343283582,0.5040650406504065,0.89525825
419,1,0.9242424242424242,0.4959349593495935,0.8963247999999999
420,1,0.9384615384615385,0.4959349593495935,0.8997381
421,1,0.9375,0.4878048780487805,0.9016029000000001
422,1,0.9365079365079365,0.4796747967479675,0.9017780999999999
423,1,0.9354838709677419,0.4715447154471545,0.9056411
424,1,0.9344262295081968,0.4634146341463415,0.90607154
425,1,0.9333333333333333,0.45528455284552843,0.91037136
426,1,0.9322033898305084,0.44715447154471544,0.91266876
427,1,0.9310344827586207,0.43902439024390244,0.9129805000000001
428,1,0.9298245614035088,0.43089430894308944,0.913093
429,1,0.9272727272727272,0.4146341463414634,0.91311616
430,1,0.9259259259259259,0.4065040650406504,0.91411924
431,1,0.9245283018867925,0.3983739837398374,0.9153201999999999
432,1,0.9230769230769231,0.3902439024390244,0.91719556
433,1,0.9215686274509803,0.3821138211382114,0.92096025
434,1,0.92,0.37398373983739835,0.9213004000000001
435,1,0.9166666666666666,0.35772357723577236,0.9216763000000001
436,1,0.9130434782608695,0.34146341463414637,0.92261255
437,1,0.9111111111111111,0.3333333333333333,0.9275885
438,1,0.9090909090909091,0.3252032520325203,0.9290888
439,1,0.9069767441860465,0.3170731707317073,0.92926633
440,1,0.9047619047619048,0.3089430894308943,0.93249804
441,1,0.9024390243902439,0.3008130081300813,0.93302035
442,1,0.9,0.2926829268292683,0.93602437
443,1,0.8974358974358975,0.2845528455284553,0.93929
444,1,0.8947368421052632,0.2764227642276423,0.93934727
445,1,0.8918918918918919,0.2682926829268293,0.93950486
446,1,0.8888888888888888,0.2601626016260163,0.94064486
447,1,0.8857142857142857,0.25203252032520324,0.9433655000000001
448,1,0.8823529411764706,0.24390243902439024,0.9438582
449,1,0.8787878787878788,0.23577235772357724,0.94594616
450,1,0.875,0.22764227642276422,0.9472716999999998
451,1,0.8709677419354839,0.21951219512195122,0.9492799999999999
452,1,0.9,0.21951219512195122,0.94986045
453,1,0.9310344827586207,0.21951219512195122,0.95047927
454,1,0.9285714285714286,0.21138211382113822,0.9530129999999999
455,1,0.9259259259259259,0.2032520325203252,0.95351887
456,1,0.9230769230769231,0.1951219512195122,0.9548266
457,1,0.92,0.18699186991869918,0.9558591000000001
458,1,0.9583333333333334,0.18699186991869918,0.9570815
459,1,0.9565217391304348,0.17886178861788618,0.9629498
460,1,0.9545454545454546,0.17073170731707318,0.96659863
461,1,0.9523809523809523,0.16260162601626016,0.9699584000000001
462,1,0.95,0.15447154471544716,0.97037315
463,1,0.9473684210526315,0.14634146341463414,0.97349125
464,1,0.9444444444444444,0.13821138211382114,0.97648484
465,1,0.9411764705882353,0.13008130081300814,0.9772653
466,1,0.9375,0.12195121951219512,0.97830415
467,1,0.9333333333333333,0.11382113821138211,0.979117
468,1,0.9285714285714286,0.10569105691056911,0.97920597
469,1,0.9230769230769231,0.0975609756097561,0.97932464
470,1,0.9166666666666666,0.08943089430894309,0.9809389000000001
471,1,1.0,0.08943089430894309,0.98159206
472,1,1.0,0.07317073170731707,0.98643595
473,1,1.0,0.06504065040650407,0.9881483
474,1,1.0,0.056910569105691054,0.9891573
475,1,1.0,0.04878048780487805,0.9893016
476,1,1.0,0.04065040650406504,0.98947865
477,1,1.0,0.032520325203252036,0.98971725
478,1,1.0,0.024390243902439025,0.99153465
479,1,1.0,0.016260162601626018,0.99561065
480,1,1.0,0.008130081300813009,0.99581224
481,1,1.0,0.0,
0,2,0.5364372469635628,1.0,0.017363057
1,2,0.5354969574036511,0.9962264150943396,0.01754349
2,2,0.5365853658536586,0.9962264150943396,0.017840873
3,2,0.5376782077393075,0.9962264150943396,0.0195848
4,2,0.5387755102040817,0.9962264150943396,0.01990373
5,2,0.5398773006134969,0.9962264150943396,0.020053283999999998
6,2,0.5409836065573771,0.9962264150943396,0.02100922
7,2,0.5420944558521561,0.9962264150943396,0.022667546
8,2,0.5432098765432098,0.9962264150943396,0.024373844
9,2,0.5443298969072164,0.9962264150943396,0.028006312999999998
10,2,0.5454545454545454,0.9962264150943396,0.028532183
11,2,0.546583850931677,0.9962264150943396,0.028761283999999998
12,2,0.5477178423236515,0.9962264150943396,0.02911811
13,2,0.5488565488565489,0.9962264150943396,0.032231968
14,2,0.5479166666666667,0.9924528301886792,0.034060866
15,2,0.5490605427974948,0.9924528301886792,0.034840155
16,2,0.5502092050209205,0.9924528301886792,0.035154205
17,2,0.5513626834381551,0.9924528301886792,0.03519194
18,2,0.5504201680672269,0.9886792452830189,0.03630771
19,2,0.5515789473684211,0.9886792452830189,0.03701295
20,2,0.5506329113924051,0.9849056603773585,0.037228647999999996
21,2,0.5517970401691332,0.9849056603773585,0.038657777000000004
22,2,0.5529661016949152,0.9849056603773585,0.038905088
23,2,0.554140127388535,0.9849056603773585,0.039059073
24,2,0.5553191489361702,0.9849056603773585,0.039139137000000004
25,2,0.5565031982942431,0.9849056603773585,0.03954333
26,2,0.5576923076923077,0.9849056603773585,0.039572548
27,2,0.5588865096359743,0.9849056603773585,0.041008566
28,2,0.5600858369098712,0.9849056603773585,0.043022662
29,2,0.5612903225806452,0.9849056603773585,0.04307914
30,2,0.5625,0.9849056603773585,0.04464497
31,2,0.5637149028077754,0.9849056603773585,0.04464831599999999
32,2,0.564935064935065,0.9849056603773585,0.044835255
33,2,0.5661605206073753,0.9849056603773585,0.046401452
34,2,0.5673913043478261,0.9849056603773585,0.048486955
35,2,0.5686274509803921,0.9849056603773585,0.049014162
36,2,0.5698689956331878,0.9849056603773585,0.04984004400000001
37,2,0.5711159737417943,0.9849056603773585,0.05206256
38,2,0.5723684210526315,0.9849056603773585,0.05224599
39,2,0.5736263736263736,0.9849056603773585,0.05227413
40,2,0.5748898678414097,0.9849056603773585,0.05348627
41,2,0.5761589403973509,0.9849056603773585,0.053671412
42,2,0.577433628318584,0.9849056603773585,0.05576784
43,2,0.5787139689578714,0.9849056603773585,0.056085415
44,2,0.58,0.9849056603773585,0.056106035
45,2,0.5812917594654788,0.9849056603773585,0.057682138
46,2,0.5825892857142857,0.9849056603773585,0.05916894599999999
47,2,0.5838926174496645,0.9849056603773585,0.060415234000000005
48,2,0.5865168539325842,0.9849056603773585,0.061529707
49,2,0.5878378378378378,0.9849056603773585,0.062298167
50,2,0.5891647855530474,0.9849056603773585,0.063479275
51,2,0.5904977375565611,0.9849056603773585,0.0648221
52,2,0.5918367346938775,0.9849056603773585,0.06487031
53,2,0.5931818181818181,0.9849056603773585,0.06518362
54,2,0.5958904109589042,0.9849056603773585,0.065889925
55,2,0.597254004576659,0.9849056603773585,0.06624206
56,2,0.5986238532110092,0.9849056603773585,0.06670557
57,2,0.6,0.9849056603773585,0.06734095
58,2,0.6027713625866051,0.9849056603773585,0.069062315
59,2,0.6041666666666666,0.9849056603773585,0.069836795
60,2,0.605568445475638,0.9849056603773585,0.069855295
61,2,0.6069767441860465,0.9849056603773585,0.07103387
62,2,0.6060606060606061,0.9811320754716981,0.07229425
63,2,0.6074766355140186,0.9811320754716981,0.07269683
64,2,0.6088992974238876,0.9811320754716981,0.07298138
65,2,0.6103286384976526,0.9811320754716981,0.07356404
66,2,0.611764705882353,0.9811320754716981,0.07536503
67,2,0.6132075471698113,0.9811320754716981,0.076839104
68,2,0.6146572104018913,0.9811320754716981,0.07723148
69,2,0.6161137440758294,0.9811320754716981,0.077378534
70,2,0.6152019002375297,0.9773584905660377,0.07770271599999999
71,2,0.6166666666666667,0.9773584905660377,0.07919176
72,2,0.6181384248210023,0.9773584905660377,0.08218572
73,2,0.6196172248803827,0.9773584905660377,0.082259804
74,2,0.6211031175059952,0.9773584905660377,0.08245937
75,2,0.6201923076923077,0.9735849056603774,0.084097765
76,2,0.6216867469879518,0.9735849056603774,0.0855339
77,2,0.6207729468599034,0.969811320754717,0.086192906
78,2,0.6222760290556901,0.969811320754717,0.08647918
79,2,0.6213592233009708,0.9660377358490566,0.087300405
80,2,0.6228710462287105,0.9660377358490566,0.088062346
81,2,0.624390243902439,0.9660377358490566,0.089819886
82,2,0.6259168704156479,0.9660377358490566,0.09013849
83,2,0.6274509803921569,0.9660377358490566,0.090606235
84,2,0.628992628992629,0.9660377358490566,0.09066386
85,2,0.6305418719211823,0.9660377358490566,0.09262797
86,2,0.6320987654320988,0.9660377358490566,0.094424225
87,2,0.6336633663366337,0.9660377358490566,0.09512902
88,2,0.6352357320099256,0.9660377358490566,0.09529943
89,2,0.6368159203980099,0.9660377358490566,0.096082315
90,2,0.6384039900249376,0.9660377358490566,0.09852746
91,2,0.64,0.9660377358490566,0.099387564
92,2,0.6416040100250626,0.9660377358490566,0.09945313
93,2,0.6432160804020101,0.9660377358490566,0.10002977
94,2,0.6448362720403022,0.9660377358490566,0.100886405
95,2,0.6464646464646465,0.9660377358490566,0.10095772
96,2,0.6481012658227848,0.9660377358490566,0.10152923
97,2,0.649746192893401,0.9660377358490566,0.104474045
98,2,0.6513994910941476,0.9660377358490566,0.10653947
99,2,0.6530612244897959,0.9660377358490566,0.10783679
100,2,0.6547314578005116,0.9660377358490566,0.11234328
101,2,0.6564102564102564,0.9660377358490566,0.11405905
102,2,0.6580976863753213,0.9660377358490566,0.11407638
103,2,0.6597938144329897,0.9660377358490566,0.11438512
104,2,0.661498708010336,0.9660377358490566,0.11447985
105,2,0.6632124352331606,0.9660377358490566,0.1159993
106,2,0.6649350649350649,0.9660377358490566,0.11646083
107,2,0.6666666666666666,0.9660377358490566,0.117380835
108,2,0.6684073107049608,0.9660377358490566,0.1188008
109,2,0.6701570680628273,0.9660377358490566,0.11980456
110,2,0.6692913385826772,0.9622641509433962,0.12006776
111,2,0.6728232189973615,0.9622641509433962,0.12175304
112,2,0.6746031746031746,0.9622641509433962,0.12309555
113,2,0.6737400530503979,0.9584905660377359,0.12696607
114,2,0.6728723404255319,0.9547169811320755,0.13010173
115,2,0.672,0.9509433962264151,0.13054717
116,2,0.6737967914438503,0.9509433962264151,0.13091095
117,2,0.6729222520107239,0.9471698113207547,0.13239920000000002
118,2,0.6747311827956989,0.9471698113207547,0.1381937
119,2,0.6738544474393531,0.9433962264150944,0.14394297
120,2,0.6756756756756757,0.9433962264150944,0.14422192
121,2,0.6775067750677507,0.9433962264150944,0.14548577
