,ovr,precision,recall,thresholds
197,1,0.4591439688715953,0.959349593495935,0.033522904
198,1,0.4609375,0.959349593495935,0.03376181
199,1,0.4627450980392157,0.959349593495935,0.03381208
200,1,0.4645669291338583,0.959349593495935,0.035310406
201,1,0.466403162055336,0.959349593495935,0.035324126000000004
202,1,0.46825396825396826,0.959349593495935,0.035357453
203,1,0.4701195219123506,0.959349593495935,0.035430513
204,1,0.472,0.959349593495935,0.03612984
205,1,0.4738955823293173,0.959349593495935,0.0362853
206,1,0.47580645161290325,0.959349593495935,0.036322214
207,1,0.4777327935222672,0.959349593495935,0.03633502
208,1,0.4796747967479675,0.959349593495935,0.037041858
209,1,0.4816326530612245,0.959349593495935,0.03759325
210,1,0.48360655737704916,0.959349593495935,0.03843713
211,1,0.48559670781893005,0.959349593495935,0.039867006
212,1,0.48760330578512395,0.959349593495935,0.040210426
213,1,0.4896265560165975,0.959349593495935,0.040707655
214,1,0.49166666666666664,0.959349593495935,0.042221233
215,1,0.49372384937238495,0.959349593495935,0.04237809
216,1,0.4957983193277311,0.959349593495935,0.04274464
217,1,0.4978902953586498,0.959349593495935,0.0437514
218,1,0.5,0.959349593495935,0.04548984
219,1,0.502127659574468,0.959349593495935,0.047092084000000006
220,1,0.5,0.9512195121951219,0.047198523
221,1,0.5021459227467812,0.9512195121951219,0.047471832
222,1,0.5043103448275862,0.9512195121951219,0.048905674
223,1,0.5064935064935064,0.9512195121951219,0.049195964
224,1,0.508695652173913,0.9512195121951219,0.049416244000000005
225,1,0.5109170305676856,0.9512195121951219,0.049471997000000004
226,1,0.5131578947368421,0.9512195121951219,0.05015027
227,1,0.5154185022026432,0.9512195121951219,0.05016554
228,1,0.5132743362831859,0.943089430894309,0.05130449
229,1,0.5155555555555555,0.943089430894309,0.051471785
230,1,0.5178571428571429,0.943089430894309,0.051921073
231,1,0.5201793721973094,0.943089430894309,0.053444635
232,1,0.5225225225225225,0.943089430894309,0.05362947
233,1,0.5248868778280543,0.943089430894309,0.05500156
234,1,0.5227272727272727,0.9349593495934959,0.055211055999999994
235,1,0.5251141552511416,0.9349593495934959,0.05538002400000001
236,1,0.5275229357798165,0.9349593495934959,0.05619233
237,1,0.5299539170506913,0.9349593495934959,0.058109645
238,1,0.5324074074074074,0.9349593495934959,0.061039555999999995
239,1,0.5348837209302325,0.9349593495934959,0.063121185
240,1,0.5373831775700935,0.9349593495934959,0.0637979
241,1,0.539906103286385,0.9349593495934959,0.06410693
242,1,0.5424528301886793,0.9349593495934959,0.06540413
243,1,0.5450236966824644,0.9349593495934959,0.065453805
244,1,0.5476190476190477,0.9349593495934959,0.06756331
245,1,0.5502392344497608,0.9349593495934959,0.07028287
246,1,0.5528846153846154,0.9349593495934959,0.07173497
247,1,0.5555555555555556,0.9349593495934959,0.07333974
248,1,0.558252427184466,0.9349593495934959,0.073793344
249,1,0.5609756097560976,0.9349593495934959,0.07891539
250,1,0.5637254901960784,0.9349593495934959,0.08184746
251,1,0.5665024630541872,0.9349593495934959,0.08482719
252,1,0.5693069306930693,0.9349593495934959,0.08621618
253,1,0.572139303482587,0.9349593495934959,0.08832528
254,1,0.57,0.926829268292683,0.08921997
255,1,0.5728643216080402,0.926829268292683,0.09067679
256,1,0.5757575757575758,0.926829268292683,0.09094535
257,1,0.5786802030456852,0.926829268292683,0.09119738
258,1,0.5816326530612245,0.926829268292683,0.09136137
259,1,0.5846153846153846,0.926829268292683,0.09381396
260,1,0.5876288659793815,0.926829268292683,0.09522056599999999
261,1,0.5906735751295337,0.926829268292683,0.09548682
262,1,0.5885416666666666,0.9186991869918699,0.0975683
263,1,0.5916230366492147,0.9186991869918699,0.09788598
264,1,0.5947368421052631,0.9186991869918699,0.10293024
265,1,0.5978835978835979,0.9186991869918699,0.10525729
266,1,0.601063829787234,0.9186991869918699,0.10734399
267,1,0.6042780748663101,0.9186991869918699,0.11280477
268,1,0.6075268817204301,0.9186991869918699,0.11426733
269,1,0.6108108108108108,0.9186991869918699,0.12057286
270,1,0.6141304347826086,0.9186991869918699,0.12562776
271,1,0.6120218579234973,0.9105691056910569,0.12782106
272,1,0.6153846153846154,0.9105691056910569,0.1360932
273,1,0.6187845303867403,0.9105691056910569,0.13679333
274,1,0.6222222222222222,0.9105691056910569,0.15529755
275,1,0.6256983240223464,0.9105691056910569,0.16052657
276,1,0.6235955056179775,0.9024390243902439,0.16054174
277,1,0.6271186440677966,0.9024390243902439,0.16196
278,1,0.6228571428571429,0.8861788617886179,0.16320406
279,1,0.6206896551724138,0.8780487804878049,0.16324848
280,1,0.6242774566473989,0.8780487804878049,0.16472879999999998
281,1,0.627906976744186,0.8780487804878049,0.16858083
282,1,0.631578947368421,0.8780487804878049,0.17057945
283,1,0.6352941176470588,0.8780487804878049,0.17923711
284,1,0.6331360946745562,0.8699186991869918,0.18053265
285,1,0.6369047619047619,0.8699186991869918,0.18077743
286,1,0.6407185628742516,0.8699186991869918,0.18180802
287,1,0.6445783132530121,0.8699186991869918,0.18314387
288,1,0.6424242424242425,0.8617886178861789,0.18677287
289,1,0.6463414634146342,0.8617886178861789,0.18733838
290,1,0.6503067484662577,0.8617886178861789,0.21505636
291,1,0.654320987654321,0.8617886178861789,0.21684593
292,1,0.6583850931677019,0.8617886178861789,0.22403923
293,1,0.65625,0.8536585365853658,0.2259511
294,1,0.660377358490566,0.8536585365853658,0.22709203
295,1,0.6645569620253164,0.8536585365853658,0.24128824
296,1,0.6687898089171974,0.8536585365853658,0.24748331
297,1,0.6730769230769231,0.8536585365853658,0.25891238
298,1,0.6774193548387096,0.8536585365853658,0.27332196
299,1,0.6753246753246753,0.8455284552845529,0.282125
300,1,0.6797385620915033,0.8455284552845529,0.28674302
301,1,0.6842105263157895,0.8455284552845529,0.32367742
302,1,0.6887417218543046,0.8455284552845529,0.32897544
303,1,0.6933333333333334,0.8455284552845529,0.3369479
304,1,0.6912751677852349,0.8373983739837398,0.35147518
305,1,0.6891891891891891,0.8292682926829268,0.35779506
306,1,0.6870748299319728,0.8211382113821138,0.35796225
307,1,0.684931506849315,0.8130081300813008,0.36708206
308,1,0.6896551724137931,0.8130081300813008,0.37596256
309,1,0.6875,0.8048780487804879,0.38100305
310,1,0.6923076923076923,0.8048780487804879,0.38112545
311,1,0.6971830985915493,0.8048780487804879,0.38556582
312,1,0.7021276595744681,0.8048780487804879,0.3891922
313,1,0.7071428571428572,0.8048780487804879,0.40477479
314,1,0.7122302158273381,0.8048780487804879,0.4121043
315,1,0.717391304347826,0.8048780487804879,0.41809312
316,1,0.7226277372262774,0.8048780487804879,0.42024234
317,1,0.7279411764705882,0.8048780487804879,0.42766547
318,1,0.7333333333333333,0.8048780487804879,0.42908168
319,1,0.7313432835820896,0.7967479674796748,0.44576000000000005
320,1,0.7368421052631579,0.7967479674796748,0.4750259
321,1,0.7424242424242424,0.7967479674796748,0.48883277
322,1,0.7480916030534351,0.7967479674796748,0.49394053
323,1,0.7461538461538462,0.7886178861788617,0.51893485
324,1,0.7441860465116279,0.7804878048780488,0.53060126
325,1,0.7421875,0.7723577235772358,0.53181994
326,1,0.7480314960629921,0.7723577235772358,0.5356255
327,1,0.753968253968254,0.7723577235772358,0.5683534
328,1,0.76,0.7723577235772358,0.57560927
329,1,0.7580645161290323,0.7642276422764228,0.5780361999999999
330,1,0.7642276422764228,0.7642276422764228,0.58121324
331,1,0.7704918032786885,0.7642276422764228,0.58408576
332,1,0.7768595041322314,0.7642276422764228,0.58468217
333,1,0.7833333333333333,0.7642276422764228,0.59017813
334,1,0.7899159663865546,0.7642276422764228,0.60549355
335,1,0.788135593220339,0.7560975609756098,0.6349233
336,1,0.7844827586206896,0.7398373983739838,0.6537515
337,1,0.7913043478260869,0.7398373983739838,0.6572665
338,1,0.7894736842105263,0.7317073170731707,0.65788186
339,1,0.7964601769911505,0.7317073170731707,0.66600746
340,1,0.7946428571428571,0.7235772357723578,0.6700431
341,1,0.8018018018018018,0.7235772357723578,0.67962515
342,1,0.8,0.7154471544715447,0.69962347
343,1,0.7981651376146789,0.7073170731707317,0.7154401999999999
344,1,0.8055555555555556,0.7073170731707317,0.72522277
345,1,0.8037383177570093,0.6991869918699187,0.7258576
346,1,0.8113207547169812,0.6991869918699187,0.7477948
347,1,0.8095238095238095,0.6910569105691057,0.74926496
348,1,0.8076923076923077,0.6829268292682927,0.75022674
349,1,0.8155339805825242,0.6829268292682927,0.7507581
350,1,0.8137254901960784,0.6747967479674797,0.75219214
351,1,0.8217821782178217,0.6747967479674797,0.7587908
352,1,0.83,0.6747967479674797,0.76159054
353,1,0.8383838383838383,0.6747967479674797,0.763451
354,1,0.8469387755102041,0.6747967479674797,0.7646693
355,1,0.845360824742268,0.6666666666666666,0.76808316
356,1,0.8541666666666666,0.6666666666666666,0.7784925
357,1,0.8526315789473684,0.6585365853658537,0.80095756
358,1,0.851063829787234,0.6504065040650406,0.8136704
359,1,0.8494623655913979,0.6422764227642277,0.81410325
360,1,0.8478260869565217,0.6341463414634146,0.81854326
361,1,0.8461538461538461,0.6260162601626016,0.818923
362,1,0.8444444444444444,0.6178861788617886,0.82064945
363,1,0.8426966292134831,0.6097560975609756,0.82612103
364,1,0.8409090909090909,0.6016260162601627,0.8273917
365,1,0.8390804597701149,0.5934959349593496,0.83203495
366,1,0.8372093023255814,0.5853658536585366,0.83641255
367,1,0.8470588235294118,0.5853658536585366,0.8369540999999999
368,1,0.8452380952380952,0.5772357723577236,0.83868915
369,1,0.8433734939759037,0.5691056910569106,0.84744716
370,1,0.8414634146341463,0.5609756097560976,0.8482881999999999
371,1,0.8375,0.5447154471544715,0.8504511
372,1,0.8354430379746836,0.5365853658536586,0.8526581
373,1,0.8461538461538461,0.5365853658536586,0.8581380999999999
374,1,0.8571428571428571,0.5365853658536586,0.8675119000000001
375,1,0.868421052631579,0.5365853658536586,0.86780834
376,1,0.88,0.5365853658536586,0.8680322
377,1,0.8783783783783784,0.5284552845528455,0.8704759
378,1,0.8767123287671232,0.5203252032520326,0.8721623
379,1,0.875,0.5121951219512195,0.8725288
380,1,0.8732394366197183,0.5040650406504065,0.87273514
381,1,0.8695652173913043,0.4878048780487805,0.8727364
382,1,0.8676470588235294,0.4796747967479675,0.8727533000000002
383,1,0.8656716417910447,0.4715447154471545,0.87771755
384,1,0.8636363636363636,0.4634146341463415,0.8778083000000001
385,1,0.8615384615384616,0.45528455284552843,0.87811345
386,1,0.859375,0.44715447154471544,0.8781197000000001
387,1,0.873015873015873,0.44715447154471544,0.8795514000000001
388,1,0.8709677419354839,0.43902439024390244,0.8832969999999999
389,1,0.8688524590163934,0.43089430894308944,0.8860386999999998
390,1,0.8666666666666667,0.42276422764227645,0.8863089
391,1,0.8813559322033898,0.42276422764227645,0.89214647
392,1,0.896551724137931,0.42276422764227645,0.89416116
393,1,0.9122807017543859,0.42276422764227645,0.8965578000000002
394,1,0.9107142857142857,0.4146341463414634,0.8993177
395,1,0.9090909090909091,0.4065040650406504,0.9020152
396,1,0.9074074074074074,0.3983739837398374,0.9053254999999999
397,1,0.9038461538461539,0.3821138211382114,0.906407
398,1,0.9215686274509803,0.3821138211382114,0.9114635
399,1,0.92,0.37398373983739835,0.91172814
400,1,0.9183673469387755,0.36585365853658536,0.9139552
401,1,0.9166666666666666,0.35772357723577236,0.9140881
402,1,0.9361702127659575,0.35772357723577236,0.9157175999999999
403,1,0.9347826086956522,0.34959349593495936,0.92181516
404,1,0.9555555555555556,0.34959349593495936,0.92303646
405,1,0.9545454545454546,0.34146341463414637,0.923242
406,1,0.9534883720930233,0.3333333333333333,0.923733
407,1,0.9512195121951219,0.3170731707317073,0.9272584
408,1,0.95,0.3089430894308943,0.92881846
409,1,0.9487179487179487,0.3008130081300813,0.92921764
410,1,0.9736842105263158,0.3008130081300813,0.93111473
411,1,0.972972972972973,0.2926829268292683,0.93523645
412,1,0.9722222222222222,0.2845528455284553,0.93598455
413,1,0.9714285714285714,0.2764227642276423,0.9366909999999999
414,1,0.9705882352941176,0.2682926829268293,0.9392065
415,1,0.9696969696969697,0.2601626016260163,0.9413188
416,1,0.96875,0.25203252032520324,0.94423646
417,1,0.967741935483871,0.24390243902439024,0.9457109
418,1,0.9666666666666667,0.23577235772357724,0.9475134
419,1,0.9655172413793104,0.22764227642276422,0.9483884
420,1,0.9642857142857143,0.21951219512195122,0.9495853000000001
421,1,0.9629629629629629,0.21138211382113822,0.9508863999999999
422,1,0.9615384615384616,0.2032520325203252,0.9594074
423,1,0.96,0.1951219512195122,0.9634773999999999
424,1,0.9583333333333334,0.18699186991869918,0.9641951999999999
425,1,0.9565217391304348,0.17886178861788618,0.96543205
426,1,0.9545454545454546,0.17073170731707318,0.9665518
427,1,0.95,0.15447154471544716,0.96996766
428,1,0.9473684210526315,0.14634146341463414,0.9708104
429,1,0.9444444444444444,0.13821138211382114,0.9730184999999999
430,1,0.9411764705882353,0.13008130081300814,0.9762912
431,1,0.9375,0.12195121951219512,0.97647697
432,1,0.9333333333333333,0.11382113821138211,0.97818154
433,1,0.9285714285714286,0.10569105691056911,0.9813492
434,1,1.0,0.10569105691056911,0.9813665000000001
435,1,1.0,0.0975609756097561,0.9815623
436,1,1.0,0.08943089430894309,0.98364335
437,1,1.0,0.08130081300813008,0.98423684
438,1,1.0,0.07317073170731707,0.9850916
439,1,1.0,0.06504065040650407,0.9861583
440,1,1.0,0.056910569105691054,0.98634887
441,1,1.0,0.04878048780487805,0.9889369
442,1,1.0,0.04065040650406504,0.98906845
443,1,1.0,0.032520325203252036,0.9918099
444,1,1.0,0.024390243902439025,0.99479973
445,1,1.0,0.016260162601626018,0.99550074
446,1,1.0,0.008130081300813009,0.99764985
447,1,1.0,0.0,
0,2,0.5331991951710262,1.0,0.01621275
1,2,0.532258064516129,0.9962264150943396,0.019281289
2,2,0.5344129554655871,0.9962264150943396,0.020078817
3,2,0.5354969574036511,0.9962264150943396,0.020154566000000002
4,2,0.5365853658536586,0.9962264150943396,0.020802075
5,2,0.5376782077393075,0.9962264150943396,0.022500796
6,2,0.5387755102040817,0.9962264150943396,0.02384479
7,2,0.5398773006134969,0.9962264150943396,0.025093752999999996
8,2,0.5409836065573771,0.9962264150943396,0.02567262
9,2,0.5420944558521561,0.9962264150943396,0.02916955
10,2,0.5432098765432098,0.9962264150943396,0.030958856
11,2,0.5443298969072164,0.9962264150943396,0.036034777999999996
12,2,0.5454545454545454,0.9962264150943396,0.038319264
13,2,0.546583850931677,0.9962264150943396,0.04252083
14,2,0.5477178423236515,0.9962264150943396,0.04329593
15,2,0.5488565488565489,0.9962264150943396,0.04342157
16,2,0.55,0.9962264150943396,0.044053632999999995
17,2,0.5511482254697286,0.9962264150943396,0.044205107
18,2,0.5523012552301255,0.9962264150943396,0.047198445
19,2,0.5534591194968553,0.9962264150943396,0.047530685
20,2,0.5546218487394958,0.9962264150943396,0.047576732999999996
21,2,0.5557894736842105,0.9962264150943396,0.048371535
22,2,0.5569620253164557,0.9962264150943396,0.048634347
23,2,0.5581395348837209,0.9962264150943396,0.04923755
24,2,0.559322033898305,0.9962264150943396,0.04945443
25,2,0.5605095541401274,0.9962264150943396,0.050824124000000005
26,2,0.5617021276595745,0.9962264150943396,0.053652
27,2,0.5607675906183369,0.9924528301886792,0.05608969
28,2,0.561965811965812,0.9924528301886792,0.05632707
29,2,0.563169164882227,0.9924528301886792,0.057670522
30,2,0.5643776824034334,0.9924528301886792,0.05767542
31,2,0.5655913978494623,0.9924528301886792,0.059047867000000004
32,2,0.5646551724137931,0.9886792452830189,0.065948464
33,2,0.5637149028077754,0.9849056603773585,0.06598724
34,2,0.564935064935065,0.9849056603773585,0.06688021
35,2,0.5661605206073753,0.9849056603773585,0.0669167
36,2,0.5673913043478261,0.9849056603773585,0.067441076
37,2,0.5686274509803921,0.9849056603773585,0.06782067
38,2,0.5698689956331878,0.9849056603773585,0.06785491
39,2,0.5711159737417943,0.9849056603773585,0.06792157
40,2,0.5736263736263736,0.9849056603773585,0.06961661599999999
41,2,0.5748898678414097,0.9849056603773585,0.07204465
42,2,0.5761589403973509,0.9849056603773585,0.07213055
43,2,0.577433628318584,0.9849056603773585,0.072240144
44,2,0.5787139689578714,0.9849056603773585,0.07623731
45,2,0.58,0.9849056603773585,0.07645851
46,2,0.5812917594654788,0.9849056603773585,0.07653941
47,2,0.5803571428571429,0.9811320754716981,0.077510044
48,2,0.5816554809843401,0.9811320754716981,0.07840755
49,2,0.5829596412556054,0.9811320754716981,0.08112277
50,2,0.5842696629213483,0.9811320754716981,0.08132937
51,2,0.5833333333333334,0.9773584905660377,0.08193359
52,2,0.5859728506787331,0.9773584905660377,0.08236367
53,2,0.5873015873015873,0.9773584905660377,0.08248319999999999
54,2,0.5886363636363636,0.9773584905660377,0.08271313
55,2,0.5899772209567198,0.9773584905660377,0.08307912
56,2,0.591324200913242,0.9773584905660377,0.08695985
57,2,0.5903890160183066,0.9735849056603774,0.08957810000000001
58,2,0.5894495412844036,0.969811320754717,0.09273783
59,2,0.5908045977011495,0.969811320754717,0.09300235
60,2,0.5921658986175116,0.969811320754717,0.09376308
61,2,0.5935334872979214,0.969811320754717,0.09383518
62,2,0.5949074074074074,0.969811320754717,0.09583522400000001
63,2,0.5962877030162413,0.969811320754717,0.096299596
64,2,0.5976744186046512,0.969811320754717,0.09722437
65,2,0.5990675990675991,0.969811320754717,0.09835939
66,2,0.6004672897196262,0.969811320754717,0.09974096
67,2,0.6018735362997658,0.969811320754717,0.100147545
68,2,0.6032863849765259,0.969811320754717,0.10116958599999999
69,2,0.6047058823529412,0.969811320754717,0.10163166
70,2,0.6037735849056604,0.9660377358490566,0.102046736
71,2,0.6066350710900474,0.9660377358490566,0.10230343
72,2,0.6080760095011877,0.9660377358490566,0.102482714
73,2,0.6095238095238096,0.9660377358490566,0.10250015
74,2,0.6109785202863962,0.9660377358490566,0.10399519
75,2,0.6139088729016786,0.9660377358490566,0.10528401
76,2,0.6153846153846154,0.9660377358490566,0.10653098
77,2,0.6168674698795181,0.9660377358490566,0.10676906
78,2,0.6183574879227053,0.9660377358490566,0.1091155
79,2,0.6198547215496368,0.9660377358490566,0.10989191
80,2,0.6213592233009708,0.9660377358490566,0.11001627
81,2,0.6228710462287105,0.9660377358490566,0.111028574
82,2,0.624390243902439,0.9660377358490566,0.11494417
83,2,0.6234718826405868,0.9622641509433962,0.11558705
84,2,0.625,0.9622641509433962,0.11640012
85,2,0.6265356265356266,0.9622641509433962,0.11674473
86,2,0.6280788177339901,0.9622641509433962,0.11712470000000001
87,2,0.6296296296296297,0.9622641509433962,0.119225025
88,2,0.6311881188118812,0.9622641509433962,0.120953135
89,2,0.6327543424317618,0.9622641509433962,0.12212326
90,2,0.6343283582089553,0.9622641509433962,0.12416366
91,2,0.6359102244389028,0.9622641509433962,0.12535237
92,2,0.6375,0.9622641509433962,0.12587298
93,2,0.6390977443609023,0.9622641509433962,0.12802862
94,2,0.6407035175879398,0.9622641509433962,0.12836058
95,2,0.6397984886649875,0.9584905660377359,0.12864937
96,2,0.6414141414141414,0.9584905660377359,0.12930645
97,2,0.6430379746835443,0.9584905660377359,0.12984055
98,2,0.6446700507614214,0.9584905660377359,0.13029459
99,2,0.6437659033078881,0.9547169811320755,0.13145536
100,2,0.6454081632653061,0.9547169811320755,0.13192175
101,2,0.6445012787723785,0.9509433962264151,0.13238215
102,2,0.6461538461538462,0.9509433962264151,0.13353744
103,2,0.6478149100257069,0.9509433962264151,0.13387889
104,2,0.6494845360824743,0.9509433962264151,0.13448723
105,2,0.6511627906976745,0.9509433962264151,0.13456167
106,2,0.6528497409326425,0.9509433962264151,0.13672487
107,2,0.6545454545454545,0.9509433962264151,0.13698578
108,2,0.6536458333333334,0.9471698113207547,0.13835043
109,2,0.6527415143603134,0.9433962264150944,0.13870457
110,2,0.6544502617801047,0.9433962264150944,0.1395576
111,2,0.6561679790026247,0.9433962264150944,0.14095877
112,2,0.6578947368421053,0.9433962264150944,0.14243499999999998
113,2,0.6596306068601583,0.9433962264150944,0.1425374
114,2,0.6613756613756614,0.9433962264150944,0.14338307
115,2,0.6631299734748011,0.9433962264150944,0.14469437
116,2,0.6648936170212766,0.9433962264150944,0.14720988
117,2,0.664,0.939622641509434,0.14892088
118,2,0.6657754010695187,0.939622641509434,0.14909072
119,2,0.6675603217158177,0.939622641509434,0.14936921
120,2,0.6693548387096774,0.939622641509434,0.15121241
121,2,0.6684636118598383,0.9358490566037736,0.15151420000000002
122,2,0.6702702702702703,0.9358490566037736,0.15352954
123,2,0.6720867208672087,0.9358490566037736,0.15415637
124,2,0.6739130434782609,0.9358490566037736,0.15459354
125,2,0.6730245231607629,0.9320754716981132,0.15460079999999998
126,2,0.674863387978142,0.9320754716981132,0.15659443
127,2,0.6767123287671233,0.9320754716981132,0.15883626
128,2,0.6785714285714286,0.9320754716981132,0.15933537
129,2,0.6804407713498623,0.9320754716981132,0.1594763
130,2,0.6823204419889503,0.9320754716981132,0.15975161
131,2,0.6842105263157895,0.9320754716981132,0.16131797
132,2,0.6861111111111111,0.9320754716981132,0.16206394
133,2,0.6880222841225627,0.9320754716981132,0.16223758
134,2,0.6899441340782123,0.9320754716981132,0.16334057
135,2,0.6918767507002801,0.9320754716981132,0.1668065
136,2,0.6938202247191011,0.9320754716981132,0.16730164
137,2,0.6929577464788732,0.9283018867924528,0.16796115
138,2,0.6949152542372882,0.9283018867924528,0.16959820000000003
139,2,0.6940509915014165,0.9245283018867925,0.17134702
140,2,0.6960227272727273,0.9245283018867925,0.17175964
141,2,0.698005698005698,0.9245283018867925,0.17281137
142,2,0.7,0.9245283018867925,0.17316084
143,2,0.7020057306590258,0.9245283018867925,0.17353871
144,2,0.7040229885057471,0.9245283018867925,0.17770208
145,2,0.7031700288184438,0.9207547169811321,0.17814584
146,2,0.7052023121387283,0.9207547169811321,0.17827720000000002
147,2,0.7072463768115942,0.9207547169811321,0.17848274
148,2,0.7093023255813954,0.9207547169811321,0.18012203
149,2,0.7113702623906706,0.9207547169811321,0.1804321
150,2,0.7155425219941349,0.9207547169811321,0.18294546
151,2,0.7176470588235294,0.9207547169811321,0.18402205
152,2,0.7197640117994101,0.9207547169811321,0.18454348
153,2,0.7218934911242604,0.9207547169811321,0.18675071
154,2,0.7210682492581603,0.9169811320754717,0.1899394
155,2,0.7232142857142857,0.9169811320754717,0.196171
156,2,0.7223880597014926,0.9132075471698113,0.19794089
157,2,0.7215568862275449,0.909433962264151,0.19868144
158,2,0.7237237237237237,0.909433962264151,0.19954818
159,2,0.7228915662650602,0.9056603773584906,0.20041165
160,2,0.7250755287009063,0.9056603773584906,0.20382089999999997
161,2,0.7272727272727273,0.9056603773584906,0.2046756
162,2,0.7264437689969605,0.9018867924528302,0.20623165
163,2,0.725609756097561,0.8981132075471698,0.20708989
164,2,0.72782874617737,0.8981132075471698,0.20789681
165,2,0.7300613496932515,0.8981132075471698,0.20817615
166,2,0.7323076923076923,0.8981132075471698,0.20984602
167,2,0.7314814814814815,0.8943396226415095,0.21049502
168,2,0.7337461300309598,0.8943396226415095,0.21165968
169,2,0.7360248447204969,0.8943396226415095,0.2131512
170,2,0.7383177570093458,0.8943396226415095,0.21319577
171,2,0.7375,0.8905660377358491,0.21667585
172,2,0.7398119122257053,0.8905660377358491,0.21760067
173,2,0.7421383647798742,0.8905660377358491,0.21848832
174,2,0.7444794952681388,0.8905660377358491,0.21965577
175,2,0.7468354430379747,0.8905660377358491,0.22200654
176,2,0.7492063492063492,0.8905660377358491,0.22249413
177,2,0.7515923566878981,0.8905660377358491,0.22500920000000002
178,2,0.7539936102236422,0.8905660377358491,0.22556011
179,2,0.7532051282051282,0.8867924528301887,0.22615246
180,2,0.752411575562701,0.8830188679245283,0.22860460000000002
181,2,0.7548387096774194,0.8830188679245283,0.22898701
182,2,0.7572815533980582,0.8830188679245283,0.22931312
183,2,0.7597402597402597,0.8830188679245283,0.22934167
184,2,0.762214983713355,0.8830188679245283,0.22988136
185,2,0.761437908496732,0.879245283018868,0.23787785
186,2,0.7639344262295082,0.879245283018868,0.24371532
187,2,0.7664473684210527,0.879245283018868,0.24509251
188,2,0.768976897689769,0.879245283018868,0.2456953
189,2,0.7682119205298014,0.8754716981132076,0.24688593
190,2,0.770764119601329,0.8754716981132076,0.24725512
191,2,0.7733333333333333,0.8754716981132076,0.248912
192,2,0.7759197324414716,0.8754716981132076,0.25237566
193,2,0.7751677852348994,0.8716981132075472,0.25964108
194,2,0.7744107744107744,0.8679245283018868,0.26046267
195,2,0.777027027027027,0.8679245283018868,0.26065177
196,2,0.7796610169491526,0.8679245283018868,0.26202774
197,2,0.782312925170068,0.8679245283018868,0.26338333
198,2,0.7815699658703071,0.8641509433962264,0.2637702
199,2,0.7842465753424658,0.8641509433962264,0.26921353
200,2,0.7869415807560137,0.8641509433962264,0.2728776
201,2,0.7896551724137931,0.8641509433962264,0.27311176
202,2,0.7889273356401384,0.8603773584905661,0.27447635
203,2,0.7881944444444444,0.8566037735849057,0.2769659
204,2,0.7909407665505227,0.8566037735849057,0.27828023
205,2,0.7937062937062938,0.8566037735849057,0.27960485
206,2,0.7929824561403509,0.8528301886792453,0.29515144
207,2,0.795774647887324,0.8528301886792453,0.30322576
208,2,0.7950530035335689,0.8490566037735849,0.30401740000000005
209,2,0.7978723404255319,0.8490566037735849,0.3107946
210,2,0.800711743772242,0.8490566037735849,0.31246477
211,2,0.8,0.8452830188679246,0.31364632
212,2,0.7992831541218638,0.8415094339622642,0.31695396
213,2,0.802158273381295,0.8415094339622642,0.3176095
214,2,0.8050541516245487,0.8415094339622642,0.32297224
215,2,0.8079710144927537,0.8415094339622642,0.32365212
216,2,0.8138686131386861,0.8415094339622642,0.32735595
217,2,0.8131868131868132,0.8377358490566038,0.34582567
218,2,0.8125,0.8339622641509434,0.35363626
219,2,0.8154981549815498,0.8339622641509434,0.35681024
220,2,0.8148148148148148,0.8301886792452831,0.3576525
221,2,0.8178438661710037,0.8301886792452831,0.36298144
222,2,0.8208955223880597,0.8301886792452831,0.36837190000000003
223,2,0.8239700374531835,0.8301886792452831,0.3720664
224,2,0.8270676691729323,0.8301886792452831,0.3844391
225,2,0.8264150943396227,0.8264150943396227,0.3848051
226,2,0.8295454545454546,0.8264150943396227,0.38751593
227,2,0.8288973384030418,0.8226415094339623,0.40046373
228,2,0.8320610687022901,0.8226415094339623,0.40345216
229,2,0.8352490421455939,0.8226415094339623,0.40650758
230,2,0.8346153846153846,0.8188679245283019,0.40829682
231,2,0.833976833976834,0.8150943396226416,0.41079858
232,2,0.8333333333333334,0.8113207547169812,0.41964470000000004
233,2,0.8365758754863813,0.8113207547169812,0.41976850000000004
234,2,0.83984375,0.8113207547169812,0.43178493
235,2,0.8392156862745098,0.8075471698113208,0.43383202
236,2,0.84251968503937,0.8075471698113208,0.44058980000000003
237,2,0.8458498023715415,0.8075471698113208,0.44163525
238,2,0.8492063492063492,0.8075471698113208,0.44302616
239,2,0.848605577689243,0.8037735849056604,0.4468406
240,2,0.848,0.8,0.45172152
241,2,0.8514056224899599,0.8,0.50323635
242,2,0.8508064516129032,0.7962264150943397,0.5094662
243,2,0.854251012145749,0.7962264150943397,0.50967354
244,2,0.8536585365853658,0.7924528301886793,0.5170438
245,2,0.8571428571428571,0.7924528301886793,0.5204268
246,2,0.860655737704918,0.7924528301886793,0.5231138
247,2,0.8641975308641975,0.7924528301886793,0.5233367999999999
248,2,0.8636363636363636,0.7886792452830189,0.52520406
249,2,0.8672199170124482,0.7886792452830189,0.5318055
250,2,0.8666666666666667,0.7849056603773585,0.57262117
251,2,0.8661087866108786,0.7811320754716982,0.5777809
252,2,0.865546218487395,0.7773584905660378,0.5811639000000001
253,2,0.8649789029535865,0.7735849056603774,0.5837741999999999
