,ovr,precision,recall,thresholds
157,1,0.5707317073170731,0.9512195121951219,0.019666323
158,1,0.5735294117647058,0.9512195121951219,0.020501163
159,1,0.5763546798029556,0.9512195121951219,0.02167444
160,1,0.5792079207920792,0.9512195121951219,0.024714066
161,1,0.582089552238806,0.9512195121951219,0.025033603999999997
162,1,0.585,0.9512195121951219,0.029543309
163,1,0.5879396984924623,0.9512195121951219,0.02956804
164,1,0.5909090909090909,0.9512195121951219,0.030008277000000003
165,1,0.5939086294416244,0.9512195121951219,0.031258956
166,1,0.5969387755102041,0.9512195121951219,0.03301059
167,1,0.6,0.9512195121951219,0.034599025
168,1,0.6030927835051546,0.9512195121951219,0.035467774
169,1,0.6010362694300518,0.943089430894309,0.036887143
170,1,0.6041666666666666,0.943089430894309,0.038464155
171,1,0.6073298429319371,0.943089430894309,0.038699403
172,1,0.6105263157894737,0.943089430894309,0.040377017
173,1,0.6137566137566137,0.943089430894309,0.043637395
174,1,0.6170212765957447,0.943089430894309,0.04407806
175,1,0.6203208556149733,0.943089430894309,0.046774500000000004
176,1,0.6236559139784946,0.943089430894309,0.046936900000000004
177,1,0.6270270270270271,0.943089430894309,0.05079506
178,1,0.6304347826086957,0.943089430894309,0.052160934000000006
179,1,0.6338797814207651,0.943089430894309,0.05678541
180,1,0.6373626373626373,0.943089430894309,0.06289308
181,1,0.6408839779005525,0.943089430894309,0.06532915
182,1,0.6444444444444445,0.943089430894309,0.06721669400000001
183,1,0.6480446927374302,0.943089430894309,0.07138202
184,1,0.651685393258427,0.943089430894309,0.07439308
185,1,0.655367231638418,0.943089430894309,0.07585867
186,1,0.6590909090909091,0.943089430894309,0.08586339
187,1,0.6628571428571428,0.943089430894309,0.08860118
188,1,0.6666666666666666,0.943089430894309,0.09488071
189,1,0.6705202312138728,0.943089430894309,0.09709789
190,1,0.6744186046511628,0.943089430894309,0.100522645
191,1,0.672514619883041,0.9349593495934959,0.10124991
192,1,0.6764705882352942,0.9349593495934959,0.10647388
193,1,0.6745562130177515,0.926829268292683,0.10751149
194,1,0.6785714285714286,0.926829268292683,0.11282764
195,1,0.6826347305389222,0.926829268292683,0.115451425
196,1,0.6807228915662651,0.9186991869918699,0.13246219
197,1,0.6848484848484848,0.9186991869918699,0.14362787
198,1,0.6890243902439024,0.9186991869918699,0.15146688
199,1,0.6871165644171779,0.9105691056910569,0.15855539999999999
200,1,0.691358024691358,0.9105691056910569,0.16406225
201,1,0.6956521739130435,0.9105691056910569,0.1733797
202,1,0.7,0.9105691056910569,0.17603625
203,1,0.7044025157232704,0.9105691056910569,0.17914379
204,1,0.7088607594936709,0.9105691056910569,0.17926726
205,1,0.7070063694267515,0.9024390243902439,0.18161856
206,1,0.7115384615384616,0.9024390243902439,0.18612508
207,1,0.7161290322580646,0.9024390243902439,0.19204049
208,1,0.7207792207792207,0.9024390243902439,0.21476574
209,1,0.7254901960784313,0.9024390243902439,0.21758057
210,1,0.7302631578947368,0.9024390243902439,0.21968757
211,1,0.7350993377483444,0.9024390243902439,0.2306618
212,1,0.74,0.9024390243902439,0.23295788
213,1,0.738255033557047,0.8943089430894309,0.23781237
214,1,0.7364864864864865,0.8861788617886179,0.24483658
215,1,0.7414965986394558,0.8861788617886179,0.2514941
216,1,0.7465753424657534,0.8861788617886179,0.25189275
217,1,0.7448275862068966,0.8780487804878049,0.25318784
218,1,0.7430555555555556,0.8699186991869918,0.2534557
219,1,0.7412587412587412,0.8617886178861789,0.25478745
220,1,0.7464788732394366,0.8617886178861789,0.26273984
221,1,0.7446808510638298,0.8536585365853658,0.26274842
222,1,0.7428571428571429,0.8455284552845529,0.28247854
223,1,0.7482014388489209,0.8455284552845529,0.29370216
224,1,0.7536231884057971,0.8455284552845529,0.29692098
225,1,0.7591240875912408,0.8455284552845529,0.31920218
226,1,0.7573529411764706,0.8373983739837398,0.32187667
227,1,0.762962962962963,0.8373983739837398,0.32282059999999996
228,1,0.7686567164179104,0.8373983739837398,0.32762584
229,1,0.7744360902255639,0.8373983739837398,0.32911173
230,1,0.7803030303030303,0.8373983739837398,0.33006072
231,1,0.7786259541984732,0.8292682926829268,0.33424446
232,1,0.7846153846153846,0.8292682926829268,0.34211929999999996
233,1,0.7906976744186046,0.8292682926829268,0.3485085
234,1,0.7890625,0.8211382113821138,0.35179305
235,1,0.7952755905511811,0.8211382113821138,0.35224995
236,1,0.7936507936507936,0.8130081300813008,0.35703945
237,1,0.8,0.8130081300813008,0.3591011
238,1,0.7983870967741935,0.8048780487804879,0.37183404
239,1,0.8048780487804879,0.8048780487804879,0.37550962
240,1,0.8032786885245902,0.7967479674796748,0.40472865
241,1,0.8099173553719008,0.7967479674796748,0.40932527
242,1,0.8166666666666667,0.7967479674796748,0.41462776
243,1,0.8151260504201681,0.7886178861788617,0.43696392
244,1,0.8135593220338984,0.7804878048780488,0.43700814
245,1,0.8205128205128205,0.7804878048780488,0.46382120000000004
246,1,0.8173913043478261,0.7642276422764228,0.46990016
247,1,0.8157894736842105,0.7560975609756098,0.4784001
248,1,0.8230088495575221,0.7560975609756098,0.48390225
249,1,0.8214285714285714,0.7479674796747967,0.50073344
250,1,0.8198198198198198,0.7398373983739838,0.5043859
251,1,0.8181818181818182,0.7317073170731707,0.506622
252,1,0.8256880733944955,0.7317073170731707,0.54400194
253,1,0.8240740740740741,0.7235772357723578,0.5501305999999999
254,1,0.8317757009345794,0.7235772357723578,0.59392065
255,1,0.839622641509434,0.7235772357723578,0.5959228
256,1,0.8380952380952381,0.7154471544715447,0.62896365
257,1,0.8461538461538461,0.7154471544715447,0.6322960999999999
258,1,0.8446601941747572,0.7073170731707317,0.6325913000000001
259,1,0.8431372549019608,0.6991869918699187,0.6411614999999999
260,1,0.8415841584158416,0.6910569105691057,0.6446988
261,1,0.85,0.6910569105691057,0.6578841
262,1,0.8484848484848485,0.6829268292682927,0.65791
263,1,0.8571428571428571,0.6829268292682927,0.67052436
264,1,0.8556701030927835,0.6747967479674797,0.68619555
265,1,0.8645833333333334,0.6747967479674797,0.6877005
266,1,0.8631578947368421,0.6666666666666666,0.7121529000000001
267,1,0.8617021276595744,0.6585365853658537,0.714406
268,1,0.8709677419354839,0.6585365853658537,0.72464705
269,1,0.8695652173913043,0.6504065040650406,0.7318246999999999
270,1,0.8681318681318682,0.6422764227642277,0.75839764
271,1,0.8777777777777778,0.6422764227642277,0.75867355
272,1,0.8876404494382022,0.6422764227642277,0.7609201999999999
273,1,0.8863636363636364,0.6341463414634146,0.78531134
274,1,0.8850574712643678,0.6260162601626016,0.79290086
275,1,0.8953488372093024,0.6260162601626016,0.7937666999999999
276,1,0.8941176470588236,0.6178861788617886,0.79565066
277,1,0.8928571428571429,0.6097560975609756,0.82062864
278,1,0.891566265060241,0.6016260162601627,0.83546036
279,1,0.9024390243902439,0.6016260162601627,0.8460228999999999
280,1,0.9012345679012346,0.5934959349593496,0.8624546999999999
281,1,0.9,0.5853658536585366,0.865665
282,1,0.8974358974358975,0.5691056910569106,0.86629194
283,1,0.8961038961038961,0.5609756097560976,0.8715183000000001
284,1,0.9078947368421053,0.5609756097560976,0.88150555
285,1,0.9066666666666666,0.5528455284552846,0.8847618
286,1,0.9054054054054054,0.5447154471544715,0.8919933000000001
287,1,0.9041095890410958,0.5365853658536586,0.8920811
288,1,0.9166666666666666,0.5365853658536586,0.8934946
289,1,0.9154929577464789,0.5284552845528455,0.9056339
290,1,0.9142857142857143,0.5203252032520326,0.9145753000000001
291,1,0.9130434782608695,0.5121951219512195,0.9233625
292,1,0.9264705882352942,0.5121951219512195,0.92528784
293,1,0.9253731343283582,0.5040650406504065,0.92942005
294,1,0.9242424242424242,0.4959349593495935,0.9324610999999999
295,1,0.9230769230769231,0.4878048780487805,0.93666273
296,1,0.9375,0.4878048780487805,0.93787485
297,1,0.9365079365079365,0.4796747967479675,0.93900365
298,1,0.9354838709677419,0.4715447154471545,0.9423201999999999
299,1,0.9344262295081968,0.4634146341463415,0.9530550999999999
300,1,0.9333333333333333,0.45528455284552843,0.95422196
301,1,0.9322033898305084,0.44715447154471544,0.9575902000000001
302,1,0.9310344827586207,0.43902439024390244,0.95771134
303,1,0.9298245614035088,0.43089430894308944,0.95875055
304,1,0.9285714285714286,0.42276422764227645,0.9637617
305,1,0.9272727272727272,0.4146341463414634,0.96494097
306,1,0.9259259259259259,0.4065040650406504,0.9654087
307,1,0.9245283018867925,0.3983739837398374,0.9675511
308,1,0.9230769230769231,0.3902439024390244,0.97213596
309,1,0.92,0.37398373983739835,0.97364277
310,1,0.9183673469387755,0.36585365853658536,0.9752415000000001
311,1,0.9166666666666666,0.35772357723577236,0.9775358000000001
312,1,0.9148936170212766,0.34959349593495936,0.97775537
313,1,0.9130434782608695,0.34146341463414637,0.9801631
314,1,0.9111111111111111,0.3333333333333333,0.98195845
315,1,0.9069767441860465,0.3170731707317073,0.98343694
316,1,0.9047619047619048,0.3089430894308943,0.98525596
317,1,0.926829268292683,0.3089430894308943,0.9859146999999999
318,1,0.925,0.3008130081300813,0.98981327
319,1,0.9230769230769231,0.2926829268292683,0.99011374
320,1,0.9210526315789473,0.2845528455284553,0.99040633
321,1,0.918918918918919,0.2764227642276423,0.9916767
322,1,0.9166666666666666,0.2682926829268293,0.9925161
323,1,0.9142857142857143,0.2601626016260163,0.9929031999999999
324,1,0.9117647058823529,0.25203252032520324,0.9932279
325,1,0.9090909090909091,0.24390243902439024,0.9934273000000001
326,1,0.90625,0.23577235772357724,0.993568
327,1,0.9032258064516129,0.22764227642276422,0.9939235000000001
328,1,0.9,0.21951219512195122,0.99412376
329,1,0.896551724137931,0.21138211382113822,0.99451363
330,1,0.8888888888888888,0.1951219512195122,0.9946778000000001
331,1,0.8846153846153846,0.18699186991869918,0.9959188
332,1,0.92,0.18699186991869918,0.9961021000000001
333,1,0.9130434782608695,0.17073170731707318,0.9967033000000002
334,1,0.9090909090909091,0.16260162601626016,0.997502
335,1,0.9047619047619048,0.15447154471544716,0.9979279000000001
336,1,0.9,0.14634146341463414,0.9982414000000001
337,1,0.8947368421052632,0.13821138211382114,0.99832016
338,1,0.8888888888888888,0.13008130081300814,0.99847883
339,1,0.9411764705882353,0.13008130081300814,0.9987436
340,1,0.9375,0.12195121951219512,0.9990164
341,1,1.0,0.12195121951219512,0.9991191999999999
342,1,1.0,0.11382113821138211,0.99916565
343,1,1.0,0.10569105691056911,0.9993886999999999
344,1,1.0,0.0975609756097561,0.999511
345,1,1.0,0.08943089430894309,0.99951494
346,1,1.0,0.08130081300813008,0.9995443000000002
347,1,1.0,0.07317073170731707,0.99956006
348,1,1.0,0.06504065040650407,0.9996011999999999
349,1,1.0,0.056910569105691054,0.99968636
350,1,1.0,0.04878048780487805,0.9998046999999999
351,1,1.0,0.04065040650406504,0.9998318000000002
352,1,1.0,0.024390243902439025,0.99990284
353,1,1.0,0.016260162601626018,0.9999511000000001
354,1,1.0,0.008130081300813009,0.99998915
355,1,1.0,0.0,
0,2,0.5353535353535354,1.0,0.0008674867
1,2,0.5344129554655871,0.9962264150943396,0.000988459
2,2,0.5354969574036511,0.9962264150943396,0.0010523892
3,2,0.5365853658536586,0.9962264150943396,0.0011773321000000002
4,2,0.5376782077393075,0.9962264150943396,0.0012966373
5,2,0.536734693877551,0.9924528301886792,0.0013488235
6,2,0.5378323108384458,0.9924528301886792,0.0014925348999999999
7,2,0.5389344262295082,0.9924528301886792,0.0015182197
8,2,0.5400410677618069,0.9924528301886792,0.0018152779999999998
9,2,0.5411522633744856,0.9924528301886792,0.0018737789
10,2,0.5422680412371134,0.9924528301886792,0.002072058
11,2,0.5433884297520661,0.9924528301886792,0.0024791744
12,2,0.5445134575569358,0.9924528301886792,0.002697606
13,2,0.5456431535269709,0.9924528301886792,0.0028881456
14,2,0.5467775467775468,0.9924528301886792,0.0030254784999999996
15,2,0.5458333333333333,0.9886792452830189,0.0034382795
16,2,0.5481171548117155,0.9886792452830189,0.003945688
17,2,0.549266247379455,0.9886792452830189,0.0041393368
18,2,0.5504201680672269,0.9886792452830189,0.004448024
19,2,0.5527426160337553,0.9886792452830189,0.004581592
20,2,0.5539112050739958,0.9886792452830189,0.0046510072
21,2,0.5550847457627118,0.9886792452830189,0.0050994646999999995
22,2,0.5562632696390658,0.9886792452830189,0.005101896
23,2,0.5574468085106383,0.9886792452830189,0.0052354382
24,2,0.55863539445629,0.9886792452830189,0.005258545
25,2,0.5598290598290598,0.9886792452830189,0.0053017363
26,2,0.5610278372591007,0.9886792452830189,0.005303263000000001
27,2,0.5622317596566524,0.9886792452830189,0.005372622
28,2,0.5634408602150538,0.9886792452830189,0.005432035
29,2,0.5646551724137931,0.9886792452830189,0.005913749300000001
30,2,0.5658747300215983,0.9886792452830189,0.006073409
31,2,0.5670995670995671,0.9886792452830189,0.006448989699999999
32,2,0.5683297180043384,0.9886792452830189,0.0068401980000000005
33,2,0.5695652173913044,0.9886792452830189,0.006916109
34,2,0.5708061002178649,0.9886792452830189,0.007256161
35,2,0.5720524017467249,0.9886792452830189,0.0074114490000000005
36,2,0.5733041575492341,0.9886792452830189,0.007866455999999999
37,2,0.5745614035087719,0.9886792452830189,0.008004843000000001
38,2,0.5758241758241758,0.9886792452830189,0.008007134
39,2,0.5770925110132159,0.9886792452830189,0.0082684895
40,2,0.5783664459161147,0.9886792452830189,0.00835867
41,2,0.5796460176991151,0.9886792452830189,0.00895099
42,2,0.5809312638580931,0.9886792452830189,0.008961746500000001
43,2,0.5822222222222222,0.9886792452830189,0.009150424
44,2,0.5835189309576837,0.9886792452830189,0.01090025
45,2,0.5848214285714286,0.9886792452830189,0.010985156000000001
46,2,0.5861297539149888,0.9886792452830189,0.011360624
47,2,0.5874439461883408,0.9886792452830189,0.01142524
48,2,0.5865168539325842,0.9849056603773585,0.011505909
49,2,0.5855855855855856,0.9811320754716981,0.011907744
50,2,0.5869074492099323,0.9811320754716981,0.013501782
51,2,0.5895691609977324,0.9811320754716981,0.013564508999999999
52,2,0.5909090909090909,0.9811320754716981,0.013751373
53,2,0.592255125284738,0.9811320754716981,0.015217989
54,2,0.593607305936073,0.9811320754716981,0.016657013000000002
55,2,0.5949656750572082,0.9811320754716981,0.017520193
56,2,0.5963302752293578,0.9811320754716981,0.017565787
57,2,0.5977011494252874,0.9811320754716981,0.017622258999999998
58,2,0.5967741935483871,0.9773584905660377,0.017681638
59,2,0.5981524249422633,0.9773584905660377,0.017727327
60,2,0.5972222222222222,0.9735849056603774,0.017731737
61,2,0.5986078886310905,0.9735849056603774,0.019032373999999998
62,2,0.6,0.9735849056603774,0.019605368
63,2,0.602803738317757,0.9735849056603774,0.019691212
64,2,0.6042154566744731,0.9735849056603774,0.019987801
65,2,0.6056338028169014,0.9735849056603774,0.020946687
66,2,0.6070588235294118,0.9735849056603774,0.022956016
67,2,0.6084905660377359,0.9735849056603774,0.024270665
68,2,0.607565011820331,0.969811320754717,0.02434957
69,2,0.6090047393364929,0.969811320754717,0.025117071
70,2,0.6104513064133017,0.969811320754717,0.025507845
71,2,0.611904761904762,0.969811320754717,0.027620732999999998
72,2,0.6133651551312649,0.969811320754717,0.028927192
73,2,0.6148325358851675,0.969811320754717,0.02924839
74,2,0.6163069544364509,0.969811320754717,0.029471857
75,2,0.6177884615384616,0.969811320754717,0.029621352000000004
76,2,0.619277108433735,0.969811320754717,0.030076297000000002
77,2,0.6207729468599034,0.969811320754717,0.033967699999999997
78,2,0.6198547215496368,0.9660377358490566,0.0341195
79,2,0.6189320388349514,0.9622641509433962,0.03435692
80,2,0.6204379562043796,0.9622641509433962,0.034436952
81,2,0.6219512195121951,0.9622641509433962,0.035093836
82,2,0.6234718826405868,0.9622641509433962,0.035459973
83,2,0.625,0.9622641509433962,0.036055826
84,2,0.6240786240786241,0.9584905660377359,0.03631493
85,2,0.625615763546798,0.9584905660377359,0.036373455
86,2,0.6271604938271605,0.9584905660377359,0.03684369
87,2,0.6287128712871287,0.9584905660377359,0.03707323
88,2,0.630272952853598,0.9584905660377359,0.037842575
89,2,0.6318407960199005,0.9584905660377359,0.038274504
90,2,0.6334164588528678,0.9584905660377359,0.0389656
91,2,0.635,0.9584905660377359,0.04238184
92,2,0.6365914786967418,0.9584905660377359,0.042688973
93,2,0.6381909547738693,0.9584905660377359,0.04387604
94,2,0.6372795969773299,0.9547169811320755,0.044778532999999995
95,2,0.6388888888888888,0.9547169811320755,0.045619328
96,2,0.640506329113924,0.9547169811320755,0.04574069
97,2,0.6421319796954315,0.9547169811320755,0.045742057
98,2,0.6437659033078881,0.9547169811320755,0.046802342000000004
99,2,0.6454081632653061,0.9547169811320755,0.049422732999999996
100,2,0.6470588235294118,0.9547169811320755,0.051078822
101,2,0.6487179487179487,0.9547169811320755,0.05351541
102,2,0.6503856041131105,0.9547169811320755,0.05501532
103,2,0.6520618556701031,0.9547169811320755,0.055728648
104,2,0.6511627906976745,0.9509433962264151,0.05584077
105,2,0.6528497409326425,0.9509433962264151,0.056112655
106,2,0.6545454545454545,0.9509433962264151,0.05749409
107,2,0.65625,0.9509433962264151,0.058399495
108,2,0.6579634464751958,0.9509433962264151,0.06194942
109,2,0.6596858638743456,0.9509433962264151,0.063061595
110,2,0.6614173228346457,0.9509433962264151,0.06371313
111,2,0.6631578947368421,0.9509433962264151,0.06469244
112,2,0.6649076517150396,0.9509433962264151,0.06652888
113,2,0.6666666666666666,0.9509433962264151,0.06789057
114,2,0.6702127659574468,0.9509433962264151,0.06973863400000001
115,2,0.672,0.9509433962264151,0.07149015
116,2,0.6737967914438503,0.9509433962264151,0.07234318
117,2,0.675603217158177,0.9509433962264151,0.073522046
118,2,0.6774193548387096,0.9509433962264151,0.074146725
119,2,0.6792452830188679,0.9509433962264151,0.07576313
120,2,0.6810810810810811,0.9509433962264151,0.07592055
121,2,0.6829268292682927,0.9509433962264151,0.076145954
122,2,0.6847826086956522,0.9509433962264151,0.077429734
123,2,0.6866485013623979,0.9509433962264151,0.077744804
124,2,0.6857923497267759,0.9471698113207547,0.078544535
125,2,0.6876712328767123,0.9471698113207547,0.07881174
126,2,0.6895604395604396,0.9471698113207547,0.08192606
127,2,0.6914600550964187,0.9471698113207547,0.08284941
128,2,0.6933701657458563,0.9471698113207547,0.08393815
129,2,0.6952908587257618,0.9471698113207547,0.08718257
130,2,0.6972222222222222,0.9471698113207547,0.08782310000000002
131,2,0.6991643454038997,0.9471698113207547,0.08798398
132,2,0.7011173184357542,0.9471698113207547,0.092535555
133,2,0.7030812324929971,0.9471698113207547,0.09326541
134,2,0.702247191011236,0.9433962264150944,0.09367623
135,2,0.704225352112676,0.9433962264150944,0.09383718
136,2,0.7062146892655368,0.9433962264150944,0.0947936
137,2,0.7053824362606232,0.939622641509434,0.09572716
138,2,0.7073863636363636,0.939622641509434,0.10204766
139,2,0.7094017094017094,0.939622641509434,0.10353068
140,2,0.7114285714285714,0.939622641509434,0.1042402
141,2,0.7134670487106017,0.939622641509434,0.106146514
142,2,0.7155172413793104,0.939622641509434,0.10787664
143,2,0.7146974063400576,0.9358490566037736,0.10829664
144,2,0.7167630057803468,0.9358490566037736,0.11972918
145,2,0.7188405797101449,0.9358490566037736,0.12093818
146,2,0.7230320699708455,0.9358490566037736,0.12215517
147,2,0.7251461988304093,0.9358490566037736,0.12506787
148,2,0.7272727272727273,0.9358490566037736,0.12797897
149,2,0.7294117647058823,0.9358490566037736,0.12829970000000002
150,2,0.7315634218289085,0.9358490566037736,0.12966041
151,2,0.7337278106508875,0.9358490566037736,0.1301038
152,2,0.7329376854599406,0.9320754716981132,0.13011606
153,2,0.7321428571428571,0.9283018867924528,0.13159752
154,2,0.7343283582089553,0.9283018867924528,0.13292581
155,2,0.7387387387387387,0.9283018867924528,0.13514389
156,2,0.7409638554216867,0.9283018867924528,0.13726996
157,2,0.743202416918429,0.9283018867924528,0.14032866
158,2,0.7454545454545455,0.9283018867924528,0.14185034
159,2,0.7446808510638298,0.9245283018867925,0.14338301
160,2,0.7469512195121951,0.9245283018867925,0.14488216
161,2,0.7492354740061162,0.9245283018867925,0.14826791
162,2,0.7515337423312883,0.9245283018867925,0.15100302
163,2,0.7538461538461538,0.9245283018867925,0.15415789
164,2,0.7561728395061729,0.9245283018867925,0.15833670000000002
165,2,0.7585139318885449,0.9245283018867925,0.15911159
166,2,0.7608695652173914,0.9245283018867925,0.16064039
167,2,0.7632398753894081,0.9245283018867925,0.16065562
168,2,0.765625,0.9245283018867925,0.16177565
169,2,0.768025078369906,0.9245283018867925,0.16242003
170,2,0.7672955974842768,0.9207547169811321,0.17107354
171,2,0.7697160883280757,0.9207547169811321,0.17158146
172,2,0.7721518987341772,0.9207547169811321,0.1740965
173,2,0.7746031746031746,0.9207547169811321,0.17457353
174,2,0.7770700636942676,0.9207547169811321,0.17508782
175,2,0.7763578274760383,0.9169811320754717,0.18234004
176,2,0.7788461538461539,0.9169811320754717,0.18964316
177,2,0.7813504823151125,0.9169811320754717,0.19001351
178,2,0.7838709677419354,0.9169811320754717,0.19027382
179,2,0.7864077669902912,0.9169811320754717,0.20538528
180,2,0.7857142857142857,0.9132075471698113,0.20559129
181,2,0.7850162866449512,0.909433962264151,0.20909637
182,2,0.7875816993464052,0.909433962264151,0.21083498
183,2,0.7901639344262295,0.909433962264151,0.21596086
184,2,0.7927631578947368,0.909433962264151,0.21959198
185,2,0.7920792079207921,0.9056603773584906,0.22123463
186,2,0.7947019867549668,0.9056603773584906,0.22139642
187,2,0.7973421926910299,0.9056603773584906,0.22160988
188,2,0.8,0.9056603773584906,0.22278322
189,2,0.802675585284281,0.9056603773584906,0.23728737
190,2,0.8080808080808081,0.9056603773584906,0.23733671
191,2,0.8108108108108109,0.9056603773584906,0.23882967
192,2,0.8135593220338984,0.9056603773584906,0.24001299
193,2,0.8163265306122449,0.9056603773584906,0.24405159
194,2,0.8156996587030717,0.9018867924528302,0.25154737
195,2,0.815068493150685,0.8981132075471698,0.25190568
196,2,0.8178694158075601,0.8981132075471698,0.25719157
197,2,0.8172413793103448,0.8943396226415095,0.25968435
198,2,0.8200692041522492,0.8943396226415095,0.26011345
199,2,0.8229166666666666,0.8943396226415095,0.2611594
200,2,0.8257839721254355,0.8943396226415095,0.26286063
201,2,0.8251748251748252,0.8905660377358491,0.26358864
202,2,0.8245614035087719,0.8867924528301887,0.26414874
203,2,0.823943661971831,0.8830188679245283,0.26465493
204,2,0.8268551236749117,0.8830188679245283,0.26755747
205,2,0.8297872340425532,0.8830188679245283,0.28004953
206,2,0.8327402135231317,0.8830188679245283,0.29680288
207,2,0.8357142857142857,0.8830188679245283,0.30593297
208,2,0.8387096774193549,0.8830188679245283,0.30708736
209,2,0.841726618705036,0.8830188679245283,0.3080367
210,2,0.8447653429602888,0.8830188679245283,0.31025308
211,2,0.8442028985507246,0.879245283018868,0.3168204
212,2,0.8436363636363636,0.8754716981132076,0.32665566
213,2,0.843065693430657,0.8716981132075472,0.328625
214,2,0.8461538461538461,0.8716981132075472,0.33020052
215,2,0.8492647058823529,0.8716981132075472,0.33025983
216,2,0.8523985239852399,0.8716981132075472,0.35487467
217,2,0.8555555555555555,0.8716981132075472,0.36268290000000003
218,2,0.8550185873605948,0.8679245283018868,0.38349053
219,2,0.8582089552238806,0.8679245283018868,0.38953212
220,2,0.8614232209737828,0.8679245283018868,0.39968613
221,2,0.8609022556390977,0.8641509433962264,0.40144044
222,2,0.8641509433962264,0.8641509433962264,0.41043672
223,2,0.8674242424242424,0.8641509433962264,0.41562712
224,2,0.870722433460076,0.8641509433962264,0.46278635
225,2,0.8702290076335878,0.8603773584905661,0.46341154
226,2,0.8735632183908046,0.8603773584905661,0.46773370000000003
227,2,0.8769230769230769,0.8603773584905661,0.4680647
228,2,0.8803088803088803,0.8603773584905661,0.4724005
229,2,0.8798449612403101,0.8566037735849057,0.47252977
230,2,0.8832684824902723,0.8566037735849057,0.47904912
231,2,0.88671875,0.8566037735849057,0.484109
232,2,0.8901960784313725,0.8566037735849057,0.5041633
233,2,0.8937007874015748,0.8566037735849057,0.52882886
234,2,0.8932806324110671,0.8528301886792453,0.5309749
235,2,0.8928571428571429,0.8490566037735849,0.54450196
236,2,0.896414342629482,0.8490566037735849,0.54596794
237,2,0.9,0.8490566037735849,0.553412
238,2,0.8995983935742972,0.8452830188679246,0.5648062
239,2,0.9032258064516129,0.8452830188679246,0.5769156999999999
240,2,0.902834008097166,0.8415094339622642,0.58627445
241,2,0.9024390243902439,0.8377358490566038,0.58637583
242,2,0.9061224489795918,0.8377358490566038,0.58722484
243,2,0.9057377049180327,0.8339622641509434,0.5984654
244,2,0.9053497942386831,0.8301886792452831,0.60373294
245,2,0.9090909090909091,0.8301886792452831,0.6082938
246,2,0.9087136929460581,0.8264150943396227,0.6129354
247,2,0.9125,0.8264150943396227,0.6204793000000001
248,2,0.9121338912133892,0.8226415094339623,0.6209688
249,2,0.9117647058823529,0.8188679245283019,0.6217037
250,2,0.9113924050632911,0.8150943396226416,0.6253951999999999
251,2,0.9110169491525424,0.8113207547169812,0.64912975
252,2,0.9148936170212766,0.8113207547169812,0.6529911
253,2,0.9145299145299145,0.8075471698113208,0.6691931999999999
254,2,0.9141630901287554,0.8037735849056604,0.68986964
255,2,0.9137931034482759,0.8,0.69589865
256,2,0.9134199134199135,0.7962264150943397,0.69598913
257,2,0.9130434782608695,0.7924528301886793,0.6967201999999999
258,2,0.9170305676855895,0.7924528301886793,0.70085406
259,2,0.9166666666666666,0.7886792452830189,0.7024781999999999
260,2,0.9162995594713657,0.7849056603773585,0.7126401
261,2,0.9203539823008849,0.7849056603773585,0.72121555
262,2,0.92,0.7811320754716982,0.7407889
263,2,0.9196428571428571,0.7773584905660378,0.74411845
264,2,0.9237668161434978,0.7773584905660378,0.7530406999999999
265,2,0.9279279279279279,0.7773584905660378,0.7759504
266,2,0.9276018099547512,0.7735849056603774,0.7850258000000001
267,2,0.9272727272727272,0.769811320754717,0.7915988
268,2,0.9315068493150684,0.769811320754717,0.8125493
269,2,0.9311926605504587,0.7660377358490567,0.8128211
270,2,0.9308755760368663,0.7622641509433963,0.8168786
271,2,0.9305555555555556,0.7584905660377359,0.8176193
272,2,0.9302325581395349,0.7547169811320755,0.8212889999999999
273,2,0.9299065420560748,0.7509433962264151,0.82167274
274,2,0.9295774647887324,0.7471698113207547,0.82911235
275,2,0.9292452830188679,0.7433962264150943,0.8372700999999999
276,2,0.933649289099526,0.7433962264150943,0.8378034
277,2,0.9333333333333333,0.7396226415094339,0.8513283000000001
278,2,0.937799043062201,0.7396226415094339,0.85414237
279,2,0.9375,0.7358490566037735,0.8619206
280,2,0.9371980676328503,0.7320754716981132,0.8619409
281,2,0.9368932038834952,0.7283018867924528,0.8619953000000001
282,2,0.9365853658536586,0.7245283018867924,0.87507653
283,2,0.9411764705882353,0.7245283018867924,0.8807246
284,2,0.9458128078817734,0.7245283018867924,0.8823784
285,2,0.9455445544554455,0.720754716981132,0.88341653
286,2,0.9502487562189055,0.720754716981132,0.88606036
287,2,0.95,0.7169811320754716,0.89041936
288,2,0.949748743718593,0.7132075471698113,0.89126176
289,2,0.9545454545454546,0.7132075471698113,0.8942054
290,2,0.9543147208121827,0.7094339622641509,0.9051037000000001
291,2,0.9591836734693877,0.7094339622641509,0.9052954
292,2,0.958974358974359,0.7056603773584905,0.9069584
293,2,0.9587628865979382,0.7018867924528301,0.9085485000000001
294,2,0.9585492227979274,0.6981132075471698,0.9172806999999998
295,2,0.9635416666666666,0.6981132075471698,0.9203921
296,2,0.9633507853403142,0.6943396226415094,0.9207559999999999
297,2,0.9631578947368421,0.690566037735849,0.9237448
298,2,0.9629629629629629,0.6867924528301886,0.9237953999999999
299,2,0.9627659574468085,0.6830188679245283,0.92498416
300,2,0.9625668449197861,0.6792452830188679,0.93405324
