,ovr,precision,recall,thresholds
195,1,0.5150214592274678,0.975609756097561,0.029965263
196,1,0.5172413793103449,0.975609756097561,0.030508092
197,1,0.5194805194805194,0.975609756097561,0.031252164
198,1,0.5173913043478261,0.967479674796748,0.03162152
199,1,0.5152838427947598,0.959349593495935,0.033287387
200,1,0.5175438596491229,0.959349593495935,0.033590734
201,1,0.5198237885462555,0.959349593495935,0.034080822000000004
202,1,0.5176991150442478,0.9512195121951219,0.035083853
203,1,0.52,0.9512195121951219,0.035492104
204,1,0.5223214285714286,0.9512195121951219,0.03597474
205,1,0.5246636771300448,0.9512195121951219,0.036085736
206,1,0.527027027027027,0.9512195121951219,0.0362107
207,1,0.5294117647058824,0.9512195121951219,0.036465827
208,1,0.5318181818181819,0.9512195121951219,0.03650021
209,1,0.5342465753424658,0.9512195121951219,0.036580707999999997
210,1,0.536697247706422,0.9512195121951219,0.036671113
211,1,0.5391705069124424,0.9512195121951219,0.03696728
212,1,0.5416666666666666,0.9512195121951219,0.0372944
213,1,0.5441860465116279,0.9512195121951219,0.03774588
214,1,0.5467289719626168,0.9512195121951219,0.037971694
215,1,0.5492957746478874,0.9512195121951219,0.03888651
216,1,0.5518867924528302,0.9512195121951219,0.03942777
217,1,0.5545023696682464,0.9512195121951219,0.04009867
218,1,0.5571428571428572,0.9512195121951219,0.041166483999999996
219,1,0.5598086124401914,0.9512195121951219,0.042857364
220,1,0.5576923076923077,0.943089430894309,0.043258215999999995
221,1,0.5603864734299517,0.943089430894309,0.047506064
222,1,0.5631067961165048,0.943089430894309,0.048425116
223,1,0.5658536585365853,0.943089430894309,0.049705114
224,1,0.5686274509803921,0.943089430894309,0.050257787000000005
225,1,0.5665024630541872,0.9349593495934959,0.05048972400000001
226,1,0.5693069306930693,0.9349593495934959,0.05227761
227,1,0.572139303482587,0.9349593495934959,0.053582218
228,1,0.575,0.9349593495934959,0.054431725
229,1,0.5778894472361809,0.9349593495934959,0.054603264000000006
230,1,0.5808080808080808,0.9349593495934959,0.055398468
231,1,0.583756345177665,0.9349593495934959,0.056733977000000005
232,1,0.5867346938775511,0.9349593495934959,0.056867126
233,1,0.5897435897435898,0.9349593495934959,0.05702547
234,1,0.5927835051546392,0.9349593495934959,0.058190495
235,1,0.5958549222797928,0.9349593495934959,0.059205047999999996
236,1,0.5989583333333334,0.9349593495934959,0.059981987
237,1,0.6020942408376964,0.9349593495934959,0.061206292
238,1,0.6052631578947368,0.9349593495934959,0.061357695999999996
239,1,0.6084656084656085,0.9349593495934959,0.061543122
240,1,0.6117021276595744,0.9349593495934959,0.06206319
241,1,0.6149732620320856,0.9349593495934959,0.06381624
242,1,0.6182795698924731,0.9349593495934959,0.06603777400000001
243,1,0.6216216216216216,0.9349593495934959,0.06615859
244,1,0.625,0.9349593495934959,0.069232404
245,1,0.6284153005464481,0.9349593495934959,0.07402342599999999
246,1,0.6318681318681318,0.9349593495934959,0.07457483
247,1,0.6298342541436464,0.926829268292683,0.075046055
248,1,0.6333333333333333,0.926829268292683,0.07645924400000001
249,1,0.6368715083798883,0.926829268292683,0.07936403
250,1,0.6404494382022472,0.926829268292683,0.08249976
251,1,0.6440677966101694,0.926829268292683,0.08545567
252,1,0.6477272727272727,0.926829268292683,0.09183314
253,1,0.6514285714285715,0.926829268292683,0.092827685
254,1,0.6551724137931034,0.926829268292683,0.098710895
255,1,0.6589595375722543,0.926829268292683,0.10505931
256,1,0.6627906976744186,0.926829268292683,0.10615193
257,1,0.6666666666666666,0.926829268292683,0.11089915
258,1,0.6705882352941176,0.926829268292683,0.11393829400000001
259,1,0.6745562130177515,0.926829268292683,0.12323099
260,1,0.6785714285714286,0.926829268292683,0.12526579
261,1,0.6826347305389222,0.926829268292683,0.13293387
262,1,0.6867469879518072,0.926829268292683,0.13616946
263,1,0.6909090909090909,0.926829268292683,0.14557444
264,1,0.6951219512195121,0.926829268292683,0.14668313
265,1,0.6993865030674846,0.926829268292683,0.15548800000000002
266,1,0.7037037037037037,0.926829268292683,0.16537742
267,1,0.7080745341614907,0.926829268292683,0.16542159
268,1,0.70625,0.9186991869918699,0.16973211
269,1,0.710691823899371,0.9186991869918699,0.18242270000000002
270,1,0.7151898734177216,0.9186991869918699,0.18503065
271,1,0.7197452229299363,0.9186991869918699,0.18529294
272,1,0.7243589743589743,0.9186991869918699,0.19402468
273,1,0.7290322580645161,0.9186991869918699,0.1957359
274,1,0.7337662337662337,0.9186991869918699,0.1985009
275,1,0.738562091503268,0.9186991869918699,0.19907524
276,1,0.743421052631579,0.9186991869918699,0.20524160000000002
277,1,0.7483443708609272,0.9186991869918699,0.21650095
278,1,0.7533333333333333,0.9186991869918699,0.21985641
279,1,0.7583892617449665,0.9186991869918699,0.23440333
280,1,0.7635135135135135,0.9186991869918699,0.2523629
281,1,0.7619047619047619,0.9105691056910569,0.2607755
282,1,0.7671232876712328,0.9105691056910569,0.27658856
283,1,0.7724137931034483,0.9105691056910569,0.2771296
284,1,0.7777777777777778,0.9105691056910569,0.27826473
285,1,0.7832167832167832,0.9105691056910569,0.2904983
286,1,0.7887323943661971,0.9105691056910569,0.33682162
287,1,0.7872340425531915,0.9024390243902439,0.37480533
288,1,0.7928571428571428,0.9024390243902439,0.4048025
289,1,0.7985611510791367,0.9024390243902439,0.40843496
290,1,0.7971014492753623,0.8943089430894309,0.41069984
291,1,0.8029197080291971,0.8943089430894309,0.44882262
292,1,0.8014705882352942,0.8861788617886179,0.4633799
293,1,0.8074074074074075,0.8861788617886179,0.46924099999999996
294,1,0.8045112781954887,0.8699186991869918,0.50750536
295,1,0.8106060606060606,0.8699186991869918,0.51614904
296,1,0.816793893129771,0.8699186991869918,0.5175261999999999
297,1,0.823076923076923,0.8699186991869918,0.55505455
298,1,0.8217054263565892,0.8617886178861789,0.5723161
299,1,0.8203125,0.8536585365853658,0.5734733
300,1,0.8188976377952756,0.8455284552845529,0.5891930999999999
301,1,0.8253968253968254,0.8455284552845529,0.60667676
302,1,0.824,0.8373983739837398,0.6116802
303,1,0.8306451612903226,0.8373983739837398,0.6145168000000001
304,1,0.8373983739837398,0.8373983739837398,0.6505624
305,1,0.8360655737704918,0.8292682926829268,0.68756217
306,1,0.8429752066115702,0.8292682926829268,0.68928707
307,1,0.8416666666666667,0.8211382113821138,0.7460228
308,1,0.8487394957983193,0.8211382113821138,0.74894965
309,1,0.847457627118644,0.8130081300813008,0.80497724
310,1,0.8461538461538461,0.8048780487804879,0.8118634
311,1,0.8448275862068966,0.7967479674796748,0.811906
312,1,0.8434782608695652,0.7886178861788617,0.8420731
313,1,0.8421052631578947,0.7804878048780488,0.8477368000000001
314,1,0.8407079646017699,0.7723577235772358,0.84846103
315,1,0.8482142857142857,0.7723577235772358,0.85153425
316,1,0.8468468468468469,0.7642276422764228,0.85474575
317,1,0.8454545454545455,0.7560975609756098,0.8639152
318,1,0.8440366972477065,0.7479674796747967,0.86674297
319,1,0.8411214953271028,0.7317073170731707,0.8686444999999999
320,1,0.8490566037735849,0.7317073170731707,0.87063164
321,1,0.8476190476190476,0.7235772357723578,0.8821616
322,1,0.8557692307692307,0.7235772357723578,0.8893815999999999
323,1,0.8640776699029126,0.7235772357723578,0.8904504999999999
324,1,0.8627450980392157,0.7154471544715447,0.8934337
325,1,0.8613861386138614,0.7073170731707317,0.89386725
326,1,0.86,0.6991869918699187,0.89445627
327,1,0.8585858585858586,0.6910569105691057,0.8954751
328,1,0.8673469387755102,0.6910569105691057,0.8958553
329,1,0.865979381443299,0.6829268292682927,0.89877385
330,1,0.875,0.6829268292682927,0.8996280000000001
331,1,0.8842105263157894,0.6829268292682927,0.90326667
332,1,0.8936170212765957,0.6829268292682927,0.9069671999999999
333,1,0.8924731182795699,0.6747967479674797,0.9131691999999999
334,1,0.8913043478260869,0.6666666666666666,0.91329914
335,1,0.8901098901098901,0.6585365853658537,0.91551787
336,1,0.9,0.6585365853658537,0.9232136000000001
337,1,0.9101123595505618,0.6585365853658537,0.9262415
338,1,0.9204545454545454,0.6585365853658537,0.9286058
339,1,0.9186046511627907,0.6422764227642277,0.9288039
340,1,0.9176470588235294,0.6341463414634146,0.9334315999999999
341,1,0.9285714285714286,0.6341463414634146,0.93611676
342,1,0.927710843373494,0.6260162601626016,0.9361906999999999
343,1,0.926829268292683,0.6178861788617886,0.9366528000000001
344,1,0.9259259259259259,0.6097560975609756,0.9399031999999999
345,1,0.925,0.6016260162601627,0.94065523
346,1,0.9240506329113924,0.5934959349593496,0.94249606
347,1,0.9230769230769231,0.5853658536585366,0.94418705
348,1,0.922077922077922,0.5772357723577236,0.94534034
349,1,0.9210526315789473,0.5691056910569106,0.9460854999999999
350,1,0.92,0.5609756097560976,0.9461582000000001
351,1,0.918918918918919,0.5528455284552846,0.9484216999999999
352,1,0.9178082191780822,0.5447154471544715,0.94924486
353,1,0.9166666666666666,0.5365853658536586,0.9502679
354,1,0.9295774647887324,0.5365853658536586,0.95475876
355,1,0.9285714285714286,0.5284552845528455,0.9548840000000001
356,1,0.927536231884058,0.5203252032520326,0.95843005
357,1,0.9264705882352942,0.5121951219512195,0.95975643
358,1,0.9253731343283582,0.5040650406504065,0.9608715
359,1,0.9242424242424242,0.4959349593495935,0.9623951
360,1,0.9230769230769231,0.4878048780487805,0.9627565
361,1,0.921875,0.4796747967479675,0.96386415
362,1,0.9206349206349206,0.4715447154471545,0.96481985
363,1,0.9193548387096774,0.4634146341463415,0.9657804
364,1,0.9180327868852459,0.45528455284552843,0.96579504
365,1,0.9166666666666666,0.44715447154471544,0.9683168
366,1,0.9152542372881356,0.43902439024390244,0.9684825
367,1,0.9137931034482759,0.43089430894308944,0.9686630999999999
368,1,0.9122807017543859,0.42276422764227645,0.9687733000000001
369,1,0.9107142857142857,0.4146341463414634,0.9710915999999999
370,1,0.9090909090909091,0.4065040650406504,0.97148275
371,1,0.9074074074074074,0.3983739837398374,0.9715056999999999
372,1,0.9056603773584906,0.3902439024390244,0.9719268
373,1,0.9038461538461539,0.3821138211382114,0.97196996
374,1,0.9019607843137255,0.37398373983739835,0.97404015
375,1,0.9,0.36585365853658536,0.9750226000000001
376,1,0.8979591836734694,0.35772357723577236,0.9754841999999999
377,1,0.9166666666666666,0.35772357723577236,0.9761396999999999
378,1,0.9148936170212766,0.34959349593495936,0.97630584
379,1,0.9347826086956522,0.34959349593495936,0.9772046
380,1,0.9333333333333333,0.34146341463414637,0.97762215
381,1,0.9302325581395349,0.3252032520325203,0.97791547
382,1,0.926829268292683,0.3089430894308943,0.97821635
383,1,0.95,0.3089430894308943,0.9792209999999999
384,1,0.9743589743589743,0.3089430894308943,0.97967243
385,1,0.9736842105263158,0.3008130081300813,0.9797824
386,1,0.972972972972973,0.2926829268292683,0.9801864
387,1,0.9714285714285714,0.2764227642276423,0.98059064
388,1,0.9705882352941176,0.2682926829268293,0.98129845
389,1,0.9696969696969697,0.2601626016260163,0.9818528
390,1,0.96875,0.25203252032520324,0.9822035
391,1,0.967741935483871,0.24390243902439024,0.9828939
392,1,0.9666666666666667,0.23577235772357724,0.9834042
393,1,0.9655172413793104,0.22764227642276422,0.9841186
394,1,0.9642857142857143,0.21951219512195122,0.9848038
395,1,0.9629629629629629,0.21138211382113822,0.9849931999999999
396,1,0.9615384615384616,0.2032520325203252,0.98521256
397,1,0.96,0.1951219512195122,0.98565465
398,1,0.9583333333333334,0.18699186991869918,0.9858781999999999
399,1,0.9565217391304348,0.17886178861788618,0.9859865
400,1,0.9545454545454546,0.17073170731707318,0.9862249
401,1,0.95,0.15447154471544716,0.9865459000000001
402,1,0.9473684210526315,0.14634146341463414,0.9869524
403,1,0.9444444444444444,0.13821138211382114,0.98728895
404,1,0.9411764705882353,0.13008130081300814,0.9880177
405,1,0.9375,0.12195121951219512,0.9881761
406,1,0.9333333333333333,0.11382113821138211,0.98824084
407,1,0.9285714285714286,0.10569105691056911,0.9882951999999999
408,1,0.9230769230769231,0.0975609756097561,0.9887171999999999
409,1,0.9166666666666666,0.08943089430894309,0.9895704
410,1,0.9090909090909091,0.08130081300813008,0.9897119000000001
411,1,0.9,0.07317073170731707,0.99088657
412,1,0.8888888888888888,0.06504065040650407,0.9908872999999999
413,1,1.0,0.06504065040650407,0.9917004999999999
414,1,1.0,0.056910569105691054,0.99234617
415,1,1.0,0.04878048780487805,0.9933261999999998
416,1,1.0,0.04065040650406504,0.9941539
417,1,1.0,0.032520325203252036,0.994187
418,1,1.0,0.024390243902439025,0.9954196
419,1,1.0,0.016260162601626018,0.9955021999999999
420,1,1.0,0.008130081300813009,0.9967866
421,1,1.0,0.0,
0,2,0.5342741935483871,1.0,0.0085259285
1,2,0.5333333333333333,0.9962264150943396,0.009215148000000001
2,2,0.5344129554655871,0.9962264150943396,0.009441519
3,2,0.5354969574036511,0.9962264150943396,0.0096430825
4,2,0.5365853658536586,0.9962264150943396,0.00964798
5,2,0.5376782077393075,0.9962264150943396,0.009802103000000001
6,2,0.5387755102040817,0.9962264150943396,0.009871725
7,2,0.5398773006134969,0.9962264150943396,0.010457125
8,2,0.5409836065573771,0.9962264150943396,0.010693585
9,2,0.5420944558521561,0.9962264150943396,0.0107792225
10,2,0.5432098765432098,0.9962264150943396,0.010995003
11,2,0.5443298969072164,0.9962264150943396,0.011053266
12,2,0.5454545454545454,0.9962264150943396,0.011401433999999998
13,2,0.546583850931677,0.9962264150943396,0.0114237275
14,2,0.5456431535269709,0.9924528301886792,0.011456978500000001
15,2,0.5467775467775468,0.9924528301886792,0.012172311000000002
16,2,0.5479166666666667,0.9924528301886792,0.012312962
17,2,0.5490605427974948,0.9924528301886792,0.012425166999999999
18,2,0.5502092050209205,0.9924528301886792,0.012468586
19,2,0.5513626834381551,0.9924528301886792,0.012815118
20,2,0.5525210084033614,0.9924528301886792,0.012862337
21,2,0.5548523206751055,0.9924528301886792,0.012924986999999999
22,2,0.5560253699788583,0.9924528301886792,0.013072017
23,2,0.5572033898305084,0.9924528301886792,0.013286026999999999
24,2,0.5583864118895966,0.9924528301886792,0.01341113
25,2,0.5595744680851064,0.9924528301886792,0.013952983
26,2,0.5607675906183369,0.9924528301886792,0.014904175
27,2,0.561965811965812,0.9924528301886792,0.015544068000000001
28,2,0.563169164882227,0.9924528301886792,0.0155745875
29,2,0.5643776824034334,0.9924528301886792,0.015673317
30,2,0.5655913978494623,0.9924528301886792,0.015947586
31,2,0.5668103448275862,0.9924528301886792,0.016594294
32,2,0.5680345572354212,0.9924528301886792,0.016950473
33,2,0.5692640692640693,0.9924528301886792,0.017508646
34,2,0.5704989154013015,0.9924528301886792,0.017555236999999998
35,2,0.5717391304347826,0.9924528301886792,0.018582046
36,2,0.5729847494553377,0.9924528301886792,0.018757585
37,2,0.5754923413566739,0.9924528301886792,0.018848067
38,2,0.5745614035087719,0.9886792452830189,0.019618154
39,2,0.5736263736263736,0.9849056603773585,0.019745523
40,2,0.5748898678414097,0.9849056603773585,0.019874915
41,2,0.5761589403973509,0.9849056603773585,0.01991404
42,2,0.577433628318584,0.9849056603773585,0.020295672
43,2,0.5787139689578714,0.9849056603773585,0.020312099
44,2,0.5812917594654788,0.9849056603773585,0.020561215
45,2,0.5838926174496645,0.9849056603773585,0.021200636000000002
46,2,0.5852017937219731,0.9849056603773585,0.021305116000000002
47,2,0.5842696629213483,0.9811320754716981,0.022048544
48,2,0.5833333333333334,0.9773584905660377,0.02216708
49,2,0.5846501128668171,0.9773584905660377,0.022256551
50,2,0.583710407239819,0.9735849056603774,0.023246617999999997
51,2,0.5850340136054422,0.9735849056603774,0.023463206
52,2,0.5863636363636363,0.9735849056603774,0.023984103
53,2,0.5876993166287016,0.9735849056603774,0.025122065
54,2,0.589041095890411,0.9735849056603774,0.025915101
55,2,0.5903890160183066,0.9735849056603774,0.026112245
56,2,0.591743119266055,0.9735849056603774,0.02616473
57,2,0.593103448275862,0.9735849056603774,0.026322031
58,2,0.5944700460829493,0.9735849056603774,0.026358537
59,2,0.5958429561200924,0.9735849056603774,0.02650622
60,2,0.5972222222222222,0.9735849056603774,0.027848579
61,2,0.5986078886310905,0.9735849056603774,0.027883547999999998
62,2,0.6,0.9735849056603774,0.028204218
63,2,0.6013986013986014,0.9735849056603774,0.028344385
64,2,0.602803738317757,0.9735849056603774,0.028571501000000003
65,2,0.6042154566744731,0.9735849056603774,0.028802121
66,2,0.6056338028169014,0.9735849056603774,0.029492155
67,2,0.6070588235294118,0.9735849056603774,0.029492741
68,2,0.6084905660377359,0.9735849056603774,0.030051136000000003
69,2,0.6099290780141844,0.9735849056603774,0.030772042000000003
70,2,0.6113744075829384,0.9735849056603774,0.030800655
71,2,0.6128266033254157,0.9735849056603774,0.030818056
72,2,0.611904761904762,0.969811320754717,0.0314339
73,2,0.6133651551312649,0.969811320754717,0.032374084
74,2,0.6148325358851675,0.969811320754717,0.032864383999999996
75,2,0.6163069544364509,0.969811320754717,0.03357596
76,2,0.6177884615384616,0.969811320754717,0.034797944
77,2,0.619277108433735,0.969811320754717,0.035368644
78,2,0.6207729468599034,0.969811320754717,0.036530823
79,2,0.6222760290556901,0.969811320754717,0.037411228
80,2,0.6237864077669902,0.969811320754717,0.037461523
81,2,0.6253041362530414,0.969811320754717,0.038708099999999995
82,2,0.6268292682926829,0.969811320754717,0.041953783
83,2,0.628361858190709,0.969811320754717,0.04243698
84,2,0.6299019607843137,0.969811320754717,0.04294138
85,2,0.6314496314496314,0.969811320754717,0.043884835999999997
86,2,0.6330049261083743,0.969811320754717,0.04420511
87,2,0.6345679012345679,0.969811320754717,0.044219688
88,2,0.6361386138613861,0.969811320754717,0.04441449
89,2,0.6377171215880894,0.969811320754717,0.044810098
90,2,0.6393034825870647,0.969811320754717,0.0450532
91,2,0.6408977556109726,0.969811320754717,0.045286115
92,2,0.6425,0.969811320754717,0.04534533
93,2,0.6416040100250626,0.9660377358490566,0.04651211
94,2,0.6432160804020101,0.9660377358490566,0.04710568
95,2,0.6448362720403022,0.9660377358490566,0.047577605
96,2,0.6464646464646465,0.9660377358490566,0.047790054000000005
97,2,0.6455696202531646,0.9622641509433962,0.048343576
98,2,0.6446700507614214,0.9584905660377359,0.04937596
99,2,0.6463104325699746,0.9584905660377359,0.049964532
100,2,0.6479591836734694,0.9584905660377359,0.050121754000000004
101,2,0.649616368286445,0.9584905660377359,0.050129186
102,2,0.6512820512820513,0.9584905660377359,0.051232617
103,2,0.6529562982005142,0.9584905660377359,0.051792383
104,2,0.654639175257732,0.9584905660377359,0.05226498
105,2,0.6563307493540051,0.9584905660377359,0.052775722000000004
106,2,0.6597402597402597,0.9584905660377359,0.05425706
107,2,0.6614583333333334,0.9584905660377359,0.054814443
108,2,0.6631853785900783,0.9584905660377359,0.057563063
109,2,0.6649214659685864,0.9584905660377359,0.05847491
110,2,0.6684210526315789,0.9584905660377359,0.059086632
111,2,0.6701846965699209,0.9584905660377359,0.05981148
112,2,0.671957671957672,0.9584905660377359,0.061970595
113,2,0.6737400530503979,0.9584905660377359,0.062363204000000005
114,2,0.675531914893617,0.9584905660377359,0.06275051
115,2,0.6773333333333333,0.9584905660377359,0.065898605
116,2,0.679144385026738,0.9584905660377359,0.06615292
117,2,0.6809651474530831,0.9584905660377359,0.06784214
118,2,0.6801075268817204,0.9547169811320755,0.06792513
119,2,0.6819407008086253,0.9547169811320755,0.06795821
120,2,0.6837837837837838,0.9547169811320755,0.06909516
121,2,0.6856368563685636,0.9547169811320755,0.07074476
122,2,0.6875,0.9547169811320755,0.07366069
123,2,0.6893732970027248,0.9547169811320755,0.07470722
124,2,0.6912568306010929,0.9547169811320755,0.07551755
125,2,0.6931506849315069,0.9547169811320755,0.07726277
126,2,0.695054945054945,0.9547169811320755,0.078238815
127,2,0.6942148760330579,0.9509433962264151,0.07954704
128,2,0.6961325966850829,0.9509433962264151,0.08012278
129,2,0.6980609418282548,0.9509433962264151,0.085738905
130,2,0.6972222222222222,0.9471698113207547,0.08706794
131,2,0.6991643454038997,0.9471698113207547,0.08761605
132,2,0.7011173184357542,0.9471698113207547,0.08771873
133,2,0.7030812324929971,0.9471698113207547,0.087762326
134,2,0.7050561797752809,0.9471698113207547,0.08886537
135,2,0.704225352112676,0.9433962264150944,0.090252794
136,2,0.7033898305084746,0.939622641509434,0.09043999999999999
137,2,0.7025495750708215,0.9358490566037736,0.09290443
138,2,0.7045454545454546,0.9358490566037736,0.09335700400000001
139,2,0.7037037037037037,0.9320754716981132,0.09523029599999999
140,2,0.7028571428571428,0.9283018867924528,0.097299926
141,2,0.7048710601719198,0.9283018867924528,0.09765106400000001
142,2,0.7068965517241379,0.9283018867924528,0.10029145
143,2,0.7109826589595376,0.9283018867924528,0.10300899999999999
144,2,0.7130434782608696,0.9283018867924528,0.10368009
145,2,0.7151162790697675,0.9283018867924528,0.104251795
146,2,0.7142857142857143,0.9245283018867925,0.10570446
147,2,0.716374269005848,0.9245283018867925,0.1063748
148,2,0.7155425219941349,0.9207547169811321,0.10982201
149,2,0.7176470588235294,0.9207547169811321,0.116205715
150,2,0.7197640117994101,0.9207547169811321,0.120351076
151,2,0.7218934911242604,0.9207547169811321,0.12081122
152,2,0.7240356083086054,0.9207547169811321,0.12184955
153,2,0.7261904761904762,0.9207547169811321,0.12191554
154,2,0.7253731343283583,0.9169811320754717,0.12204697
155,2,0.7245508982035929,0.9132075471698113,0.122447185
156,2,0.7267267267267268,0.9132075471698113,0.123478696
157,2,0.7289156626506024,0.9132075471698113,0.12424057
158,2,0.7311178247734139,0.9132075471698113,0.12899458
159,2,0.7333333333333333,0.9132075471698113,0.12919423
160,2,0.7355623100303952,0.9132075471698113,0.13628769
161,2,0.7378048780487805,0.9132075471698113,0.1392052
162,2,0.7370030581039755,0.909433962264151,0.14340813
163,2,0.7392638036809815,0.909433962264151,0.1485661
164,2,0.7415384615384616,0.909433962264151,0.14983039
165,2,0.7461300309597523,0.909433962264151,0.15494214
166,2,0.7484472049689441,0.909433962264151,0.15740371
167,2,0.7476635514018691,0.9056603773584906,0.15919943
168,2,0.75,0.9056603773584906,0.16059518
169,2,0.7523510971786834,0.9056603773584906,0.16125596
170,2,0.7547169811320755,0.9056603773584906,0.16421904
171,2,0.7570977917981072,0.9056603773584906,0.164915
172,2,0.759493670886076,0.9056603773584906,0.16545393
173,2,0.7619047619047619,0.9056603773584906,0.16596909
174,2,0.7643312101910829,0.9056603773584906,0.16681787
175,2,0.7667731629392971,0.9056603773584906,0.17166172
176,2,0.7692307692307693,0.9056603773584906,0.1719555
177,2,0.7717041800643086,0.9056603773584906,0.17809716
178,2,0.7741935483870968,0.9056603773584906,0.17939168
179,2,0.7766990291262136,0.9056603773584906,0.18269064
180,2,0.7792207792207793,0.9056603773584906,0.18501575
181,2,0.7817589576547231,0.9056603773584906,0.18576609
182,2,0.7843137254901961,0.9056603773584906,0.18704897
183,2,0.7868852459016393,0.9056603773584906,0.18984313
184,2,0.7894736842105263,0.9056603773584906,0.1964523
185,2,0.7887788778877888,0.9018867924528302,0.19736333
186,2,0.7913907284768212,0.9018867924528302,0.19969213
187,2,0.7940199335548173,0.9018867924528302,0.20293744
188,2,0.7966666666666666,0.9018867924528302,0.20497373
189,2,0.7993311036789298,0.9018867924528302,0.20620027
190,2,0.802013422818792,0.9018867924528302,0.2084265
191,2,0.8047138047138047,0.9018867924528302,0.21097206
192,2,0.8040540540540541,0.8981132075471698,0.21229339999999997
193,2,0.8067796610169492,0.8981132075471698,0.21266937
194,2,0.8095238095238095,0.8981132075471698,0.21352999
195,2,0.8122866894197952,0.8981132075471698,0.21380343
196,2,0.815068493150685,0.8981132075471698,0.21434613
197,2,0.8178694158075601,0.8981132075471698,0.21478115
198,2,0.8206896551724138,0.8981132075471698,0.2165929
199,2,0.8200692041522492,0.8943396226415095,0.21674225
200,2,0.8229166666666666,0.8943396226415095,0.21766399
201,2,0.8222996515679443,0.8905660377358491,0.21897359
202,2,0.8216783216783217,0.8867924528301887,0.22115907
203,2,0.8245614035087719,0.8867924528301887,0.22395492
204,2,0.8274647887323944,0.8867924528301887,0.25150454
205,2,0.8268551236749117,0.8830188679245283,0.25610954
206,2,0.8297872340425532,0.8830188679245283,0.26707032
207,2,0.8327402135231317,0.8830188679245283,0.26724559999999997
208,2,0.8321428571428572,0.879245283018868,0.26959770000000005
209,2,0.8351254480286738,0.879245283018868,0.28973702
210,2,0.8345323741007195,0.8754716981132076,0.29122964
211,2,0.8375451263537906,0.8754716981132076,0.29670855
212,2,0.8405797101449275,0.8754716981132076,0.30124015
213,2,0.8436363636363636,0.8754716981132076,0.30973506
214,2,0.8467153284671532,0.8754716981132076,0.31178677
215,2,0.8498168498168498,0.8754716981132076,0.31218779999999996
216,2,0.8529411764705882,0.8754716981132076,0.31688982
217,2,0.8560885608856088,0.8754716981132076,0.31892642
218,2,0.8592592592592593,0.8754716981132076,0.32341957
219,2,0.862453531598513,0.8754716981132076,0.32827625
220,2,0.8619402985074627,0.8716981132075472,0.33177376
221,2,0.8651685393258427,0.8716981132075472,0.3421734
222,2,0.868421052631579,0.8716981132075472,0.34275076
223,2,0.8679245283018868,0.8679245283018868,0.34795287
224,2,0.8712121212121212,0.8679245283018868,0.36198282
225,2,0.8745247148288974,0.8679245283018868,0.36649543
226,2,0.8740458015267175,0.8641509433962264,0.40054375
227,2,0.8807692307692307,0.8641509433962264,0.4015958
228,2,0.8841698841698842,0.8641509433962264,0.40476940000000006
229,2,0.8875968992248062,0.8641509433962264,0.4142321
230,2,0.8871595330739299,0.8603773584905661,0.45069499999999996
231,2,0.890625,0.8603773584905661,0.45675924
232,2,0.8941176470588236,0.8603773584905661,0.45905495
233,2,0.8937007874015748,0.8566037735849057,0.48712954
234,2,0.8932806324110671,0.8528301886792453,0.48975810000000003
235,2,0.8968253968253969,0.8528301886792453,0.49693337
236,2,0.900398406374502,0.8528301886792453,0.5004622999999999
237,2,0.904,0.8528301886792453,0.50101364
238,2,0.9076305220883534,0.8528301886792453,0.5046868
239,2,0.9112903225806451,0.8528301886792453,0.52048737
240,2,0.9109311740890689,0.8490566037735849,0.53936666
241,2,0.9146341463414634,0.8490566037735849,0.5500752
242,2,0.9142857142857143,0.8452830188679246,0.5535439
243,2,0.9139344262295082,0.8415094339622642,0.5537603
244,2,0.9176954732510288,0.8415094339622642,0.55985373
245,2,0.9214876033057852,0.8415094339622642,0.59941345
246,2,0.9253112033195021,0.8415094339622642,0.6358196999999999
247,2,0.925,0.8377358490566038,0.64530265
248,2,0.9246861924686193,0.8339622641509434,0.6595835
249,2,0.9285714285714286,0.8339622641509434,0.65999013
250,2,0.9282700421940928,0.8301886792452831,0.67013913
251,2,0.9279661016949152,0.8264150943396227,0.6905621999999999
252,2,0.9276595744680851,0.8226415094339623,0.6960065
253,2,0.9273504273504274,0.8188679245283019,0.7032075
254,2,0.927038626609442,0.8150943396226416,0.7057635
255,2,0.9267241379310345,0.8113207547169812,0.71581405
256,2,0.9264069264069265,0.8075471698113208,0.72757095
257,2,0.9304347826086956,0.8075471698113208,0.7323742
258,2,0.9301310043668122,0.8037735849056604,0.7542842
259,2,0.9298245614035088,0.8,0.7614698000000001
260,2,0.9295154185022027,0.7962264150943397,0.7693685
261,2,0.9292035398230089,0.7924528301886793,0.76973635
262,2,0.9288888888888889,0.7886792452830189,0.7708755
263,2,0.9285714285714286,0.7849056603773585,0.77451193
264,2,0.9327354260089686,0.7849056603773585,0.77702385
265,2,0.9324324324324325,0.7811320754716982,0.78022957
266,2,0.9321266968325792,0.7773584905660378,0.8034176
267,2,0.9318181818181818,0.7735849056603774,0.8108514
268,2,0.9315068493150684,0.769811320754717,0.8189264
269,2,0.9311926605504587,0.7660377358490567,0.8220301
270,2,0.9308755760368663,0.7622641509433963,0.8223261999999999
271,2,0.9305555555555556,0.7584905660377359,0.83259314
