,ovr,precision,recall,thresholds
48,1,0.2653061224489796,0.9512195121951219,0.0929185
49,1,0.26590909090909093,0.9512195121951219,0.093218654
50,1,0.26651480637813213,0.9512195121951219,0.09395537
51,1,0.2671232876712329,0.9512195121951219,0.095463336
52,1,0.26773455377574373,0.9512195121951219,0.09559057
53,1,0.26605504587155965,0.943089430894309,0.096352205
54,1,0.26666666666666666,0.943089430894309,0.09699597
55,1,0.2672811059907834,0.943089430894309,0.09753629
56,1,0.2678983833718245,0.943089430894309,0.09764916400000001
57,1,0.26851851851851855,0.943089430894309,0.09817308
58,1,0.2691415313225058,0.943089430894309,0.09822539999999999
59,1,0.26976744186046514,0.943089430894309,0.099990465
60,1,0.2703962703962704,0.943089430894309,0.100578964
61,1,0.27102803738317754,0.943089430894309,0.10096678
62,1,0.2716627634660422,0.943089430894309,0.10113747
63,1,0.27230046948356806,0.943089430894309,0.10150701
64,1,0.27294117647058824,0.943089430894309,0.101743184
65,1,0.27358490566037735,0.943089430894309,0.102830015
66,1,0.27423167848699764,0.943089430894309,0.10318488
67,1,0.27488151658767773,0.943089430894309,0.10393833
68,1,0.2755344418052256,0.943089430894309,0.10427352
69,1,0.27380952380952384,0.9349593495934959,0.10507160000000001
70,1,0.2744630071599045,0.9349593495934959,0.105496936
71,1,0.2751196172248804,0.9349593495934959,0.10556521
72,1,0.27577937649880097,0.9349593495934959,0.10568611
73,1,0.2764423076923077,0.9349593495934959,0.10582305
74,1,0.27710843373493976,0.9349593495934959,0.10594928
75,1,0.2753623188405797,0.926829268292683,0.10628058
76,1,0.27602905569007263,0.926829268292683,0.107007995
77,1,0.2766990291262136,0.926829268292683,0.10738404
78,1,0.2773722627737226,0.926829268292683,0.10783018
79,1,0.2780487804878049,0.926829268292683,0.10824223599999999
80,1,0.2787286063569682,0.926829268292683,0.10866703
81,1,0.27941176470588236,0.926829268292683,0.109393835
82,1,0.2800982800982801,0.926829268292683,0.10971527
83,1,0.28078817733990147,0.926829268292683,0.10973797
84,1,0.2814814814814815,0.926829268292683,0.10992073
85,1,0.28217821782178215,0.926829268292683,0.110052876
86,1,0.2803970223325062,0.9186991869918699,0.11030611
87,1,0.27860696517412936,0.9105691056910569,0.11078479999999999
88,1,0.2793017456359102,0.9105691056910569,0.11112263
89,1,0.28,0.9105691056910569,0.11140283
90,1,0.2807017543859649,0.9105691056910569,0.11140727
91,1,0.2814070351758794,0.9105691056910569,0.11189947
92,1,0.28211586901763225,0.9105691056910569,0.11226053
93,1,0.2803030303030303,0.9024390243902439,0.11252868
94,1,0.2810126582278481,0.9024390243902439,0.11257319
95,1,0.27918781725888325,0.8943089430894309,0.11370035
96,1,0.27735368956743,0.8861788617886179,0.11393526
97,1,0.2780612244897959,0.8861788617886179,0.11407055
98,1,0.27877237851662406,0.8861788617886179,0.11429284
99,1,0.2794871794871795,0.8861788617886179,0.11511838
100,1,0.2776349614395887,0.8780487804878049,0.11520044
101,1,0.27835051546391754,0.8780487804878049,0.11524525
102,1,0.27906976744186046,0.8780487804878049,0.11617727
103,1,0.27979274611398963,0.8780487804878049,0.11628251
104,1,0.2805194805194805,0.8780487804878049,0.116723515
105,1,0.28125,0.8780487804878049,0.11675212
106,1,0.2819843342036554,0.8780487804878049,0.117225245
107,1,0.28272251308900526,0.8780487804878049,0.11769188
108,1,0.28346456692913385,0.8780487804878049,0.11782946400000001
109,1,0.28421052631578947,0.8780487804878049,0.11814178
110,1,0.2849604221635884,0.8780487804878049,0.11814331
111,1,0.2857142857142857,0.8780487804878049,0.11915382
112,1,0.2864721485411141,0.8780487804878049,0.11943645
113,1,0.2872340425531915,0.8780487804878049,0.11981125
114,1,0.288,0.8780487804878049,0.12005849
115,1,0.2887700534759358,0.8780487804878049,0.12039463
116,1,0.289544235924933,0.8780487804878049,0.12053728
117,1,0.2903225806451613,0.8780487804878049,0.12073327
118,1,0.29110512129380056,0.8780487804878049,0.12088615400000001
119,1,0.2918918918918919,0.8780487804878049,0.121148
120,1,0.2899728997289973,0.8699186991869918,0.122291945
121,1,0.2907608695652174,0.8699186991869918,0.12252131
122,1,0.29155313351498635,0.8699186991869918,0.12275784
123,1,0.2923497267759563,0.8699186991869918,0.12290402
124,1,0.29315068493150687,0.8699186991869918,0.12291323
125,1,0.29395604395604397,0.8699186991869918,0.122957245
126,1,0.29476584022038566,0.8699186991869918,0.12322845
127,1,0.292817679558011,0.8617886178861789,0.123230964
128,1,0.29362880886426596,0.8617886178861789,0.12373266
129,1,0.29444444444444445,0.8617886178861789,0.124125846
130,1,0.29526462395543174,0.8617886178861789,0.12419361
131,1,0.29608938547486036,0.8617886178861789,0.124262705
132,1,0.2969187675070028,0.8617886178861789,0.12435272
133,1,0.29775280898876405,0.8617886178861789,0.124437705
134,1,0.29577464788732394,0.8536585365853658,0.12446237
135,1,0.2966101694915254,0.8536585365853658,0.12522194
136,1,0.29745042492917845,0.8536585365853658,0.12532915
137,1,0.29829545454545453,0.8536585365853658,0.12627439
138,1,0.2962962962962963,0.8455284552845529,0.12638372
139,1,0.29714285714285715,0.8455284552845529,0.12648113
140,1,0.2979942693409742,0.8455284552845529,0.12822857
141,1,0.2988505747126437,0.8455284552845529,0.12860757
142,1,0.2968299711815562,0.8373983739837398,0.12898597
143,1,0.2976878612716763,0.8373983739837398,0.12908927
144,1,0.2956521739130435,0.8292682926829268,0.12935180000000002
145,1,0.29651162790697677,0.8292682926829268,0.12978144
146,1,0.29737609329446063,0.8292682926829268,0.13088766
147,1,0.2982456140350877,0.8292682926829268,0.13105026
148,1,0.2991202346041056,0.8292682926829268,0.13129513
149,1,0.29705882352941176,0.8211382113821138,0.13133335
150,1,0.29793510324483774,0.8211382113821138,0.13137609
151,1,0.2988165680473373,0.8211382113821138,0.1315726
152,1,0.2997032640949555,0.8211382113821138,0.13184704
153,1,0.3005952380952381,0.8211382113821138,0.13204266
154,1,0.30149253731343284,0.8211382113821138,0.13268347
155,1,0.3023952095808383,0.8211382113821138,0.13289052
156,1,0.3033033033033033,0.8211382113821138,0.13485296
157,1,0.3042168674698795,0.8211382113821138,0.13488524
158,1,0.30513595166163143,0.8211382113821138,0.13527055
159,1,0.30606060606060603,0.8211382113821138,0.1354465
160,1,0.3069908814589666,0.8211382113821138,0.13587168
161,1,0.3079268292682927,0.8211382113821138,0.13684827
162,1,0.308868501529052,0.8211382113821138,0.13705699999999998
163,1,0.3098159509202454,0.8211382113821138,0.13719688
164,1,0.31076923076923074,0.8211382113821138,0.13758664
165,1,0.3117283950617284,0.8211382113821138,0.1377774
166,1,0.30959752321981426,0.8130081300813008,0.13784641
167,1,0.3105590062111801,0.8130081300813008,0.1379755
168,1,0.3115264797507788,0.8130081300813008,0.13824983
169,1,0.3125,0.8130081300813008,0.13896097
170,1,0.31347962382445144,0.8130081300813008,0.13982697
171,1,0.31446540880503143,0.8130081300813008,0.1399332
172,1,0.31545741324921134,0.8130081300813008,0.14013329
173,1,0.31329113924050633,0.8048780487804879,0.14079382
174,1,0.3142857142857143,0.8048780487804879,0.14204131
175,1,0.31528662420382164,0.8048780487804879,0.14207457
176,1,0.31629392971246006,0.8048780487804879,0.14238949
177,1,0.3173076923076923,0.8048780487804879,0.14261375
178,1,0.3183279742765273,0.8048780487804879,0.14311092
179,1,0.3161290322580645,0.7967479674796748,0.1438277
180,1,0.31715210355987056,0.7967479674796748,0.14425905
181,1,0.3181818181818182,0.7967479674796748,0.14459460000000002
182,1,0.31921824104234525,0.7967479674796748,0.14482363
183,1,0.3202614379084967,0.7967479674796748,0.14526771
184,1,0.32131147540983607,0.7967479674796748,0.14560199
185,1,0.3223684210526316,0.7967479674796748,0.1466416
186,1,0.3234323432343234,0.7967479674796748,0.14701968
187,1,0.32450331125827814,0.7967479674796748,0.14856692
188,1,0.32558139534883723,0.7967479674796748,0.14874837
189,1,0.3233333333333333,0.7886178861788617,0.1490747
190,1,0.32441471571906355,0.7886178861788617,0.14918526
191,1,0.32550335570469796,0.7886178861788617,0.14923781
192,1,0.3265993265993266,0.7886178861788617,0.14926679999999998
193,1,0.3277027027027027,0.7886178861788617,0.15107067
194,1,0.3288135593220339,0.7886178861788617,0.15157144
195,1,0.3299319727891156,0.7886178861788617,0.15270509
196,1,0.3310580204778157,0.7886178861788617,0.15306692
197,1,0.3321917808219178,0.7886178861788617,0.15344772
198,1,0.3333333333333333,0.7886178861788617,0.15355599
199,1,0.33448275862068966,0.7886178861788617,0.15356779
200,1,0.3356401384083045,0.7886178861788617,0.15413854
201,1,0.3333333333333333,0.7804878048780488,0.15414879999999997
202,1,0.3310104529616725,0.7723577235772358,0.15458125
203,1,0.3321678321678322,0.7723577235772358,0.15631552
204,1,0.3333333333333333,0.7723577235772358,0.15691562
205,1,0.33098591549295775,0.7642276422764228,0.15705553
206,1,0.3321554770318021,0.7642276422764228,0.1591355
207,1,0.3333333333333333,0.7642276422764228,0.15918936
208,1,0.3309608540925267,0.7560975609756098,0.15986326
209,1,0.33214285714285713,0.7560975609756098,0.15988693
210,1,0.32974910394265233,0.7479674796747967,0.16122031
211,1,0.3273381294964029,0.7398373983739838,0.16302949
212,1,0.3285198555956679,0.7398373983739838,0.16310817
213,1,0.32971014492753625,0.7398373983739838,0.16350448
214,1,0.33090909090909093,0.7398373983739838,0.16447023
215,1,0.33211678832116787,0.7398373983739838,0.1654804
216,1,0.3333333333333333,0.7398373983739838,0.16562864
217,1,0.33455882352941174,0.7398373983739838,0.16568975
218,1,0.33579335793357934,0.7398373983739838,0.16660197
219,1,0.3333333333333333,0.7317073170731707,0.16739263
220,1,0.3308550185873606,0.7235772357723578,0.16827767
221,1,0.332089552238806,0.7235772357723578,0.16876803
222,1,0.3333333333333333,0.7235772357723578,0.1690867
223,1,0.33458646616541354,0.7235772357723578,0.16910157
224,1,0.33584905660377357,0.7235772357723578,0.16990404
225,1,0.3371212121212121,0.7235772357723578,0.1700595
226,1,0.33840304182509506,0.7235772357723578,0.17066672
227,1,0.33969465648854963,0.7235772357723578,0.17116526
228,1,0.34099616858237547,0.7235772357723578,0.17125402
229,1,0.3384615384615385,0.7154471544715447,0.17137015
230,1,0.33976833976833976,0.7154471544715447,0.17157461
231,1,0.34108527131782945,0.7154471544715447,0.17166401
232,1,0.3424124513618677,0.7154471544715447,0.1720249
233,1,0.34375,0.7154471544715447,0.17234707
234,1,0.3411764705882353,0.7073170731707317,0.17282523
235,1,0.3425196850393701,0.7073170731707317,0.1731966
236,1,0.3438735177865613,0.7073170731707317,0.17334731
237,1,0.34523809523809523,0.7073170731707317,0.17361479999999999
238,1,0.3466135458167331,0.7073170731707317,0.17419523
239,1,0.348,0.7073170731707317,0.17428552
240,1,0.3493975903614458,0.7073170731707317,0.17564261
241,1,0.3467741935483871,0.6991869918699187,0.17574161
242,1,0.3481781376518219,0.6991869918699187,0.17731716
243,1,0.34959349593495936,0.6991869918699187,0.18027115
244,1,0.3469387755102041,0.6910569105691057,0.18075655
245,1,0.3483606557377049,0.6910569105691057,0.18136069
246,1,0.345679012345679,0.6829268292682927,0.18144621
247,1,0.34710743801652894,0.6829268292682927,0.18224941
248,1,0.34439834024896265,0.6747967479674797,0.18505594
249,1,0.3458333333333333,0.6747967479674797,0.18588102
250,1,0.3472803347280335,0.6747967479674797,0.18647537
251,1,0.3487394957983193,0.6747967479674797,0.18654822
252,1,0.350210970464135,0.6747967479674797,0.18667454
253,1,0.3516949152542373,0.6747967479674797,0.18711445
254,1,0.35319148936170214,0.6747967479674797,0.18898313
255,1,0.3547008547008547,0.6747967479674797,0.19123438
256,1,0.3562231759656652,0.6747967479674797,0.19214624
257,1,0.3577586206896552,0.6747967479674797,0.19225608
258,1,0.354978354978355,0.6666666666666666,0.19299231
259,1,0.3565217391304348,0.6666666666666666,0.19376144
260,1,0.35807860262008734,0.6666666666666666,0.19412202
261,1,0.35964912280701755,0.6666666666666666,0.19569063
262,1,0.36123348017621143,0.6666666666666666,0.19724402
263,1,0.36283185840707965,0.6666666666666666,0.19869068
264,1,0.36444444444444446,0.6666666666666666,0.19885594
265,1,0.36160714285714285,0.6585365853658537,0.19968729
266,1,0.3632286995515695,0.6585365853658537,0.20000623
267,1,0.36486486486486486,0.6585365853658537,0.20157008
268,1,0.3665158371040724,0.6585365853658537,0.20320192
269,1,0.36818181818181817,0.6585365853658537,0.20375144
270,1,0.3698630136986301,0.6585365853658537,0.20513710000000002
271,1,0.3669724770642202,0.6504065040650406,0.20564179
272,1,0.3686635944700461,0.6504065040650406,0.20696689
273,1,0.37037037037037035,0.6504065040650406,0.20915158
274,1,0.37209302325581395,0.6504065040650406,0.20936300000000002
275,1,0.3691588785046729,0.6422764227642277,0.20997664
276,1,0.36619718309859156,0.6341463414634146,0.2107576
277,1,0.36792452830188677,0.6341463414634146,0.21080469
278,1,0.36492890995260663,0.6260162601626016,0.21132547
279,1,0.36666666666666664,0.6260162601626016,0.21177422
280,1,0.3684210526315789,0.6260162601626016,0.21309528
281,1,0.3701923076923077,0.6260162601626016,0.21383639
282,1,0.3719806763285024,0.6260162601626016,0.21792329999999996
283,1,0.3737864077669903,0.6260162601626016,0.21933988
284,1,0.375609756097561,0.6260162601626016,0.21948389999999998
285,1,0.37254901960784315,0.6178861788617886,0.22194721
286,1,0.37438423645320196,0.6178861788617886,0.22211142
287,1,0.37623762376237624,0.6178861788617886,0.22353952
288,1,0.373134328358209,0.6097560975609756,0.22496238
289,1,0.375,0.6097560975609756,0.22531086
290,1,0.3768844221105528,0.6097560975609756,0.22540320000000003
291,1,0.3787878787878788,0.6097560975609756,0.22859052
292,1,0.3756345177664975,0.6016260162601627,0.23132329999999998
293,1,0.37755102040816324,0.6016260162601627,0.23481937
294,1,0.37435897435897436,0.5934959349593496,0.23671929999999997
295,1,0.37628865979381443,0.5934959349593496,0.24200789999999997
296,1,0.37823834196891193,0.5934959349593496,0.24354023
297,1,0.375,0.5853658536585366,0.24370468
298,1,0.3717277486910995,0.5772357723577236,0.24547110000000003
299,1,0.3736842105263158,0.5772357723577236,0.24828793
300,1,0.37566137566137564,0.5772357723577236,0.24865223
301,1,0.3776595744680851,0.5772357723577236,0.24911733
302,1,0.37967914438502676,0.5772357723577236,0.24932282
303,1,0.3763440860215054,0.5691056910569106,0.2500811
304,1,0.3783783783783784,0.5691056910569106,0.25255167
305,1,0.3804347826086957,0.5691056910569106,0.25310206
306,1,0.3825136612021858,0.5691056910569106,0.25322855
307,1,0.38461538461538464,0.5691056910569106,0.25388074
308,1,0.3867403314917127,0.5691056910569106,0.25472449999999996
309,1,0.3888888888888889,0.5691056910569106,0.25541902
310,1,0.39106145251396646,0.5691056910569106,0.25664610000000004
311,1,0.39325842696629215,0.5691056910569106,0.25795525
312,1,0.3954802259887006,0.5691056910569106,0.260805
313,1,0.3977272727272727,0.5691056910569106,0.26161513
314,1,0.4,0.5691056910569106,0.26201692
315,1,0.40229885057471265,0.5691056910569106,0.26225132
316,1,0.4046242774566474,0.5691056910569106,0.26516607
317,1,0.4069767441860465,0.5691056910569106,0.26643497
318,1,0.40350877192982454,0.5609756097560976,0.2674283
319,1,0.4,0.5528455284552846,0.26777136
320,1,0.40236686390532544,0.5528455284552846,0.2679554
321,1,0.40476190476190477,0.5528455284552846,0.26978046
322,1,0.40718562874251496,0.5528455284552846,0.27128342
323,1,0.40963855421686746,0.5528455284552846,0.27230129999999997
324,1,0.40606060606060607,0.5447154471544715,0.2735282
325,1,0.4024390243902439,0.5365853658536586,0.27538285
326,1,0.4049079754601227,0.5365853658536586,0.2758118
327,1,0.4074074074074074,0.5365853658536586,0.27824104
328,1,0.40372670807453415,0.5284552845528455,0.27834758
329,1,0.40625,0.5284552845528455,0.279885
330,1,0.4088050314465409,0.5284552845528455,0.28150016
331,1,0.41139240506329117,0.5284552845528455,0.28284684
332,1,0.40764331210191085,0.5203252032520326,0.28346744
333,1,0.41025641025641024,0.5203252032520326,0.28562617
334,1,0.4129032258064516,0.5203252032520326,0.2873785
335,1,0.4090909090909091,0.5121951219512195,0.28758246
336,1,0.4117647058823529,0.5121951219512195,0.29072478
337,1,0.4144736842105263,0.5121951219512195,0.29094982
338,1,0.41721854304635764,0.5121951219512195,0.29111993
339,1,0.42,0.5121951219512195,0.29228196
340,1,0.4228187919463087,0.5121951219512195,0.29302052
341,1,0.42567567567567566,0.5121951219512195,0.29675913
342,1,0.42857142857142855,0.5121951219512195,0.29741213
343,1,0.4315068493150685,0.5121951219512195,0.30018225
344,1,0.43448275862068964,0.5121951219512195,0.30026647
345,1,0.4305555555555556,0.5040650406504065,0.3048145
346,1,0.43356643356643354,0.5040650406504065,0.30498025
347,1,0.43661971830985913,0.5040650406504065,0.3068588
348,1,0.4326241134751773,0.4959349593495935,0.3085732
349,1,0.4357142857142857,0.4959349593495935,0.31206512
350,1,0.43884892086330934,0.4959349593495935,0.31314045
351,1,0.43478260869565216,0.4878048780487805,0.31456995
352,1,0.43795620437956206,0.4878048780487805,0.31804368
353,1,0.4338235294117647,0.4796747967479675,0.3192696
354,1,0.43703703703703706,0.4796747967479675,0.32067233
355,1,0.44029850746268656,0.4796747967479675,0.32119015
356,1,0.44360902255639095,0.4796747967479675,0.3222985
357,1,0.44696969696969696,0.4796747967479675,0.32283953
358,1,0.44274809160305345,0.4715447154471545,0.3239941
359,1,0.4461538461538462,0.4715447154471545,0.32440165
360,1,0.4418604651162791,0.4634146341463415,0.32626095
361,1,0.4453125,0.4634146341463415,0.32730865
362,1,0.4409448818897638,0.45528455284552843,0.32905100000000004
363,1,0.4365079365079365,0.44715447154471544,0.3296723
364,1,0.44,0.44715447154471544,0.33060607
365,1,0.43548387096774194,0.43902439024390244,0.33102077
366,1,0.43902439024390244,0.43902439024390244,0.33304936
367,1,0.4426229508196721,0.43902439024390244,0.33482979999999996
368,1,0.4462809917355372,0.43902439024390244,0.33550805
369,1,0.44166666666666665,0.43089430894308944,0.33641148
370,1,0.44537815126050423,0.43089430894308944,0.3366223
371,1,0.4491525423728814,0.43089430894308944,0.33712763
372,1,0.4444444444444444,0.42276422764227645,0.3375788
373,1,0.4482758620689655,0.42276422764227645,0.33797833
374,1,0.4434782608695652,0.4146341463414634,0.3398702
375,1,0.4473684210526316,0.4146341463414634,0.33988434
376,1,0.45132743362831856,0.4146341463414634,0.341961
377,1,0.45535714285714285,0.4146341463414634,0.34249840000000004
378,1,0.4594594594594595,0.4146341463414634,0.34353885
379,1,0.4636363636363636,0.4146341463414634,0.34699592
380,1,0.45871559633027525,0.4065040650406504,0.3470532
381,1,0.46296296296296297,0.4065040650406504,0.34757662
382,1,0.45794392523364486,0.3983739837398374,0.34861955
383,1,0.46226415094339623,0.3983739837398374,0.34940879999999996
384,1,0.4666666666666667,0.3983739837398374,0.34985378
385,1,0.47115384615384615,0.3983739837398374,0.34990229999999994
386,1,0.46601941747572817,0.3902439024390244,0.35022295
387,1,0.47058823529411764,0.3902439024390244,0.35168323
388,1,0.46534653465346537,0.3821138211382114,0.35178888
389,1,0.47,0.3821138211382114,0.35278296
390,1,0.46464646464646464,0.37398373983739835,0.35382223
391,1,0.45918367346938777,0.36585365853658536,0.35537264
392,1,0.4639175257731959,0.36585365853658536,0.35961008
393,1,0.4583333333333333,0.35772357723577236,0.36057496
394,1,0.45263157894736844,0.34959349593495936,0.36095938
395,1,0.4574468085106383,0.34959349593495936,0.36137214
396,1,0.46236559139784944,0.34959349593495936,0.36261457
397,1,0.45652173913043476,0.34146341463414637,0.36649132
398,1,0.45054945054945056,0.3333333333333333,0.3673174
399,1,0.4444444444444444,0.3252032520325203,0.36796835
400,1,0.43820224719101125,0.3170731707317073,0.37019157
401,1,0.4318181818181818,0.3089430894308943,0.37048247
402,1,0.42528735632183906,0.3008130081300813,0.37086812
403,1,0.43023255813953487,0.3008130081300813,0.3710232
404,1,0.43529411764705883,0.3008130081300813,0.37185133
405,1,0.44047619047619047,0.3008130081300813,0.3728864
406,1,0.43373493975903615,0.2926829268292683,0.37462476
407,1,0.43902439024390244,0.2926829268292683,0.37517214
408,1,0.4444444444444444,0.2926829268292683,0.37553359999999997
409,1,0.45,0.2926829268292683,0.37591973
410,1,0.45569620253164556,0.2926829268292683,0.37738663
411,1,0.44871794871794873,0.2845528455284553,0.37809438
412,1,0.45454545454545453,0.2845528455284553,0.3794787
413,1,0.4605263157894737,0.2845528455284553,0.37977305
414,1,0.4533333333333333,0.2764227642276423,0.3800646
415,1,0.44594594594594594,0.2682926829268293,0.38612637
416,1,0.4520547945205479,0.2682926829268293,0.38679364
417,1,0.4583333333333333,0.2682926829268293,0.38685159999999996
418,1,0.4507042253521127,0.2601626016260163,0.3878885
419,1,0.44285714285714284,0.25203252032520324,0.39050755
420,1,0.4492753623188406,0.25203252032520324,0.39130506
421,1,0.45588235294117646,0.25203252032520324,0.39169544
422,1,0.4626865671641791,0.25203252032520324,0.39187047
423,1,0.45454545454545453,0.24390243902439024,0.3934452
424,1,0.46153846153846156,0.24390243902439024,0.39568537
425,1,0.46875,0.24390243902439024,0.39690775
426,1,0.4603174603174603,0.23577235772357724,0.39928898
427,1,0.45161290322580644,0.22764227642276422,0.39972538
428,1,0.45901639344262296,0.22764227642276422,0.39999759999999995
429,1,0.4666666666666667,0.22764227642276422,0.40132790000000007
430,1,0.4745762711864407,0.22764227642276422,0.40170014
431,1,0.4827586206896552,0.22764227642276422,0.40196020000000005
432,1,0.49122807017543857,0.22764227642276422,0.4020856
433,1,0.48214285714285715,0.21951219512195122,0.40255418
434,1,0.4727272727272727,0.21138211382113822,0.40343709999999994
435,1,0.48148148148148145,0.21138211382113822,0.40621126
436,1,0.49056603773584906,0.21138211382113822,0.41006833
437,1,0.5,0.21138211382113822,0.41183543
438,1,0.5098039215686274,0.21138211382113822,0.41229573
439,1,0.52,0.21138211382113822,0.41335467
440,1,0.5306122448979592,0.21138211382113822,0.41357043
441,1,0.5416666666666666,0.21138211382113822,0.41506925
442,1,0.5531914893617021,0.21138211382113822,0.41572994
443,1,0.5434782608695652,0.2032520325203252,0.41641226
444,1,0.5333333333333333,0.1951219512195122,0.41732743
445,1,0.5454545454545454,0.1951219512195122,0.41756317
446,1,0.5581395348837209,0.1951219512195122,0.41968325
447,1,0.5714285714285714,0.1951219512195122,0.4197907
448,1,0.5853658536585366,0.1951219512195122,0.42158535
449,1,0.575,0.18699186991869918,0.4233856
450,1,0.5641025641025641,0.17886178861788618,0.42493415
451,1,0.5526315789473685,0.17073170731707318,0.42554107
452,1,0.5675675675675675,0.17073170731707318,0.4257973
453,1,0.5555555555555556,0.16260162601626016,0.42763513
454,1,0.5428571428571428,0.15447154471544716,0.42920059999999993
455,1,0.5588235294117647,0.15447154471544716,0.4307184
456,1,0.5757575757575758,0.15447154471544716,0.43128216
457,1,0.59375,0.15447154471544716,0.43265509999999996
458,1,0.5806451612903226,0.14634146341463414,0.43315690000000007
459,1,0.5666666666666667,0.13821138211382114,0.43509886
460,1,0.5517241379310345,0.13008130081300814,0.43517745
461,1,0.5357142857142857,0.12195121951219512,0.43522498
462,1,0.5185185185185185,0.11382113821138211,0.43846017
463,1,0.5384615384615384,0.11382113821138211,0.43936270000000005
464,1,0.56,0.11382113821138211,0.44131392
465,1,0.5416666666666666,0.10569105691056911,0.44265622
466,1,0.5652173913043478,0.10569105691056911,0.44552943
467,1,0.5454545454545454,0.0975609756097561,0.44626725
468,1,0.5238095238095238,0.08943089430894309,0.44628948
469,1,0.5,0.08130081300813008,0.44671148
470,1,0.47368421052631576,0.07317073170731707,0.44835073
471,1,0.5,0.07317073170731707,0.4525479
472,1,0.5294117647058824,0.07317073170731707,0.45271140000000004
473,1,0.5,0.06504065040650407,0.45275703
474,1,0.4666666666666667,0.056910569105691054,0.4790571
475,1,0.5,0.056910569105691054,0.48600429999999994
476,1,0.46153846153846156,0.04878048780487805,0.48949763
477,1,0.5,0.04878048780487805,0.49265888
478,1,0.5454545454545454,0.04878048780487805,0.5051014
479,1,0.5,0.04065040650406504,0.5113054
480,1,0.4444444444444444,0.032520325203252036,0.51654524
481,1,0.375,0.024390243902439025,0.5180763
482,1,0.2857142857142857,0.016260162601626018,0.52408844
483,1,0.16666666666666666,0.008130081300813009,0.54792863
484,1,0.2,0.008130081300813009,0.55136645
485,1,0.25,0.008130081300813009,0.55339724
486,1,0.3333333333333333,0.008130081300813009,0.5624494000000001
487,1,0.0,0.0,0.573673
488,1,0.0,0.0,0.6436945
489,1,1.0,0.0,
0,2,0.5185909980430529,1.0,0.34286767
1,2,0.5176470588235295,0.9962264150943396,0.35235044
2,2,0.5166994106090373,0.9924528301886792,0.35856992
3,2,0.5177165354330708,0.9924528301886792,0.36806872
4,2,0.5167652859960552,0.9886792452830189,0.37616673
5,2,0.5158102766798419,0.9849056603773585,0.37925974
6,2,0.5148514851485149,0.9811320754716981,0.38997537
7,2,0.5158730158730159,0.9811320754716981,0.39050207
8,2,0.5149105367793241,0.9773584905660377,0.39135027
9,2,0.5139442231075697,0.9735849056603774,0.39307562
10,2,0.5149700598802395,0.9735849056603774,0.39496046
11,2,0.516,0.9735849056603774,0.3980013
12,2,0.5170340681362725,0.9735849056603774,0.40903142
13,2,0.5180722891566265,0.9735849056603774,0.41121066
14,2,0.5191146881287726,0.9735849056603774,0.4136508
15,2,0.5201612903225806,0.9735849056603774,0.41888732
16,2,0.5191919191919192,0.969811320754717,0.42151552
17,2,0.520242914979757,0.969811320754717,0.421766
18,2,0.5192697768762677,0.9660377358490566,0.42323765
19,2,0.5182926829268293,0.9622641509433962,0.42410055
20,2,0.5193482688391039,0.9622641509433962,0.42452466
21,2,0.5204081632653061,0.9622641509433962,0.42619714
22,2,0.5194274028629857,0.9584905660377359,0.42643484
23,2,0.5204918032786885,0.9584905660377359,0.42705956
24,2,0.5215605749486653,0.9584905660377359,0.42962328
25,2,0.522633744855967,0.9584905660377359,0.4304071
26,2,0.5237113402061856,0.9584905660377359,0.43076572
27,2,0.5227272727272727,0.9547169811320755,0.43100035
28,2,0.5217391304347826,0.9509433962264151,0.43102962
29,2,0.520746887966805,0.9471698113207547,0.43493184
30,2,0.5197505197505198,0.9433962264150944,0.4353102
31,2,0.5208333333333334,0.9433962264150944,0.43614307
32,2,0.5219206680584552,0.9433962264150944,0.43802997
33,2,0.5230125523012552,0.9433962264150944,0.43829239999999997
34,2,0.5241090146750524,0.9433962264150944,0.4383791
35,2,0.5252100840336135,0.9433962264150944,0.43912062
36,2,0.5242105263157895,0.939622641509434,0.43912175
37,2,0.5253164556962026,0.939622641509434,0.43929700000000005
38,2,0.5243128964059197,0.9358490566037736,0.4394825
39,2,0.5233050847457628,0.9320754716981132,0.43951
40,2,0.524416135881104,0.9320754716981132,0.44013783
41,2,0.5255319148936171,0.9320754716981132,0.4416044
42,2,0.5266524520255863,0.9320754716981132,0.44193226
43,2,0.5277777777777778,0.9320754716981132,0.44253793
44,2,0.5289079229122056,0.9320754716981132,0.44268155
45,2,0.5278969957081545,0.9283018867924528,0.44277418
46,2,0.5268817204301075,0.9245283018867925,0.44342659999999995
47,2,0.5258620689655172,0.9207547169811321,0.44403547
48,2,0.5269978401727862,0.9207547169811321,0.44431585
49,2,0.5281385281385281,0.9207547169811321,0.44523782
50,2,0.527114967462039,0.9169811320754717,0.44568613
51,2,0.5282608695652173,0.9169811320754717,0.44595647
52,2,0.5294117647058824,0.9169811320754717,0.4464479
53,2,0.5305676855895196,0.9169811320754717,0.44682267
54,2,0.5295404814004376,0.9132075471698113,0.44707602
55,2,0.5285087719298246,0.909433962264151,0.44817293
56,2,0.5296703296703297,0.909433962264151,0.4485357
57,2,0.5286343612334802,0.9056603773584906,0.44901800000000003
58,2,0.5275938189845475,0.9018867924528302,0.44925827
59,2,0.5287610619469026,0.9018867924528302,0.4493183
60,2,0.5277161862527716,0.8981132075471698,0.44992843
