,ovr,precision,recall,thresholds
1372,0,0.4743150684931507,0.5641547861507128,0.30158105
1373,0,0.4751286449399657,0.5641547861507128,0.30158624
1374,0,0.47594501718213056,0.5641547861507128,0.30170820000000004
1375,0,0.47676419965576594,0.5641547861507128,0.30191782
1376,0,0.47586206896551725,0.5621181262729125,0.30231705
1377,0,0.47668393782383417,0.5621181262729125,0.30250415
1378,0,0.47750865051903113,0.5621181262729125,0.30295965
1379,0,0.4783362218370884,0.5621181262729125,0.30336577
1380,0,0.4791666666666667,0.5621181262729125,0.30388203
1381,0,0.48,0.5621181262729125,0.30397016
1382,0,0.4808362369337979,0.5621181262729125,0.30420965
1383,0,0.4816753926701571,0.5621181262729125,0.30431566
1384,0,0.4807692307692308,0.560081466395112,0.30492094
1385,0,0.4816112084063047,0.560081466395112,0.30501485
1386,0,0.4824561403508772,0.560081466395112,0.30507317
1387,0,0.4833040421792619,0.560081466395112,0.30555174
1388,0,0.4841549295774648,0.560081466395112,0.30617788
1389,0,0.48324514991181655,0.5580448065173116,0.30643177
1390,0,0.4840989399293286,0.5580448065173116,0.30740306
1391,0,0.4831858407079646,0.5560081466395111,0.30760790000000005
1392,0,0.48404255319148937,0.5560081466395111,0.30799115
1393,0,0.4849023090586146,0.5560081466395111,0.30804276
1394,0,0.48576512455516013,0.5560081466395111,0.30851382
1395,0,0.48663101604278075,0.5560081466395111,0.3090323
1396,0,0.4875,0.5560081466395111,0.30934623
1397,0,0.4883720930232558,0.5560081466395111,0.3093922
1398,0,0.4874551971326165,0.5539714867617108,0.30999196
1399,0,0.4865350089766607,0.5519348268839104,0.31031093
1400,0,0.48741007194244607,0.5519348268839104,0.31123259999999997
1401,0,0.4882882882882883,0.5519348268839104,0.31173090000000003
1402,0,0.4891696750902527,0.5519348268839104,0.31229618
1403,0,0.49005424954792043,0.5519348268839104,0.313108
1404,0,0.49094202898550726,0.5519348268839104,0.31332436
1405,0,0.4900181488203267,0.5498981670061099,0.31345022
1406,0,0.4909090909090909,0.5498981670061099,0.31356302
1407,0,0.4899817850637523,0.5478615071283096,0.31419298
1408,0,0.4908759124087591,0.5478615071283096,0.31428140000000004
1409,0,0.49177330895795246,0.5478615071283096,0.31435436
1410,0,0.4926739926739927,0.5478615071283096,0.3144789
1411,0,0.4935779816513762,0.5478615071283096,0.31502488
1412,0,0.49264705882352944,0.5458248472505092,0.31526187
1413,0,0.49171270718232046,0.5437881873727087,0.31697214
1414,0,0.492619926199262,0.5437881873727087,0.3174735
1415,0,0.49353049907578556,0.5437881873727087,0.31817672
1416,0,0.49444444444444446,0.5437881873727087,0.31918487
1417,0,0.49536178107606677,0.5437881873727087,0.3193217
1418,0,0.4944237918215613,0.5417515274949084,0.31979445
1419,0,0.49534450651769085,0.5417515274949084,0.31980762
1420,0,0.4962686567164179,0.5417515274949084,0.31985593
1421,0,0.497196261682243,0.5417515274949084,0.32017973
1422,0,0.49812734082397003,0.5417515274949084,0.32093468
1423,0,0.4971857410881801,0.539714867617108,0.32127562
1424,0,0.4981203007518797,0.539714867617108,0.3224401
1425,0,0.4971751412429379,0.5376782077393075,0.32269200000000003
1426,0,0.4981132075471698,0.5376782077393075,0.32289872
1427,0,0.497164461247637,0.5356415478615071,0.32328236
1428,0,0.4981060606060606,0.5356415478615071,0.32328543
1429,0,0.4971537001897533,0.5336048879837068,0.3233605
1430,0,0.49809885931558934,0.5336048879837068,0.32360208
1431,0,0.4990476190476191,0.5336048879837068,0.32370740000000003
1432,0,0.49809160305343514,0.5315682281059063,0.3238273
1433,0,0.497131931166348,0.5295315682281059,0.32382795
1434,0,0.49808429118773945,0.5295315682281059,0.32418379999999997
1435,0,0.4971209213051823,0.5274949083503055,0.32420933
1436,0,0.49615384615384617,0.5254582484725051,0.32421815
1437,0,0.49710982658959535,0.5254582484725051,0.32423505
1438,0,0.4980694980694981,0.5254582484725051,0.32484209999999997
1439,0,0.4990328820116054,0.5254582484725051,0.32538754
1440,0,0.49806201550387597,0.5234215885947047,0.32563790000000004
1441,0,0.49902912621359224,0.5234215885947047,0.32578559999999995
1442,0,0.4980544747081712,0.5213849287169042,0.32585840000000005
1443,0,0.49707602339181284,0.5193482688391039,0.3262027
1444,0,0.498046875,0.5193482688391039,0.32623409999999997
1445,0,0.49902152641878667,0.5193482688391039,0.32652724
1446,0,0.5,0.5193482688391039,0.32673788
1447,0,0.5009823182711198,0.5193482688391039,0.32683805
1448,0,0.5019685039370079,0.5193482688391039,0.32688913
1449,0,0.5029585798816568,0.5193482688391039,0.32690254
1450,0,0.5039525691699605,0.5193482688391039,0.32692406
1451,0,0.502970297029703,0.5173116089613035,0.32708305
1452,0,0.501984126984127,0.515274949083503,0.32782742
1453,0,0.5029821073558648,0.515274949083503,0.3278388
1454,0,0.5039840637450199,0.515274949083503,0.32796365
1455,0,0.5049900199600799,0.515274949083503,0.32818082
1456,0,0.504,0.5132382892057027,0.32850826
1457,0,0.5050100200400801,0.5132382892057027,0.3297179
1458,0,0.5040160642570282,0.5112016293279023,0.33001596
1459,0,0.5050301810865191,0.5112016293279023,0.33002552
1460,0,0.5040322580645161,0.5091649694501018,0.33011958
1461,0,0.503030303030303,0.5071283095723014,0.3301579
1462,0,0.5020242914979757,0.505091649694501,0.3303793
1463,0,0.5010141987829615,0.5030549898167006,0.3304547
1464,0,0.5,0.5010183299389002,0.33052287
1465,0,0.5010183299389002,0.5010183299389002,0.33063897
1466,0,0.5,0.4989816700610998,0.33069974
1467,0,0.5010224948875256,0.4989816700610998,0.33093235
1468,0,0.5020491803278688,0.4989816700610998,0.33100498
1469,0,0.5030800821355236,0.4989816700610998,0.33159299999999997
1470,0,0.5020576131687243,0.4969450101832994,0.33298147
1471,0,0.5030927835051546,0.4969450101832994,0.33302572
1472,0,0.5041322314049587,0.4969450101832994,0.33351266
1473,0,0.505175983436853,0.4969450101832994,0.33360544
1474,0,0.5062240663900415,0.4969450101832994,0.33368346
1475,0,0.5051975051975052,0.49490835030549896,0.33368585
1476,0,0.5041666666666667,0.49287169042769857,0.33377093
1477,0,0.5052192066805845,0.49287169042769857,0.3338986
1478,0,0.5062761506276151,0.49287169042769857,0.33398718
1479,0,0.5052410901467506,0.4908350305498982,0.33398888
1480,0,0.5042016806722689,0.48879837067209775,0.3343836
1481,0,0.5052631578947369,0.48879837067209775,0.33486313
1482,0,0.5063291139240507,0.48879837067209775,0.33499715
1483,0,0.5052854122621564,0.48676171079429736,0.33506840000000004
1484,0,0.5063559322033898,0.48676171079429736,0.33508614
1485,0,0.5074309978768577,0.48676171079429736,0.33514923
1486,0,0.5063829787234042,0.4847250509164969,0.33517984
1487,0,0.5053304904051172,0.48268839103869654,0.33571997
1488,0,0.5064102564102564,0.48268839103869654,0.33600977
1489,0,0.5074946466809421,0.48268839103869654,0.33618509999999996
1490,0,0.5064377682403434,0.48065173116089616,0.33670798
1491,0,0.5075268817204301,0.48065173116089616,0.33701414
1492,0,0.5086206896551724,0.48065173116089616,0.33714917
1493,0,0.5075593952483801,0.4786150712830957,0.33717227
1494,0,0.5086580086580087,0.4786150712830957,0.33770415
1495,0,0.5075921908893709,0.47657841140529533,0.33779570000000003
1496,0,0.508695652173913,0.47657841140529533,0.33782378
1497,0,0.5076252723311547,0.4745417515274949,0.33796358
1498,0,0.5065502183406113,0.4725050916496945,0.33806329999999996
1499,0,0.5076586433260394,0.4725050916496945,0.33894208
1500,0,0.5087719298245614,0.4725050916496945,0.33930229999999995
1501,0,0.5098901098901099,0.4725050916496945,0.33946303
1502,0,0.5088105726872246,0.47046843177189407,0.33962235
1503,0,0.5099337748344371,0.47046843177189407,0.33971927
1504,0,0.5110619469026548,0.47046843177189407,0.3398252
1505,0,0.5121951219512195,0.47046843177189407,0.3398589
1506,0,0.5111111111111111,0.4684317718940937,0.3398907
1507,0,0.512249443207127,0.4684317718940937,0.34011453
1508,0,0.5133928571428571,0.4684317718940937,0.3404731
1509,0,0.5123042505592841,0.4663951120162933,0.34057674
1510,0,0.5134529147982063,0.4663951120162933,0.34063303
1511,0,0.5146067415730337,0.4663951120162933,0.3406442
1512,0,0.5157657657657657,0.4663951120162933,0.34089732
1513,0,0.5169300225733634,0.4663951120162933,0.34122178
1514,0,0.5180995475113123,0.4663951120162933,0.34162292
1515,0,0.5192743764172335,0.4663951120162933,0.34178144
1516,0,0.5181818181818182,0.46435845213849286,0.34182870000000004
1517,0,0.5193621867881549,0.46435845213849286,0.34187827
1518,0,0.5205479452054794,0.46435845213849286,0.34235805
1519,0,0.5217391304347826,0.46435845213849286,0.34258878
1520,0,0.5229357798165137,0.46435845213849286,0.3427835
1521,0,0.5218390804597701,0.4623217922606925,0.3431853
1522,0,0.5207373271889401,0.46028513238289204,0.34332764
1523,0,0.5219399538106235,0.46028513238289204,0.34394816
1524,0,0.5231481481481481,0.46028513238289204,0.34411305
1525,0,0.5243619489559165,0.46028513238289204,0.3441455
1526,0,0.5232558139534884,0.45824847250509165,0.34430679999999997
1527,0,0.5221445221445221,0.45621181262729127,0.34452558
1528,0,0.5210280373831776,0.45417515274949083,0.34466013
1529,0,0.522248243559719,0.45417515274949083,0.3448332
1530,0,0.5234741784037559,0.45417515274949083,0.34493709999999994
1531,0,0.5223529411764706,0.45213849287169044,0.3456167
1532,0,0.5212264150943396,0.45010183299389,0.3456307
1533,0,0.5224586288416075,0.45010183299389,0.34688523
1534,0,0.523696682464455,0.45010183299389,0.34700286
1535,0,0.5225653206650831,0.4480651731160896,0.3476528
1536,0,0.5238095238095238,0.4480651731160896,0.3478398
1537,0,0.5250596658711217,0.4480651731160896,0.34790477
1538,0,0.5263157894736842,0.4480651731160896,0.34803724
1539,0,0.5275779376498801,0.4480651731160896,0.34810996
1540,0,0.5288461538461539,0.4480651731160896,0.34813312
1541,0,0.5277108433734939,0.4460285132382892,0.3481767
1542,0,0.5289855072463768,0.4460285132382892,0.34831799999999996
1543,0,0.5302663438256658,0.4460285132382892,0.34847745
1544,0,0.5315533980582524,0.4460285132382892,0.34866288
1545,0,0.5328467153284672,0.4460285132382892,0.34882355
1546,0,0.5317073170731708,0.4439918533604888,0.34903958
1547,0,0.530562347188264,0.4419551934826884,0.34920123
1548,0,0.5294117647058824,0.439918533604888,0.34921712
1549,0,0.5282555282555282,0.4378818737270876,0.34924883
1550,0,0.5295566502463054,0.4378818737270876,0.3494613
1551,0,0.528395061728395,0.43584521384928715,0.34960014
1552,0,0.5272277227722773,0.43380855397148677,0.35009483
1553,0,0.5260545905707196,0.4317718940936864,0.35019079999999997
1554,0,0.5248756218905473,0.42973523421588594,0.35049450000000004
1555,0,0.5261845386533666,0.42973523421588594,0.3515098
1556,0,0.5275,0.42973523421588594,0.35158455
1557,0,0.5263157894736842,0.42769857433808556,0.351653
1558,0,0.5276381909547738,0.42769857433808556,0.35230490000000003
1559,0,0.5264483627204031,0.4256619144602851,0.35256898
1560,0,0.5277777777777778,0.4256619144602851,0.35264444
1561,0,0.529113924050633,0.4256619144602851,0.35269177
1562,0,0.5304568527918782,0.4256619144602851,0.3526995
1563,0,0.5292620865139949,0.42362525458248473,0.35272375
1564,0,0.5280612244897959,0.4215885947046843,0.35274422
1565,0,0.5268542199488491,0.4195519348268839,0.35376462
1566,0,0.5256410256410257,0.4175152749490835,0.35380292
1567,0,0.5244215938303342,0.4154786150712831,0.35460997
1568,0,0.5257731958762887,0.4154786150712831,0.35523027
1569,0,0.5271317829457365,0.4154786150712831,0.35525736
1570,0,0.5284974093264249,0.4154786150712831,0.35531625
1571,0,0.5272727272727272,0.4134419551934827,0.35532470000000005
1572,0,0.5286458333333334,0.4134419551934827,0.35564423
1573,0,0.5300261096605744,0.4134419551934827,0.35576305
1574,0,0.5314136125654451,0.4134419551934827,0.35611957
1575,0,0.5301837270341208,0.41140529531568226,0.35623387
1576,0,0.531578947368421,0.41140529531568226,0.3566413
1577,0,0.5303430079155673,0.4093686354378819,0.35673785
1578,0,0.5317460317460317,0.4093686354378819,0.35679322
1579,0,0.53315649867374,0.4093686354378819,0.3568364
1580,0,0.5319148936170213,0.4073319755600815,0.35691783
1581,0,0.5333333333333333,0.4073319755600815,0.3570072
1582,0,0.5347593582887701,0.4073319755600815,0.35722664
1583,0,0.5335120643431636,0.40529531568228105,0.3578867
1584,0,0.532258064516129,0.40325865580448067,0.35788938
1585,0,0.5336927223719676,0.40325865580448067,0.3580561
1586,0,0.5351351351351351,0.40325865580448067,0.35810024
1587,0,0.5365853658536586,0.40325865580448067,0.358151
1588,0,0.5353260869565217,0.40122199592668023,0.35862473
1589,0,0.5340599455040872,0.39918533604887985,0.3588575
1590,0,0.5327868852459017,0.3971486761710794,0.35896096
1591,0,0.5315068493150685,0.395112016293279,0.35948226
1592,0,0.532967032967033,0.395112016293279,0.36028814
1593,0,0.5344352617079889,0.395112016293279,0.36153552
1594,0,0.5331491712707183,0.39307535641547864,0.36164653
1595,0,0.5346260387811634,0.39307535641547864,0.3618519
1596,0,0.5361111111111111,0.39307535641547864,0.3623177
1597,0,0.5376044568245125,0.39307535641547864,0.36239308
1598,0,0.5391061452513967,0.39307535641547864,0.36248276
1599,0,0.5406162464985994,0.39307535641547864,0.3626462
1600,0,0.5421348314606742,0.39307535641547864,0.3628194
1601,0,0.543661971830986,0.39307535641547864,0.36289245
1602,0,0.5451977401129944,0.39307535641547864,0.3631368
1603,0,0.546742209631728,0.39307535641547864,0.36349392
1604,0,0.5454545454545454,0.3910386965376782,0.363537
1605,0,0.5441595441595442,0.3890020366598778,0.36419597
1606,0,0.5428571428571428,0.3869653767820774,0.36421502
1607,0,0.5444126074498568,0.3869653767820774,0.36447322
1608,0,0.5431034482758621,0.384928716904277,0.36455175
1609,0,0.5446685878962536,0.384928716904277,0.36463258
1610,0,0.546242774566474,0.384928716904277,0.36502996
1611,0,0.5449275362318841,0.38289205702647655,0.3651384
1612,0,0.5465116279069767,0.38289205702647655,0.36533216
1613,0,0.5451895043731778,0.38085539714867617,0.36569694
1614,0,0.543859649122807,0.3788187372708758,0.36590275
1615,0,0.5425219941348973,0.37678207739307534,0.36603379999999996
1616,0,0.5411764705882353,0.37474541751527496,0.36605644
1617,0,0.5398230088495575,0.3727087576374745,0.3660579
1618,0,0.5414201183431953,0.3727087576374745,0.36609304
1619,0,0.543026706231454,0.3727087576374745,0.3665704
1620,0,0.5446428571428571,0.3727087576374745,0.36671913
1621,0,0.5432835820895522,0.37067209775967414,0.36695158
1622,0,0.5449101796407185,0.37067209775967414,0.36714184
1623,0,0.5465465465465466,0.37067209775967414,0.36757004
1624,0,0.5451807228915663,0.36863543788187375,0.36790892
1625,0,0.5468277945619335,0.36863543788187375,0.36801740000000005
1626,0,0.5454545454545454,0.3665987780040733,0.36819336
1627,0,0.5440729483282675,0.3645621181262729,0.36860472
1628,0,0.5426829268292683,0.3625254582484725,0.3686808
1629,0,0.5443425076452599,0.3625254582484725,0.36881956
1630,0,0.5460122699386503,0.3625254582484725,0.36885685
1631,0,0.5446153846153846,0.3604887983706721,0.36955732
1632,0,0.5462962962962963,0.3604887983706721,0.37002152
1633,0,0.5479876160990712,0.3604887983706721,0.37026325
1634,0,0.546583850931677,0.35845213849287166,0.37033272
1635,0,0.5482866043613707,0.35845213849287166,0.37055558
1636,0,0.546875,0.3564154786150713,0.37092146
1637,0,0.54858934169279,0.3564154786150713,0.37123963
1638,0,0.550314465408805,0.3564154786150713,0.3713743
1639,0,0.5488958990536278,0.3543788187372709,0.3713886
1640,0,0.5474683544303798,0.35234215885947046,0.3716007
1641,0,0.5492063492063493,0.35234215885947046,0.3716698
1642,0,0.5477707006369427,0.35030549898167007,0.37176734
1643,0,0.5463258785942492,0.34826883910386963,0.3718031
1644,0,0.5448717948717948,0.34623217922606925,0.37210044
1645,0,0.5466237942122186,0.34623217922606925,0.3726334
1646,0,0.5451612903225806,0.34419551934826886,0.3726912
1647,0,0.5436893203883495,0.3421588594704684,0.37293524
1648,0,0.5454545454545454,0.3421588594704684,0.3729476
1649,0,0.5439739413680782,0.34012219959266804,0.37365879999999996
1650,0,0.5424836601307189,0.3380855397148676,0.37383604
1651,0,0.5409836065573771,0.3360488798370672,0.3738486
1652,0,0.5427631578947368,0.3360488798370672,0.3738675
1653,0,0.5445544554455446,0.3360488798370672,0.37404585
1654,0,0.5463576158940397,0.3360488798370672,0.37439212
1655,0,0.5481727574750831,0.3360488798370672,0.37540665
1656,0,0.5466666666666666,0.3340122199592668,0.37559664
1657,0,0.5451505016722408,0.3319755600814664,0.37605363
1658,0,0.5469798657718121,0.3319755600814664,0.37618497
1659,0,0.5454545454545454,0.329938900203666,0.3764445
1660,0,0.5472972972972973,0.329938900203666,0.37660822
1661,0,0.5491525423728814,0.329938900203666,0.37683135
1662,0,0.5510204081632653,0.329938900203666,0.3768539
1663,0,0.5494880546075085,0.32790224032586557,0.37711397
1664,0,0.5513698630136986,0.32790224032586557,0.37729222
1665,0,0.5498281786941581,0.3258655804480652,0.37769657
1666,0,0.5482758620689655,0.32382892057026474,0.37798986
1667,0,0.5501730103806228,0.32382892057026474,0.3783283
1668,0,0.5520833333333334,0.32382892057026474,0.37870157
1669,0,0.554006968641115,0.32382892057026474,0.3789809
1670,0,0.5559440559440559,0.32382892057026474,0.37926817
1671,0,0.5578947368421052,0.32382892057026474,0.37930749999999996
1672,0,0.5598591549295775,0.32382892057026474,0.37934956
1673,0,0.558303886925795,0.32179226069246436,0.38079209999999997
1674,0,0.5602836879432624,0.32179226069246436,0.38086559999999997
1675,0,0.5587188612099644,0.319755600814664,0.3812792
1676,0,0.5571428571428572,0.31771894093686354,0.3819597
1677,0,0.5555555555555556,0.31568228105906315,0.38353407
1678,0,0.5539568345323741,0.3136456211812627,0.3838062
1679,0,0.5523465703971119,0.31160896130346233,0.38399825
1680,0,0.5543478260869565,0.31160896130346233,0.3845071
1681,0,0.5527272727272727,0.3095723014256619,0.38496090000000005
1682,0,0.551094890510949,0.3075356415478615,0.38513756
1683,0,0.5531135531135531,0.3075356415478615,0.3853625
1684,0,0.5551470588235294,0.3075356415478615,0.38540173
1685,0,0.5571955719557196,0.3075356415478615,0.38590938
1686,0,0.5592592592592592,0.3075356415478615,0.3861892
1687,0,0.5576208178438662,0.3054989816700611,0.38717774
1688,0,0.5559701492537313,0.3034623217922607,0.38771966
1689,0,0.5580524344569289,0.3034623217922607,0.38804165
1690,0,0.556390977443609,0.3014256619144603,0.38823244
1691,0,0.5584905660377358,0.3014256619144603,0.38824287
1692,0,0.5568181818181818,0.29938900203665986,0.38844573
1693,0,0.55893536121673,0.29938900203665986,0.38848338
1694,0,0.5572519083969466,0.2973523421588595,0.3886624
1695,0,0.5593869731800766,0.2973523421588595,0.38921827
1696,0,0.5576923076923077,0.2953156822810591,0.38936886
1697,0,0.5598455598455598,0.2953156822810591,0.38973674
1698,0,0.5581395348837209,0.29327902240325865,0.38976657
1699,0,0.556420233463035,0.29124236252545826,0.3898913
1700,0,0.5546875,0.2892057026476578,0.3900798
1701,0,0.5568627450980392,0.2892057026476578,0.3901324
1702,0,0.5551181102362205,0.28716904276985744,0.3905657
1703,0,0.5573122529644269,0.28716904276985744,0.3911735
1704,0,0.5555555555555556,0.285132382892057,0.3911883
1705,0,0.5577689243027888,0.285132382892057,0.39124906
1706,0,0.56,0.285132382892057,0.39133656
1707,0,0.5622489959839357,0.285132382892057,0.39210227
1708,0,0.5604838709677419,0.2830957230142566,0.39253634
1709,0,0.562753036437247,0.2830957230142566,0.3926716
1710,0,0.5650406504065041,0.2830957230142566,0.39317292
1711,0,0.563265306122449,0.28105906313645623,0.39334482
1712,0,0.5614754098360656,0.2790224032586558,0.3937553
1713,0,0.5596707818930041,0.2769857433808554,0.39397943
1714,0,0.5619834710743802,0.2769857433808554,0.39412737
1715,0,0.5601659751037344,0.27494908350305497,0.3948846
1716,0,0.5625,0.27494908350305497,0.3949522
1717,0,0.5606694560669456,0.2729124236252546,0.39511722
1718,0,0.5630252100840336,0.2729124236252546,0.39522755
1719,0,0.5611814345991561,0.2708757637474542,0.39554712
1720,0,0.559322033898305,0.26883910386965376,0.39587224
1721,0,0.5617021276595745,0.26883910386965376,0.39612204
1722,0,0.5641025641025641,0.26883910386965376,0.39639613
1723,0,0.5665236051502146,0.26883910386965376,0.39704156
1724,0,0.5646551724137931,0.2668024439918534,0.3972319
1725,0,0.5627705627705628,0.26476578411405294,0.39755255
1726,0,0.5652173913043478,0.26476578411405294,0.39793614
1727,0,0.5633187772925764,0.26272912423625255,0.398102
1728,0,0.5614035087719298,0.2606924643584521,0.39826983
1729,0,0.5594713656387665,0.25865580448065173,0.39834628
1730,0,0.5619469026548672,0.25865580448065173,0.39901128
1731,0,0.5644444444444444,0.25865580448065173,0.39912257
1732,0,0.5669642857142857,0.25865580448065173,0.39942178
1733,0,0.5650224215246636,0.25661914460285135,0.39992859999999997
1734,0,0.5630630630630631,0.2545824847250509,0.40024924
1735,0,0.5656108597285068,0.2545824847250509,0.40066683
1736,0,0.5681818181818182,0.2545824847250509,0.40104002
1737,0,0.5662100456621004,0.2525458248472505,0.40109259999999997
1738,0,0.5642201834862385,0.2505091649694501,0.40120876
1739,0,0.5668202764976958,0.2505091649694501,0.40183955
1740,0,0.5694444444444444,0.2505091649694501,0.40213418
1741,0,0.5720930232558139,0.2505091649694501,0.40214658
1742,0,0.5700934579439252,0.2484725050916497,0.40221396
1743,0,0.568075117370892,0.24643584521384929,0.4022166
1744,0,0.5707547169811321,0.24643584521384929,0.4025316
1745,0,0.5687203791469194,0.24439918533604887,0.40308264
1746,0,0.5714285714285714,0.24439918533604887,0.40326747
1747,0,0.569377990430622,0.24236252545824846,0.40328914
1748,0,0.5673076923076923,0.24032586558044808,0.40354702
1749,0,0.5700483091787439,0.24032586558044808,0.40384012
1750,0,0.5728155339805825,0.24032586558044808,0.40386206
1751,0,0.5756097560975609,0.24032586558044808,0.4039025
1752,0,0.5735294117647058,0.23828920570264767,0.4039732
1753,0,0.5763546798029556,0.23828920570264767,0.40505618
1754,0,0.5792079207920792,0.23828920570264767,0.4053489
1755,0,0.582089552238806,0.23828920570264767,0.40587318
1756,0,0.58,0.23625254582484725,0.40612647
1757,0,0.5829145728643216,0.23625254582484725,0.40678558
1758,0,0.5808080808080808,0.23421588594704684,0.40706378
1759,0,0.5786802030456852,0.23217922606924643,0.40741350000000004
1760,0,0.5816326530612245,0.23217922606924643,0.40767246
1761,0,0.5794871794871795,0.23014256619144602,0.40890288
1762,0,0.5773195876288659,0.22810590631364563,0.40899116
1763,0,0.5751295336787565,0.22606924643584522,0.40908253
1764,0,0.5729166666666666,0.2240325865580448,0.40943077
1765,0,0.5706806282722513,0.2219959266802444,0.40957257
1766,0,0.5684210526315789,0.219959266802444,0.40972742
1767,0,0.5661375661375662,0.21792260692464357,0.4108009
1768,0,0.5691489361702128,0.21792260692464357,0.41091326
1769,0,0.5721925133689839,0.21792260692464357,0.41113532
1770,0,0.5752688172043011,0.21792260692464357,0.4111593
1771,0,0.572972972972973,0.2158859470468432,0.4116154
1772,0,0.5760869565217391,0.2158859470468432,0.41166693
1773,0,0.5792349726775956,0.2158859470468432,0.41200027
1774,0,0.5769230769230769,0.21384928716904278,0.41223180000000004
1775,0,0.580110497237569,0.21384928716904278,0.41316205
1776,0,0.5833333333333334,0.21384928716904278,0.41350654
1777,0,0.5865921787709497,0.21384928716904278,0.41366664
1778,0,0.5842696629213483,0.21181262729124237,0.4140124
1779,0,0.5819209039548022,0.20977596741344195,0.41451842
1780,0,0.5852272727272727,0.20977596741344195,0.41452396
1781,0,0.5885714285714285,0.20977596741344195,0.41475493
1782,0,0.5919540229885057,0.20977596741344195,0.41488640000000004
1783,0,0.5895953757225434,0.20773930753564154,0.4149905
1784,0,0.5872093023255814,0.20570264765784113,0.41507
1785,0,0.5906432748538012,0.20570264765784113,0.41513517
1786,0,0.5882352941176471,0.20366598778004075,0.41515866
1787,0,0.5857988165680473,0.20162932790224034,0.41538662
1788,0,0.5833333333333334,0.19959266802443992,0.41559395
1789,0,0.5868263473053892,0.19959266802443992,0.41566533
1790,0,0.5843373493975904,0.1975560081466395,0.41658655
1791,0,0.5818181818181818,0.1955193482688391,0.41704276
1792,0,0.5853658536585366,0.1955193482688391,0.41720226
1793,0,0.5828220858895705,0.1934826883910387,0.41740268
1794,0,0.5864197530864198,0.1934826883910387,0.41810897
1795,0,0.5838509316770186,0.19144602851323828,0.41880217
1796,0,0.58125,0.1894093686354379,0.41918284
1797,0,0.5786163522012578,0.18737270875763748,0.4195092000000001
1798,0,0.5759493670886076,0.18533604887983707,0.42018807
1799,0,0.5796178343949044,0.18533604887983707,0.42061654
1800,0,0.5833333333333334,0.18533604887983707,0.42085296
1801,0,0.5870967741935483,0.18533604887983707,0.42122840000000006
1802,0,0.5909090909090909,0.18533604887983707,0.42126113
1803,0,0.5882352941176471,0.18329938900203666,0.42203307
1804,0,0.5921052631578947,0.18329938900203666,0.42332935
1805,0,0.5894039735099338,0.18126272912423624,0.42349106
1806,0,0.5866666666666667,0.17922606924643583,0.42409143
1807,0,0.5906040268456376,0.17922606924643583,0.42542735
1808,0,0.5945945945945946,0.17922606924643583,0.42718786
1809,0,0.5986394557823129,0.17922606924643583,0.42752388
1810,0,0.5958904109589042,0.17718940936863545,0.42775209999999997
1811,0,0.593103448275862,0.17515274949083504,0.42840198
1812,0,0.5972222222222222,0.17515274949083504,0.4289604
1813,0,0.5944055944055944,0.17311608961303462,0.43012159999999994
1814,0,0.5985915492957746,0.17311608961303462,0.43114963
1815,0,0.5957446808510638,0.1710794297352342,0.43143907
1816,0,0.6,0.1710794297352342,0.43223876
1817,0,0.60431654676259,0.1710794297352342,0.43247129999999995
1818,0,0.6014492753623188,0.1690427698574338,0.43252432
1819,0,0.5985401459854015,0.1670061099796334,0.43259266
1820,0,0.6029411764705882,0.1670061099796334,0.43289885
1821,0,0.6,0.164969450101833,0.43355227
1822,0,0.6044776119402985,0.164969450101833,0.43508556
1823,0,0.6015037593984962,0.1629327902240326,0.43523717
1824,0,0.6060606060606061,0.1629327902240326,0.43567312
1825,0,0.6030534351145038,0.16089613034623218,0.43609336
1826,0,0.6,0.15885947046843177,0.43712619999999996
1827,0,0.6046511627906976,0.15885947046843177,0.43777493
1828,0,0.609375,0.15885947046843177,0.4383479
1829,0,0.6141732283464567,0.15885947046843177,0.43849075
1830,0,0.6190476190476191,0.15885947046843177,0.43851447
1831,0,0.616,0.15682281059063136,0.43887123
1832,0,0.6209677419354839,0.15682281059063136,0.43895367
1833,0,0.6178861788617886,0.15478615071283094,0.43904
1834,0,0.6229508196721312,0.15478615071283094,0.43907842
1835,0,0.628099173553719,0.15478615071283094,0.43935934
1836,0,0.6333333333333333,0.15478615071283094,0.44092694
1837,0,0.6386554621848739,0.15478615071283094,0.44156408
1838,0,0.635593220338983,0.15274949083503056,0.44165638
1839,0,0.6324786324786325,0.15071283095723015,0.44199115
1840,0,0.6293103448275862,0.14867617107942974,0.4420106
1841,0,0.6347826086956522,0.14867617107942974,0.4432102
1842,0,0.6403508771929824,0.14867617107942974,0.44436148
1843,0,0.6460176991150443,0.14867617107942974,0.44474652
1844,0,0.6428571428571429,0.14663951120162932,0.44508234
1845,0,0.6486486486486487,0.14663951120162932,0.44642588
1846,0,0.6545454545454545,0.14663951120162932,0.44667906
1847,0,0.6513761467889908,0.1446028513238289,0.44711715
1848,0,0.6574074074074074,0.1446028513238289,0.44800207
1849,0,0.6542056074766355,0.1425661914460285,0.44954142
1850,0,0.660377358490566,0.1425661914460285,0.4495566
1851,0,0.6571428571428571,0.14052953156822812,0.4505683
1852,0,0.6538461538461539,0.1384928716904277,0.4510237
1853,0,0.6504854368932039,0.1364562118126273,0.45141104
1854,0,0.6568627450980392,0.1364562118126273,0.4521965
