,ovr,fpr,tpr,thresholds
500,0,0.4896774193548387,0.835030549898167,0.16518505
501,0,0.49096774193548387,0.835030549898167,0.16514264
502,0,0.49096774193548387,0.8391038696537678,0.16457318
503,0,0.492258064516129,0.8391038696537678,0.16446742
504,0,0.492258064516129,0.8411405295315683,0.1639354
505,0,0.5006451612903225,0.8411405295315683,0.16151072
506,0,0.5006451612903225,0.845213849287169,0.16135147
507,0,0.5161290322580645,0.845213849287169,0.15291044
508,0,0.5161290322580645,0.8472505091649695,0.15245421
509,0,0.516774193548387,0.8472505091649695,0.15220822
510,0,0.516774193548387,0.8492871690427699,0.15212551
511,0,0.5174193548387097,0.8492871690427699,0.15198083
512,0,0.5174193548387097,0.8533604887983707,0.15181075
513,0,0.5212903225806451,0.8533604887983707,0.1508243
514,0,0.5212903225806451,0.8553971486761711,0.15081717
515,0,0.5225806451612903,0.8553971486761711,0.15027083
516,0,0.5225806451612903,0.8574338085539714,0.15025157
517,0,0.5238709677419355,0.8574338085539714,0.14983210000000002
518,0,0.5238709677419355,0.8594704684317719,0.14888264
519,0,0.5251612903225806,0.8594704684317719,0.14864485
520,0,0.5251612903225806,0.8615071283095723,0.148481
521,0,0.5258064516129032,0.8615071283095723,0.14837152
522,0,0.5258064516129032,0.8635437881873728,0.14791606
523,0,0.5290322580645161,0.8635437881873728,0.1473517
524,0,0.5290322580645161,0.8676171079429735,0.1469885
525,0,0.5296774193548387,0.8676171079429735,0.14661613
526,0,0.5296774193548387,0.8716904276985743,0.146199
527,0,0.5348387096774193,0.8716904276985743,0.14489295
528,0,0.5348387096774193,0.8737270875763747,0.14468217
529,0,0.5445161290322581,0.8737270875763747,0.14159648
530,0,0.5445161290322581,0.8757637474541752,0.14154923
531,0,0.5470967741935484,0.8757637474541752,0.14126495
532,0,0.5470967741935484,0.8778004073319755,0.14125949
533,0,0.552258064516129,0.8778004073319755,0.13992788
534,0,0.552258064516129,0.879837067209776,0.13930055
535,0,0.5548387096774193,0.879837067209776,0.13809870000000002
536,0,0.5548387096774193,0.8818737270875764,0.13719107
537,0,0.5561290322580645,0.8818737270875764,0.13614064
538,0,0.5561290322580645,0.8839103869653768,0.13597432
539,0,0.5645161290322581,0.8839103869653768,0.13471861
540,0,0.5645161290322581,0.8879837067209776,0.13441524
541,0,0.5664516129032258,0.8879837067209776,0.13389523
542,0,0.5664516129032258,0.890020366598778,0.1338616
543,0,0.567741935483871,0.890020366598778,0.13347001
544,0,0.567741935483871,0.8920570264765784,0.1333358
545,0,0.5696774193548387,0.8920570264765784,0.13304548
546,0,0.5696774193548387,0.8940936863543788,0.13288859
547,0,0.5735483870967742,0.8940936863543788,0.13151273
548,0,0.5735483870967742,0.8961303462321792,0.13140906
549,0,0.5819354838709677,0.8961303462321792,0.12943262
550,0,0.5819354838709677,0.8981670061099797,0.1293879
551,0,0.584516129032258,0.8981670061099797,0.12808341
552,0,0.584516129032258,0.9022403258655805,0.12759015
553,0,0.5864516129032258,0.9022403258655805,0.12731808
554,0,0.5864516129032258,0.9042769857433809,0.12624554
555,0,0.5922580645161291,0.9042769857433809,0.124513775
556,0,0.5922580645161291,0.9063136456211812,0.12436449
557,0,0.5954838709677419,0.9063136456211812,0.12302922
558,0,0.5954838709677419,0.9083503054989817,0.12301598
559,0,0.6012903225806452,0.9083503054989817,0.12106077
560,0,0.6012903225806452,0.9103869653767821,0.12084749
561,0,0.604516129032258,0.9103869653767821,0.12062010000000001
562,0,0.604516129032258,0.9144602851323829,0.120440856
563,0,0.6058064516129033,0.9144602851323829,0.11998153
564,0,0.6058064516129033,0.9164969450101833,0.11931824
565,0,0.6161290322580645,0.9164969450101833,0.11688778
566,0,0.6161290322580645,0.9185336048879837,0.11659527
567,0,0.6206451612903225,0.9185336048879837,0.11518418
568,0,0.6206451612903225,0.9205702647657841,0.114962935
569,0,0.6277419354838709,0.9205702647657841,0.11177016
570,0,0.6277419354838709,0.9226069246435845,0.11147263
571,0,0.6425806451612903,0.9226069246435845,0.10882206
572,0,0.6425806451612903,0.924643584521385,0.1087075
573,0,0.6503225806451612,0.924643584521385,0.107148714
574,0,0.6503225806451612,0.9266802443991853,0.106896885
575,0,0.6535483870967742,0.9266802443991853,0.10634719599999999
576,0,0.6535483870967742,0.9287169042769857,0.10628275599999999
577,0,0.6541935483870968,0.9287169042769857,0.10611706
578,0,0.6541935483870968,0.9307535641547862,0.10595917
579,0,0.6574193548387097,0.9307535641547862,0.10538801
580,0,0.6574193548387097,0.9327902240325866,0.10535218
581,0,0.6787096774193548,0.9327902240325866,0.10062339
582,0,0.6787096774193548,0.9348268839103869,0.10058835
583,0,0.6883870967741935,0.9348268839103869,0.09790748
584,0,0.6883870967741935,0.9368635437881874,0.09789060000000001
585,0,0.6929032258064516,0.9368635437881874,0.09697439999999999
586,0,0.6929032258064516,0.9389002036659878,0.09696808
587,0,0.6974193548387096,0.9389002036659878,0.09593910000000001
588,0,0.6974193548387096,0.9409368635437881,0.09539755
589,0,0.7025806451612904,0.9409368635437881,0.09434785
590,0,0.7025806451612904,0.9429735234215886,0.094032474
591,0,0.7064516129032258,0.9429735234215886,0.09304223
592,0,0.7064516129032258,0.9470468431771895,0.092830785
593,0,0.707741935483871,0.9470468431771895,0.09272873
594,0,0.707741935483871,0.9490835030549898,0.09254186
595,0,0.7167741935483871,0.9490835030549898,0.08904674
596,0,0.7167741935483871,0.9511201629327902,0.0890097
597,0,0.7219354838709677,0.9511201629327902,0.08770926
598,0,0.7219354838709677,0.9531568228105907,0.08765427
599,0,0.7270967741935483,0.9531568228105907,0.086434275
600,0,0.7270967741935483,0.955193482688391,0.08633308
601,0,0.7283870967741936,0.955193482688391,0.085996985
602,0,0.7283870967741936,0.9572301425661914,0.08589116
603,0,0.7296774193548388,0.9572301425661914,0.08538272
604,0,0.7296774193548388,0.9592668024439919,0.085271776
605,0,0.7367741935483871,0.9592668024439919,0.08369164
606,0,0.7367741935483871,0.9613034623217923,0.083530754
607,0,0.7438709677419355,0.9613034623217923,0.08215686
608,0,0.7438709677419355,0.9633401221995926,0.081915975
609,0,0.7451612903225806,0.9633401221995926,0.081404634
610,0,0.7451612903225806,0.9653767820773931,0.08122407
611,0,0.7490322580645161,0.9653767820773931,0.08045522
612,0,0.7490322580645161,0.9674134419551935,0.080395676
613,0,0.7535483870967742,0.9674134419551935,0.07990935
614,0,0.7535483870967742,0.9694501018329938,0.07989778
615,0,0.7574193548387097,0.9694501018329938,0.07796568400000001
616,0,0.7574193548387097,0.9714867617107943,0.07786347
617,0,0.7670967741935484,0.9714867617107943,0.07569258
618,0,0.7670967741935484,0.9735234215885947,0.07547031
619,0,0.7683870967741936,0.9735234215885947,0.07519967
620,0,0.7683870967741936,0.9755600814663951,0.075132184
621,0,0.7729032258064517,0.9755600814663951,0.07430618
622,0,0.7729032258064517,0.9775967413441955,0.073853895
623,0,0.7748387096774193,0.9775967413441955,0.07323792
624,0,0.7748387096774193,0.9796334012219959,0.073171325
625,0,0.7819354838709678,0.9796334012219959,0.072105005
626,0,0.7819354838709678,0.9816700610997964,0.07202330000000001
627,0,0.7832258064516129,0.9816700610997964,0.071913116
628,0,0.7832258064516129,0.9837067209775967,0.071774915
629,0,0.8025806451612904,0.9837067209775967,0.06768239999999999
630,0,0.8025806451612904,0.9857433808553971,0.06749762599999999
631,0,0.8083870967741935,0.9857433808553971,0.06641538
632,0,0.8083870967741935,0.9877800407331976,0.066182345
633,0,0.8180645161290323,0.9877800407331976,0.0639644
634,0,0.8180645161290323,0.9898167006109979,0.063857846
635,0,0.8380645161290322,0.9898167006109979,0.060774367
636,0,0.8380645161290322,0.9918533604887984,0.06070251
637,0,0.84,0.9918533604887984,0.060536727
638,0,0.84,0.9938900203665988,0.060386397
639,0,0.8432258064516129,0.9938900203665988,0.05988649
640,0,0.8432258064516129,0.9959266802443992,0.059834983
641,0,0.8587096774193549,0.9959266802443992,0.056949575
642,0,0.8587096774193549,0.9979633401221996,0.056901712
643,0,0.8638709677419355,0.9979633401221996,0.05574436
644,0,0.8638709677419355,1.0,0.055691812
645,0,1.0,1.0,0.0041177585
0,1,0.0,0.0,1.62180364
1,1,0.0006451612903225806,0.0,0.62180364
2,1,0.0006451612903225806,0.016293279022403257,0.54407483
3,1,0.001935483870967742,0.016293279022403257,0.5431060000000001
4,1,0.001935483870967742,0.028513238289205704,0.53365624
5,1,0.0025806451612903226,0.028513238289205704,0.53315276
6,1,0.0025806451612903226,0.034623217922606926,0.52827597
7,1,0.0032258064516129032,0.034623217922606926,0.52799004
8,1,0.0032258064516129032,0.03665987780040733,0.5267864000000001
9,1,0.003870967741935484,0.03665987780040733,0.52650124
10,1,0.003870967741935484,0.038696537678207736,0.5264723000000001
11,1,0.005161290322580645,0.038696537678207736,0.5229362
12,1,0.005161290322580645,0.04073319755600815,0.5194434
13,1,0.005806451612903226,0.04073319755600815,0.51908886
14,1,0.005806451612903226,0.04684317718940937,0.5160156
15,1,0.0064516129032258064,0.04684317718940937,0.5156952
16,1,0.0064516129032258064,0.054989816700611,0.5146891
17,1,0.0070967741935483875,0.054989816700611,0.51414305
18,1,0.0070967741935483875,0.06109979633401222,0.5093934
19,1,0.00967741935483871,0.06109979633401222,0.5060865
20,1,0.00967741935483871,0.07331975560081466,0.50112826
21,1,0.011612903225806452,0.07331975560081466,0.49989477
22,1,0.011612903225806452,0.07739307535641547,0.49951053
23,1,0.012258064516129033,0.07739307535641547,0.49874312
24,1,0.012258064516129033,0.07942973523421588,0.49810582
25,1,0.013548387096774193,0.07942973523421588,0.49696547
26,1,0.013548387096774193,0.08757637474541752,0.49573338
27,1,0.015483870967741935,0.08757637474541752,0.49409319999999995
28,1,0.015483870967741935,0.09164969450101833,0.49255282
29,1,0.016129032258064516,0.09164969450101833,0.49236622
30,1,0.016129032258064516,0.10183299389002037,0.49162745
31,1,0.017419354838709676,0.10183299389002037,0.49084663
32,1,0.017419354838709676,0.10590631364562118,0.49049166
33,1,0.01806451612903226,0.10590631364562118,0.4904151
34,1,0.01806451612903226,0.109979633401222,0.4899553
35,1,0.01870967741935484,0.109979633401222,0.48966834
36,1,0.01870967741935484,0.1120162932790224,0.48916805
37,1,0.01935483870967742,0.1120162932790224,0.4891475
38,1,0.01935483870967742,0.11608961303462322,0.4874531
39,1,0.02,0.11608961303462322,0.48678509999999997
40,1,0.02,0.12219959266802444,0.48574364
41,1,0.023225806451612905,0.12219959266802444,0.48366192
42,1,0.023225806451612905,0.12627291242362526,0.48332605
43,1,0.023870967741935485,0.12627291242362526,0.48314428
44,1,0.023870967741935485,0.13238289205702647,0.48225302
45,1,0.025161290322580646,0.13238289205702647,0.48200807
46,1,0.025161290322580646,0.14663951120162932,0.480921
47,1,0.026451612903225806,0.14663951120162932,0.48059088
48,1,0.026451612903225806,0.15274949083503056,0.47946954
49,1,0.027741935483870966,0.15274949083503056,0.47937194
50,1,0.027741935483870966,0.1690427698574338,0.47739220000000004
51,1,0.02903225806451613,0.1690427698574338,0.47705445
52,1,0.02903225806451613,0.17311608961303462,0.47682577
53,1,0.02967741935483871,0.17311608961303462,0.4767581
54,1,0.02967741935483871,0.17515274949083504,0.47627798
55,1,0.03032258064516129,0.17515274949083504,0.47431135
56,1,0.03032258064516129,0.18126272912423624,0.4739912
57,1,0.03096774193548387,0.18126272912423624,0.47381607
58,1,0.03096774193548387,0.19144602851323828,0.47205064
59,1,0.03225806451612903,0.19144602851323828,0.47164878
60,1,0.03225806451612903,0.1934826883910387,0.47162253
61,1,0.032903225806451615,0.1934826883910387,0.47122136
62,1,0.032903225806451615,0.1955193482688391,0.47096133
63,1,0.03354838709677419,0.1955193482688391,0.47080985
64,1,0.03354838709677419,0.1975560081466395,0.47080186
65,1,0.03483870967741935,0.1975560081466395,0.47058138
66,1,0.03483870967741935,0.20162932790224034,0.4704103
67,1,0.03612903225806452,0.20162932790224034,0.47019127
68,1,0.03612903225806452,0.20570264765784113,0.46978015
69,1,0.036774193548387096,0.20570264765784113,0.469772
70,1,0.036774193548387096,0.20773930753564154,0.46975014
71,1,0.03806451612903226,0.20773930753564154,0.4692168
72,1,0.03806451612903226,0.20977596741344195,0.46870777
73,1,0.03870967741935484,0.20977596741344195,0.4683307
74,1,0.03870967741935484,0.21181262729124237,0.4677774
75,1,0.03935483870967742,0.21181262729124237,0.46748674
76,1,0.03935483870967742,0.21384928716904278,0.46740943
77,1,0.043225806451612905,0.21384928716904278,0.46591009999999994
78,1,0.043225806451612905,0.2158859470468432,0.465847
79,1,0.04387096774193548,0.2158859470468432,0.46503490000000003
80,1,0.04387096774193548,0.21792260692464357,0.46461585
81,1,0.044516129032258066,0.21792260692464357,0.46443412
82,1,0.044516129032258066,0.219959266802444,0.46409140000000004
83,1,0.04645161290322581,0.219959266802444,0.46313995
84,1,0.04645161290322581,0.2219959266802444,0.46313290000000007
85,1,0.04903225806451613,0.2219959266802444,0.46205592
86,1,0.04903225806451613,0.22606924643584522,0.46109718
87,1,0.05161290322580645,0.22606924643584522,0.46079418
88,1,0.05161290322580645,0.23014256619144602,0.45963398
89,1,0.05290322580645161,0.23014256619144602,0.45951328
90,1,0.05290322580645161,0.23217922606924643,0.4589867
91,1,0.05419354838709677,0.23217922606924643,0.4580869000000001
92,1,0.05419354838709677,0.23421588594704684,0.45761085
93,1,0.056129032258064517,0.23421588594704684,0.45538798
94,1,0.056129032258064517,0.23828920570264767,0.45485848
95,1,0.0567741935483871,0.23828920570264767,0.45485136
96,1,0.0567741935483871,0.24032586558044808,0.45482449999999996
97,1,0.05806451612903226,0.24032586558044808,0.45395166
98,1,0.05806451612903226,0.24236252545824846,0.45394826
99,1,0.05870967741935484,0.24236252545824846,0.45367312
100,1,0.05870967741935484,0.24643584521384929,0.45321859999999997
101,1,0.06,0.24643584521384929,0.4528885
102,1,0.06,0.2525458248472505,0.4519897
103,1,0.06064516129032258,0.2525458248472505,0.4519287
104,1,0.06064516129032258,0.2545824847250509,0.45161837
105,1,0.06193548387096774,0.2545824847250509,0.45105255
106,1,0.06193548387096774,0.25661914460285135,0.45080909999999996
107,1,0.06322580645161291,0.25661914460285135,0.45007616
108,1,0.06322580645161291,0.25865580448065173,0.45003673
109,1,0.06387096774193549,0.25865580448065173,0.44999117
110,1,0.06387096774193549,0.2606924643584521,0.44997016
111,1,0.06451612903225806,0.2606924643584521,0.44952646
112,1,0.06451612903225806,0.26272912423625255,0.44900522
113,1,0.0664516129032258,0.26272912423625255,0.44838249999999996
114,1,0.0664516129032258,0.26476578411405294,0.4482075
115,1,0.06903225806451613,0.26476578411405294,0.44612592
116,1,0.06903225806451613,0.2668024439918534,0.44587708
117,1,0.0696774193548387,0.2668024439918534,0.4453188
118,1,0.0696774193548387,0.2729124236252546,0.44355422
119,1,0.07096774193548387,0.2729124236252546,0.44326466
120,1,0.07096774193548387,0.27494908350305497,0.44292
121,1,0.07161290322580645,0.27494908350305497,0.4428937
122,1,0.07161290322580645,0.2790224032586558,0.44242966
123,1,0.07612903225806451,0.2790224032586558,0.43906218
124,1,0.07612903225806451,0.2830957230142566,0.4388137
125,1,0.07741935483870968,0.2830957230142566,0.43825147
126,1,0.07741935483870968,0.28716904276985744,0.43744904
127,1,0.07806451612903226,0.28716904276985744,0.43707937
128,1,0.07806451612903226,0.29327902240325865,0.43660378
129,1,0.07870967741935483,0.29327902240325865,0.43659303
130,1,0.07870967741935483,0.29938900203665986,0.43586847
131,1,0.07935483870967742,0.29938900203665986,0.43560326
132,1,0.07935483870967742,0.3034623217922607,0.43471867
133,1,0.08,0.3034623217922607,0.43441874
134,1,0.08,0.3054989816700611,0.43421423
135,1,0.08258064516129032,0.3054989816700611,0.43372282
136,1,0.08258064516129032,0.3095723014256619,0.43339965
137,1,0.0832258064516129,0.3095723014256619,0.43333524
138,1,0.0832258064516129,0.31160896130346233,0.43302622
139,1,0.08580645161290322,0.31160896130346233,0.43223563
140,1,0.08580645161290322,0.31771894093686354,0.43130237
141,1,0.08645161290322581,0.31771894093686354,0.43122196
142,1,0.08645161290322581,0.319755600814664,0.43041262
143,1,0.08774193548387096,0.319755600814664,0.43011972
144,1,0.08774193548387096,0.32790224032586557,0.42838052
145,1,0.08838709677419355,0.32790224032586557,0.42834458
146,1,0.08838709677419355,0.329938900203666,0.42808402
147,1,0.08903225806451613,0.329938900203666,0.42777523
148,1,0.08903225806451613,0.3340122199592668,0.42723045
149,1,0.08967741935483871,0.3340122199592668,0.4263582
150,1,0.08967741935483871,0.3380855397148676,0.42597687
151,1,0.09096774193548388,0.3380855397148676,0.42542684
152,1,0.09096774193548388,0.34419551934826886,0.42461446
153,1,0.09161290322580645,0.34419551934826886,0.42446515
154,1,0.09161290322580645,0.34623217922606925,0.42438588
155,1,0.09225806451612903,0.34623217922606925,0.42417714
156,1,0.09225806451612903,0.34826883910386963,0.42415696
157,1,0.09290322580645162,0.34826883910386963,0.42392665
158,1,0.09290322580645162,0.35234215885947046,0.42362666
159,1,0.09483870967741935,0.35234215885947046,0.42179048
160,1,0.09483870967741935,0.3543788187372709,0.42155940000000003
161,1,0.09548387096774194,0.3543788187372709,0.42133059999999994
162,1,0.09548387096774194,0.3564154786150713,0.42114514
163,1,0.09741935483870967,0.3564154786150713,0.42095885
164,1,0.09741935483870967,0.35845213849287166,0.42083454
165,1,0.09806451612903226,0.35845213849287166,0.4205643
166,1,0.09806451612903226,0.3665987780040733,0.41920559999999996
167,1,0.09870967741935484,0.3665987780040733,0.41919973
168,1,0.09870967741935484,0.36863543788187375,0.41917923
169,1,0.09935483870967741,0.36863543788187375,0.41903329999999994
170,1,0.09935483870967741,0.37067209775967414,0.41887367
171,1,0.1,0.37067209775967414,0.41872138
172,1,0.1,0.3727087576374745,0.41790503
173,1,0.10064516129032258,0.3727087576374745,0.41762780000000005
174,1,0.10064516129032258,0.37678207739307534,0.41705143
175,1,0.10258064516129033,0.37678207739307534,0.41595355
176,1,0.10258064516129033,0.3788187372708758,0.4158197
177,1,0.10387096774193548,0.3788187372708758,0.41552165
178,1,0.10387096774193548,0.38289205702647655,0.41517344
179,1,0.10580645161290322,0.38289205702647655,0.41461176
180,1,0.10580645161290322,0.384928716904277,0.41424137
181,1,0.10709677419354839,0.384928716904277,0.41400329999999996
182,1,0.10709677419354839,0.3869653767820774,0.41389373
183,1,0.11032258064516129,0.3869653767820774,0.413024
184,1,0.11032258064516129,0.3890020366598778,0.41295692
185,1,0.11161290322580646,0.3890020366598778,0.41280523
186,1,0.11161290322580646,0.3910386965376782,0.41192913
187,1,0.1135483870967742,0.3910386965376782,0.4115397
188,1,0.1135483870967742,0.395112016293279,0.41103649999999997
189,1,0.11612903225806452,0.395112016293279,0.41012020000000005
190,1,0.11612903225806452,0.3971486761710794,0.4100068
191,1,0.1167741935483871,0.3971486761710794,0.40965209999999996
192,1,0.1167741935483871,0.39918533604887985,0.40954375
193,1,0.12064516129032259,0.39918533604887985,0.40843579999999996
194,1,0.12064516129032259,0.40122199592668023,0.40831757
195,1,0.12645161290322582,0.40122199592668023,0.40617535
196,1,0.12645161290322582,0.40325865580448067,0.40602875
197,1,0.1270967741935484,0.40325865580448067,0.40571293
198,1,0.1270967741935484,0.40529531568228105,0.40566728
199,1,0.12774193548387097,0.40529531568228105,0.40558732
200,1,0.12774193548387097,0.4073319755600815,0.40548837
201,1,0.13741935483870968,0.4073319755600815,0.40171096
202,1,0.13741935483870968,0.41140529531568226,0.40138963
203,1,0.13806451612903226,0.41140529531568226,0.40120205
204,1,0.13806451612903226,0.4154786150712831,0.40100154
205,1,0.14258064516129032,0.4154786150712831,0.39910546
206,1,0.14258064516129032,0.4195519348268839,0.3987441
207,1,0.14580645161290323,0.4195519348268839,0.39762002
208,1,0.14580645161290323,0.4215885947046843,0.39759248
209,1,0.14774193548387096,0.4215885947046843,0.3970473
210,1,0.14774193548387096,0.42362525458248473,0.3969725
211,1,0.14838709677419354,0.42362525458248473,0.39618537
212,1,0.14838709677419354,0.4256619144602851,0.395708
213,1,0.1503225806451613,0.4256619144602851,0.39549914
214,1,0.1503225806451613,0.42769857433808556,0.39545402
215,1,0.15096774193548387,0.42769857433808556,0.39512828
216,1,0.15096774193548387,0.42973523421588594,0.39468956
217,1,0.1529032258064516,0.42973523421588594,0.39441177
218,1,0.1529032258064516,0.4317718940936864,0.39433359999999995
219,1,0.15612903225806452,0.4317718940936864,0.39390418
220,1,0.15612903225806452,0.43380855397148677,0.39367762
221,1,0.15870967741935485,0.43380855397148677,0.39290568
222,1,0.15870967741935485,0.43584521384928715,0.39283759999999995
223,1,0.16064516129032258,0.43584521384928715,0.3919896
224,1,0.16064516129032258,0.4378818737270876,0.39196970000000003
225,1,0.16193548387096773,0.4378818737270876,0.3917237
226,1,0.16193548387096773,0.439918533604888,0.3913547
227,1,0.16322580645161291,0.439918533604888,0.39009973
228,1,0.16322580645161291,0.4439918533604888,0.3898751
229,1,0.1638709677419355,0.4439918533604888,0.38931
230,1,0.1638709677419355,0.4460285132382892,0.38889146
231,1,0.16516129032258065,0.4460285132382892,0.38825813
232,1,0.16516129032258065,0.45010183299389,0.38819543
233,1,0.16838709677419356,0.45010183299389,0.38738468
234,1,0.16838709677419356,0.45213849287169044,0.38689438
235,1,0.1703225806451613,0.45213849287169044,0.38611305
236,1,0.1703225806451613,0.4684317718940937,0.38459226
237,1,0.17225806451612904,0.4684317718940937,0.38401932
238,1,0.17225806451612904,0.47046843177189407,0.38370353
239,1,0.17290322580645162,0.47046843177189407,0.38327634
240,1,0.17290322580645162,0.4786150712830957,0.3826673
241,1,0.17419354838709677,0.4786150712830957,0.3821501
242,1,0.17419354838709677,0.4847250509164969,0.38137597
243,1,0.17548387096774193,0.4847250509164969,0.38052738
244,1,0.17548387096774193,0.48879837067209775,0.37991768
245,1,0.17806451612903226,0.48879837067209775,0.3784243
246,1,0.17806451612903226,0.4908350305498982,0.37816918
247,1,0.17935483870967742,0.4908350305498982,0.37758390000000003
248,1,0.17935483870967742,0.49287169042769857,0.37717763
249,1,0.18,0.49287169042769857,0.37653622
250,1,0.18,0.49490835030549896,0.37644774
251,1,0.18193548387096775,0.49490835030549896,0.3760644
252,1,0.18193548387096775,0.4989816700610998,0.37518883
253,1,0.1832258064516129,0.4989816700610998,0.3745055
254,1,0.1832258064516129,0.5010183299389002,0.3744965
255,1,0.18387096774193548,0.5010183299389002,0.37446
256,1,0.18387096774193548,0.5030549898167006,0.37442040000000004
257,1,0.18516129032258064,0.5030549898167006,0.37331440000000005
258,1,0.18516129032258064,0.505091649694501,0.3726343
259,1,0.18580645161290324,0.505091649694501,0.37261117
260,1,0.18580645161290324,0.5091649694501018,0.3720783
261,1,0.18838709677419355,0.5091649694501018,0.37090576
262,1,0.18838709677419355,0.5132382892057027,0.37054577
263,1,0.18903225806451612,0.5132382892057027,0.37049946
264,1,0.18903225806451612,0.5173116089613035,0.36988437
265,1,0.19225806451612903,0.5173116089613035,0.36942053
266,1,0.19225806451612903,0.5213849287169042,0.36860472
267,1,0.1935483870967742,0.5213849287169042,0.36857566
268,1,0.1935483870967742,0.5254582484725051,0.36846262
269,1,0.19419354838709676,0.5254582484725051,0.36822587
270,1,0.19419354838709676,0.5274949083503055,0.36822337
271,1,0.19483870967741934,0.5274949083503055,0.36812124
272,1,0.19483870967741934,0.5315682281059063,0.36782807
273,1,0.19741935483870968,0.5315682281059063,0.36697529999999995
274,1,0.19741935483870968,0.5336048879837068,0.36642414
275,1,0.19806451612903225,0.5336048879837068,0.365796
276,1,0.19806451612903225,0.5356415478615071,0.36572552
277,1,0.19870967741935483,0.5356415478615071,0.36568442
278,1,0.19870967741935483,0.5458248472505092,0.36453718
279,1,0.2006451612903226,0.5458248472505092,0.36436242
280,1,0.2006451612903226,0.5519348268839104,0.3631616
281,1,0.20193548387096774,0.5519348268839104,0.36233035
282,1,0.20193548387096774,0.5560081466395111,0.36048716
283,1,0.2032258064516129,0.5560081466395111,0.36037365
284,1,0.2032258064516129,0.560081466395112,0.35993826
285,1,0.20387096774193547,0.560081466395112,0.3598507
286,1,0.20387096774193547,0.5641547861507128,0.35889062
287,1,0.20516129032258065,0.5641547861507128,0.35852763
288,1,0.20516129032258065,0.5661914460285132,0.35849056
289,1,0.20774193548387096,0.5661914460285132,0.35765399999999997
290,1,0.20774193548387096,0.5682281059063137,0.35760295
291,1,0.20838709677419354,0.5682281059063137,0.35748398
292,1,0.20838709677419354,0.5723014256619144,0.35684177
293,1,0.2135483870967742,0.5723014256619144,0.35487774
294,1,0.2135483870967742,0.5743380855397149,0.35484156
295,1,0.21870967741935485,0.5743380855397149,0.35361335
296,1,0.21870967741935485,0.5763747454175153,0.35308713
297,1,0.22193548387096773,0.5763747454175153,0.35213307
298,1,0.22193548387096773,0.5784114052953157,0.35179693
299,1,0.22451612903225807,0.5784114052953157,0.35048229
300,1,0.22451612903225807,0.5804480651731161,0.35045540000000003
301,1,0.22580645161290322,0.5804480651731161,0.34969798
302,1,0.22580645161290322,0.5845213849287169,0.34915078
303,1,0.2264516129032258,0.5845213849287169,0.34910884
304,1,0.2264516129032258,0.5885947046843177,0.34888020000000003
305,1,0.22774193548387098,0.5885947046843177,0.34882247
306,1,0.22774193548387098,0.5906313645621182,0.34859052
307,1,0.23096774193548386,0.5906313645621182,0.34816805
308,1,0.23096774193548386,0.5926680244399185,0.3475295
309,1,0.23161290322580644,0.5926680244399185,0.34736976
310,1,0.23161290322580644,0.594704684317719,0.34734149999999997
311,1,0.23419354838709677,0.594704684317719,0.34581128
312,1,0.23419354838709677,0.5987780040733197,0.34568372
313,1,0.23548387096774193,0.5987780040733197,0.34533936
314,1,0.23548387096774193,0.6008146639511202,0.34475613
315,1,0.23741935483870968,0.6008146639511202,0.34286818
316,1,0.23741935483870968,0.6028513238289206,0.342843
317,1,0.23935483870967741,0.6028513238289206,0.34164858
318,1,0.23935483870967741,0.6069246435845214,0.34108059999999996
319,1,0.24064516129032257,0.6069246435845214,0.34082955
320,1,0.24064516129032257,0.6089613034623218,0.34056652
321,1,0.24129032258064517,0.6089613034623218,0.34055019999999997
322,1,0.24129032258064517,0.6109979633401222,0.34046078
323,1,0.24258064516129033,0.6109979633401222,0.3401737
324,1,0.24258064516129033,0.615071283095723,0.33995783
325,1,0.24451612903225806,0.615071283095723,0.33901040000000005
326,1,0.24451612903225806,0.6171079429735234,0.33896422
327,1,0.24516129032258063,0.6171079429735234,0.33889252
328,1,0.24516129032258063,0.6191446028513238,0.33868942
329,1,0.24580645161290324,0.6191446028513238,0.33832029
330,1,0.24580645161290324,0.6252545824847251,0.33758774
331,1,0.24645161290322581,0.6252545824847251,0.33684275
332,1,0.24645161290322581,0.6272912423625254,0.33684176
333,1,0.2470967741935484,0.6272912423625254,0.33673042
334,1,0.2470967741935484,0.6313645621181263,0.33612984
335,1,0.24774193548387097,0.6313645621181263,0.33522955
336,1,0.24774193548387097,0.6374745417515275,0.33419934
337,1,0.2561290322580645,0.6374745417515275,0.3308914
338,1,0.2561290322580645,0.639511201629328,0.3307175
339,1,0.2593548387096774,0.639511201629328,0.32939085
340,1,0.2593548387096774,0.6415478615071283,0.3292958
341,1,0.26193548387096777,0.6415478615071283,0.32762638
342,1,0.26193548387096777,0.6456211812627292,0.3268495
343,1,0.2625806451612903,0.6456211812627292,0.3262065
344,1,0.2625806451612903,0.6476578411405295,0.32590196
345,1,0.2651612903225806,0.6476578411405295,0.32505125
346,1,0.2651612903225806,0.6496945010183299,0.32434547
347,1,0.26645161290322583,0.6496945010183299,0.32373779999999996
348,1,0.26645161290322583,0.6517311608961304,0.32349885
349,1,0.26838709677419353,0.6517311608961304,0.3212268
350,1,0.26838709677419353,0.6537678207739308,0.32066444
351,1,0.26903225806451614,0.6537678207739308,0.31985894
