,ovr,fpr,tpr,thresholds
178,1,0.15225806451612903,0.9857433808553971,0.03443177
179,1,0.15354838709677418,0.9857433808553971,0.034337867
180,1,0.15870967741935485,0.9857433808553971,0.033708088
181,1,0.16,0.9857433808553971,0.03337423
182,1,0.17419354838709677,0.9857433808553971,0.03010974
183,1,0.17548387096774193,0.9857433808553971,0.030096326
184,1,0.1767741935483871,0.9857433808553971,0.029196832000000002
185,1,0.1767741935483871,0.9877800407331976,0.02908041
186,1,0.21225806451612902,0.9877800407331976,0.022892687000000002
187,1,0.21225806451612902,0.9898167006109979,0.022826937999999998
188,1,0.2335483870967742,0.9898167006109979,0.020102281
189,1,0.2335483870967742,0.9918533604887984,0.02009904
190,1,0.2593548387096774,0.9918533604887984,0.017221091
191,1,0.26064516129032256,0.9918533604887984,0.017216017
192,1,0.29354838709677417,0.9918533604887984,0.01393719
193,1,0.29354838709677417,0.9938900203665988,0.013915848
194,1,0.2948387096774194,0.9938900203665988,0.013548012
195,1,0.2948387096774194,0.9959266802443992,0.013520497
196,1,0.30838709677419357,0.9959266802443992,0.0119349575
197,1,0.30838709677419357,0.9979633401221996,0.011913331999999999
198,1,0.36,0.9979633401221996,0.008478269
199,1,0.36,1.0,0.008469618
200,1,0.36193548387096774,1.0,0.008347152
201,1,0.3638709677419355,1.0,0.008273208
202,1,0.3870967741935484,1.0,0.0072642965000000006
203,1,0.38838709677419353,1.0,0.007251638
204,1,0.3961290322580645,1.0,0.0068373945999999994
205,1,0.39741935483870966,1.0,0.006829172
206,1,0.41870967741935483,1.0,0.0061109727
207,1,0.42,1.0,0.00608716
208,1,0.42838709677419357,1.0,0.005863896600000001
209,1,0.4296774193548387,1.0,0.0058632717
210,1,0.4316129032258065,1.0,0.0058338999999999995
211,1,0.43290322580645163,1.0,0.0058088856999999995
212,1,0.4806451612903226,1.0,0.004257669699999999
213,1,0.48193548387096774,1.0,0.0042480420000000005
214,1,0.5419354838709678,1.0,0.0029644365
215,1,0.5432258064516129,1.0,0.0029569543
216,1,0.5735483870967742,1.0,0.0026018878
217,1,0.5748387096774193,1.0,0.0025950852
218,1,0.5767741935483871,1.0,0.0025870032
219,1,0.5780645161290323,1.0,0.0025860642
220,1,0.6,1.0,0.0022582714
221,1,0.6019354838709677,1.0,0.0022558547
222,1,0.6167741935483871,1.0,0.002052259
223,1,0.6180645161290322,1.0,0.0020472163000000002
224,1,0.6432258064516129,1.0,0.0016168422
225,1,0.6445161290322581,1.0,0.0016158293
226,1,0.6490322580645161,1.0,0.0015487476
227,1,0.6503225806451612,1.0,0.001535605
228,1,0.7329032258064516,1.0,0.0007860787400000001
229,1,0.7341935483870968,1.0,0.0007829050999999999
230,1,0.74,1.0,0.0007499032000000001
231,1,0.7412903225806452,1.0,0.0007487131500000001
232,1,0.7825806451612903,1.0,0.0005168006
233,1,0.7838709677419354,1.0,0.0005161883999999999
234,1,0.8148387096774193,1.0,0.00037972638
235,1,0.8167741935483871,1.0,0.00037450486000000004
236,1,0.8193548387096774,1.0,0.00036050059999999997
237,1,0.8206451612903226,1.0,0.00035776044
238,1,0.912258064516129,1.0,8.825305e-05
239,1,0.9141935483870968,1.0,8.805059000000001e-05
240,1,0.9180645161290323,1.0,8.233206599999999e-05
241,1,0.9206451612903226,1.0,8.195829e-05
242,1,0.9619354838709677,1.0,1.8689460000000002e-05
243,1,0.9632258064516129,1.0,1.7878217e-05
244,1,0.9754838709677419,1.0,8.708323e-06
245,1,0.9767741935483871,1.0,7.795975e-06
246,1,0.9780645161290322,1.0,6.4345722e-06
247,1,0.9793548387096774,1.0,6.3708935e-06
248,1,1.0,1.0,1.0190064e-09
0,2,0.0,0.0,2.0
1,2,0.0,0.0009442870632672333,1.0
2,2,0.0,0.0066100094428706326,0.9999956
3,2,0.0,0.0084985835694051,0.9999950999999999
4,2,0.0,0.3352219074598678,0.9908139000000001
5,2,0.0010183299389002036,0.3352219074598678,0.9907877
6,2,0.0010183299389002036,0.4003777148253069,0.98453355
7,2,0.003054989816700611,0.4003777148253069,0.9843588
8,2,0.003054989816700611,0.45042492917847027,0.97782284
9,2,0.004073319755600814,0.45042492917847027,0.97774625
10,2,0.004073319755600814,0.4702549575070821,0.9748341
11,2,0.0050916496945010185,0.4702549575070821,0.9747735999999999
12,2,0.0050916496945010185,0.4711992445703494,0.9746739
13,2,0.006109979633401222,0.4711992445703494,0.9746686999999999
14,2,0.006109979633401222,0.5401322001888574,0.9602826999999999
15,2,0.007128309572301426,0.5401322001888574,0.9600312
16,2,0.007128309572301426,0.6260623229461756,0.93580806
17,2,0.008146639511201629,0.6260623229461756,0.93578273
18,2,0.008146639511201629,0.6458923512747875,0.9292414000000001
19,2,0.009164969450101833,0.6458923512747875,0.928241
20,2,0.009164969450101833,0.6713881019830028,0.91694933
21,2,0.010183299389002037,0.6713881019830028,0.9161530999999999
22,2,0.010183299389002037,0.6846081208687441,0.9089108
23,2,0.01120162932790224,0.6846081208687441,0.90821695
24,2,0.01120162932790224,0.6968838526912181,0.9023728000000001
25,2,0.012219959266802444,0.6968838526912181,0.90179724
26,2,0.012219959266802444,0.7025495750708215,0.89971054
27,2,0.013238289205702648,0.7025495750708215,0.8994231
28,2,0.013238289205702648,0.7252124645892352,0.8919126
29,2,0.014256619144602852,0.7252124645892352,0.8910904000000001
30,2,0.014256619144602852,0.7365439093484419,0.88150054
31,2,0.015274949083503055,0.7365439093484419,0.88143784
32,2,0.015274949083503055,0.7412653446647781,0.88045555
33,2,0.016293279022403257,0.7412653446647781,0.88002264
34,2,0.016293279022403257,0.7847025495750708,0.8367966999999998
35,2,0.017311608961303463,0.7847025495750708,0.83663493
36,2,0.017311608961303463,0.7884796978281398,0.8324115
37,2,0.018329938900203666,0.7884796978281398,0.8301689
38,2,0.018329938900203666,0.789423984891407,0.8296116
39,2,0.019348268839103868,0.789423984891407,0.8277559000000001
40,2,0.019348268839103868,0.8016997167138811,0.8120579000000001
41,2,0.020366598778004074,0.8016997167138811,0.81132555
42,2,0.020366598778004074,0.8054768649669499,0.8038304000000001
43,2,0.021384928716904276,0.8054768649669499,0.8031978
44,2,0.021384928716904276,0.8064211520302171,0.80295324
45,2,0.02240325865580448,0.8064211520302171,0.8024888000000001
46,2,0.02240325865580448,0.8073654390934845,0.8008521
47,2,0.023421588594704685,0.8073654390934845,0.800471
48,2,0.023421588594704685,0.8101983002832861,0.7989232
49,2,0.024439918533604887,0.8101983002832861,0.7986414000000001
50,2,0.024439918533604887,0.8149197355996223,0.7943303
51,2,0.025458248472505093,0.8149197355996223,0.7921389
52,2,0.025458248472505093,0.8243626062322946,0.7775483
53,2,0.028513238289205704,0.8243626062322946,0.7742703000000001
54,2,0.028513238289205704,0.826251180358829,0.7727630999999999
55,2,0.029531568228105907,0.826251180358829,0.7721784
56,2,0.029531568228105907,0.8281397544853636,0.77184033
57,2,0.03054989816700611,0.8281397544853636,0.7709196999999999
58,2,0.03054989816700611,0.830028328611898,0.77019155
59,2,0.031568228105906315,0.830028328611898,0.7696173000000001
60,2,0.031568228105906315,0.8356940509915014,0.7665265
61,2,0.032586558044806514,0.8356940509915014,0.7661345
62,2,0.032586558044806514,0.8366383380547686,0.7642285
63,2,0.034623217922606926,0.8366383380547686,0.75826985
64,2,0.034623217922606926,0.8394711992445704,0.7538838000000001
65,2,0.035641547861507125,0.8394711992445704,0.75349563
66,2,0.035641547861507125,0.842304060434372,0.7511768
67,2,0.03665987780040733,0.842304060434372,0.7508611
68,2,0.03665987780040733,0.8432483474976393,0.750498
69,2,0.03767820773930754,0.8432483474976393,0.74849933
70,2,0.03767820773930754,0.8479697828139755,0.740138
71,2,0.04073319755600815,0.8479697828139755,0.7388231
72,2,0.04073319755600815,0.8489140698772427,0.738627
73,2,0.04276985743380855,0.8489140698772427,0.7355687
74,2,0.04276985743380855,0.8498583569405099,0.7342681
75,2,0.04378818737270876,0.8498583569405099,0.73277515
76,2,0.04378818737270876,0.8508026440037771,0.73118675
77,2,0.045824847250509164,0.8508026440037771,0.728313
78,2,0.045824847250509164,0.8611898016997167,0.71601194
79,2,0.04684317718940937,0.8611898016997167,0.71399736
80,2,0.04684317718940937,0.8621340887629839,0.71119416
81,2,0.04989816700610998,0.8621340887629839,0.71022147
82,2,0.04989816700610998,0.8630783758262511,0.71003765
83,2,0.05091649694501019,0.8630783758262511,0.709335
84,2,0.05091649694501019,0.8659112370160529,0.7082704000000001
85,2,0.0560081466395112,0.8659112370160529,0.7006293
86,2,0.0560081466395112,0.8677998111425873,0.6917245
87,2,0.05702647657841141,0.8677998111425873,0.691667
88,2,0.05702647657841141,0.8687440982058546,0.6913019
89,2,0.05804480651731161,0.8687440982058546,0.6900039000000001
90,2,0.05804480651731161,0.8715769593956563,0.6863769000000001
91,2,0.059063136456211814,0.8715769593956563,0.6854474
92,2,0.059063136456211814,0.874409820585458,0.6800725000000001
93,2,0.06008146639511202,0.874409820585458,0.6775074000000001
94,2,0.06008146639511202,0.8753541076487252,0.67683744
95,2,0.06109979633401222,0.8753541076487252,0.6751451
96,2,0.06109979633401222,0.8800755429650614,0.66902465
97,2,0.062118126272912425,0.8800755429650614,0.668132
98,2,0.062118126272912425,0.8819641170915958,0.66273165
99,2,0.06313645621181263,0.8819641170915958,0.6624208
100,2,0.06313645621181263,0.882908404154863,0.6608369000000001
101,2,0.06415478615071284,0.882908404154863,0.66024137
102,2,0.06415478615071284,0.8838526912181303,0.6594441999999999
103,2,0.06517311608961303,0.8838526912181303,0.6581914000000001
104,2,0.06517311608961303,0.8857412653446648,0.6541024999999999
105,2,0.06619144602851323,0.8857412653446648,0.6502439999999999
106,2,0.06619144602851323,0.886685552407932,0.6483095
107,2,0.06720977596741344,0.886685552407932,0.64594656
108,2,0.06720977596741344,0.8876298394711992,0.64387417
109,2,0.06822810590631365,0.8876298394711992,0.6430037
110,2,0.06822810590631365,0.8923512747875354,0.6356276999999999
111,2,0.06924643584521385,0.8923512747875354,0.6323238
112,2,0.06924643584521385,0.8932955618508026,0.63065505
113,2,0.07026476578411406,0.8932955618508026,0.62997806
114,2,0.07026476578411406,0.8951841359773371,0.6282656999999999
115,2,0.07128309572301425,0.8951841359773371,0.6281614000000001
116,2,0.07128309572301425,0.8999055712936733,0.6211262
117,2,0.07433808553971487,0.8999055712936733,0.6083390999999999
118,2,0.07433808553971487,0.902738432483475,0.6030802
119,2,0.07739307535641547,0.902738432483475,0.59831154
120,2,0.07739307535641547,0.9036827195467422,0.59803814
121,2,0.07841140529531568,0.9036827195467422,0.5975669
122,2,0.07841140529531568,0.9046270066100094,0.5968665
123,2,0.07942973523421588,0.9046270066100094,0.59470135
124,2,0.07942973523421588,0.9055712936732767,0.59277254
125,2,0.08044806517311609,0.9055712936732767,0.5919614000000001
126,2,0.08044806517311609,0.9065155807365439,0.5870326
127,2,0.0855397148676171,0.9065155807365439,0.5737969
128,2,0.0855397148676171,0.9074598677998111,0.573329
129,2,0.08655804480651731,0.9074598677998111,0.5680369000000001
130,2,0.08655804480651731,0.9102927289896129,0.56543905
131,2,0.08757637474541752,0.9102927289896129,0.5628441
132,2,0.08757637474541752,0.9140698772426817,0.550991
133,2,0.08961303462321792,0.9140698772426817,0.5506892
134,2,0.08961303462321792,0.9159584513692163,0.54125655
135,2,0.09063136456211812,0.9159584513692163,0.5406058000000001
136,2,0.09063136456211812,0.9197355996222851,0.53663445
137,2,0.09164969450101833,0.9197355996222851,0.53619707
138,2,0.09164969450101833,0.9225684608120869,0.53565216
139,2,0.09368635437881874,0.9225684608120869,0.5348460999999999
140,2,0.09368635437881874,0.9263456090651558,0.53202087
141,2,0.09470468431771895,0.9263456090651558,0.5296201
142,2,0.09470468431771895,0.927289896128423,0.5255514
143,2,0.09775967413441955,0.927289896128423,0.5213800999999999
144,2,0.09979633401221996,0.927289896128423,0.5198088
145,2,0.09979633401221996,0.9291784702549575,0.51804733
146,2,0.10183299389002037,0.9291784702549575,0.5138787
147,2,0.10183299389002037,0.931067044381492,0.51299334
148,2,0.10285132382892057,0.931067044381492,0.51172376
149,2,0.10285132382892057,0.9320113314447592,0.50925577
150,2,0.10488798370672098,0.9320113314447592,0.5083683
151,2,0.10488798370672098,0.9329556185080264,0.5082907
152,2,0.109979633401222,0.9329556185080264,0.5050334
153,2,0.109979633401222,0.9338999055712937,0.5040013
154,2,0.1120162932790224,0.9338999055712937,0.50338835
155,2,0.1120162932790224,0.9348441926345609,0.49759927
156,2,0.11507128309572301,0.9348441926345609,0.48772112
157,2,0.11507128309572301,0.9367327667610954,0.48617554
158,2,0.11710794297352342,0.9367327667610954,0.48319253
159,2,0.11710794297352342,0.9405099150141643,0.47777020000000003
160,2,0.11812627291242363,0.9405099150141643,0.47726092
161,2,0.11812627291242363,0.9414542020774316,0.47648859999999993
162,2,0.12118126272912423,0.9414542020774316,0.46607086
163,2,0.12118126272912423,0.943342776203966,0.46365523
164,2,0.12627291242362526,0.943342776203966,0.4596353
165,2,0.12627291242362526,0.9452313503305004,0.45837465
166,2,0.12729124236252545,0.9452313503305004,0.45369786
167,2,0.12729124236252545,0.9461756373937678,0.45213374
168,2,0.1354378818737271,0.9461756373937678,0.4390423
169,2,0.1354378818737271,0.9508970727101038,0.43296728
170,2,0.1415478615071283,0.9508970727101038,0.41975316
171,2,0.1415478615071283,0.9537299338999056,0.41085482
172,2,0.14358452138492872,0.9537299338999056,0.4092881
173,2,0.14358452138492872,0.9546742209631728,0.40905783
174,2,0.14562118126272913,0.9546742209631728,0.40533835
175,2,0.14969450101832993,0.9546742209631728,0.39918387
176,2,0.15274949083503056,0.9546742209631728,0.3961122
177,2,0.15274949083503056,0.9565627950897073,0.3925758
178,2,0.16089613034623218,0.9565627950897073,0.37506938
179,2,0.16395112016293278,0.9565627950897073,0.37395018
180,2,0.17006109979633402,0.9565627950897073,0.36629862
181,2,0.17006109979633402,0.9575070821529745,0.36491609999999997
182,2,0.18024439918533605,0.9575070821529745,0.3474131
183,2,0.18024439918533605,0.9603399433427762,0.33788579999999996
184,2,0.18228105906313646,0.9603399433427762,0.33756688
185,2,0.18737270875763748,0.9603399433427762,0.32968926
186,2,0.18737270875763748,0.9612842304060434,0.32902315
187,2,0.19042769857433808,0.9612842304060434,0.32121775
188,2,0.19042769857433808,0.9622285174693107,0.31575802
189,2,0.20875763747454176,0.9622285174693107,0.29579368
190,2,0.21079429735234215,0.9622285174693107,0.29577494
191,2,0.21079429735234215,0.9631728045325779,0.29501307
192,2,0.2189409368635438,0.9631728045325779,0.29036003
193,2,0.2189409368635438,0.9641170915958451,0.28950962
194,2,0.219959266802444,0.9641170915958451,0.2886253
195,2,0.219959266802444,0.9650613786591123,0.28629398
196,2,0.2219959266802444,0.9650613786591123,0.2855781
197,2,0.2219959266802444,0.9660056657223796,0.28554863
198,2,0.24745417515274948,0.9660056657223796,0.26618946
199,2,0.24745417515274948,0.9669499527856469,0.26605904
200,2,0.2535641547861507,0.9669499527856469,0.25778788
201,2,0.2535641547861507,0.9678942398489141,0.25745273
202,2,0.2606924643584521,0.9678942398489141,0.25218508
203,2,0.2606924643584521,0.9688385269121813,0.25001317
204,2,0.2708757637474542,0.9688385269121813,0.24348952
205,2,0.2708757637474542,0.9697828139754485,0.24329210000000004
206,2,0.2780040733197556,0.9697828139754485,0.24204381
207,2,0.2780040733197556,0.9707271010387157,0.2386174
208,2,0.3044806517311609,0.9707271010387157,0.22130415
209,2,0.3044806517311609,0.9716713881019831,0.22022554
210,2,0.31262729124236255,0.9716713881019831,0.21287638
211,2,0.31262729124236255,0.9726156751652503,0.21195884
212,2,0.3136456211812627,0.9726156751652503,0.2112594
213,2,0.3136456211812627,0.9745042492917847,0.21051522
214,2,0.319755600814664,0.9745042492917847,0.20546657
215,2,0.319755600814664,0.9754485363550519,0.20494421
216,2,0.32179226069246436,0.9754485363550519,0.20374258
217,2,0.32382892057026474,0.9754485363550519,0.20327571
218,2,0.32790224032586557,0.9754485363550519,0.19944361
219,2,0.32790224032586557,0.9763928234183191,0.19841444
220,2,0.33095723014256617,0.9763928234183191,0.19839996
221,2,0.3360488798370672,0.9763928234183191,0.19669586
222,2,0.3380855397148676,0.9763928234183191,0.19665207
223,2,0.34012219959266804,0.9763928234183191,0.19501179999999999
224,2,0.3421588594704684,0.9763928234183191,0.19489527
225,2,0.35030549898167007,0.9763928234183191,0.192599
226,2,0.35030549898167007,0.9773371104815864,0.19241212
227,2,0.3533604887983707,0.9773371104815864,0.19012392
228,2,0.3533604887983707,0.9782813975448537,0.18889442
229,2,0.36761710794297353,0.9782813975448537,0.17578359
230,2,0.36761710794297353,0.9792256846081209,0.17575713
231,2,0.37372708757637474,0.9792256846081209,0.1721797
232,2,0.37372708757637474,0.9820585457979226,0.16917485
233,2,0.38085539714867617,0.9820585457979226,0.16476871
234,2,0.38289205702647655,0.9820585457979226,0.16452011
235,2,0.3859470468431772,0.9820585457979226,0.16160722
236,2,0.3879837067209776,0.9820585457979226,0.16131316
237,2,0.39613034623217924,0.9820585457979226,0.15933272
238,2,0.3981670061099796,0.9820585457979226,0.15870626
239,2,0.40224032586558045,0.9820585457979226,0.15832706
240,2,0.40224032586558045,0.9830028328611898,0.15816776
241,2,0.40529531568228105,0.9830028328611898,0.15754764
242,2,0.40529531568228105,0.983947119924457,0.15672070000000002
243,2,0.4124236252545825,0.983947119924457,0.1525312
244,2,0.4124236252545825,0.9848914069877243,0.15234720000000002
245,2,0.41446028513238287,0.9848914069877243,0.15214549
246,2,0.4164969450101833,0.9848914069877243,0.1516908
247,2,0.4185336048879837,0.9848914069877243,0.15158303
248,2,0.42057026476578413,0.9848914069877243,0.15082979999999999
249,2,0.42769857433808556,0.9848914069877243,0.14719945
250,2,0.42769857433808556,0.9858356940509915,0.14689560000000002
251,2,0.43075356415478616,0.9858356940509915,0.14637366
252,2,0.43279022403258655,0.9858356940509915,0.14613158
253,2,0.4409368635437882,0.9858356940509915,0.14237607
254,2,0.4409368635437882,0.9867799811142587,0.14210407
255,2,0.4511201629327902,0.9867799811142587,0.13666055
256,2,0.4531568228105906,0.9867799811142587,0.13664214
257,2,0.46741344195519346,0.9867799811142587,0.13017893
258,2,0.46741344195519346,0.987724268177526,0.12953961
259,2,0.47657841140529533,0.987724268177526,0.12674798
260,2,0.4786150712830957,0.987724268177526,0.1265715
261,2,0.48676171079429736,0.987724268177526,0.12223853
262,2,0.4908350305498982,0.987724268177526,0.12159395
263,2,0.49490835030549896,0.987724268177526,0.12020804
264,2,0.4969450101832994,0.987724268177526,0.12006776
265,2,0.5081466395112016,0.987724268177526,0.116354994
266,2,0.5112016293279023,0.987724268177526,0.11605186
267,2,0.5254582484725051,0.987724268177526,0.11099277
268,2,0.5254582484725051,0.9886685552407932,0.110859305
269,2,0.5285132382892057,0.9886685552407932,0.10915509
270,2,0.5285132382892057,0.9896128423040604,0.10912129
271,2,0.5407331975560081,0.9896128423040604,0.10500138
272,2,0.5407331975560081,0.9905571293673276,0.10498865
273,2,0.5427698574338086,0.9905571293673276,0.10443585
274,2,0.544806517311609,0.9905571293673276,0.103615046
275,2,0.5519348268839104,0.9905571293673276,0.10163479
276,2,0.554989816700611,0.9905571293673276,0.10095772
277,2,0.5641547861507128,0.9905571293673276,0.097256735
278,2,0.5661914460285132,0.9905571293673276,0.096835196
279,2,0.5916496945010183,0.9905571293673276,0.08981918
280,2,0.5916496945010183,0.9915014164305949,0.08960004
281,2,0.6028513238289206,0.9915014164305949,0.087164804
282,2,0.6028513238289206,0.9924457034938622,0.087066874
283,2,0.6059063136456212,0.9924457034938622,0.08665105
284,2,0.6079429735234216,0.9924457034938622,0.086192906
285,2,0.615071283095723,0.9924457034938622,0.082406536
286,2,0.6191446028513238,0.9924457034938622,0.08151187
287,2,0.6221995926680245,0.9924457034938622,0.08058668
288,2,0.6221995926680245,0.9933899905571294,0.08040943
289,2,0.6272912423625254,0.9933899905571294,0.07729583
290,2,0.6293279022403259,0.9933899905571294,0.07720563
291,2,0.6405295315682281,0.9933899905571294,0.07243151
292,2,0.6425661914460286,0.9933899905571294,0.07241868
293,2,0.6466395112016293,0.9933899905571294,0.071683355
294,2,0.6466395112016293,0.9943342776203966,0.071620114
295,2,0.6486761710794298,0.9943342776203966,0.07136876
296,2,0.6507128309572301,0.9943342776203966,0.07093341
297,2,0.659877800407332,0.9943342776203966,0.06747456
298,2,0.6629327902240326,0.9943342776203966,0.06744813
299,2,0.6659877800407332,0.9943342776203966,0.06687589
300,2,0.6690427698574338,0.9943342776203966,0.06670557
301,2,0.6731160896130346,0.9943342776203966,0.06525135
302,2,0.675152749490835,0.9943342776203966,0.06518362
303,2,0.6771894093686355,0.9943342776203966,0.06498055
304,2,0.6792260692464358,0.9943342776203966,0.06479384
305,2,0.6904276985743381,0.9943342776203966,0.062298167
306,2,0.6904276985743381,0.9952785646836638,0.061824627
307,2,0.6924643584521385,0.9952785646836638,0.061655999999999996
308,2,0.6934826883910387,0.9952785646836638,0.061582543
309,2,0.6965376782077393,0.9952785646836638,0.06120194
310,2,0.6985743380855397,0.9952785646836638,0.060833156
311,2,0.7006109979633401,0.9952785646836638,0.060702074
312,2,0.7046843177189409,0.9952785646836638,0.060590717999999995
313,2,0.7067209775967414,0.9952785646836638,0.06058337
314,2,0.7107942973523421,0.9952785646836638,0.059877085999999996
315,2,0.7107942973523421,0.996222851746931,0.059219625
316,2,0.7128309572301426,0.996222851746931,0.05908457599999999
317,2,0.7128309572301426,0.9971671388101983,0.05895208
318,2,0.7189409368635438,0.9971671388101983,0.05707766
319,2,0.7189409368635438,0.9981114258734656,0.056981366
320,2,0.7535641547861507,0.9981114258734656,0.04901792
321,2,0.7576374745417516,0.9981114258734656,0.048680852999999996
322,2,0.7759674134419552,0.9981114258734656,0.04390719999999999
323,2,0.7759674134419552,0.9990557129367328,0.04383096
324,2,0.7841140529531568,0.9990557129367328,0.041579507
325,2,0.7861507128309573,0.9990557129367328,0.04150838
326,2,0.7942973523421588,0.9990557129367328,0.039408643
327,2,0.7963340122199593,0.9990557129367328,0.03892478
328,2,0.7993890020366599,0.9990557129367328,0.038683858
329,2,0.8014256619144603,0.9990557129367328,0.038477052000000005
330,2,0.8116089613034623,0.9990557129367328,0.03649459
331,2,0.8136456211812627,0.9990557129367328,0.03615609
332,2,0.8156822810590632,0.9990557129367328,0.0360019
333,2,0.8156822810590632,1.0,0.03582048
334,2,0.8177189409368636,1.0,0.035196997
335,2,0.8197556008146639,1.0,0.034797832
336,2,0.8279022403258656,1.0,0.032034535
337,2,0.8309572301425662,1.0,0.031727113
338,2,0.835030549898167,1.0,0.031162638
339,2,0.8380855397148677,1.0,0.03116117
340,2,0.8513238289205702,1.0,0.027479751
341,2,0.8533604887983707,1.0,0.027410256
342,2,0.8564154786150713,1.0,0.027406251
343,2,0.8584521384928717,1.0,0.0271503
344,2,0.860488798370672,1.0,0.026925575
345,2,0.8625254582484725,1.0,0.026900364
346,2,0.8727087576374746,1.0,0.025755966
347,2,0.8747454175152749,1.0,0.025312223999999998
348,2,0.8767820773930753,1.0,0.02467483
349,2,0.879837067209776,1.0,0.024477752000000002
350,2,0.9042769857433809,1.0,0.021168837000000003
351,2,0.9073319755600815,1.0,0.02100922
352,2,0.9256619144602851,1.0,0.01610386
353,2,0.9276985743380856,1.0,0.016061306
354,2,0.9287169042769857,1.0,0.016023254
355,2,0.9307535641547862,1.0,0.015910558
356,2,0.939918533604888,1.0,0.014096625
357,2,0.9439918533604889,1.0,0.01401145
358,2,0.9511201629327902,1.0,0.012681858999999998
359,2,0.9531568228105907,1.0,0.01258547
360,2,0.9643584521384929,1.0,0.010606755
361,2,0.9663951120162932,1.0,0.010291809
362,2,0.9745417515274949,1.0,0.008224573
363,2,0.9765784114052953,1.0,0.008106123
364,2,0.9918533604887984,1.0,0.0037924675
365,2,0.9938900203665988,1.0,0.0037556865999999996
366,2,0.9969450101832994,1.0,0.002822158
367,2,1.0,1.0,0.0023823471
