,ovr,precision,recall,thresholds
501,0,0.46153846153846156,0.39215686274509803,0.34925702
502,0,0.46511627906976744,0.39215686274509803,0.34982303
503,0,0.46875,0.39215686274509803,0.35050476
504,0,0.4645669291338583,0.38562091503267976,0.35055894
505,0,0.4603174603174603,0.3790849673202614,0.35102943
506,0,0.464,0.3790849673202614,0.3519515
507,0,0.46774193548387094,0.3790849673202614,0.35216552
508,0,0.4715447154471545,0.3790849673202614,0.35293109999999994
509,0,0.4672131147540984,0.37254901960784315,0.35442096
510,0,0.47107438016528924,0.37254901960784315,0.35502055
511,0,0.475,0.37254901960784315,0.35523483
512,0,0.47058823529411764,0.3660130718954248,0.3556252
513,0,0.4745762711864407,0.3660130718954248,0.35639846
514,0,0.47863247863247865,0.3660130718954248,0.35656157
515,0,0.4827586206896552,0.3660130718954248,0.3574609
516,0,0.48695652173913045,0.3660130718954248,0.35797757
517,0,0.4824561403508772,0.35947712418300654,0.35817534
518,0,0.48672566371681414,0.35947712418300654,0.3586934
519,0,0.49107142857142855,0.35947712418300654,0.3596509
520,0,0.4954954954954955,0.35947712418300654,0.3608433
521,0,0.5,0.35947712418300654,0.36104956
522,0,0.5045871559633027,0.35947712418300654,0.36131126
523,0,0.5092592592592593,0.35947712418300654,0.3625295
524,0,0.514018691588785,0.35947712418300654,0.3629934
525,0,0.5188679245283019,0.35947712418300654,0.36325019999999997
526,0,0.5238095238095238,0.35947712418300654,0.36351700000000003
527,0,0.5288461538461539,0.35947712418300654,0.36362728
528,0,0.5339805825242718,0.35947712418300654,0.36390325
529,0,0.5392156862745098,0.35947712418300654,0.36469546
530,0,0.5346534653465347,0.35294117647058826,0.36525956
531,0,0.54,0.35294117647058826,0.36597422
532,0,0.5454545454545454,0.35294117647058826,0.36692753
533,0,0.5408163265306123,0.3464052287581699,0.36785918
534,0,0.5463917525773195,0.3464052287581699,0.36849466
535,0,0.5416666666666666,0.33986928104575165,0.3686169
536,0,0.5473684210526316,0.33986928104575165,0.3688582
537,0,0.5531914893617021,0.33986928104575165,0.36892498
538,0,0.5483870967741935,0.3333333333333333,0.36918688
539,0,0.5543478260869565,0.3333333333333333,0.3695183
540,0,0.5604395604395604,0.3333333333333333,0.37026307
541,0,0.5666666666666667,0.3333333333333333,0.37042904
542,0,0.5617977528089888,0.32679738562091504,0.37148842
543,0,0.5681818181818182,0.32679738562091504,0.37232602
544,0,0.5747126436781609,0.32679738562091504,0.372785
545,0,0.5697674418604651,0.3202614379084967,0.37418744
546,0,0.5647058823529412,0.3137254901960784,0.37476215
547,0,0.5595238095238095,0.30718954248366015,0.37476966
548,0,0.5542168674698795,0.3006535947712418,0.37513915
549,0,0.5609756097560976,0.3006535947712418,0.3765345
550,0,0.5555555555555556,0.29411764705882354,0.37670764
551,0,0.5625,0.29411764705882354,0.37675714
552,0,0.5569620253164557,0.2875816993464052,0.37784725
553,0,0.5512820512820513,0.28104575163398693,0.37970033
554,0,0.5454545454545454,0.27450980392156865,0.38027912
555,0,0.5526315789473685,0.27450980392156865,0.38172194
556,0,0.5466666666666666,0.2679738562091503,0.3825115
557,0,0.5405405405405406,0.26143790849673204,0.38284388
558,0,0.547945205479452,0.26143790849673204,0.38411382
559,0,0.5416666666666666,0.2549019607843137,0.38578490000000004
560,0,0.5352112676056338,0.24836601307189543,0.38749346
561,0,0.5285714285714286,0.24183006535947713,0.38778147
562,0,0.5217391304347826,0.23529411764705882,0.3879117
563,0,0.5294117647058824,0.23529411764705882,0.39039657
564,0,0.5373134328358209,0.23529411764705882,0.39086655
565,0,0.5303030303030303,0.22875816993464052,0.39118457
566,0,0.5230769230769231,0.2222222222222222,0.39165559999999994
567,0,0.53125,0.2222222222222222,0.39238292
568,0,0.5238095238095238,0.21568627450980393,0.39239463
569,0,0.5161290322580645,0.20915032679738563,0.39289498
570,0,0.5245901639344263,0.20915032679738563,0.39291152
571,0,0.5333333333333333,0.20915032679738563,0.39292583
572,0,0.5423728813559322,0.20915032679738563,0.39335775
573,0,0.5517241379310345,0.20915032679738563,0.39557186
574,0,0.5614035087719298,0.20915032679738563,0.39699829999999997
575,0,0.5535714285714286,0.20261437908496732,0.397932
576,0,0.5454545454545454,0.19607843137254902,0.39810604
577,0,0.5370370370370371,0.1895424836601307,0.398341
578,0,0.5471698113207547,0.1895424836601307,0.40012395
579,0,0.5576923076923077,0.1895424836601307,0.40080994
580,0,0.5686274509803921,0.1895424836601307,0.40258232
581,0,0.58,0.1895424836601307,0.4046019
582,0,0.5918367346938775,0.1895424836601307,0.4051625
583,0,0.5833333333333334,0.1830065359477124,0.41234723
584,0,0.574468085106383,0.17647058823529413,0.4130376
585,0,0.5652173913043478,0.16993464052287582,0.41542324
586,0,0.5555555555555556,0.16339869281045752,0.41653663
587,0,0.5681818181818182,0.16339869281045752,0.41929573
588,0,0.5581395348837209,0.1568627450980392,0.41953006
589,0,0.5476190476190477,0.1503267973856209,0.42182650000000005
590,0,0.5609756097560976,0.1503267973856209,0.42183778
591,0,0.575,0.1503267973856209,0.42331862
592,0,0.5641025641025641,0.1437908496732026,0.42388377
593,0,0.5789473684210527,0.1437908496732026,0.42408353
594,0,0.5675675675675675,0.13725490196078433,0.42436698
595,0,0.5555555555555556,0.13071895424836602,0.43047529999999995
596,0,0.5714285714285714,0.13071895424836602,0.4311143
597,0,0.5882352941176471,0.13071895424836602,0.43248767
598,0,0.5757575757575758,0.12418300653594772,0.43297399999999997
599,0,0.5625,0.11764705882352941,0.43414885
600,0,0.5806451612903226,0.11764705882352941,0.43587932
601,0,0.5666666666666667,0.1111111111111111,0.44027793
602,0,0.5517241379310345,0.10457516339869281,0.44210145
603,0,0.5714285714285714,0.10457516339869281,0.4461243
604,0,0.5925925925925926,0.10457516339869281,0.4510594
605,0,0.6153846153846154,0.10457516339869281,0.4557912
606,0,0.6,0.09803921568627451,0.45586222
607,0,0.625,0.09803921568627451,0.45842153
608,0,0.6086956521739131,0.0915032679738562,0.46005675
609,0,0.5909090909090909,0.08496732026143791,0.46407780000000004
610,0,0.6190476190476191,0.08496732026143791,0.4684366
611,0,0.6,0.0784313725490196,0.46859288
612,0,0.631578947368421,0.0784313725490196,0.47130623
613,0,0.6666666666666666,0.0784313725490196,0.47148329999999994
614,0,0.6470588235294118,0.0718954248366013,0.4729894
615,0,0.6875,0.0718954248366013,0.4736153
616,0,0.7333333333333333,0.0718954248366013,0.47438100000000005
617,0,0.7857142857142857,0.0718954248366013,0.48224908
618,0,0.7692307692307693,0.06535947712418301,0.48250845
619,0,0.75,0.058823529411764705,0.48554942
620,0,0.8181818181818182,0.058823529411764705,0.5009636
621,0,0.8,0.05228758169934641,0.5020545
622,0,0.7777777777777778,0.0457516339869281,0.50974184
623,0,0.75,0.0392156862745098,0.510408
624,0,0.7142857142857143,0.032679738562091505,0.5109897
625,0,0.8333333333333334,0.032679738562091505,0.5119395
626,0,0.8,0.026143790849673203,0.5199017
627,0,0.75,0.0196078431372549,0.52940506
628,0,0.6666666666666666,0.013071895424836602,0.5339003000000001
629,0,1.0,0.013071895424836602,0.6013149999999999
630,0,1.0,0.006535947712418301,0.64735854
631,0,1.0,0.0,
0,1,0.2570951585976628,1.0,0.06587755
1,1,0.25585284280936454,0.9935064935064936,0.065887116
2,1,0.2562814070351759,0.9935064935064936,0.06599405400000001
3,1,0.25671140939597314,0.9935064935064936,0.067139365
4,1,0.2571428571428571,0.9935064935064936,0.067654714
5,1,0.25757575757575757,0.9935064935064936,0.06774357
6,1,0.2580101180438449,0.9935064935064936,0.06809839
7,1,0.25844594594594594,0.9935064935064936,0.06815539999999999
8,1,0.2571912013536379,0.987012987012987,0.06864137
9,1,0.2576271186440678,0.987012987012987,0.06888253
10,1,0.25806451612903225,0.987012987012987,0.069753215
11,1,0.2585034013605442,0.987012987012987,0.069847375
12,1,0.25894378194207834,0.987012987012987,0.071551695
13,1,0.2593856655290102,0.987012987012987,0.07165834
14,1,0.25982905982905985,0.987012987012987,0.07313159
15,1,0.2602739726027397,0.987012987012987,0.07329334
16,1,0.2607204116638079,0.987012987012987,0.073651195
17,1,0.2611683848797251,0.987012987012987,0.07387579
18,1,0.26161790017211706,0.987012987012987,0.075684555
19,1,0.2620689655172414,0.987012987012987,0.07576359
20,1,0.26252158894645944,0.987012987012987,0.076486416
21,1,0.2629757785467128,0.987012987012987,0.07670769
22,1,0.2634315424610052,0.987012987012987,0.079342075
23,1,0.2638888888888889,0.987012987012987,0.0795156
24,1,0.2643478260869565,0.987012987012987,0.0802822
25,1,0.26480836236933797,0.987012987012987,0.080614306
26,1,0.26527050610820246,0.987012987012987,0.0824413
27,1,0.26573426573426573,0.987012987012987,0.082653224
28,1,0.266199649737303,0.987012987012987,0.083726384
29,1,0.26666666666666666,0.987012987012987,0.084106445
30,1,0.26537785588752194,0.9805194805194806,0.08446059
31,1,0.2658450704225352,0.9805194805194806,0.084635675
32,1,0.26631393298059963,0.9805194805194806,0.08466996
33,1,0.2667844522968198,0.9805194805194806,0.0852643
34,1,0.2672566371681416,0.9805194805194806,0.08665260000000001
35,1,0.26773049645390073,0.9805194805194806,0.08666667
36,1,0.2682060390763766,0.9805194805194806,0.08703888
37,1,0.26868327402135234,0.9805194805194806,0.08749863
38,1,0.26916221033868093,0.9805194805194806,0.08759405
39,1,0.26964285714285713,0.9805194805194806,0.08827886
40,1,0.2701252236135957,0.9805194805194806,0.088679
41,1,0.27060931899641577,0.9805194805194806,0.089062385
42,1,0.26929982046678635,0.974025974025974,0.08916944
43,1,0.2697841726618705,0.974025974025974,0.089472175
44,1,0.2702702702702703,0.974025974025974,0.09000229
45,1,0.27075812274368233,0.974025974025974,0.0903074
46,1,0.27124773960216997,0.974025974025974,0.09049313
47,1,0.2717391304347826,0.974025974025974,0.09059866
48,1,0.27223230490018147,0.974025974025974,0.09179559
49,1,0.2727272727272727,0.974025974025974,0.09207302
50,1,0.273224043715847,0.974025974025974,0.09300601
51,1,0.2737226277372263,0.974025974025974,0.09358361
52,1,0.2742230347349177,0.974025974025974,0.09457968
53,1,0.27472527472527475,0.974025974025974,0.094606325
54,1,0.27339449541284405,0.9675324675324676,0.09475301
55,1,0.27389705882352944,0.9675324675324676,0.094930924
56,1,0.27440147329650094,0.9675324675324676,0.095293604
57,1,0.27490774907749077,0.9675324675324676,0.09535085
58,1,0.2754158964879852,0.9675324675324676,0.09580163
59,1,0.2759259259259259,0.9675324675324676,0.0964377
60,1,0.2764378478664193,0.9675324675324676,0.09659919
61,1,0.27695167286245354,0.9675324675324676,0.09712175
62,1,0.2774674115456238,0.9675324675324676,0.09791679
63,1,0.27798507462686567,0.9675324675324676,0.09847149
64,1,0.27850467289719627,0.9675324675324676,0.09875033
65,1,0.27902621722846443,0.9675324675324676,0.09898209
66,1,0.2795497185741088,0.9675324675324676,0.099640265
67,1,0.2800751879699248,0.9675324675324676,0.09977178
68,1,0.2806026365348399,0.9675324675324676,0.10040581
69,1,0.2811320754716981,0.9675324675324676,0.10066244
70,1,0.28166351606805295,0.9675324675324676,0.10110606
71,1,0.2821969696969697,0.9675324675324676,0.10114107
72,1,0.2827324478178368,0.9675324675324676,0.10194425
73,1,0.2832699619771863,0.9675324675324676,0.10226869
74,1,0.2838095238095238,0.9675324675324676,0.102943905
75,1,0.2824427480916031,0.961038961038961,0.10409539
76,1,0.2829827915869981,0.961038961038961,0.10457145400000001
77,1,0.2835249042145594,0.961038961038961,0.104713164
78,1,0.2840690978886756,0.961038961038961,0.10495732
79,1,0.2846153846153846,0.961038961038961,0.10507547
80,1,0.28516377649325625,0.961038961038961,0.105246685
81,1,0.28378378378378377,0.9545454545454546,0.10538004
82,1,0.28433268858800775,0.9545454545454546,0.10571784
83,1,0.28488372093023256,0.9545454545454546,0.10578384
84,1,0.283495145631068,0.948051948051948,0.10599088
85,1,0.2821011673151751,0.9415584415584416,0.106511466
86,1,0.2826510721247563,0.9415584415584416,0.10655919
87,1,0.283203125,0.9415584415584416,0.10660535
88,1,0.2837573385518591,0.9415584415584416,0.106748044
89,1,0.28431372549019607,0.9415584415584416,0.10775799
90,1,0.28487229862475444,0.9415584415584416,0.107920766
91,1,0.2854330708661417,0.9415584415584416,0.10810158
92,1,0.2859960552268245,0.9415584415584416,0.10829921
93,1,0.2865612648221344,0.9415584415584416,0.108465664
94,1,0.2871287128712871,0.9415584415584416,0.10847811
95,1,0.2876984126984127,0.9415584415584416,0.10848692
96,1,0.2882703777335984,0.9415584415584416,0.10849004
97,1,0.28884462151394424,0.9415584415584416,0.10888326
98,1,0.2894211576846307,0.9415584415584416,0.10919988
99,1,0.29,0.9415584415584416,0.10929518
100,1,0.2905811623246493,0.9415584415584416,0.109398365
101,1,0.29116465863453816,0.9415584415584416,0.10948212
102,1,0.2917505030181087,0.9415584415584416,0.11008913
103,1,0.2923387096774194,0.9415584415584416,0.110275395
104,1,0.29292929292929293,0.9415584415584416,0.11038611
105,1,0.2935222672064777,0.9415584415584416,0.11047871
106,1,0.29411764705882354,0.9415584415584416,0.11095556599999999
107,1,0.29471544715447157,0.9415584415584416,0.1113435
108,1,0.2953156822810591,0.9415584415584416,0.1124796
109,1,0.29591836734693877,0.9415584415584416,0.11284643
110,1,0.2965235173824131,0.9415584415584416,0.113190874
111,1,0.29508196721311475,0.935064935064935,0.11343144599999999
112,1,0.2936344969199179,0.9285714285714286,0.11349325
113,1,0.294238683127572,0.9285714285714286,0.114133224
114,1,0.2948453608247423,0.9285714285714286,0.11432907
115,1,0.29545454545454547,0.9285714285714286,0.11453412
116,1,0.29606625258799174,0.9285714285714286,0.114782736
117,1,0.2966804979253112,0.9285714285714286,0.1153492
118,1,0.2972972972972973,0.9285714285714286,0.11554701
119,1,0.29583333333333334,0.922077922077922,0.11605479
120,1,0.2964509394572025,0.922077922077922,0.11610868
121,1,0.29707112970711297,0.922077922077922,0.11623546
122,1,0.2976939203354298,0.922077922077922,0.11701244
123,1,0.29831932773109243,0.922077922077922,0.11727726
124,1,0.29894736842105263,0.922077922077922,0.11749028
125,1,0.29957805907172996,0.922077922077922,0.11827969599999999
126,1,0.30021141649048627,0.922077922077922,0.11835602
127,1,0.3008474576271186,0.922077922077922,0.11916423599999999
128,1,0.30148619957537154,0.922077922077922,0.11923992
129,1,0.3,0.9155844155844156,0.11946546
130,1,0.3006396588486141,0.9155844155844156,0.1194873
131,1,0.30128205128205127,0.9155844155844156,0.11965156
132,1,0.3019271948608137,0.9155844155844156,0.12035433
133,1,0.30257510729613735,0.9155844155844156,0.12060447
134,1,0.3032258064516129,0.9155844155844156,0.12074781
135,1,0.30387931034482757,0.9155844155844156,0.1208259
136,1,0.3023758099352052,0.9090909090909091,0.12096251
137,1,0.30303030303030304,0.9090909090909091,0.120979324
138,1,0.3036876355748373,0.9090909090909091,0.121028386
139,1,0.30434782608695654,0.9090909090909091,0.12130564
140,1,0.30501089324618735,0.9090909090909091,0.1213299
141,1,0.3056768558951965,0.9090909090909091,0.12203627
142,1,0.3063457330415755,0.9090909090909091,0.122799374
143,1,0.30701754385964913,0.9090909090909091,0.12324048
144,1,0.3054945054945055,0.9025974025974026,0.12324635
145,1,0.30616740088105726,0.9025974025974026,0.12349248
146,1,0.3068432671081678,0.9025974025974026,0.12355023
147,1,0.3075221238938053,0.9025974025974026,0.12415561
148,1,0.30598669623059865,0.8961038961038961,0.12466986
149,1,0.30444444444444446,0.8896103896103896,0.12551289999999998
150,1,0.3051224944320713,0.8896103896103896,0.12564716
151,1,0.30580357142857145,0.8896103896103896,0.12565224
152,1,0.3042505592841163,0.8831168831168831,0.12588961
153,1,0.30493273542600896,0.8831168831168831,0.12623963
154,1,0.3056179775280899,0.8831168831168831,0.12640464
155,1,0.3063063063063063,0.8831168831168831,0.12710246
156,1,0.30699774266365687,0.8831168831168831,0.12788941
157,1,0.3076923076923077,0.8831168831168831,0.1279229
158,1,0.30839002267573695,0.8831168831168831,0.12959126
159,1,0.3090909090909091,0.8831168831168831,0.13011648
160,1,0.3097949886104784,0.8831168831168831,0.13061538
161,1,0.3082191780821918,0.8766233766233766,0.13076569
162,1,0.30892448512585813,0.8766233766233766,0.13080250000000002
163,1,0.30963302752293576,0.8766233766233766,0.13236201
164,1,0.3103448275862069,0.8766233766233766,0.13285005
165,1,0.31105990783410137,0.8766233766233766,0.13317347
166,1,0.3117782909930716,0.8766233766233766,0.13319334
167,1,0.3125,0.8766233766233766,0.13339901
168,1,0.31322505800464034,0.8766233766233766,0.1337493
169,1,0.313953488372093,0.8766233766233766,0.13377665
170,1,0.3123543123543124,0.8701298701298701,0.13462153
171,1,0.3130841121495327,0.8701298701298701,0.13480645
172,1,0.31381733021077285,0.8701298701298701,0.13567162
173,1,0.3145539906103286,0.8701298701298701,0.13642359
174,1,0.31529411764705884,0.8701298701298701,0.13769364
175,1,0.3160377358490566,0.8701298701298701,0.1377271
176,1,0.3144208037825059,0.8636363636363636,0.13848007
177,1,0.3127962085308057,0.8571428571428571,0.13923076
178,1,0.31353919239904987,0.8571428571428571,0.13976222
179,1,0.3142857142857143,0.8571428571428571,0.14003323
180,1,0.315035799522673,0.8571428571428571,0.14081028
181,1,0.3157894736842105,0.8571428571428571,0.14096986
182,1,0.31654676258992803,0.8571428571428571,0.14114682
183,1,0.3173076923076923,0.8571428571428571,0.14141782
184,1,0.3180722891566265,0.8571428571428571,0.1415098
185,1,0.3188405797101449,0.8571428571428571,0.14202148
186,1,0.3196125907990315,0.8571428571428571,0.14315699
187,1,0.32038834951456313,0.8571428571428571,0.14380467
188,1,0.32116788321167883,0.8571428571428571,0.14463496
189,1,0.32195121951219513,0.8571428571428571,0.1449706
190,1,0.32273838630806845,0.8571428571428571,0.14604415
191,1,0.3235294117647059,0.8571428571428571,0.14641988
192,1,0.32432432432432434,0.8571428571428571,0.14661826
193,1,0.3251231527093596,0.8571428571428571,0.14700148
194,1,0.32592592592592595,0.8571428571428571,0.14732103
195,1,0.32425742574257427,0.8506493506493507,0.1476677
196,1,0.3250620347394541,0.8506493506493507,0.14793259
197,1,0.32587064676616917,0.8506493506493507,0.14872034
198,1,0.32418952618453867,0.8441558441558441,0.14884613
199,1,0.325,0.8441558441558441,0.15023115
200,1,0.3258145363408521,0.8441558441558441,0.15071097
201,1,0.32663316582914576,0.8441558441558441,0.15131767
202,1,0.327455919395466,0.8441558441558441,0.15193558
203,1,0.3282828282828283,0.8441558441558441,0.15273399999999998
204,1,0.3291139240506329,0.8441558441558441,0.15348001
205,1,0.3299492385786802,0.8441558441558441,0.15593772
206,1,0.33078880407124683,0.8441558441558441,0.15662657
207,1,0.33163265306122447,0.8441558441558441,0.15693094
208,1,0.33248081841432225,0.8441558441558441,0.15840344
209,1,0.3333333333333333,0.8441558441558441,0.16093923
210,1,0.3341902313624679,0.8441558441558441,0.16116051
211,1,0.33505154639175255,0.8441558441558441,0.16150568
212,1,0.3333333333333333,0.8376623376623377,0.16271976
213,1,0.33419689119170987,0.8376623376623377,0.16413537
214,1,0.33506493506493507,0.8376623376623377,0.16441765
215,1,0.3359375,0.8376623376623377,0.16466345
216,1,0.3368146214099217,0.8376623376623377,0.16542658
217,1,0.337696335078534,0.8376623376623377,0.16603217
218,1,0.33858267716535434,0.8376623376623377,0.16621773
219,1,0.3394736842105263,0.8376623376623377,0.16882208
220,1,0.3403693931398417,0.8376623376623377,0.16899893
221,1,0.3412698412698413,0.8376623376623377,0.16918477
222,1,0.3421750663129973,0.8376623376623377,0.16933444
223,1,0.34308510638297873,0.8376623376623377,0.1696955
224,1,0.344,0.8376623376623377,0.17033604
225,1,0.3422459893048128,0.8311688311688312,0.17075883
226,1,0.34048257372654156,0.8246753246753247,0.17093554
227,1,0.34139784946236557,0.8246753246753247,0.17148522
228,1,0.33962264150943394,0.8181818181818182,0.17274113
229,1,0.34054054054054056,0.8181818181818182,0.1735774
230,1,0.34146341463414637,0.8181818181818182,0.17386246
231,1,0.3423913043478261,0.8181818181818182,0.17469178
232,1,0.34332425068119893,0.8181818181818182,0.17521219
233,1,0.3442622950819672,0.8181818181818182,0.17600492
234,1,0.3452054794520548,0.8181818181818182,0.17681449999999999
235,1,0.34615384615384615,0.8181818181818182,0.17737617
236,1,0.3443526170798898,0.8116883116883117,0.17758784
237,1,0.3425414364640884,0.8051948051948052,0.17782716
238,1,0.34349030470914127,0.8051948051948052,0.17860527
239,1,0.34444444444444444,0.8051948051948052,0.17894137
240,1,0.3426183844011142,0.7987012987012987,0.17907071
241,1,0.3435754189944134,0.7987012987012987,0.17938913
242,1,0.3445378151260504,0.7987012987012987,0.18014370000000002
243,1,0.3455056179775281,0.7987012987012987,0.18049021
244,1,0.3464788732394366,0.7987012987012987,0.18052621
245,1,0.3474576271186441,0.7987012987012987,0.18075594
246,1,0.34560906515580736,0.7922077922077922,0.18180119
247,1,0.3465909090909091,0.7922077922077922,0.18186729999999998
248,1,0.3475783475783476,0.7922077922077922,0.18220338
249,1,0.3485714285714286,0.7922077922077922,0.18224100000000001
250,1,0.3495702005730659,0.7922077922077922,0.18225986
251,1,0.3505747126436782,0.7922077922077922,0.18244122
252,1,0.3515850144092219,0.7922077922077922,0.18265323
253,1,0.35260115606936415,0.7922077922077922,0.18365320000000002
254,1,0.3536231884057971,0.7922077922077922,0.18381512
255,1,0.3546511627906977,0.7922077922077922,0.18419953
256,1,0.3556851311953353,0.7922077922077922,0.18461531
257,1,0.3567251461988304,0.7922077922077922,0.18630649
258,1,0.3548387096774194,0.7857142857142857,0.18677739999999998
259,1,0.3558823529411765,0.7857142857142857,0.18678975
260,1,0.35693215339233036,0.7857142857142857,0.18705538
261,1,0.35502958579881655,0.7792207792207793,0.18708673
262,1,0.3560830860534125,0.7792207792207793,0.18731254
263,1,0.3541666666666667,0.7727272727272727,0.18744096
264,1,0.35522388059701493,0.7727272727272727,0.18783084
265,1,0.3562874251497006,0.7727272727272727,0.18898584
266,1,0.35735735735735735,0.7727272727272727,0.18983436
267,1,0.35843373493975905,0.7727272727272727,0.19106388
268,1,0.3564954682779456,0.7662337662337663,0.19213906
269,1,0.3575757575757576,0.7662337662337663,0.19432147
270,1,0.3556231003039514,0.7597402597402597,0.19469215
271,1,0.3567073170731707,0.7597402597402597,0.19520108
272,1,0.3577981651376147,0.7597402597402597,0.19535269
273,1,0.3588957055214724,0.7597402597402597,0.19628955
274,1,0.36,0.7597402597402597,0.19642349
275,1,0.3611111111111111,0.7597402597402597,0.19678445
276,1,0.3591331269349845,0.7532467532467533,0.19709279999999998
277,1,0.36024844720496896,0.7532467532467533,0.19717263
278,1,0.3582554517133956,0.7467532467532467,0.19730279
279,1,0.359375,0.7467532467532467,0.19900149
280,1,0.3573667711598746,0.7402597402597403,0.2000662
281,1,0.3553459119496855,0.7337662337662337,0.20028742
282,1,0.35646687697160884,0.7337662337662337,0.20033972
283,1,0.3575949367088608,0.7337662337662337,0.20043704
284,1,0.35873015873015873,0.7337662337662337,0.20137903
285,1,0.35987261146496813,0.7337662337662337,0.20232607
286,1,0.3610223642172524,0.7337662337662337,0.20261468
287,1,0.36217948717948717,0.7337662337662337,0.20270066
288,1,0.3633440514469453,0.7337662337662337,0.20346548
289,1,0.36451612903225805,0.7337662337662337,0.20440155
290,1,0.36245954692556637,0.7272727272727273,0.20471819
291,1,0.36363636363636365,0.7272727272727273,0.20505628
292,1,0.36482084690553745,0.7272727272727273,0.20552784
293,1,0.3660130718954248,0.7272727272727273,0.2058895
294,1,0.36721311475409835,0.7272727272727273,0.20597978
295,1,0.3684210526315789,0.7272727272727273,0.20618005
296,1,0.3696369636963696,0.7272727272727273,0.20835444
297,1,0.3708609271523179,0.7272727272727273,0.20864695
298,1,0.3687707641196013,0.7207792207792207,0.209108
299,1,0.36666666666666664,0.7142857142857143,0.21054487
300,1,0.36789297658862874,0.7142857142857143,0.21126717
301,1,0.3691275167785235,0.7142857142857143,0.21164570000000002
302,1,0.367003367003367,0.7077922077922078,0.21189292
303,1,0.36824324324324326,0.7077922077922078,0.21195115
304,1,0.3694915254237288,0.7077922077922078,0.2122634
305,1,0.3707482993197279,0.7077922077922078,0.21274143
306,1,0.3720136518771331,0.7077922077922078,0.21277472
307,1,0.3732876712328767,0.7077922077922078,0.21296425
308,1,0.3745704467353952,0.7077922077922078,0.21331365
309,1,0.3758620689655172,0.7077922077922078,0.21375173
310,1,0.3771626297577855,0.7077922077922078,0.21386607
311,1,0.3784722222222222,0.7077922077922078,0.21403901
312,1,0.3797909407665505,0.7077922077922078,0.21679355
313,1,0.3811188811188811,0.7077922077922078,0.21683109
314,1,0.3824561403508772,0.7077922077922078,0.21712095
315,1,0.38380281690140844,0.7077922077922078,0.21715748
316,1,0.38515901060070673,0.7077922077922078,0.21731944
317,1,0.38652482269503546,0.7077922077922078,0.21737003
318,1,0.3879003558718861,0.7077922077922078,0.21788110000000002
319,1,0.38571428571428573,0.7012987012987013,0.21803725
320,1,0.3835125448028674,0.6948051948051948,0.21823479
321,1,0.38489208633093525,0.6948051948051948,0.21877960000000002
322,1,0.38267148014440433,0.6883116883116883,0.2189127
323,1,0.38405797101449274,0.6883116883116883,0.21926184
324,1,0.38545454545454544,0.6883116883116883,0.21981916
325,1,0.38686131386861317,0.6883116883116883,0.21994662
326,1,0.38461538461538464,0.6818181818181818,0.22079290000000001
327,1,0.3860294117647059,0.6818181818181818,0.22137105
328,1,0.3874538745387454,0.6818181818181818,0.22460327
329,1,0.3851851851851852,0.6753246753246753,0.22548172
330,1,0.3828996282527881,0.6688311688311688,0.2256201
331,1,0.3843283582089552,0.6688311688311688,0.22589894
332,1,0.3857677902621723,0.6688311688311688,0.22590949
333,1,0.38721804511278196,0.6688311688311688,0.22637145
334,1,0.3849056603773585,0.6623376623376623,0.22735086
335,1,0.38636363636363635,0.6623376623376623,0.22897737
336,1,0.38783269961977185,0.6623376623376623,0.22950403
337,1,0.3893129770992366,0.6623376623376623,0.22965892
338,1,0.38697318007662834,0.6558441558441559,0.23007916
339,1,0.38846153846153847,0.6558441558441559,0.23034312
340,1,0.38996138996138996,0.6558441558441559,0.23048936
341,1,0.3875968992248062,0.6493506493506493,0.23200259
342,1,0.3852140077821012,0.6428571428571429,0.23235366
343,1,0.38671875,0.6428571428571429,0.23310784
344,1,0.38823529411764707,0.6428571428571429,0.23450412
345,1,0.38976377952755903,0.6428571428571429,0.23460981
346,1,0.391304347826087,0.6428571428571429,0.23465733
347,1,0.39285714285714285,0.6428571428571429,0.23512486
348,1,0.3944223107569721,0.6428571428571429,0.23583342
349,1,0.396,0.6428571428571429,0.23588738
350,1,0.39357429718875503,0.6363636363636364,0.23628661
351,1,0.3951612903225806,0.6363636363636364,0.23723939
352,1,0.3967611336032389,0.6363636363636364,0.23776448
353,1,0.3943089430894309,0.6298701298701299,0.23792909
354,1,0.39591836734693875,0.6298701298701299,0.23806873
355,1,0.3975409836065574,0.6298701298701299,0.23820339
356,1,0.3991769547325103,0.6298701298701299,0.23903495
357,1,0.39669421487603307,0.6233766233766234,0.23947582
358,1,0.3941908713692946,0.6168831168831169,0.23961495
359,1,0.39166666666666666,0.6103896103896104,0.23970258
360,1,0.3891213389121339,0.6038961038961039,0.23972963
361,1,0.3907563025210084,0.6038961038961039,0.23975034
362,1,0.3924050632911392,0.6038961038961039,0.2398547
363,1,0.3940677966101695,0.6038961038961039,0.23999278
364,1,0.39574468085106385,0.6038961038961039,0.24062824
365,1,0.3974358974358974,0.6038961038961039,0.2407104
366,1,0.39914163090128757,0.6038961038961039,0.24102513
367,1,0.40086206896551724,0.6038961038961039,0.24127579999999998
368,1,0.4025974025974026,0.6038961038961039,0.24201556
369,1,0.4043478260869565,0.6038961038961039,0.24236178
370,1,0.40611353711790393,0.6038961038961039,0.24379796
371,1,0.40350877192982454,0.5974025974025974,0.24409725
372,1,0.4052863436123348,0.5974025974025974,0.24420968
