,ovr,precision,recall,thresholds
1689,0,0.5390625,0.28105906313645623,0.3868033
1690,0,0.5411764705882353,0.28105906313645623,0.38705721
1691,0,0.5393700787401575,0.2790224032586558,0.38766193
1692,0,0.541501976284585,0.2790224032586558,0.387797
1693,0,0.5396825396825397,0.2769857433808554,0.3885886
1694,0,0.5418326693227091,0.2769857433808554,0.38879558
1695,0,0.544,0.2769857433808554,0.38887528
1696,0,0.5421686746987951,0.27494908350305497,0.38898364
1697,0,0.5443548387096774,0.27494908350305497,0.38902709999999996
1698,0,0.5425101214574899,0.2729124236252546,0.38919884
1699,0,0.5447154471544715,0.2729124236252546,0.38920623
1700,0,0.5469387755102041,0.2729124236252546,0.3893301
1701,0,0.5491803278688525,0.2729124236252546,0.38958848
1702,0,0.551440329218107,0.2729124236252546,0.38969640000000005
1703,0,0.5495867768595041,0.2708757637474542,0.39021796
1704,0,0.5477178423236515,0.26883910386965376,0.3906847
1705,0,0.5458333333333333,0.2668024439918534,0.39073359999999996
1706,0,0.5439330543933054,0.26476578411405294,0.39082286
1707,0,0.542016806722689,0.26272912423625255,0.3909097
1708,0,0.540084388185654,0.2606924643584521,0.39096279999999994
1709,0,0.5423728813559322,0.2606924643584521,0.39124444
1710,0,0.5404255319148936,0.25865580448065173,0.39167172
1711,0,0.5384615384615384,0.25661914460285135,0.39180729999999997
1712,0,0.5364806866952789,0.2545824847250509,0.39186025
1713,0,0.5344827586206896,0.2525458248472505,0.3918853
1714,0,0.5367965367965368,0.2525458248472505,0.39216724
1715,0,0.5391304347826087,0.2525458248472505,0.39228678
1716,0,0.5414847161572053,0.2525458248472505,0.39244202
1717,0,0.543859649122807,0.2525458248472505,0.39248598
1718,0,0.5418502202643172,0.2505091649694501,0.392493
1719,0,0.5442477876106194,0.2505091649694501,0.39273506
1720,0,0.5422222222222223,0.2484725050916497,0.39277375
1721,0,0.5401785714285714,0.24643584521384929,0.39288297
1722,0,0.5426008968609866,0.24643584521384929,0.39304337
1723,0,0.5405405405405406,0.24439918533604887,0.39305450000000003
1724,0,0.5429864253393665,0.24439918533604887,0.39309964
1725,0,0.5409090909090909,0.24236252545824846,0.39326823
1726,0,0.5388127853881278,0.24032586558044808,0.39345753
1727,0,0.536697247706422,0.23828920570264767,0.39463785
1728,0,0.5391705069124424,0.23828920570264767,0.3946417
1729,0,0.5370370370370371,0.23625254582484725,0.3949045
1730,0,0.5395348837209303,0.23625254582484725,0.39530578
1731,0,0.5373831775700935,0.23421588594704684,0.39552093
1732,0,0.539906103286385,0.23421588594704684,0.39676243
1733,0,0.5424528301886793,0.23421588594704684,0.3971307
1734,0,0.5402843601895735,0.23217922606924643,0.39725757
1735,0,0.5428571428571428,0.23217922606924643,0.39730543
1736,0,0.5406698564593302,0.23014256619144602,0.39746043
1737,0,0.5384615384615384,0.22810590631364563,0.3976564
1738,0,0.5410628019323671,0.22810590631364563,0.39765814
1739,0,0.5436893203883495,0.22810590631364563,0.39766935
1740,0,0.5414634146341464,0.22606924643584522,0.39795312
1741,0,0.5392156862745098,0.2240325865580448,0.39846563
1742,0,0.5369458128078818,0.2219959266802444,0.39859570000000005
1743,0,0.5346534653465347,0.219959266802444,0.39878392
1744,0,0.5323383084577115,0.21792260692464357,0.39888301
1745,0,0.535,0.21792260692464357,0.3990404000000001
1746,0,0.5326633165829145,0.2158859470468432,0.39921302
1747,0,0.5353535353535354,0.2158859470468432,0.39943582
1748,0,0.5380710659898477,0.2158859470468432,0.39985374
1749,0,0.5408163265306123,0.2158859470468432,0.40024614
1750,0,0.5435897435897435,0.2158859470468432,0.40051174
1751,0,0.5463917525773195,0.2158859470468432,0.4005565
1752,0,0.5492227979274611,0.2158859470468432,0.40138978
1753,0,0.5520833333333334,0.2158859470468432,0.4014115
1754,0,0.5549738219895288,0.2158859470468432,0.40143833
1755,0,0.5526315789473685,0.21384928716904278,0.40196678
1756,0,0.5502645502645502,0.21181262729124237,0.40205693
1757,0,0.5531914893617021,0.21181262729124237,0.40217036
1758,0,0.5561497326203209,0.21181262729124237,0.40220487
1759,0,0.553763440860215,0.20977596741344195,0.40231857
1760,0,0.5513513513513514,0.20773930753564154,0.40243587
1761,0,0.5543478260869565,0.20773930753564154,0.40264094
1762,0,0.5573770491803278,0.20773930753564154,0.40269312
1763,0,0.5604395604395604,0.20773930753564154,0.40284145
1764,0,0.5580110497237569,0.20570264765784113,0.4029394
1765,0,0.5555555555555556,0.20366598778004075,0.402943
1766,0,0.553072625698324,0.20162932790224034,0.4030661
1767,0,0.5561797752808989,0.20162932790224034,0.40321854
1768,0,0.5536723163841808,0.19959266802443992,0.40335706
1769,0,0.5511363636363636,0.1975560081466395,0.40381742
1770,0,0.5485714285714286,0.1955193482688391,0.4038381
1771,0,0.5459770114942529,0.1934826883910387,0.40428662
1772,0,0.5491329479768786,0.1934826883910387,0.40442312
1773,0,0.5465116279069767,0.19144602851323828,0.40449664
1774,0,0.5497076023391813,0.19144602851323828,0.40479898
1775,0,0.5470588235294118,0.1894093686354379,0.4048865
1776,0,0.5502958579881657,0.1894093686354379,0.40492976
1777,0,0.5476190476190477,0.18737270875763748,0.40522173
1778,0,0.5508982035928144,0.18737270875763748,0.40541017
1779,0,0.5542168674698795,0.18737270875763748,0.40628546
1780,0,0.5515151515151515,0.18533604887983707,0.40707788
1781,0,0.5487804878048781,0.18329938900203666,0.40722686
1782,0,0.5521472392638037,0.18329938900203666,0.40746209999999994
1783,0,0.5493827160493827,0.18126272912423624,0.4076451
1784,0,0.546583850931677,0.17922606924643583,0.4079224
1785,0,0.54375,0.17718940936863545,0.40797624
1786,0,0.5471698113207547,0.17718940936863545,0.40801877
1787,0,0.5506329113924051,0.17718940936863545,0.40817735
1788,0,0.5477707006369427,0.17515274949083504,0.40831107
1789,0,0.5448717948717948,0.17311608961303462,0.40841958
1790,0,0.5419354838709678,0.1710794297352342,0.40874237
1791,0,0.5454545454545454,0.1710794297352342,0.40973523
1792,0,0.5490196078431373,0.1710794297352342,0.41089058
1793,0,0.5526315789473685,0.1710794297352342,0.41143888
1794,0,0.5496688741721855,0.1690427698574338,0.4118994000000001
1795,0,0.5533333333333333,0.1690427698574338,0.41196266
1796,0,0.5570469798657718,0.1690427698574338,0.41223055
1797,0,0.5608108108108109,0.1690427698574338,0.41255495
1798,0,0.5578231292517006,0.1670061099796334,0.41284022
1799,0,0.5547945205479452,0.164969450101833,0.41311088
1800,0,0.5517241379310345,0.1629327902240326,0.4136396
1801,0,0.5486111111111112,0.16089613034623218,0.4137369000000001
1802,0,0.5454545454545454,0.15885947046843177,0.41405332
1803,0,0.5422535211267606,0.15682281059063136,0.41427302
1804,0,0.5390070921985816,0.15478615071283094,0.41432008
1805,0,0.5357142857142857,0.15274949083503056,0.41473064
1806,0,0.539568345323741,0.15274949083503056,0.4153905
1807,0,0.5434782608695652,0.15274949083503056,0.41542068
1808,0,0.5474452554744526,0.15274949083503056,0.41543236
1809,0,0.5441176470588235,0.15071283095723015,0.41570532
1810,0,0.5481481481481482,0.15071283095723015,0.41571400000000003
1811,0,0.5447761194029851,0.14867617107942974,0.41587690000000005
1812,0,0.5488721804511278,0.14867617107942974,0.41620886
1813,0,0.553030303030303,0.14867617107942974,0.41666687
1814,0,0.549618320610687,0.14663951120162932,0.4168447
1815,0,0.5461538461538461,0.1446028513238289,0.41705020000000004
1816,0,0.5503875968992248,0.1446028513238289,0.41721368
1817,0,0.5546875,0.1446028513238289,0.417284
1818,0,0.5511811023622047,0.1425661914460285,0.41780522
1819,0,0.5555555555555556,0.1425661914460285,0.41840547
1820,0,0.56,0.1425661914460285,0.41844505
1821,0,0.5564516129032258,0.14052953156822812,0.41888240000000004
1822,0,0.5528455284552846,0.1384928716904277,0.41917837
1823,0,0.5573770491803278,0.1384928716904277,0.41942602
1824,0,0.5537190082644629,0.1364562118126273,0.4194301
1825,0,0.55,0.13441955193482688,0.42056495
1826,0,0.5546218487394958,0.13441955193482688,0.42081270000000004
1827,0,0.5508474576271186,0.13238289205702647,0.42160058
1828,0,0.5470085470085471,0.13034623217922606,0.42232114
1829,0,0.5431034482758621,0.12830957230142567,0.42259783
1830,0,0.5391304347826087,0.12627291242362526,0.42299977
1831,0,0.5350877192982456,0.12423625254582485,0.42367816
1832,0,0.5309734513274337,0.12219959266802444,0.42397577
1833,0,0.5267857142857143,0.12016293279022404,0.42425182
1834,0,0.5225225225225225,0.11812627291242363,0.42432827
1835,0,0.5272727272727272,0.11812627291242363,0.42569086
1836,0,0.5321100917431193,0.11812627291242363,0.42656323
1837,0,0.5277777777777778,0.11608961303462322,0.4271614
1838,0,0.5327102803738317,0.11608961303462322,0.42752755
1839,0,0.5377358490566038,0.11608961303462322,0.4280418
1840,0,0.5428571428571428,0.11608961303462322,0.42863172
1841,0,0.5384615384615384,0.11405295315682282,0.42877308
1842,0,0.5436893203883495,0.11405295315682282,0.4289536
1843,0,0.5490196078431373,0.11405295315682282,0.42940065
1844,0,0.5544554455445545,0.11405295315682282,0.42986712
1845,0,0.56,0.11405295315682282,0.43019027
1846,0,0.5555555555555556,0.1120162932790224,0.43019143
1847,0,0.5510204081632653,0.109979633401222,0.43167052
1848,0,0.5567010309278351,0.109979633401222,0.4317491
1849,0,0.5625,0.109979633401222,0.43235785
1850,0,0.5578947368421052,0.1079429735234216,0.4323751
1851,0,0.5531914893617021,0.10590631364562118,0.43341840000000004
1852,0,0.5591397849462365,0.10590631364562118,0.43364674
1853,0,0.5652173913043478,0.10590631364562118,0.43398604
1854,0,0.5604395604395604,0.10386965376782077,0.4351394
1855,0,0.5555555555555556,0.10183299389002037,0.43535328
1856,0,0.5617977528089888,0.10183299389002037,0.43536353
1857,0,0.5568181818181818,0.09979633401221996,0.435954
1858,0,0.5632183908045977,0.09979633401221996,0.43613458
1859,0,0.5697674418604651,0.09979633401221996,0.43678582
1860,0,0.5764705882352941,0.09979633401221996,0.43700900000000004
1861,0,0.5714285714285714,0.09775967413441955,0.43704188
1862,0,0.5662650602409639,0.09572301425661914,0.4371226
1863,0,0.5609756097560976,0.09368635437881874,0.43725675
1864,0,0.5679012345679012,0.09368635437881874,0.43740112
1865,0,0.5625,0.09164969450101833,0.43804225
1866,0,0.569620253164557,0.09164969450101833,0.4393643
1867,0,0.5641025641025641,0.08961303462321792,0.43949160000000004
1868,0,0.5584415584415584,0.08757637474541752,0.43991175
1869,0,0.5657894736842105,0.08757637474541752,0.4409526
1870,0,0.5733333333333334,0.08757637474541752,0.44156435
1871,0,0.581081081081081,0.08757637474541752,0.44204083
1872,0,0.5753424657534246,0.0855397148676171,0.44404873
1873,0,0.5833333333333334,0.0855397148676171,0.4448353
1874,0,0.5774647887323944,0.0835030549898167,0.44496199999999997
1875,0,0.5714285714285714,0.0814663951120163,0.44605920000000004
1876,0,0.5797101449275363,0.0814663951120163,0.4467788
1877,0,0.5882352941176471,0.0814663951120163,0.44837186
1878,0,0.582089552238806,0.07942973523421588,0.44970956
1879,0,0.5909090909090909,0.07942973523421588,0.45016226
1880,0,0.5846153846153846,0.07739307535641547,0.45231843
1881,0,0.578125,0.07535641547861507,0.45243275
1882,0,0.5714285714285714,0.07331975560081466,0.45292875
1883,0,0.5806451612903226,0.07331975560081466,0.45369209999999993
1884,0,0.5737704918032787,0.07128309572301425,0.45474088
1885,0,0.5666666666666667,0.06924643584521385,0.45659965
1886,0,0.576271186440678,0.06924643584521385,0.45833147
1887,0,0.5689655172413793,0.06720977596741344,0.45875737
1888,0,0.5789473684210527,0.06720977596741344,0.4593788
1889,0,0.5892857142857143,0.06720977596741344,0.45984963
1890,0,0.5818181818181818,0.06517311608961303,0.46048293
1891,0,0.5740740740740741,0.06313645621181263,0.4611737
1892,0,0.5660377358490566,0.06109979633401222,0.46149153
1893,0,0.5576923076923077,0.059063136456211814,0.46335825
1894,0,0.5490196078431373,0.05702647657841141,0.46340790000000004
1895,0,0.56,0.05702647657841141,0.46432954
1896,0,0.5510204081632653,0.054989816700611,0.46485543
1897,0,0.5416666666666666,0.05295315682281059,0.46555638
1898,0,0.5319148936170213,0.05091649694501019,0.46768826
1899,0,0.5434782608695652,0.05091649694501019,0.46926925
1900,0,0.5333333333333333,0.048879837067209775,0.47299767
1901,0,0.5227272727272727,0.04684317718940937,0.47312403
1902,0,0.5116279069767442,0.04480651731160896,0.47377884
1903,0,0.5238095238095238,0.04480651731160896,0.47535163
1904,0,0.5365853658536586,0.04480651731160896,0.4754642
1905,0,0.55,0.04480651731160896,0.47566208
1906,0,0.5641025641025641,0.04480651731160896,0.4765614
1907,0,0.5789473684210527,0.04480651731160896,0.4787444
1908,0,0.5675675675675675,0.04276985743380855,0.47984314
1909,0,0.5833333333333334,0.04276985743380855,0.48380083
1910,0,0.5714285714285714,0.04073319755600815,0.48453999999999997
1911,0,0.5882352941176471,0.04073319755600815,0.48510092
1912,0,0.5757575757575758,0.038696537678207736,0.48560873
1913,0,0.59375,0.038696537678207736,0.4860307
1914,0,0.6129032258064516,0.038696537678207736,0.48885249999999997
1915,0,0.6333333333333333,0.038696537678207736,0.4905272
1916,0,0.6206896551724138,0.03665987780040733,0.4917752
1917,0,0.6428571428571429,0.03665987780040733,0.4921887
1918,0,0.6296296296296297,0.034623217922606926,0.49249974
1919,0,0.6153846153846154,0.032586558044806514,0.49308127
1920,0,0.64,0.032586558044806514,0.49411127
1921,0,0.625,0.03054989816700611,0.49671263
1922,0,0.6521739130434783,0.03054989816700611,0.49954063
1923,0,0.6363636363636364,0.028513238289205704,0.49984252
1924,0,0.6666666666666666,0.028513238289205704,0.5014314000000001
1925,0,0.65,0.026476578411405296,0.5043626
1926,0,0.631578947368421,0.024439918533604887,0.507722
1927,0,0.6111111111111112,0.02240325865580448,0.50896657
1928,0,0.6470588235294118,0.02240325865580448,0.51345116
1929,0,0.6875,0.02240325865580448,0.5251534999999999
1930,0,0.7333333333333333,0.02240325865580448,0.5266215999999999
1931,0,0.7142857142857143,0.020366598778004074,0.5296914
1932,0,0.6923076923076923,0.018329938900203666,0.53542554
1933,0,0.75,0.018329938900203666,0.5378181
1934,0,0.7272727272727273,0.016293279022403257,0.5379716
1935,0,0.7,0.014256619144602852,0.54252434
1936,0,0.6666666666666666,0.012219959266802444,0.54412425
1937,0,0.625,0.010183299389002037,0.54992956
1938,0,0.7142857142857143,0.010183299389002037,0.55120033
1939,0,0.8333333333333334,0.010183299389002037,0.5540562
1940,0,0.8,0.008146639511201629,0.5544403
1941,0,0.75,0.006109979633401222,0.55639386
1942,0,0.6666666666666666,0.004073319755600814,0.5576274
1943,0,0.5,0.002036659877800407,0.5605793
1944,0,1.0,0.002036659877800407,0.569909
1945,0,1.0,0.0,
0,1,0.25519750519750517,1.0,0.05062772
1,1,0.2548101924076963,0.9979633401221996,0.050681982
2,1,0.25442247658688866,0.9959266802443992,0.050712194
3,1,0.2545549193128579,0.9959266802443992,0.05125087
4,1,0.2546875,0.9959266802443992,0.05137629
5,1,0.25482021886399164,0.9959266802443992,0.051606864
6,1,0.25495307612095935,0.9959266802443992,0.05227909
7,1,0.25508607198748046,0.9959266802443992,0.052595682000000005
8,1,0.25521920668058456,0.9959266802443992,0.053476047
9,1,0.25535248041775455,0.9959266802443992,0.05373502
10,1,0.2554858934169279,0.9959266802443992,0.054198913
11,1,0.25561944589649765,0.9959266802443992,0.054712187
12,1,0.2557531380753138,0.9959266802443992,0.0551702
13,1,0.25588697017268447,0.9959266802443992,0.055216357
14,1,0.256020942408377,0.9959266802443992,0.055347207999999995
15,1,0.25615505500261915,0.9959266802443992,0.055617955
16,1,0.2562893081761006,0.9959266802443992,0.05576503
17,1,0.2564237021499738,0.9959266802443992,0.05609808
18,1,0.2565582371458552,0.9959266802443992,0.056829005
19,1,0.2566929133858268,0.9959266802443992,0.057278227
20,1,0.25682773109243695,0.9959266802443992,0.0573884
21,1,0.2569626904887021,0.9959266802443992,0.057553254000000005
22,1,0.25709779179810727,0.9959266802443992,0.057621013
23,1,0.2572330352446081,0.9959266802443992,0.057766057999999995
24,1,0.2573684210526316,0.9959266802443992,0.058044855
25,1,0.2575039494470774,0.9959266802443992,0.05810894
26,1,0.2576396206533193,0.9959266802443992,0.05865531
27,1,0.2577754348972061,0.9959266802443992,0.05969822
28,1,0.2579113924050633,0.9959266802443992,0.05973458
29,1,0.25804749340369393,0.9959266802443992,0.059892442000000004
30,1,0.25818373812038015,0.9959266802443992,0.059999738
31,1,0.2583201267828843,0.9959266802443992,0.060109247000000005
32,1,0.2584566596194503,0.9959266802443992,0.060152628
33,1,0.25859333685880487,0.9959266802443992,0.060196143
34,1,0.25873015873015875,0.9959266802443992,0.060740024000000004
35,1,0.25886712546320806,0.9959266802443992,0.0614587
36,1,0.2590042372881356,0.9959266802443992,0.061756793
37,1,0.2591414944356121,0.9959266802443992,0.06192268
38,1,0.25927889713679747,0.9959266802443992,0.06296001400000001
39,1,0.25941644562334215,0.9959266802443992,0.063121505
40,1,0.25955414012738853,0.9959266802443992,0.06325203
41,1,0.25969198088157197,0.9959266802443992,0.06392491
42,1,0.2598299681190223,0.9959266802443992,0.06412605
43,1,0.25996810207336524,0.9959266802443992,0.06415021
44,1,0.2601063829787234,0.9959266802443992,0.06441559
45,1,0.2602448110697179,0.9959266802443992,0.064602755
46,1,0.26038338658146964,0.9959266802443992,0.064973116
47,1,0.26052210974960044,0.9959266802443992,0.06556182
48,1,0.26066098081023453,0.9959266802443992,0.066549174
49,1,0.2608,0.9959266802443992,0.06737245
50,1,0.26093916755602986,0.9959266802443992,0.06760663
51,1,0.2610784837159637,0.9959266802443992,0.06779363
52,1,0.26121794871794873,0.9959266802443992,0.06786394
53,1,0.2613575628006414,0.9959266802443992,0.06855007
54,1,0.26149732620320854,0.9959266802443992,0.06878783
55,1,0.26163723916532905,0.9959266802443992,0.06896541
56,1,0.26177730192719484,0.9959266802443992,0.069043145
57,1,0.2613818960899839,0.9938900203665988,0.06910969
58,1,0.2615219721329046,0.9938900203665988,0.069212995
59,1,0.2616621983914209,0.9938900203665988,0.069967054
60,1,0.26180257510729615,0.9938900203665988,0.07015411
61,1,0.26194310252281267,0.9938900203665988,0.07035764
62,1,0.2620837808807734,0.9938900203665988,0.07041479
63,1,0.26222461042450296,0.9938900203665988,0.07064816
64,1,0.2623655913978495,0.9938900203665988,0.070802175
65,1,0.2625067240451856,0.9938900203665988,0.07086489
66,1,0.26264800861141013,0.9938900203665988,0.070887014
67,1,0.26278944534194937,0.9938900203665988,0.07120952
68,1,0.2629310344827586,0.9938900203665988,0.071683995
69,1,0.26307277628032344,0.9938900203665988,0.072116554
70,1,0.2632146709816613,0.9938900203665988,0.07249357
71,1,0.2633567188343227,0.9938900203665988,0.07251823
72,1,0.2634989200863931,0.9938900203665988,0.07255248
73,1,0.2636412749864938,0.9938900203665988,0.07259159
74,1,0.2637837837837838,0.9938900203665988,0.07358818
75,1,0.26392644672796106,0.9938900203665988,0.07377651
76,1,0.26406926406926406,0.9938900203665988,0.073794656
77,1,0.2642122360584732,0.9938900203665988,0.07394319
78,1,0.26435536294691225,0.9938900203665988,0.07509819400000001
79,1,0.26395663956639565,0.9918533604887984,0.075653754
80,1,0.26409978308026033,0.9918533604887984,0.07579812400000001
81,1,0.2642430819316332,0.9918533604887984,0.07590922
82,1,0.26438653637350706,0.9918533604887984,0.076038994
83,1,0.2645301466594242,0.9918533604887984,0.07603919
84,1,0.26467391304347826,0.9918533604887984,0.076328754
85,1,0.26481783578031537,0.9918533604887984,0.076381885
86,1,0.264961915125136,0.9918533604887984,0.07670509
87,1,0.26510615133369625,0.9918533604887984,0.0767868
88,1,0.26525054466230935,0.9918533604887984,0.07688524599999999
89,1,0.2653950953678474,0.9918533604887984,0.0769395
90,1,0.26553980370774266,0.9918533604887984,0.07740661
91,1,0.26568466993998907,0.9918533604887984,0.077724785
92,1,0.26582969432314413,0.9918533604887984,0.07854566
93,1,0.2659748771163299,0.9918533604887984,0.07915509
94,1,0.26612021857923496,0.9918533604887984,0.080291666
95,1,0.26626571897211593,0.9918533604887984,0.08040122
96,1,0.26641137855579866,0.9918533604887984,0.08051821599999999
97,1,0.26655719759168034,0.9918533604887984,0.08126609
98,1,0.2667031763417306,0.9918533604887984,0.08158747
99,1,0.26684931506849313,0.9918533604887984,0.0820675
100,1,0.2669956140350877,0.9918533604887984,0.08207589400000001
101,1,0.2671420735052112,0.9918533604887984,0.08223561
102,1,0.2672886937431394,0.9918533604887984,0.08275606
103,1,0.2674354750137287,0.9918533604887984,0.08299086
104,1,0.2675824175824176,0.9918533604887984,0.083271384
105,1,0.2677295217152281,0.9918533604887984,0.08328342
106,1,0.2678767876787679,0.9918533604887984,0.08352974
107,1,0.267473858007705,0.9898167006109979,0.08359596
108,1,0.26762114537444937,0.9898167006109979,0.083719775
109,1,0.26776859504132233,0.9898167006109979,0.0839048
110,1,0.26736493936052924,0.9877800407331976,0.084467605
111,1,0.2675124103695532,0.9877800407331976,0.08449425
112,1,0.26766004415011035,0.9877800407331976,0.08454325
113,1,0.26780784097183874,0.9877800407331976,0.08456009
114,1,0.26795580110497236,0.9877800407331976,0.08471319999999999
115,1,0.26810392482034273,0.9877800407331976,0.08482995
116,1,0.2682522123893805,0.9877800407331976,0.08554927
117,1,0.26840066408411734,0.9877800407331976,0.08601877
118,1,0.26854928017718716,0.9877800407331976,0.086920105
119,1,0.26869806094182824,0.9877800407331976,0.08698082
120,1,0.2688470066518847,0.9877800407331976,0.08728939999999999
121,1,0.2689961175818081,0.9877800407331976,0.08729643
122,1,0.26914539400665927,0.9877800407331976,0.087364174
123,1,0.2692948362021099,0.9877800407331976,0.087447286
124,1,0.26944444444444443,0.9877800407331976,0.087988675
125,1,0.2695942190105614,0.9877800407331976,0.088068545
126,1,0.26974416017797553,0.9877800407331976,0.08809963
127,1,0.26989426822481916,0.9877800407331976,0.08818366
128,1,0.2700445434298441,0.9877800407331976,0.08821759
129,1,0.27019498607242337,0.9877800407331976,0.08870847
130,1,0.27034559643255296,0.9877800407331976,0.08885787
131,1,0.2704963747908533,0.9877800407331976,0.08887231
132,1,0.27064732142857145,0.9877800407331976,0.089190684
133,1,0.27079843662758235,0.9877800407331976,0.08951449
134,1,0.2709497206703911,0.9877800407331976,0.08954611
135,1,0.27110117384013416,0.9877800407331976,0.09061812
136,1,0.27125279642058164,0.9877800407331976,0.0917448
137,1,0.27140458869613876,0.9877800407331976,0.09287055
138,1,0.2715565509518477,0.9877800407331976,0.09314963
139,1,0.27170868347338933,0.9877800407331976,0.09434495
140,1,0.2718609865470852,0.9877800407331976,0.09456102599999999
141,1,0.27201346045989905,0.9877800407331976,0.09470521
142,1,0.2721661054994388,0.9877800407331976,0.09563184
143,1,0.27231892195395846,0.9877800407331976,0.095981814
144,1,0.27247191011235955,0.9877800407331976,0.09603073
145,1,0.27262507026419336,0.9877800407331976,0.09604665
146,1,0.2727784026996625,0.9877800407331976,0.09615995
147,1,0.27293190770962295,0.9877800407331976,0.096227534
148,1,0.2725225225225225,0.9857433808553971,0.096345775
149,1,0.27267605633802816,0.9857433808553971,0.09677956
150,1,0.27282976324689967,0.9857433808553971,0.09718614
151,1,0.27298364354201915,0.9857433808553971,0.09724277
152,1,0.27313769751693,0.9857433808553971,0.09729460000000001
153,1,0.2732919254658385,0.9857433808553971,0.09747174
154,1,0.2734463276836158,0.9857433808553971,0.097569115
155,1,0.2736009044657999,0.9857433808553971,0.09803517
156,1,0.2737556561085973,0.9857433808553971,0.09830737
157,1,0.2739105829088851,0.9857433808553971,0.0987497
158,1,0.2740656851642129,0.9857433808553971,0.099018686
159,1,0.27422096317280453,0.9857433808553971,0.09952251
160,1,0.2743764172335601,0.9857433808553971,0.09954175
161,1,0.2745320476460579,0.9857433808553971,0.10026462400000001
162,1,0.2746878547105562,0.9857433808553971,0.10060856
163,1,0.27484383872799545,0.9857433808553971,0.100994855
164,1,0.275,0.9857433808553971,0.101067714
165,1,0.27515633882888,0.9857433808553971,0.101482235
166,1,0.27474402730375425,0.9837067209775967,0.10173331
167,1,0.2749003984063745,0.9837067209775967,0.10180032
168,1,0.27505694760820043,0.9837067209775967,0.10188247
169,1,0.27521367521367524,0.9837067209775967,0.10212865
170,1,0.27537058152793614,0.9837067209775967,0.10245342
171,1,0.2755276668568169,0.9837067209775967,0.10296391
172,1,0.2751141552511416,0.9816700610997964,0.10304762
173,1,0.2752712735579669,0.9816700610997964,0.10321972
174,1,0.2754285714285714,0.9816700610997964,0.10321991
175,1,0.2755860491709548,0.9816700610997964,0.10396466
176,1,0.2757437070938215,0.9816700610997964,0.104079895
177,1,0.2753291356611334,0.9796334012219959,0.10429305
178,1,0.2754868270332188,0.9796334012219959,0.10454134
179,1,0.27564469914040113,0.9796334012219959,0.10461411
180,1,0.275802752293578,0.9796334012219959,0.10477584599999999
181,1,0.2759609868043603,0.9796334012219959,0.10480910000000002
182,1,0.27611940298507465,0.9796334012219959,0.10491501
183,1,0.27627800114876505,0.9796334012219959,0.10555834
184,1,0.2764367816091954,0.9796334012219959,0.10563169
185,1,0.2765957446808511,0.9796334012219959,0.10571818
186,1,0.2767548906789413,0.9796334012219959,0.1059779
187,1,0.27691421991940124,0.9796334012219959,0.10645527
188,1,0.277073732718894,0.9796334012219959,0.10646789999999999
189,1,0.27723342939481266,0.9796334012219959,0.106968656
190,1,0.2773933102652826,0.9796334012219959,0.10699207
191,1,0.2775533756491633,0.9796334012219959,0.10744467
192,1,0.2777136258660508,0.9796334012219959,0.10771945
193,1,0.2772963604852686,0.9775967413441955,0.107826404
194,1,0.2774566473988439,0.9775967413441955,0.10789693
195,1,0.2776171197223829,0.9775967413441955,0.10792924
196,1,0.2777777777777778,0.9775967413441955,0.10822311
197,1,0.2779386218876665,0.9775967413441955,0.10849486
198,1,0.27809965237543455,0.9775967413441955,0.10866226
199,1,0.2782608695652174,0.9775967413441955,0.10873922
200,1,0.27842227378190254,0.9775967413441955,0.10877658
201,1,0.2785838653511317,0.9775967413441955,0.108881876
202,1,0.2787456445993031,0.9775967413441955,0.1089328
203,1,0.2789076118535735,0.9775967413441955,0.10899376
204,1,0.27906976744186046,0.9775967413441955,0.10909838
205,1,0.2792321116928447,0.9775967413441955,0.10917474
206,1,0.27939464493597205,0.9775967413441955,0.10923159
207,1,0.27955736750145604,0.9775967413441955,0.10978874599999999
208,1,0.27972027972027974,0.9775967413441955,0.10987185
209,1,0.27988338192419826,0.9775967413441955,0.11008678
210,1,0.28004667444574094,0.9775967413441955,0.11012651
211,1,0.28021015761821366,0.9775967413441955,0.11025165
212,1,0.2803738317757009,0.9775967413441955,0.11042477
213,1,0.2805376972530684,0.9775967413441955,0.110648975
214,1,0.2807017543859649,0.9775967413441955,0.11072637
215,1,0.280866003510825,0.9775967413441955,0.11083149
216,1,0.2810304449648712,0.9775967413441955,0.11085641
217,1,0.28060925600468656,0.9755600814663951,0.110926
218,1,0.28077373974208675,0.9755600814663951,0.1113072
219,1,0.2809384164222874,0.9755600814663951,0.11212208
220,1,0.2811032863849765,0.9755600814663951,0.112148434
221,1,0.28126834997064004,0.9755600814663951,0.112162344
222,1,0.2808460634547591,0.9735234215885947,0.11217725
223,1,0.2810111699000588,0.9735234215885947,0.11222638
224,1,0.2811764705882353,0.9735234215885947,0.11247132
225,1,0.28134196586227195,0.9735234215885947,0.113130726
226,1,0.28091872791519434,0.9714867617107943,0.11399785400000001
227,1,0.2810842663523866,0.9714867617107943,0.11405287
228,1,0.28125,0.9714867617107943,0.114286505
229,1,0.2814159292035398,0.9714867617107943,0.11481134
230,1,0.28158205430932703,0.9714867617107943,0.11512687
231,1,0.2817483756645009,0.9714867617107943,0.11517323
232,1,0.28191489361702127,0.9714867617107943,0.11613125
233,1,0.2820816085156712,0.9714867617107943,0.11659998
