,ovr,precision,recall,thresholds
491,0,0.905511811023622,0.9368635437881874,0.5032154999999999
492,0,0.9053254437869822,0.9348268839103869,0.5046166
493,0,0.9051383399209486,0.9327902240325866,0.51369995
494,0,0.906930693069307,0.9327902240325866,0.51414514
495,0,0.9067460317460317,0.9307535641547862,0.51628107
496,0,0.9085487077534792,0.9307535641547862,0.52656275
497,0,0.9103585657370518,0.9307535641547862,0.531817
498,0,0.9121756487025948,0.9307535641547862,0.5320455
499,0,0.912,0.9287169042769857,0.5323973000000001
500,0,0.9138276553106213,0.9287169042769857,0.53658384
501,0,0.9136546184738956,0.9266802443991853,0.5571927
502,0,0.9154929577464789,0.9266802443991853,0.56048864
503,0,0.9153225806451613,0.924643584521385,0.56177217
504,0,0.9171717171717172,0.924643584521385,0.5655855
505,0,0.9190283400809717,0.924643584521385,0.5739002
506,0,0.920892494929006,0.924643584521385,0.5743387
507,0,0.9207317073170732,0.9226069246435845,0.5746765
508,0,0.9205702647657841,0.9205702647657841,0.57673603
509,0,0.9204081632653062,0.9185336048879837,0.57750994
510,0,0.9222903885480572,0.9185336048879837,0.5901276
511,0,0.9221311475409836,0.9164969450101833,0.59017533
512,0,0.9240246406570842,0.9164969450101833,0.5962038000000001
513,0,0.9259259259259259,0.9164969450101833,0.60348004
514,0,0.9257731958762887,0.9144602851323829,0.604567
515,0,0.9256198347107438,0.9124236252545825,0.6111196
516,0,0.9254658385093167,0.9103869653767821,0.61741745
517,0,0.9253112033195021,0.9083503054989817,0.62344843
518,0,0.9272349272349273,0.9083503054989817,0.6280621999999999
519,0,0.9291666666666667,0.9083503054989817,0.6282595999999999
520,0,0.9311064718162839,0.9083503054989817,0.62956524
521,0,0.9330543933054394,0.9083503054989817,0.63031113
522,0,0.9329140461215933,0.9063136456211812,0.63430756
523,0,0.9348739495798319,0.9063136456211812,0.64300483
524,0,0.9347368421052632,0.9042769857433809,0.645027
525,0,0.9345991561181435,0.9022403258655805,0.6461100000000001
526,0,0.9344608879492601,0.90020366598778,0.6470143
527,0,0.934322033898305,0.8981670061099797,0.64771104
528,0,0.9341825902335457,0.8961303462321792,0.6615385
529,0,0.9340425531914893,0.8940936863543788,0.6658983
530,0,0.9339019189765458,0.8920570264765784,0.66641545
531,0,0.9337606837606838,0.890020366598778,0.6679477
532,0,0.9336188436830836,0.8879837067209776,0.6693655
533,0,0.9356223175965666,0.8879837067209776,0.6708767
534,0,0.9376344086021505,0.8879837067209776,0.671077
535,0,0.9375,0.8859470468431772,0.6715981
536,0,0.937365010799136,0.8839103869653768,0.6720696999999999
537,0,0.9372294372294372,0.8818737270875764,0.6729395
538,0,0.9370932754880694,0.879837067209776,0.6744684
539,0,0.9369565217391305,0.8778004073319755,0.67495215
540,0,0.9368191721132898,0.8757637474541752,0.67737985
541,0,0.9388646288209607,0.8757637474541752,0.6777344
542,0,0.9387308533916849,0.8737270875763747,0.6787116999999999
543,0,0.9407894736842105,0.8737270875763747,0.6794866999999999
544,0,0.9406593406593406,0.8716904276985743,0.6819536
545,0,0.9427312775330396,0.8716904276985743,0.68256617
546,0,0.9426048565121413,0.869653767820774,0.6963654
547,0,0.9424778761061947,0.8676171079429735,0.6968568
548,0,0.9423503325942351,0.8655804480651731,0.6987975000000001
549,0,0.9422222222222222,0.8635437881873728,0.6998840000000001
550,0,0.9420935412026726,0.8615071283095723,0.7012206
551,0,0.9441964285714286,0.8615071283095723,0.7022446
552,0,0.9463087248322147,0.8615071283095723,0.7046819000000001
553,0,0.9461883408071748,0.8594704684317719,0.70615494
554,0,0.9483146067415731,0.8594704684317719,0.7071736999999999
555,0,0.9481981981981982,0.8574338085539714,0.71001226
556,0,0.9503386004514672,0.8574338085539714,0.711555
557,0,0.9502262443438914,0.8553971486761711,0.7129725
558,0,0.9501133786848073,0.8533604887983707,0.7133543000000001
559,0,0.95,0.8513238289205702,0.7158142
560,0,0.9521640091116174,0.8513238289205702,0.7199326
561,0,0.954337899543379,0.8513238289205702,0.7200411999999999
562,0,0.954233409610984,0.8492871690427699,0.72058386
563,0,0.9541284403669725,0.8472505091649695,0.72204065
564,0,0.9540229885057471,0.845213849287169,0.722294
565,0,0.956221198156682,0.845213849287169,0.72717553
566,0,0.9561200923787528,0.8431771894093686,0.73019874
567,0,0.9560185185185185,0.8411405295315683,0.7302435
568,0,0.9559164733178654,0.8391038696537678,0.7306655
569,0,0.9558139534883721,0.8370672097759674,0.7326176999999999
570,0,0.9557109557109557,0.835030549898167,0.7345258000000001
571,0,0.9579439252336449,0.835030549898167,0.73504514
572,0,0.9601873536299765,0.835030549898167,0.7357516
573,0,0.960093896713615,0.8329938900203666,0.73776305
574,0,0.9623529411764706,0.8329938900203666,0.73842657
575,0,0.964622641509434,0.8329938900203666,0.73881084
576,0,0.9645390070921985,0.8309572301425662,0.7391938
577,0,0.9644549763033176,0.8289205702647657,0.74139357
578,0,0.9643705463182898,0.8268839103869654,0.7519984000000001
579,0,0.9642857142857143,0.824847250509165,0.75246865
580,0,0.964200477326969,0.8228105906313645,0.75260395
581,0,0.9665071770334929,0.8228105906313645,0.75400794
582,0,0.9664268585131894,0.8207739307535642,0.7569974
583,0,0.9662650602409638,0.8167006109979633,0.7584026999999999
584,0,0.966183574879227,0.814663951120163,0.765351
585,0,0.9661016949152542,0.8126272912423625,0.76593
586,0,0.9660194174757282,0.8105906313645621,0.76853037
587,0,0.9659367396593674,0.8085539714867617,0.7693106
588,0,0.9658536585365853,0.8065173116089613,0.76967484
589,0,0.9657701711491442,0.8044806517311609,0.7702073
590,0,0.9656019656019657,0.8004073319755601,0.7728203
591,0,0.9655172413793104,0.7983706720977597,0.77326816
592,0,0.9653465346534653,0.7942973523421588,0.7819136999999999
593,0,0.9652605459057072,0.7922606924643585,0.78543955
594,0,0.9651741293532339,0.790224032586558,0.78877264
595,0,0.9675810473815462,0.790224032586558,0.78984535
596,0,0.9675,0.7881873727087576,0.7900680999999999
597,0,0.9699248120300752,0.7881873727087576,0.7907124
598,0,0.9698492462311558,0.7861507128309573,0.7919595
599,0,0.9697732997481109,0.7841140529531568,0.79383224
600,0,0.9696969696969697,0.7820773930753564,0.7950871
601,0,0.9696202531645569,0.780040733197556,0.79607993
602,0,0.9695431472081218,0.7780040733197556,0.7976073
603,0,0.9694656488549618,0.7759674134419552,0.79938424
604,0,0.9693877551020408,0.7739307535641547,0.80141896
605,0,0.969309462915601,0.7718940936863544,0.80422634
606,0,0.9692307692307692,0.769857433808554,0.8044117
607,0,0.9691516709511568,0.7678207739307535,0.8053391
608,0,0.9690721649484536,0.7657841140529531,0.8066647
609,0,0.9715762273901809,0.7657841140529531,0.80994314
610,0,0.9715025906735751,0.7637474541751528,0.8119438
611,0,0.9714285714285714,0.7617107942973523,0.8122441
612,0,0.9713541666666666,0.7596741344195519,0.8140728
613,0,0.9712793733681462,0.7576374745417516,0.81463027
614,0,0.9712041884816754,0.7556008146639511,0.8151523
615,0,0.9711286089238845,0.7535641547861507,0.8151748000000001
616,0,0.9710526315789474,0.7515274949083504,0.8160114
617,0,0.9709762532981531,0.7494908350305499,0.81615
618,0,0.9708994708994709,0.7474541751527495,0.8163307
619,0,0.9708222811671088,0.745417515274949,0.8197583
620,0,0.9707446808510638,0.7433808553971487,0.82094467
621,0,0.9706666666666667,0.7413441955193483,0.8210940000000001
622,0,0.9705882352941176,0.7393075356415478,0.8228972999999999
623,0,0.9705093833780161,0.7372708757637475,0.8238120999999999
624,0,0.9731182795698925,0.7372708757637475,0.8245053
625,0,0.9730458221024259,0.7352342158859471,0.82507193
626,0,0.972972972972973,0.7331975560081466,0.8266286
627,0,0.9728997289972899,0.7311608961303462,0.8280552999999999
628,0,0.9728260869565217,0.7291242362525459,0.8314176
629,0,0.9727520435967303,0.7270875763747454,0.8317456
630,0,0.9726775956284153,0.725050916496945,0.8323619000000001
631,0,0.9726027397260274,0.7230142566191446,0.83270496
632,0,0.9725274725274725,0.7209775967413442,0.8331091
633,0,0.9752066115702479,0.7209775967413442,0.8348846
634,0,0.9751381215469613,0.7189409368635438,0.83765435
635,0,0.9750692520775623,0.7169042769857433,0.8381113000000001
636,0,0.975,0.714867617107943,0.8388205
637,0,0.9777158774373259,0.714867617107943,0.84040356
638,0,0.9776536312849162,0.7128309572301426,0.84076405
639,0,0.9775910364145658,0.7107942973523421,0.8414221
640,0,0.9775280898876404,0.7087576374745418,0.8436802999999999
641,0,0.9774011299435028,0.7046843177189409,0.8437796999999999
642,0,0.9773371104815864,0.7026476578411406,0.84406286
643,0,0.9772727272727273,0.7006109979633401,0.84456176
644,0,0.9772079772079773,0.6985743380855397,0.8456978
645,0,0.9770773638968482,0.6945010183299389,0.84724474
646,0,0.9770114942528736,0.6924643584521385,0.8478880999999999
647,0,0.9769452449567724,0.6904276985743381,0.8535431
648,0,0.9767441860465116,0.6843177189409368,0.85367876
649,0,0.9766763848396501,0.6822810590631364,0.85392106
650,0,0.9766081871345029,0.6802443991853361,0.8556654
651,0,0.9765395894428153,0.6782077393075356,0.85580355
652,0,0.9764705882352941,0.6761710794297352,0.8563780000000001
653,0,0.9793510324483776,0.6761710794297352,0.8579423
654,0,0.9792899408284024,0.6741344195519349,0.86033213
655,0,0.9792284866468842,0.6720977596741344,0.86047834
656,0,0.9790419161676647,0.6659877800407332,0.8606583000000001
657,0,0.978978978978979,0.6639511201629328,0.8630610000000001
658,0,0.9789156626506024,0.6619144602851323,0.86534554
659,0,0.9788519637462235,0.659877800407332,0.8668394
660,0,0.9787878787878788,0.6578411405295316,0.8674138000000001
661,0,0.9817629179331308,0.6578411405295316,0.8676008
662,0,0.9847560975609756,0.6578411405295316,0.86883277
663,0,0.9847094801223242,0.6558044806517311,0.8698429
664,0,0.9846625766871165,0.6537678207739308,0.87002075
665,0,0.9846153846153847,0.6517311608961304,0.8711824
666,0,0.9845679012345679,0.6496945010183299,0.8717954
667,0,0.9845201238390093,0.6476578411405295,0.87366545
668,0,0.984472049689441,0.6456211812627292,0.8784565999999999
669,0,0.9844236760124611,0.6435845213849287,0.88141054
670,0,0.984375,0.6415478615071283,0.88160926
671,0,0.9843260188087775,0.639511201629328,0.8826898999999999
672,0,0.9842767295597484,0.6374745417515275,0.88269305
673,0,0.9873817034700315,0.6374745417515275,0.88270056
674,0,0.9873417721518988,0.6354378818737271,0.8832120000000001
675,0,0.9873015873015873,0.6334012219959266,0.8847795
676,0,0.9872611464968153,0.6313645621181263,0.88615954
677,0,0.987220447284345,0.6293279022403259,0.8862655999999999
678,0,0.9871794871794872,0.6272912423625254,0.8866169
679,0,0.9871382636655949,0.6252545824847251,0.887856
680,0,0.9870967741935484,0.6232179226069247,0.8892939000000001
681,0,0.9870550161812298,0.6211812627291242,0.89093286
682,0,0.9869706840390879,0.6171079429735234,0.89152914
683,0,0.9869281045751634,0.615071283095723,0.8927973
684,0,0.9868852459016394,0.6130346232179226,0.893798
685,0,0.9868421052631579,0.6109979633401222,0.8940818000000001
686,0,0.9867986798679867,0.6089613034623218,0.8966014000000001
687,0,0.9867549668874173,0.6069246435845214,0.89816886
688,0,0.9867109634551495,0.604887983706721,0.8981834000000001
689,0,0.9866666666666667,0.6028513238289206,0.8994334999999999
690,0,0.9866220735785953,0.6008146639511202,0.89989984
691,0,0.9899328859060402,0.6008146639511202,0.9008705
692,0,0.98989898989899,0.5987780040733197,0.900954
693,0,0.9898648648648649,0.5967413441955194,0.9037443000000002
694,0,0.9898305084745763,0.594704684317719,0.9043291999999999
695,0,0.9897959183673469,0.5926680244399185,0.90434974
696,0,0.9897610921501706,0.5906313645621182,0.90459776
697,0,0.9897260273972602,0.5885947046843177,0.9050584999999999
698,0,0.9896551724137931,0.5845213849287169,0.90618384
699,0,0.9896193771626297,0.5824847250509165,0.90700805
700,0,0.9895833333333334,0.5804480651731161,0.9072732
701,0,0.9895470383275261,0.5784114052953157,0.90941554
702,0,0.9895104895104895,0.5763747454175153,0.9097556
703,0,0.9929824561403509,0.5763747454175153,0.91063595
704,0,0.9929577464788732,0.5743380855397149,0.9117064
705,0,0.9929328621908127,0.5723014256619144,0.9123935
706,0,0.9929078014184397,0.570264765784114,0.91349995
707,0,0.9928825622775801,0.5682281059063137,0.9136610999999999
708,0,0.9928571428571429,0.5661914460285132,0.91399914
709,0,0.992831541218638,0.5641547861507128,0.91631186
710,0,0.9928057553956835,0.5621181262729125,0.9170364
711,0,0.9927797833935018,0.560081466395112,0.9173488999999999
712,0,0.9927536231884058,0.5580448065173116,0.91753113
713,0,0.9927272727272727,0.5560081466395111,0.91809046
714,0,0.9927007299270073,0.5539714867617108,0.9186451999999999
715,0,0.9926739926739927,0.5519348268839104,0.91909456
716,0,0.9926470588235294,0.5498981670061099,0.9193783000000001
717,0,0.992619926199262,0.5478615071283096,0.92023206
718,0,0.9925925925925926,0.5458248472505092,0.9240780000000001
719,0,0.9925650557620818,0.5437881873727087,0.9242298000000001
720,0,0.9925373134328358,0.5417515274949084,0.92453325
721,0,0.9925093632958801,0.539714867617108,0.9251683
722,0,0.9924812030075187,0.5376782077393075,0.9252627
723,0,0.9924528301886792,0.5356415478615071,0.9254087
724,0,0.9924242424242424,0.5336048879837068,0.9269221
725,0,0.9923954372623575,0.5315682281059063,0.9276152
726,0,0.9923664122137404,0.5295315682281059,0.9282749
727,0,0.9923371647509579,0.5274949083503055,0.92864394
728,0,0.9923076923076923,0.5254582484725051,0.9287692
729,0,0.9922779922779923,0.5234215885947047,0.9301370999999999
730,0,0.9922480620155039,0.5213849287169042,0.93025213
731,0,0.9922178988326849,0.5193482688391039,0.93097687
732,0,0.9921875,0.5173116089613035,0.9319108
733,0,0.9921568627450981,0.515274949083503,0.93210787
734,0,0.9920948616600791,0.5112016293279023,0.93258244
735,0,0.9920634920634921,0.5091649694501018,0.9329126
736,0,0.9920318725099602,0.5071283095723014,0.9333891
737,0,0.992,0.505091649694501,0.9343575999999999
738,0,0.9919678714859438,0.5030549898167006,0.93489105
739,0,0.9919354838709677,0.5010183299389002,0.9356328000000002
740,0,0.9919028340080972,0.4989816700610998,0.9359261000000001
741,0,0.991869918699187,0.4969450101832994,0.93628395
742,0,0.9918367346938776,0.49490835030549896,0.9370419
743,0,0.9918032786885246,0.49287169042769857,0.9380503000000001
744,0,0.9917695473251029,0.4908350305498982,0.93901616
745,0,0.9917355371900827,0.48879837067209775,0.94039834
746,0,0.991701244813278,0.48676171079429736,0.94050723
747,0,0.9916666666666667,0.4847250509164969,0.940578
748,0,0.9916317991631799,0.48268839103869654,0.9410997999999999
749,0,0.9915966386554622,0.48065173116089616,0.94175816
750,0,0.9915611814345991,0.4786150712830957,0.9430363000000002
751,0,0.9915254237288136,0.47657841140529533,0.9432553
752,0,0.9914893617021276,0.4745417515274949,0.9433121999999999
753,0,0.9914529914529915,0.4725050916496945,0.9436870999999999
754,0,0.9914163090128756,0.47046843177189407,0.9458361999999999
755,0,0.9913793103448276,0.4684317718940937,0.94631696
756,0,0.9913419913419913,0.4663951120162933,0.94656396
757,0,0.991304347826087,0.46435845213849286,0.9493324000000001
758,0,0.9912663755458515,0.4623217922606925,0.94962096
759,0,0.9912280701754386,0.46028513238289204,0.9500389000000001
760,0,0.9911894273127754,0.45824847250509165,0.9502913000000001
761,0,0.9911111111111112,0.45417515274949083,0.9509544
762,0,0.9910714285714286,0.45213849287169044,0.95102096
763,0,0.9910313901345291,0.45010183299389,0.9512067
764,0,0.990990990990991,0.4480651731160896,0.9515564000000001
765,0,0.9909502262443439,0.4460285132382892,0.9521028
766,0,0.990909090909091,0.4439918533604888,0.9525243
767,0,0.9908675799086758,0.4419551934826884,0.95411134
768,0,0.9908256880733946,0.439918533604888,0.9549825999999999
769,0,0.9907834101382489,0.4378818737270876,0.95508695
770,0,0.9907407407407407,0.43584521384928715,0.9551501
771,0,0.9906976744186047,0.43380855397148677,0.95522845
772,0,0.9906542056074766,0.4317718940936864,0.95545334
773,0,0.9906103286384976,0.42973523421588594,0.9565761999999999
774,0,0.9905660377358491,0.42769857433808556,0.9571716
775,0,0.990521327014218,0.4256619144602851,0.9581537
776,0,0.9904761904761905,0.42362525458248473,0.9582014999999999
777,0,0.9904306220095693,0.4215885947046843,0.95824695
778,0,0.9903846153846154,0.4195519348268839,0.95913947
779,0,0.9903381642512077,0.4175152749490835,0.9593046000000001
780,0,0.9902439024390244,0.4134419551934827,0.9608037
781,0,0.9901960784313726,0.41140529531568226,0.96101403
782,0,0.9901477832512315,0.4093686354378819,0.9610339
783,0,0.9900497512437811,0.40529531568228105,0.9616771999999999
784,0,0.99,0.40325865580448067,0.96189064
785,0,0.9899497487437185,0.40122199592668023,0.9619042
786,0,0.98989898989899,0.39918533604887985,0.9626078000000001
787,0,0.9898477157360406,0.3971486761710794,0.9630015
788,0,0.9897959183673469,0.395112016293279,0.9637431000000001
789,0,0.9897435897435898,0.39307535641547864,0.9641698000000001
790,0,0.9896907216494846,0.3910386965376782,0.96484625
791,0,0.9896373056994818,0.3890020366598778,0.9648926999999999
792,0,0.9895833333333334,0.3869653767820774,0.96494216
793,0,0.9894736842105263,0.38289205702647655,0.9650213
794,0,0.9894179894179894,0.38085539714867617,0.96546113
795,0,0.9893617021276596,0.3788187372708758,0.96553195
796,0,0.9893048128342246,0.37678207739307534,0.96564674
797,0,0.989247311827957,0.37474541751527496,0.96646667
798,0,0.9891891891891892,0.3727087576374745,0.96673644
799,0,0.9891304347826086,0.37067209775967414,0.96699286
800,0,0.9890710382513661,0.36863543788187375,0.96725166
801,0,0.989010989010989,0.3665987780040733,0.96744394
802,0,0.988950276243094,0.3645621181262729,0.96787214
803,0,0.9888888888888889,0.3625254582484725,0.9687064000000001
804,0,0.9888268156424581,0.3604887983706721,0.9694685
805,0,0.9887640449438202,0.35845213849287166,0.9700834
806,0,0.9887005649717514,0.3564154786150713,0.9704723
807,0,0.9886363636363636,0.3543788187372709,0.97132754
808,0,0.9885714285714285,0.35234215885947046,0.9716393
809,0,0.9885057471264368,0.35030549898167007,0.9723245
810,0,0.9884393063583815,0.34826883910386963,0.9726627
811,0,0.9883720930232558,0.34623217922606925,0.9727769
812,0,0.9883040935672515,0.34419551934826886,0.97293687
813,0,0.9882352941176471,0.3421588594704684,0.9734008
814,0,0.9881656804733728,0.34012219959266804,0.97351396
815,0,0.9880952380952381,0.3380855397148676,0.9737703999999999
816,0,0.9880239520958084,0.3360488798370672,0.9740728000000001
817,0,0.9879518072289156,0.3340122199592668,0.9744921999999999
818,0,0.9878048780487805,0.329938900203666,0.9747975
819,0,0.9877300613496932,0.32790224032586557,0.9750607
820,0,0.9875776397515528,0.32382892057026474,0.9750767
821,0,0.9875,0.32179226069246436,0.975133
822,0,0.9874213836477987,0.319755600814664,0.9753391
823,0,0.9873417721518988,0.31771894093686354,0.9758950000000001
824,0,0.9871794871794872,0.3136456211812627,0.9769315000000001
825,0,0.9870967741935484,0.31160896130346233,0.97705585
826,0,0.987012987012987,0.3095723014256619,0.9776007999999999
827,0,0.9869281045751634,0.3075356415478615,0.9778275
828,0,0.9868421052631579,0.3054989816700611,0.97792715
829,0,0.9867549668874173,0.3034623217922607,0.9783652
830,0,0.9866666666666667,0.3014256619144603,0.97845185
831,0,0.9865771812080537,0.29938900203665986,0.97847134
832,0,0.9864864864864865,0.2973523421588595,0.9788578000000001
833,0,0.9863945578231292,0.2953156822810591,0.97895616
834,0,0.9931506849315068,0.2953156822810591,0.9790027
835,0,0.993103448275862,0.29327902240325865,0.9790996
836,0,0.9930555555555556,0.29124236252545826,0.97921276
837,0,0.993006993006993,0.2892057026476578,0.9794245999999999
838,0,0.9929577464788732,0.28716904276985744,0.98026603
839,0,0.9929078014184397,0.285132382892057,0.98035437
840,0,0.9928571428571429,0.2830957230142566,0.98091173
841,0,0.9928057553956835,0.28105906313645623,0.9814968000000001
842,0,0.9927536231884058,0.2790224032586558,0.98188144
843,0,0.9927007299270073,0.2769857433808554,0.9822927
844,0,0.9926470588235294,0.27494908350305497,0.9823179
845,0,0.9925373134328358,0.2708757637474542,0.98297244
846,0,0.9924812030075187,0.26883910386965376,0.98334277
847,0,0.9924242424242424,0.2668024439918534,0.98336524
848,0,0.9923664122137404,0.26476578411405294,0.9835473
849,0,0.9923076923076923,0.26272912423625255,0.98413557
850,0,0.9922480620155039,0.2606924643584521,0.98475593
851,0,0.9921875,0.25865580448065173,0.98481303
852,0,0.9921259842519685,0.25661914460285135,0.9849582
853,0,0.992,0.2525458248472505,0.98504907
854,0,0.991869918699187,0.2484725050916497,0.9855041999999999
855,0,0.9918032786885246,0.24643584521384929,0.9860049999999999
856,0,0.9917355371900827,0.24439918533604887,0.9864354999999999
857,0,0.9916666666666667,0.24236252545824846,0.9864871999999999
858,0,0.9915966386554622,0.24032586558044808,0.9865891999999999
859,0,0.9915254237288136,0.23828920570264767,0.98721075
860,0,0.9914529914529915,0.23625254582484725,0.98736763
861,0,0.9913793103448276,0.23421588594704684,0.9874191999999999
862,0,0.991304347826087,0.23217922606924643,0.98745674
863,0,0.9912280701754386,0.23014256619144602,0.98747224
864,0,0.9911504424778761,0.22810590631364563,0.98777336
865,0,0.9910714285714286,0.22606924643584522,0.98781395
866,0,0.990990990990991,0.2240325865580448,0.9880625
867,0,0.990909090909091,0.2219959266802444,0.9882371999999999
868,0,0.9908256880733946,0.219959266802444,0.9890996999999999
869,0,0.9907407407407407,0.21792260692464357,0.9891255999999999
870,0,0.9906542056074766,0.2158859470468432,0.98925215
871,0,0.9905660377358491,0.21384928716904278,0.9893366
872,0,0.9904761904761905,0.21181262729124237,0.9895838
873,0,0.9903846153846154,0.20977596741344195,0.9902568000000002
874,0,0.9902912621359223,0.20773930753564154,0.99050975
875,0,0.99,0.20162932790224034,0.99059135
876,0,0.98989898989899,0.19959266802443992,0.9906674999999999
877,0,0.9897959183673469,0.1975560081466395,0.9907319
878,0,0.9896907216494846,0.1955193482688391,0.9908495999999999
879,0,0.9893617021276596,0.1894093686354379,0.99092966
880,0,0.989247311827957,0.18737270875763748,0.9911464
881,0,0.9891304347826086,0.18533604887983707,0.99122506
882,0,0.989010989010989,0.18329938900203666,0.9914231
883,0,0.9888888888888889,0.18126272912423624,0.9917201999999999
884,0,0.9883720930232558,0.17311608961303462,0.99181926
885,0,0.9882352941176471,0.1710794297352342,0.9919943999999999
886,0,0.9880952380952381,0.1690427698574338,0.99207026
887,0,0.9879518072289156,0.1670061099796334,0.9921787000000001
888,0,0.9878048780487805,0.164969450101833,0.9921802
889,0,0.9876543209876543,0.1629327902240326,0.9922625
890,0,0.9875,0.16089613034623218,0.9923184000000002
891,0,0.9871794871794872,0.15682281059063136,0.99235064
892,0,0.987012987012987,0.15478615071283094,0.99241555
893,0,0.9868421052631579,0.15274949083503056,0.992642
894,0,0.9866666666666667,0.15071283095723015,0.9926427
895,0,0.9864864864864865,0.14867617107942974,0.99296254
896,0,0.9863013698630136,0.14663951120162932,0.9930314
897,0,0.9861111111111112,0.1446028513238289,0.99308974
898,0,0.9859154929577465,0.1425661914460285,0.99337524
899,0,1.0,0.1425661914460285,0.99360895
900,0,1.0,0.14052953156822812,0.99367875
901,0,1.0,0.1384928716904277,0.99384093
902,0,1.0,0.1364562118126273,0.9938870999999999
903,0,1.0,0.13441955193482688,0.99401194
904,0,1.0,0.13238289205702647,0.9940684999999999
905,0,1.0,0.13034623217922606,0.99448276
906,0,1.0,0.12830957230142567,0.9944904
907,0,1.0,0.12627291242362526,0.9944993000000001
908,0,1.0,0.12219959266802444,0.99451643
909,0,1.0,0.12016293279022404,0.9945556000000001
910,0,1.0,0.11812627291242363,0.9946273999999999
911,0,1.0,0.11608961303462322,0.9946983
912,0,1.0,0.11405295315682282,0.9948068000000001
913,0,1.0,0.1120162932790224,0.99488825
914,0,1.0,0.109979633401222,0.9950754
915,0,1.0,0.1079429735234216,0.9953856
916,0,1.0,0.10590631364562118,0.99555606
917,0,1.0,0.10386965376782077,0.9958931000000001
918,0,1.0,0.10183299389002037,0.9959084999999999
919,0,1.0,0.09979633401221996,0.99591273
920,0,1.0,0.09572301425661914,0.9960198
921,0,1.0,0.09368635437881874,0.9961313
922,0,1.0,0.09164969450101833,0.9961707000000001
923,0,1.0,0.08961303462321792,0.99620134
924,0,1.0,0.08757637474541752,0.9962913000000001
925,0,1.0,0.0855397148676171,0.9963574000000001
926,0,1.0,0.0835030549898167,0.9963610999999999
927,0,1.0,0.0814663951120163,0.99637574
928,0,1.0,0.07942973523421588,0.9964485000000001
929,0,1.0,0.07739307535641547,0.9964489
930,0,1.0,0.07535641547861507,0.9964987
931,0,1.0,0.07331975560081466,0.9965683000000001
932,0,1.0,0.07128309572301425,0.99677545
933,0,1.0,0.06924643584521385,0.9968370000000001
934,0,1.0,0.06517311608961303,0.99702233
935,0,1.0,0.06109979633401222,0.9970498
936,0,1.0,0.059063136456211814,0.99739754
937,0,1.0,0.05702647657841141,0.99778676
938,0,1.0,0.054989816700611,0.9978014999999999
939,0,1.0,0.05295315682281059,0.9980034
940,0,1.0,0.05091649694501019,0.99804306
941,0,1.0,0.048879837067209775,0.9980982
942,0,1.0,0.04684317718940937,0.99814725
943,0,1.0,0.04480651731160896,0.9982496
944,0,1.0,0.04276985743380855,0.998326
945,0,1.0,0.04073319755600815,0.9983499
946,0,1.0,0.038696537678207736,0.9984780999999999
947,0,1.0,0.03665987780040733,0.9987123
948,0,1.0,0.034623217922606926,0.99874604
949,0,1.0,0.032586558044806514,0.9987465
950,0,1.0,0.03054989816700611,0.99889153
951,0,1.0,0.028513238289205704,0.9989176
952,0,1.0,0.026476578411405296,0.9990256
953,0,1.0,0.024439918533604887,0.999067
954,0,1.0,0.02240325865580448,0.9991755999999999
955,0,1.0,0.020366598778004074,0.99924195
956,0,1.0,0.018329938900203666,0.99924743
957,0,1.0,0.016293279022403257,0.9993304000000001
958,0,1.0,0.014256619144602852,0.9994405000000001
959,0,1.0,0.012219959266802444,0.99950755
960,0,1.0,0.010183299389002037,0.9995152
961,0,1.0,0.008146639511201629,0.9995306999999999
962,0,1.0,0.006109979633401222,0.99959165
963,0,1.0,0.004073319755600814,0.99959475
964,0,1.0,0.002036659877800407,0.9995958
965,0,1.0,0.0,
0,1,0.692524682651622,1.0,0.025437078
1,1,0.692090395480226,0.9979633401221996,0.025513217
2,1,0.693069306930693,0.9979633401221996,0.025520052999999997
3,1,0.6940509915014165,0.9979633401221996,0.027628357000000003
4,1,0.6950354609929078,0.9979633401221996,0.027663257000000004
5,1,0.6960227272727273,0.9979633401221996,0.027736313999999998
6,1,0.6970128022759602,0.9979633401221996,0.028520366000000002
7,1,0.698005698005698,0.9979633401221996,0.02867648
8,1,0.6990014265335235,0.9979633401221996,0.028733942999999998
9,1,0.7,0.9979633401221996,0.028897606
10,1,0.7010014306151645,0.9979633401221996,0.029020596
11,1,0.7020057306590258,0.9979633401221996,0.029029182999999997
12,1,0.703012912482066,0.9979633401221996,0.02920394
13,1,0.7040229885057471,0.9979633401221996,0.029633702999999997
14,1,0.7050359712230215,0.9979633401221996,0.029889582
15,1,0.7060518731988472,0.9979633401221996,0.029931039
16,1,0.7070707070707071,0.9979633401221996,0.03001102
17,1,0.708092485549133,0.9979633401221996,0.030293176
18,1,0.7091172214182344,0.9979633401221996,0.031328462
19,1,0.7101449275362319,0.9979633401221996,0.0313973
20,1,0.7111756168359942,0.9979633401221996,0.03171857
21,1,0.7122093023255814,0.9979633401221996,0.0317575
22,1,0.7132459970887919,0.9979633401221996,0.03207987
23,1,0.7142857142857143,0.9979633401221996,0.032298718
24,1,0.7153284671532847,0.9979633401221996,0.032457188
25,1,0.716374269005848,0.9979633401221996,0.03268883
26,1,0.7174231332357247,0.9979633401221996,0.033103578
27,1,0.718475073313783,0.9979633401221996,0.033323355
28,1,0.7195301027900147,0.9979633401221996,0.03344728
