,ovr,fpr,tpr,thresholds
496,0,0.5064516129032258,0.814663951120163,0.2116951
497,0,0.5064516129032258,0.8207739307535642,0.21101373
498,0,0.5083870967741936,0.8207739307535642,0.21068908
499,0,0.5083870967741936,0.8228105906313645,0.21064916
500,0,0.5096774193548387,0.8228105906313645,0.21050723
501,0,0.5096774193548387,0.824847250509165,0.21032327
502,0,0.5116129032258064,0.824847250509165,0.21012989
503,0,0.5116129032258064,0.8289205702647657,0.2098106
504,0,0.5141935483870967,0.8289205702647657,0.20909729999999999
505,0,0.5141935483870967,0.8309572301425662,0.20890479
506,0,0.515483870967742,0.8309572301425662,0.20884492
507,0,0.515483870967742,0.8329938900203666,0.20872669
508,0,0.516774193548387,0.8329938900203666,0.20828404
509,0,0.516774193548387,0.835030549898167,0.20796320000000001
510,0,0.5174193548387097,0.835030549898167,0.20765029999999998
511,0,0.5174193548387097,0.8370672097759674,0.20756528
512,0,0.5193548387096775,0.8370672097759674,0.20695
513,0,0.5193548387096775,0.8391038696537678,0.20684072
514,0,0.5238709677419355,0.8391038696537678,0.20581858
515,0,0.5238709677419355,0.8411405295315683,0.20554514
516,0,0.5303225806451612,0.8411405295315683,0.20401287
517,0,0.5303225806451612,0.845213849287169,0.20333856
518,0,0.532258064516129,0.845213849287169,0.20256576
519,0,0.532258064516129,0.8472505091649695,0.20219108
520,0,0.535483870967742,0.8472505091649695,0.20067813
521,0,0.535483870967742,0.8533604887983707,0.19997302
522,0,0.5387096774193548,0.8533604887983707,0.19941634
523,0,0.5387096774193548,0.8553971486761711,0.19939399
524,0,0.5458064516129032,0.8553971486761711,0.19699596
525,0,0.5458064516129032,0.8574338085539714,0.19651529
526,0,0.5464516129032259,0.8574338085539714,0.19646816
527,0,0.5464516129032259,0.8594704684317719,0.19641504
528,0,0.547741935483871,0.8594704684317719,0.19618319
529,0,0.547741935483871,0.8635437881873728,0.19522254
530,0,0.5516129032258065,0.8635437881873728,0.19457779999999997
531,0,0.5516129032258065,0.8655804480651731,0.19422854
532,0,0.5529032258064516,0.8655804480651731,0.1939164
533,0,0.5529032258064516,0.8676171079429735,0.19381711
534,0,0.5541935483870968,0.8676171079429735,0.1937378
535,0,0.5541935483870968,0.869653767820774,0.19356781
536,0,0.5561290322580645,0.869653767820774,0.19346882
537,0,0.5561290322580645,0.8716904276985743,0.19329797
538,0,0.5593548387096774,0.8716904276985743,0.19228661
539,0,0.5593548387096774,0.8737270875763747,0.19227627
540,0,0.56,0.8737270875763747,0.19210926
541,0,0.56,0.8757637474541752,0.19205144
542,0,0.5619354838709677,0.8757637474541752,0.19108044
543,0,0.5619354838709677,0.8778004073319755,0.19096932
544,0,0.5709677419354838,0.8778004073319755,0.18904987
545,0,0.5709677419354838,0.879837067209776,0.18904552
546,0,0.5735483870967742,0.879837067209776,0.18862608
547,0,0.5735483870967742,0.8818737270875764,0.18859577
548,0,0.5754838709677419,0.8818737270875764,0.18779951
549,0,0.5754838709677419,0.8839103869653768,0.18753469
550,0,0.58,0.8839103869653768,0.18578821
551,0,0.58,0.8859470468431772,0.18563129
552,0,0.5806451612903226,0.8859470468431772,0.18508601
553,0,0.5806451612903226,0.8879837067209776,0.18458518
554,0,0.5825806451612904,0.8879837067209776,0.18403831
555,0,0.5825806451612904,0.890020366598778,0.18384935
556,0,0.5864516129032258,0.890020366598778,0.18204360000000003
557,0,0.5864516129032258,0.8940936863543788,0.18181452
558,0,0.5903225806451613,0.8940936863543788,0.17991878
559,0,0.5903225806451613,0.8961303462321792,0.17951575
560,0,0.5929032258064516,0.8961303462321792,0.17801185
561,0,0.5929032258064516,0.8981670061099797,0.17793173
562,0,0.6051612903225806,0.8981670061099797,0.17371267
563,0,0.6051612903225806,0.90020366598778,0.17365487
564,0,0.6058064516129033,0.90020366598778,0.17348288
565,0,0.6058064516129033,0.9063136456211812,0.17295529999999998
566,0,0.6103225806451613,0.9063136456211812,0.17178935
567,0,0.6103225806451613,0.9083503054989817,0.17163078
568,0,0.6148387096774194,0.9083503054989817,0.1710731
569,0,0.6148387096774194,0.9103869653767821,0.170953
570,0,0.6154838709677419,0.9103869653767821,0.17076302
571,0,0.6154838709677419,0.9124236252545825,0.17062125
572,0,0.6161290322580645,0.9124236252545825,0.17019865
573,0,0.6161290322580645,0.9144602851323829,0.17017396
574,0,0.6193548387096774,0.9144602851323829,0.16944434
575,0,0.6193548387096774,0.9164969450101833,0.16923799
576,0,0.6316129032258064,0.9164969450101833,0.16595910000000003
577,0,0.6316129032258064,0.9185336048879837,0.16582125
578,0,0.6335483870967742,0.9185336048879837,0.16560714
579,0,0.6335483870967742,0.9205702647657841,0.16530423
580,0,0.6380645161290323,0.9205702647657841,0.16465339
581,0,0.6380645161290323,0.9226069246435845,0.1644885
582,0,0.6425806451612903,0.9226069246435845,0.16360258
583,0,0.6425806451612903,0.924643584521385,0.16357425
584,0,0.6535483870967742,0.924643584521385,0.16094725
585,0,0.6535483870967742,0.9287169042769857,0.16046017
586,0,0.6690322580645162,0.9287169042769857,0.15693851
587,0,0.6690322580645162,0.9307535641547862,0.15690771
588,0,0.6696774193548387,0.9307535641547862,0.15660267
589,0,0.6696774193548387,0.9327902240325866,0.15650573
590,0,0.6741935483870968,0.9327902240325866,0.15492496
591,0,0.6741935483870968,0.9348268839103869,0.15473102
592,0,0.6832258064516129,0.9348268839103869,0.15285212
593,0,0.6832258064516129,0.9368635437881874,0.15278096
594,0,0.6987096774193549,0.9368635437881874,0.14800991
595,0,0.6987096774193549,0.9389002036659878,0.14800571
596,0,0.7032258064516129,0.9389002036659878,0.14628778
597,0,0.7032258064516129,0.945010183299389,0.14614443
598,0,0.7154838709677419,0.945010183299389,0.1438895
599,0,0.7154838709677419,0.9470468431771895,0.14376378
600,0,0.7174193548387097,0.9470468431771895,0.14346488
601,0,0.7174193548387097,0.9490835030549898,0.14339286
602,0,0.7264516129032258,0.9490835030549898,0.14075306
603,0,0.7264516129032258,0.9511201629327902,0.14068048
604,0,0.7303225806451613,0.9511201629327902,0.13982919
605,0,0.7303225806451613,0.955193482688391,0.13942803
606,0,0.7406451612903225,0.955193482688391,0.13733302
607,0,0.7406451612903225,0.9572301425661914,0.13706946
608,0,0.743225806451613,0.9572301425661914,0.13636947
609,0,0.743225806451613,0.9592668024439919,0.13631497
610,0,0.7458064516129033,0.9592668024439919,0.13575883
611,0,0.7458064516129033,0.9613034623217923,0.13556488
612,0,0.7470967741935484,0.9613034623217923,0.13527265
613,0,0.7470967741935484,0.9633401221995926,0.13524818
614,0,0.756774193548387,0.9633401221995926,0.13227170000000002
615,0,0.756774193548387,0.9653767820773931,0.13194035
616,0,0.7645161290322581,0.9653767820773931,0.13084827
617,0,0.7645161290322581,0.9694501018329938,0.13021939999999999
618,0,0.7767741935483871,0.9694501018329938,0.12721038
619,0,0.7767741935483871,0.9714867617107943,0.12719764
620,0,0.7787096774193548,0.9714867617107943,0.12716615
621,0,0.7787096774193548,0.9735234215885947,0.12705156
622,0,0.7793548387096774,0.9735234215885947,0.12701814
623,0,0.7793548387096774,0.9775967413441955,0.12670821
624,0,0.8025806451612904,0.9775967413441955,0.12048092
625,0,0.8025806451612904,0.9796334012219959,0.12047405
626,0,0.8103225806451613,0.9796334012219959,0.11694582
627,0,0.8103225806451613,0.9816700610997964,0.11693063
628,0,0.8154838709677419,0.9816700610997964,0.11601958
629,0,0.8154838709677419,0.9837067209775967,0.11597781
630,0,0.8509677419354839,0.9837067209775967,0.106056035
631,0,0.8509677419354839,0.9857433808553971,0.106012434
632,0,0.8580645161290322,0.9857433808553971,0.10407417
633,0,0.8580645161290322,0.9877800407331976,0.10392461
634,0,0.8658064516129033,0.9877800407331976,0.10169322
635,0,0.8658064516129033,0.9898167006109979,0.10162483
636,0,0.8670967741935484,0.9898167006109979,0.10090387599999999
637,0,0.8670967741935484,0.9918533604887984,0.10084816
638,0,0.8722580645161291,0.9918533604887984,0.09962389999999999
639,0,0.8722580645161291,0.9938900203665988,0.09959568
640,0,0.8858064516129033,0.9938900203665988,0.095694
641,0,0.8858064516129033,0.9959266802443992,0.095653616
642,0,0.8941935483870967,0.9959266802443992,0.0936309
643,0,0.8941935483870967,0.9979633401221996,0.093266554
644,0,0.9380645161290323,0.9979633401221996,0.07465496
645,0,0.9380645161290323,1.0,0.07390405
646,0,1.0,1.0,0.021502946000000002
0,1,0.0,0.0,1.5376414999999999
1,1,0.0,0.002036659877800407,0.5376415
2,1,0.0,0.018329938900203666,0.52099156
3,1,0.0012903225806451613,0.018329938900203666,0.50417185
4,1,0.0012903225806451613,0.024439918533604887,0.49858690000000006
5,1,0.001935483870967742,0.024439918533604887,0.49763715
6,1,0.001935483870967742,0.032586558044806514,0.49209362
7,1,0.004516129032258065,0.032586558044806514,0.48510644
8,1,0.004516129032258065,0.04276985743380855,0.48055327
9,1,0.005161290322580645,0.04276985743380855,0.47953597
10,1,0.005161290322580645,0.048879837067209775,0.47669414
11,1,0.005806451612903226,0.048879837067209775,0.47652150000000004
12,1,0.005806451612903226,0.05702647657841141,0.47133050000000004
13,1,0.007741935483870968,0.05702647657841141,0.46794572
14,1,0.007741935483870968,0.07331975560081466,0.46104220000000007
15,1,0.008387096774193548,0.07331975560081466,0.4608062
16,1,0.008387096774193548,0.07739307535641547,0.46065664
17,1,0.00903225806451613,0.07739307535641547,0.46046695
18,1,0.00903225806451613,0.08961303462321792,0.45510150000000005
19,1,0.011612903225806452,0.08961303462321792,0.4523113
20,1,0.011612903225806452,0.09572301425661914,0.45049977
21,1,0.012258064516129033,0.09572301425661914,0.44918656
22,1,0.012258064516129033,0.09775967413441955,0.44650418
23,1,0.014838709677419355,0.09775967413441955,0.44523162
24,1,0.014838709677419355,0.10183299389002037,0.44313765
25,1,0.01806451612903226,0.10183299389002037,0.43871772
26,1,0.01806451612903226,0.10386965376782077,0.43867522
27,1,0.02,0.10386965376782077,0.43689594
28,1,0.02,0.1079429735234216,0.43670002
29,1,0.023225806451612905,0.1079429735234216,0.43134707
30,1,0.023225806451612905,0.109979633401222,0.43131499999999995
31,1,0.024516129032258065,0.109979633401222,0.43005046
32,1,0.024516129032258065,0.1120162932790224,0.42991084
33,1,0.025161290322580646,0.1120162932790224,0.42864096
34,1,0.025161290322580646,0.11405295315682282,0.42854398
35,1,0.026451612903225806,0.11405295315682282,0.42776632
36,1,0.026451612903225806,0.12219959266802444,0.42677477
37,1,0.027096774193548386,0.12219959266802444,0.42639570000000004
38,1,0.027096774193548386,0.13034623217922606,0.42492643
39,1,0.02967741935483871,0.13034623217922606,0.42220986
40,1,0.02967741935483871,0.13441955193482688,0.4218575
41,1,0.03032258064516129,0.13441955193482688,0.42154187
42,1,0.03032258064516129,0.1364562118126273,0.42103270000000004
43,1,0.031612903225806455,0.1364562118126273,0.42013103
44,1,0.031612903225806455,0.14867617107942974,0.419038
45,1,0.03225806451612903,0.14867617107942974,0.41895667
46,1,0.03225806451612903,0.15071283095723015,0.41818872
47,1,0.032903225806451615,0.15071283095723015,0.4179423
48,1,0.032903225806451615,0.15885947046843177,0.41662489999999996
49,1,0.034193548387096775,0.15885947046843177,0.41553316
50,1,0.034193548387096775,0.164969450101833,0.41450092
51,1,0.03483870967741935,0.164969450101833,0.41437384
52,1,0.03483870967741935,0.1670061099796334,0.41415662
53,1,0.036774193548387096,0.1670061099796334,0.41169554
54,1,0.036774193548387096,0.1690427698574338,0.41131723
55,1,0.03870967741935484,0.1690427698574338,0.4105495
56,1,0.03870967741935484,0.1710794297352342,0.41023812
57,1,0.03935483870967742,0.1710794297352342,0.40973467
58,1,0.03935483870967742,0.17311608961303462,0.40966670000000005
59,1,0.04,0.17311608961303462,0.40893728
60,1,0.04,0.18329938900203666,0.4080808
61,1,0.04129032258064516,0.18329938900203666,0.40782726
62,1,0.04129032258064516,0.18737270875763748,0.4069203
63,1,0.04258064516129032,0.18737270875763748,0.40678543
64,1,0.04258064516129032,0.1934826883910387,0.40648636
65,1,0.043225806451612905,0.1934826883910387,0.40618068
66,1,0.043225806451612905,0.1955193482688391,0.40617627
67,1,0.04387096774193548,0.1955193482688391,0.405624
68,1,0.04387096774193548,0.20366598778004075,0.40445623
69,1,0.044516129032258066,0.20366598778004075,0.40444672
70,1,0.044516129032258066,0.20570264765784113,0.40373254
71,1,0.04516129032258064,0.20570264765784113,0.4036031
72,1,0.04516129032258064,0.20773930753564154,0.40328774
73,1,0.04709677419354839,0.20773930753564154,0.40164104
74,1,0.04709677419354839,0.20977596741344195,0.40147495
75,1,0.04774193548387097,0.20977596741344195,0.40113097
76,1,0.04774193548387097,0.21792260692464357,0.39905146
77,1,0.04838709677419355,0.21792260692464357,0.39894465
78,1,0.04838709677419355,0.2240325865580448,0.39831948
79,1,0.04903225806451613,0.2240325865580448,0.39808422
80,1,0.04903225806451613,0.23014256619144602,0.39731744
81,1,0.04967741935483871,0.23014256619144602,0.39727628
82,1,0.04967741935483871,0.23217922606924643,0.39691220000000005
83,1,0.05032258064516129,0.23217922606924643,0.39666557
84,1,0.05032258064516129,0.23421588594704684,0.39659843
85,1,0.05161290322580645,0.23421588594704684,0.39619195
86,1,0.05161290322580645,0.2505091649694501,0.3933673
87,1,0.052258064516129035,0.2505091649694501,0.39329425
88,1,0.052258064516129035,0.2545824847250509,0.39314547
89,1,0.05290322580645161,0.2545824847250509,0.39311865
90,1,0.05290322580645161,0.26272912423625255,0.3927317
91,1,0.05419354838709677,0.26272912423625255,0.39182228
92,1,0.05419354838709677,0.26476578411405294,0.39155668
93,1,0.054838709677419356,0.26476578411405294,0.3909583
94,1,0.054838709677419356,0.2668024439918534,0.39077625
95,1,0.05548387096774193,0.2668024439918534,0.39056640000000004
96,1,0.05548387096774193,0.27494908350305497,0.38876143
97,1,0.056129032258064517,0.27494908350305497,0.38872638
98,1,0.056129032258064517,0.2790224032586558,0.3880717
99,1,0.06129032258064516,0.2790224032586558,0.38585952
100,1,0.06129032258064516,0.28716904276985744,0.38507440000000004
101,1,0.06193548387096774,0.28716904276985744,0.38507384
102,1,0.06193548387096774,0.29124236252545826,0.38398868
103,1,0.06322580645161291,0.29124236252545826,0.38381246
104,1,0.06322580645161291,0.2953156822810591,0.38348684
105,1,0.06516129032258064,0.2953156822810591,0.38302252
106,1,0.06516129032258064,0.2973523421588595,0.38281664
107,1,0.06709677419354838,0.2973523421588595,0.38274035
108,1,0.06709677419354838,0.29938900203665986,0.38270196
109,1,0.06838709677419355,0.29938900203665986,0.38192827
110,1,0.06838709677419355,0.3014256619144603,0.38157594
111,1,0.06903225806451613,0.3014256619144603,0.38147315
112,1,0.06903225806451613,0.3034623217922607,0.38143957
113,1,0.07161290322580645,0.3034623217922607,0.3801595
114,1,0.07161290322580645,0.3075356415478615,0.37999317
115,1,0.07225806451612904,0.3075356415478615,0.37974674
116,1,0.07225806451612904,0.31160896130346233,0.37947
117,1,0.07290322580645162,0.31160896130346233,0.37946156
118,1,0.07290322580645162,0.3136456211812627,0.37922454
119,1,0.07483870967741936,0.3136456211812627,0.37852296
120,1,0.07483870967741936,0.31568228105906315,0.37827393
121,1,0.07548387096774194,0.31568228105906315,0.37790447
122,1,0.07548387096774194,0.31771894093686354,0.3777919
123,1,0.07612903225806451,0.31771894093686354,0.37778178
124,1,0.07612903225806451,0.319755600814664,0.37770537
125,1,0.07806451612903226,0.319755600814664,0.37738207
126,1,0.07806451612903226,0.3258655804480652,0.37667653
127,1,0.07935483870967742,0.3258655804480652,0.37655398
128,1,0.07935483870967742,0.3360488798370672,0.37497663
129,1,0.08,0.3360488798370672,0.3746699
130,1,0.08,0.3421588594704684,0.3741712
131,1,0.08064516129032258,0.3421588594704684,0.37410527
132,1,0.08064516129032258,0.35030549898167007,0.37263456
133,1,0.08129032258064516,0.35030549898167007,0.37216020000000005
134,1,0.08129032258064516,0.3543788187372709,0.37194005
135,1,0.08258064516129032,0.3543788187372709,0.37138414
136,1,0.08258064516129032,0.35845213849287166,0.3709657
137,1,0.08516129032258064,0.35845213849287166,0.37015390000000004
138,1,0.08516129032258064,0.3604887983706721,0.36988467
139,1,0.08580645161290322,0.3604887983706721,0.36954929999999997
140,1,0.08580645161290322,0.3625254582484725,0.36954162
141,1,0.08645161290322581,0.3625254582484725,0.3692978
142,1,0.08645161290322581,0.3665987780040733,0.36829229999999996
143,1,0.08774193548387096,0.3665987780040733,0.36802468
144,1,0.08774193548387096,0.36863543788187375,0.36801592
145,1,0.08838709677419355,0.36863543788187375,0.36801192
146,1,0.08838709677419355,0.37067209775967414,0.36762166
147,1,0.08903225806451613,0.37067209775967414,0.36754534
148,1,0.08903225806451613,0.3727087576374745,0.36746863
149,1,0.09032258064516129,0.3727087576374745,0.3662489
150,1,0.09032258064516129,0.3788187372708758,0.3661458
151,1,0.09096774193548388,0.3788187372708758,0.36600986
152,1,0.09096774193548388,0.38085539714867617,0.36545137
153,1,0.09161290322580645,0.38085539714867617,0.36533699999999997
154,1,0.09161290322580645,0.384928716904277,0.36509326
155,1,0.09225806451612903,0.384928716904277,0.36483875
156,1,0.09225806451612903,0.39918533604887985,0.36347929999999995
157,1,0.09419354838709677,0.39918533604887985,0.36260903
158,1,0.09419354838709677,0.40122199592668023,0.3625943
159,1,0.09612903225806452,0.40122199592668023,0.36129236
160,1,0.09612903225806452,0.40325865580448067,0.36065440000000004
161,1,0.0967741935483871,0.40325865580448067,0.35994783
162,1,0.0967741935483871,0.40529531568228105,0.35971227
163,1,0.09741935483870967,0.40529531568228105,0.35931602
164,1,0.09741935483870967,0.41140529531568226,0.35892725
165,1,0.09935483870967741,0.41140529531568226,0.35802236
166,1,0.09935483870967741,0.4134419551934827,0.35788807
167,1,0.1,0.4134419551934827,0.35777584
168,1,0.1,0.4154786150712831,0.35752475
169,1,0.10064516129032258,0.4154786150712831,0.35687405
170,1,0.10064516129032258,0.4175152749490835,0.356285
171,1,0.1032258064516129,0.4175152749490835,0.35469252
172,1,0.1032258064516129,0.4195519348268839,0.35466290000000006
173,1,0.10387096774193548,0.4195519348268839,0.35435233
174,1,0.10387096774193548,0.42362525458248473,0.35398278
175,1,0.10451612903225807,0.42362525458248473,0.3538217
176,1,0.10451612903225807,0.42973523421588594,0.3529791
177,1,0.10516129032258065,0.42973523421588594,0.35290906
178,1,0.10516129032258065,0.43380855397148677,0.35265118
179,1,0.1064516129032258,0.43380855397148677,0.3517683
180,1,0.1064516129032258,0.43584521384928715,0.35158485
181,1,0.10774193548387097,0.43584521384928715,0.3495207
182,1,0.10774193548387097,0.4419551934826884,0.34844103
183,1,0.11096774193548387,0.4419551934826884,0.34766040000000004
184,1,0.11096774193548387,0.4439918533604888,0.34718582
185,1,0.11290322580645161,0.4439918533604888,0.34690666
186,1,0.11290322580645161,0.4460285132382892,0.34681362
187,1,0.11548387096774193,0.4460285132382892,0.34434718
188,1,0.11548387096774193,0.4480651731160896,0.34418032
189,1,0.11741935483870967,0.4480651731160896,0.34329134
190,1,0.11741935483870967,0.45010183299389,0.3429306
191,1,0.11870967741935484,0.45010183299389,0.341785
192,1,0.11870967741935484,0.45213849287169044,0.34117708
193,1,0.12,0.45213849287169044,0.3397667
194,1,0.12,0.45417515274949083,0.3386402
195,1,0.12322580645161291,0.45417515274949083,0.3358961
196,1,0.12322580645161291,0.45621181262729127,0.33538875
197,1,0.12451612903225806,0.45621181262729127,0.33518678
198,1,0.12451612903225806,0.45824847250509165,0.33492938
199,1,0.12516129032258064,0.45824847250509165,0.33483538
200,1,0.12516129032258064,0.4623217922606925,0.33380607
201,1,0.1270967741935484,0.4623217922606925,0.33291036
202,1,0.1270967741935484,0.4684317718940937,0.33124998
203,1,0.12774193548387097,0.4684317718940937,0.33109537
204,1,0.12774193548387097,0.47046843177189407,0.33086309999999997
205,1,0.12838709677419355,0.47046843177189407,0.3305602
206,1,0.12838709677419355,0.4725050916496945,0.33019838
207,1,0.1296774193548387,0.4725050916496945,0.32917622
208,1,0.1296774193548387,0.4745417515274949,0.32871609999999996
209,1,0.13096774193548388,0.4745417515274949,0.32754079
210,1,0.13096774193548388,0.4786150712830957,0.32720947
211,1,0.13225806451612904,0.4786150712830957,0.32670262
212,1,0.13225806451612904,0.48065173116089616,0.32491726
213,1,0.13741935483870968,0.48065173116089616,0.32132113
214,1,0.13741935483870968,0.48268839103869654,0.3210553
215,1,0.13806451612903226,0.48268839103869654,0.32098737
216,1,0.13806451612903226,0.4847250509164969,0.32057184
217,1,0.13870967741935483,0.4847250509164969,0.32043117
218,1,0.13870967741935483,0.4908350305498982,0.31893575
219,1,0.14,0.4908350305498982,0.31790050000000003
220,1,0.14,0.49287169042769857,0.31688857
221,1,0.1406451612903226,0.49287169042769857,0.31655627
222,1,0.1406451612903226,0.49490835030549896,0.3165485
223,1,0.1432258064516129,0.49490835030549896,0.31549567
224,1,0.1432258064516129,0.4969450101832994,0.31549057
225,1,0.14451612903225808,0.4969450101832994,0.31511490000000003
226,1,0.14451612903225808,0.5010183299389002,0.314173
227,1,0.14709677419354839,0.5010183299389002,0.31344214
228,1,0.14709677419354839,0.5071283095723014,0.31149557
229,1,0.1503225806451613,0.5071283095723014,0.31048557
230,1,0.1503225806451613,0.5091649694501018,0.30997518
231,1,0.15096774193548387,0.5091649694501018,0.30986556
232,1,0.15096774193548387,0.5112016293279023,0.3093915
233,1,0.15225806451612903,0.5112016293279023,0.30851936
234,1,0.15225806451612903,0.515274949083503,0.30842397
235,1,0.15419354838709678,0.515274949083503,0.30786112
236,1,0.15419354838709678,0.5173116089613035,0.30784622
237,1,0.16,0.5173116089613035,0.30568629999999997
238,1,0.16,0.5193482688391039,0.30567524
239,1,0.1638709677419355,0.5193482688391039,0.30377942
240,1,0.1638709677419355,0.5234215885947047,0.30333143
241,1,0.16451612903225807,0.5234215885947047,0.30306458
242,1,0.16451612903225807,0.5274949083503055,0.30266565
243,1,0.16580645161290322,0.5274949083503055,0.30184520000000004
244,1,0.16580645161290322,0.5295315682281059,0.30167663
245,1,0.16709677419354838,0.5295315682281059,0.30094674
246,1,0.16709677419354838,0.5315682281059063,0.3006027
247,1,0.1703225806451613,0.5315682281059063,0.29883936
248,1,0.1703225806451613,0.5336048879837068,0.29871428
249,1,0.17096774193548386,0.5336048879837068,0.2986939
250,1,0.17096774193548386,0.5356415478615071,0.29848194
251,1,0.1735483870967742,0.5356415478615071,0.29721192
252,1,0.1735483870967742,0.5417515274949084,0.29686865
253,1,0.17419354838709677,0.5417515274949084,0.29632273
254,1,0.17419354838709677,0.5437881873727087,0.29538566
255,1,0.18,0.5437881873727087,0.2913676
256,1,0.18,0.5458248472505092,0.29038084
257,1,0.18451612903225806,0.5458248472505092,0.28876929999999995
258,1,0.18451612903225806,0.5498981670061099,0.288544
259,1,0.18580645161290324,0.5498981670061099,0.2881164
260,1,0.18580645161290324,0.5519348268839104,0.28609788
261,1,0.18774193548387097,0.5519348268839104,0.28598067
262,1,0.18774193548387097,0.5539714867617108,0.28584975
263,1,0.19161290322580646,0.5539714867617108,0.28217158
264,1,0.19161290322580646,0.5560081466395111,0.28215528
265,1,0.19225806451612903,0.5560081466395111,0.28201747
266,1,0.19225806451612903,0.5580448065173116,0.28163716
267,1,0.1935483870967742,0.5580448065173116,0.28140128
268,1,0.1935483870967742,0.5621181262729125,0.28095993
269,1,0.19870967741935483,0.5621181262729125,0.27865395
270,1,0.19870967741935483,0.5641547861507128,0.27840248
271,1,0.20258064516129032,0.5641547861507128,0.27756336
272,1,0.20258064516129032,0.5661914460285132,0.27721393
273,1,0.20451612903225808,0.5661914460285132,0.27604285
274,1,0.20451612903225808,0.5682281059063137,0.27572447
275,1,0.20580645161290323,0.5682281059063137,0.27509144
276,1,0.20580645161290323,0.570264765784114,0.27497151
277,1,0.2064516129032258,0.570264765784114,0.27444840000000004
278,1,0.2064516129032258,0.5743380855397149,0.27412352
279,1,0.20709677419354838,0.5743380855397149,0.27396175
280,1,0.20709677419354838,0.5763747454175153,0.2738645
281,1,0.20903225806451614,0.5763747454175153,0.27231479999999997
282,1,0.20903225806451614,0.5804480651731161,0.27122235
283,1,0.2103225806451613,0.5804480651731161,0.27071524
284,1,0.2103225806451613,0.5824847250509165,0.27047542
285,1,0.21161290322580645,0.5824847250509165,0.26940349999999996
286,1,0.21161290322580645,0.5845213849287169,0.26904815
287,1,0.21225806451612902,0.5845213849287169,0.26885524
288,1,0.21225806451612902,0.5885947046843177,0.26874614
289,1,0.21548387096774194,0.5885947046843177,0.26797593
290,1,0.21548387096774194,0.5906313645621182,0.26769176
291,1,0.2161290322580645,0.5906313645621182,0.26750195
292,1,0.2161290322580645,0.5926680244399185,0.26746947
293,1,0.21741935483870967,0.5926680244399185,0.26732963
294,1,0.21741935483870967,0.594704684317719,0.26687202
295,1,0.22451612903225807,0.594704684317719,0.26509368
296,1,0.22451612903225807,0.5967413441955194,0.26487938
297,1,0.22903225806451613,0.5967413441955194,0.26453364
298,1,0.22903225806451613,0.604887983706721,0.26408940000000003
299,1,0.23032258064516128,0.604887983706721,0.26381302
300,1,0.23032258064516128,0.6069246435845214,0.2638096
301,1,0.23290322580645162,0.6069246435845214,0.26307303
302,1,0.23290322580645162,0.6089613034623218,0.26298059999999995
303,1,0.23870967741935484,0.6089613034623218,0.2603518
304,1,0.23870967741935484,0.6109979633401222,0.2603264
305,1,0.24774193548387097,0.6109979633401222,0.25710186
306,1,0.24774193548387097,0.6130346232179226,0.2570911
307,1,0.2535483870967742,0.6130346232179226,0.25545853
308,1,0.2535483870967742,0.6171079429735234,0.25507274
309,1,0.2574193548387097,0.6171079429735234,0.2545475
310,1,0.2574193548387097,0.6211812627291242,0.2544395
311,1,0.25806451612903225,0.6211812627291242,0.25421882
312,1,0.25806451612903225,0.6232179226069247,0.25390455
313,1,0.26064516129032256,0.6232179226069247,0.25369507
314,1,0.26064516129032256,0.6252545824847251,0.25366184
315,1,0.26129032258064516,0.6252545824847251,0.25348532
316,1,0.26129032258064516,0.6272912423625254,0.25342846
317,1,0.2625806451612903,0.6272912423625254,0.2530511
318,1,0.2625806451612903,0.6293279022403259,0.25303832
319,1,0.2632258064516129,0.6293279022403259,0.25264603
320,1,0.2632258064516129,0.6313645621181263,0.25249106
321,1,0.26387096774193547,0.6313645621181263,0.25202686
322,1,0.26387096774193547,0.6334012219959266,0.25193617
323,1,0.2645161290322581,0.6334012219959266,0.25162247
324,1,0.2645161290322581,0.6354378818737271,0.25158045
325,1,0.2670967741935484,0.6354378818737271,0.25029755
326,1,0.2670967741935484,0.6374745417515275,0.25026190000000004
327,1,0.2696774193548387,0.6374745417515275,0.24992402
328,1,0.2696774193548387,0.639511201629328,0.24975649
329,1,0.2729032258064516,0.639511201629328,0.24943429
330,1,0.2729032258064516,0.6415478615071283,0.24937554
331,1,0.27419354838709675,0.6415478615071283,0.24907583
332,1,0.27419354838709675,0.6435845213849287,0.24896869
333,1,0.2806451612903226,0.6435845213849287,0.24751028
334,1,0.2806451612903226,0.6496945010183299,0.24716933
335,1,0.2832258064516129,0.6496945010183299,0.24667670000000003
336,1,0.2832258064516129,0.6517311608961304,0.2466344
337,1,0.2845161290322581,0.6517311608961304,0.24650681
338,1,0.2845161290322581,0.6537678207739308,0.24627190000000002
339,1,0.2864516129032258,0.6537678207739308,0.24592060000000002
340,1,0.2864516129032258,0.6558044806517311,0.24588327
341,1,0.28838709677419355,0.6558044806517311,0.24564149999999998
342,1,0.28838709677419355,0.6578411405295316,0.24535216
343,1,0.29096774193548386,0.6578411405295316,0.24415052
344,1,0.29096774193548386,0.659877800407332,0.2440717
345,1,0.292258064516129,0.659877800407332,0.24397871
346,1,0.292258064516129,0.6619144602851323,0.24387819
347,1,0.29354838709677417,0.6619144602851323,0.24367477
348,1,0.29354838709677417,0.6659877800407332,0.24346237
349,1,0.2954838709677419,0.6659877800407332,0.24339525
